c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.096,-0.014,0.089,1.233,-0.082,0.068,0.078,0.268,0.905,0.013,-0.063,-0.031,0.412,0.588,0.054,0.147,-0.129,0.098,1.121,-0.292,0.054,-0.078,-0.143,1.431,-0.292
-0.11,-0.02,0.087,1.154,-0.074,0.059,0.073,0.283,0.84,0.013,-0.064,-0.03,0.406,0.498,0.051,0.146,-0.131,0.096,1.046,-0.289,0.045,-0.074,-0.147,1.353,-0.289
-0.116,-0.021,0.087,1.068,-0.063,0.05,0.072,0.297,0.777,0.015,-0.055,-0.031,0.394,0.404,0.049,0.133,-0.13,0.089,0.964,-0.286,0.033,-0.072,-0.155,1.274,-0.286
-0.126,-0.024,0.084,0.989,-0.05,0.045,0.073,0.309,0.707,0.015,-0.047,-0.024,0.38,0.31,0.053,0.135,-0.127,0.085,0.878,-0.285,0.026,-0.069,-0.151,1.194,-0.285
-0.14,-0.029,0.08,0.9,-0.044,0.035,0.071,0.321,0.637,0.011,-0.042,-0.017,0.369,0.212,0.055,0.132,-0.127,0.077,0.79,-0.278,0.014,-0.069,-0.156,1.114,-0.278
-0.151,-0.029,0.078,0.81,-0.032,0.032,0.069,0.333,0.565,0.008,-0.038,-0.015,0.355,0.114,0.059,0.128,-0.123,0.074,0.705,-0.271,0.01,-0.062,-0.158,1.019,-0.271
-0.16,-0.035,0.077,0.714,-0.025,0.029,0.068,0.346,0.492,0.008,-0.023,-0.013,0.341,0.019,0.061,0.127,-0.118,0.067,0.618,-0.261,0.002,-0.059,-0.158,0.932,-0.261
-0.167,-0.04,0.074,0.626,-0.015,0.024,0.068,0.355,0.419,0.01,-0.018,-0.011,0.33,-0.071,0.06,0.12,-0.119,0.062,0.527,-0.258,-0.007,-0.059,-0.159,0.839,-0.258
-0.174,-0.038,0.07,0.535,-0.006,0.019,0.068,0.37,0.342,0.009,-0.012,-0.002,0.316,-0.162,0.064,0.112,-0.119,0.053,0.438,-0.244,-0.013,-0.052,-0.162,0.75,-0.244
-0.185,-0.042,0.069,0.442,0.007,0.011,0.071,0.383,0.27,0.01,-0.008,0.001,0.299,-0.259,0.067,0.102,-0.114,0.045,0.346,-0.239,-0.021,-0.045,-0.166,0.658,-0.239
-0.187,-0.041,0.072,0.345,0.019,0.007,0.071,0.394,0.196,0.015,0.002,0.003,0.283,-0.353,0.068,0.093,-0.113,0.041,0.256,-0.234,-0.027,-0.042,-0.17,0.563,-0.234
-0.2,-0.041,0.067,0.248,0.025,0.003,0.074,0.401,0.118,0.017,0.008,0.006,0.268,-0.438,0.07,0.09,-0.113,0.039,0.166,-0.224,-0.035,-0.041,-0.173,0.465,-0.224
-0.206,-0.037,0.062,0.149,0.027,-0.004,0.07,0.408,0.047,0.032,0.018,0.009,0.25,-0.521,0.07,0.079,-0.114,0.033,0.081,-0.209,-0.047,-0.036,-0.175,0.367,-0.209
-0.206,-0.037,0.064,0.063,0.037,-0.007,0.073,0.408,-0.029,0.044,0.025,0.007,0.234,-0.604,0.068,0.075,-0.108,0.033,-0.015,-0.199,-0.06,-0.031,-0.175,0.263,-0.199
-0.209,-0.043,0.06,-0.03,0.042,-0.015,0.073,0.413,-0.106,0.063,0.03,0.011,0.22,-0.683,0.069,0.065,-0.104,0.025,-0.102,-0.19,-0.074,-0.025,-0.175,0.168,-0.19
-0.212,-0.043,0.059,-0.124,0.056,-0.016,0.066,0.418,-0.176,0.077,0.03,0.018,0.203,-0.757,0.069,0.056,-0.1,0.018,-0.187,-0.181,-0.085,-0.017,-0.179,0.07,-0.181
-0.216,-0.044,0.057,-0.221,0.061,-0.021,0.064,0.42,-0.246,0.09,0.038,0.025,0.181,-0.838,0.073,0.045,-0.095,0.015,-0.271,-0.167,-0.094,-0.009,-0.184,-0.03,-0.167
-0.216,-0.047,0.056,-0.309,0.072,-0.021,0.058,0.418,-0.315,0.098,0.043,0.025,0.158,-0.909,0.065,0.034,-0.093,0.012,-0.357,-0.157,-0.103,-0.008,-0.185,-0.13,-0.157
-0.221,-0.048,0.051,-0.4,0.076,-0.023,0.05,0.413,-0.383,0.115,0.052,0.029,0.135,-0.975,0.062,0.029,-0.088,0.007,-0.441,-0.141,-0.111,-0.006,-0.185,-0.222,-0.141
-0.223,-0.046,0.044,-0.488,0.078,-0.028,0.048,0.408,-0.455,0.127,0.06,0.035,0.114,-1.038,0.06,0.023,-0.081,0,-0.526,-0.13,-0.124,-0.002,-0.182,-0.318,-0.13
-0.218,-0.047,0.04,-0.571,0.085,-0.033,0.045,0.407,-0.522,0.143,0.064,0.039,0.093,-1.108,0.058,0.015,-0.075,-0.011,-0.608,-0.119,-0.127,0.004,-0.175,-0.412,-0.119
-0.214,-0.043,0.037,-0.656,0.093,-0.035,0.045,0.403,-0.588,0.154,0.062,0.038,0.077,-1.177,0.053,0.007,-0.069,-0.018,-0.687,-0.104,-0.13,0.007,-0.173,-0.504,-0.104
-0.216,-0.042,0.035,-0.746,0.1,-0.039,0.038,0.401,-0.65,0.165,0.067,0.043,0.055,-1.236,0.048,-0.003,-0.063,-0.029,-0.759,-0.093,-0.125,0.011,-0.17,-0.593,-0.093
-0.217,-0.043,0.032,-0.83,0.107,-0.04,0.032,0.395,-0.706,0.173,0.075,0.045,0.027,-1.293,0.038,-0.012,-0.06,-0.034,-0.837,-0.079,-0.124,0.012,-0.165,-0.68,-0.079
-0.214,-0.043,0.026,-0.905,0.106,-0.049,0.03,0.385,-0.766,0.188,0.081,0.047,0.002,-1.353,0.037,-0.019,-0.055,-0.04,-0.912,-0.063,-0.12,0.01,-0.162,-0.763,-0.063
-0.213,-0.046,0.024,-0.98,0.112,-0.049,0.023,0.379,-0.827,0.198,0.088,0.05,-0.016,-1.401,0.031,-0.027,-0.047,-0.043,-0.985,-0.051,-0.112,0.012,-0.157,-0.847,-0.051
-0.21,-0.045,0.022,-1.052,0.115,-0.058,0.019,0.371,-0.88,0.21,0.096,0.052,-0.035,-1.447,0.026,-0.03,-0.045,-0.051,-1.05,-0.037,-0.103,0.02,-0.153,-0.927,-0.037
-0.205,-0.046,0.022,-1.122,0.119,-0.064,0.019,0.36,-0.933,0.22,0.095,0.054,-0.053,-1.488,0.019,-0.036,-0.041,-0.056,-1.115,-0.023,-0.094,0.022,-0.146,-1.007,-0.023
-0.202,-0.05,0.015,-1.192,0.126,-0.07,0.013,0.345,-0.979,0.234,0.096,0.055,-0.07,-1.53,0.014,-0.041,-0.03,-0.061,-1.179,-0.007,-0.077,0.027,-0.138,-1.08,-0.007
-0.2,-0.045,0.011,-1.253,0.128,-0.074,0.006,0.33,-1.024,0.24,0.099,0.056,-0.086,-1.567,0.006,-0.048,-0.02,-0.067,-1.234,0.009,-0.068,0.027,-0.133,-1.153,0.009
-0.196,-0.051,0.01,-1.311,0.132,-0.078,0.005,0.317,-1.066,0.245,0.101,0.055,-0.109,-1.591,0,-0.053,-0.019,-0.071,-1.289,0.019,-0.06,0.032,-0.128,-1.224,0.019
-0.19,-0.054,0.005,-1.363,0.133,-0.081,0.003,0.306,-1.105,0.252,0.102,0.057,-0.131,-1.617,-0.003,-0.058,-0.012,-0.073,-1.343,0.033,-0.047,0.034,-0.12,-1.29,0.033
-0.179,-0.05,-0.001,-1.41,0.134,-0.085,-0.001,0.291,-1.142,0.253,0.1,0.061,-0.145,-1.641,-0.002,-0.066,-0.007,-0.077,-1.391,0.046,-0.036,0.036,-0.112,-1.346,0.046
-0.169,-0.047,-0.005,-1.454,0.14,-0.088,-0.005,0.275,-1.175,0.257,0.102,0.059,-0.159,-1.657,-0.006,-0.073,0,-0.078,-1.433,0.059,-0.026,0.043,-0.104,-1.404,0.059
-0.153,-0.042,-0.013,-1.494,0.138,-0.093,-0.006,0.255,-1.202,0.264,0.098,0.055,-0.178,-1.666,-0.011,-0.077,0.005,-0.084,-1.472,0.071,-0.018,0.049,-0.094,-1.452,0.071
-0.14,-0.041,-0.018,-1.535,0.141,-0.093,-0.005,0.238,-1.229,0.269,0.099,0.052,-0.196,-1.677,-0.009,-0.088,0.014,-0.081,-1.514,0.08,-0.008,0.048,-0.081,-1.501,0.08
-0.125,-0.039,-0.024,-1.567,0.148,-0.093,-0.003,0.224,-1.254,0.272,0.107,0.052,-0.214,-1.679,-0.011,-0.096,0.022,-0.082,-1.541,0.094,0,0.048,-0.073,-1.545,0.094
-0.102,-0.038,-0.025,-1.598,0.151,-0.09,-0.001,0.208,-1.275,0.277,0.106,0.055,-0.232,-1.676,-0.014,-0.103,0.022,-0.082,-1.562,0.102,0.007,0.049,-0.065,-1.588,0.102
-0.082,-0.038,-0.025,-1.626,0.154,-0.091,-0.002,0.193,-1.294,0.276,0.109,0.055,-0.25,-1.668,-0.014,-0.108,0.023,-0.079,-1.585,0.113,0.015,0.056,-0.059,-1.617,0.113
-0.057,-0.031,-0.031,-1.647,0.159,-0.089,-0.009,0.176,-1.308,0.274,0.114,0.054,-0.265,-1.665,-0.014,-0.114,0.031,-0.082,-1.606,0.129,0.024,0.061,-0.049,-1.643,0.129
-0.032,-0.031,-0.038,-1.665,0.157,-0.087,-0.014,0.154,-1.316,0.275,0.116,0.053,-0.272,-1.65,-0.012,-0.123,0.035,-0.086,-1.623,0.142,0.027,0.067,-0.04,-1.663,0.142
-0.004,-0.027,-0.041,-1.678,0.159,-0.084,-0.016,0.131,-1.324,0.278,0.121,0.049,-0.282,-1.631,-0.017,-0.123,0.043,-0.089,-1.631,0.151,0.038,0.072,-0.026,-1.68,0.151
0.018,-0.025,-0.044,-1.688,0.157,-0.08,-0.014,0.115,-1.323,0.278,0.12,0.048,-0.293,-1.604,-0.023,-0.127,0.049,-0.09,-1.639,0.158,0.044,0.071,-0.012,-1.685,0.158
0.041,-0.022,-0.051,-1.692,0.162,-0.078,-0.019,0.101,-1.324,0.278,0.121,0.055,-0.296,-1.58,-0.023,-0.127,0.053,-0.088,-1.638,0.169,0.046,0.068,-0.001,-1.68,0.169
0.067,-0.02,-0.052,-1.693,0.154,-0.077,-0.021,0.083,-1.326,0.275,0.122,0.054,-0.3,-1.547,-0.026,-0.132,0.055,-0.094,-1.633,0.182,0.053,0.071,0.009,-1.672,0.182
0.093,-0.012,-0.058,-1.692,0.149,-0.075,-0.029,0.065,-1.318,0.269,0.117,0.054,-0.295,-1.516,-0.031,-0.134,0.058,-0.097,-1.627,0.188,0.059,0.073,0.027,-1.654,0.188
0.113,-0.01,-0.062,-1.684,0.146,-0.075,-0.036,0.052,-1.308,0.261,0.117,0.047,-0.286,-1.484,-0.034,-0.135,0.061,-0.094,-1.619,0.198,0.069,0.073,0.043,-1.631,0.198
0.136,-0.007,-0.065,-1.67,0.14,-0.077,-0.037,0.037,-1.294,0.261,0.115,0.05,-0.277,-1.442,-0.035,-0.14,0.066,-0.095,-1.605,0.201,0.081,0.067,0.06,-1.606,0.201
0.158,-0.008,-0.067,-1.653,0.133,-0.075,-0.039,0.018,-1.285,0.257,0.11,0.052,-0.266,-1.4,-0.036,-0.145,0.07,-0.092,-1.587,0.203,0.09,0.066,0.076,-1.575,0.203
0.177,0.002,-0.064,-1.634,0.128,-0.073,-0.038,0.002,-1.269,0.25,0.109,0.048,-0.255,-1.354,-0.046,-0.143,0.074,-0.09,-1.564,0.208,0.095,0.065,0.092,-1.54,0.208
0.19,0.003,-0.07,-1.612,0.126,-0.074,-0.039,-0.009,-1.245,0.242,0.107,0.046,-0.236,-1.304,-0.042,-0.146,0.079,-0.089,-1.538,0.214,0.102,0.065,0.107,-1.501,0.214
0.214,0.007,-0.067,-1.589,0.121,-0.074,-0.047,-0.023,-1.224,0.235,0.107,0.043,-0.217,-1.252,-0.045,-0.147,0.082,-0.088,-1.507,0.213,0.113,0.065,0.126,-1.458,0.213
0.232,0.011,-0.06,-1.562,0.114,-0.07,-0.05,-0.044,-1.195,0.222,0.103,0.036,-0.209,-1.199,-0.05,-0.145,0.084,-0.087,-1.472,0.22,0.132,0.063,0.142,-1.417,0.22
0.244,0.016,-0.068,-1.527,0.115,-0.073,-0.055,-0.061,-1.163,0.215,0.097,0.034,-0.192,-1.142,-0.048,-0.143,0.087,-0.087,-1.433,0.222,0.138,0.064,0.156,-1.363,0.222
0.26,0.014,-0.069,-1.489,0.112,-0.071,-0.054,-0.082,-1.127,0.209,0.095,0.029,-0.178,-1.079,-0.045,-0.139,0.092,-0.086,-1.396,0.232,0.147,0.065,0.169,-1.308,0.232
0.276,0.018,-0.071,-1.445,0.106,-0.068,-0.056,-0.098,-1.09,0.203,0.091,0.028,-0.161,-1.014,-0.046,-0.139,0.094,-0.09,-1.355,0.236,0.153,0.07,0.184,-1.25,0.236
0.292,0.016,-0.07,-1.399,0.099,-0.062,-0.059,-0.119,-1.055,0.199,0.092,0.023,-0.144,-0.949,-0.047,-0.134,0.096,-0.088,-1.311,0.244,0.158,0.071,0.201,-1.191,0.244
0.304,0.013,-0.07,-1.348,0.091,-0.062,-0.06,-0.134,-1.006,0.188,0.085,0.022,-0.129,-0.879,-0.049,-0.132,0.1,-0.085,-1.259,0.247,0.162,0.071,0.212,-1.128,0.247
0.318,0.008,-0.071,-1.296,0.087,-0.062,-0.063,-0.147,-0.958,0.179,0.078,0.015,-0.11,-0.807,-0.045,-0.13,0.103,-0.082,-1.204,0.247,0.17,0.07,0.226,-1.062,0.247
0.336,0.006,-0.063,-1.239,0.078,-0.057,-0.064,-0.168,-0.912,0.17,0.071,0.016,-0.097,-0.741,-0.053,-0.128,0.1,-0.077,-1.149,0.251,0.174,0.067,0.235,-0.993,0.251
0.352,0.01,-0.068,-1.18,0.07,-0.054,-0.06,-0.187,-0.863,0.161,0.066,0.019,-0.08,-0.667,-0.047,-0.121,0.1,-0.079,-1.091,0.256,0.174,0.069,0.245,-0.93,0.256
0.36,0.007,-0.069,-1.118,0.063,-0.055,-0.062,-0.201,-0.807,0.155,0.06,0.018,-0.052,-0.592,-0.047,-0.123,0.1,-0.086,-1.029,0.251,0.173,0.074,0.257,-0.859,0.251
0.375,0.009,-0.067,-1.051,0.061,-0.049,-0.064,-0.217,-0.753,0.148,0.056,0.02,-0.036,-0.523,-0.049,-0.12,0.1,-0.082,-0.966,0.252,0.175,0.07,0.265,-0.786,0.252
0.384,0.015,-0.063,-0.981,0.052,-0.045,-0.063,-0.232,-0.704,0.137,0.053,0.018,-0.02,-0.449,-0.053,-0.117,0.096,-0.081,-0.902,0.242,0.176,0.07,0.28,-0.715,0.242
0.394,0.016,-0.062,-0.914,0.047,-0.038,-0.066,-0.25,-0.648,0.126,0.045,0.02,-0.005,-0.373,-0.053,-0.112,0.097,-0.075,-0.836,0.237,0.169,0.063,0.287,-0.633,0.237
0.401,0.022,-0.063,-0.848,0.048,-0.034,-0.064,-0.263,-0.587,0.111,0.035,0.015,0.009,-0.297,-0.051,-0.109,0.096,-0.075,-0.762,0.235,0.164,0.064,0.296,-0.552,0.235
0.406,0.029,-0.062,-0.783,0.044,-0.035,-0.063,-0.273,-0.531,0.103,0.029,0.016,0.03,-0.224,-0.054,-0.103,0.096,-0.073,-0.694,0.236,0.165,0.056,0.306,-0.466,0.236
0.412,0.032,-0.063,-0.709,0.038,-0.028,-0.062,-0.285,-0.475,0.091,0.025,0.013,0.047,-0.146,-0.056,-0.099,0.093,-0.068,-0.62,0.235,0.163,0.057,0.315,-0.377,0.235
0.409,0.036,-0.064,-0.637,0.028,-0.025,-0.062,-0.295,-0.418,0.081,0.019,0.009,0.067,-0.061,-0.055,-0.092,0.094,-0.068,-0.552,0.223,0.167,0.055,0.319,-0.289,0.223
0.408,0.031,-0.057,-0.558,0.022,-0.021,-0.059,-0.306,-0.36,0.064,0.011,0.006,0.083,0.014,-0.058,-0.084,0.094,-0.065,-0.474,0.216,0.173,0.046,0.323,-0.188,0.216
0.407,0.03,-0.058,-0.482,0.016,-0.014,-0.058,-0.315,-0.308,0.046,0.012,0.005,0.093,0.089,-0.062,-0.083,0.093,-0.055,-0.406,0.211,0.167,0.037,0.324,-0.087,0.211
0.411,0.032,-0.053,-0.406,0.005,-0.011,-0.054,-0.32,-0.25,0.03,0.003,0,0.11,0.172,-0.065,-0.076,0.092,-0.048,-0.335,0.203,0.163,0.034,0.33,0.008,0.203
0.409,0.029,-0.051,-0.326,-0.003,-0.01,-0.056,-0.324,-0.184,0.011,-0.005,-0.002,0.131,0.246,-0.06,-0.074,0.091,-0.042,-0.252,0.201,0.161,0.028,0.327,0.107,0.201
0.407,0.03,-0.049,-0.245,-0.014,-0.011,-0.049,-0.327,-0.123,-0.006,-0.008,-0.003,0.144,0.32,-0.059,-0.068,0.085,-0.042,-0.174,0.195,0.162,0.027,0.324,0.199,0.195
0.409,0.025,-0.047,-0.162,-0.022,-0.011,-0.045,-0.328,-0.066,-0.021,-0.01,-0.004,0.16,0.396,-0.063,-0.061,0.088,-0.034,-0.101,0.183,0.16,0.029,0.321,0.295,0.183
0.405,0.021,-0.045,-0.077,-0.03,-0.005,-0.044,-0.336,-0.007,-0.032,-0.013,-0.009,0.176,0.471,-0.059,-0.057,0.086,-0.029,-0.025,0.171,0.158,0.029,0.318,0.39,0.171
0.399,0.024,-0.046,0,-0.035,-0.005,-0.043,-0.337,0.047,-0.046,-0.018,-0.004,0.191,0.54,-0.055,-0.048,0.081,-0.027,0.047,0.162,0.155,0.02,0.312,0.488,0.162
0.396,0.026,-0.046,0.076,-0.04,-0.002,-0.046,-0.336,0.105,-0.061,-0.026,-0.006,0.201,0.606,-0.049,-0.047,0.076,-0.02,0.121,0.155,0.151,0.019,0.31,0.584,0.155
0.389,0.029,-0.044,0.153,-0.046,-0.002,-0.047,-0.333,0.166,-0.072,-0.034,-0.01,0.216,0.667,-0.05,-0.047,0.067,-0.013,0.191,0.15,0.142,0.02,0.31,0.67,0.15
0.388,0.032,-0.043,0.232,-0.055,0.004,-0.039,-0.335,0.226,-0.082,-0.042,-0.011,0.231,0.731,-0.048,-0.036,0.061,-0.004,0.265,0.138,0.139,0.023,0.311,0.757,0.138
0.372,0.026,-0.041,0.306,-0.057,0.011,-0.034,-0.337,0.286,-0.092,-0.045,-0.011,0.242,0.791,-0.048,-0.034,0.059,-0.001,0.338,0.128,0.136,0.018,0.308,0.845,0.128
0.366,0.025,-0.041,0.371,-0.065,0.016,-0.034,-0.336,0.341,-0.104,-0.052,-0.015,0.252,0.851,-0.044,-0.025,0.053,0.004,0.403,0.111,0.13,0.007,0.303,0.935,0.111
0.356,0.024,-0.038,0.442,-0.069,0.018,-0.031,-0.336,0.393,-0.118,-0.059,-0.021,0.264,0.908,-0.041,-0.019,0.056,0.014,0.473,0.1,0.125,0.002,0.302,1.017,0.1
0.341,0.024,-0.035,0.51,-0.081,0.023,-0.037,-0.333,0.448,-0.125,-0.059,-0.023,0.279,0.96,-0.037,-0.012,0.047,0.021,0.54,0.091,0.12,-0.003,0.295,1.097,0.091
0.333,0.026,-0.031,0.573,-0.09,0.029,-0.03,-0.333,0.502,-0.138,-0.067,-0.027,0.283,1.013,-0.036,-0.004,0.042,0.023,0.607,0.083,0.114,-0.008,0.288,1.172,0.083
0.32,0.021,-0.028,0.637,-0.097,0.038,-0.023,-0.326,0.557,-0.147,-0.072,-0.03,0.291,1.056,-0.036,0.005,0.037,0.029,0.672,0.065,0.107,-0.012,0.281,1.242,0.065
0.311,0.019,-0.024,0.705,-0.096,0.041,-0.008,-0.325,0.604,-0.156,-0.072,-0.034,0.294,1.098,-0.032,0.015,0.033,0.032,0.74,0.058,0.097,-0.015,0.272,1.306,0.058
0.298,0.021,-0.022,0.766,-0.1,0.045,0.002,-0.317,0.647,-0.171,-0.072,-0.035,0.296,1.142,-0.024,0.023,0.033,0.035,0.799,0.047,0.091,-0.017,0.263,1.371,0.047
0.28,0.023,-0.017,0.827,-0.102,0.047,0.009,-0.306,0.69,-0.176,-0.077,-0.039,0.303,1.184,-0.014,0.027,0.032,0.033,0.854,0.035,0.087,-0.022,0.248,1.426,0.035
0.269,0.025,-0.016,0.887,-0.111,0.045,0.023,-0.3,0.732,-0.181,-0.082,-0.041,0.311,1.219,-0.012,0.038,0.03,0.033,0.91,0.024,0.08,-0.019,0.238,1.482,0.024
0.254,0.024,-0.013,0.948,-0.111,0.053,0.043,-0.291,0.769,-0.183,-0.081,-0.04,0.312,1.249,-0.016,0.043,0.028,0.038,0.963,0.013,0.078,-0.017,0.226,1.528,0.013
0.236,0.022,-0.006,1.002,-0.115,0.059,0.06,-0.279,0.812,-0.19,-0.081,-0.043,0.313,1.277,-0.011,0.052,0.018,0.04,1.013,-0.002,0.074,-0.02,0.215,1.577,-0.002
0.218,0.024,0.002,1.049,-0.116,0.066,0.085,-0.275,0.849,-0.196,-0.09,-0.045,0.313,1.305,-0.009,0.058,0.012,0.04,1.057,-0.015,0.069,-0.029,0.2,1.617,-0.015
0.201,0.026,0.006,1.106,-0.119,0.068,0.101,-0.262,0.886,-0.204,-0.091,-0.045,0.316,1.326,-0.003,0.06,0.008,0.046,1.097,-0.025,0.059,-0.031,0.182,1.66,-0.025
0.184,0.034,0.017,1.155,-0.121,0.075,0.122,-0.258,0.92,-0.206,-0.091,-0.042,0.313,1.348,0.001,0.061,0.006,0.047,1.137,-0.032,0.048,-0.033,0.172,1.692,-0.032
0.164,0.032,0.024,1.195,-0.126,0.075,0.138,-0.245,0.956,-0.21,-0.089,-0.038,0.312,1.361,-0.001,0.064,0.005,0.048,1.17,-0.045,0.039,-0.038,0.161,1.719,-0.045
0.145,0.033,0.023,1.235,-0.129,0.079,0.156,-0.233,0.985,-0.206,-0.088,-0.038,0.312,1.369,0.002,0.071,-0.004,0.052,1.206,-0.056,0.03,-0.045,0.141,1.746,-0.056
0.129,0.032,0.027,1.267,-0.13,0.073,0.173,-0.222,1.011,-0.211,-0.086,-0.042,0.313,1.373,0,0.076,-0.007,0.055,1.238,-0.062,0.021,-0.05,0.132,1.767,-0.062
0.114,0.038,0.029,1.294,-0.131,0.082,0.188,-0.207,1.036,-0.217,-0.087,-0.044,0.31,1.379,0.002,0.08,-0.016,0.06,1.262,-0.071,0.014,-0.055,0.12,1.784,-0.071
0.091,0.041,0.03,1.32,-0.134,0.076,0.199,-0.195,1.061,-0.221,-0.088,-0.044,0.31,1.383,0.008,0.087,-0.015,0.058,1.286,-0.076,0.004,-0.055,0.109,1.801,-0.076
0.073,0.04,0.029,1.342,-0.134,0.076,0.208,-0.184,1.076,-0.217,-0.089,-0.041,0.308,1.381,0.01,0.087,-0.02,0.055,1.3,-0.079,-0.003,-0.058,0.091,1.807,-0.079
0.054,0.039,0.027,1.368,-0.135,0.074,0.222,-0.169,1.089,-0.222,-0.089,-0.04,0.305,1.376,0.014,0.089,-0.026,0.06,1.321,-0.09,-0.011,-0.058,0.083,1.81,-0.09
0.033,0.037,0.029,1.382,-0.133,0.076,0.232,-0.152,1.097,-0.217,-0.084,-0.037,0.3,1.364,0.015,0.095,-0.03,0.058,1.339,-0.097,-0.017,-0.065,0.074,1.803,-0.097
0.014,0.031,0.02,1.394,-0.132,0.067,0.242,-0.133,1.103,-0.223,-0.085,-0.039,0.294,1.353,0.016,0.098,-0.034,0.064,1.347,-0.106,-0.026,-0.064,0.058,1.796,-0.106
-0.006,0.032,0.016,1.403,-0.134,0.07,0.25,-0.117,1.104,-0.229,-0.088,-0.042,0.29,1.345,0.021,0.104,-0.043,0.068,1.356,-0.121,-0.036,-0.064,0.045,1.79,-0.121
-0.026,0.033,0.028,1.406,-0.128,0.069,0.264,-0.104,1.104,-0.228,-0.088,-0.043,0.283,1.331,0.017,0.106,-0.046,0.068,1.354,-0.131,-0.045,-0.068,0.034,1.773,-0.131
-0.049,0.035,0.028,1.413,-0.124,0.074,0.273,-0.091,1.107,-0.228,-0.089,-0.039,0.272,1.314,0.017,0.11,-0.05,0.066,1.354,-0.138,-0.055,-0.071,0.018,1.762,-0.138
-0.073,0.025,0.035,1.419,-0.125,0.065,0.279,-0.075,1.099,-0.224,-0.089,-0.037,0.262,1.29,0.023,0.112,-0.052,0.067,1.352,-0.141,-0.064,-0.068,-0.003,1.737,-0.141
-0.089,0.019,0.038,1.419,-0.125,0.068,0.295,-0.057,1.089,-0.217,-0.087,-0.034,0.254,1.258,0.027,0.111,-0.062,0.067,1.343,-0.15,-0.072,-0.067,-0.024,1.706,-0.15
-0.105,0.02,0.043,1.409,-0.123,0.072,0.305,-0.042,1.078,-0.216,-0.087,-0.032,0.24,1.226,0.025,0.112,-0.065,0.073,1.337,-0.158,-0.084,-0.067,-0.033,1.674,-0.158
-0.124,0.021,0.045,1.395,-0.118,0.075,0.309,-0.026,1.069,-0.211,-0.084,-0.03,0.231,1.189,0.027,0.113,-0.065,0.07,1.319,-0.163,-0.091,-0.067,-0.048,1.64,-0.163
-0.141,0.019,0.046,1.371,-0.116,0.073,0.319,-0.013,1.057,-0.217,-0.083,-0.028,0.22,1.151,0.027,0.112,-0.071,0.075,1.303,-0.175,-0.098,-0.064,-0.062,1.603,-0.175
-0.156,0.018,0.052,1.354,-0.111,0.074,0.324,0,1.04,-0.211,-0.079,-0.027,0.21,1.112,0.03,0.11,-0.078,0.072,1.288,-0.179,-0.099,-0.067,-0.075,1.555,-0.179
-0.172,0.016,0.059,1.335,-0.102,0.073,0.328,0.009,1.024,-0.198,-0.077,-0.027,0.199,1.066,0.033,0.108,-0.077,0.068,1.265,-0.185,-0.105,-0.068,-0.09,1.508,-0.185
-0.183,0.008,0.049,1.311,-0.104,0.073,0.333,0.027,1.002,-0.194,-0.074,-0.025,0.188,1.021,0.042,0.107,-0.079,0.067,1.238,-0.188,-0.111,-0.068,-0.104,1.456,-0.188
-0.197,0.005,0.05,1.279,-0.101,0.069,0.337,0.039,0.974,-0.187,-0.07,-0.025,0.174,0.973,0.043,0.101,-0.085,0.071,1.207,-0.191,-0.115,-0.064,-0.12,1.4,-0.191
-0.21,0.006,0.052,1.246,-0.094,0.069,0.338,0.058,0.95,-0.184,-0.061,-0.024,0.161,0.922,0.044,0.102,-0.086,0.074,1.174,-0.202,-0.117,-0.069,-0.13,1.339,-0.202
-0.229,0.007,0.054,1.207,-0.086,0.075,0.334,0.072,0.924,-0.182,-0.061,-0.023,0.146,0.87,0.041,0.101,-0.087,0.074,1.141,-0.2,-0.124,-0.071,-0.141,1.273,-0.2
-0.247,0.005,0.05,1.171,-0.081,0.067,0.333,0.085,0.897,-0.175,-0.052,-0.021,0.136,0.815,0.04,0.1,-0.088,0.072,1.102,-0.207,-0.129,-0.066,-0.156,1.206,-0.207
-0.254,0.001,0.049,1.131,-0.075,0.064,0.335,0.098,0.868,-0.164,-0.048,-0.019,0.118,0.757,0.042,0.107,-0.085,0.07,1.059,-0.207,-0.134,-0.065,-0.17,1.139,-0.207
-0.264,-0.002,0.043,1.097,-0.067,0.058,0.331,0.115,0.832,-0.147,-0.049,-0.015,0.104,0.702,0.044,0.11,-0.086,0.069,1.018,-0.208,-0.138,-0.065,-0.183,1.068,-0.208
-0.278,-0.007,0.047,1.048,-0.064,0.056,0.326,0.132,0.793,-0.138,-0.049,-0.013,0.092,0.641,0.041,0.114,-0.09,0.066,0.969,-0.208,-0.141,-0.062,-0.195,1.002,-0.208
-0.288,-0.013,0.045,1.001,-0.061,0.055,0.325,0.151,0.759,-0.132,-0.044,-0.006,0.076,0.584,0.04,0.115,-0.096,0.069,0.924,-0.201,-0.142,-0.061,-0.202,0.932,-0.201
-0.301,-0.009,0.05,0.95,-0.054,0.05,0.317,0.162,0.726,-0.119,-0.046,0.002,0.066,0.523,0.036,0.11,-0.093,0.069,0.875,-0.2,-0.144,-0.054,-0.209,0.859,-0.2
