c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.024,0.583,0.335,0.092,-0.232,0.487,-0.157,0.195,0.165,-0.356,-0.343,0.297,0.019,-0.084,0.198,0.155,0.135,-0.011,-0.067,-0.164,0.583,0.2,0.227,0.002,-0.378
0.007,0.646,0.337,0.087,-0.221,0.534,-0.15,0.21,0.149,-0.35,-0.284,0.298,0.019,-0.073,0.186,0.211,0.13,-0.009,-0.057,-0.174,0.646,0.203,0.241,0.013,-0.38
0.045,0.702,0.337,0.084,-0.211,0.587,-0.149,0.226,0.134,-0.347,-0.22,0.299,0.015,-0.069,0.174,0.263,0.12,-0.011,-0.047,-0.179,0.702,0.203,0.257,0.026,-0.389
0.077,0.758,0.335,0.077,-0.204,0.636,-0.146,0.235,0.111,-0.344,-0.163,0.299,0.01,-0.061,0.168,0.314,0.111,-0.008,-0.039,-0.182,0.758,0.203,0.266,0.04,-0.393
0.11,0.81,0.331,0.076,-0.198,0.68,-0.143,0.251,0.088,-0.331,-0.103,0.299,0.008,-0.054,0.156,0.367,0.108,-0.009,-0.022,-0.178,0.81,0.205,0.284,0.051,-0.397
0.14,0.868,0.329,0.069,-0.192,0.73,-0.145,0.262,0.067,-0.323,-0.042,0.298,0.004,-0.05,0.151,0.422,0.102,-0.008,-0.008,-0.186,0.868,0.202,0.292,0.063,-0.405
0.172,0.919,0.323,0.066,-0.179,0.769,-0.147,0.28,0.052,-0.317,0.017,0.294,0,-0.047,0.139,0.468,0.094,-0.014,0.009,-0.191,0.919,0.194,0.302,0.078,-0.407
0.205,0.968,0.312,0.068,-0.168,0.811,-0.143,0.291,0.03,-0.302,0.074,0.285,-0.003,-0.038,0.126,0.516,0.087,-0.021,0.021,-0.193,0.968,0.193,0.309,0.094,-0.412
0.236,1.016,0.3,0.065,-0.16,0.85,-0.137,0.305,0.015,-0.289,0.133,0.277,-0.005,-0.028,0.108,0.56,0.084,-0.023,0.034,-0.192,1.016,0.188,0.316,0.108,-0.414
0.268,1.063,0.291,0.064,-0.143,0.889,-0.131,0.314,-0.004,-0.273,0.197,0.267,-0.012,-0.022,0.094,0.605,0.075,-0.022,0.047,-0.196,1.063,0.184,0.325,0.12,-0.412
0.3,1.102,0.284,0.065,-0.132,0.925,-0.132,0.324,-0.022,-0.256,0.251,0.263,-0.02,-0.016,0.08,0.646,0.07,-0.028,0.061,-0.196,1.102,0.18,0.327,0.132,-0.42
0.322,1.144,0.274,0.066,-0.119,0.956,-0.125,0.333,-0.04,-0.238,0.304,0.255,-0.022,-0.01,0.066,0.684,0.069,-0.027,0.073,-0.192,1.144,0.176,0.331,0.141,-0.416
0.349,1.181,0.269,0.065,-0.103,0.985,-0.119,0.348,-0.055,-0.218,0.361,0.242,-0.026,-0.008,0.051,0.726,0.065,-0.031,0.085,-0.185,1.181,0.17,0.337,0.154,-0.417
0.377,1.215,0.264,0.063,-0.089,1.014,-0.117,0.349,-0.073,-0.198,0.412,0.23,-0.028,0,0.041,0.769,0.057,-0.036,0.094,-0.192,1.215,0.167,0.334,0.163,-0.409
0.404,1.239,0.25,0.061,-0.076,1.033,-0.109,0.353,-0.09,-0.183,0.465,0.22,-0.032,0.007,0.027,0.808,0.052,-0.037,0.102,-0.186,1.239,0.167,0.336,0.176,-0.408
0.427,1.262,0.237,0.057,-0.064,1.058,-0.103,0.354,-0.11,-0.157,0.519,0.213,-0.033,0.013,0.015,0.847,0.046,-0.039,0.113,-0.178,1.262,0.166,0.338,0.185,-0.405
0.453,1.285,0.231,0.053,-0.053,1.071,-0.095,0.358,-0.127,-0.141,0.574,0.202,-0.033,0.021,0.004,0.888,0.04,-0.039,0.123,-0.174,1.285,0.16,0.336,0.195,-0.395
0.471,1.301,0.222,0.047,-0.036,1.083,-0.091,0.357,-0.145,-0.126,0.621,0.193,-0.04,0.028,-0.002,0.935,0.032,-0.04,0.127,-0.169,1.301,0.157,0.336,0.201,-0.392
0.494,1.309,0.208,0.04,-0.028,1.094,-0.09,0.358,-0.157,-0.103,0.667,0.183,-0.042,0.035,-0.011,0.981,0.023,-0.041,0.139,-0.166,1.309,0.153,0.341,0.209,-0.382
0.514,1.32,0.195,0.035,-0.015,1.103,-0.086,0.358,-0.176,-0.086,0.717,0.168,-0.045,0.041,-0.023,1.025,0.016,-0.039,0.144,-0.163,1.32,0.146,0.343,0.221,-0.369
0.536,1.325,0.179,0.028,-0.001,1.111,-0.083,0.356,-0.194,-0.064,0.761,0.152,-0.05,0.052,-0.035,1.075,0.009,-0.046,0.151,-0.158,1.325,0.139,0.342,0.229,-0.363
0.547,1.33,0.167,0.024,0.011,1.118,-0.074,0.349,-0.21,-0.042,0.804,0.14,-0.047,0.066,-0.042,1.121,0.006,-0.047,0.16,-0.157,1.33,0.135,0.341,0.234,-0.346
0.557,1.33,0.153,0.023,0.027,1.116,-0.069,0.345,-0.224,-0.023,0.844,0.129,-0.049,0.082,-0.056,1.165,0.001,-0.047,0.167,-0.148,1.33,0.125,0.342,0.243,-0.336
0.565,1.327,0.144,0.029,0.035,1.115,-0.059,0.342,-0.239,-0.003,0.881,0.121,-0.048,0.099,-0.068,1.203,-0.007,-0.051,0.179,-0.144,1.327,0.114,0.338,0.243,-0.316
0.581,1.321,0.129,0.029,0.048,1.109,-0.055,0.334,-0.248,0.013,0.91,0.108,-0.051,0.12,-0.076,1.243,-0.013,-0.047,0.187,-0.142,1.321,0.106,0.336,0.249,-0.302
0.587,1.311,0.113,0.023,0.058,1.103,-0.045,0.33,-0.261,0.032,0.935,0.096,-0.052,0.14,-0.087,1.28,-0.027,-0.047,0.192,-0.139,1.311,0.099,0.335,0.25,-0.289
0.597,1.297,0.097,0.02,0.069,1.094,-0.041,0.325,-0.272,0.05,0.966,0.083,-0.051,0.168,-0.098,1.313,-0.036,-0.049,0.201,-0.131,1.297,0.092,0.329,0.251,-0.274
0.601,1.282,0.077,0.019,0.085,1.082,-0.027,0.323,-0.285,0.068,0.983,0.069,-0.05,0.194,-0.109,1.339,-0.038,-0.053,0.204,-0.12,1.282,0.08,0.314,0.254,-0.257
0.609,1.265,0.065,0.012,0.094,1.064,-0.017,0.314,-0.291,0.088,1.002,0.057,-0.051,0.225,-0.12,1.366,-0.042,-0.05,0.212,-0.112,1.265,0.071,0.306,0.252,-0.245
0.61,1.243,0.057,0.008,0.102,1.05,-0.01,0.309,-0.298,0.097,1.015,0.048,-0.051,0.25,-0.133,1.385,-0.05,-0.048,0.217,-0.108,1.243,0.061,0.293,0.253,-0.227
0.618,1.217,0.039,0.001,0.11,1.027,-0.006,0.301,-0.306,0.111,1.031,0.032,-0.059,0.276,-0.147,1.402,-0.06,-0.05,0.225,-0.099,1.217,0.052,0.282,0.252,-0.212
0.625,1.188,0.022,-0.005,0.116,1.005,0.005,0.294,-0.31,0.128,1.044,0.021,-0.061,0.293,-0.148,1.416,-0.067,-0.046,0.234,-0.088,1.188,0.041,0.271,0.252,-0.193
0.624,1.158,0.008,-0.019,0.129,0.973,0.007,0.284,-0.314,0.141,1.054,-0.001,-0.063,0.314,-0.158,1.43,-0.065,-0.043,0.233,-0.084,1.158,0.036,0.264,0.254,-0.176
0.615,1.126,-0.006,-0.025,0.135,0.941,0.014,0.277,-0.32,0.161,1.064,-0.015,-0.065,0.335,-0.164,1.433,-0.071,-0.045,0.232,-0.074,1.126,0.027,0.249,0.248,-0.154
0.612,1.089,-0.025,-0.028,0.144,0.911,0.014,0.265,-0.315,0.177,1.068,-0.031,-0.065,0.354,-0.171,1.434,-0.07,-0.045,0.238,-0.064,1.089,0.02,0.23,0.246,-0.136
0.605,1.05,-0.04,-0.031,0.148,0.88,0.022,0.252,-0.302,0.193,1.067,-0.041,-0.066,0.376,-0.176,1.432,-0.075,-0.047,0.235,-0.057,1.05,0.007,0.217,0.246,-0.109
0.596,1.013,-0.05,-0.034,0.152,0.847,0.023,0.239,-0.287,0.208,1.071,-0.045,-0.069,0.39,-0.186,1.423,-0.086,-0.044,0.234,-0.052,1.013,0.002,0.203,0.24,-0.092
0.586,0.97,-0.071,-0.033,0.164,0.813,0.031,0.229,-0.269,0.22,1.068,-0.049,-0.073,0.401,-0.188,1.414,-0.092,-0.043,0.233,-0.039,0.97,-0.005,0.19,0.236,-0.07
0.574,0.923,-0.09,-0.033,0.17,0.77,0.046,0.214,-0.244,0.24,1.065,-0.052,-0.078,0.417,-0.185,1.405,-0.092,-0.04,0.236,-0.034,0.923,0.003,0.175,0.232,-0.048
0.561,0.871,-0.107,-0.033,0.174,0.728,0.07,0.207,-0.214,0.25,1.051,-0.043,-0.076,0.423,-0.183,1.385,-0.095,-0.037,0.232,-0.027,0.871,0.012,0.157,0.228,-0.033
0.541,0.821,-0.123,-0.034,0.183,0.687,0.098,0.192,-0.186,0.262,1.043,-0.031,-0.077,0.438,-0.195,1.361,-0.094,-0.038,0.22,-0.02,0.821,0.037,0.143,0.221,-0.016
0.529,0.771,-0.141,-0.033,0.186,0.644,0.139,0.178,-0.15,0.277,1.032,-0.018,-0.075,0.452,-0.19,1.337,-0.103,-0.037,0.219,-0.007,0.771,0.066,0.122,0.21,0.002
0.512,0.722,-0.152,-0.034,0.19,0.597,0.186,0.161,-0.11,0.283,1.018,-0.001,-0.068,0.462,-0.195,1.317,-0.099,-0.035,0.217,0,0.722,0.098,0.105,0.21,0.018
0.497,0.67,-0.162,-0.035,0.195,0.548,0.236,0.143,-0.075,0.292,1.005,0.02,-0.068,0.472,-0.194,1.285,-0.108,-0.033,0.21,0.009,0.67,0.141,0.092,0.204,0.037
0.481,0.611,-0.172,-0.027,0.198,0.502,0.295,0.127,-0.042,0.304,0.989,0.038,-0.062,0.474,-0.197,1.248,-0.11,-0.028,0.214,0.016,0.611,0.196,0.073,0.197,0.051
0.467,0.551,-0.184,-0.017,0.205,0.45,0.358,0.109,-0.008,0.311,0.972,0.065,-0.063,0.478,-0.194,1.21,-0.106,-0.023,0.209,0.028,0.551,0.252,0.058,0.19,0.07
0.443,0.49,-0.197,0.003,0.207,0.4,0.427,0.094,0.026,0.316,0.947,0.101,-0.057,0.481,-0.194,1.17,-0.11,-0.023,0.201,0.038,0.49,0.319,0.038,0.183,0.085
0.421,0.432,-0.206,0.033,0.214,0.351,0.499,0.076,0.059,0.32,0.923,0.144,-0.054,0.482,-0.197,1.129,-0.108,-0.021,0.193,0.049,0.432,0.376,0.029,0.174,0.101
0.398,0.37,-0.214,0.066,0.215,0.304,0.563,0.056,0.094,0.323,0.899,0.194,-0.048,0.491,-0.204,1.087,-0.092,-0.022,0.187,0.059,0.37,0.435,0.013,0.175,0.122
0.381,0.311,-0.225,0.114,0.215,0.255,0.63,0.045,0.128,0.328,0.867,0.244,-0.042,0.496,-0.201,1.046,-0.073,-0.018,0.185,0.07,0.311,0.491,-0.007,0.181,0.143
0.361,0.248,-0.234,0.165,0.22,0.207,0.69,0.027,0.162,0.333,0.831,0.305,-0.039,0.492,-0.201,0.999,-0.044,-0.013,0.174,0.079,0.248,0.544,-0.022,0.2,0.155
0.341,0.182,-0.244,0.219,0.223,0.159,0.752,0.012,0.189,0.333,0.795,0.376,-0.04,0.491,-0.198,0.948,-0.013,-0.008,0.164,0.088,0.182,0.601,-0.035,0.217,0.174
0.317,0.118,-0.247,0.28,0.223,0.109,0.814,-0.003,0.222,0.333,0.75,0.456,-0.042,0.495,-0.198,0.9,0.038,-0.007,0.156,0.093,0.118,0.65,-0.054,0.241,0.189
0.289,0.062,-0.258,0.341,0.222,0.058,0.872,-0.016,0.26,0.332,0.708,0.535,-0.043,0.508,-0.193,0.846,0.09,-0.007,0.155,0.101,0.062,0.698,-0.065,0.276,0.203
0.263,0.003,-0.263,0.4,0.217,0.007,0.929,-0.029,0.303,0.33,0.662,0.617,-0.036,0.53,-0.194,0.796,0.149,-0.007,0.162,0.105,0.003,0.748,-0.079,0.32,0.217
0.237,-0.058,-0.261,0.461,0.212,-0.041,0.982,-0.048,0.349,0.336,0.622,0.692,-0.032,0.558,-0.192,0.741,0.222,-0.002,0.182,0.106,-0.058,0.791,-0.089,0.365,0.231
0.212,-0.12,-0.266,0.516,0.209,-0.092,1.032,-0.065,0.408,0.337,0.576,0.77,-0.024,0.593,-0.187,0.682,0.286,-0.006,0.202,0.114,-0.12,0.834,-0.11,0.42,0.246
0.184,-0.174,-0.269,0.572,0.208,-0.143,1.082,-0.082,0.468,0.338,0.531,0.845,-0.021,0.629,-0.18,0.625,0.348,0,0.229,0.114,-0.174,0.873,-0.121,0.469,0.255
0.151,-0.229,-0.268,0.625,0.206,-0.196,1.126,-0.103,0.538,0.331,0.485,0.916,-0.023,0.668,-0.178,0.56,0.411,0.002,0.263,0.114,-0.229,0.906,-0.131,0.525,0.262
0.117,-0.29,-0.266,0.672,0.2,-0.246,1.17,-0.115,0.61,0.326,0.443,0.982,-0.022,0.716,-0.176,0.489,0.475,0,0.309,0.12,-0.29,0.937,-0.146,0.573,0.279
0.088,-0.346,-0.265,0.723,0.197,-0.293,1.207,-0.129,0.694,0.322,0.397,1.041,-0.016,0.772,-0.168,0.425,0.538,-0.002,0.359,0.123,-0.346,0.966,-0.159,0.623,0.289
0.059,-0.402,-0.27,0.774,0.193,-0.339,1.244,-0.142,0.782,0.321,0.356,1.104,-0.012,0.823,-0.165,0.36,0.598,0.003,0.416,0.128,-0.402,0.998,-0.168,0.674,0.302
0.029,-0.458,-0.271,0.827,0.188,-0.386,1.271,-0.158,0.864,0.313,0.305,1.164,-0.008,0.87,-0.159,0.296,0.658,0.008,0.472,0.131,-0.458,1.023,-0.181,0.719,0.311
-0.007,-0.512,-0.271,0.878,0.18,-0.424,1.299,-0.179,0.947,0.305,0.26,1.215,-0.009,0.915,-0.151,0.23,0.714,0.012,0.522,0.138,-0.512,1.045,-0.196,0.762,0.318
-0.034,-0.562,-0.268,0.922,0.176,-0.466,1.324,-0.194,1.034,0.291,0.207,1.267,-0.008,0.961,-0.143,0.161,0.766,0.012,0.573,0.142,-0.562,1.068,-0.209,0.804,0.326
-0.065,-0.606,-0.265,0.964,0.164,-0.504,1.348,-0.208,1.11,0.279,0.156,1.318,-0.008,1.002,-0.139,0.094,0.821,0.018,0.623,0.147,-0.606,1.085,-0.225,0.843,0.329
-0.094,-0.653,-0.264,1.006,0.161,-0.546,1.363,-0.221,1.183,0.267,0.111,1.367,-0.006,1.037,-0.134,0.025,0.871,0.024,0.669,0.153,-0.653,1.1,-0.235,0.879,0.336
-0.117,-0.7,-0.261,1.042,0.15,-0.583,1.372,-0.23,1.253,0.258,0.065,1.411,0,1.077,-0.121,-0.042,0.919,0.018,0.718,0.157,-0.7,1.114,-0.247,0.91,0.343
-0.14,-0.744,-0.26,1.079,0.143,-0.617,1.381,-0.239,1.325,0.246,0.012,1.452,0.002,1.107,-0.113,-0.101,0.963,0.021,0.763,0.157,-0.744,1.126,-0.249,0.942,0.347
-0.168,-0.783,-0.257,1.106,0.132,-0.649,1.386,-0.245,1.387,0.237,-0.036,1.49,-0.002,1.135,-0.107,-0.168,0.999,0.023,0.803,0.164,-0.783,1.133,-0.256,0.975,0.348
-0.193,-0.821,-0.248,1.133,0.121,-0.683,1.384,-0.253,1.443,0.222,-0.085,1.516,0.004,1.167,-0.095,-0.236,1.035,0.021,0.84,0.167,-0.821,1.133,-0.265,0.998,0.348
-0.217,-0.857,-0.242,1.151,0.115,-0.712,1.386,-0.262,1.498,0.211,-0.129,1.541,0.007,1.196,-0.086,-0.294,1.067,0.022,0.874,0.169,-0.857,1.137,-0.279,1.026,0.351
-0.235,-0.893,-0.238,1.167,0.106,-0.746,1.384,-0.263,1.548,0.203,-0.178,1.564,0.013,1.222,-0.077,-0.355,1.098,0.021,0.908,0.167,-0.893,1.135,-0.281,1.046,0.346
-0.259,-0.923,-0.236,1.183,0.094,-0.774,1.375,-0.266,1.591,0.192,-0.217,1.586,0.009,1.24,-0.067,-0.415,1.122,0.024,0.94,0.17,-0.923,1.125,-0.284,1.062,0.345
-0.278,-0.953,-0.23,1.196,0.087,-0.808,1.361,-0.271,1.632,0.184,-0.265,1.596,0.014,1.254,-0.057,-0.474,1.142,0.026,0.97,0.167,-0.953,1.119,-0.282,1.082,0.344
-0.298,-0.986,-0.219,1.205,0.075,-0.829,1.347,-0.274,1.669,0.173,-0.31,1.604,0.016,1.269,-0.042,-0.526,1.159,0.027,0.997,0.167,-0.986,1.111,-0.285,1.098,0.343
-0.32,-1.01,-0.212,1.21,0.065,-0.849,1.336,-0.28,1.7,0.159,-0.354,1.608,0.021,1.276,-0.036,-0.58,1.176,0.033,1.02,0.165,-1.01,1.097,-0.284,1.114,0.34
-0.34,-1.023,-0.203,1.215,0.054,-0.871,1.311,-0.284,1.727,0.146,-0.399,1.611,0.023,1.289,-0.03,-0.633,1.189,0.032,1.042,0.165,-1.023,1.078,-0.29,1.119,0.332
-0.356,-1.041,-0.192,1.217,0.046,-0.889,1.288,-0.293,1.752,0.133,-0.441,1.608,0.026,1.293,-0.019,-0.684,1.21,0.037,1.061,0.158,-1.041,1.064,-0.291,1.123,0.327
-0.376,-1.055,-0.185,1.214,0.037,-0.894,1.264,-0.298,1.774,0.12,-0.487,1.606,0.028,1.291,-0.006,-0.733,1.222,0.045,1.078,0.16,-1.055,1.043,-0.287,1.129,0.318
-0.389,-1.064,-0.174,1.207,0.027,-0.911,1.236,-0.298,1.786,0.102,-0.527,1.593,0.03,1.284,0.002,-0.782,1.23,0.041,1.091,0.154,-1.064,1.016,-0.278,1.125,0.31
-0.402,-1.076,-0.165,1.203,0.019,-0.919,1.201,-0.298,1.798,0.083,-0.568,1.576,0.033,1.273,0.014,-0.828,1.238,0.039,1.102,0.151,-1.076,0.985,-0.279,1.119,0.307
-0.421,-1.087,-0.156,1.197,0.009,-0.924,1.168,-0.301,1.8,0.067,-0.607,1.56,0.04,1.259,0.024,-0.87,1.24,0.035,1.108,0.146,-1.087,0.96,-0.28,1.116,0.298
-0.434,-1.097,-0.149,1.182,-0.006,-0.923,1.128,-0.299,1.804,0.049,-0.638,1.536,0.041,1.248,0.035,-0.911,1.237,0.034,1.109,0.141,-1.097,0.924,-0.279,1.102,0.283
-0.449,-1.096,-0.138,1.167,-0.019,-0.923,1.086,-0.3,1.798,0.033,-0.672,1.509,0.047,1.24,0.044,-0.952,1.239,0.029,1.113,0.131,-1.096,0.892,-0.277,1.086,0.27
-0.462,-1.099,-0.124,1.147,-0.03,-0.919,1.041,-0.298,1.791,0.018,-0.701,1.478,0.045,1.221,0.053,-0.985,1.23,0.03,1.112,0.124,-1.099,0.855,-0.28,1.066,0.258
-0.47,-1.1,-0.114,1.118,-0.039,-0.918,0.998,-0.292,1.78,0.002,-0.727,1.445,0.045,1.195,0.064,-1.014,1.221,0.03,1.104,0.121,-1.1,0.817,-0.278,1.047,0.248
-0.482,-1.095,-0.101,1.098,-0.053,-0.913,0.95,-0.286,1.76,-0.017,-0.758,1.411,0.049,1.169,0.075,-1.046,1.2,0.027,1.103,0.112,-1.095,0.772,-0.277,1.022,0.237
-0.493,-1.088,-0.093,1.07,-0.062,-0.909,0.895,-0.276,1.74,-0.036,-0.775,1.365,0.051,1.139,0.077,-1.077,1.183,0.024,1.092,0.104,-1.088,0.734,-0.275,0.997,0.227
-0.501,-1.087,-0.079,1.04,-0.069,-0.9,0.841,-0.271,1.722,-0.048,-0.795,1.32,0.052,1.106,0.085,-1.102,1.164,0.027,1.08,0.1,-1.087,0.688,-0.271,0.973,0.21
-0.515,-1.072,-0.063,1.003,-0.077,-0.888,0.787,-0.264,1.688,-0.061,-0.811,1.276,0.055,1.075,0.094,-1.127,1.137,0.026,1.062,0.092,-1.072,0.648,-0.261,0.949,0.2
-0.515,-1.054,-0.048,0.965,-0.084,-0.876,0.726,-0.258,1.656,-0.077,-0.828,1.221,0.057,1.042,0.099,-1.145,1.109,0.03,1.041,0.086,-1.054,0.599,-0.256,0.918,0.186
-0.516,-1.033,-0.032,0.93,-0.091,-0.86,0.664,-0.252,1.616,-0.091,-0.847,1.171,0.057,0.999,0.104,-1.156,1.085,0.03,1.023,0.083,-1.033,0.557,-0.247,0.888,0.173
-0.513,-1.013,-0.018,0.888,-0.095,-0.843,0.605,-0.24,1.573,-0.106,-0.86,1.114,0.053,0.946,0.109,-1.165,1.053,0.031,0.997,0.079,-1.013,0.508,-0.238,0.86,0.16
-0.514,-0.985,-0.002,0.848,-0.102,-0.829,0.54,-0.233,1.526,-0.117,-0.88,1.055,0.054,0.901,0.118,-1.177,1.018,0.03,0.97,0.075,-0.985,0.461,-0.222,0.824,0.146
-0.515,-0.957,0.007,0.812,-0.114,-0.801,0.475,-0.227,1.47,-0.129,-0.884,0.995,0.056,0.857,0.125,-1.179,0.985,0.033,0.945,0.065,-0.957,0.413,-0.214,0.792,0.132
-0.513,-0.928,0.016,0.758,-0.12,-0.774,0.412,-0.215,1.419,-0.141,-0.882,0.93,0.057,0.806,0.131,-1.179,0.953,0.032,0.913,0.06,-0.928,0.361,-0.203,0.754,0.114
-0.507,-0.892,0.033,0.708,-0.129,-0.751,0.353,-0.208,1.363,-0.153,-0.892,0.872,0.058,0.756,0.131,-1.174,0.915,0.028,0.878,0.051,-0.892,0.308,-0.194,0.716,0.099
-0.505,-0.851,0.044,0.663,-0.136,-0.714,0.29,-0.194,1.303,-0.166,-0.895,0.811,0.061,0.712,0.137,-1.171,0.872,0.028,0.841,0.04,-0.851,0.257,-0.181,0.669,0.087
-0.493,-0.815,0.056,0.604,-0.145,-0.684,0.221,-0.187,1.243,-0.182,-0.896,0.743,0.057,0.662,0.139,-1.158,0.83,0.031,0.807,0.034,-0.815,0.206,-0.169,0.625,0.074
-0.485,-0.78,0.068,0.55,-0.153,-0.652,0.159,-0.171,1.176,-0.191,-0.892,0.674,0.055,0.609,0.147,-1.145,0.785,0.03,0.773,0.029,-0.78,0.151,-0.152,0.579,0.066
-0.478,-0.738,0.081,0.494,-0.155,-0.612,0.093,-0.157,1.109,-0.203,-0.891,0.604,0.056,0.558,0.158,-1.135,0.736,0.031,0.728,0.019,-0.738,0.096,-0.141,0.532,0.052
-0.471,-0.695,0.087,0.44,-0.16,-0.576,0.027,-0.149,1.042,-0.213,-0.884,0.536,0.051,0.507,0.166,-1.118,0.687,0.028,0.69,0.015,-0.695,0.045,-0.13,0.479,0.036
-0.459,-0.654,0.092,0.383,-0.163,-0.537,-0.032,-0.14,0.97,-0.226,-0.871,0.463,0.048,0.45,0.169,-1.101,0.638,0.027,0.645,0.009,-0.654,-0.005,-0.119,0.434,0.016
-0.45,-0.612,0.108,0.326,-0.166,-0.502,-0.094,-0.129,0.897,-0.236,-0.863,0.385,0.049,0.394,0.169,-1.092,0.581,0.022,0.596,0.001,-0.612,-0.055,-0.1,0.379,-0.004
-0.437,-0.572,0.12,0.276,-0.166,-0.469,-0.153,-0.117,0.823,-0.24,-0.856,0.31,0.048,0.34,0.167,-1.072,0.523,0.023,0.553,-0.006,-0.572,-0.103,-0.087,0.326,-0.021
-0.424,-0.529,0.132,0.219,-0.168,-0.434,-0.216,-0.102,0.742,-0.246,-0.835,0.232,0.045,0.283,0.177,-1.046,0.465,0.022,0.51,-0.012,-0.529,-0.154,-0.071,0.272,-0.037
-0.408,-0.485,0.145,0.161,-0.176,-0.4,-0.278,-0.093,0.663,-0.252,-0.821,0.156,0.045,0.217,0.179,-1.016,0.408,0.017,0.464,-0.013,-0.485,-0.202,-0.06,0.223,-0.05
-0.391,-0.439,0.153,0.113,-0.176,-0.363,-0.332,-0.079,0.585,-0.253,-0.801,0.082,0.051,0.154,0.183,-0.994,0.352,0.017,0.416,-0.019,-0.439,-0.254,-0.054,0.166,-0.066
-0.376,-0.384,0.162,0.064,-0.179,-0.325,-0.385,-0.068,0.504,-0.254,-0.777,0.013,0.05,0.093,0.181,-0.966,0.297,0.013,0.37,-0.028,-0.384,-0.299,-0.041,0.115,-0.087
-0.354,-0.335,0.171,0.007,-0.18,-0.291,-0.433,-0.054,0.424,-0.256,-0.749,-0.06,0.047,0.033,0.178,-0.935,0.238,0.014,0.332,-0.038,-0.335,-0.345,-0.026,0.061,-0.1
-0.334,-0.283,0.177,-0.05,-0.186,-0.25,-0.491,-0.037,0.344,-0.255,-0.725,-0.135,0.043,-0.025,0.176,-0.899,0.178,0.014,0.282,-0.043,-0.283,-0.395,-0.012,0.011,-0.11
-0.311,-0.234,0.184,-0.104,-0.185,-0.207,-0.549,-0.022,0.265,-0.254,-0.696,-0.207,0.042,-0.08,0.174,-0.861,0.118,0.013,0.234,-0.053,-0.234,-0.446,0.003,-0.038,-0.122
-0.286,-0.179,0.192,-0.158,-0.181,-0.169,-0.6,-0.01,0.182,-0.252,-0.663,-0.276,0.036,-0.138,0.174,-0.82,0.063,0.018,0.189,-0.058,-0.179,-0.489,0.014,-0.083,-0.131
-0.26,-0.123,0.202,-0.212,-0.186,-0.125,-0.652,0.005,0.099,-0.253,-0.63,-0.346,0.033,-0.195,0.178,-0.774,0.008,0.017,0.138,-0.067,-0.123,-0.529,0.029,-0.132,-0.142
-0.236,-0.075,0.201,-0.258,-0.191,-0.08,-0.701,0.019,0.014,-0.249,-0.6,-0.416,0.028,-0.251,0.177,-0.733,-0.053,0.017,0.094,-0.072,-0.075,-0.571,0.044,-0.183,-0.15
-0.214,-0.024,0.204,-0.306,-0.187,-0.036,-0.748,0.032,-0.068,-0.238,-0.565,-0.481,0.025,-0.306,0.174,-0.687,-0.108,0.018,0.048,-0.079,-0.024,-0.611,0.058,-0.227,-0.165
-0.195,0.033,0.211,-0.358,-0.183,0.008,-0.794,0.044,-0.147,-0.233,-0.529,-0.547,0.019,-0.358,0.17,-0.635,-0.169,0.018,0.005,-0.085,0.033,-0.645,0.075,-0.275,-0.183
-0.17,0.084,0.219,-0.411,-0.179,0.056,-0.836,0.054,-0.227,-0.227,-0.5,-0.617,0.016,-0.408,0.167,-0.583,-0.228,0.019,-0.045,-0.089,0.084,-0.677,0.086,-0.323,-0.192
-0.149,0.133,0.221,-0.453,-0.184,0.101,-0.88,0.064,-0.307,-0.217,-0.465,-0.677,0.016,-0.462,0.161,-0.53,-0.281,0.01,-0.096,-0.092,0.133,-0.704,0.099,-0.367,-0.203
-0.125,0.177,0.229,-0.497,-0.179,0.142,-0.917,0.074,-0.39,-0.207,-0.425,-0.735,0.02,-0.516,0.159,-0.485,-0.332,0.012,-0.136,-0.101,0.177,-0.731,0.109,-0.412,-0.217
-0.104,0.225,0.234,-0.539,-0.179,0.18,-0.95,0.086,-0.466,-0.202,-0.392,-0.791,0.02,-0.565,0.156,-0.436,-0.378,0.014,-0.176,-0.106,0.225,-0.757,0.115,-0.462,-0.225
-0.085,0.269,0.231,-0.585,-0.173,0.222,-0.984,0.099,-0.54,-0.193,-0.356,-0.845,0.024,-0.609,0.157,-0.383,-0.43,0.004,-0.216,-0.11,0.269,-0.781,0.129,-0.509,-0.235
-0.064,0.313,0.23,-0.627,-0.162,0.264,-1.013,0.105,-0.618,-0.183,-0.321,-0.898,0.025,-0.655,0.146,-0.331,-0.482,0,-0.258,-0.111,0.313,-0.804,0.136,-0.547,-0.242
-0.041,0.355,0.236,-0.666,-0.151,0.302,-1.039,0.116,-0.689,-0.177,-0.281,-0.948,0.026,-0.697,0.139,-0.273,-0.527,-0.002,-0.302,-0.116,0.355,-0.821,0.146,-0.584,-0.257
-0.015,0.401,0.24,-0.706,-0.151,0.337,-1.067,0.132,-0.759,-0.171,-0.241,-0.995,0.021,-0.736,0.139,-0.223,-0.572,-0.006,-0.346,-0.119,0.401,-0.84,0.156,-0.62,-0.264
