c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.815,-0.594,-1.109,-0.392,-0.884,-0.583,-0.706,-0.582,-0.392,-0.583,-0.711,-0.972,-0.829,-0.718,-0.557,-0.662,-1.035,-0.708,-0.742,-0.984,-0.894,-0.398,-0.834,-0.597,-0.88
-0.8,-0.569,-1.095,-0.36,-0.873,-0.554,-0.684,-0.566,-0.36,-0.578,-0.697,-0.925,-0.821,-0.701,-0.536,-0.634,-1.001,-0.684,-0.687,-0.938,-0.858,-0.378,-0.806,-0.584,-0.868
-0.782,-0.54,-1.074,-0.337,-0.859,-0.527,-0.657,-0.553,-0.337,-0.569,-0.68,-0.874,-0.812,-0.681,-0.513,-0.599,-0.964,-0.654,-0.629,-0.89,-0.826,-0.355,-0.773,-0.564,-0.853
-0.769,-0.512,-1.058,-0.312,-0.847,-0.496,-0.632,-0.536,-0.312,-0.555,-0.659,-0.826,-0.805,-0.661,-0.501,-0.569,-0.924,-0.613,-0.571,-0.837,-0.794,-0.334,-0.738,-0.545,-0.837
-0.744,-0.488,-1.043,-0.29,-0.827,-0.461,-0.607,-0.515,-0.29,-0.553,-0.633,-0.776,-0.794,-0.635,-0.479,-0.535,-0.883,-0.579,-0.512,-0.78,-0.757,-0.313,-0.702,-0.519,-0.817
-0.722,-0.456,-1.018,-0.27,-0.809,-0.428,-0.581,-0.496,-0.27,-0.543,-0.615,-0.723,-0.775,-0.61,-0.463,-0.498,-0.834,-0.542,-0.455,-0.726,-0.722,-0.292,-0.663,-0.498,-0.798
-0.699,-0.423,-0.989,-0.239,-0.792,-0.396,-0.556,-0.478,-0.239,-0.531,-0.587,-0.672,-0.759,-0.58,-0.439,-0.463,-0.785,-0.506,-0.393,-0.671,-0.68,-0.268,-0.626,-0.474,-0.773
-0.673,-0.393,-0.964,-0.209,-0.77,-0.362,-0.528,-0.456,-0.209,-0.519,-0.56,-0.618,-0.738,-0.554,-0.414,-0.429,-0.739,-0.467,-0.335,-0.61,-0.636,-0.243,-0.583,-0.446,-0.753
-0.647,-0.363,-0.936,-0.179,-0.746,-0.329,-0.494,-0.432,-0.179,-0.508,-0.529,-0.562,-0.72,-0.524,-0.391,-0.393,-0.688,-0.429,-0.275,-0.553,-0.591,-0.221,-0.541,-0.423,-0.727
-0.618,-0.328,-0.899,-0.153,-0.717,-0.292,-0.461,-0.406,-0.153,-0.497,-0.501,-0.502,-0.698,-0.493,-0.367,-0.359,-0.631,-0.389,-0.209,-0.496,-0.549,-0.193,-0.492,-0.395,-0.697
-0.59,-0.293,-0.865,-0.127,-0.691,-0.262,-0.423,-0.387,-0.127,-0.477,-0.467,-0.446,-0.676,-0.458,-0.343,-0.317,-0.576,-0.347,-0.144,-0.439,-0.503,-0.167,-0.441,-0.358,-0.672
-0.553,-0.261,-0.83,-0.097,-0.659,-0.228,-0.39,-0.359,-0.097,-0.465,-0.433,-0.385,-0.647,-0.422,-0.319,-0.283,-0.52,-0.304,-0.081,-0.385,-0.454,-0.143,-0.396,-0.327,-0.644
-0.518,-0.225,-0.79,-0.064,-0.625,-0.191,-0.35,-0.331,-0.064,-0.451,-0.399,-0.321,-0.617,-0.388,-0.29,-0.238,-0.465,-0.268,-0.022,-0.327,-0.401,-0.12,-0.353,-0.293,-0.612
-0.491,-0.185,-0.747,-0.031,-0.593,-0.157,-0.313,-0.307,-0.031,-0.429,-0.368,-0.253,-0.586,-0.354,-0.264,-0.196,-0.41,-0.23,0.042,-0.271,-0.352,-0.095,-0.308,-0.266,-0.582
-0.458,-0.149,-0.707,0,-0.557,-0.121,-0.279,-0.277,0,-0.408,-0.33,-0.19,-0.554,-0.318,-0.234,-0.155,-0.359,-0.185,0.098,-0.211,-0.298,-0.071,-0.262,-0.236,-0.541
-0.419,-0.111,-0.665,0.027,-0.52,-0.079,-0.244,-0.25,0.027,-0.389,-0.3,-0.124,-0.523,-0.284,-0.203,-0.116,-0.305,-0.146,0.151,-0.153,-0.25,-0.043,-0.218,-0.201,-0.505
-0.385,-0.076,-0.622,0.057,-0.481,-0.045,-0.204,-0.223,0.057,-0.362,-0.263,-0.063,-0.493,-0.243,-0.173,-0.074,-0.243,-0.101,0.21,-0.09,-0.197,-0.016,-0.171,-0.166,-0.465
-0.344,-0.038,-0.573,0.086,-0.442,-0.004,-0.164,-0.194,0.086,-0.339,-0.226,-0.006,-0.462,-0.205,-0.144,-0.033,-0.189,-0.055,0.266,-0.028,-0.147,0.014,-0.126,-0.132,-0.429
-0.308,-0.005,-0.529,0.115,-0.407,0.033,-0.128,-0.166,0.115,-0.313,-0.188,0.057,-0.428,-0.167,-0.115,0.01,-0.129,-0.015,0.321,0.035,-0.094,0.04,-0.079,-0.097,-0.395
-0.273,0.031,-0.482,0.144,-0.363,0.076,-0.087,-0.13,0.144,-0.29,-0.156,0.119,-0.391,-0.129,-0.088,0.052,-0.071,0.029,0.377,0.095,-0.044,0.064,-0.036,-0.067,-0.355
-0.236,0.066,-0.432,0.173,-0.325,0.111,-0.05,-0.104,0.173,-0.262,-0.119,0.178,-0.359,-0.093,-0.056,0.098,-0.01,0.067,0.428,0.159,0.005,0.092,0.009,-0.038,-0.316
-0.192,0.102,-0.384,0.195,-0.287,0.146,-0.017,-0.077,0.195,-0.236,-0.084,0.235,-0.325,-0.057,-0.023,0.137,0.048,0.111,0.481,0.216,0.051,0.12,0.052,-0.006,-0.274
-0.148,0.134,-0.336,0.223,-0.25,0.179,0.023,-0.049,0.223,-0.213,-0.046,0.288,-0.289,-0.009,0.009,0.176,0.111,0.158,0.527,0.275,0.102,0.15,0.097,0.03,-0.233
-0.109,0.162,-0.283,0.249,-0.211,0.211,0.06,-0.022,0.249,-0.188,-0.012,0.348,-0.255,0.035,0.04,0.212,0.172,0.199,0.584,0.332,0.151,0.171,0.144,0.065,-0.197
-0.072,0.197,-0.232,0.276,-0.171,0.241,0.103,0.01,0.276,-0.166,0.025,0.399,-0.219,0.076,0.071,0.253,0.229,0.244,0.637,0.387,0.198,0.189,0.192,0.099,-0.162
-0.031,0.231,-0.175,0.299,-0.133,0.273,0.141,0.044,0.299,-0.143,0.059,0.452,-0.179,0.118,0.099,0.289,0.281,0.28,0.684,0.434,0.246,0.209,0.236,0.128,-0.125
0.008,0.268,-0.127,0.32,-0.09,0.304,0.181,0.073,0.32,-0.114,0.096,0.509,-0.136,0.159,0.13,0.323,0.34,0.315,0.732,0.49,0.292,0.229,0.281,0.162,-0.082
0.042,0.297,-0.076,0.345,-0.045,0.34,0.219,0.101,0.345,-0.089,0.13,0.558,-0.095,0.207,0.16,0.353,0.392,0.354,0.776,0.538,0.34,0.251,0.324,0.191,-0.038
0.088,0.331,-0.021,0.365,-0.006,0.367,0.253,0.127,0.365,-0.065,0.169,0.606,-0.065,0.251,0.187,0.386,0.444,0.39,0.814,0.592,0.383,0.269,0.365,0.22,0.007
0.128,0.357,0.028,0.38,0.033,0.401,0.286,0.157,0.38,-0.039,0.201,0.65,-0.025,0.297,0.211,0.415,0.489,0.431,0.855,0.642,0.427,0.287,0.405,0.252,0.051
0.16,0.382,0.075,0.395,0.076,0.428,0.322,0.184,0.395,-0.015,0.232,0.695,0.017,0.342,0.238,0.45,0.537,0.463,0.891,0.686,0.47,0.306,0.45,0.28,0.087
0.197,0.405,0.128,0.409,0.121,0.452,0.352,0.213,0.409,0.007,0.266,0.742,0.056,0.374,0.262,0.48,0.583,0.492,0.925,0.734,0.51,0.324,0.49,0.303,0.128
0.232,0.434,0.179,0.428,0.163,0.476,0.384,0.239,0.428,0.033,0.299,0.783,0.097,0.412,0.289,0.505,0.626,0.522,0.953,0.777,0.552,0.342,0.523,0.33,0.172
0.269,0.457,0.227,0.442,0.202,0.503,0.415,0.264,0.442,0.058,0.331,0.823,0.136,0.452,0.31,0.537,0.668,0.548,0.982,0.815,0.589,0.364,0.557,0.354,0.215
0.305,0.481,0.274,0.452,0.243,0.522,0.439,0.286,0.452,0.083,0.36,0.86,0.173,0.487,0.336,0.562,0.706,0.577,1.012,0.853,0.626,0.385,0.591,0.374,0.257
0.34,0.496,0.321,0.467,0.279,0.544,0.463,0.304,0.467,0.11,0.385,0.895,0.209,0.52,0.359,0.589,0.745,0.605,1.036,0.884,0.662,0.402,0.622,0.39,0.293
0.378,0.519,0.368,0.48,0.315,0.557,0.484,0.328,0.48,0.134,0.412,0.93,0.245,0.545,0.378,0.612,0.779,0.631,1.055,0.918,0.693,0.41,0.648,0.413,0.33
0.407,0.534,0.412,0.489,0.354,0.575,0.507,0.351,0.489,0.159,0.439,0.958,0.284,0.571,0.404,0.637,0.81,0.653,1.071,0.951,0.719,0.424,0.678,0.436,0.366
0.435,0.552,0.456,0.502,0.393,0.592,0.531,0.369,0.502,0.181,0.461,0.988,0.315,0.599,0.426,0.656,0.843,0.669,1.087,0.978,0.745,0.436,0.71,0.457,0.398
0.461,0.569,0.502,0.515,0.426,0.605,0.554,0.387,0.515,0.212,0.484,1.014,0.342,0.625,0.438,0.668,0.874,0.69,1.102,1.003,0.769,0.447,0.731,0.475,0.43
0.49,0.59,0.542,0.521,0.453,0.621,0.576,0.398,0.521,0.24,0.509,1.033,0.369,0.648,0.455,0.686,0.895,0.711,1.11,1.025,0.798,0.449,0.751,0.487,0.46
0.52,0.601,0.583,0.527,0.485,0.634,0.596,0.414,0.527,0.267,0.525,1.052,0.396,0.67,0.473,0.704,0.922,0.725,1.114,1.052,0.817,0.454,0.773,0.503,0.488
0.545,0.609,0.619,0.534,0.519,0.645,0.609,0.428,0.534,0.291,0.543,1.072,0.421,0.693,0.489,0.708,0.943,0.738,1.117,1.076,0.838,0.456,0.792,0.516,0.516
0.573,0.615,0.654,0.539,0.547,0.655,0.628,0.441,0.539,0.314,0.561,1.089,0.451,0.713,0.506,0.717,0.963,0.747,1.116,1.105,0.853,0.458,0.806,0.532,0.541
0.592,0.631,0.685,0.541,0.576,0.662,0.64,0.457,0.541,0.333,0.579,1.102,0.478,0.732,0.512,0.722,0.976,0.757,1.111,1.137,0.864,0.46,0.82,0.545,0.57
0.617,0.639,0.718,0.542,0.598,0.666,0.656,0.471,0.542,0.353,0.592,1.108,0.495,0.755,0.522,0.732,0.994,0.763,1.108,1.161,0.873,0.467,0.834,0.553,0.593
0.634,0.643,0.748,0.544,0.622,0.666,0.669,0.481,0.544,0.37,0.606,1.115,0.52,0.772,0.532,0.732,1.011,0.772,1.098,1.187,0.89,0.464,0.838,0.558,0.611
0.655,0.651,0.775,0.54,0.637,0.667,0.681,0.494,0.54,0.385,0.617,1.112,0.544,0.786,0.537,0.735,1.021,0.776,1.08,1.21,0.899,0.463,0.838,0.563,0.632
0.673,0.648,0.804,0.537,0.657,0.668,0.687,0.501,0.537,0.398,0.628,1.109,0.571,0.796,0.551,0.736,1.028,0.776,1.062,1.242,0.906,0.464,0.846,0.568,0.652
0.69,0.642,0.829,0.534,0.679,0.668,0.693,0.515,0.534,0.412,0.632,1.106,0.591,0.805,0.556,0.732,1.039,0.775,1.048,1.267,0.911,0.464,0.85,0.582,0.672
0.701,0.641,0.85,0.524,0.693,0.668,0.699,0.525,0.524,0.42,0.64,1.1,0.609,0.811,0.552,0.727,1.042,0.776,1.033,1.293,0.913,0.464,0.85,0.587,0.683
0.709,0.637,0.866,0.515,0.707,0.658,0.701,0.532,0.515,0.434,0.645,1.091,0.629,0.814,0.556,0.728,1.046,0.775,1.014,1.319,0.915,0.46,0.849,0.597,0.698
0.715,0.635,0.882,0.508,0.723,0.652,0.698,0.542,0.508,0.438,0.647,1.073,0.644,0.814,0.55,0.718,1.043,0.765,0.988,1.332,0.91,0.453,0.846,0.608,0.71
0.722,0.626,0.902,0.495,0.734,0.643,0.701,0.543,0.495,0.449,0.647,1.058,0.654,0.816,0.55,0.713,1.036,0.758,0.96,1.347,0.908,0.449,0.838,0.62,0.722
0.724,0.617,0.912,0.476,0.747,0.635,0.698,0.538,0.476,0.455,0.65,1.04,0.671,0.811,0.554,0.701,1.028,0.749,0.927,1.359,0.902,0.44,0.831,0.632,0.73
0.73,0.61,0.924,0.46,0.755,0.628,0.691,0.533,0.46,0.467,0.646,1.022,0.681,0.801,0.546,0.689,1.016,0.73,0.897,1.367,0.892,0.435,0.824,0.643,0.736
0.728,0.595,0.936,0.445,0.766,0.609,0.686,0.531,0.445,0.475,0.645,1.003,0.687,0.793,0.543,0.673,1.001,0.713,0.872,1.372,0.882,0.424,0.812,0.651,0.74
0.728,0.588,0.94,0.429,0.768,0.598,0.681,0.532,0.429,0.477,0.639,0.979,0.689,0.787,0.528,0.656,0.986,0.695,0.835,1.377,0.869,0.409,0.796,0.663,0.749
0.717,0.571,0.944,0.417,0.766,0.577,0.673,0.529,0.417,0.483,0.632,0.954,0.694,0.778,0.518,0.642,0.968,0.677,0.794,1.379,0.849,0.4,0.784,0.668,0.743
0.711,0.559,0.94,0.395,0.769,0.557,0.659,0.522,0.395,0.49,0.62,0.923,0.701,0.77,0.512,0.624,0.947,0.655,0.751,1.369,0.835,0.387,0.771,0.672,0.744
0.704,0.548,0.943,0.374,0.768,0.535,0.644,0.51,0.374,0.494,0.608,0.894,0.696,0.757,0.494,0.602,0.917,0.638,0.708,1.362,0.813,0.374,0.753,0.676,0.739
0.694,0.526,0.94,0.354,0.759,0.512,0.631,0.497,0.354,0.512,0.6,0.866,0.694,0.744,0.484,0.589,0.893,0.624,0.664,1.353,0.79,0.357,0.737,0.67,0.733
0.682,0.502,0.935,0.335,0.755,0.492,0.609,0.486,0.335,0.52,0.589,0.831,0.692,0.728,0.474,0.566,0.869,0.598,0.627,1.33,0.768,0.337,0.719,0.671,0.719
0.668,0.484,0.923,0.315,0.746,0.466,0.591,0.48,0.315,0.533,0.575,0.79,0.688,0.708,0.458,0.542,0.838,0.575,0.584,1.312,0.741,0.321,0.696,0.671,0.714
0.654,0.458,0.908,0.292,0.735,0.441,0.573,0.472,0.292,0.544,0.561,0.748,0.682,0.689,0.444,0.517,0.805,0.561,0.54,1.288,0.71,0.305,0.674,0.667,0.704
0.64,0.437,0.891,0.272,0.72,0.424,0.548,0.457,0.272,0.554,0.544,0.707,0.672,0.668,0.426,0.491,0.776,0.538,0.486,1.266,0.681,0.291,0.65,0.661,0.693
0.623,0.413,0.871,0.248,0.706,0.393,0.522,0.438,0.248,0.57,0.523,0.666,0.663,0.64,0.416,0.464,0.738,0.513,0.441,1.237,0.649,0.273,0.624,0.653,0.674
0.611,0.392,0.847,0.224,0.691,0.367,0.492,0.417,0.224,0.579,0.504,0.626,0.652,0.612,0.395,0.433,0.701,0.486,0.396,1.201,0.615,0.256,0.599,0.641,0.663
0.592,0.365,0.83,0.207,0.671,0.347,0.471,0.4,0.207,0.591,0.492,0.582,0.636,0.585,0.379,0.407,0.659,0.456,0.348,1.166,0.581,0.237,0.566,0.637,0.648
0.573,0.334,0.802,0.184,0.649,0.322,0.449,0.381,0.184,0.601,0.476,0.535,0.624,0.556,0.364,0.376,0.625,0.418,0.297,1.13,0.547,0.213,0.531,0.622,0.63
0.552,0.305,0.775,0.157,0.634,0.299,0.425,0.364,0.157,0.605,0.45,0.492,0.607,0.524,0.343,0.343,0.584,0.381,0.249,1.092,0.516,0.196,0.498,0.613,0.611
0.531,0.279,0.746,0.131,0.613,0.269,0.4,0.344,0.131,0.614,0.423,0.441,0.583,0.493,0.323,0.31,0.544,0.345,0.192,1.05,0.478,0.172,0.468,0.596,0.594
0.508,0.244,0.716,0.108,0.59,0.241,0.367,0.326,0.108,0.619,0.397,0.397,0.564,0.467,0.299,0.28,0.501,0.311,0.139,1.004,0.44,0.147,0.435,0.576,0.564
0.482,0.219,0.688,0.089,0.564,0.212,0.338,0.302,0.089,0.624,0.367,0.35,0.54,0.435,0.277,0.246,0.456,0.273,0.088,0.959,0.404,0.124,0.396,0.557,0.537
0.455,0.189,0.655,0.062,0.537,0.178,0.309,0.282,0.062,0.624,0.341,0.302,0.515,0.398,0.254,0.216,0.408,0.238,0.044,0.904,0.362,0.102,0.363,0.542,0.512
0.426,0.161,0.62,0.037,0.506,0.148,0.28,0.266,0.037,0.623,0.317,0.252,0.498,0.371,0.229,0.182,0.366,0.201,0.001,0.852,0.322,0.082,0.324,0.52,0.489
0.395,0.13,0.587,0.011,0.48,0.12,0.251,0.248,0.011,0.622,0.291,0.197,0.475,0.342,0.208,0.147,0.316,0.166,-0.042,0.804,0.281,0.059,0.285,0.5,0.461
0.366,0.102,0.555,-0.014,0.452,0.084,0.219,0.225,-0.014,0.621,0.261,0.144,0.446,0.307,0.181,0.108,0.274,0.134,-0.081,0.752,0.238,0.036,0.249,0.479,0.432
0.336,0.075,0.524,-0.039,0.42,0.054,0.184,0.202,-0.039,0.615,0.23,0.09,0.417,0.269,0.152,0.079,0.222,0.102,-0.113,0.688,0.199,0.019,0.213,0.46,0.401
0.308,0.047,0.49,-0.059,0.385,0.02,0.152,0.177,-0.059,0.606,0.2,0.035,0.388,0.235,0.132,0.04,0.172,0.066,-0.145,0.627,0.152,-0.001,0.173,0.434,0.372
0.276,0.019,0.447,-0.078,0.351,-0.012,0.118,0.154,-0.078,0.598,0.174,-0.016,0.364,0.196,0.106,0.006,0.118,0.033,-0.168,0.573,0.102,-0.016,0.133,0.409,0.342
0.238,-0.007,0.413,-0.101,0.317,-0.041,0.091,0.126,-0.101,0.586,0.141,-0.065,0.335,0.156,0.082,-0.027,0.068,-0.003,-0.191,0.513,0.061,-0.034,0.1,0.384,0.313
0.208,-0.036,0.376,-0.124,0.286,-0.068,0.059,0.105,-0.124,0.567,0.109,-0.117,0.306,0.122,0.059,-0.061,0.021,-0.038,-0.21,0.452,0.019,-0.055,0.065,0.36,0.288
0.174,-0.06,0.338,-0.149,0.258,-0.099,0.031,0.082,-0.149,0.559,0.081,-0.163,0.281,0.081,0.03,-0.094,-0.025,-0.071,-0.233,0.396,-0.02,-0.076,0.027,0.332,0.256
0.144,-0.091,0.298,-0.169,0.223,-0.13,0.003,0.056,-0.169,0.544,0.054,-0.213,0.247,0.039,0.001,-0.123,-0.071,-0.105,-0.249,0.332,-0.06,-0.094,-0.005,0.311,0.22
0.109,-0.113,0.26,-0.198,0.186,-0.158,-0.024,0.031,-0.198,0.531,0.025,-0.259,0.213,-0.002,-0.024,-0.154,-0.118,-0.14,-0.267,0.266,-0.099,-0.118,-0.044,0.285,0.182
0.075,-0.139,0.209,-0.218,0.152,-0.187,-0.055,0.008,-0.218,0.513,-0.009,-0.307,0.188,-0.042,-0.048,-0.19,-0.168,-0.176,-0.28,0.204,-0.136,-0.136,-0.079,0.252,0.15
0.039,-0.168,0.167,-0.24,0.12,-0.209,-0.081,-0.016,-0.24,0.493,-0.038,-0.348,0.154,-0.076,-0.07,-0.229,-0.208,-0.21,-0.293,0.145,-0.18,-0.16,-0.115,0.22,0.121
-0.001,-0.192,0.122,-0.264,0.087,-0.235,-0.114,-0.041,-0.264,0.478,-0.066,-0.396,0.123,-0.108,-0.097,-0.253,-0.251,-0.24,-0.305,0.085,-0.215,-0.181,-0.144,0.189,0.088
-0.032,-0.221,0.086,-0.285,0.051,-0.258,-0.139,-0.066,-0.285,0.455,-0.096,-0.442,0.09,-0.144,-0.119,-0.282,-0.293,-0.271,-0.321,0.021,-0.252,-0.202,-0.177,0.16,0.055
-0.061,-0.246,0.038,-0.3,0.017,-0.283,-0.172,-0.085,-0.3,0.438,-0.122,-0.483,0.054,-0.177,-0.143,-0.31,-0.337,-0.304,-0.33,-0.041,-0.29,-0.22,-0.217,0.126,0.027
-0.1,-0.27,-0.01,-0.321,-0.024,-0.309,-0.198,-0.109,-0.321,0.425,-0.15,-0.52,0.022,-0.212,-0.169,-0.335,-0.379,-0.332,-0.342,-0.109,-0.324,-0.236,-0.249,0.097,-0.007
-0.132,-0.297,-0.054,-0.338,-0.057,-0.332,-0.231,-0.135,-0.338,0.405,-0.185,-0.563,-0.012,-0.243,-0.19,-0.361,-0.418,-0.365,-0.348,-0.168,-0.363,-0.25,-0.279,0.065,-0.041
-0.166,-0.323,-0.095,-0.354,-0.082,-0.352,-0.262,-0.156,-0.354,0.382,-0.219,-0.598,-0.047,-0.272,-0.205,-0.388,-0.459,-0.389,-0.362,-0.227,-0.396,-0.265,-0.313,0.027,-0.073
-0.195,-0.35,-0.14,-0.36,-0.115,-0.376,-0.285,-0.181,-0.36,0.357,-0.247,-0.633,-0.077,-0.305,-0.226,-0.417,-0.495,-0.412,-0.371,-0.288,-0.425,-0.276,-0.346,-0.004,-0.106
-0.223,-0.374,-0.177,-0.373,-0.146,-0.395,-0.312,-0.202,-0.373,0.33,-0.272,-0.668,-0.106,-0.331,-0.243,-0.436,-0.531,-0.441,-0.373,-0.348,-0.457,-0.289,-0.377,-0.036,-0.14
-0.251,-0.397,-0.22,-0.384,-0.179,-0.418,-0.337,-0.219,-0.384,0.309,-0.301,-0.702,-0.133,-0.362,-0.26,-0.456,-0.573,-0.468,-0.381,-0.405,-0.487,-0.299,-0.405,-0.068,-0.173
-0.278,-0.419,-0.255,-0.393,-0.215,-0.436,-0.363,-0.236,-0.393,0.276,-0.325,-0.73,-0.164,-0.397,-0.278,-0.483,-0.608,-0.489,-0.389,-0.462,-0.517,-0.314,-0.438,-0.095,-0.206
-0.311,-0.434,-0.299,-0.401,-0.246,-0.457,-0.388,-0.258,-0.401,0.251,-0.344,-0.757,-0.195,-0.423,-0.301,-0.504,-0.64,-0.513,-0.392,-0.518,-0.538,-0.321,-0.467,-0.124,-0.24
-0.33,-0.451,-0.337,-0.407,-0.273,-0.475,-0.404,-0.281,-0.407,0.219,-0.364,-0.786,-0.22,-0.453,-0.317,-0.525,-0.664,-0.527,-0.394,-0.571,-0.563,-0.331,-0.488,-0.15,-0.278
-0.354,-0.468,-0.371,-0.411,-0.303,-0.49,-0.431,-0.302,-0.411,0.185,-0.379,-0.814,-0.249,-0.479,-0.335,-0.541,-0.689,-0.548,-0.394,-0.617,-0.594,-0.338,-0.513,-0.181,-0.31
-0.378,-0.479,-0.406,-0.415,-0.335,-0.502,-0.448,-0.319,-0.415,0.159,-0.393,-0.833,-0.273,-0.502,-0.348,-0.556,-0.718,-0.562,-0.394,-0.667,-0.611,-0.347,-0.539,-0.211,-0.342
-0.398,-0.491,-0.441,-0.42,-0.367,-0.514,-0.464,-0.337,-0.42,0.132,-0.405,-0.855,-0.297,-0.526,-0.364,-0.57,-0.742,-0.576,-0.39,-0.714,-0.636,-0.356,-0.559,-0.234,-0.371
-0.417,-0.501,-0.474,-0.425,-0.392,-0.522,-0.487,-0.347,-0.425,0.097,-0.421,-0.873,-0.323,-0.545,-0.374,-0.576,-0.762,-0.594,-0.384,-0.759,-0.66,-0.365,-0.575,-0.263,-0.392
-0.442,-0.508,-0.505,-0.43,-0.417,-0.533,-0.5,-0.361,-0.43,0.069,-0.433,-0.885,-0.353,-0.57,-0.391,-0.586,-0.783,-0.602,-0.387,-0.799,-0.683,-0.37,-0.594,-0.292,-0.418
-0.464,-0.517,-0.533,-0.433,-0.442,-0.541,-0.518,-0.371,-0.433,0.036,-0.447,-0.898,-0.375,-0.588,-0.404,-0.595,-0.796,-0.607,-0.387,-0.838,-0.7,-0.375,-0.609,-0.315,-0.45
-0.482,-0.52,-0.569,-0.432,-0.464,-0.547,-0.531,-0.386,-0.432,0.013,-0.458,-0.906,-0.398,-0.603,-0.418,-0.601,-0.809,-0.615,-0.378,-0.879,-0.717,-0.376,-0.622,-0.338,-0.471
-0.495,-0.525,-0.596,-0.434,-0.481,-0.546,-0.544,-0.394,-0.434,-0.016,-0.478,-0.914,-0.42,-0.617,-0.42,-0.607,-0.82,-0.619,-0.373,-0.915,-0.731,-0.376,-0.642,-0.359,-0.488
-0.517,-0.527,-0.618,-0.436,-0.508,-0.549,-0.554,-0.403,-0.436,-0.043,-0.485,-0.918,-0.441,-0.627,-0.434,-0.609,-0.833,-0.627,-0.369,-0.948,-0.743,-0.379,-0.653,-0.384,-0.503
-0.53,-0.531,-0.636,-0.434,-0.52,-0.555,-0.553,-0.407,-0.434,-0.07,-0.502,-0.92,-0.457,-0.641,-0.434,-0.613,-0.846,-0.633,-0.36,-0.979,-0.746,-0.384,-0.662,-0.407,-0.522
-0.549,-0.535,-0.66,-0.43,-0.539,-0.556,-0.563,-0.418,-0.43,-0.103,-0.514,-0.922,-0.475,-0.649,-0.441,-0.614,-0.847,-0.634,-0.351,-1.012,-0.75,-0.382,-0.668,-0.425,-0.537
-0.562,-0.532,-0.675,-0.425,-0.552,-0.553,-0.568,-0.425,-0.425,-0.129,-0.525,-0.92,-0.49,-0.662,-0.445,-0.614,-0.851,-0.636,-0.342,-1.039,-0.753,-0.378,-0.669,-0.446,-0.552
-0.576,-0.532,-0.694,-0.422,-0.566,-0.55,-0.568,-0.433,-0.422,-0.149,-0.533,-0.915,-0.505,-0.67,-0.448,-0.617,-0.857,-0.632,-0.335,-1.061,-0.753,-0.378,-0.671,-0.461,-0.567
-0.584,-0.534,-0.71,-0.414,-0.59,-0.547,-0.569,-0.441,-0.414,-0.172,-0.539,-0.905,-0.518,-0.674,-0.45,-0.612,-0.856,-0.627,-0.323,-1.08,-0.748,-0.377,-0.676,-0.477,-0.578
-0.59,-0.529,-0.727,-0.406,-0.603,-0.541,-0.568,-0.448,-0.406,-0.198,-0.536,-0.897,-0.531,-0.68,-0.454,-0.606,-0.855,-0.627,-0.311,-1.1,-0.747,-0.372,-0.674,-0.492,-0.587
-0.594,-0.527,-0.731,-0.397,-0.609,-0.538,-0.567,-0.448,-0.397,-0.224,-0.543,-0.884,-0.538,-0.681,-0.453,-0.595,-0.847,-0.624,-0.304,-1.114,-0.745,-0.362,-0.674,-0.504,-0.596
-0.599,-0.518,-0.737,-0.39,-0.618,-0.533,-0.563,-0.449,-0.39,-0.248,-0.541,-0.869,-0.548,-0.682,-0.457,-0.585,-0.844,-0.622,-0.292,-1.124,-0.738,-0.359,-0.666,-0.518,-0.605
-0.599,-0.516,-0.743,-0.383,-0.623,-0.527,-0.564,-0.449,-0.383,-0.274,-0.545,-0.85,-0.557,-0.681,-0.453,-0.58,-0.836,-0.613,-0.279,-1.134,-0.724,-0.352,-0.668,-0.526,-0.615
-0.599,-0.507,-0.753,-0.376,-0.63,-0.516,-0.559,-0.446,-0.376,-0.298,-0.536,-0.832,-0.567,-0.674,-0.453,-0.572,-0.821,-0.6,-0.264,-1.142,-0.718,-0.345,-0.661,-0.534,-0.618
-0.59,-0.494,-0.756,-0.37,-0.632,-0.509,-0.547,-0.436,-0.37,-0.317,-0.533,-0.813,-0.572,-0.668,-0.443,-0.561,-0.815,-0.59,-0.253,-1.145,-0.713,-0.339,-0.652,-0.541,-0.622
-0.593,-0.485,-0.764,-0.353,-0.633,-0.498,-0.537,-0.433,-0.353,-0.336,-0.523,-0.796,-0.576,-0.657,-0.44,-0.548,-0.802,-0.578,-0.239,-1.143,-0.703,-0.334,-0.648,-0.548,-0.624
-0.595,-0.472,-0.765,-0.339,-0.633,-0.486,-0.534,-0.435,-0.339,-0.356,-0.517,-0.773,-0.581,-0.643,-0.433,-0.529,-0.781,-0.566,-0.225,-1.139,-0.694,-0.322,-0.64,-0.55,-0.621
-0.585,-0.458,-0.762,-0.326,-0.623,-0.471,-0.522,-0.424,-0.326,-0.371,-0.511,-0.753,-0.581,-0.635,-0.425,-0.512,-0.761,-0.552,-0.212,-1.135,-0.683,-0.31,-0.625,-0.549,-0.624
-0.579,-0.441,-0.765,-0.313,-0.616,-0.456,-0.511,-0.419,-0.313,-0.385,-0.509,-0.73,-0.582,-0.616,-0.413,-0.488,-0.744,-0.533,-0.194,-1.126,-0.663,-0.301,-0.612,-0.55,-0.62
