c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.744,-0.468,-0.008,-0.472,-0.423,-0.477,-0.379,0.324,-0.349,-0.476,-0.511,-0.406,0.037,-0.059,-0.502,-0.561,-0.278,-0.082,-0.342,-0.362,-0.651,-0.468,0.003,-0.275,0.032
-0.757,-0.45,-0.011,-0.468,-0.438,-0.472,-0.382,0.324,-0.348,-0.464,-0.477,-0.4,0.031,-0.049,-0.485,-0.549,-0.28,-0.082,-0.334,-0.365,-0.655,-0.459,0.006,-0.289,0.013
-0.765,-0.435,-0.009,-0.463,-0.445,-0.468,-0.379,0.324,-0.344,-0.457,-0.444,-0.398,0.027,-0.034,-0.464,-0.528,-0.277,-0.08,-0.33,-0.365,-0.654,-0.446,0.005,-0.299,-0.009
-0.775,-0.421,-0.012,-0.465,-0.455,-0.46,-0.378,0.325,-0.343,-0.443,-0.409,-0.39,0.022,-0.022,-0.444,-0.511,-0.271,-0.077,-0.316,-0.364,-0.657,-0.429,0.006,-0.309,-0.02
-0.778,-0.406,-0.011,-0.455,-0.46,-0.452,-0.374,0.325,-0.345,-0.433,-0.377,-0.384,0.015,-0.014,-0.427,-0.495,-0.266,-0.075,-0.307,-0.363,-0.656,-0.41,0.012,-0.318,-0.037
-0.783,-0.391,-0.008,-0.449,-0.469,-0.442,-0.366,0.327,-0.34,-0.424,-0.34,-0.377,0.007,-0.005,-0.407,-0.478,-0.254,-0.074,-0.296,-0.363,-0.654,-0.394,0.017,-0.324,-0.053
-0.784,-0.371,-0.01,-0.435,-0.478,-0.436,-0.362,0.327,-0.337,-0.408,-0.307,-0.366,-0.002,0.004,-0.384,-0.457,-0.236,-0.076,-0.289,-0.356,-0.648,-0.38,0.021,-0.326,-0.07
-0.784,-0.354,-0.014,-0.425,-0.479,-0.428,-0.359,0.323,-0.335,-0.396,-0.267,-0.356,-0.005,0.01,-0.361,-0.433,-0.221,-0.077,-0.276,-0.35,-0.637,-0.36,0.023,-0.334,-0.086
-0.778,-0.34,-0.011,-0.418,-0.481,-0.421,-0.353,0.317,-0.332,-0.38,-0.231,-0.348,-0.009,0.016,-0.338,-0.412,-0.206,-0.077,-0.266,-0.341,-0.627,-0.338,0.027,-0.34,-0.099
-0.777,-0.319,-0.012,-0.405,-0.485,-0.411,-0.351,0.311,-0.322,-0.361,-0.196,-0.336,-0.011,0.027,-0.314,-0.391,-0.19,-0.075,-0.255,-0.337,-0.618,-0.316,0.031,-0.343,-0.113
-0.773,-0.302,-0.01,-0.393,-0.486,-0.398,-0.342,0.308,-0.314,-0.348,-0.161,-0.32,-0.018,0.038,-0.292,-0.365,-0.174,-0.07,-0.243,-0.328,-0.604,-0.293,0.033,-0.347,-0.126
-0.765,-0.279,-0.012,-0.377,-0.486,-0.385,-0.337,0.305,-0.302,-0.327,-0.124,-0.305,-0.024,0.045,-0.267,-0.348,-0.161,-0.064,-0.232,-0.319,-0.587,-0.275,0.037,-0.349,-0.14
-0.754,-0.256,-0.004,-0.359,-0.484,-0.371,-0.329,0.301,-0.293,-0.31,-0.087,-0.29,-0.031,0.059,-0.245,-0.321,-0.146,-0.064,-0.221,-0.308,-0.572,-0.248,0.04,-0.352,-0.16
-0.744,-0.23,-0.002,-0.345,-0.483,-0.355,-0.32,0.292,-0.278,-0.287,-0.049,-0.272,-0.039,0.069,-0.219,-0.294,-0.132,-0.064,-0.21,-0.299,-0.555,-0.23,0.041,-0.349,-0.167
-0.73,-0.202,-0.004,-0.328,-0.48,-0.339,-0.311,0.285,-0.269,-0.262,-0.013,-0.255,-0.042,0.084,-0.192,-0.264,-0.12,-0.062,-0.194,-0.284,-0.538,-0.208,0.045,-0.347,-0.178
-0.712,-0.181,-0.001,-0.311,-0.472,-0.319,-0.299,0.272,-0.257,-0.245,0.026,-0.239,-0.043,0.099,-0.168,-0.237,-0.107,-0.057,-0.181,-0.276,-0.519,-0.185,0.046,-0.351,-0.194
-0.694,-0.157,0,-0.293,-0.47,-0.297,-0.286,0.263,-0.245,-0.222,0.06,-0.221,-0.052,0.113,-0.137,-0.21,-0.093,-0.056,-0.171,-0.267,-0.5,-0.16,0.046,-0.351,-0.207
-0.677,-0.128,0,-0.271,-0.462,-0.271,-0.277,0.256,-0.233,-0.204,0.095,-0.195,-0.057,0.125,-0.111,-0.183,-0.078,-0.05,-0.156,-0.255,-0.481,-0.134,0.048,-0.352,-0.218
-0.656,-0.106,0.002,-0.249,-0.452,-0.249,-0.262,0.248,-0.222,-0.182,0.134,-0.176,-0.065,0.133,-0.081,-0.157,-0.063,-0.047,-0.137,-0.241,-0.46,-0.113,0.049,-0.352,-0.227
-0.633,-0.078,0.005,-0.226,-0.44,-0.228,-0.247,0.241,-0.206,-0.159,0.169,-0.159,-0.07,0.136,-0.051,-0.136,-0.047,-0.046,-0.119,-0.229,-0.44,-0.087,0.052,-0.343,-0.238
-0.609,-0.055,0.007,-0.211,-0.427,-0.209,-0.232,0.226,-0.193,-0.134,0.204,-0.139,-0.074,0.143,-0.025,-0.105,-0.035,-0.045,-0.1,-0.217,-0.418,-0.059,0.054,-0.337,-0.243
-0.585,-0.027,0.005,-0.193,-0.417,-0.186,-0.222,0.214,-0.178,-0.112,0.24,-0.119,-0.077,0.147,0.003,-0.079,-0.02,-0.041,-0.092,-0.208,-0.395,-0.036,0.057,-0.33,-0.247
-0.559,-0.005,0.005,-0.171,-0.405,-0.166,-0.208,0.204,-0.163,-0.092,0.273,-0.102,-0.081,0.153,0.031,-0.054,-0.002,-0.04,-0.073,-0.195,-0.369,-0.009,0.055,-0.329,-0.255
-0.532,0.018,0.002,-0.154,-0.389,-0.147,-0.194,0.192,-0.144,-0.071,0.306,-0.083,-0.085,0.155,0.06,-0.03,0.015,-0.034,-0.06,-0.179,-0.343,0.014,0.055,-0.322,-0.261
-0.505,0.048,0.006,-0.135,-0.374,-0.13,-0.18,0.178,-0.126,-0.047,0.34,-0.066,-0.09,0.158,0.091,-0.006,0.03,-0.031,-0.044,-0.158,-0.315,0.04,0.058,-0.313,-0.267
-0.476,0.076,0.004,-0.115,-0.349,-0.108,-0.16,0.164,-0.107,-0.026,0.373,-0.05,-0.094,0.162,0.115,0.022,0.043,-0.025,-0.026,-0.141,-0.285,0.064,0.059,-0.3,-0.27
-0.444,0.1,0.002,-0.093,-0.332,-0.091,-0.144,0.151,-0.09,0.001,0.406,-0.035,-0.098,0.164,0.139,0.052,0.059,-0.023,-0.006,-0.126,-0.253,0.083,0.057,-0.284,-0.278
-0.412,0.128,0.001,-0.071,-0.312,-0.071,-0.127,0.138,-0.078,0.026,0.432,-0.015,-0.099,0.167,0.165,0.08,0.071,-0.022,0.005,-0.112,-0.224,0.107,0.059,-0.272,-0.283
-0.381,0.152,0,-0.049,-0.296,-0.051,-0.113,0.122,-0.063,0.049,0.463,0.002,-0.1,0.175,0.189,0.11,0.085,-0.018,0.018,-0.097,-0.192,0.132,0.058,-0.26,-0.286
-0.348,0.175,0.003,-0.021,-0.276,-0.025,-0.099,0.108,-0.049,0.071,0.491,0.023,-0.102,0.184,0.208,0.136,0.098,-0.017,0.033,-0.082,-0.163,0.158,0.056,-0.245,-0.289
-0.312,0.193,0.002,0.004,-0.256,-0.003,-0.08,0.096,-0.029,0.094,0.516,0.039,-0.105,0.189,0.236,0.16,0.111,-0.014,0.054,-0.062,-0.131,0.177,0.055,-0.23,-0.29
-0.279,0.226,0.008,0.024,-0.238,0.022,-0.065,0.081,-0.01,0.118,0.538,0.058,-0.102,0.191,0.26,0.188,0.123,-0.006,0.069,-0.047,-0.103,0.202,0.058,-0.214,-0.299
-0.244,0.249,0.016,0.054,-0.221,0.046,-0.051,0.064,0.006,0.135,0.562,0.076,-0.102,0.195,0.278,0.216,0.134,0.003,0.08,-0.034,-0.074,0.223,0.059,-0.204,-0.305
-0.208,0.269,0.015,0.076,-0.199,0.069,-0.029,0.051,0.019,0.152,0.579,0.094,-0.106,0.194,0.293,0.241,0.148,0.011,0.093,-0.024,-0.043,0.243,0.06,-0.188,-0.304
-0.166,0.286,0.017,0.099,-0.182,0.091,-0.013,0.04,0.034,0.174,0.6,0.11,-0.106,0.192,0.31,0.263,0.164,0.021,0.108,-0.005,-0.012,0.263,0.061,-0.175,-0.304
-0.132,0.304,0.019,0.119,-0.163,0.114,0.009,0.021,0.052,0.192,0.617,0.128,-0.107,0.197,0.329,0.284,0.178,0.034,0.121,0.012,0.014,0.281,0.062,-0.157,-0.298
-0.094,0.323,0.021,0.136,-0.142,0.141,0.032,0.007,0.074,0.206,0.63,0.143,-0.109,0.197,0.344,0.304,0.19,0.047,0.14,0.028,0.044,0.3,0.059,-0.142,-0.297
-0.059,0.34,0.021,0.159,-0.118,0.166,0.048,-0.009,0.088,0.225,0.642,0.162,-0.111,0.197,0.361,0.326,0.201,0.061,0.155,0.044,0.073,0.313,0.059,-0.124,-0.29
-0.026,0.353,0.02,0.173,-0.097,0.182,0.072,-0.021,0.1,0.244,0.651,0.176,-0.112,0.195,0.382,0.345,0.214,0.082,0.167,0.063,0.101,0.328,0.057,-0.111,-0.282
0.011,0.37,0.023,0.191,-0.073,0.201,0.088,-0.041,0.11,0.26,0.661,0.19,-0.111,0.191,0.394,0.366,0.227,0.096,0.181,0.077,0.129,0.345,0.057,-0.096,-0.281
0.047,0.376,0.02,0.211,-0.049,0.214,0.106,-0.055,0.122,0.275,0.67,0.206,-0.11,0.19,0.408,0.384,0.236,0.11,0.195,0.094,0.16,0.36,0.053,-0.08,-0.272
0.081,0.389,0.02,0.224,-0.024,0.234,0.123,-0.065,0.131,0.293,0.675,0.226,-0.108,0.188,0.425,0.397,0.248,0.119,0.209,0.112,0.187,0.374,0.05,-0.059,-0.264
0.117,0.402,0.019,0.244,0.001,0.252,0.138,-0.08,0.145,0.31,0.681,0.242,-0.105,0.188,0.44,0.416,0.254,0.135,0.225,0.127,0.213,0.383,0.047,-0.044,-0.256
0.143,0.415,0.02,0.258,0.027,0.266,0.152,-0.098,0.158,0.323,0.683,0.259,-0.099,0.187,0.452,0.428,0.257,0.147,0.236,0.141,0.236,0.395,0.044,-0.027,-0.249
0.175,0.427,0.02,0.273,0.048,0.279,0.166,-0.107,0.169,0.341,0.681,0.27,-0.098,0.181,0.463,0.439,0.264,0.157,0.246,0.155,0.264,0.408,0.042,-0.016,-0.244
0.207,0.436,0.02,0.293,0.067,0.291,0.178,-0.122,0.179,0.352,0.683,0.283,-0.094,0.176,0.475,0.451,0.273,0.168,0.251,0.172,0.292,0.417,0.04,-0.001,-0.235
0.241,0.443,0.017,0.306,0.088,0.303,0.197,-0.134,0.193,0.361,0.683,0.295,-0.092,0.169,0.485,0.458,0.278,0.179,0.259,0.185,0.316,0.43,0.036,0.012,-0.232
0.274,0.455,0.018,0.324,0.109,0.319,0.203,-0.15,0.207,0.367,0.677,0.305,-0.09,0.163,0.487,0.47,0.28,0.186,0.268,0.196,0.339,0.437,0.032,0.027,-0.227
0.305,0.458,0.018,0.336,0.126,0.331,0.216,-0.16,0.217,0.373,0.672,0.317,-0.086,0.163,0.495,0.48,0.283,0.197,0.276,0.211,0.365,0.442,0.029,0.047,-0.216
0.335,0.466,0.019,0.345,0.148,0.345,0.227,-0.173,0.225,0.38,0.669,0.328,-0.085,0.159,0.494,0.484,0.286,0.207,0.283,0.224,0.386,0.442,0.028,0.068,-0.204
0.369,0.47,0.016,0.357,0.169,0.356,0.241,-0.183,0.236,0.386,0.659,0.326,-0.084,0.156,0.494,0.492,0.286,0.219,0.289,0.231,0.409,0.447,0.023,0.085,-0.192
0.397,0.476,0.014,0.366,0.186,0.364,0.248,-0.192,0.247,0.388,0.648,0.333,-0.08,0.151,0.492,0.495,0.289,0.226,0.289,0.245,0.425,0.448,0.019,0.103,-0.18
0.428,0.479,0.016,0.374,0.205,0.372,0.255,-0.196,0.258,0.394,0.637,0.341,-0.08,0.143,0.49,0.5,0.291,0.234,0.289,0.257,0.443,0.449,0.018,0.128,-0.169
0.454,0.481,0.014,0.385,0.225,0.382,0.264,-0.205,0.266,0.392,0.627,0.349,-0.074,0.134,0.489,0.509,0.288,0.244,0.287,0.268,0.454,0.45,0.013,0.147,-0.155
0.479,0.477,0.014,0.388,0.246,0.389,0.272,-0.214,0.269,0.398,0.613,0.352,-0.072,0.127,0.484,0.51,0.284,0.253,0.289,0.273,0.466,0.447,0.008,0.163,-0.144
0.499,0.473,0.016,0.391,0.263,0.393,0.274,-0.222,0.275,0.403,0.593,0.354,-0.068,0.123,0.474,0.513,0.279,0.261,0.287,0.283,0.482,0.442,0.009,0.179,-0.13
0.522,0.466,0.014,0.397,0.277,0.394,0.287,-0.226,0.279,0.405,0.579,0.357,-0.064,0.113,0.473,0.511,0.279,0.267,0.288,0.293,0.495,0.436,0.006,0.195,-0.117
0.539,0.468,0.01,0.4,0.29,0.399,0.297,-0.231,0.281,0.409,0.556,0.356,-0.058,0.102,0.467,0.506,0.279,0.271,0.284,0.299,0.505,0.432,0.005,0.211,-0.101
0.559,0.459,0.006,0.408,0.303,0.399,0.307,-0.24,0.288,0.411,0.531,0.354,-0.056,0.093,0.459,0.502,0.272,0.276,0.283,0.306,0.513,0.428,0,0.226,-0.085
0.571,0.447,0.006,0.412,0.315,0.398,0.309,-0.247,0.292,0.409,0.51,0.359,-0.049,0.084,0.45,0.499,0.268,0.276,0.279,0.315,0.521,0.422,-0.001,0.242,-0.071
0.587,0.433,0.008,0.413,0.325,0.4,0.318,-0.25,0.292,0.408,0.486,0.356,-0.043,0.075,0.44,0.491,0.261,0.276,0.283,0.315,0.528,0.42,-0.002,0.255,-0.057
0.603,0.424,0.009,0.422,0.334,0.399,0.322,-0.258,0.289,0.407,0.459,0.35,-0.038,0.069,0.436,0.484,0.257,0.279,0.286,0.316,0.534,0.41,-0.004,0.264,-0.042
0.616,0.411,0.01,0.429,0.343,0.397,0.325,-0.261,0.289,0.398,0.433,0.346,-0.034,0.059,0.419,0.472,0.254,0.278,0.286,0.315,0.543,0.401,-0.006,0.276,-0.031
0.629,0.4,0.007,0.438,0.351,0.393,0.324,-0.263,0.283,0.387,0.405,0.34,-0.027,0.051,0.407,0.463,0.249,0.279,0.28,0.32,0.547,0.394,-0.008,0.288,-0.014
0.637,0.391,0.003,0.446,0.359,0.388,0.329,-0.267,0.281,0.378,0.379,0.339,-0.026,0.038,0.394,0.45,0.244,0.274,0.277,0.319,0.542,0.384,-0.015,0.298,0.002
0.643,0.381,0.004,0.457,0.369,0.385,0.323,-0.268,0.281,0.367,0.347,0.333,-0.021,0.034,0.38,0.438,0.235,0.274,0.27,0.31,0.541,0.37,-0.014,0.309,0.012
0.65,0.363,0.004,0.467,0.378,0.378,0.323,-0.268,0.281,0.357,0.322,0.324,-0.019,0.025,0.359,0.424,0.221,0.275,0.264,0.305,0.539,0.357,-0.016,0.318,0.024
0.652,0.346,0.006,0.474,0.384,0.371,0.322,-0.265,0.276,0.346,0.291,0.315,-0.012,0.014,0.345,0.412,0.213,0.271,0.253,0.303,0.535,0.343,-0.017,0.324,0.033
0.655,0.335,0.006,0.485,0.389,0.368,0.321,-0.266,0.269,0.337,0.265,0.309,-0.011,0.002,0.33,0.394,0.206,0.271,0.245,0.295,0.531,0.325,-0.02,0.326,0.046
0.655,0.322,0.002,0.493,0.397,0.36,0.317,-0.267,0.263,0.326,0.235,0.302,-0.007,-0.005,0.312,0.379,0.195,0.271,0.233,0.295,0.526,0.307,-0.025,0.333,0.054
0.653,0.302,0.001,0.5,0.401,0.352,0.315,-0.265,0.26,0.31,0.204,0.295,-0.002,-0.013,0.291,0.36,0.183,0.267,0.218,0.289,0.518,0.289,-0.026,0.338,0.066
0.65,0.287,-0.001,0.502,0.407,0.339,0.309,-0.264,0.258,0.301,0.173,0.28,0.005,-0.019,0.274,0.34,0.169,0.263,0.207,0.281,0.511,0.272,-0.028,0.341,0.078
0.641,0.266,0,0.504,0.407,0.329,0.299,-0.266,0.255,0.292,0.144,0.272,0.006,-0.028,0.256,0.319,0.154,0.256,0.201,0.27,0.502,0.255,-0.029,0.345,0.089
0.635,0.245,0.002,0.505,0.409,0.32,0.285,-0.262,0.245,0.278,0.114,0.257,0.014,-0.035,0.239,0.298,0.145,0.249,0.194,0.264,0.496,0.235,-0.029,0.349,0.098
0.626,0.225,0.002,0.503,0.405,0.307,0.278,-0.261,0.24,0.264,0.084,0.238,0.019,-0.045,0.216,0.279,0.13,0.241,0.184,0.263,0.482,0.216,-0.03,0.351,0.115
0.615,0.207,0.002,0.506,0.404,0.297,0.271,-0.257,0.233,0.246,0.053,0.233,0.022,-0.054,0.199,0.26,0.12,0.232,0.176,0.259,0.469,0.196,-0.035,0.351,0.129
0.609,0.19,0,0.505,0.402,0.286,0.259,-0.25,0.228,0.232,0.026,0.218,0.024,-0.058,0.175,0.236,0.109,0.223,0.169,0.249,0.453,0.177,-0.035,0.352,0.14
0.599,0.171,-0.001,0.505,0.401,0.269,0.252,-0.242,0.223,0.215,-0.008,0.202,0.032,-0.065,0.151,0.21,0.089,0.214,0.161,0.241,0.438,0.157,-0.034,0.354,0.151
0.586,0.147,0.003,0.503,0.396,0.252,0.238,-0.237,0.214,0.193,-0.039,0.187,0.036,-0.079,0.127,0.185,0.081,0.205,0.146,0.229,0.425,0.137,-0.037,0.357,0.167
0.568,0.124,0.002,0.498,0.385,0.237,0.228,-0.227,0.204,0.181,-0.069,0.171,0.04,-0.089,0.108,0.165,0.069,0.195,0.138,0.219,0.411,0.119,-0.04,0.354,0.175
0.554,0.102,0.003,0.488,0.376,0.222,0.218,-0.217,0.187,0.16,-0.102,0.157,0.043,-0.1,0.085,0.144,0.058,0.186,0.123,0.211,0.395,0.1,-0.043,0.355,0.184
0.536,0.081,0.004,0.483,0.37,0.207,0.213,-0.205,0.178,0.14,-0.13,0.144,0.049,-0.108,0.06,0.121,0.048,0.175,0.106,0.203,0.374,0.077,-0.041,0.355,0.193
0.52,0.061,0.005,0.475,0.352,0.19,0.205,-0.192,0.167,0.124,-0.162,0.128,0.052,-0.113,0.04,0.101,0.03,0.164,0.09,0.193,0.356,0.054,-0.043,0.347,0.199
0.499,0.037,0.006,0.464,0.345,0.172,0.198,-0.18,0.152,0.106,-0.189,0.114,0.058,-0.12,0.022,0.073,0.02,0.153,0.078,0.181,0.339,0.036,-0.043,0.341,0.205
0.48,0.012,0.007,0.451,0.333,0.152,0.186,-0.17,0.14,0.092,-0.218,0.094,0.061,-0.125,0.001,0.049,0.009,0.142,0.059,0.168,0.319,0.014,-0.041,0.335,0.209
0.454,-0.012,0.009,0.436,0.32,0.135,0.176,-0.16,0.125,0.073,-0.247,0.081,0.067,-0.134,-0.013,0.03,-0.006,0.131,0.045,0.155,0.302,-0.006,-0.043,0.326,0.217
0.427,-0.036,0.011,0.419,0.305,0.117,0.159,-0.148,0.112,0.051,-0.273,0.064,0.067,-0.137,-0.024,0.011,-0.014,0.116,0.029,0.14,0.277,-0.025,-0.045,0.317,0.222
0.401,-0.057,0.009,0.402,0.292,0.102,0.15,-0.133,0.1,0.036,-0.298,0.046,0.07,-0.14,-0.043,-0.012,-0.027,0.104,0.02,0.129,0.253,-0.042,-0.045,0.309,0.222
0.376,-0.077,0.009,0.385,0.282,0.082,0.135,-0.123,0.085,0.014,-0.324,0.031,0.07,-0.149,-0.053,-0.033,-0.044,0.091,0.005,0.115,0.226,-0.065,-0.046,0.299,0.227
0.35,-0.098,0.007,0.376,0.265,0.065,0.122,-0.113,0.071,-0.002,-0.348,0.015,0.072,-0.151,-0.065,-0.057,-0.059,0.078,-0.003,0.1,0.198,-0.088,-0.045,0.286,0.231
0.323,-0.116,0.006,0.361,0.252,0.045,0.108,-0.1,0.059,-0.019,-0.371,-0.004,0.075,-0.156,-0.074,-0.078,-0.072,0.067,-0.014,0.085,0.176,-0.104,-0.048,0.277,0.231
0.297,-0.137,0.006,0.343,0.241,0.025,0.092,-0.093,0.05,-0.043,-0.392,-0.021,0.078,-0.159,-0.088,-0.098,-0.082,0.058,-0.027,0.067,0.15,-0.12,-0.048,0.267,0.233
0.27,-0.157,0.004,0.328,0.228,0.01,0.074,-0.083,0.034,-0.063,-0.415,-0.036,0.077,-0.163,-0.103,-0.118,-0.092,0.042,-0.041,0.05,0.119,-0.14,-0.049,0.258,0.235
0.243,-0.176,0.006,0.307,0.216,-0.007,0.056,-0.071,0.017,-0.083,-0.437,-0.054,0.079,-0.169,-0.114,-0.141,-0.103,0.032,-0.051,0.032,0.093,-0.155,-0.049,0.243,0.239
0.216,-0.195,0.001,0.291,0.2,-0.023,0.037,-0.056,0.007,-0.102,-0.454,-0.069,0.08,-0.166,-0.127,-0.163,-0.11,0.021,-0.063,0.017,0.065,-0.176,-0.049,0.23,0.242
0.192,-0.215,-0.002,0.271,0.186,-0.042,0.024,-0.048,-0.004,-0.12,-0.473,-0.083,0.078,-0.173,-0.141,-0.185,-0.119,0.011,-0.075,0.005,0.042,-0.196,-0.048,0.216,0.245
0.162,-0.232,-0.003,0.251,0.167,-0.06,0.008,-0.04,-0.021,-0.133,-0.489,-0.094,0.078,-0.172,-0.144,-0.204,-0.126,-0.005,-0.087,-0.014,0.017,-0.216,-0.047,0.196,0.241
0.132,-0.246,-0.003,0.226,0.15,-0.074,-0.003,-0.026,-0.029,-0.15,-0.502,-0.111,0.08,-0.173,-0.16,-0.226,-0.131,-0.021,-0.1,-0.028,-0.01,-0.232,-0.047,0.18,0.244
0.097,-0.263,-0.002,0.203,0.133,-0.092,-0.017,-0.011,-0.038,-0.167,-0.513,-0.122,0.082,-0.175,-0.172,-0.243,-0.135,-0.036,-0.114,-0.042,-0.036,-0.246,-0.046,0.165,0.242
0.065,-0.28,0,0.181,0.116,-0.104,-0.033,0.002,-0.054,-0.183,-0.526,-0.134,0.085,-0.174,-0.177,-0.262,-0.134,-0.048,-0.129,-0.051,-0.06,-0.262,-0.043,0.148,0.245
0.037,-0.296,-0.001,0.159,0.098,-0.114,-0.043,0.018,-0.07,-0.196,-0.535,-0.148,0.084,-0.176,-0.184,-0.28,-0.139,-0.061,-0.142,-0.065,-0.083,-0.277,-0.04,0.132,0.245
0.01,-0.309,-0.005,0.136,0.073,-0.13,-0.052,0.032,-0.079,-0.208,-0.544,-0.16,0.084,-0.175,-0.189,-0.299,-0.147,-0.071,-0.15,-0.074,-0.102,-0.29,-0.041,0.114,0.242
-0.018,-0.323,-0.008,0.115,0.049,-0.147,-0.064,0.045,-0.093,-0.222,-0.55,-0.169,0.085,-0.166,-0.194,-0.314,-0.151,-0.087,-0.161,-0.084,-0.123,-0.305,-0.044,0.098,0.236
-0.049,-0.333,-0.005,0.095,0.03,-0.161,-0.077,0.058,-0.11,-0.235,-0.558,-0.179,0.085,-0.166,-0.204,-0.327,-0.154,-0.099,-0.171,-0.094,-0.145,-0.312,-0.04,0.085,0.227
-0.081,-0.344,-0.003,0.074,0.01,-0.172,-0.093,0.076,-0.121,-0.244,-0.56,-0.195,0.087,-0.153,-0.213,-0.341,-0.156,-0.112,-0.18,-0.107,-0.169,-0.317,-0.043,0.075,0.22
-0.108,-0.354,0.003,0.057,-0.006,-0.185,-0.107,0.097,-0.131,-0.258,-0.562,-0.206,0.087,-0.136,-0.219,-0.354,-0.157,-0.121,-0.187,-0.114,-0.194,-0.328,-0.042,0.063,0.216
-0.135,-0.365,0.011,0.035,-0.026,-0.199,-0.122,0.119,-0.147,-0.27,-0.562,-0.217,0.086,-0.113,-0.226,-0.366,-0.16,-0.126,-0.196,-0.128,-0.21,-0.336,-0.039,0.051,0.208
-0.158,-0.375,0.021,0.012,-0.045,-0.211,-0.136,0.144,-0.155,-0.282,-0.562,-0.227,0.085,-0.088,-0.229,-0.376,-0.16,-0.131,-0.203,-0.138,-0.229,-0.345,-0.037,0.035,0.204
-0.185,-0.382,0.032,-0.014,-0.065,-0.225,-0.149,0.174,-0.164,-0.291,-0.56,-0.234,0.079,-0.06,-0.239,-0.384,-0.161,-0.133,-0.21,-0.152,-0.249,-0.351,-0.035,0.018,0.195
-0.209,-0.388,0.049,-0.038,-0.082,-0.24,-0.165,0.203,-0.176,-0.301,-0.56,-0.246,0.078,-0.025,-0.243,-0.391,-0.155,-0.131,-0.216,-0.16,-0.266,-0.358,-0.033,0.005,0.189
-0.235,-0.388,0.069,-0.061,-0.094,-0.25,-0.174,0.238,-0.184,-0.31,-0.557,-0.253,0.077,0.007,-0.25,-0.395,-0.149,-0.126,-0.222,-0.168,-0.285,-0.361,-0.029,-0.01,0.182
-0.264,-0.388,0.093,-0.084,-0.112,-0.258,-0.182,0.275,-0.188,-0.316,-0.555,-0.259,0.075,0.041,-0.253,-0.4,-0.146,-0.114,-0.227,-0.171,-0.307,-0.366,-0.027,-0.024,0.174
-0.289,-0.392,0.117,-0.112,-0.13,-0.267,-0.185,0.313,-0.191,-0.321,-0.549,-0.269,0.073,0.082,-0.252,-0.402,-0.146,-0.105,-0.228,-0.173,-0.323,-0.372,-0.026,-0.042,0.165
-0.314,-0.394,0.145,-0.138,-0.145,-0.275,-0.185,0.349,-0.205,-0.329,-0.541,-0.271,0.072,0.118,-0.252,-0.402,-0.142,-0.093,-0.234,-0.163,-0.34,-0.373,-0.016,-0.059,0.157
-0.339,-0.397,0.166,-0.164,-0.166,-0.28,-0.181,0.385,-0.21,-0.331,-0.532,-0.279,0.07,0.15,-0.252,-0.405,-0.138,-0.077,-0.237,-0.155,-0.352,-0.375,-0.011,-0.07,0.145
-0.362,-0.395,0.19,-0.182,-0.18,-0.285,-0.169,0.42,-0.215,-0.335,-0.523,-0.281,0.066,0.179,-0.251,-0.405,-0.128,-0.062,-0.24,-0.143,-0.366,-0.373,-0.001,-0.074,0.133
-0.384,-0.386,0.21,-0.202,-0.192,-0.29,-0.158,0.45,-0.223,-0.336,-0.51,-0.285,0.061,0.209,-0.241,-0.407,-0.122,-0.042,-0.241,-0.124,-0.382,-0.375,0.006,-0.076,0.124
-0.4,-0.369,0.233,-0.227,-0.205,-0.293,-0.139,0.475,-0.227,-0.331,-0.501,-0.288,0.059,0.239,-0.226,-0.409,-0.119,-0.027,-0.243,-0.101,-0.394,-0.373,0.017,-0.068,0.114
-0.422,-0.347,0.25,-0.245,-0.22,-0.297,-0.116,0.504,-0.225,-0.323,-0.486,-0.287,0.055,0.269,-0.214,-0.411,-0.115,-0.01,-0.243,-0.077,-0.408,-0.372,0.031,-0.059,0.1
-0.437,-0.328,0.272,-0.263,-0.236,-0.3,-0.094,0.529,-0.224,-0.31,-0.467,-0.291,0.05,0.3,-0.191,-0.413,-0.108,0.006,-0.245,-0.056,-0.417,-0.367,0.05,-0.043,0.087
-0.452,-0.303,0.291,-0.277,-0.249,-0.303,-0.067,0.557,-0.224,-0.292,-0.45,-0.291,0.048,0.328,-0.166,-0.41,-0.095,0.02,-0.244,-0.031,-0.423,-0.361,0.073,-0.027,0.073
-0.464,-0.27,0.307,-0.29,-0.258,-0.306,-0.04,0.581,-0.221,-0.275,-0.433,-0.288,0.053,0.351,-0.141,-0.412,-0.087,0.04,-0.247,-0.005,-0.431,-0.355,0.096,-0.01,0.065
-0.479,-0.231,0.324,-0.306,-0.269,-0.309,-0.01,0.607,-0.209,-0.251,-0.419,-0.289,0.057,0.38,-0.108,-0.409,-0.079,0.059,-0.244,0.015,-0.437,-0.349,0.115,0.008,0.054
-0.491,-0.188,0.348,-0.321,-0.277,-0.311,0.016,0.627,-0.194,-0.224,-0.404,-0.285,0.065,0.404,-0.071,-0.401,-0.073,0.076,-0.239,0.039,-0.441,-0.338,0.142,0.033,0.047
