c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.463,0.303,-0.101,0.295,0.274,-0.09,0.144,0.002,0.611,0.256,0.149,0.279,0.214,0.486,0.21,-0.031,-0.054,-0.312,0.054,0.345,-0.105,0.518,-0.367,0.244,0.543
0.472,0.323,-0.066,0.333,0.315,-0.094,0.171,0.049,0.628,0.29,0.153,0.32,0.237,0.489,0.258,-0.034,-0.045,-0.274,0.082,0.408,-0.107,0.54,-0.332,0.269,0.598
0.483,0.345,-0.029,0.367,0.354,-0.098,0.202,0.091,0.643,0.321,0.157,0.355,0.256,0.486,0.301,-0.04,-0.039,-0.236,0.104,0.471,-0.107,0.563,-0.296,0.29,0.649
0.493,0.37,0.012,0.4,0.395,-0.098,0.228,0.136,0.656,0.35,0.163,0.386,0.275,0.489,0.344,-0.046,-0.034,-0.194,0.129,0.534,-0.105,0.586,-0.258,0.311,0.701
0.499,0.392,0.046,0.434,0.435,-0.095,0.253,0.182,0.666,0.376,0.167,0.416,0.295,0.492,0.386,-0.053,-0.029,-0.153,0.146,0.591,-0.101,0.61,-0.222,0.333,0.752
0.505,0.41,0.084,0.466,0.474,-0.096,0.283,0.225,0.671,0.405,0.17,0.446,0.312,0.492,0.429,-0.055,-0.024,-0.112,0.169,0.648,-0.101,0.635,-0.19,0.358,0.8
0.512,0.423,0.118,0.495,0.511,-0.099,0.311,0.273,0.682,0.433,0.173,0.479,0.331,0.499,0.465,-0.061,-0.021,-0.073,0.195,0.702,-0.099,0.657,-0.152,0.375,0.848
0.516,0.437,0.15,0.524,0.545,-0.097,0.341,0.319,0.685,0.459,0.177,0.51,0.354,0.499,0.503,-0.066,-0.013,-0.032,0.219,0.755,-0.094,0.673,-0.118,0.395,0.892
0.519,0.454,0.181,0.552,0.583,-0.093,0.368,0.36,0.679,0.481,0.177,0.538,0.366,0.493,0.54,-0.072,-0.009,0.01,0.247,0.811,-0.092,0.691,-0.081,0.412,0.934
0.522,0.468,0.214,0.58,0.617,-0.09,0.39,0.406,0.677,0.501,0.176,0.572,0.381,0.489,0.573,-0.077,-0.002,0.045,0.266,0.858,-0.083,0.706,-0.037,0.428,0.972
0.519,0.485,0.246,0.601,0.652,-0.088,0.416,0.45,0.673,0.518,0.176,0.591,0.395,0.487,0.605,-0.078,-0.001,0.084,0.285,0.904,-0.076,0.722,-0.001,0.445,1.007
0.517,0.497,0.274,0.63,0.683,-0.087,0.437,0.491,0.671,0.54,0.174,0.611,0.407,0.482,0.639,-0.082,0.004,0.127,0.308,0.946,-0.073,0.736,0.034,0.46,1.038
0.516,0.505,0.301,0.653,0.71,-0.085,0.46,0.538,0.672,0.555,0.174,0.639,0.42,0.477,0.669,-0.083,0.015,0.167,0.325,0.986,-0.069,0.749,0.068,0.474,1.066
0.509,0.519,0.329,0.673,0.733,-0.09,0.484,0.578,0.665,0.572,0.169,0.666,0.435,0.464,0.695,-0.087,0.02,0.207,0.346,1.022,-0.065,0.758,0.1,0.489,1.098
0.504,0.525,0.355,0.69,0.757,-0.092,0.505,0.621,0.661,0.588,0.169,0.689,0.446,0.453,0.719,-0.091,0.026,0.244,0.361,1.066,-0.065,0.759,0.145,0.499,1.122
0.495,0.536,0.38,0.703,0.776,-0.09,0.52,0.657,0.646,0.596,0.167,0.706,0.454,0.44,0.747,-0.096,0.032,0.28,0.378,1.099,-0.062,0.764,0.181,0.515,1.144
0.485,0.543,0.405,0.717,0.794,-0.09,0.537,0.692,0.636,0.603,0.161,0.721,0.458,0.429,0.77,-0.099,0.037,0.318,0.389,1.129,-0.061,0.77,0.219,0.528,1.165
0.472,0.548,0.427,0.725,0.807,-0.089,0.549,0.727,0.627,0.612,0.157,0.739,0.464,0.414,0.791,-0.098,0.044,0.353,0.396,1.152,-0.056,0.768,0.253,0.536,1.181
0.46,0.547,0.451,0.737,0.816,-0.087,0.563,0.756,0.609,0.619,0.155,0.746,0.468,0.396,0.813,-0.099,0.051,0.389,0.413,1.175,-0.054,0.765,0.281,0.543,1.195
0.45,0.548,0.469,0.75,0.823,-0.088,0.573,0.786,0.593,0.626,0.151,0.752,0.467,0.38,0.831,-0.103,0.058,0.422,0.42,1.194,-0.05,0.761,0.312,0.546,1.203
0.435,0.546,0.493,0.751,0.834,-0.086,0.581,0.818,0.575,0.627,0.148,0.761,0.467,0.366,0.842,-0.106,0.061,0.454,0.427,1.215,-0.048,0.756,0.344,0.556,1.213
0.418,0.543,0.511,0.76,0.84,-0.087,0.587,0.84,0.554,0.633,0.14,0.761,0.464,0.345,0.855,-0.109,0.063,0.486,0.44,1.228,-0.046,0.747,0.377,0.564,1.22
0.405,0.537,0.533,0.764,0.849,-0.08,0.595,0.86,0.54,0.633,0.136,0.761,0.464,0.332,0.862,-0.113,0.065,0.512,0.451,1.241,-0.041,0.735,0.411,0.566,1.212
0.388,0.535,0.548,0.77,0.854,-0.072,0.595,0.884,0.516,0.63,0.133,0.761,0.458,0.314,0.874,-0.117,0.07,0.532,0.457,1.245,-0.033,0.73,0.431,0.562,1.207
0.368,0.535,0.569,0.77,0.857,-0.067,0.601,0.904,0.5,0.628,0.125,0.759,0.46,0.297,0.879,-0.113,0.075,0.559,0.463,1.251,-0.032,0.72,0.456,0.562,1.206
0.354,0.526,0.583,0.772,0.855,-0.065,0.598,0.919,0.483,0.624,0.118,0.753,0.457,0.276,0.881,-0.109,0.077,0.582,0.467,1.256,-0.03,0.704,0.481,0.557,1.193
0.341,0.517,0.593,0.769,0.85,-0.062,0.602,0.93,0.464,0.617,0.114,0.747,0.455,0.253,0.88,-0.107,0.079,0.603,0.473,1.254,-0.025,0.69,0.508,0.551,1.184
0.32,0.509,0.61,0.762,0.849,-0.06,0.599,0.944,0.454,0.608,0.109,0.74,0.446,0.235,0.875,-0.109,0.084,0.624,0.472,1.253,-0.021,0.678,0.533,0.543,1.168
0.297,0.496,0.621,0.754,0.843,-0.056,0.596,0.951,0.437,0.6,0.103,0.732,0.438,0.216,0.874,-0.109,0.083,0.643,0.473,1.248,-0.015,0.659,0.553,0.535,1.155
0.278,0.485,0.625,0.749,0.831,-0.055,0.6,0.954,0.416,0.589,0.094,0.718,0.433,0.189,0.866,-0.106,0.086,0.655,0.473,1.237,-0.008,0.642,0.576,0.525,1.134
0.261,0.475,0.635,0.732,0.821,-0.048,0.596,0.959,0.405,0.578,0.087,0.708,0.428,0.16,0.855,-0.106,0.092,0.669,0.471,1.224,-0.003,0.62,0.59,0.513,1.112
0.24,0.46,0.636,0.713,0.809,-0.047,0.587,0.962,0.385,0.562,0.078,0.694,0.417,0.133,0.844,-0.101,0.094,0.684,0.468,1.206,-0.002,0.599,0.606,0.501,1.089
0.22,0.443,0.636,0.7,0.79,-0.046,0.58,0.954,0.37,0.546,0.071,0.677,0.408,0.111,0.829,-0.099,0.091,0.698,0.468,1.185,0.001,0.571,0.622,0.495,1.067
0.199,0.424,0.635,0.686,0.771,-0.039,0.566,0.951,0.352,0.531,0.063,0.66,0.391,0.082,0.81,-0.1,0.099,0.709,0.457,1.164,0.009,0.542,0.634,0.476,1.034
0.172,0.406,0.633,0.662,0.756,-0.033,0.554,0.94,0.329,0.518,0.054,0.642,0.378,0.06,0.795,-0.101,0.105,0.713,0.455,1.136,0.017,0.514,0.646,0.463,1.008
0.149,0.39,0.629,0.645,0.738,-0.023,0.538,0.936,0.311,0.505,0.046,0.624,0.36,0.043,0.778,-0.098,0.108,0.72,0.448,1.107,0.026,0.487,0.654,0.445,0.973
0.127,0.376,0.621,0.626,0.716,-0.002,0.525,0.923,0.286,0.492,0.042,0.604,0.346,0.02,0.758,-0.09,0.106,0.723,0.443,1.075,0.037,0.454,0.659,0.431,0.941
0.103,0.358,0.619,0.602,0.693,0.021,0.51,0.914,0.265,0.471,0.04,0.584,0.333,-0.005,0.731,-0.078,0.111,0.721,0.436,1.037,0.047,0.422,0.663,0.416,0.906
0.077,0.339,0.618,0.573,0.667,0.049,0.488,0.899,0.248,0.449,0.044,0.565,0.317,-0.028,0.71,-0.063,0.111,0.723,0.424,1.001,0.068,0.389,0.666,0.396,0.871
0.052,0.316,0.607,0.545,0.642,0.081,0.468,0.879,0.221,0.423,0.049,0.538,0.298,-0.041,0.688,-0.042,0.108,0.722,0.411,0.97,0.093,0.357,0.67,0.374,0.834
0.025,0.298,0.597,0.523,0.609,0.118,0.452,0.859,0.197,0.402,0.056,0.511,0.281,-0.06,0.666,-0.02,0.108,0.722,0.399,0.928,0.124,0.323,0.663,0.354,0.796
0.006,0.278,0.589,0.49,0.582,0.159,0.43,0.841,0.176,0.38,0.064,0.477,0.266,-0.08,0.637,0.008,0.112,0.715,0.384,0.885,0.16,0.289,0.662,0.334,0.756
-0.012,0.253,0.579,0.46,0.552,0.204,0.413,0.815,0.152,0.357,0.079,0.447,0.249,-0.097,0.611,0.037,0.105,0.704,0.369,0.835,0.192,0.253,0.661,0.315,0.72
-0.021,0.23,0.57,0.428,0.516,0.252,0.394,0.791,0.13,0.333,0.097,0.414,0.233,-0.116,0.579,0.07,0.099,0.696,0.352,0.788,0.234,0.22,0.658,0.29,0.679
-0.03,0.201,0.558,0.392,0.481,0.3,0.374,0.756,0.108,0.305,0.118,0.379,0.218,-0.139,0.547,0.106,0.096,0.686,0.333,0.741,0.277,0.186,0.655,0.268,0.632
-0.037,0.173,0.543,0.357,0.445,0.346,0.351,0.724,0.08,0.273,0.134,0.351,0.198,-0.163,0.516,0.139,0.097,0.672,0.31,0.693,0.321,0.153,0.645,0.243,0.588
-0.031,0.146,0.523,0.322,0.41,0.394,0.326,0.689,0.057,0.245,0.151,0.318,0.178,-0.184,0.478,0.172,0.094,0.666,0.294,0.638,0.369,0.127,0.636,0.216,0.541
-0.027,0.119,0.498,0.293,0.372,0.44,0.301,0.655,0.028,0.219,0.168,0.279,0.158,-0.201,0.442,0.207,0.089,0.65,0.274,0.584,0.416,0.095,0.623,0.186,0.492
-0.021,0.093,0.472,0.263,0.333,0.479,0.277,0.621,0.002,0.19,0.188,0.248,0.137,-0.224,0.403,0.24,0.089,0.637,0.256,0.525,0.471,0.06,0.609,0.162,0.442
-0.006,0.067,0.448,0.225,0.295,0.517,0.244,0.584,-0.022,0.164,0.211,0.21,0.113,-0.241,0.363,0.272,0.089,0.615,0.233,0.472,0.524,0.022,0.603,0.137,0.395
0.004,0.039,0.42,0.188,0.256,0.558,0.219,0.541,-0.052,0.136,0.238,0.184,0.09,-0.261,0.325,0.305,0.088,0.595,0.214,0.416,0.582,-0.01,0.588,0.111,0.343
0.02,0.02,0.395,0.149,0.217,0.594,0.192,0.505,-0.072,0.105,0.264,0.148,0.066,-0.275,0.287,0.337,0.084,0.577,0.199,0.365,0.645,-0.04,0.571,0.087,0.289
0.041,-0.005,0.368,0.112,0.179,0.632,0.161,0.472,-0.091,0.079,0.292,0.114,0.04,-0.292,0.249,0.369,0.087,0.561,0.177,0.305,0.705,-0.071,0.549,0.061,0.231
0.058,-0.026,0.342,0.082,0.142,0.669,0.135,0.44,-0.119,0.049,0.322,0.078,0.019,-0.308,0.211,0.406,0.088,0.54,0.158,0.247,0.765,-0.107,0.528,0.034,0.183
0.085,-0.049,0.316,0.045,0.103,0.707,0.106,0.406,-0.139,0.021,0.355,0.036,-0.003,-0.315,0.168,0.445,0.084,0.52,0.142,0.186,0.825,-0.145,0.511,0.008,0.131
0.116,-0.071,0.288,0.015,0.062,0.749,0.079,0.364,-0.159,-0.007,0.389,0.001,-0.028,-0.327,0.13,0.487,0.079,0.493,0.117,0.129,0.882,-0.185,0.494,-0.02,0.074
0.149,-0.093,0.263,-0.027,0.023,0.791,0.051,0.324,-0.178,-0.036,0.425,-0.031,-0.046,-0.341,0.091,0.531,0.078,0.47,0.094,0.07,0.939,-0.22,0.467,-0.04,0.019
0.188,-0.115,0.244,-0.065,-0.02,0.841,0.022,0.284,-0.198,-0.065,0.458,-0.071,-0.062,-0.347,0.05,0.578,0.072,0.443,0.072,0.014,0.987,-0.25,0.443,-0.065,-0.034
0.225,-0.137,0.223,-0.098,-0.052,0.889,0,0.241,-0.22,-0.096,0.488,-0.102,-0.083,-0.357,0.011,0.625,0.069,0.421,0.051,-0.045,1.036,-0.276,0.416,-0.091,-0.088
0.267,-0.161,0.201,-0.131,-0.089,0.937,-0.027,0.196,-0.238,-0.123,0.515,-0.142,-0.092,-0.363,-0.031,0.676,0.063,0.396,0.031,-0.103,1.077,-0.305,0.389,-0.117,-0.138
0.312,-0.188,0.173,-0.161,-0.128,0.994,-0.054,0.15,-0.256,-0.149,0.543,-0.172,-0.105,-0.373,-0.071,0.729,0.057,0.367,0.008,-0.161,1.121,-0.331,0.363,-0.146,-0.186
0.355,-0.209,0.142,-0.188,-0.166,1.045,-0.079,0.1,-0.274,-0.18,0.57,-0.202,-0.11,-0.375,-0.11,0.781,0.051,0.331,-0.016,-0.213,1.157,-0.36,0.337,-0.167,-0.232
0.4,-0.224,0.111,-0.223,-0.204,1.093,-0.104,0.051,-0.288,-0.206,0.597,-0.232,-0.119,-0.38,-0.15,0.829,0.044,0.301,-0.037,-0.263,1.193,-0.386,0.31,-0.19,-0.279
0.441,-0.246,0.074,-0.253,-0.24,1.136,-0.129,0.006,-0.306,-0.233,0.619,-0.262,-0.122,-0.384,-0.188,0.873,0.037,0.264,-0.06,-0.309,1.225,-0.41,0.285,-0.213,-0.331
0.479,-0.266,0.051,-0.283,-0.276,1.18,-0.156,-0.04,-0.326,-0.257,0.64,-0.288,-0.124,-0.386,-0.226,0.918,0.032,0.232,-0.075,-0.36,1.259,-0.433,0.252,-0.23,-0.374
0.518,-0.287,0.024,-0.306,-0.308,1.222,-0.177,-0.085,-0.339,-0.279,0.659,-0.318,-0.128,-0.383,-0.264,0.962,0.027,0.198,-0.095,-0.407,1.284,-0.454,0.23,-0.248,-0.415
0.557,-0.303,-0.008,-0.341,-0.339,1.257,-0.197,-0.127,-0.354,-0.302,0.677,-0.342,-0.131,-0.384,-0.299,0.999,0.021,0.166,-0.12,-0.447,1.308,-0.473,0.204,-0.269,-0.458
0.592,-0.32,-0.038,-0.366,-0.375,1.293,-0.225,-0.168,-0.368,-0.325,0.694,-0.364,-0.13,-0.384,-0.335,1.037,0.017,0.13,-0.139,-0.485,1.329,-0.493,0.176,-0.286,-0.497
0.628,-0.336,-0.069,-0.393,-0.412,1.326,-0.248,-0.207,-0.379,-0.346,0.711,-0.388,-0.132,-0.382,-0.365,1.071,0.012,0.1,-0.163,-0.518,1.348,-0.513,0.147,-0.301,-0.54
0.662,-0.355,-0.1,-0.421,-0.441,1.348,-0.271,-0.244,-0.397,-0.367,0.724,-0.413,-0.128,-0.38,-0.396,1.099,0.009,0.069,-0.178,-0.546,1.356,-0.536,0.114,-0.316,-0.579
0.695,-0.375,-0.123,-0.448,-0.468,1.376,-0.291,-0.283,-0.408,-0.382,0.734,-0.438,-0.132,-0.384,-0.427,1.124,0.006,0.04,-0.199,-0.576,1.366,-0.548,0.086,-0.333,-0.617
0.724,-0.39,-0.15,-0.471,-0.495,1.399,-0.313,-0.323,-0.419,-0.399,0.743,-0.46,-0.136,-0.379,-0.456,1.143,-0.001,0.007,-0.216,-0.6,1.37,-0.563,0.054,-0.349,-0.653
0.753,-0.4,-0.173,-0.495,-0.522,1.42,-0.329,-0.361,-0.424,-0.414,0.751,-0.477,-0.129,-0.372,-0.482,1.166,-0.006,-0.02,-0.234,-0.62,1.372,-0.575,0.019,-0.36,-0.68
0.778,-0.404,-0.203,-0.518,-0.545,1.432,-0.347,-0.387,-0.427,-0.427,0.757,-0.5,-0.123,-0.366,-0.508,1.185,-0.007,-0.054,-0.252,-0.634,1.366,-0.582,-0.012,-0.376,-0.713
0.802,-0.415,-0.229,-0.536,-0.565,1.443,-0.362,-0.417,-0.434,-0.445,0.762,-0.521,-0.124,-0.36,-0.532,1.195,-0.013,-0.079,-0.264,-0.652,1.364,-0.593,-0.048,-0.391,-0.739
0.821,-0.427,-0.256,-0.547,-0.588,1.446,-0.383,-0.441,-0.439,-0.455,0.764,-0.536,-0.118,-0.355,-0.555,1.203,-0.019,-0.11,-0.279,-0.666,1.356,-0.603,-0.08,-0.397,-0.768
0.84,-0.436,-0.285,-0.564,-0.61,1.447,-0.399,-0.462,-0.442,-0.466,0.764,-0.555,-0.114,-0.344,-0.571,1.211,-0.026,-0.142,-0.292,-0.684,1.342,-0.609,-0.111,-0.41,-0.795
0.857,-0.44,-0.308,-0.577,-0.625,1.441,-0.41,-0.478,-0.442,-0.482,0.763,-0.569,-0.11,-0.332,-0.589,1.213,-0.029,-0.174,-0.303,-0.697,1.324,-0.609,-0.141,-0.421,-0.822
0.869,-0.44,-0.331,-0.589,-0.642,1.435,-0.425,-0.494,-0.441,-0.493,0.759,-0.582,-0.105,-0.321,-0.608,1.215,-0.032,-0.205,-0.317,-0.711,1.307,-0.607,-0.164,-0.43,-0.845
0.882,-0.438,-0.355,-0.604,-0.663,1.423,-0.439,-0.503,-0.44,-0.5,0.753,-0.596,-0.096,-0.311,-0.623,1.212,-0.039,-0.232,-0.325,-0.716,1.286,-0.613,-0.189,-0.441,-0.862
0.892,-0.446,-0.377,-0.615,-0.678,1.407,-0.449,-0.504,-0.439,-0.507,0.746,-0.607,-0.084,-0.298,-0.634,1.213,-0.043,-0.263,-0.339,-0.726,1.266,-0.608,-0.217,-0.448,-0.881
0.897,-0.447,-0.394,-0.62,-0.687,1.388,-0.461,-0.511,-0.435,-0.513,0.736,-0.62,-0.084,-0.288,-0.645,1.205,-0.043,-0.29,-0.344,-0.737,1.244,-0.603,-0.24,-0.459,-0.896
0.904,-0.453,-0.412,-0.622,-0.698,1.364,-0.464,-0.523,-0.43,-0.518,0.725,-0.626,-0.08,-0.276,-0.651,1.193,-0.051,-0.315,-0.354,-0.744,1.221,-0.603,-0.265,-0.462,-0.905
0.906,-0.451,-0.429,-0.631,-0.705,1.339,-0.48,-0.523,-0.424,-0.518,0.71,-0.63,-0.075,-0.262,-0.659,1.183,-0.053,-0.347,-0.361,-0.742,1.186,-0.598,-0.282,-0.463,-0.918
0.906,-0.449,-0.444,-0.637,-0.713,1.315,-0.486,-0.523,-0.414,-0.52,0.695,-0.635,-0.068,-0.246,-0.664,1.171,-0.052,-0.373,-0.366,-0.746,1.155,-0.591,-0.306,-0.466,-0.926
0.902,-0.446,-0.455,-0.639,-0.716,1.285,-0.488,-0.526,-0.402,-0.518,0.677,-0.635,-0.06,-0.232,-0.668,1.15,-0.054,-0.394,-0.377,-0.742,1.123,-0.586,-0.332,-0.468,-0.931
0.897,-0.444,-0.466,-0.635,-0.718,1.252,-0.495,-0.526,-0.394,-0.513,0.658,-0.631,-0.047,-0.218,-0.669,1.128,-0.06,-0.416,-0.382,-0.738,1.091,-0.582,-0.353,-0.464,-0.931
0.893,-0.441,-0.479,-0.632,-0.721,1.218,-0.495,-0.525,-0.384,-0.511,0.639,-0.627,-0.045,-0.2,-0.668,1.104,-0.062,-0.438,-0.386,-0.733,1.062,-0.572,-0.376,-0.462,-0.929
0.88,-0.433,-0.493,-0.624,-0.715,1.179,-0.498,-0.523,-0.376,-0.51,0.62,-0.624,-0.034,-0.18,-0.668,1.077,-0.064,-0.461,-0.39,-0.726,1.027,-0.56,-0.4,-0.457,-0.929
0.869,-0.421,-0.5,-0.62,-0.71,1.137,-0.5,-0.519,-0.363,-0.507,0.595,-0.617,-0.026,-0.168,-0.666,1.048,-0.066,-0.477,-0.392,-0.718,0.984,-0.549,-0.417,-0.45,-0.922
0.858,-0.413,-0.501,-0.614,-0.707,1.089,-0.498,-0.509,-0.354,-0.498,0.572,-0.607,-0.013,-0.149,-0.662,1.018,-0.072,-0.497,-0.395,-0.708,0.938,-0.538,-0.44,-0.445,-0.917
0.837,-0.403,-0.503,-0.604,-0.698,1.04,-0.498,-0.499,-0.345,-0.493,0.547,-0.595,-0.001,-0.127,-0.658,0.987,-0.075,-0.515,-0.397,-0.692,0.894,-0.522,-0.458,-0.434,-0.911
0.816,-0.393,-0.499,-0.594,-0.694,0.992,-0.49,-0.488,-0.331,-0.485,0.521,-0.584,0.016,-0.113,-0.651,0.948,-0.082,-0.528,-0.396,-0.68,0.851,-0.502,-0.478,-0.429,-0.9
0.794,-0.379,-0.486,-0.585,-0.683,0.942,-0.482,-0.476,-0.322,-0.474,0.492,-0.574,0.025,-0.094,-0.64,0.908,-0.089,-0.538,-0.391,-0.665,0.805,-0.484,-0.5,-0.425,-0.885
0.774,-0.365,-0.48,-0.576,-0.669,0.887,-0.471,-0.468,-0.306,-0.467,0.464,-0.563,0.039,-0.081,-0.631,0.87,-0.089,-0.551,-0.386,-0.648,0.758,-0.463,-0.51,-0.414,-0.869
0.754,-0.35,-0.472,-0.569,-0.657,0.831,-0.459,-0.46,-0.29,-0.457,0.434,-0.549,0.051,-0.061,-0.62,0.826,-0.092,-0.561,-0.382,-0.629,0.709,-0.444,-0.521,-0.408,-0.852
0.729,-0.336,-0.459,-0.555,-0.637,0.776,-0.451,-0.444,-0.28,-0.446,0.403,-0.538,0.068,-0.045,-0.607,0.779,-0.093,-0.567,-0.379,-0.605,0.65,-0.422,-0.536,-0.395,-0.834
0.703,-0.327,-0.439,-0.542,-0.623,0.718,-0.436,-0.432,-0.263,-0.433,0.367,-0.521,0.079,-0.029,-0.591,0.734,-0.094,-0.576,-0.373,-0.585,0.595,-0.396,-0.544,-0.384,-0.813
0.673,-0.312,-0.419,-0.524,-0.607,0.661,-0.427,-0.42,-0.247,-0.42,0.336,-0.507,0.091,-0.013,-0.576,0.684,-0.089,-0.582,-0.361,-0.562,0.548,-0.374,-0.55,-0.366,-0.792
0.642,-0.294,-0.407,-0.507,-0.589,0.606,-0.417,-0.403,-0.229,-0.405,0.303,-0.493,0.103,0.001,-0.555,0.636,-0.086,-0.587,-0.354,-0.534,0.495,-0.351,-0.554,-0.349,-0.768
0.614,-0.281,-0.391,-0.493,-0.568,0.55,-0.402,-0.386,-0.207,-0.387,0.269,-0.475,0.115,0.017,-0.538,0.587,-0.076,-0.588,-0.347,-0.508,0.438,-0.33,-0.553,-0.339,-0.742
0.588,-0.266,-0.371,-0.469,-0.543,0.485,-0.389,-0.37,-0.193,-0.37,0.233,-0.456,0.122,0.033,-0.516,0.54,-0.067,-0.591,-0.333,-0.483,0.379,-0.308,-0.558,-0.321,-0.71
0.558,-0.249,-0.36,-0.448,-0.518,0.421,-0.374,-0.355,-0.171,-0.349,0.199,-0.433,0.136,0.048,-0.495,0.489,-0.056,-0.596,-0.329,-0.458,0.32,-0.283,-0.551,-0.303,-0.678
0.523,-0.232,-0.339,-0.421,-0.493,0.358,-0.364,-0.332,-0.156,-0.327,0.164,-0.41,0.148,0.069,-0.473,0.441,-0.048,-0.593,-0.32,-0.429,0.266,-0.257,-0.549,-0.285,-0.647
0.484,-0.214,-0.319,-0.397,-0.466,0.291,-0.348,-0.309,-0.142,-0.307,0.129,-0.385,0.153,0.083,-0.451,0.394,-0.039,-0.589,-0.306,-0.403,0.207,-0.228,-0.544,-0.264,-0.612
0.444,-0.192,-0.297,-0.371,-0.44,0.224,-0.333,-0.286,-0.116,-0.281,0.092,-0.359,0.165,0.097,-0.425,0.347,-0.029,-0.589,-0.292,-0.372,0.149,-0.203,-0.539,-0.25,-0.575
0.403,-0.168,-0.274,-0.341,-0.41,0.156,-0.316,-0.258,-0.098,-0.259,0.057,-0.33,0.174,0.115,-0.394,0.3,-0.018,-0.576,-0.275,-0.345,0.091,-0.179,-0.537,-0.227,-0.54
0.362,-0.15,-0.251,-0.314,-0.378,0.09,-0.292,-0.238,-0.078,-0.239,0.021,-0.3,0.185,0.139,-0.368,0.254,-0.011,-0.568,-0.264,-0.31,0.029,-0.149,-0.533,-0.208,-0.502
0.322,-0.132,-0.229,-0.287,-0.348,0.02,-0.272,-0.222,-0.06,-0.22,-0.015,-0.27,0.199,0.149,-0.344,0.204,-0.006,-0.556,-0.252,-0.275,-0.03,-0.122,-0.525,-0.192,-0.464
0.284,-0.11,-0.203,-0.262,-0.316,-0.048,-0.251,-0.196,-0.041,-0.197,-0.05,-0.241,0.209,0.165,-0.315,0.157,-0.001,-0.545,-0.234,-0.245,-0.086,-0.092,-0.517,-0.177,-0.427
0.241,-0.088,-0.18,-0.234,-0.288,-0.112,-0.228,-0.172,-0.019,-0.176,-0.087,-0.215,0.222,0.182,-0.284,0.108,0.01,-0.532,-0.22,-0.212,-0.142,-0.059,-0.506,-0.158,-0.394
0.201,-0.066,-0.158,-0.21,-0.259,-0.177,-0.202,-0.149,0,-0.152,-0.119,-0.191,0.234,0.192,-0.251,0.063,0.019,-0.516,-0.198,-0.176,-0.199,-0.033,-0.497,-0.134,-0.356
0.16,-0.046,-0.132,-0.182,-0.228,-0.239,-0.182,-0.125,0.02,-0.13,-0.155,-0.163,0.247,0.204,-0.22,0.011,0.022,-0.504,-0.179,-0.137,-0.261,-0.004,-0.488,-0.113,-0.316
0.117,-0.024,-0.107,-0.151,-0.195,-0.299,-0.162,-0.105,0.045,-0.106,-0.189,-0.136,0.26,0.217,-0.186,-0.036,0.034,-0.489,-0.164,-0.097,-0.318,0.028,-0.477,-0.097,-0.276
0.076,-0.003,-0.081,-0.124,-0.163,-0.362,-0.134,-0.087,0.064,-0.08,-0.221,-0.108,0.269,0.231,-0.157,-0.084,0.045,-0.472,-0.148,-0.061,-0.369,0.056,-0.461,-0.074,-0.233
0.036,0.017,-0.061,-0.098,-0.133,-0.419,-0.109,-0.068,0.087,-0.058,-0.252,-0.077,0.283,0.24,-0.131,-0.131,0.051,-0.46,-0.132,-0.025,-0.419,0.084,-0.443,-0.052,-0.187
0,0.042,-0.038,-0.071,-0.098,-0.478,-0.085,-0.04,0.108,-0.03,-0.282,-0.049,0.296,0.249,-0.1,-0.182,0.057,-0.44,-0.117,0.004,-0.469,0.107,-0.427,-0.029,-0.144
-0.041,0.061,-0.014,-0.04,-0.065,-0.534,-0.055,-0.013,0.128,-0.001,-0.311,-0.018,0.31,0.26,-0.067,-0.229,0.066,-0.424,-0.1,0.036,-0.522,0.138,-0.412,-0.009,-0.101
-0.083,0.084,0.012,-0.01,-0.031,-0.591,-0.035,0.006,0.148,0.023,-0.34,0.011,0.32,0.27,-0.035,-0.276,0.072,-0.402,-0.083,0.07,-0.569,0.166,-0.398,0.016,-0.054
-0.126,0.102,0.034,0.018,0.003,-0.642,-0.007,0.026,0.164,0.047,-0.366,0.043,0.333,0.278,-0.005,-0.322,0.075,-0.379,-0.068,0.104,-0.615,0.187,-0.381,0.037,-0.004
-0.167,0.124,0.061,0.049,0.039,-0.694,0.018,0.052,0.181,0.068,-0.393,0.074,0.34,0.29,0.018,-0.368,0.078,-0.358,-0.052,0.138,-0.659,0.213,-0.362,0.057,0.04
-0.204,0.139,0.086,0.078,0.073,-0.747,0.047,0.076,0.201,0.09,-0.416,0.1,0.351,0.301,0.048,-0.409,0.087,-0.334,-0.035,0.166,-0.701,0.235,-0.341,0.076,0.087
-0.241,0.155,0.115,0.105,0.105,-0.793,0.074,0.101,0.22,0.114,-0.439,0.129,0.364,0.303,0.074,-0.447,0.092,-0.307,-0.018,0.194,-0.737,0.257,-0.323,0.101,0.131
-0.277,0.17,0.136,0.133,0.134,-0.835,0.095,0.127,0.232,0.135,-0.462,0.157,0.377,0.308,0.102,-0.485,0.092,-0.282,-0.002,0.225,-0.773,0.283,-0.305,0.121,0.173
-0.313,0.189,0.165,0.161,0.167,-0.878,0.122,0.149,0.243,0.161,-0.486,0.18,0.385,0.308,0.135,-0.522,0.097,-0.253,0.016,0.256,-0.812,0.306,-0.287,0.14,0.206
