c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.414,-0.154,-0.065,-0.213,-0.005,-0.608,-0.062,-0.102,-0.676,0.049,-0.41,0.012,-0.04,-0.498,-0.191,-0.653,0.084,0.024,-0.789,-0.191,-0.5,-0.012,0,-0.418,-0.243
-0.381,-0.151,-0.056,-0.184,-0.011,-0.56,-0.059,-0.091,-0.648,0.049,-0.375,0.011,-0.047,-0.477,-0.21,-0.587,0.088,0.02,-0.766,-0.186,-0.451,-0.014,-0.004,-0.388,-0.235
-0.348,-0.146,-0.048,-0.149,-0.018,-0.512,-0.061,-0.088,-0.623,0.049,-0.334,0.01,-0.058,-0.45,-0.228,-0.53,0.091,0.021,-0.737,-0.18,-0.404,-0.02,-0.004,-0.355,-0.226
-0.319,-0.143,-0.035,-0.114,-0.018,-0.472,-0.061,-0.085,-0.592,0.053,-0.297,0.013,-0.069,-0.433,-0.244,-0.468,0.088,0.022,-0.706,-0.171,-0.354,-0.025,-0.006,-0.319,-0.219
-0.287,-0.144,-0.029,-0.076,-0.02,-0.425,-0.065,-0.079,-0.557,0.063,-0.258,0.014,-0.082,-0.415,-0.264,-0.406,0.084,0.02,-0.67,-0.163,-0.303,-0.029,-0.01,-0.283,-0.214
-0.259,-0.138,-0.022,-0.045,-0.023,-0.373,-0.062,-0.073,-0.525,0.064,-0.217,0.018,-0.093,-0.392,-0.277,-0.337,0.084,0.021,-0.633,-0.152,-0.253,-0.034,-0.013,-0.249,-0.21
-0.231,-0.134,-0.014,-0.011,-0.023,-0.324,-0.053,-0.069,-0.489,0.067,-0.172,0.016,-0.103,-0.369,-0.294,-0.274,0.086,0.016,-0.599,-0.143,-0.2,-0.038,-0.004,-0.216,-0.2
-0.204,-0.131,-0.011,0.024,-0.02,-0.271,-0.056,-0.064,-0.456,0.076,-0.134,0.02,-0.11,-0.344,-0.304,-0.213,0.088,0.016,-0.565,-0.135,-0.147,-0.043,-0.002,-0.179,-0.192
-0.169,-0.125,0.001,0.055,-0.021,-0.22,-0.061,-0.065,-0.422,0.082,-0.092,0.019,-0.119,-0.317,-0.317,-0.155,0.085,0.019,-0.528,-0.127,-0.092,-0.046,-0.002,-0.153,-0.181
-0.13,-0.12,0.006,0.094,-0.025,-0.172,-0.056,-0.056,-0.385,0.081,-0.052,0.019,-0.125,-0.296,-0.328,-0.086,0.089,0.019,-0.486,-0.116,-0.042,-0.046,-0.007,-0.117,-0.171
-0.096,-0.116,0.013,0.128,-0.024,-0.122,-0.05,-0.053,-0.35,0.084,-0.006,0.018,-0.129,-0.269,-0.339,-0.024,0.081,0.021,-0.445,-0.11,0.01,-0.049,-0.007,-0.083,-0.162
-0.065,-0.111,0.018,0.162,-0.026,-0.066,-0.049,-0.046,-0.309,0.086,0.035,0.021,-0.135,-0.243,-0.351,0.044,0.084,0.02,-0.409,-0.107,0.062,-0.054,-0.013,-0.051,-0.152
-0.028,-0.105,0.017,0.192,-0.029,-0.011,-0.047,-0.04,-0.266,0.091,0.076,0.019,-0.138,-0.213,-0.363,0.109,0.083,0.023,-0.37,-0.102,0.11,-0.057,-0.009,-0.019,-0.137
0.007,-0.095,0.021,0.224,-0.029,0.04,-0.042,-0.034,-0.226,0.088,0.115,0.017,-0.146,-0.186,-0.37,0.174,0.087,0.028,-0.332,-0.097,0.162,-0.054,-0.01,0.013,-0.122
0.043,-0.094,0.028,0.252,-0.026,0.083,-0.048,-0.025,-0.188,0.094,0.155,0.018,-0.145,-0.158,-0.376,0.236,0.088,0.025,-0.295,-0.086,0.211,-0.058,-0.011,0.045,-0.107
0.081,-0.084,0.03,0.284,-0.029,0.134,-0.05,-0.019,-0.148,0.097,0.19,0.02,-0.147,-0.124,-0.382,0.298,0.092,0.03,-0.249,-0.079,0.262,-0.057,-0.012,0.08,-0.094
0.116,-0.077,0.039,0.31,-0.035,0.183,-0.052,-0.011,-0.11,0.094,0.227,0.02,-0.154,-0.09,-0.393,0.358,0.089,0.029,-0.205,-0.072,0.309,-0.054,-0.018,0.107,-0.081
0.156,-0.072,0.041,0.339,-0.037,0.23,-0.049,-0.004,-0.066,0.092,0.261,0.018,-0.155,-0.059,-0.39,0.423,0.092,0.022,-0.16,-0.057,0.351,-0.052,-0.018,0.145,-0.07
0.183,-0.069,0.051,0.366,-0.034,0.278,-0.05,0.001,-0.023,0.094,0.297,0.019,-0.156,-0.017,-0.396,0.477,0.087,0.025,-0.113,-0.052,0.397,-0.057,-0.015,0.175,-0.058
0.214,-0.069,0.057,0.393,-0.036,0.322,-0.054,0.008,0.02,0.094,0.331,0.019,-0.165,0.013,-0.399,0.535,0.086,0.028,-0.07,-0.037,0.442,-0.062,-0.018,0.204,-0.049
0.243,-0.06,0.061,0.416,-0.033,0.363,-0.05,0.01,0.057,0.098,0.361,0.012,-0.171,0.049,-0.402,0.587,0.078,0.025,-0.021,-0.027,0.485,-0.062,-0.017,0.234,-0.038
0.273,-0.053,0.074,0.439,-0.036,0.403,-0.041,0.016,0.093,0.092,0.39,0.015,-0.177,0.088,-0.405,0.642,0.075,0.026,0.023,-0.014,0.53,-0.062,-0.018,0.263,-0.029
0.303,-0.047,0.082,0.464,-0.036,0.444,-0.044,0.024,0.136,0.09,0.419,0.016,-0.177,0.132,-0.406,0.697,0.07,0.024,0.061,0.001,0.566,-0.067,-0.013,0.294,-0.019
0.33,-0.037,0.085,0.49,-0.034,0.484,-0.039,0.027,0.178,0.089,0.447,0.016,-0.18,0.174,-0.408,0.745,0.065,0.025,0.111,0.013,0.601,-0.065,-0.011,0.324,-0.007
0.36,-0.032,0.091,0.505,-0.037,0.52,-0.039,0.031,0.215,0.084,0.474,0.013,-0.179,0.213,-0.402,0.794,0.062,0.023,0.151,0.019,0.633,-0.072,-0.012,0.347,0.002
0.388,-0.026,0.094,0.526,-0.036,0.557,-0.036,0.037,0.255,0.078,0.505,0.007,-0.177,0.249,-0.393,0.837,0.06,0.023,0.192,0.03,0.667,-0.07,-0.008,0.373,0.017
0.408,-0.017,0.098,0.543,-0.033,0.594,-0.032,0.044,0.287,0.076,0.53,0.011,-0.175,0.288,-0.396,0.881,0.053,0.025,0.231,0.032,0.7,-0.072,-0.009,0.395,0.025
0.435,-0.006,0.099,0.557,-0.036,0.627,-0.034,0.045,0.323,0.07,0.557,0.011,-0.173,0.324,-0.386,0.918,0.051,0.019,0.273,0.045,0.734,-0.074,-0.011,0.421,0.039
0.454,0.011,0.105,0.574,-0.033,0.662,-0.032,0.05,0.358,0.061,0.576,0.011,-0.167,0.368,-0.379,0.953,0.052,0.015,0.312,0.051,0.763,-0.073,-0.013,0.443,0.059
0.477,0.018,0.113,0.584,-0.036,0.693,-0.032,0.056,0.394,0.057,0.599,0.01,-0.164,0.404,-0.377,0.986,0.049,0.017,0.349,0.059,0.791,-0.069,-0.013,0.469,0.074
0.494,0.022,0.113,0.602,-0.033,0.723,-0.036,0.062,0.426,0.051,0.618,0.01,-0.159,0.438,-0.368,1.012,0.049,0.012,0.385,0.068,0.811,-0.069,-0.022,0.487,0.089
0.509,0.028,0.118,0.608,-0.032,0.753,-0.03,0.062,0.453,0.049,0.636,0.007,-0.159,0.469,-0.356,1.04,0.045,0.013,0.43,0.074,0.839,-0.07,-0.032,0.502,0.098
0.527,0.033,0.123,0.619,-0.033,0.781,-0.025,0.071,0.48,0.047,0.655,0.006,-0.159,0.503,-0.344,1.065,0.043,0.008,0.471,0.077,0.86,-0.066,-0.033,0.516,0.11
0.541,0.037,0.127,0.627,-0.025,0.805,-0.023,0.074,0.511,0.042,0.67,0.01,-0.158,0.537,-0.337,1.087,0.038,0.01,0.507,0.092,0.881,-0.064,-0.036,0.531,0.118
0.551,0.044,0.128,0.625,-0.021,0.82,-0.019,0.078,0.543,0.039,0.68,0.01,-0.156,0.567,-0.323,1.111,0.037,0.012,0.542,0.101,0.894,-0.066,-0.043,0.55,0.125
0.563,0.053,0.132,0.629,-0.025,0.839,-0.016,0.084,0.567,0.038,0.69,0.005,-0.158,0.598,-0.306,1.127,0.034,0.014,0.573,0.114,0.905,-0.065,-0.042,0.566,0.137
0.573,0.061,0.13,0.632,-0.02,0.857,-0.011,0.088,0.588,0.037,0.704,0.002,-0.158,0.625,-0.302,1.141,0.036,0.017,0.6,0.119,0.907,-0.061,-0.045,0.573,0.149
0.586,0.067,0.135,0.629,-0.019,0.872,-0.007,0.088,0.612,0.041,0.714,0.002,-0.153,0.65,-0.285,1.152,0.028,0.014,0.625,0.128,0.915,-0.059,-0.043,0.581,0.16
0.592,0.075,0.132,0.635,-0.016,0.884,-0.006,0.094,0.633,0.035,0.722,0.008,-0.149,0.67,-0.266,1.165,0.024,0.012,0.65,0.138,0.92,-0.059,-0.046,0.587,0.165
0.592,0.078,0.135,0.634,-0.015,0.894,-0.002,0.095,0.647,0.034,0.728,0.004,-0.149,0.694,-0.249,1.177,0.021,0.014,0.677,0.143,0.926,-0.055,-0.041,0.595,0.165
0.6,0.085,0.135,0.642,-0.016,0.903,-0.003,0.099,0.664,0.032,0.733,0.003,-0.138,0.713,-0.236,1.181,0.016,0.008,0.696,0.15,0.924,-0.05,-0.037,0.603,0.174
0.607,0.091,0.135,0.647,-0.019,0.907,0.003,0.098,0.681,0.027,0.731,0.002,-0.126,0.728,-0.217,1.184,0.012,0.006,0.711,0.154,0.926,-0.046,-0.04,0.607,0.173
0.612,0.1,0.13,0.66,-0.022,0.911,0.008,0.103,0.694,0.027,0.728,-0.001,-0.121,0.741,-0.202,1.179,0.006,0.003,0.727,0.158,0.922,-0.043,-0.036,0.61,0.182
0.609,0.105,0.129,0.673,-0.018,0.915,0.014,0.102,0.704,0.027,0.724,-0.002,-0.119,0.752,-0.188,1.168,0.004,-0.001,0.736,0.161,0.914,-0.044,-0.029,0.611,0.193
0.61,0.108,0.126,0.692,-0.014,0.909,0.014,0.101,0.718,0.02,0.722,0,-0.107,0.758,-0.17,1.159,-0.004,-0.003,0.746,0.164,0.908,-0.041,-0.033,0.609,0.198
0.603,0.11,0.129,0.713,-0.016,0.903,0.02,0.109,0.723,0.017,0.711,0,-0.1,0.765,-0.151,1.15,-0.016,0,0.758,0.164,0.904,-0.042,-0.029,0.611,0.199
0.6,0.113,0.122,0.736,-0.017,0.897,0.022,0.112,0.731,0.009,0.697,-0.004,-0.093,0.767,-0.136,1.136,-0.018,-0.004,0.772,0.168,0.894,-0.042,-0.026,0.61,0.199
0.595,0.118,0.121,0.755,-0.017,0.886,0.027,0.112,0.733,0.004,0.684,-0.006,-0.087,0.771,-0.111,1.117,-0.019,0.001,0.778,0.166,0.882,-0.044,-0.018,0.605,0.207
0.595,0.123,0.121,0.778,-0.016,0.88,0.029,0.111,0.74,0.003,0.672,-0.007,-0.078,0.774,-0.097,1.094,-0.026,-0.002,0.776,0.173,0.864,-0.039,-0.018,0.599,0.217
0.586,0.127,0.12,0.8,-0.017,0.864,0.036,0.106,0.739,0.001,0.654,-0.009,-0.07,0.776,-0.077,1.069,-0.033,0.001,0.781,0.17,0.847,-0.039,-0.015,0.589,0.218
0.577,0.128,0.12,0.817,-0.012,0.852,0.034,0.101,0.738,-0.006,0.642,-0.013,-0.066,0.774,-0.061,1.041,-0.036,0.009,0.781,0.174,0.819,-0.042,-0.015,0.581,0.226
0.566,0.131,0.122,0.832,-0.01,0.836,0.034,0.105,0.73,-0.011,0.624,-0.011,-0.057,0.767,-0.046,1.017,-0.036,0.009,0.781,0.17,0.793,-0.04,-0.016,0.568,0.23
0.554,0.136,0.117,0.851,-0.011,0.814,0.032,0.104,0.723,-0.01,0.603,-0.016,-0.045,0.762,-0.027,0.986,-0.049,0.014,0.784,0.172,0.774,-0.032,-0.017,0.551,0.226
0.542,0.142,0.11,0.862,-0.007,0.796,0.036,0.105,0.71,-0.014,0.584,-0.014,-0.036,0.753,-0.011,0.951,-0.052,0.012,0.785,0.17,0.746,-0.029,-0.013,0.533,0.225
0.529,0.147,0.103,0.871,-0.004,0.776,0.035,0.095,0.705,-0.018,0.568,-0.017,-0.03,0.751,0.013,0.919,-0.054,0.007,0.778,0.176,0.714,-0.022,-0.011,0.517,0.226
0.513,0.146,0.1,0.875,0,0.75,0.034,0.09,0.688,-0.016,0.548,-0.016,-0.018,0.742,0.032,0.882,-0.063,0.014,0.768,0.167,0.68,-0.019,-0.012,0.5,0.223
0.494,0.149,0.095,0.877,0.004,0.723,0.035,0.09,0.677,-0.02,0.526,-0.02,-0.012,0.732,0.047,0.848,-0.068,0.01,0.763,0.17,0.645,-0.013,-0.016,0.477,0.218
0.475,0.154,0.086,0.88,0.006,0.688,0.039,0.09,0.662,-0.027,0.496,-0.022,-0.001,0.716,0.069,0.808,-0.072,0.009,0.757,0.165,0.609,-0.014,-0.01,0.459,0.211
0.46,0.151,0.076,0.878,0.011,0.657,0.035,0.093,0.646,-0.029,0.472,-0.026,0.009,0.698,0.084,0.767,-0.068,0.009,0.745,0.166,0.567,-0.011,-0.004,0.439,0.21
0.447,0.151,0.069,0.874,0.007,0.623,0.039,0.094,0.624,-0.032,0.445,-0.023,0.015,0.684,0.103,0.725,-0.07,0.003,0.732,0.162,0.54,-0.003,-0.001,0.419,0.209
0.433,0.147,0.064,0.871,0.007,0.582,0.039,0.088,0.606,-0.034,0.419,-0.021,0.024,0.664,0.122,0.671,-0.074,-0.006,0.717,0.163,0.506,-0.001,0.001,0.397,0.206
0.429,0.144,0.06,0.862,0.01,0.548,0.042,0.085,0.585,-0.04,0.395,-0.018,0.026,0.644,0.135,0.626,-0.068,-0.014,0.698,0.157,0.465,-0.002,-0.002,0.376,0.206
0.418,0.136,0.06,0.853,0.012,0.513,0.042,0.077,0.564,-0.042,0.365,-0.024,0.03,0.624,0.153,0.578,-0.068,-0.015,0.679,0.157,0.427,0.002,0.001,0.352,0.204
0.408,0.133,0.06,0.846,0.01,0.473,0.043,0.077,0.533,-0.043,0.325,-0.022,0.042,0.593,0.165,0.528,-0.066,-0.015,0.655,0.15,0.389,0.002,0,0.326,0.202
0.402,0.131,0.052,0.836,0.014,0.434,0.043,0.075,0.514,-0.047,0.295,-0.025,0.048,0.569,0.182,0.477,-0.065,-0.016,0.632,0.151,0.347,0.005,0.003,0.3,0.2
0.402,0.129,0.04,0.825,0.011,0.397,0.044,0.069,0.487,-0.045,0.259,-0.021,0.056,0.54,0.194,0.422,-0.065,-0.022,0.604,0.145,0.305,0.009,0.006,0.282,0.196
0.395,0.13,0.037,0.809,0.012,0.365,0.044,0.062,0.464,-0.044,0.227,-0.02,0.067,0.51,0.204,0.368,-0.065,-0.024,0.579,0.137,0.269,0.012,0.009,0.255,0.195
0.389,0.126,0.025,0.79,0.008,0.326,0.048,0.059,0.438,-0.047,0.195,-0.013,0.067,0.48,0.218,0.312,-0.065,-0.026,0.55,0.132,0.23,0.011,0.009,0.229,0.185
0.382,0.127,0.016,0.77,0.013,0.287,0.044,0.056,0.412,-0.047,0.161,-0.015,0.075,0.448,0.23,0.254,-0.066,-0.028,0.523,0.124,0.188,0.008,0.012,0.204,0.176
0.373,0.129,0.008,0.749,0.014,0.249,0.046,0.052,0.382,-0.049,0.127,-0.025,0.08,0.417,0.242,0.205,-0.066,-0.024,0.492,0.119,0.143,0.009,0.014,0.182,0.164
0.364,0.126,0.002,0.728,0.011,0.206,0.045,0.045,0.353,-0.051,0.092,-0.025,0.092,0.385,0.255,0.148,-0.068,-0.022,0.459,0.12,0.099,0.016,0.02,0.152,0.153
0.358,0.128,-0.007,0.706,0.011,0.167,0.043,0.044,0.326,-0.052,0.057,-0.025,0.096,0.351,0.267,0.095,-0.071,-0.019,0.423,0.11,0.056,0.017,0.017,0.124,0.143
0.348,0.122,-0.015,0.672,0.015,0.127,0.042,0.038,0.305,-0.05,0.027,-0.022,0.101,0.322,0.277,0.04,-0.072,-0.019,0.392,0.104,0.012,0.021,0.02,0.096,0.13
0.334,0.12,-0.017,0.642,0.016,0.089,0.049,0.034,0.273,-0.05,-0.011,-0.019,0.106,0.288,0.288,-0.017,-0.074,-0.018,0.359,0.099,-0.023,0.029,0.018,0.062,0.12
0.322,0.113,-0.015,0.612,0.019,0.048,0.047,0.026,0.243,-0.058,-0.047,-0.024,0.112,0.251,0.299,-0.069,-0.072,-0.015,0.329,0.088,-0.068,0.03,0.022,0.026,0.113
0.315,0.104,-0.022,0.578,0.022,0.002,0.047,0.02,0.203,-0.055,-0.077,-0.021,0.115,0.215,0.305,-0.122,-0.077,-0.011,0.288,0.078,-0.111,0.036,0.023,-0.005,0.103
0.297,0.099,-0.021,0.543,0.026,-0.043,0.046,0.016,0.173,-0.059,-0.112,-0.025,0.12,0.183,0.315,-0.174,-0.081,-0.014,0.254,0.065,-0.152,0.042,0.02,-0.032,0.097
0.277,0.091,-0.025,0.515,0.02,-0.088,0.049,0.011,0.141,-0.061,-0.145,-0.026,0.126,0.146,0.322,-0.226,-0.08,-0.013,0.214,0.056,-0.198,0.047,0.024,-0.065,0.086
0.264,0.084,-0.029,0.48,0.02,-0.129,0.048,0.01,0.11,-0.062,-0.179,-0.023,0.124,0.114,0.329,-0.278,-0.073,-0.011,0.176,0.046,-0.236,0.052,0.022,-0.097,0.078
0.247,0.084,-0.038,0.443,0.022,-0.167,0.045,0.011,0.077,-0.068,-0.207,-0.019,0.126,0.075,0.331,-0.328,-0.076,-0.01,0.144,0.035,-0.276,0.054,0.02,-0.123,0.072
0.233,0.078,-0.041,0.402,0.019,-0.209,0.044,0.004,0.045,-0.069,-0.238,-0.021,0.13,0.041,0.332,-0.38,-0.071,-0.011,0.109,0.026,-0.315,0.056,0.022,-0.147,0.065
0.22,0.073,-0.046,0.367,0.018,-0.249,0.044,0.004,0.013,-0.07,-0.269,-0.021,0.133,0.004,0.334,-0.431,-0.066,-0.013,0.074,0.018,-0.354,0.056,0.02,-0.173,0.06
0.204,0.071,-0.055,0.334,0.014,-0.292,0.038,0,-0.023,-0.072,-0.292,-0.027,0.132,-0.031,0.334,-0.476,-0.06,-0.017,0.037,0.008,-0.392,0.056,0.023,-0.191,0.05
0.193,0.066,-0.061,0.294,0.014,-0.329,0.035,-0.005,-0.058,-0.071,-0.313,-0.025,0.139,-0.065,0.334,-0.523,-0.063,-0.02,0,0.003,-0.42,0.059,0.023,-0.213,0.033
0.172,0.059,-0.068,0.257,0.012,-0.364,0.027,-0.007,-0.088,-0.073,-0.341,-0.03,0.139,-0.1,0.335,-0.567,-0.053,-0.018,-0.033,0.003,-0.457,0.06,0.022,-0.236,0.02
0.16,0.052,-0.072,0.22,0.009,-0.394,0.025,-0.018,-0.122,-0.071,-0.369,-0.027,0.14,-0.136,0.33,-0.61,-0.05,-0.014,-0.071,0,-0.488,0.058,0.024,-0.26,0.008
0.148,0.047,-0.078,0.178,0.011,-0.423,0.024,-0.025,-0.149,-0.066,-0.393,-0.027,0.14,-0.173,0.33,-0.642,-0.044,-0.013,-0.106,-0.006,-0.515,0.058,0.022,-0.28,-0.003
0.127,0.04,-0.083,0.135,0.01,-0.453,0.021,-0.034,-0.181,-0.064,-0.411,-0.021,0.145,-0.203,0.328,-0.678,-0.049,-0.015,-0.138,-0.012,-0.545,0.061,0.023,-0.301,-0.012
0.108,0.027,-0.084,0.095,0.013,-0.488,0.02,-0.038,-0.214,-0.062,-0.437,-0.022,0.147,-0.227,0.33,-0.71,-0.042,-0.02,-0.17,-0.021,-0.575,0.065,0.022,-0.321,-0.024
0.088,0.019,-0.087,0.055,0.014,-0.516,0.02,-0.041,-0.241,-0.059,-0.458,-0.018,0.148,-0.256,0.326,-0.743,-0.036,-0.018,-0.203,-0.026,-0.603,0.069,0.025,-0.343,-0.035
0.066,0.014,-0.09,0.014,0.012,-0.544,0.015,-0.045,-0.275,-0.059,-0.47,-0.019,0.144,-0.29,0.322,-0.769,-0.038,-0.02,-0.239,-0.033,-0.621,0.068,0.023,-0.36,-0.05
0.054,0.005,-0.094,-0.028,0.012,-0.567,0.017,-0.047,-0.301,-0.06,-0.487,-0.013,0.148,-0.321,0.315,-0.796,-0.034,-0.017,-0.275,-0.043,-0.65,0.065,0.024,-0.38,-0.06
0.028,-0.003,-0.096,-0.062,0.018,-0.591,0.018,-0.048,-0.327,-0.057,-0.504,-0.011,0.14,-0.348,0.308,-0.823,-0.03,-0.013,-0.309,-0.055,-0.673,0.06,0.024,-0.395,-0.067
0.007,-0.006,-0.098,-0.103,0.019,-0.62,0.016,-0.053,-0.353,-0.055,-0.515,-0.004,0.141,-0.369,0.302,-0.846,-0.03,-0.015,-0.337,-0.068,-0.687,0.057,0.023,-0.412,-0.081
-0.015,-0.008,-0.098,-0.14,0.024,-0.641,0.007,-0.05,-0.38,-0.056,-0.524,-0.006,0.141,-0.395,0.296,-0.871,-0.025,-0.015,-0.367,-0.078,-0.707,0.063,0.019,-0.428,-0.088
-0.036,-0.014,-0.099,-0.179,0.026,-0.662,0.011,-0.057,-0.405,-0.056,-0.542,-0.003,0.136,-0.417,0.281,-0.895,-0.026,-0.012,-0.398,-0.085,-0.732,0.064,0.018,-0.446,-0.095
-0.051,-0.022,-0.1,-0.216,0.031,-0.674,0.009,-0.062,-0.426,-0.051,-0.555,-0.006,0.136,-0.448,0.269,-0.913,-0.024,-0.01,-0.429,-0.094,-0.747,0.062,0.022,-0.457,-0.102
-0.065,-0.028,-0.102,-0.249,0.03,-0.692,0.01,-0.067,-0.443,-0.047,-0.565,-0.008,0.127,-0.473,0.256,-0.933,-0.021,-0.011,-0.456,-0.1,-0.756,0.055,0.022,-0.472,-0.108
-0.083,-0.034,-0.104,-0.289,0.027,-0.708,0.007,-0.069,-0.467,-0.046,-0.568,-0.012,0.123,-0.503,0.244,-0.943,-0.021,-0.015,-0.483,-0.105,-0.765,0.049,0.019,-0.482,-0.117
-0.101,-0.041,-0.108,-0.323,0.027,-0.716,0.006,-0.071,-0.488,-0.046,-0.578,-0.011,0.121,-0.522,0.231,-0.957,-0.018,-0.012,-0.506,-0.115,-0.774,0.049,0.024,-0.496,-0.125
-0.121,-0.046,-0.107,-0.361,0.031,-0.729,0,-0.083,-0.508,-0.042,-0.59,-0.011,0.112,-0.535,0.215,-0.969,-0.019,-0.014,-0.528,-0.118,-0.776,0.052,0.023,-0.502,-0.129
-0.134,-0.049,-0.109,-0.403,0.023,-0.739,0,-0.082,-0.525,-0.038,-0.593,-0.006,0.112,-0.55,0.198,-0.976,-0.013,-0.018,-0.548,-0.117,-0.781,0.054,0.022,-0.509,-0.134
-0.147,-0.053,-0.106,-0.436,0.021,-0.738,0.003,-0.085,-0.54,-0.038,-0.601,-0.005,0.101,-0.571,0.185,-0.98,-0.006,-0.016,-0.565,-0.125,-0.786,0.052,0.019,-0.51,-0.131
-0.16,-0.058,-0.11,-0.467,0.017,-0.744,0.007,-0.087,-0.554,-0.036,-0.597,-0.003,0.096,-0.585,0.174,-0.98,0.002,-0.014,-0.582,-0.126,-0.785,0.047,0.019,-0.511,-0.139
-0.177,-0.061,-0.109,-0.499,0.016,-0.746,-0.001,-0.083,-0.567,-0.035,-0.6,0.002,0.091,-0.598,0.164,-0.979,0.007,-0.02,-0.597,-0.13,-0.775,0.046,0.019,-0.508,-0.147
-0.198,-0.066,-0.11,-0.529,0.012,-0.753,0,-0.082,-0.582,-0.033,-0.6,0.002,0.085,-0.606,0.154,-0.978,0.013,-0.024,-0.609,-0.13,-0.767,0.044,0.015,-0.512,-0.153
-0.216,-0.069,-0.106,-0.558,0.008,-0.746,-0.003,-0.081,-0.593,-0.026,-0.594,0.006,0.087,-0.618,0.144,-0.969,0.017,-0.019,-0.625,-0.136,-0.762,0.047,0.012,-0.51,-0.161
-0.229,-0.075,-0.102,-0.578,0.012,-0.745,-0.008,-0.082,-0.599,-0.022,-0.59,0.013,0.086,-0.62,0.131,-0.962,0.018,-0.019,-0.636,-0.14,-0.748,0.05,0.012,-0.508,-0.164
-0.237,-0.077,-0.095,-0.603,0.011,-0.746,-0.009,-0.084,-0.602,-0.017,-0.585,0.017,0.082,-0.628,0.118,-0.953,0.02,-0.022,-0.644,-0.138,-0.742,0.049,0.006,-0.503,-0.164
-0.253,-0.082,-0.095,-0.62,0.006,-0.736,-0.011,-0.076,-0.607,-0.015,-0.57,0.015,0.077,-0.641,0.106,-0.939,0.028,-0.017,-0.648,-0.142,-0.732,0.043,0.008,-0.5,-0.173
-0.266,-0.087,-0.096,-0.638,0.01,-0.731,-0.017,-0.08,-0.605,-0.007,-0.561,0.014,0.072,-0.649,0.098,-0.923,0.031,-0.012,-0.653,-0.146,-0.717,0.039,0.005,-0.494,-0.176
-0.278,-0.094,-0.1,-0.652,0.009,-0.724,-0.019,-0.081,-0.61,-0.004,-0.547,0.009,0.073,-0.645,0.085,-0.903,0.031,-0.01,-0.658,-0.141,-0.699,0.041,0.005,-0.489,-0.181
-0.289,-0.1,-0.098,-0.667,0.009,-0.716,-0.023,-0.078,-0.605,-0.001,-0.538,0.015,0.067,-0.647,0.067,-0.884,0.03,-0.009,-0.66,-0.144,-0.68,0.039,0.005,-0.48,-0.179
-0.297,-0.109,-0.1,-0.68,0.01,-0.703,-0.029,-0.079,-0.602,0.006,-0.522,0.011,0.062,-0.652,0.053,-0.862,0.028,-0.005,-0.66,-0.147,-0.663,0.03,0.002,-0.478,-0.179
-0.298,-0.111,-0.098,-0.686,0.009,-0.686,-0.033,-0.078,-0.592,0.007,-0.505,0.015,0.053,-0.651,0.036,-0.838,0.029,0.003,-0.66,-0.154,-0.646,0.023,0.001,-0.467,-0.182
-0.304,-0.114,-0.093,-0.704,0.01,-0.67,-0.032,-0.08,-0.584,0.009,-0.49,0.015,0.045,-0.646,0.019,-0.809,0.029,0.005,-0.655,-0.151,-0.624,0.014,0.005,-0.456,-0.18
-0.313,-0.112,-0.09,-0.711,0.006,-0.648,-0.028,-0.076,-0.583,0.013,-0.477,0.01,0.038,-0.646,-0.002,-0.779,0.037,0.008,-0.644,-0.153,-0.604,0.006,0.003,-0.44,-0.184
-0.319,-0.117,-0.088,-0.718,0.004,-0.62,-0.022,-0.077,-0.571,0.017,-0.455,0.008,0.026,-0.637,-0.018,-0.751,0.043,0.012,-0.64,-0.153,-0.578,0.002,0.006,-0.429,-0.185
-0.325,-0.117,-0.084,-0.722,0.002,-0.599,-0.021,-0.077,-0.562,0.018,-0.433,0.005,0.022,-0.626,-0.032,-0.717,0.048,0.015,-0.632,-0.15,-0.556,0.003,0.005,-0.417,-0.18
-0.33,-0.117,-0.079,-0.725,-0.005,-0.573,-0.023,-0.076,-0.553,0.014,-0.416,0.006,0.01,-0.611,-0.046,-0.683,0.049,0.016,-0.623,-0.151,-0.529,-0.002,0.006,-0.406,-0.183
-0.335,-0.114,-0.068,-0.729,-0.004,-0.547,-0.026,-0.074,-0.536,0.014,-0.392,0.009,0.003,-0.599,-0.064,-0.648,0.047,0.014,-0.615,-0.15,-0.502,-0.009,0.006,-0.39,-0.184
-0.334,-0.117,-0.062,-0.733,-0.007,-0.514,-0.021,-0.074,-0.525,0.02,-0.371,0.008,-0.002,-0.581,-0.077,-0.612,0.049,0.013,-0.6,-0.15,-0.476,-0.015,0.006,-0.368,-0.184
-0.334,-0.111,-0.047,-0.731,-0.008,-0.486,-0.018,-0.076,-0.512,0.021,-0.345,0.006,-0.012,-0.562,-0.094,-0.575,0.054,0.014,-0.587,-0.147,-0.446,-0.01,0.009,-0.345,-0.183
-0.34,-0.114,-0.042,-0.73,-0.01,-0.459,-0.02,-0.074,-0.499,0.025,-0.323,0.003,-0.014,-0.542,-0.107,-0.537,0.058,0.015,-0.57,-0.14,-0.418,-0.01,0.009,-0.324,-0.179
