c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.06,0.173,0.517,0.321,-0.093,0.11,0.248,0.466,0.01,-0.094,0.088,0.472,0.317,0.174,0.108,0.063,0.838,0.647,0.315,0.232,0.053,0.422,0.575,0.801,0.171
0.054,0.146,0.495,0.296,-0.081,0.11,0.237,0.446,0,-0.088,0.091,0.463,0.291,0.145,0.102,0.07,0.82,0.616,0.3,0.266,0.051,0.403,0.56,0.793,0.203
0.051,0.123,0.469,0.275,-0.06,0.112,0.228,0.422,-0.012,-0.08,0.099,0.448,0.263,0.115,0.094,0.076,0.801,0.58,0.28,0.302,0.057,0.381,0.543,0.787,0.241
0.051,0.1,0.447,0.251,-0.027,0.112,0.217,0.399,-0.02,-0.066,0.103,0.431,0.234,0.084,0.089,0.082,0.784,0.541,0.262,0.343,0.057,0.361,0.521,0.777,0.282
0.048,0.075,0.42,0.223,0.01,0.113,0.206,0.371,-0.023,-0.051,0.107,0.413,0.203,0.061,0.08,0.088,0.759,0.504,0.242,0.388,0.058,0.338,0.499,0.77,0.322
0.045,0.052,0.398,0.196,0.056,0.113,0.187,0.345,-0.032,-0.033,0.114,0.397,0.173,0.034,0.076,0.094,0.736,0.465,0.218,0.431,0.058,0.317,0.476,0.754,0.363
0.038,0.028,0.373,0.174,0.107,0.112,0.177,0.32,-0.043,-0.01,0.12,0.376,0.141,0.008,0.067,0.097,0.71,0.425,0.191,0.474,0.059,0.293,0.45,0.736,0.408
0.033,0.001,0.345,0.148,0.163,0.112,0.162,0.295,-0.045,0.016,0.124,0.357,0.108,-0.022,0.058,0.099,0.685,0.384,0.168,0.521,0.059,0.274,0.424,0.722,0.456
0.026,-0.022,0.317,0.117,0.215,0.113,0.145,0.267,-0.055,0.049,0.132,0.34,0.077,-0.047,0.047,0.102,0.659,0.34,0.141,0.57,0.057,0.248,0.396,0.704,0.504
0.023,-0.043,0.289,0.097,0.268,0.112,0.133,0.239,-0.063,0.089,0.136,0.319,0.049,-0.077,0.048,0.106,0.627,0.298,0.117,0.621,0.06,0.228,0.373,0.678,0.557
0.024,-0.061,0.26,0.07,0.326,0.114,0.114,0.212,-0.07,0.121,0.142,0.294,0.021,-0.104,0.057,0.108,0.598,0.251,0.09,0.678,0.065,0.21,0.348,0.659,0.611
0.019,-0.083,0.229,0.034,0.382,0.116,0.095,0.184,-0.076,0.16,0.144,0.272,-0.009,-0.128,0.074,0.11,0.569,0.208,0.067,0.733,0.064,0.194,0.321,0.635,0.662
0.014,-0.107,0.196,0.004,0.433,0.117,0.083,0.157,-0.084,0.195,0.147,0.254,-0.038,-0.148,0.102,0.114,0.532,0.166,0.044,0.789,0.065,0.178,0.296,0.606,0.71
0.008,-0.127,0.165,-0.019,0.486,0.113,0.064,0.129,-0.09,0.24,0.153,0.231,-0.068,-0.174,0.133,0.117,0.493,0.122,0.021,0.846,0.068,0.167,0.266,0.572,0.759
0.007,-0.151,0.129,-0.046,0.538,0.112,0.054,0.099,-0.096,0.284,0.157,0.209,-0.095,-0.205,0.171,0.12,0.457,0.08,0.001,0.909,0.071,0.158,0.236,0.546,0.807
0.004,-0.17,0.097,-0.077,0.588,0.11,0.036,0.072,-0.099,0.33,0.157,0.188,-0.123,-0.236,0.22,0.124,0.418,0.036,-0.019,0.969,0.072,0.152,0.205,0.519,0.855
-0.002,-0.19,0.062,-0.105,0.639,0.108,0.024,0.042,-0.11,0.379,0.156,0.159,-0.15,-0.261,0.275,0.129,0.377,-0.006,-0.037,1.025,0.073,0.142,0.173,0.484,0.896
-0.004,-0.208,0.03,-0.133,0.688,0.105,0.008,0.014,-0.11,0.429,0.156,0.134,-0.179,-0.287,0.339,0.133,0.338,-0.049,-0.057,1.074,0.072,0.143,0.142,0.452,0.934
-0.012,-0.225,-0.002,-0.16,0.736,0.103,-0.009,-0.015,-0.113,0.484,0.157,0.109,-0.203,-0.308,0.4,0.13,0.296,-0.096,-0.076,1.128,0.072,0.14,0.108,0.421,0.971
-0.015,-0.248,-0.034,-0.186,0.78,0.099,-0.019,-0.045,-0.118,0.541,0.156,0.084,-0.231,-0.336,0.462,0.132,0.252,-0.139,-0.1,1.176,0.07,0.14,0.075,0.387,1.003
-0.022,-0.263,-0.065,-0.208,0.82,0.099,-0.037,-0.074,-0.121,0.593,0.155,0.06,-0.255,-0.358,0.521,0.131,0.211,-0.183,-0.123,1.22,0.069,0.14,0.041,0.352,1.032
-0.025,-0.279,-0.097,-0.236,0.861,0.092,-0.056,-0.105,-0.125,0.647,0.155,0.035,-0.281,-0.377,0.578,0.132,0.169,-0.224,-0.15,1.264,0.069,0.135,0.01,0.32,1.061
-0.029,-0.295,-0.125,-0.261,0.9,0.09,-0.067,-0.136,-0.131,0.698,0.153,0.012,-0.302,-0.402,0.635,0.132,0.129,-0.261,-0.173,1.3,0.068,0.129,-0.02,0.285,1.087
-0.039,-0.308,-0.153,-0.286,0.933,0.087,-0.08,-0.163,-0.132,0.752,0.151,-0.013,-0.325,-0.416,0.691,0.129,0.091,-0.303,-0.197,1.331,0.065,0.121,-0.053,0.249,1.109
-0.042,-0.321,-0.181,-0.306,0.964,0.086,-0.096,-0.192,-0.135,0.802,0.153,-0.036,-0.345,-0.432,0.745,0.126,0.049,-0.34,-0.221,1.36,0.065,0.118,-0.081,0.213,1.124
-0.048,-0.337,-0.206,-0.321,0.992,0.083,-0.115,-0.217,-0.137,0.852,0.154,-0.063,-0.365,-0.447,0.795,0.124,0.009,-0.38,-0.248,1.385,0.062,0.112,-0.109,0.175,1.138
-0.057,-0.35,-0.232,-0.334,1.021,0.077,-0.123,-0.245,-0.144,0.899,0.15,-0.086,-0.385,-0.463,0.847,0.122,-0.038,-0.416,-0.269,1.41,0.062,0.106,-0.139,0.14,1.15
-0.06,-0.361,-0.26,-0.347,1.045,0.076,-0.136,-0.27,-0.146,0.937,0.149,-0.11,-0.408,-0.476,0.894,0.123,-0.077,-0.449,-0.287,1.427,0.059,0.101,-0.164,0.1,1.161
-0.064,-0.366,-0.285,-0.355,1.066,0.074,-0.151,-0.295,-0.143,0.973,0.147,-0.131,-0.425,-0.484,0.939,0.119,-0.12,-0.483,-0.299,1.442,0.054,0.089,-0.194,0.061,1.173
-0.068,-0.378,-0.308,-0.36,1.087,0.071,-0.159,-0.319,-0.141,1.01,0.144,-0.153,-0.443,-0.495,0.981,0.122,-0.163,-0.514,-0.313,1.458,0.053,0.081,-0.221,0.026,1.177
-0.075,-0.386,-0.33,-0.364,1.103,0.068,-0.17,-0.338,-0.138,1.044,0.14,-0.177,-0.459,-0.506,1.017,0.119,-0.205,-0.544,-0.325,1.463,0.053,0.079,-0.25,-0.013,1.179
-0.076,-0.391,-0.353,-0.373,1.114,0.065,-0.184,-0.356,-0.14,1.074,0.136,-0.203,-0.473,-0.514,1.051,0.115,-0.249,-0.575,-0.344,1.47,0.052,0.077,-0.275,-0.05,1.176
-0.077,-0.393,-0.377,-0.374,1.124,0.058,-0.194,-0.377,-0.14,1.099,0.13,-0.23,-0.485,-0.522,1.084,0.111,-0.292,-0.601,-0.357,1.472,0.051,0.073,-0.301,-0.089,1.172
-0.078,-0.4,-0.396,-0.381,1.134,0.051,-0.203,-0.399,-0.136,1.122,0.123,-0.252,-0.499,-0.526,1.109,0.108,-0.326,-0.63,-0.368,1.472,0.047,0.063,-0.328,-0.128,1.164
-0.079,-0.401,-0.417,-0.384,1.143,0.046,-0.213,-0.417,-0.13,1.139,0.113,-0.269,-0.508,-0.531,1.134,0.104,-0.358,-0.651,-0.376,1.468,0.046,0.059,-0.351,-0.165,1.156
-0.08,-0.401,-0.435,-0.387,1.146,0.043,-0.225,-0.434,-0.117,1.156,0.11,-0.285,-0.515,-0.53,1.155,0.101,-0.39,-0.671,-0.388,1.458,0.042,0.051,-0.373,-0.203,1.147
-0.085,-0.404,-0.448,-0.392,1.144,0.035,-0.234,-0.448,-0.109,1.17,0.102,-0.309,-0.521,-0.532,1.175,0.096,-0.421,-0.694,-0.403,1.449,0.039,0.043,-0.395,-0.237,1.128
-0.088,-0.405,-0.463,-0.397,1.14,0.029,-0.243,-0.461,-0.096,1.186,0.095,-0.328,-0.525,-0.534,1.188,0.094,-0.452,-0.712,-0.412,1.431,0.039,0.037,-0.416,-0.267,1.108
-0.091,-0.405,-0.476,-0.4,1.134,0.019,-0.253,-0.473,-0.081,1.193,0.089,-0.346,-0.529,-0.533,1.2,0.085,-0.485,-0.728,-0.422,1.411,0.037,0.035,-0.435,-0.305,1.087
-0.092,-0.406,-0.485,-0.401,1.123,0.013,-0.259,-0.49,-0.064,1.197,0.082,-0.36,-0.529,-0.533,1.209,0.08,-0.513,-0.743,-0.428,1.389,0.031,0.029,-0.455,-0.332,1.062
-0.097,-0.402,-0.498,-0.4,1.114,0.005,-0.268,-0.501,-0.047,1.198,0.076,-0.37,-0.532,-0.528,1.219,0.075,-0.533,-0.755,-0.427,1.361,0.025,0.015,-0.473,-0.363,1.036
-0.097,-0.405,-0.505,-0.396,1.103,0,-0.275,-0.51,-0.031,1.198,0.067,-0.381,-0.532,-0.524,1.22,0.071,-0.556,-0.765,-0.427,1.332,0.021,0.007,-0.485,-0.391,1.005
-0.098,-0.397,-0.514,-0.387,1.084,-0.004,-0.28,-0.517,-0.013,1.194,0.062,-0.395,-0.531,-0.513,1.224,0.065,-0.579,-0.772,-0.43,1.294,0.018,0.001,-0.497,-0.422,0.978
-0.095,-0.39,-0.522,-0.382,1.067,-0.01,-0.283,-0.524,0.01,1.189,0.058,-0.403,-0.53,-0.503,1.222,0.063,-0.596,-0.78,-0.433,1.256,0.014,0,-0.51,-0.443,0.943
-0.093,-0.386,-0.527,-0.37,1.043,-0.015,-0.286,-0.529,0.026,1.178,0.053,-0.418,-0.527,-0.499,1.215,0.058,-0.608,-0.784,-0.43,1.218,0.012,-0.008,-0.52,-0.467,0.903
-0.094,-0.382,-0.535,-0.359,1.017,-0.02,-0.287,-0.533,0.042,1.167,0.048,-0.423,-0.522,-0.491,1.207,0.053,-0.614,-0.783,-0.428,1.169,0.008,-0.018,-0.531,-0.491,0.865
-0.092,-0.375,-0.537,-0.349,0.989,-0.025,-0.289,-0.535,0.061,1.151,0.041,-0.431,-0.52,-0.479,1.198,0.045,-0.615,-0.784,-0.428,1.122,0.005,-0.029,-0.537,-0.52,0.823
-0.09,-0.364,-0.541,-0.339,0.957,-0.032,-0.287,-0.534,0.077,1.135,0.038,-0.438,-0.516,-0.462,1.184,0.04,-0.612,-0.784,-0.428,1.076,-0.002,-0.039,-0.544,-0.541,0.78
-0.09,-0.354,-0.543,-0.325,0.928,-0.034,-0.289,-0.534,0.093,1.114,0.033,-0.444,-0.51,-0.448,1.168,0.039,-0.606,-0.779,-0.427,1.023,-0.004,-0.049,-0.547,-0.565,0.735
-0.087,-0.346,-0.539,-0.309,0.891,-0.035,-0.289,-0.53,0.116,1.089,0.025,-0.452,-0.5,-0.433,1.148,0.036,-0.598,-0.775,-0.425,0.969,-0.004,-0.055,-0.549,-0.584,0.69
-0.087,-0.337,-0.536,-0.3,0.851,-0.041,-0.288,-0.526,0.138,1.063,0.02,-0.454,-0.489,-0.417,1.125,0.027,-0.584,-0.768,-0.424,0.914,-0.006,-0.059,-0.553,-0.606,0.644
-0.085,-0.327,-0.531,-0.294,0.812,-0.048,-0.29,-0.52,0.152,1.035,0.012,-0.453,-0.476,-0.408,1.098,0.021,-0.572,-0.757,-0.417,0.855,-0.01,-0.063,-0.557,-0.622,0.594
-0.086,-0.318,-0.526,-0.281,0.767,-0.055,-0.288,-0.512,0.164,1.006,0.001,-0.45,-0.465,-0.39,1.073,0.011,-0.559,-0.745,-0.409,0.799,-0.013,-0.071,-0.56,-0.64,0.543
-0.085,-0.303,-0.519,-0.27,0.721,-0.062,-0.281,-0.504,0.178,0.975,-0.008,-0.445,-0.451,-0.369,1.042,0,-0.55,-0.735,-0.398,0.736,-0.016,-0.077,-0.559,-0.65,0.492
-0.079,-0.282,-0.509,-0.257,0.68,-0.063,-0.28,-0.495,0.192,0.94,-0.018,-0.443,-0.436,-0.347,1.008,-0.007,-0.542,-0.722,-0.387,0.674,-0.017,-0.079,-0.554,-0.659,0.442
-0.077,-0.263,-0.502,-0.24,0.635,-0.065,-0.273,-0.489,0.206,0.898,-0.026,-0.442,-0.416,-0.326,0.97,-0.011,-0.527,-0.709,-0.372,0.616,-0.022,-0.081,-0.548,-0.665,0.389
-0.073,-0.25,-0.484,-0.226,0.588,-0.067,-0.266,-0.484,0.219,0.859,-0.037,-0.443,-0.395,-0.309,0.932,-0.016,-0.508,-0.695,-0.356,0.548,-0.022,-0.089,-0.543,-0.67,0.339
-0.07,-0.235,-0.467,-0.212,0.54,-0.069,-0.261,-0.47,0.232,0.819,-0.046,-0.442,-0.373,-0.284,0.893,-0.028,-0.49,-0.675,-0.342,0.486,-0.021,-0.093,-0.537,-0.675,0.286
-0.064,-0.221,-0.453,-0.196,0.489,-0.074,-0.251,-0.462,0.242,0.779,-0.049,-0.438,-0.355,-0.263,0.848,-0.035,-0.472,-0.657,-0.329,0.42,-0.025,-0.094,-0.532,-0.678,0.23
-0.061,-0.199,-0.434,-0.174,0.443,-0.076,-0.24,-0.45,0.253,0.73,-0.054,-0.427,-0.335,-0.241,0.806,-0.039,-0.455,-0.636,-0.31,0.352,-0.027,-0.101,-0.523,-0.676,0.176
-0.06,-0.183,-0.417,-0.154,0.397,-0.08,-0.225,-0.435,0.266,0.682,-0.058,-0.419,-0.314,-0.214,0.762,-0.042,-0.436,-0.61,-0.291,0.288,-0.027,-0.109,-0.511,-0.674,0.124
-0.056,-0.158,-0.394,-0.136,0.346,-0.083,-0.214,-0.419,0.276,0.63,-0.06,-0.414,-0.29,-0.188,0.715,-0.049,-0.412,-0.587,-0.268,0.221,-0.028,-0.115,-0.5,-0.671,0.071
-0.051,-0.14,-0.374,-0.117,0.296,-0.083,-0.207,-0.402,0.283,0.577,-0.064,-0.408,-0.267,-0.165,0.666,-0.051,-0.391,-0.558,-0.252,0.153,-0.031,-0.11,-0.487,-0.671,0.018
-0.047,-0.121,-0.348,-0.095,0.245,-0.087,-0.201,-0.386,0.294,0.524,-0.069,-0.395,-0.245,-0.142,0.615,-0.058,-0.361,-0.528,-0.228,0.084,-0.035,-0.111,-0.474,-0.671,-0.035
-0.045,-0.105,-0.324,-0.078,0.195,-0.091,-0.189,-0.366,0.298,0.475,-0.071,-0.381,-0.223,-0.122,0.564,-0.062,-0.343,-0.498,-0.207,0.012,-0.036,-0.11,-0.459,-0.665,-0.088
-0.038,-0.086,-0.307,-0.056,0.145,-0.095,-0.183,-0.344,0.301,0.42,-0.074,-0.362,-0.202,-0.097,0.509,-0.063,-0.316,-0.463,-0.188,-0.055,-0.037,-0.102,-0.44,-0.659,-0.142
-0.033,-0.066,-0.284,-0.036,0.093,-0.1,-0.168,-0.322,0.308,0.365,-0.077,-0.344,-0.182,-0.074,0.454,-0.064,-0.294,-0.43,-0.164,-0.123,-0.04,-0.1,-0.425,-0.645,-0.194
-0.035,-0.041,-0.259,-0.015,0.039,-0.102,-0.161,-0.298,0.313,0.308,-0.082,-0.328,-0.156,-0.05,0.402,-0.068,-0.271,-0.397,-0.134,-0.186,-0.042,-0.096,-0.405,-0.624,-0.246
-0.034,-0.021,-0.231,0.004,-0.012,-0.101,-0.151,-0.279,0.317,0.255,-0.088,-0.314,-0.133,-0.024,0.342,-0.071,-0.247,-0.365,-0.112,-0.249,-0.043,-0.091,-0.386,-0.608,-0.295
-0.028,-0.003,-0.204,0.026,-0.066,-0.098,-0.14,-0.257,0.32,0.2,-0.087,-0.301,-0.111,-0.001,0.287,-0.073,-0.213,-0.333,-0.088,-0.315,-0.044,-0.08,-0.364,-0.589,-0.347
-0.023,0.012,-0.178,0.043,-0.117,-0.097,-0.127,-0.237,0.325,0.146,-0.088,-0.288,-0.087,0.02,0.224,-0.076,-0.188,-0.299,-0.069,-0.379,-0.042,-0.074,-0.344,-0.57,-0.395
-0.019,0.032,-0.15,0.064,-0.167,-0.098,-0.117,-0.215,0.327,0.092,-0.087,-0.271,-0.065,0.045,0.168,-0.077,-0.156,-0.263,-0.047,-0.437,-0.041,-0.075,-0.321,-0.543,-0.441
-0.019,0.048,-0.128,0.078,-0.216,-0.097,-0.1,-0.19,0.33,0.038,-0.083,-0.255,-0.04,0.069,0.116,-0.081,-0.131,-0.23,-0.028,-0.497,-0.037,-0.071,-0.298,-0.511,-0.485
-0.016,0.069,-0.095,0.098,-0.266,-0.098,-0.09,-0.167,0.334,-0.017,-0.08,-0.24,-0.016,0.094,0.061,-0.085,-0.105,-0.195,-0.003,-0.555,-0.037,-0.067,-0.277,-0.483,-0.53
-0.019,0.088,-0.066,0.119,-0.314,-0.095,-0.077,-0.144,0.336,-0.071,-0.086,-0.222,0.007,0.12,0.009,-0.092,-0.079,-0.161,0.018,-0.611,-0.04,-0.065,-0.256,-0.449,-0.573
-0.015,0.11,-0.04,0.139,-0.36,-0.092,-0.065,-0.121,0.337,-0.124,-0.085,-0.204,0.033,0.138,-0.044,-0.095,-0.047,-0.128,0.042,-0.666,-0.04,-0.058,-0.234,-0.42,-0.612
-0.008,0.123,-0.013,0.156,-0.403,-0.093,-0.054,-0.097,0.335,-0.178,-0.081,-0.185,0.055,0.162,-0.103,-0.096,-0.02,-0.09,0.057,-0.724,-0.04,-0.053,-0.208,-0.389,-0.65
0.001,0.138,0.01,0.174,-0.454,-0.092,-0.041,-0.071,0.332,-0.234,-0.08,-0.167,0.079,0.185,-0.154,-0.099,0.011,-0.053,0.078,-0.776,-0.04,-0.053,-0.182,-0.354,-0.688
0.001,0.159,0.036,0.193,-0.496,-0.093,-0.029,-0.047,0.331,-0.286,-0.083,-0.145,0.102,0.207,-0.206,-0.102,0.036,-0.018,0.099,-0.824,-0.042,-0.053,-0.158,-0.318,-0.722
0.004,0.174,0.062,0.21,-0.54,-0.091,-0.012,-0.02,0.324,-0.337,-0.082,-0.124,0.126,0.227,-0.257,-0.104,0.065,0.016,0.122,-0.871,-0.043,-0.049,-0.129,-0.28,-0.756
0.008,0.187,0.087,0.225,-0.582,-0.092,-0.001,0.005,0.327,-0.39,-0.079,-0.1,0.15,0.249,-0.311,-0.108,0.094,0.052,0.145,-0.916,-0.045,-0.044,-0.102,-0.242,-0.788
0.013,0.201,0.112,0.24,-0.622,-0.09,0.011,0.029,0.323,-0.438,-0.083,-0.081,0.175,0.27,-0.361,-0.107,0.124,0.086,0.163,-0.96,-0.047,-0.041,-0.077,-0.205,-0.817
0.016,0.214,0.13,0.252,-0.66,-0.087,0.025,0.054,0.319,-0.485,-0.085,-0.059,0.197,0.286,-0.408,-0.107,0.154,0.121,0.181,-0.996,-0.047,-0.036,-0.052,-0.164,-0.843
0.02,0.224,0.158,0.261,-0.696,-0.09,0.038,0.078,0.312,-0.53,-0.074,-0.04,0.219,0.302,-0.456,-0.107,0.18,0.156,0.205,-1.031,-0.046,-0.031,-0.025,-0.125,-0.865
0.02,0.231,0.186,0.27,-0.728,-0.089,0.05,0.102,0.305,-0.571,-0.071,-0.022,0.24,0.318,-0.504,-0.107,0.209,0.193,0.22,-1.062,-0.044,-0.029,0.005,-0.087,-0.891
0.023,0.247,0.206,0.282,-0.761,-0.085,0.064,0.127,0.295,-0.613,-0.072,0.002,0.258,0.33,-0.55,-0.108,0.234,0.226,0.239,-1.09,-0.045,-0.025,0.027,-0.051,-0.91
0.025,0.259,0.227,0.291,-0.787,-0.083,0.079,0.151,0.286,-0.65,-0.064,0.02,0.277,0.343,-0.593,-0.107,0.255,0.258,0.255,-1.111,-0.045,-0.017,0.055,-0.015,-0.926
0.031,0.268,0.254,0.297,-0.813,-0.076,0.09,0.172,0.273,-0.686,-0.06,0.04,0.296,0.355,-0.635,-0.106,0.274,0.29,0.269,-1.134,-0.044,-0.01,0.082,0.019,-0.941
0.034,0.281,0.275,0.305,-0.836,-0.074,0.097,0.191,0.266,-0.72,-0.057,0.062,0.309,0.373,-0.669,-0.106,0.296,0.325,0.282,-1.154,-0.044,-0.003,0.105,0.053,-0.947
0.036,0.299,0.296,0.313,-0.857,-0.068,0.115,0.213,0.249,-0.753,-0.056,0.08,0.325,0.383,-0.706,-0.104,0.314,0.354,0.295,-1.173,-0.043,0.001,0.127,0.085,-0.956
0.041,0.312,0.318,0.324,-0.877,-0.066,0.121,0.234,0.233,-0.787,-0.054,0.102,0.337,0.386,-0.743,-0.103,0.334,0.382,0.312,-1.185,-0.044,0.009,0.153,0.119,-0.963
0.046,0.317,0.338,0.333,-0.896,-0.06,0.135,0.255,0.217,-0.818,-0.052,0.123,0.351,0.397,-0.779,-0.104,0.36,0.409,0.322,-1.197,-0.042,0.011,0.177,0.149,-0.963
0.049,0.326,0.352,0.334,-0.911,-0.055,0.144,0.273,0.205,-0.846,-0.051,0.143,0.364,0.403,-0.808,-0.101,0.379,0.436,0.327,-1.206,-0.042,0.021,0.2,0.184,-0.968
0.054,0.34,0.369,0.34,-0.924,-0.051,0.156,0.287,0.188,-0.872,-0.046,0.161,0.377,0.414,-0.835,-0.099,0.394,0.457,0.337,-1.209,-0.04,0.027,0.22,0.219,-0.964
0.053,0.343,0.388,0.341,-0.931,-0.043,0.168,0.305,0.176,-0.896,-0.041,0.182,0.389,0.423,-0.856,-0.098,0.41,0.483,0.352,-1.212,-0.037,0.029,0.244,0.256,-0.961
0.055,0.349,0.404,0.338,-0.938,-0.037,0.178,0.32,0.162,-0.917,-0.041,0.203,0.398,0.429,-0.878,-0.095,0.423,0.505,0.363,-1.216,-0.035,0.034,0.26,0.285,-0.956
0.054,0.352,0.412,0.339,-0.948,-0.033,0.189,0.336,0.151,-0.939,-0.037,0.219,0.409,0.43,-0.898,-0.091,0.437,0.523,0.372,-1.216,-0.029,0.039,0.279,0.317,-0.948
0.055,0.35,0.425,0.339,-0.952,-0.024,0.197,0.353,0.133,-0.956,-0.036,0.235,0.419,0.429,-0.92,-0.085,0.446,0.544,0.381,-1.207,-0.028,0.044,0.298,0.349,-0.939
0.056,0.348,0.436,0.337,-0.954,-0.017,0.201,0.368,0.118,-0.97,-0.036,0.251,0.427,0.431,-0.935,-0.083,0.46,0.56,0.387,-1.193,-0.026,0.05,0.317,0.382,-0.922
0.056,0.347,0.448,0.333,-0.951,-0.006,0.213,0.38,0.103,-0.978,-0.03,0.267,0.433,0.432,-0.949,-0.078,0.47,0.578,0.393,-1.179,-0.022,0.055,0.333,0.406,-0.903
0.052,0.349,0.459,0.329,-0.943,0.004,0.218,0.392,0.088,-0.983,-0.023,0.277,0.439,0.434,-0.961,-0.074,0.475,0.593,0.396,-1.166,-0.021,0.061,0.349,0.43,-0.88
0.053,0.355,0.465,0.325,-0.94,0.014,0.227,0.402,0.073,-0.989,-0.017,0.292,0.442,0.436,-0.975,-0.073,0.48,0.608,0.399,-1.148,-0.02,0.062,0.363,0.452,-0.851
0.056,0.349,0.467,0.325,-0.934,0.024,0.231,0.413,0.059,-0.994,-0.012,0.303,0.445,0.429,-0.979,-0.068,0.485,0.626,0.399,-1.128,-0.019,0.068,0.379,0.476,-0.823
0.058,0.35,0.47,0.321,-0.928,0.033,0.236,0.42,0.04,-0.996,-0.009,0.311,0.448,0.425,-0.983,-0.062,0.491,0.639,0.399,-1.101,-0.018,0.074,0.391,0.494,-0.789
0.056,0.346,0.478,0.317,-0.914,0.043,0.236,0.429,0.024,-0.995,-0.005,0.319,0.449,0.421,-0.987,-0.056,0.501,0.655,0.398,-1.075,-0.014,0.079,0.403,0.516,-0.754
0.059,0.344,0.483,0.314,-0.897,0.049,0.238,0.435,0.007,-0.989,-0.002,0.326,0.447,0.42,-0.987,-0.057,0.508,0.672,0.395,-1.045,-0.015,0.081,0.411,0.538,-0.713
0.06,0.34,0.485,0.311,-0.879,0.056,0.245,0.443,-0.008,-0.98,0.004,0.336,0.444,0.412,-0.982,-0.054,0.511,0.688,0.396,-1.017,-0.012,0.08,0.42,0.549,-0.671
0.062,0.333,0.484,0.301,-0.859,0.064,0.248,0.442,-0.02,-0.97,0.009,0.347,0.441,0.398,-0.975,-0.048,0.51,0.707,0.391,-0.984,-0.007,0.085,0.43,0.57,-0.629
0.062,0.326,0.482,0.294,-0.841,0.073,0.251,0.445,-0.033,-0.96,0.013,0.347,0.438,0.393,-0.963,-0.043,0.508,0.723,0.385,-0.945,-0.005,0.088,0.437,0.589,-0.583
0.066,0.319,0.478,0.289,-0.815,0.082,0.255,0.446,-0.047,-0.948,0.016,0.357,0.432,0.383,-0.947,-0.039,0.5,0.74,0.376,-0.907,-0.001,0.09,0.443,0.608,-0.537
0.067,0.303,0.478,0.284,-0.787,0.091,0.255,0.447,-0.064,-0.932,0.018,0.359,0.425,0.376,-0.934,-0.032,0.5,0.753,0.369,-0.867,-0.001,0.089,0.45,0.621,-0.491
0.068,0.296,0.474,0.272,-0.758,0.105,0.258,0.444,-0.078,-0.912,0.019,0.363,0.416,0.366,-0.917,-0.027,0.496,0.76,0.367,-0.826,0.001,0.089,0.45,0.632,-0.442
0.072,0.28,0.468,0.261,-0.724,0.114,0.258,0.442,-0.093,-0.89,0.027,0.366,0.404,0.351,-0.899,-0.025,0.487,0.769,0.355,-0.781,0.004,0.092,0.453,0.64,-0.392
0.073,0.27,0.46,0.251,-0.69,0.123,0.26,0.438,-0.108,-0.867,0.034,0.369,0.394,0.335,-0.879,-0.022,0.48,0.777,0.348,-0.733,0.005,0.093,0.458,0.647,-0.339
0.069,0.259,0.449,0.238,-0.655,0.131,0.259,0.434,-0.121,-0.842,0.034,0.375,0.386,0.319,-0.858,-0.01,0.47,0.777,0.339,-0.683,0.007,0.095,0.46,0.654,-0.29
0.067,0.246,0.436,0.229,-0.619,0.143,0.256,0.427,-0.133,-0.817,0.034,0.374,0.375,0.305,-0.834,-0.007,0.464,0.775,0.327,-0.633,0.009,0.096,0.46,0.667,-0.24
0.063,0.232,0.429,0.219,-0.582,0.15,0.25,0.419,-0.147,-0.79,0.044,0.372,0.364,0.29,-0.806,-0.004,0.451,0.772,0.315,-0.58,0.006,0.094,0.457,0.665,-0.186
0.062,0.218,0.415,0.207,-0.543,0.154,0.248,0.409,-0.162,-0.76,0.048,0.375,0.35,0.275,-0.778,0.002,0.435,0.771,0.304,-0.531,0.006,0.096,0.451,0.663,-0.137
0.063,0.203,0.403,0.196,-0.508,0.16,0.243,0.4,-0.176,-0.729,0.052,0.371,0.337,0.26,-0.75,0.009,0.431,0.77,0.296,-0.479,0.011,0.096,0.449,0.665,-0.087
0.058,0.188,0.388,0.186,-0.471,0.163,0.236,0.393,-0.189,-0.693,0.057,0.37,0.322,0.239,-0.716,0.014,0.413,0.767,0.285,-0.424,0.015,0.098,0.442,0.668,-0.035
0.052,0.174,0.372,0.169,-0.431,0.168,0.234,0.388,-0.2,-0.66,0.06,0.365,0.304,0.224,-0.684,0.02,0.397,0.766,0.272,-0.367,0.017,0.098,0.443,0.664,0.017
0.047,0.161,0.359,0.153,-0.393,0.172,0.228,0.378,-0.206,-0.624,0.058,0.363,0.289,0.209,-0.647,0.026,0.388,0.763,0.259,-0.311,0.019,0.097,0.435,0.658,0.066
0.044,0.15,0.343,0.144,-0.355,0.175,0.218,0.367,-0.215,-0.582,0.056,0.357,0.274,0.189,-0.609,0.026,0.37,0.76,0.242,-0.255,0.02,0.096,0.426,0.654,0.114
0.045,0.129,0.325,0.132,-0.316,0.18,0.211,0.353,-0.225,-0.541,0.064,0.347,0.254,0.173,-0.569,0.026,0.351,0.758,0.227,-0.202,0.02,0.1,0.418,0.642,0.162
