c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.756,-0.361,-0.029,-0.081,-0.116,-0.46,-0.348,0.044,-0.394,0.017,-0.211,-0.268,-0.049,-0.087,-0.003,-0.471,-0.34,0.017,-0.466,-0.167,-0.635,-0.051,0.035,-0.236,-0.011
-0.73,-0.329,-0.027,-0.066,-0.118,-0.413,-0.326,0.044,-0.379,0.02,-0.174,-0.249,-0.055,-0.079,-0.011,-0.413,-0.325,0.016,-0.45,-0.163,-0.587,-0.022,0.028,-0.219,-0.01
-0.699,-0.293,-0.022,-0.048,-0.12,-0.367,-0.308,0.039,-0.367,0.023,-0.133,-0.231,-0.061,-0.066,-0.019,-0.359,-0.314,0.018,-0.426,-0.158,-0.539,0.005,0.022,-0.201,-0.006
-0.67,-0.253,-0.015,-0.031,-0.115,-0.323,-0.284,0.035,-0.351,0.024,-0.095,-0.209,-0.068,-0.057,-0.025,-0.302,-0.303,0.019,-0.405,-0.152,-0.488,0.035,0.015,-0.183,-0.006
-0.637,-0.215,-0.011,-0.009,-0.111,-0.274,-0.265,0.03,-0.335,0.031,-0.058,-0.188,-0.078,-0.049,-0.034,-0.243,-0.292,0.018,-0.378,-0.149,-0.432,0.065,0.007,-0.164,-0.008
-0.606,-0.175,-0.011,0.006,-0.111,-0.224,-0.244,0.025,-0.317,0.035,-0.02,-0.168,-0.085,-0.039,-0.04,-0.184,-0.275,0.02,-0.353,-0.141,-0.376,0.092,0.001,-0.149,-0.01
-0.572,-0.141,-0.007,0.022,-0.108,-0.177,-0.214,0.018,-0.299,0.038,0.02,-0.151,-0.091,-0.03,-0.047,-0.122,-0.259,0.022,-0.327,-0.134,-0.318,0.119,0.001,-0.135,-0.009
-0.54,-0.103,-0.006,0.041,-0.101,-0.127,-0.195,0.015,-0.281,0.046,0.056,-0.128,-0.096,-0.023,-0.051,-0.066,-0.243,0.022,-0.303,-0.129,-0.257,0.148,-0.004,-0.118,-0.009
-0.501,-0.067,0,0.057,-0.098,-0.078,-0.174,0.008,-0.266,0.052,0.094,-0.106,-0.103,-0.011,-0.055,-0.012,-0.228,0.022,-0.282,-0.122,-0.192,0.172,-0.007,-0.105,-0.009
-0.461,-0.026,0.003,0.082,-0.095,-0.03,-0.151,0.006,-0.251,0.052,0.128,-0.085,-0.106,-0.004,-0.062,0.048,-0.208,0.025,-0.256,-0.114,-0.132,0.201,-0.019,-0.083,-0.01
-0.421,0.011,0.006,0.098,-0.089,0.022,-0.127,0.001,-0.233,0.055,0.165,-0.063,-0.108,0.008,-0.067,0.108,-0.193,0.026,-0.227,-0.11,-0.066,0.231,-0.023,-0.065,-0.01
-0.384,0.047,0.008,0.111,-0.084,0.075,-0.101,0,-0.211,0.061,0.199,-0.039,-0.115,0.019,-0.074,0.167,-0.171,0.028,-0.202,-0.106,-0.003,0.257,-0.031,-0.05,-0.01
-0.343,0.082,0.004,0.124,-0.078,0.125,-0.077,-0.002,-0.186,0.068,0.234,-0.018,-0.117,0.03,-0.081,0.225,-0.152,0.032,-0.176,-0.1,0.062,0.28,-0.033,-0.031,-0.006
-0.3,0.123,0.005,0.14,-0.074,0.174,-0.049,-0.004,-0.162,0.069,0.268,0.003,-0.123,0.039,-0.085,0.28,-0.13,0.036,-0.152,-0.093,0.13,0.308,-0.037,-0.014,-0.002
-0.258,0.158,0.009,0.152,-0.066,0.216,-0.026,-0.007,-0.14,0.07,0.303,0.027,-0.126,0.045,-0.089,0.335,-0.109,0.037,-0.124,-0.087,0.196,0.331,-0.043,0.005,0.001
-0.215,0.202,0.008,0.168,-0.06,0.265,-0.005,-0.009,-0.117,0.074,0.332,0.052,-0.128,0.058,-0.093,0.39,-0.085,0.041,-0.097,-0.079,0.26,0.358,-0.046,0.026,0.001
-0.17,0.236,0.013,0.176,-0.058,0.306,0.017,-0.012,-0.095,0.074,0.362,0.075,-0.131,0.07,-0.1,0.446,-0.065,0.043,-0.069,-0.072,0.323,0.383,-0.054,0.042,0.003
-0.127,0.272,0.015,0.186,-0.052,0.348,0.039,-0.014,-0.067,0.074,0.391,0.097,-0.132,0.078,-0.103,0.501,-0.042,0.044,-0.037,-0.063,0.381,0.407,-0.058,0.067,0.003
-0.089,0.302,0.022,0.194,-0.046,0.393,0.061,-0.018,-0.045,0.076,0.421,0.12,-0.132,0.093,-0.107,0.548,-0.022,0.051,-0.007,-0.059,0.446,0.421,-0.056,0.08,0.005
-0.045,0.333,0.027,0.203,-0.04,0.433,0.084,-0.018,-0.023,0.077,0.448,0.14,-0.135,0.1,-0.111,0.597,-0.005,0.054,0.021,-0.051,0.507,0.433,-0.061,0.095,0.006
-0.003,0.369,0.03,0.214,-0.033,0.472,0.111,-0.025,-0.004,0.078,0.473,0.158,-0.138,0.112,-0.115,0.641,0.01,0.055,0.047,-0.042,0.567,0.45,-0.064,0.111,0.004
0.042,0.401,0.037,0.225,-0.03,0.511,0.14,-0.029,0.013,0.074,0.495,0.183,-0.143,0.126,-0.117,0.686,0.028,0.058,0.076,-0.032,0.625,0.467,-0.067,0.126,0.002
0.085,0.427,0.041,0.232,-0.023,0.548,0.16,-0.031,0.035,0.073,0.519,0.202,-0.141,0.14,-0.122,0.73,0.044,0.06,0.101,-0.022,0.677,0.48,-0.065,0.144,0.002
0.126,0.454,0.044,0.245,-0.016,0.585,0.187,-0.032,0.057,0.073,0.536,0.221,-0.141,0.156,-0.128,0.771,0.062,0.064,0.13,-0.012,0.727,0.497,-0.067,0.161,0.003
0.167,0.475,0.048,0.25,-0.013,0.617,0.206,-0.036,0.078,0.069,0.558,0.236,-0.143,0.168,-0.13,0.809,0.079,0.066,0.152,-0.006,0.779,0.511,-0.07,0.175,0.004
0.208,0.502,0.049,0.261,-0.008,0.655,0.227,-0.039,0.098,0.067,0.579,0.25,-0.142,0.18,-0.13,0.844,0.096,0.068,0.177,0.002,0.827,0.526,-0.07,0.19,0.008
0.248,0.523,0.048,0.272,0,0.69,0.251,-0.041,0.113,0.067,0.597,0.267,-0.141,0.193,-0.134,0.881,0.11,0.07,0.202,0.007,0.875,0.541,-0.072,0.199,0.009
0.292,0.547,0.045,0.277,0.005,0.717,0.269,-0.044,0.137,0.063,0.611,0.282,-0.14,0.202,-0.132,0.916,0.125,0.065,0.225,0.019,0.919,0.558,-0.075,0.216,0.011
0.327,0.572,0.049,0.289,0.014,0.745,0.288,-0.05,0.157,0.06,0.624,0.299,-0.137,0.216,-0.132,0.945,0.147,0.067,0.247,0.03,0.959,0.575,-0.079,0.226,0.016
0.365,0.587,0.052,0.296,0.019,0.768,0.302,-0.051,0.181,0.058,0.636,0.311,-0.134,0.225,-0.134,0.978,0.163,0.07,0.271,0.037,1.001,0.59,-0.08,0.242,0.021
0.398,0.602,0.053,0.308,0.025,0.793,0.315,-0.052,0.2,0.056,0.647,0.326,-0.13,0.231,-0.136,1.007,0.182,0.068,0.291,0.044,1.038,0.599,-0.084,0.25,0.022
0.429,0.618,0.056,0.311,0.031,0.815,0.333,-0.057,0.217,0.057,0.654,0.336,-0.127,0.242,-0.131,1.037,0.199,0.072,0.315,0.049,1.074,0.609,-0.092,0.256,0.021
0.461,0.633,0.059,0.315,0.036,0.834,0.348,-0.056,0.232,0.058,0.663,0.349,-0.125,0.25,-0.129,1.064,0.211,0.072,0.341,0.053,1.106,0.617,-0.092,0.265,0.021
0.491,0.645,0.061,0.321,0.046,0.851,0.365,-0.058,0.251,0.056,0.667,0.364,-0.123,0.258,-0.129,1.09,0.225,0.075,0.367,0.063,1.134,0.623,-0.095,0.272,0.02
0.52,0.654,0.06,0.318,0.054,0.86,0.379,-0.06,0.272,0.052,0.668,0.376,-0.122,0.264,-0.127,1.112,0.241,0.079,0.385,0.07,1.156,0.626,-0.099,0.281,0.017
0.548,0.665,0.064,0.318,0.057,0.87,0.393,-0.061,0.284,0.051,0.669,0.383,-0.119,0.272,-0.124,1.13,0.256,0.082,0.401,0.081,1.177,0.626,-0.099,0.29,0.018
0.572,0.674,0.065,0.318,0.063,0.882,0.407,-0.063,0.296,0.052,0.671,0.387,-0.116,0.278,-0.13,1.145,0.274,0.087,0.418,0.087,1.189,0.631,-0.102,0.294,0.019
0.6,0.681,0.066,0.313,0.065,0.891,0.42,-0.064,0.31,0.054,0.671,0.391,-0.113,0.283,-0.126,1.163,0.283,0.087,0.43,0.095,1.205,0.634,-0.098,0.301,0.019
0.623,0.688,0.064,0.317,0.071,0.897,0.428,-0.062,0.322,0.051,0.669,0.399,-0.109,0.286,-0.122,1.176,0.294,0.089,0.442,0.103,1.211,0.628,-0.098,0.303,0.018
0.642,0.689,0.066,0.315,0.079,0.899,0.436,-0.063,0.331,0.051,0.663,0.401,-0.107,0.294,-0.117,1.188,0.302,0.092,0.455,0.107,1.219,0.631,-0.096,0.304,0.018
0.664,0.692,0.064,0.318,0.083,0.899,0.442,-0.061,0.342,0.05,0.658,0.405,-0.102,0.297,-0.117,1.19,0.311,0.091,0.465,0.114,1.223,0.631,-0.093,0.312,0.019
0.684,0.687,0.064,0.322,0.083,0.899,0.451,-0.065,0.353,0.046,0.65,0.407,-0.095,0.3,-0.11,1.193,0.321,0.092,0.471,0.119,1.228,0.626,-0.095,0.316,0.016
0.706,0.69,0.062,0.327,0.086,0.895,0.458,-0.065,0.362,0.047,0.639,0.405,-0.091,0.302,-0.107,1.188,0.328,0.094,0.478,0.125,1.224,0.617,-0.091,0.321,0.017
0.719,0.683,0.064,0.335,0.09,0.891,0.467,-0.065,0.37,0.048,0.628,0.405,-0.087,0.303,-0.106,1.18,0.337,0.095,0.481,0.129,1.218,0.605,-0.086,0.32,0.021
0.732,0.674,0.063,0.348,0.094,0.88,0.468,-0.064,0.381,0.042,0.614,0.405,-0.08,0.302,-0.1,1.172,0.341,0.097,0.486,0.132,1.211,0.597,-0.088,0.321,0.019
0.74,0.663,0.062,0.361,0.097,0.87,0.473,-0.062,0.385,0.039,0.6,0.403,-0.075,0.301,-0.093,1.163,0.34,0.102,0.492,0.133,1.206,0.578,-0.084,0.321,0.018
0.749,0.654,0.059,0.379,0.101,0.856,0.474,-0.06,0.391,0.034,0.583,0.401,-0.068,0.298,-0.088,1.146,0.344,0.102,0.5,0.136,1.193,0.559,-0.082,0.322,0.016
0.757,0.641,0.057,0.39,0.104,0.839,0.479,-0.058,0.393,0.029,0.565,0.397,-0.062,0.298,-0.079,1.129,0.348,0.106,0.506,0.138,1.181,0.542,-0.077,0.321,0.017
0.765,0.629,0.057,0.405,0.104,0.826,0.479,-0.057,0.4,0.031,0.549,0.394,-0.055,0.295,-0.076,1.109,0.349,0.107,0.504,0.143,1.164,0.527,-0.075,0.323,0.019
0.77,0.615,0.058,0.421,0.104,0.806,0.479,-0.059,0.401,0.027,0.528,0.388,-0.048,0.29,-0.07,1.089,0.35,0.111,0.505,0.144,1.145,0.503,-0.07,0.318,0.02
0.772,0.6,0.059,0.433,0.109,0.788,0.473,-0.057,0.403,0.024,0.509,0.379,-0.043,0.284,-0.069,1.064,0.351,0.115,0.5,0.146,1.114,0.48,-0.066,0.316,0.023
0.77,0.582,0.061,0.445,0.112,0.768,0.467,-0.055,0.4,0.021,0.488,0.373,-0.037,0.277,-0.066,1.039,0.351,0.114,0.496,0.146,1.083,0.459,-0.065,0.31,0.025
0.766,0.567,0.059,0.46,0.112,0.744,0.461,-0.053,0.396,0.019,0.462,0.362,-0.03,0.272,-0.058,1.012,0.342,0.115,0.495,0.149,1.059,0.441,-0.063,0.301,0.022
0.763,0.551,0.055,0.468,0.113,0.717,0.458,-0.051,0.391,0.017,0.44,0.356,-0.025,0.264,-0.054,0.979,0.337,0.113,0.492,0.151,1.023,0.419,-0.056,0.294,0.022
0.759,0.536,0.054,0.479,0.112,0.691,0.451,-0.054,0.39,0.016,0.42,0.345,-0.022,0.26,-0.047,0.949,0.334,0.111,0.484,0.157,0.985,0.4,-0.054,0.288,0.023
0.753,0.514,0.052,0.481,0.111,0.659,0.44,-0.054,0.382,0.015,0.395,0.334,-0.016,0.253,-0.043,0.914,0.326,0.115,0.478,0.152,0.945,0.378,-0.054,0.279,0.022
0.742,0.493,0.052,0.486,0.111,0.633,0.432,-0.053,0.381,0.011,0.368,0.32,-0.011,0.243,-0.04,0.878,0.319,0.111,0.466,0.155,0.905,0.354,-0.053,0.267,0.022
0.73,0.471,0.045,0.49,0.111,0.595,0.421,-0.052,0.371,0.003,0.337,0.303,-0.003,0.232,-0.033,0.835,0.314,0.11,0.461,0.155,0.86,0.323,-0.047,0.257,0.02
0.717,0.445,0.04,0.493,0.112,0.559,0.408,-0.046,0.364,0,0.309,0.285,0.003,0.221,-0.031,0.793,0.313,0.106,0.451,0.154,0.811,0.3,-0.043,0.248,0.02
0.705,0.419,0.036,0.498,0.11,0.521,0.399,-0.046,0.355,-0.005,0.279,0.271,0.009,0.214,-0.021,0.747,0.305,0.101,0.443,0.152,0.772,0.276,-0.038,0.241,0.019
0.692,0.387,0.033,0.502,0.105,0.478,0.386,-0.043,0.346,-0.012,0.249,0.26,0.018,0.202,-0.013,0.698,0.297,0.094,0.432,0.15,0.729,0.25,-0.033,0.231,0.019
0.684,0.357,0.031,0.5,0.103,0.441,0.373,-0.04,0.335,-0.016,0.224,0.245,0.022,0.193,-0.01,0.65,0.294,0.089,0.418,0.146,0.679,0.22,-0.031,0.228,0.02
0.668,0.328,0.031,0.503,0.105,0.405,0.357,-0.04,0.323,-0.019,0.194,0.222,0.028,0.183,-0.002,0.602,0.286,0.091,0.403,0.142,0.631,0.194,-0.026,0.218,0.022
0.653,0.297,0.031,0.504,0.102,0.366,0.341,-0.034,0.308,-0.023,0.157,0.209,0.037,0.166,0.003,0.55,0.278,0.087,0.385,0.137,0.583,0.163,-0.021,0.208,0.024
0.637,0.262,0.027,0.503,0.103,0.328,0.321,-0.029,0.301,-0.027,0.126,0.189,0.043,0.155,0.009,0.501,0.271,0.085,0.37,0.137,0.528,0.133,-0.017,0.2,0.026
0.623,0.234,0.021,0.499,0.1,0.285,0.299,-0.028,0.288,-0.027,0.093,0.172,0.049,0.14,0.014,0.446,0.263,0.08,0.353,0.133,0.472,0.108,-0.011,0.199,0.028
0.606,0.207,0.019,0.493,0.098,0.249,0.28,-0.026,0.281,-0.024,0.064,0.156,0.055,0.128,0.02,0.393,0.252,0.072,0.334,0.129,0.418,0.077,-0.008,0.19,0.027
0.59,0.174,0.013,0.486,0.093,0.21,0.262,-0.022,0.272,-0.027,0.036,0.146,0.059,0.112,0.028,0.336,0.239,0.069,0.314,0.125,0.362,0.046,-0.005,0.182,0.026
0.573,0.143,0.007,0.475,0.088,0.169,0.241,-0.017,0.259,-0.027,0.003,0.13,0.065,0.098,0.033,0.282,0.226,0.063,0.296,0.122,0.303,0.015,-0.001,0.175,0.028
0.553,0.117,-0.001,0.468,0.085,0.13,0.219,-0.012,0.243,-0.029,-0.027,0.107,0.07,0.084,0.037,0.232,0.215,0.061,0.274,0.12,0.247,-0.015,0.004,0.169,0.026
0.53,0.087,-0.004,0.459,0.08,0.089,0.197,-0.012,0.228,-0.032,-0.058,0.09,0.077,0.068,0.043,0.177,0.2,0.057,0.254,0.119,0.188,-0.04,0.008,0.158,0.025
0.511,0.06,-0.009,0.448,0.073,0.048,0.174,-0.009,0.217,-0.033,-0.09,0.07,0.082,0.055,0.049,0.125,0.185,0.051,0.231,0.115,0.13,-0.071,0.006,0.15,0.023
0.487,0.028,-0.012,0.429,0.071,0.006,0.153,-0.007,0.205,-0.032,-0.117,0.052,0.087,0.045,0.053,0.07,0.17,0.049,0.213,0.11,0.072,-0.098,0.013,0.141,0.021
0.462,-0.001,-0.012,0.415,0.066,-0.031,0.135,-0.006,0.187,-0.031,-0.149,0.036,0.09,0.033,0.062,0.012,0.154,0.045,0.189,0.106,0.023,-0.122,0.017,0.125,0.021
0.436,-0.035,-0.013,0.402,0.063,-0.071,0.112,-0.005,0.169,-0.037,-0.181,0.018,0.094,0.021,0.067,-0.042,0.14,0.04,0.167,0.097,-0.035,-0.151,0.021,0.11,0.021
0.412,-0.069,-0.014,0.384,0.058,-0.113,0.096,-0.003,0.145,-0.039,-0.207,0.001,0.097,0.006,0.07,-0.096,0.119,0.042,0.145,0.088,-0.09,-0.175,0.028,0.101,0.02
0.381,-0.1,-0.012,0.365,0.056,-0.155,0.075,0.001,0.124,-0.044,-0.237,-0.02,0.099,-0.007,0.076,-0.149,0.1,0.034,0.121,0.079,-0.142,-0.199,0.031,0.088,0.022
0.349,-0.132,-0.013,0.349,0.05,-0.194,0.053,0.002,0.106,-0.049,-0.263,-0.04,0.103,-0.021,0.078,-0.201,0.084,0.033,0.093,0.071,-0.197,-0.224,0.035,0.07,0.019
0.321,-0.162,-0.014,0.328,0.045,-0.235,0.034,0.006,0.088,-0.051,-0.291,-0.058,0.101,-0.032,0.084,-0.25,0.07,0.028,0.069,0.063,-0.248,-0.246,0.038,0.057,0.018
0.291,-0.186,-0.019,0.308,0.041,-0.272,0.013,0.013,0.071,-0.054,-0.316,-0.077,0.104,-0.049,0.086,-0.298,0.049,0.026,0.048,0.058,-0.303,-0.271,0.04,0.045,0.021
0.26,-0.215,-0.021,0.285,0.035,-0.311,-0.009,0.017,0.053,-0.057,-0.341,-0.095,0.106,-0.063,0.088,-0.352,0.034,0.023,0.025,0.05,-0.352,-0.291,0.043,0.036,0.023
0.232,-0.242,-0.025,0.266,0.028,-0.349,-0.031,0.022,0.038,-0.059,-0.364,-0.112,0.109,-0.077,0.09,-0.404,0.019,0.016,-0.003,0.044,-0.405,-0.315,0.044,0.027,0.026
0.199,-0.266,-0.027,0.247,0.022,-0.385,-0.053,0.027,0.019,-0.065,-0.382,-0.133,0.111,-0.091,0.091,-0.452,0.003,0.008,-0.027,0.038,-0.456,-0.337,0.05,0.021,0.025
0.171,-0.29,-0.028,0.223,0.019,-0.419,-0.074,0.035,0.002,-0.065,-0.4,-0.148,0.116,-0.104,0.096,-0.501,-0.015,0.003,-0.051,0.033,-0.497,-0.357,0.05,0.014,0.02
0.136,-0.312,-0.033,0.203,0.014,-0.45,-0.104,0.043,-0.016,-0.066,-0.42,-0.166,0.117,-0.117,0.098,-0.542,-0.027,-0.002,-0.072,0.03,-0.544,-0.374,0.05,0.002,0.019
0.107,-0.337,-0.035,0.185,0.008,-0.477,-0.125,0.046,-0.032,-0.063,-0.438,-0.182,0.118,-0.126,0.099,-0.585,-0.044,-0.006,-0.095,0.025,-0.59,-0.395,0.054,-0.006,0.019
0.078,-0.357,-0.039,0.165,0.004,-0.505,-0.144,0.055,-0.046,-0.059,-0.454,-0.197,0.118,-0.139,0.103,-0.623,-0.056,-0.012,-0.118,0.02,-0.629,-0.412,0.057,-0.012,0.018
0.044,-0.379,-0.042,0.143,-0.002,-0.532,-0.165,0.061,-0.06,-0.058,-0.467,-0.209,0.119,-0.15,0.104,-0.662,-0.075,-0.016,-0.141,0.014,-0.673,-0.428,0.058,-0.024,0.02
0.012,-0.407,-0.04,0.124,-0.007,-0.56,-0.186,0.07,-0.08,-0.06,-0.483,-0.222,0.119,-0.153,0.107,-0.699,-0.084,-0.024,-0.162,0.003,-0.711,-0.445,0.061,-0.035,0.018
-0.021,-0.432,-0.042,0.1,-0.011,-0.583,-0.204,0.078,-0.096,-0.058,-0.496,-0.234,0.118,-0.162,0.107,-0.736,-0.097,-0.031,-0.182,-0.003,-0.75,-0.455,0.068,-0.048,0.017
-0.053,-0.449,-0.042,0.075,-0.016,-0.605,-0.224,0.088,-0.118,-0.059,-0.506,-0.247,0.114,-0.172,0.111,-0.766,-0.113,-0.039,-0.199,-0.009,-0.778,-0.466,0.067,-0.059,0.014
-0.079,-0.468,-0.047,0.051,-0.019,-0.626,-0.24,0.098,-0.137,-0.058,-0.517,-0.257,0.114,-0.181,0.108,-0.794,-0.127,-0.042,-0.222,-0.018,-0.814,-0.478,0.067,-0.066,0.013
-0.114,-0.486,-0.049,0.033,-0.022,-0.646,-0.253,0.107,-0.154,-0.056,-0.526,-0.267,0.108,-0.188,0.108,-0.821,-0.14,-0.045,-0.241,-0.028,-0.847,-0.492,0.072,-0.079,0.013
-0.146,-0.5,-0.049,0.008,-0.025,-0.67,-0.267,0.11,-0.166,-0.058,-0.534,-0.275,0.108,-0.194,0.11,-0.849,-0.155,-0.048,-0.258,-0.036,-0.876,-0.503,0.074,-0.091,0.012
-0.177,-0.51,-0.049,-0.016,-0.028,-0.684,-0.286,0.12,-0.186,-0.059,-0.539,-0.287,0.108,-0.201,0.11,-0.871,-0.162,-0.051,-0.276,-0.042,-0.902,-0.504,0.069,-0.104,0.01
-0.208,-0.52,-0.046,-0.043,-0.032,-0.7,-0.297,0.123,-0.202,-0.06,-0.547,-0.296,0.104,-0.206,0.102,-0.894,-0.176,-0.053,-0.289,-0.048,-0.933,-0.51,0.067,-0.118,0.012
-0.234,-0.53,-0.043,-0.066,-0.032,-0.707,-0.309,0.126,-0.218,-0.054,-0.552,-0.305,0.104,-0.215,0.099,-0.916,-0.19,-0.059,-0.305,-0.056,-0.955,-0.515,0.073,-0.124,0.012
-0.263,-0.537,-0.047,-0.088,-0.034,-0.721,-0.319,0.129,-0.23,-0.053,-0.556,-0.316,0.098,-0.221,0.098,-0.933,-0.202,-0.064,-0.321,-0.062,-0.973,-0.517,0.074,-0.132,0.012
-0.29,-0.546,-0.05,-0.11,-0.04,-0.73,-0.33,0.135,-0.244,-0.053,-0.553,-0.326,0.098,-0.229,0.096,-0.943,-0.214,-0.071,-0.337,-0.067,-0.991,-0.525,0.07,-0.14,0.01
-0.318,-0.554,-0.052,-0.131,-0.044,-0.738,-0.344,0.14,-0.255,-0.051,-0.552,-0.33,0.096,-0.231,0.093,-0.955,-0.223,-0.073,-0.351,-0.076,-1.01,-0.529,0.073,-0.152,0.006
-0.345,-0.561,-0.049,-0.156,-0.045,-0.746,-0.354,0.141,-0.266,-0.05,-0.554,-0.337,0.091,-0.233,0.09,-0.965,-0.233,-0.078,-0.363,-0.079,-1.019,-0.526,0.071,-0.159,0.008
-0.367,-0.561,-0.048,-0.185,-0.052,-0.749,-0.362,0.146,-0.275,-0.048,-0.55,-0.336,0.091,-0.237,0.086,-0.972,-0.241,-0.086,-0.374,-0.08,-1.028,-0.523,0.072,-0.165,0.009
-0.386,-0.559,-0.047,-0.203,-0.057,-0.745,-0.367,0.15,-0.287,-0.044,-0.547,-0.339,0.082,-0.242,0.082,-0.978,-0.248,-0.091,-0.385,-0.086,-1.032,-0.519,0.069,-0.167,0.009
-0.407,-0.561,-0.05,-0.223,-0.062,-0.748,-0.37,0.154,-0.293,-0.043,-0.537,-0.338,0.077,-0.243,0.08,-0.981,-0.255,-0.094,-0.394,-0.089,-1.033,-0.517,0.07,-0.17,0.006
-0.428,-0.561,-0.051,-0.239,-0.064,-0.745,-0.38,0.159,-0.299,-0.041,-0.533,-0.336,0.075,-0.245,0.083,-0.982,-0.264,-0.099,-0.406,-0.093,-1.025,-0.507,0.069,-0.173,0.001
-0.453,-0.561,-0.051,-0.264,-0.067,-0.741,-0.386,0.165,-0.308,-0.043,-0.524,-0.337,0.072,-0.243,0.083,-0.982,-0.27,-0.102,-0.41,-0.095,-1.022,-0.496,0.066,-0.184,0
-0.471,-0.558,-0.046,-0.282,-0.073,-0.731,-0.391,0.168,-0.313,-0.035,-0.513,-0.333,0.07,-0.243,0.081,-0.977,-0.277,-0.1,-0.416,-0.099,-1.016,-0.486,0.063,-0.19,-0.002
-0.487,-0.547,-0.042,-0.296,-0.072,-0.722,-0.394,0.17,-0.317,-0.033,-0.503,-0.328,0.064,-0.236,0.08,-0.971,-0.282,-0.101,-0.421,-0.104,-1.004,-0.475,0.064,-0.194,-0.002
-0.5,-0.539,-0.039,-0.313,-0.074,-0.712,-0.394,0.17,-0.319,-0.033,-0.491,-0.324,0.06,-0.237,0.076,-0.961,-0.286,-0.103,-0.424,-0.104,-0.992,-0.462,0.06,-0.193,-0.002
-0.517,-0.526,-0.04,-0.324,-0.08,-0.696,-0.395,0.175,-0.324,-0.03,-0.473,-0.322,0.056,-0.239,0.073,-0.95,-0.284,-0.101,-0.423,-0.109,-0.982,-0.453,0.06,-0.199,-0.007
-0.531,-0.516,-0.041,-0.335,-0.079,-0.686,-0.397,0.173,-0.324,-0.026,-0.459,-0.32,0.051,-0.236,0.072,-0.933,-0.277,-0.098,-0.425,-0.113,-0.967,-0.44,0.055,-0.203,-0.01
-0.543,-0.51,-0.044,-0.35,-0.082,-0.67,-0.397,0.173,-0.33,-0.025,-0.442,-0.32,0.05,-0.229,0.071,-0.914,-0.271,-0.095,-0.422,-0.114,-0.951,-0.425,0.053,-0.207,-0.01
-0.553,-0.501,-0.043,-0.358,-0.08,-0.657,-0.397,0.173,-0.332,-0.025,-0.429,-0.314,0.044,-0.229,0.066,-0.898,-0.269,-0.094,-0.419,-0.118,-0.93,-0.41,0.053,-0.208,-0.009
-0.56,-0.49,-0.043,-0.369,-0.082,-0.638,-0.393,0.173,-0.333,-0.021,-0.411,-0.312,0.036,-0.228,0.062,-0.876,-0.259,-0.092,-0.415,-0.124,-0.91,-0.4,0.052,-0.212,-0.01
-0.564,-0.472,-0.044,-0.368,-0.084,-0.62,-0.391,0.171,-0.329,-0.018,-0.392,-0.305,0.028,-0.225,0.055,-0.853,-0.244,-0.088,-0.414,-0.128,-0.886,-0.389,0.046,-0.208,-0.013
-0.569,-0.456,-0.044,-0.383,-0.083,-0.6,-0.386,0.168,-0.328,-0.017,-0.373,-0.299,0.024,-0.222,0.05,-0.824,-0.229,-0.088,-0.41,-0.128,-0.857,-0.374,0.046,-0.207,-0.011
-0.574,-0.442,-0.041,-0.391,-0.084,-0.581,-0.376,0.164,-0.331,-0.012,-0.354,-0.296,0.02,-0.223,0.042,-0.796,-0.21,-0.085,-0.398,-0.128,-0.83,-0.358,0.044,-0.205,-0.014
-0.577,-0.427,-0.04,-0.396,-0.088,-0.556,-0.365,0.159,-0.323,-0.004,-0.334,-0.286,0.012,-0.217,0.037,-0.767,-0.191,-0.083,-0.392,-0.131,-0.8,-0.338,0.044,-0.205,-0.014
-0.58,-0.411,-0.036,-0.405,-0.09,-0.531,-0.355,0.155,-0.32,-0.003,-0.312,-0.278,0.007,-0.209,0.031,-0.734,-0.173,-0.079,-0.385,-0.129,-0.77,-0.315,0.04,-0.206,-0.013
-0.579,-0.39,-0.036,-0.407,-0.093,-0.504,-0.345,0.15,-0.317,-0.003,-0.291,-0.268,0,-0.203,0.027,-0.703,-0.159,-0.075,-0.38,-0.13,-0.734,-0.297,0.041,-0.207,-0.015
-0.579,-0.369,-0.026,-0.41,-0.09,-0.477,-0.335,0.148,-0.308,0,-0.266,-0.255,-0.006,-0.193,0.021,-0.667,-0.147,-0.076,-0.375,-0.128,-0.7,-0.275,0.037,-0.206,-0.018
-0.575,-0.349,-0.023,-0.418,-0.092,-0.443,-0.321,0.142,-0.301,0.009,-0.243,-0.241,-0.011,-0.183,0.014,-0.629,-0.129,-0.077,-0.367,-0.129,-0.668,-0.258,0.033,-0.198,-0.019
-0.57,-0.323,-0.018,-0.42,-0.092,-0.414,-0.31,0.136,-0.295,0.011,-0.217,-0.231,-0.015,-0.171,0.008,-0.588,-0.11,-0.075,-0.356,-0.125,-0.631,-0.232,0.032,-0.19,-0.02
-0.565,-0.304,-0.014,-0.425,-0.089,-0.384,-0.298,0.128,-0.287,0.014,-0.194,-0.218,-0.018,-0.159,0.002,-0.549,-0.094,-0.07,-0.345,-0.123,-0.594,-0.208,0.029,-0.188,-0.022
