c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.11,0.042,0.161,-0.419,-0.014,0.032,-0.219,-0.017,-0.118,-0.027,-0.036,-0.16,0.051,-0.235,-0.118,-0.032,-0.764,-0.016,-0.412,0.067,-0.114,0.069,-0.231,-0.301,-0.047
-0.11,0.017,0.159,-0.424,-0.005,0.025,-0.255,-0.022,-0.132,-0.032,-0.036,-0.173,0.048,-0.237,-0.12,-0.019,-0.78,-0.009,-0.433,0.069,-0.117,0.045,-0.226,-0.322,-0.054
-0.11,-0.005,0.158,-0.429,0.007,0.019,-0.293,-0.028,-0.151,-0.037,-0.032,-0.183,0.042,-0.241,-0.121,-0.01,-0.795,0,-0.451,0.075,-0.12,0.023,-0.223,-0.336,-0.06
-0.11,-0.025,0.158,-0.432,0.02,0.017,-0.33,-0.035,-0.163,-0.035,-0.031,-0.193,0.039,-0.242,-0.121,-0.007,-0.803,0.005,-0.464,0.079,-0.123,-0.002,-0.22,-0.345,-0.065
-0.111,-0.045,0.154,-0.437,0.034,0.013,-0.363,-0.04,-0.18,-0.037,-0.029,-0.2,0.037,-0.247,-0.122,-0.002,-0.805,0.013,-0.476,0.084,-0.121,-0.027,-0.214,-0.354,-0.075
-0.106,-0.067,0.151,-0.443,0.046,0.009,-0.394,-0.045,-0.188,-0.034,-0.026,-0.211,0.037,-0.252,-0.125,0.012,-0.807,0.018,-0.486,0.085,-0.118,-0.05,-0.209,-0.365,-0.076
-0.105,-0.087,0.148,-0.446,0.057,0.006,-0.429,-0.05,-0.201,-0.032,-0.023,-0.22,0.032,-0.257,-0.124,0.021,-0.805,0.026,-0.491,0.091,-0.12,-0.073,-0.204,-0.365,-0.079
-0.105,-0.11,0.144,-0.438,0.068,0,-0.454,-0.057,-0.211,-0.03,-0.02,-0.231,0.028,-0.255,-0.123,0.029,-0.808,0.035,-0.501,0.095,-0.123,-0.1,-0.195,-0.374,-0.087
-0.101,-0.131,0.139,-0.434,0.082,-0.005,-0.475,-0.061,-0.219,-0.03,-0.013,-0.24,0.024,-0.257,-0.123,0.04,-0.808,0.039,-0.51,0.099,-0.122,-0.122,-0.187,-0.386,-0.094
-0.1,-0.155,0.135,-0.432,0.097,-0.011,-0.503,-0.062,-0.227,-0.03,-0.015,-0.249,0.023,-0.256,-0.122,0.049,-0.799,0.047,-0.511,0.102,-0.122,-0.143,-0.178,-0.394,-0.102
-0.097,-0.171,0.131,-0.432,0.108,-0.012,-0.526,-0.067,-0.24,-0.031,-0.016,-0.251,0.019,-0.257,-0.119,0.058,-0.795,0.053,-0.514,0.106,-0.123,-0.169,-0.168,-0.403,-0.106
-0.095,-0.188,0.125,-0.43,0.118,-0.014,-0.548,-0.072,-0.247,-0.026,-0.013,-0.26,0.017,-0.252,-0.117,0.065,-0.788,0.062,-0.518,0.11,-0.127,-0.192,-0.162,-0.401,-0.111
-0.09,-0.209,0.121,-0.426,0.129,-0.018,-0.568,-0.078,-0.258,-0.028,-0.009,-0.263,0.009,-0.249,-0.116,0.077,-0.783,0.068,-0.516,0.112,-0.121,-0.214,-0.154,-0.403,-0.117
-0.086,-0.225,0.118,-0.421,0.138,-0.019,-0.592,-0.082,-0.266,-0.026,-0.007,-0.273,0.006,-0.243,-0.113,0.089,-0.771,0.076,-0.514,0.115,-0.118,-0.235,-0.15,-0.406,-0.125
-0.085,-0.242,0.114,-0.415,0.147,-0.02,-0.61,-0.084,-0.279,-0.026,-0.007,-0.282,0.003,-0.238,-0.108,0.095,-0.758,0.083,-0.511,0.12,-0.114,-0.25,-0.142,-0.405,-0.128
-0.084,-0.258,0.109,-0.408,0.155,-0.024,-0.624,-0.088,-0.287,-0.025,-0.004,-0.284,-0.005,-0.234,-0.107,0.102,-0.746,0.088,-0.508,0.119,-0.106,-0.264,-0.136,-0.408,-0.138
-0.082,-0.274,0.103,-0.407,0.164,-0.023,-0.639,-0.088,-0.294,-0.026,-0.003,-0.288,-0.012,-0.226,-0.105,0.107,-0.73,0.09,-0.504,0.121,-0.097,-0.282,-0.129,-0.404,-0.139
-0.078,-0.285,0.096,-0.401,0.172,-0.023,-0.656,-0.089,-0.299,-0.021,-0.002,-0.288,-0.015,-0.219,-0.102,0.112,-0.709,0.097,-0.498,0.121,-0.085,-0.301,-0.119,-0.396,-0.144
-0.073,-0.299,0.089,-0.389,0.177,-0.024,-0.662,-0.093,-0.302,-0.017,0.001,-0.287,-0.021,-0.211,-0.099,0.118,-0.693,0.101,-0.496,0.123,-0.07,-0.317,-0.113,-0.389,-0.144
-0.072,-0.314,0.086,-0.376,0.184,-0.027,-0.674,-0.096,-0.298,-0.012,0.005,-0.29,-0.023,-0.205,-0.095,0.123,-0.675,0.108,-0.488,0.124,-0.057,-0.329,-0.104,-0.382,-0.147
-0.068,-0.328,0.077,-0.365,0.191,-0.03,-0.68,-0.101,-0.296,-0.011,0.007,-0.287,-0.025,-0.2,-0.09,0.13,-0.651,0.109,-0.478,0.122,-0.041,-0.342,-0.091,-0.377,-0.15
-0.063,-0.34,0.069,-0.35,0.192,-0.033,-0.682,-0.101,-0.294,-0.014,0.01,-0.287,-0.027,-0.195,-0.082,0.134,-0.627,0.115,-0.471,0.126,-0.026,-0.355,-0.078,-0.371,-0.146
-0.061,-0.348,0.062,-0.334,0.197,-0.036,-0.684,-0.096,-0.286,-0.014,0.013,-0.287,-0.033,-0.191,-0.077,0.136,-0.606,0.118,-0.456,0.125,-0.012,-0.364,-0.069,-0.361,-0.144
-0.053,-0.354,0.056,-0.317,0.2,-0.042,-0.686,-0.096,-0.276,-0.011,0.019,-0.279,-0.033,-0.179,-0.072,0.142,-0.576,0.12,-0.443,0.126,0.004,-0.382,-0.058,-0.353,-0.151
-0.048,-0.358,0.048,-0.303,0.204,-0.04,-0.688,-0.089,-0.268,-0.009,0.018,-0.28,-0.033,-0.173,-0.068,0.146,-0.548,0.125,-0.429,0.126,0.021,-0.396,-0.043,-0.344,-0.149
-0.044,-0.36,0.044,-0.287,0.206,-0.044,-0.69,-0.08,-0.259,-0.008,0.018,-0.274,-0.031,-0.17,-0.063,0.152,-0.515,0.131,-0.412,0.121,0.035,-0.406,-0.033,-0.337,-0.147
-0.041,-0.366,0.039,-0.271,0.213,-0.048,-0.684,-0.073,-0.25,-0.005,0.019,-0.271,-0.027,-0.158,-0.055,0.156,-0.485,0.133,-0.393,0.118,0.048,-0.413,-0.022,-0.327,-0.146
-0.032,-0.373,0.031,-0.256,0.222,-0.047,-0.68,-0.061,-0.239,-0.008,0.018,-0.27,-0.024,-0.152,-0.049,0.159,-0.452,0.133,-0.374,0.114,0.061,-0.426,-0.008,-0.318,-0.146
-0.017,-0.378,0.025,-0.238,0.238,-0.048,-0.669,-0.046,-0.229,-0.009,0.021,-0.263,-0.013,-0.142,-0.046,0.164,-0.415,0.134,-0.355,0.11,0.085,-0.435,0.001,-0.307,-0.143
0.002,-0.378,0.023,-0.215,0.258,-0.047,-0.663,-0.023,-0.218,-0.005,0.019,-0.26,0.003,-0.132,-0.043,0.165,-0.384,0.14,-0.331,0.109,0.11,-0.446,0.014,-0.295,-0.141
0.026,-0.381,0.026,-0.196,0.282,-0.045,-0.656,-0.002,-0.204,0.001,0.021,-0.257,0.026,-0.118,-0.037,0.164,-0.349,0.147,-0.312,0.103,0.132,-0.455,0.022,-0.281,-0.141
0.052,-0.387,0.027,-0.179,0.314,-0.041,-0.647,0.024,-0.195,0.005,0.021,-0.245,0.056,-0.107,-0.033,0.169,-0.313,0.158,-0.292,0.102,0.162,-0.458,0.033,-0.266,-0.137
0.08,-0.386,0.032,-0.159,0.353,-0.032,-0.63,0.055,-0.182,0.008,0.02,-0.239,0.084,-0.098,-0.03,0.167,-0.285,0.177,-0.273,0.097,0.198,-0.459,0.048,-0.252,-0.132
0.111,-0.392,0.044,-0.138,0.399,-0.025,-0.619,0.087,-0.169,0.017,0.019,-0.228,0.118,-0.086,-0.024,0.173,-0.252,0.199,-0.254,0.097,0.243,-0.458,0.067,-0.237,-0.12
0.15,-0.398,0.059,-0.114,0.452,-0.009,-0.599,0.125,-0.154,0.033,0.021,-0.22,0.155,-0.069,-0.02,0.18,-0.217,0.229,-0.236,0.096,0.294,-0.456,0.092,-0.22,-0.113
0.19,-0.394,0.08,-0.093,0.507,0.012,-0.583,0.167,-0.139,0.046,0.02,-0.21,0.193,-0.061,-0.016,0.2,-0.181,0.267,-0.215,0.101,0.351,-0.455,0.129,-0.203,-0.1
0.234,-0.387,0.106,-0.068,0.566,0.035,-0.568,0.212,-0.123,0.069,0.021,-0.197,0.235,-0.046,-0.007,0.227,-0.146,0.311,-0.189,0.108,0.416,-0.451,0.17,-0.185,-0.091
0.279,-0.377,0.132,-0.048,0.624,0.063,-0.548,0.258,0.026,0.096,0.021,-0.187,0.272,-0.035,0.007,0.259,-0.106,0.359,-0.163,0.116,0.483,-0.45,0.22,-0.166,-0.08
0.326,-0.373,0.162,-0.026,0.68,0.092,-0.518,0.303,0.055,0.126,0.025,-0.172,0.306,-0.014,0.032,0.304,-0.067,0.411,-0.145,0.122,0.554,-0.439,0.278,-0.148,-0.06
0.374,-0.367,0.195,-0.007,0.742,0.127,-0.497,0.349,0.086,0.164,0.027,-0.159,0.339,-0.001,0.062,0.361,-0.03,0.468,-0.119,0.141,0.628,-0.429,0.348,-0.133,-0.031
0.431,-0.359,0.235,0.013,0.8,0.164,-0.473,0.394,0.118,0.212,0.026,-0.149,0.373,0.016,0.1,0.42,0.009,0.522,-0.095,0.166,0.698,-0.422,0.426,-0.111,0.01
0.488,-0.355,0.28,0.032,0.858,0.207,-0.455,0.437,0.151,0.266,0.029,-0.135,0.407,0.039,0.147,0.492,0.055,0.574,-0.069,0.195,0.773,-0.411,0.508,-0.094,0.06
0.549,-0.341,0.324,0.053,0.911,0.253,-0.422,0.483,0.184,0.322,0.046,-0.124,0.443,0.06,0.204,0.563,0.092,0.627,-0.044,0.232,0.844,-0.402,0.592,-0.073,0.115
0.611,-0.325,0.372,0.071,0.966,0.303,-0.395,0.527,0.211,0.38,0.069,-0.109,0.482,0.077,0.272,0.638,0.127,0.676,-0.019,0.279,0.914,-0.393,0.678,-0.054,0.183
0.675,-0.316,0.419,0.092,1.013,0.357,-0.367,0.576,0.24,0.443,0.101,-0.096,0.524,0.099,0.342,0.711,0.166,0.723,0.006,0.325,0.984,-0.384,0.757,-0.034,0.255
0.738,-0.305,0.469,0.109,1.061,0.41,-0.336,0.625,0.265,0.507,0.139,-0.08,0.569,0.121,0.417,0.781,0.204,0.769,0.027,0.375,1.05,-0.367,0.832,-0.014,0.335
0.796,-0.296,0.523,0.13,1.107,0.468,-0.309,0.677,0.289,0.577,0.186,-0.069,0.621,0.144,0.497,0.854,0.236,0.813,0.049,0.429,1.11,-0.351,0.909,0.005,0.423
0.854,-0.283,0.576,0.145,1.15,0.532,-0.286,0.731,0.317,0.641,0.237,-0.056,0.674,0.158,0.572,0.922,0.272,0.858,0.077,0.493,1.166,-0.334,0.983,0.026,0.514
0.912,-0.268,0.626,0.162,1.187,0.591,-0.251,0.786,0.341,0.707,0.297,-0.042,0.732,0.179,0.641,0.983,0.304,0.896,0.101,0.552,1.225,-0.316,1.049,0.05,0.605
0.961,-0.257,0.675,0.182,1.225,0.651,-0.216,0.841,0.366,0.769,0.363,-0.032,0.789,0.201,0.715,1.041,0.334,0.934,0.124,0.609,1.282,-0.297,1.115,0.063,0.689
1.012,-0.243,0.723,0.201,1.253,0.704,-0.181,0.898,0.385,0.826,0.438,-0.02,0.853,0.216,0.789,1.094,0.36,0.971,0.146,0.67,1.332,-0.283,1.177,0.084,0.774
1.06,-0.227,0.766,0.217,1.285,0.758,-0.151,0.952,0.403,0.883,0.505,-0.002,0.91,0.237,0.856,1.148,0.387,1.004,0.168,0.73,1.375,-0.266,1.231,0.102,0.853
1.104,-0.21,0.806,0.232,1.306,0.809,-0.118,1.004,0.423,0.939,0.572,0.008,0.968,0.25,0.921,1.195,0.417,1.035,0.189,0.784,1.415,-0.247,1.282,0.122,0.925
1.144,-0.198,0.846,0.251,1.327,0.857,-0.091,1.051,0.443,0.988,0.64,0.019,1.021,0.267,0.985,1.24,0.442,1.061,0.213,0.843,1.45,-0.23,1.332,0.14,1.004
1.182,-0.186,0.885,0.262,1.343,0.906,-0.052,1.097,0.462,1.034,0.707,0.031,1.072,0.288,1.045,1.287,0.469,1.084,0.233,0.898,1.48,-0.217,1.381,0.158,1.076
1.221,-0.168,0.919,0.271,1.354,0.945,-0.021,1.14,0.48,1.078,0.77,0.041,1.12,0.307,1.103,1.323,0.489,1.103,0.252,0.951,1.507,-0.201,1.423,0.171,1.147
1.253,-0.153,0.951,0.282,1.368,0.984,0.015,1.179,0.496,1.122,0.833,0.053,1.165,0.324,1.155,1.357,0.508,1.118,0.271,1.001,1.535,-0.186,1.462,0.183,1.21
1.282,-0.14,0.981,0.289,1.377,1.024,0.048,1.217,0.516,1.158,0.89,0.067,1.209,0.341,1.205,1.388,0.531,1.134,0.287,1.047,1.556,-0.17,1.503,0.196,1.272
1.307,-0.12,1.008,0.298,1.379,1.062,0.076,1.253,0.524,1.192,0.95,0.075,1.246,0.351,1.251,1.418,0.554,1.142,0.3,1.092,1.57,-0.153,1.532,0.215,1.325
1.328,-0.101,1.031,0.309,1.383,1.096,0.108,1.284,0.54,1.226,1.005,0.089,1.281,0.363,1.294,1.443,0.57,1.15,0.312,1.131,1.58,-0.135,1.558,0.225,1.379
1.347,-0.087,1.051,0.316,1.378,1.129,0.139,1.31,0.55,1.254,1.057,0.095,1.313,0.372,1.331,1.467,0.589,1.153,0.327,1.166,1.593,-0.117,1.585,0.24,1.427
1.362,-0.071,1.073,0.324,1.371,1.155,0.169,1.335,0.56,1.277,1.107,0.105,1.34,0.387,1.366,1.485,0.605,1.154,0.343,1.201,1.597,-0.096,1.606,0.252,1.474
1.369,-0.051,1.091,0.328,1.362,1.177,0.204,1.356,0.57,1.3,1.151,0.116,1.366,0.392,1.401,1.5,0.621,1.154,0.349,1.229,1.602,-0.07,1.621,0.262,1.514
1.375,-0.029,1.107,0.335,1.347,1.195,0.228,1.376,0.577,1.322,1.189,0.125,1.386,0.395,1.433,1.508,0.631,1.153,0.361,1.254,1.599,-0.052,1.629,0.27,1.553
1.376,-0.01,1.119,0.343,1.331,1.219,0.259,1.387,0.581,1.336,1.226,0.134,1.403,0.398,1.464,1.515,0.649,1.149,0.373,1.277,1.591,-0.026,1.634,0.281,1.58
1.379,0.011,1.132,0.35,1.308,1.233,0.282,1.398,0.584,1.347,1.257,0.145,1.419,0.405,1.497,1.517,0.658,1.14,0.382,1.295,1.579,-0.007,1.636,0.29,1.613
1.373,0.032,1.143,0.361,1.284,1.243,0.302,1.404,0.582,1.358,1.291,0.148,1.429,0.406,1.527,1.518,0.66,1.129,0.391,1.31,1.563,0.012,1.633,0.3,1.635
1.366,0.047,1.152,0.365,1.257,1.246,0.327,1.403,0.586,1.365,1.318,0.159,1.438,0.412,1.555,1.51,0.666,1.117,0.404,1.323,1.543,0.031,1.626,0.308,1.657
1.355,0.065,1.157,0.365,1.228,1.249,0.353,1.401,0.582,1.37,1.345,0.166,1.446,0.416,1.573,1.499,0.673,1.098,0.414,1.333,1.522,0.056,1.619,0.319,1.672
1.34,0.081,1.166,0.367,1.194,1.249,0.38,1.397,0.581,1.369,1.372,0.179,1.456,0.417,1.595,1.485,0.678,1.079,0.421,1.339,1.494,0.08,1.607,0.32,1.683
1.324,0.094,1.17,0.368,1.162,1.247,0.403,1.388,0.577,1.367,1.397,0.184,1.466,0.414,1.616,1.471,0.679,1.056,0.427,1.341,1.466,0.099,1.59,0.323,1.689
1.31,0.106,1.169,0.365,1.125,1.243,0.419,1.375,0.567,1.361,1.419,0.192,1.472,0.414,1.633,1.447,0.674,1.031,0.437,1.338,1.432,0.121,1.57,0.329,1.693
1.286,0.122,1.164,0.364,1.091,1.237,0.44,1.36,0.56,1.349,1.439,0.196,1.479,0.412,1.646,1.425,0.672,1.005,0.439,1.335,1.397,0.151,1.546,0.335,1.691
1.262,0.136,1.162,0.364,1.051,1.225,0.461,1.343,0.55,1.335,1.459,0.209,1.48,0.409,1.656,1.395,0.664,0.974,0.442,1.327,1.357,0.168,1.519,0.34,1.689
1.232,0.15,1.155,0.36,1.005,1.211,0.48,1.32,0.54,1.316,1.479,0.208,1.482,0.405,1.661,1.364,0.66,0.942,0.445,1.316,1.311,0.196,1.482,0.344,1.679
1.202,0.168,1.144,0.356,0.956,1.194,0.502,1.294,0.527,1.292,1.494,0.216,1.479,0.402,1.665,1.327,0.656,0.907,0.447,1.303,1.265,0.219,1.446,0.347,1.665
1.168,0.184,1.131,0.35,0.907,1.179,0.521,1.267,0.514,1.263,1.507,0.219,1.476,0.401,1.664,1.289,0.647,0.87,0.443,1.286,1.217,0.246,1.409,0.343,1.65
1.131,0.194,1.117,0.342,0.851,1.156,0.534,1.235,0.497,1.229,1.514,0.226,1.467,0.392,1.666,1.251,0.635,0.832,0.438,1.266,1.166,0.268,1.366,0.345,1.629
1.093,0.213,1.096,0.336,0.798,1.13,0.544,1.2,0.479,1.196,1.518,0.223,1.449,0.385,1.66,1.209,0.627,0.792,0.434,1.245,1.113,0.286,1.318,0.347,1.607
1.049,0.229,1.075,0.33,0.74,1.102,0.555,1.163,0.465,1.159,1.515,0.231,1.43,0.377,1.649,1.164,0.611,0.75,0.429,1.219,1.057,0.301,1.268,0.342,1.58
1.002,0.24,1.052,0.32,0.683,1.068,0.573,1.124,0.445,1.12,1.508,0.234,1.412,0.367,1.627,1.113,0.598,0.706,0.42,1.196,0.995,0.323,1.216,0.338,1.544
0.953,0.248,1.029,0.314,0.622,1.031,0.582,1.08,0.43,1.079,1.503,0.238,1.385,0.359,1.609,1.064,0.578,0.658,0.416,1.163,0.931,0.336,1.164,0.333,1.511
0.906,0.257,0.998,0.302,0.559,0.991,0.589,1.035,0.411,1.036,1.493,0.236,1.358,0.35,1.585,1.012,0.558,0.61,0.407,1.128,0.868,0.357,1.106,0.327,1.467
0.85,0.268,0.965,0.291,0.499,0.95,0.599,0.989,0.392,0.99,1.48,0.237,1.323,0.338,1.555,0.953,0.537,0.561,0.392,1.093,0.803,0.37,1.049,0.32,1.425
0.798,0.275,0.932,0.277,0.439,0.912,0.603,0.94,0.373,0.944,1.46,0.236,1.289,0.323,1.527,0.895,0.517,0.512,0.382,1.051,0.735,0.384,0.984,0.309,1.381
0.742,0.282,0.893,0.267,0.38,0.868,0.608,0.891,0.352,0.901,1.436,0.233,1.247,0.308,1.492,0.839,0.495,0.465,0.368,1.01,0.666,0.398,0.915,0.302,1.33
0.689,0.293,0.855,0.251,0.32,0.826,0.61,0.841,0.327,0.854,1.408,0.229,1.208,0.296,1.452,0.779,0.47,0.42,0.357,0.965,0.596,0.41,0.848,0.295,1.277
0.63,0.296,0.817,0.242,0.258,0.781,0.612,0.787,0.302,0.805,1.381,0.227,1.167,0.282,1.411,0.714,0.442,0.373,0.341,0.919,0.525,0.42,0.78,0.292,1.221
0.573,0.301,0.773,0.221,0.195,0.734,0.61,0.728,0.277,0.751,1.348,0.223,1.125,0.269,1.365,0.651,0.415,0.329,0.326,0.873,0.454,0.434,0.709,0.292,1.162
0.515,0.31,0.729,0.207,0.131,0.689,0.602,0.668,0.254,0.696,1.314,0.217,1.075,0.256,1.321,0.589,0.391,0.287,0.313,0.819,0.383,0.441,0.641,0.293,1.104
0.461,0.313,0.684,0.191,0.064,0.639,0.594,0.61,0.229,0.639,1.275,0.21,1.025,0.238,1.271,0.518,0.361,0.246,0.295,0.768,0.308,0.453,0.567,0.295,1.036
0.403,0.317,0.64,0.17,0.005,0.588,0.587,0.551,0.205,0.578,1.234,0.202,0.973,0.218,1.217,0.449,0.334,0.206,0.276,0.718,0.234,0.461,0.497,0.301,0.971
0.354,0.319,0.593,0.154,-0.056,0.536,0.577,0.49,0.175,0.522,1.188,0.199,0.917,0.199,1.165,0.385,0.303,0.166,0.262,0.665,0.162,0.465,0.421,0.306,0.9
0.3,0.324,0.543,0.14,-0.118,0.481,0.572,0.424,0.148,0.461,1.141,0.193,0.858,0.182,1.104,0.317,0.274,0.126,0.245,0.615,0.09,0.47,0.348,0.316,0.826
0.244,0.326,0.489,0.12,-0.184,0.424,0.562,0.361,0.12,0.397,1.094,0.194,0.8,0.161,1.041,0.247,0.243,0.086,0.229,0.558,0.017,0.47,0.279,0.33,0.756
0.188,0.321,0.438,0.112,-0.244,0.369,0.55,0.295,0.099,0.337,1.043,0.185,0.738,0.144,0.975,0.177,0.217,0.046,0.212,0.502,-0.056,0.47,0.202,0.342,0.681
0.135,0.319,0.387,0.092,-0.302,0.311,0.534,0.231,0.074,0.272,0.988,0.177,0.678,0.123,0.907,0.108,0.186,0.007,0.199,0.445,-0.127,0.473,0.127,0.351,0.607
0.081,0.316,0.336,0.077,-0.359,0.253,0.525,0.166,0.047,0.211,0.931,0.167,0.611,0.105,0.84,0.034,0.157,-0.032,0.178,0.388,-0.197,0.472,0.052,0.357,0.532
0.028,0.313,0.283,0.063,-0.415,0.196,0.514,0.103,0.021,0.149,0.87,0.158,0.544,0.087,0.771,-0.037,0.127,-0.075,0.159,0.334,-0.263,0.471,-0.027,0.362,0.453
-0.025,0.313,0.228,0.043,-0.467,0.14,0.499,0.038,-0.006,0.087,0.81,0.156,0.476,0.067,0.696,-0.103,0.099,-0.117,0.14,0.276,-0.323,0.468,-0.102,0.373,0.377
-0.077,0.306,0.177,0.034,-0.524,0.085,0.483,-0.031,-0.037,0.028,0.748,0.149,0.408,0.049,0.623,-0.172,0.07,-0.156,0.125,0.215,-0.381,0.466,-0.18,0.384,0.301
-0.132,0.299,0.126,0.019,-0.577,0.026,0.463,-0.097,-0.061,-0.035,0.684,0.142,0.343,0.031,0.547,-0.243,0.04,-0.192,0.104,0.156,-0.437,0.466,-0.251,0.389,0.225
-0.187,0.292,0.071,0.001,-0.63,-0.032,0.441,-0.157,-0.086,-0.095,0.617,0.134,0.276,0.012,0.47,-0.308,0.007,-0.231,0.084,0.098,-0.492,0.462,-0.321,0.395,0.145
-0.237,0.288,0.023,-0.011,-0.68,-0.089,0.417,-0.219,-0.108,-0.157,0.555,0.124,0.209,-0.005,0.395,-0.374,-0.027,-0.266,0.063,0.039,-0.542,0.459,-0.393,0.393,0.066
-0.289,0.283,-0.028,-0.028,-0.729,-0.147,0.398,-0.282,-0.134,-0.219,0.486,0.117,0.141,-0.027,0.321,-0.44,-0.058,-0.306,0.045,-0.016,-0.594,0.453,-0.459,0.394,-0.012
-0.339,0.277,-0.083,-0.042,-0.778,-0.203,0.38,-0.344,-0.158,-0.275,0.416,0.106,0.073,-0.046,0.247,-0.501,-0.089,-0.341,0.021,-0.072,-0.64,0.442,-0.527,0.391,-0.092
-0.388,0.268,-0.134,-0.059,-0.821,-0.256,0.354,-0.401,-0.183,-0.337,0.347,0.098,0.008,-0.066,0.169,-0.56,-0.12,-0.374,0.001,-0.127,-0.685,0.435,-0.591,0.396,-0.17
-0.435,0.26,-0.186,-0.075,-0.858,-0.311,0.33,-0.458,-0.211,-0.394,0.281,0.087,-0.057,-0.085,0.092,-0.614,-0.154,-0.405,-0.019,-0.186,-0.727,0.425,-0.653,0.394,-0.242
-0.48,0.253,-0.24,-0.093,-0.902,-0.364,0.304,-0.516,0.206,-0.452,0.212,0.07,-0.121,-0.101,0.015,-0.674,-0.181,-0.435,-0.039,-0.241,-0.767,0.414,-0.715,0.387,-0.316
-0.525,0.244,-0.292,-0.111,-0.939,-0.418,0.282,-0.569,0.173,-0.506,0.139,0.06,-0.184,-0.117,-0.062,-0.728,-0.211,-0.467,-0.058,-0.291,-0.804,0.403,-0.774,0.378,-0.393
-0.571,0.237,-0.343,-0.124,-0.971,-0.464,0.254,-0.621,0.137,-0.559,0.071,0.047,-0.246,-0.136,-0.14,-0.779,-0.239,-0.495,-0.078,-0.343,-0.838,0.386,-0.829,0.374,-0.467
-0.613,0.223,-0.389,-0.138,-0.998,-0.513,0.228,-0.671,0.101,-0.611,0,0.032,-0.308,-0.154,-0.214,-0.83,-0.265,-0.521,-0.096,-0.394,-0.865,0.372,-0.883,0.369,-0.534
-0.652,0.208,-0.437,-0.155,-1.022,-0.557,0.203,-0.72,0.065,-0.658,-0.071,0.016,-0.362,-0.178,-0.292,-0.88,-0.286,-0.549,-0.115,-0.443,-0.893,0.357,-0.934,0.365,-0.601
-0.693,0.196,-0.484,-0.167,-1.045,-0.601,0.173,-0.767,0.034,-0.706,-0.136,0.006,-0.421,-0.197,-0.364,-0.923,-0.313,-0.573,-0.136,-0.494,-0.914,0.34,-0.985,0.355,-0.667
-0.728,0.188,-0.526,-0.179,-1.064,-0.643,0.145,-0.808,0.003,-0.756,-0.204,-0.006,-0.471,-0.213,-0.439,-0.966,-0.333,-0.595,-0.155,-0.543,-0.935,0.326,-1.03,0.35,-0.733
-0.767,0.174,-0.57,-0.189,-1.08,-0.688,0.118,-0.849,-0.032,-0.801,-0.269,-0.018,-0.519,-0.229,-0.51,-1.004,-0.358,-0.614,-0.172,-0.592,-0.951,0.312,-1.074,0.343,-0.798
-0.8,0.159,-0.612,-0.202,-1.096,-0.727,0.086,-0.89,-0.065,-0.842,-0.337,-0.028,-0.567,-0.242,-0.579,-1.049,-0.378,-0.635,-0.187,-0.634,-0.967,0.288,-1.114,0.328,-0.864
-0.83,0.143,-0.647,-0.213,-1.103,-0.763,0.063,-0.928,-0.104,-0.878,-0.402,-0.035,-0.61,-0.257,-0.645,-1.087,-0.395,-0.652,-0.201,-0.673,-0.975,0.27,-1.148,0.318,-0.919
-0.86,0.13,-0.683,-0.222,-1.109,-0.799,0.029,-0.962,-0.136,-0.917,-0.464,-0.047,-0.65,-0.269,-0.709,-1.118,-0.413,-0.665,-0.218,-0.717,-0.982,0.246,-1.185,0.305,-0.973
-0.883,0.113,-0.719,-0.236,-1.113,-0.834,0.005,-0.993,-0.165,-0.949,-0.524,-0.055,-0.689,-0.276,-0.769,-1.144,-0.433,-0.681,-0.232,-0.757,-0.989,0.223,-1.218,0.291,-1.02
-0.906,0.098,-0.751,-0.243,-1.115,-0.866,-0.017,-1.025,-0.196,-0.978,-0.58,-0.061,-0.721,-0.286,-0.827,-1.169,-0.45,-0.696,-0.251,-0.796,-0.995,0.201,-1.247,0.276,-1.067
-0.926,0.083,-0.78,-0.249,-1.113,-0.899,-0.045,-1.055,-0.229,-1.005,-0.642,-0.07,-0.754,-0.291,-0.88,-1.189,-0.466,-0.707,-0.262,-0.829,-0.997,0.177,-1.272,0.259,-1.116
-0.943,0.071,-0.809,-0.26,-1.107,-0.926,-0.069,-1.079,-0.263,-1.032,-0.696,-0.081,-0.781,-0.293,-0.935,-1.208,-0.478,-0.714,-0.275,-0.861,-0.995,0.155,-1.295,0.245,-1.158
-0.956,0.053,-0.838,-0.269,-1.101,-0.949,-0.102,-1.101,-0.294,-1.053,-0.75,-0.088,-0.812,-0.302,-0.987,-1.223,-0.497,-0.722,-0.284,-0.888,-0.99,0.129,-1.318,0.232,-1.193
-0.967,0.04,-0.859,-0.273,-1.091,-0.966,-0.129,-1.119,-0.321,-1.069,-0.801,-0.097,-0.84,-0.306,-1.033,-1.238,-0.507,-0.73,-0.294,-0.915,-0.982,0.104,-1.336,0.217,-1.223
-0.978,0.027,-0.879,-0.277,-1.078,-0.983,-0.153,-1.133,-0.348,-1.09,-0.847,-0.106,-0.862,-0.316,-1.079,-1.245,-0.515,-0.73,-0.304,-0.939,-0.968,0.084,-1.348,0.206,-1.244
