c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.603,0.687,0.962,-0.044,0.046,-0.983,0.457,0.54,-0.018,-0.078,-0.924,0.613,0.527,0.02,0.351,-0.421,0.465,0.805,-0.021,0.021,-0.32,0.486,0.589,0.307,0.076
-0.56,0.68,0.961,-0.047,0.046,-0.966,0.435,0.522,-0.022,-0.08,-0.888,0.605,0.515,0.023,0.351,-0.368,0.457,0.793,-0.022,0.01,-0.256,0.507,0.583,0.295,0.065
-0.519,0.678,0.959,-0.054,0.045,-0.941,0.414,0.5,-0.024,-0.079,-0.85,0.599,0.503,0.023,0.351,-0.314,0.456,0.777,-0.024,0.005,-0.183,0.518,0.584,0.283,0.048
-0.473,0.676,0.954,-0.063,0.048,-0.916,0.392,0.481,-0.022,-0.082,-0.806,0.586,0.486,0.022,0.352,-0.269,0.447,0.754,-0.026,0.004,-0.112,0.54,0.576,0.276,0.035
-0.434,0.671,0.944,-0.067,0.045,-0.89,0.371,0.451,-0.019,-0.08,-0.765,0.578,0.469,0.024,0.347,-0.22,0.444,0.731,-0.03,0,-0.043,0.554,0.568,0.262,0.022
-0.388,0.662,0.933,-0.064,0.046,-0.858,0.346,0.425,-0.018,-0.075,-0.721,0.569,0.452,0.022,0.347,-0.17,0.438,0.71,-0.035,-0.006,0.035,0.569,0.559,0.254,0.011
-0.344,0.656,0.923,-0.068,0.048,-0.824,0.323,0.396,-0.019,-0.074,-0.679,0.558,0.439,0.022,0.344,-0.122,0.437,0.689,-0.034,-0.012,0.109,0.572,0.553,0.242,0.001
-0.295,0.641,0.912,-0.073,0.05,-0.785,0.302,0.37,-0.024,-0.071,-0.637,0.547,0.423,0.022,0.346,-0.067,0.427,0.663,-0.027,-0.022,0.186,0.584,0.544,0.226,-0.011
-0.249,0.633,0.899,-0.074,0.049,-0.749,0.279,0.344,-0.023,-0.068,-0.589,0.536,0.406,0.025,0.341,-0.016,0.421,0.632,-0.026,-0.028,0.258,0.594,0.532,0.215,-0.023
-0.202,0.612,0.879,-0.075,0.046,-0.71,0.254,0.317,-0.024,-0.068,-0.537,0.518,0.384,0.023,0.337,0.037,0.41,0.609,-0.031,-0.035,0.335,0.596,0.515,0.196,-0.04
-0.156,0.601,0.855,-0.078,0.041,-0.671,0.228,0.291,-0.021,-0.07,-0.484,0.506,0.369,0.024,0.33,0.078,0.405,0.582,-0.034,-0.046,0.409,0.601,0.504,0.184,-0.05
-0.109,0.58,0.827,-0.077,0.037,-0.631,0.203,0.265,-0.017,-0.067,-0.434,0.491,0.354,0.024,0.323,0.125,0.393,0.55,-0.033,-0.059,0.48,0.603,0.482,0.17,-0.057
-0.063,0.559,0.799,-0.077,0.038,-0.589,0.178,0.235,-0.019,-0.065,-0.383,0.474,0.341,0.023,0.316,0.176,0.387,0.521,-0.028,-0.072,0.541,0.602,0.466,0.155,-0.072
-0.018,0.537,0.78,-0.078,0.037,-0.538,0.154,0.211,-0.018,-0.065,-0.328,0.448,0.323,0.019,0.31,0.224,0.37,0.486,-0.028,-0.082,0.608,0.603,0.45,0.138,-0.081
0.026,0.516,0.753,-0.085,0.033,-0.493,0.129,0.178,-0.016,-0.065,-0.276,0.434,0.307,0.018,0.294,0.278,0.358,0.449,-0.026,-0.09,0.668,0.596,0.428,0.121,-0.088
0.074,0.494,0.721,-0.087,0.027,-0.451,0.103,0.146,-0.013,-0.06,-0.221,0.412,0.283,0.022,0.282,0.33,0.339,0.411,-0.033,-0.099,0.723,0.592,0.41,0.108,-0.096
0.118,0.472,0.683,-0.085,0.024,-0.405,0.076,0.113,-0.014,-0.056,-0.161,0.394,0.264,0.022,0.268,0.37,0.319,0.374,-0.036,-0.106,0.78,0.586,0.382,0.096,-0.102
0.163,0.447,0.644,-0.083,0.02,-0.358,0.049,0.084,-0.018,-0.055,-0.11,0.37,0.241,0.019,0.255,0.409,0.298,0.342,-0.046,-0.111,0.839,0.576,0.359,0.077,-0.113
0.209,0.424,0.611,-0.084,0.019,-0.308,0.018,0.054,-0.015,-0.055,-0.062,0.347,0.221,0.024,0.242,0.452,0.281,0.304,-0.045,-0.122,0.895,0.568,0.337,0.058,-0.121
0.25,0.397,0.578,-0.079,0.017,-0.257,-0.006,0.014,-0.017,-0.051,-0.01,0.319,0.196,0.023,0.225,0.496,0.261,0.262,-0.04,-0.126,0.947,0.554,0.309,0.04,-0.126
0.297,0.371,0.544,-0.078,0.016,-0.211,-0.034,-0.013,-0.02,-0.047,0.042,0.295,0.169,0.022,0.207,0.54,0.247,0.223,-0.038,-0.124,0.996,0.547,0.289,0.022,-0.132
0.339,0.347,0.506,-0.075,0.015,-0.165,-0.058,-0.043,-0.018,-0.046,0.095,0.275,0.144,0.019,0.193,0.577,0.227,0.181,-0.044,-0.132,1.045,0.538,0.257,0.006,-0.13
0.384,0.318,0.462,-0.075,0.014,-0.118,-0.087,-0.074,-0.016,-0.044,0.147,0.255,0.118,0.019,0.182,0.611,0.208,0.144,-0.044,-0.134,1.092,0.529,0.231,-0.01,-0.139
0.425,0.289,0.422,-0.07,0.013,-0.076,-0.113,-0.097,-0.022,-0.043,0.205,0.222,0.091,0.019,0.171,0.643,0.193,0.108,-0.044,-0.138,1.131,0.517,0.205,-0.028,-0.147
0.464,0.253,0.38,-0.067,0.013,-0.031,-0.139,-0.124,-0.026,-0.04,0.262,0.198,0.067,0.015,0.16,0.676,0.172,0.069,-0.041,-0.138,1.175,0.503,0.178,-0.048,-0.154
0.504,0.221,0.344,-0.068,0.008,0.015,-0.161,-0.151,-0.021,-0.033,0.308,0.169,0.038,0.013,0.15,0.712,0.154,0.032,-0.043,-0.145,1.211,0.487,0.158,-0.066,-0.163
0.539,0.188,0.306,-0.07,0.006,0.063,-0.181,-0.179,-0.02,-0.029,0.355,0.139,0.017,0.012,0.136,0.746,0.139,-0.012,-0.037,-0.149,1.244,0.466,0.136,-0.08,-0.167
0.573,0.155,0.264,-0.061,0.005,0.109,-0.199,-0.207,-0.023,-0.024,0.405,0.112,-0.009,0.006,0.122,0.772,0.12,-0.056,-0.038,-0.147,1.271,0.446,0.11,-0.093,-0.167
0.607,0.124,0.217,-0.057,0.007,0.161,-0.224,-0.226,-0.018,-0.021,0.45,0.083,-0.033,0.008,0.11,0.795,0.096,-0.096,-0.046,-0.151,1.295,0.431,0.084,-0.108,-0.178
0.635,0.093,0.171,-0.058,0.006,0.22,-0.249,-0.255,-0.012,-0.013,0.497,0.051,-0.058,0.006,0.101,0.816,0.073,-0.139,-0.051,-0.156,1.317,0.41,0.057,-0.118,-0.181
0.661,0.059,0.131,-0.052,0.003,0.28,-0.277,-0.281,-0.011,-0.009,0.538,0.024,-0.083,0.006,0.087,0.834,0.046,-0.176,-0.045,-0.151,1.336,0.385,0.037,-0.136,-0.187
0.684,0.026,0.087,-0.047,0.001,0.33,-0.297,-0.303,-0.01,-0.006,0.579,-0.007,-0.107,0.005,0.068,0.852,0.029,-0.214,-0.047,-0.155,1.349,0.358,0.01,-0.145,-0.186
0.708,-0.004,0.037,-0.04,0,0.391,-0.322,-0.327,-0.005,0.001,0.617,-0.039,-0.127,0.002,0.053,0.87,0.002,-0.254,-0.052,-0.158,1.363,0.329,-0.015,-0.157,-0.186
0.727,-0.03,-0.011,-0.038,-0.002,0.456,-0.341,-0.349,0.003,0.002,0.65,-0.069,-0.154,0.001,0.036,0.881,-0.015,-0.289,-0.055,-0.164,1.369,0.303,-0.044,-0.163,-0.19
0.745,-0.056,-0.061,-0.035,-0.002,0.519,-0.357,-0.374,0.005,0.005,0.688,-0.093,-0.174,0.005,0.018,0.887,-0.037,-0.323,-0.053,-0.162,1.372,0.277,-0.073,-0.172,-0.188
0.761,-0.09,-0.11,-0.033,0.003,0.578,-0.374,-0.39,0.009,0.009,0.725,-0.115,-0.199,0.003,-0.003,0.899,-0.063,-0.361,-0.058,-0.164,1.367,0.256,-0.099,-0.19,-0.193
0.782,-0.118,-0.154,-0.036,0,0.639,-0.391,-0.412,0.013,0.014,0.759,-0.134,-0.218,0.006,-0.021,0.907,-0.087,-0.393,-0.057,-0.164,1.359,0.234,-0.13,-0.196,-0.194
0.798,-0.148,-0.193,-0.036,-0.002,0.693,-0.406,-0.431,0.016,0.016,0.79,-0.157,-0.235,0.005,-0.035,0.915,-0.111,-0.424,-0.054,-0.16,1.351,0.21,-0.153,-0.207,-0.19
0.81,-0.18,-0.236,-0.03,-0.004,0.743,-0.418,-0.449,0.017,0.011,0.817,-0.183,-0.255,0.006,-0.05,0.913,-0.13,-0.449,-0.049,-0.161,1.34,0.183,-0.183,-0.218,-0.194
0.822,-0.204,-0.281,-0.029,-0.008,0.789,-0.423,-0.464,0.015,0.013,0.848,-0.21,-0.269,0.006,-0.069,0.92,-0.147,-0.481,-0.048,-0.161,1.331,0.151,-0.207,-0.223,-0.196
0.835,-0.231,-0.324,-0.027,-0.006,0.839,-0.433,-0.48,0.014,0.019,0.867,-0.228,-0.283,0.007,-0.083,0.919,-0.167,-0.508,-0.043,-0.16,1.312,0.124,-0.229,-0.234,-0.196
0.841,-0.261,-0.355,-0.031,-0.008,0.884,-0.432,-0.497,0.016,0.021,0.886,-0.247,-0.303,0.01,-0.1,0.909,-0.189,-0.53,-0.037,-0.157,1.291,0.099,-0.255,-0.244,-0.196
0.849,-0.288,-0.39,-0.025,-0.008,0.922,-0.44,-0.509,0.017,0.025,0.903,-0.27,-0.313,0.009,-0.114,0.906,-0.211,-0.556,-0.032,-0.149,1.262,0.075,-0.272,-0.253,-0.192
0.855,-0.316,-0.419,-0.019,-0.009,0.96,-0.451,-0.518,0.019,0.027,0.922,-0.291,-0.325,0.002,-0.127,0.9,-0.226,-0.575,-0.03,-0.144,1.235,0.045,-0.292,-0.262,-0.194
0.861,-0.336,-0.451,-0.015,-0.012,0.994,-0.462,-0.528,0.019,0.028,0.94,-0.312,-0.336,0.003,-0.136,0.887,-0.242,-0.593,-0.024,-0.138,1.211,0.018,-0.317,-0.261,-0.188
0.854,-0.364,-0.487,-0.011,-0.013,1.023,-0.466,-0.531,0.023,0.028,0.951,-0.335,-0.348,0.003,-0.149,0.871,-0.26,-0.607,-0.021,-0.135,1.182,-0.012,-0.332,-0.27,-0.189
0.85,-0.384,-0.517,-0.008,-0.015,1.054,-0.47,-0.535,0.02,0.036,0.962,-0.356,-0.368,0.001,-0.166,0.855,-0.269,-0.626,-0.019,-0.13,1.15,-0.044,-0.35,-0.271,-0.19
0.845,-0.409,-0.544,-0.006,-0.015,1.077,-0.469,-0.534,0.023,0.037,0.97,-0.373,-0.378,-0.002,-0.183,0.841,-0.283,-0.647,-0.016,-0.124,1.113,-0.074,-0.37,-0.276,-0.181
0.836,-0.432,-0.57,-0.001,-0.013,1.103,-0.468,-0.535,0.024,0.04,0.974,-0.39,-0.387,0,-0.189,0.819,-0.297,-0.661,-0.018,-0.121,1.07,-0.098,-0.388,-0.277,-0.178
0.821,-0.455,-0.6,0.007,-0.017,1.126,-0.467,-0.531,0.025,0.039,0.977,-0.408,-0.401,-0.001,-0.2,0.794,-0.315,-0.675,-0.018,-0.112,1.031,-0.124,-0.404,-0.283,-0.174
0.81,-0.47,-0.628,0.017,-0.016,1.143,-0.472,-0.521,0.028,0.038,0.979,-0.423,-0.405,-0.004,-0.207,0.766,-0.323,-0.687,-0.019,-0.106,0.988,-0.147,-0.416,-0.283,-0.168
0.789,-0.486,-0.653,0.021,-0.023,1.165,-0.467,-0.507,0.029,0.04,0.977,-0.437,-0.412,-0.004,-0.22,0.741,-0.335,-0.694,-0.019,-0.1,0.941,-0.175,-0.432,-0.286,-0.161
0.765,-0.501,-0.678,0.028,-0.027,1.177,-0.461,-0.488,0.027,0.04,0.967,-0.446,-0.422,0.001,-0.231,0.707,-0.349,-0.703,-0.018,-0.092,0.892,-0.195,-0.444,-0.286,-0.152
0.745,-0.517,-0.7,0.034,-0.032,1.19,-0.456,-0.468,0.025,0.039,0.956,-0.459,-0.427,-0.001,-0.237,0.673,-0.356,-0.709,-0.014,-0.085,0.838,-0.221,-0.456,-0.287,-0.142
0.726,-0.527,-0.718,0.038,-0.033,1.198,-0.452,-0.446,0.025,0.04,0.944,-0.47,-0.432,-0.002,-0.246,0.642,-0.364,-0.719,-0.014,-0.079,0.786,-0.243,-0.47,-0.286,-0.132
0.7,-0.542,-0.741,0.041,-0.035,1.201,-0.445,-0.422,0.026,0.041,0.929,-0.474,-0.436,0.001,-0.254,0.608,-0.37,-0.718,-0.007,-0.075,0.73,-0.265,-0.48,-0.288,-0.125
0.677,-0.549,-0.758,0.044,-0.033,1.2,-0.438,-0.391,0.022,0.046,0.917,-0.472,-0.433,-0.002,-0.259,0.579,-0.377,-0.72,-0.005,-0.065,0.674,-0.283,-0.486,-0.28,-0.118
0.65,-0.564,-0.767,0.042,-0.037,1.197,-0.436,-0.35,0.024,0.051,0.896,-0.474,-0.434,-0.004,-0.268,0.541,-0.382,-0.711,-0.001,-0.055,0.619,-0.299,-0.494,-0.278,-0.106
0.629,-0.57,-0.771,0.042,-0.035,1.192,-0.428,-0.313,0.024,0.055,0.88,-0.481,-0.44,-0.007,-0.274,0.509,-0.376,-0.711,0.002,-0.048,0.556,-0.321,-0.501,-0.269,-0.096
0.597,-0.574,-0.784,0.037,-0.039,1.183,-0.418,-0.274,0.025,0.06,0.858,-0.486,-0.441,-0.007,-0.28,0.483,-0.378,-0.711,0.007,-0.04,0.49,-0.342,-0.504,-0.265,-0.085
0.568,-0.579,-0.786,0.038,-0.034,1.168,-0.407,-0.237,0.025,0.065,0.834,-0.483,-0.438,-0.007,-0.279,0.443,-0.381,-0.708,0.006,-0.036,0.434,-0.363,-0.507,-0.258,-0.078
0.538,-0.584,-0.79,0.037,-0.028,1.155,-0.397,-0.205,0.026,0.065,0.81,-0.491,-0.435,-0.011,-0.283,0.407,-0.378,-0.7,0.01,-0.033,0.373,-0.384,-0.513,-0.252,-0.073
0.507,-0.585,-0.788,0.04,-0.029,1.139,-0.383,-0.171,0.029,0.066,0.777,-0.491,-0.434,-0.009,-0.293,0.369,-0.378,-0.685,0.009,-0.026,0.307,-0.401,-0.507,-0.246,-0.068
0.473,-0.581,-0.79,0.042,-0.029,1.122,-0.366,-0.128,0.029,0.073,0.75,-0.487,-0.431,-0.011,-0.293,0.332,-0.381,-0.669,0.016,-0.017,0.244,-0.415,-0.504,-0.24,-0.058
0.441,-0.578,-0.784,0.047,-0.021,1.1,-0.348,-0.087,0.029,0.078,0.719,-0.49,-0.422,-0.012,-0.289,0.292,-0.381,-0.656,0.011,-0.003,0.181,-0.428,-0.498,-0.226,-0.046
0.406,-0.572,-0.779,0.05,-0.025,1.08,-0.334,-0.048,0.031,0.082,0.686,-0.496,-0.416,-0.014,-0.288,0.247,-0.379,-0.643,0.013,0.007,0.121,-0.439,-0.49,-0.223,-0.032
0.368,-0.558,-0.78,0.053,-0.023,1.055,-0.309,-0.009,0.03,0.082,0.653,-0.49,-0.408,-0.015,-0.289,0.209,-0.374,-0.63,0.013,0.012,0.053,-0.449,-0.484,-0.219,-0.026
0.333,-0.555,-0.776,0.052,-0.027,1.024,-0.288,0.031,0.033,0.084,0.618,-0.486,-0.394,-0.011,-0.29,0.164,-0.379,-0.606,0.018,0.015,-0.005,-0.459,-0.477,-0.211,-0.016
0.301,-0.548,-0.76,0.062,-0.023,0.999,-0.271,0.069,0.028,0.084,0.58,-0.475,-0.385,-0.012,-0.287,0.121,-0.374,-0.584,0.021,0.022,-0.059,-0.468,-0.472,-0.197,-0.009
0.268,-0.539,-0.752,0.063,-0.026,0.963,-0.253,0.107,0.025,0.08,0.537,-0.467,-0.372,-0.015,-0.286,0.076,-0.367,-0.561,0.023,0.033,-0.121,-0.474,-0.463,-0.19,0.001
0.231,-0.526,-0.739,0.063,-0.029,0.926,-0.233,0.149,0.025,0.088,0.5,-0.453,-0.355,-0.017,-0.284,0.032,-0.362,-0.541,0.027,0.04,-0.185,-0.483,-0.452,-0.179,0.018
0.192,-0.516,-0.729,0.061,-0.026,0.885,-0.212,0.19,0.021,0.094,0.464,-0.443,-0.337,-0.025,-0.274,-0.007,-0.356,-0.525,0.033,0.045,-0.24,-0.489,-0.442,-0.171,0.027
0.153,-0.502,-0.712,0.064,-0.023,0.849,-0.194,0.224,0.021,0.089,0.424,-0.433,-0.32,-0.025,-0.271,-0.049,-0.344,-0.5,0.033,0.048,-0.297,-0.494,-0.431,-0.16,0.036
0.117,-0.488,-0.694,0.064,-0.024,0.805,-0.177,0.255,0.021,0.088,0.385,-0.416,-0.301,-0.025,-0.27,-0.094,-0.333,-0.473,0.037,0.049,-0.354,-0.499,-0.421,-0.153,0.052
0.077,-0.471,-0.674,0.067,-0.023,0.761,-0.152,0.293,0.019,0.082,0.343,-0.395,-0.285,-0.021,-0.267,-0.135,-0.322,-0.441,0.036,0.05,-0.413,-0.504,-0.409,-0.139,0.057
0.04,-0.457,-0.652,0.068,-0.021,0.712,-0.136,0.326,0.018,0.082,0.296,-0.38,-0.272,-0.025,-0.258,-0.173,-0.314,-0.41,0.038,0.057,-0.468,-0.513,-0.395,-0.123,0.071
0,-0.431,-0.626,0.07,-0.02,0.663,-0.116,0.357,0.012,0.081,0.253,-0.359,-0.254,-0.027,-0.25,-0.209,-0.298,-0.387,0.038,0.065,-0.524,-0.51,-0.379,-0.113,0.075
-0.045,-0.414,-0.608,0.065,-0.023,0.607,-0.09,0.387,0.015,0.079,0.209,-0.343,-0.235,-0.026,-0.247,-0.252,-0.29,-0.356,0.035,0.072,-0.577,-0.509,-0.362,-0.104,0.084
-0.085,-0.392,-0.579,0.065,-0.021,0.557,-0.068,0.418,0.016,0.077,0.165,-0.323,-0.217,-0.026,-0.24,-0.287,-0.276,-0.328,0.037,0.076,-0.627,-0.503,-0.344,-0.09,0.091
-0.116,-0.373,-0.551,0.07,-0.019,0.508,-0.046,0.443,0.014,0.07,0.12,-0.305,-0.199,-0.024,-0.23,-0.319,-0.264,-0.298,0.037,0.081,-0.668,-0.492,-0.324,-0.078,0.087
-0.154,-0.353,-0.52,0.066,-0.019,0.454,-0.021,0.471,0.017,0.07,0.076,-0.286,-0.183,-0.018,-0.222,-0.357,-0.25,-0.263,0.036,0.089,-0.716,-0.483,-0.308,-0.061,0.094
-0.191,-0.333,-0.488,0.063,-0.018,0.395,0.001,0.495,0.015,0.069,0.03,-0.266,-0.163,-0.016,-0.213,-0.389,-0.236,-0.23,0.036,0.096,-0.763,-0.475,-0.279,-0.044,0.104
-0.228,-0.312,-0.45,0.059,-0.021,0.341,0.025,0.525,0.014,0.068,-0.02,-0.245,-0.143,-0.018,-0.201,-0.417,-0.222,-0.195,0.037,0.108,-0.806,-0.465,-0.248,-0.034,0.104
-0.263,-0.294,-0.41,0.051,-0.022,0.286,0.045,0.545,0.013,0.075,-0.064,-0.229,-0.121,-0.019,-0.187,-0.451,-0.2,-0.163,0.037,0.111,-0.845,-0.453,-0.209,-0.02,0.11
-0.297,-0.273,-0.367,0.053,-0.019,0.232,0.07,0.562,0.011,0.076,-0.106,-0.207,-0.1,-0.016,-0.178,-0.487,-0.173,-0.131,0.04,0.114,-0.883,-0.438,-0.165,-0.003,0.109
-0.33,-0.253,-0.32,0.049,-0.014,0.178,0.088,0.581,0.012,0.076,-0.15,-0.186,-0.083,-0.019,-0.164,-0.52,-0.145,-0.097,0.04,0.125,-0.919,-0.422,-0.115,0.02,0.121
-0.358,-0.226,-0.263,0.052,-0.006,0.123,0.108,0.599,0.016,0.08,-0.192,-0.162,-0.059,-0.018,-0.149,-0.549,-0.109,-0.064,0.043,0.127,-0.953,-0.408,-0.062,0.044,0.12
-0.39,-0.203,-0.21,0.064,-0.004,0.064,0.13,0.618,0.025,0.079,-0.23,-0.143,-0.04,-0.018,-0.135,-0.576,-0.069,-0.026,0.047,0.129,-0.982,-0.398,-0.001,0.077,0.125
-0.426,-0.176,-0.155,0.078,-0.004,0.009,0.147,0.637,0.044,0.079,-0.272,-0.12,-0.023,-0.017,-0.12,-0.599,-0.027,0.006,0.046,0.134,-1.012,-0.384,0.062,0.12,0.135
-0.451,-0.146,-0.095,0.106,-0.003,-0.039,0.161,0.651,0.068,0.076,-0.312,-0.093,-0.002,-0.014,-0.11,-0.617,0.023,0.038,0.047,0.143,-1.039,-0.372,0.132,0.159,0.139
-0.479,-0.119,-0.033,0.133,-0.004,-0.09,0.18,0.662,0.094,0.077,-0.346,-0.068,0.018,-0.017,-0.098,-0.643,0.073,0.069,0.048,0.158,-1.058,-0.36,0.199,0.208,0.139
-0.505,-0.092,0.026,0.165,-0.004,-0.142,0.2,0.669,0.125,0.073,-0.383,-0.049,0.036,-0.021,-0.086,-0.666,0.127,0.098,0.049,0.174,-1.076,-0.341,0.263,0.26,0.144
-0.53,-0.061,0.086,0.21,-0.001,-0.194,0.218,0.677,0.166,0.07,-0.424,-0.025,0.049,-0.021,-0.079,-0.685,0.181,0.132,0.048,0.204,-1.09,-0.323,0.334,0.319,0.149
-0.56,-0.031,0.153,0.251,-0.004,-0.252,0.234,0.688,0.212,0.071,-0.454,-0.003,0.068,-0.021,-0.07,-0.704,0.228,0.157,0.044,0.242,-1.104,-0.304,0.4,0.38,0.153
-0.584,-0.001,0.212,0.301,-0.006,-0.301,0.248,0.693,0.264,0.08,-0.492,0.019,0.092,-0.015,-0.06,-0.713,0.28,0.191,0.045,0.28,-1.112,-0.289,0.467,0.443,0.159
-0.603,0.02,0.271,0.352,-0.006,-0.346,0.262,0.695,0.315,0.093,-0.525,0.042,0.104,-0.016,-0.043,-0.724,0.328,0.217,0.04,0.327,-1.12,-0.267,0.533,0.506,0.164
-0.617,0.046,0.326,0.402,-0.003,-0.393,0.272,0.692,0.367,0.114,-0.556,0.063,0.123,-0.014,-0.034,-0.74,0.372,0.25,0.036,0.38,-1.125,-0.243,0.592,0.564,0.167
-0.63,0.069,0.384,0.446,0.003,-0.444,0.288,0.687,0.414,0.142,-0.592,0.086,0.141,-0.013,-0.026,-0.751,0.426,0.275,0.034,0.438,-1.129,-0.225,0.65,0.617,0.169
-0.653,0.095,0.443,0.494,0.005,-0.499,0.3,0.684,0.457,0.172,-0.619,0.105,0.159,-0.013,-0.009,-0.762,0.47,0.303,0.031,0.489,-1.127,-0.2,0.708,0.676,0.174
-0.661,0.12,0.493,0.538,0.005,-0.552,0.312,0.679,0.508,0.206,-0.649,0.125,0.177,-0.006,0.005,-0.763,0.514,0.327,0.029,0.543,-1.129,-0.176,0.758,0.728,0.172
-0.673,0.148,0.55,0.58,0.003,-0.595,0.322,0.679,0.551,0.253,-0.673,0.15,0.189,0.002,0.02,-0.764,0.554,0.352,0.031,0.59,-1.123,-0.156,0.813,0.787,0.17
-0.686,0.171,0.6,0.617,0.004,-0.64,0.334,0.674,0.593,0.3,-0.693,0.169,0.208,0.003,0.047,-0.763,0.594,0.377,0.024,0.641,-1.119,-0.133,0.858,0.837,0.168
-0.686,0.189,0.645,0.659,0.011,-0.675,0.339,0.662,0.632,0.348,-0.719,0.187,0.222,0.001,0.071,-0.756,0.64,0.404,0.024,0.686,-1.108,-0.11,0.903,0.885,0.166
-0.695,0.213,0.694,0.7,0.014,-0.713,0.349,0.652,0.668,0.395,-0.734,0.207,0.238,-0.006,0.105,-0.757,0.678,0.427,0.022,0.719,-1.09,-0.09,0.945,0.929,0.156
-0.7,0.239,0.736,0.735,0.013,-0.756,0.36,0.642,0.7,0.443,-0.747,0.223,0.257,-0.004,0.142,-0.755,0.712,0.45,0.028,0.758,-1.074,-0.066,0.983,0.971,0.152
-0.707,0.262,0.785,0.771,0.009,-0.785,0.37,0.632,0.735,0.489,-0.76,0.239,0.268,-0.004,0.186,-0.738,0.75,0.462,0.026,0.8,-1.059,-0.045,1.02,1.009,0.155
-0.711,0.282,0.829,0.804,0.009,-0.813,0.374,0.623,0.766,0.535,-0.765,0.252,0.283,0,0.237,-0.731,0.776,0.486,0.024,0.83,-1.034,-0.017,1.061,1.045,0.165
-0.706,0.302,0.867,0.828,0.02,-0.84,0.385,0.605,0.796,0.577,-0.776,0.272,0.292,0.011,0.288,-0.717,0.806,0.504,0.023,0.868,-1.009,0.005,1.098,1.077,0.178
-0.706,0.317,0.904,0.856,0.042,-0.86,0.394,0.594,0.821,0.619,-0.787,0.291,0.304,0.03,0.348,-0.702,0.835,0.521,0.022,0.898,-0.976,0.031,1.13,1.109,0.2
-0.701,0.335,0.933,0.884,0.074,-0.889,0.399,0.572,0.849,0.652,-0.799,0.306,0.319,0.05,0.408,-0.685,0.866,0.533,0.019,0.934,-0.945,0.053,1.157,1.132,0.226
-0.689,0.353,0.969,0.91,0.108,-0.906,0.402,0.551,0.876,0.686,-0.804,0.323,0.33,0.084,0.465,-0.669,0.889,0.544,0.027,0.96,-0.907,0.073,1.18,1.151,0.255
-0.683,0.369,1,0.923,0.144,-0.928,0.406,0.528,0.904,0.723,-0.805,0.338,0.342,0.124,0.531,-0.652,0.907,0.555,0.04,0.981,-0.868,0.091,1.201,1.173,0.292
-0.671,0.378,1.021,0.938,0.188,-0.946,0.412,0.505,0.928,0.754,-0.805,0.345,0.346,0.174,0.589,-0.633,0.921,0.566,0.053,1.01,-0.839,0.116,1.219,1.192,0.337
-0.661,0.392,1.043,0.95,0.241,-0.956,0.408,0.476,0.946,0.781,-0.808,0.354,0.352,0.224,0.645,-0.609,0.942,0.574,0.073,1.032,-0.796,0.135,1.237,1.204,0.385
-0.647,0.404,1.058,0.957,0.295,-0.969,0.409,0.446,0.96,0.813,-0.801,0.367,0.357,0.276,0.695,-0.591,0.956,0.587,0.1,1.048,-0.744,0.153,1.255,1.221,0.43
-0.629,0.415,1.073,0.969,0.354,-0.983,0.409,0.418,0.974,0.84,-0.801,0.382,0.362,0.33,0.746,-0.565,0.967,0.583,0.136,1.063,-0.703,0.165,1.261,1.231,0.476
-0.614,0.423,1.087,0.98,0.409,-0.991,0.406,0.395,0.983,0.865,-0.796,0.391,0.367,0.383,0.798,-0.546,0.976,0.592,0.174,1.069,-0.66,0.185,1.265,1.242,0.519
-0.597,0.441,1.1,0.982,0.461,-0.998,0.392,0.362,0.991,0.886,-0.782,0.395,0.369,0.43,0.846,-0.522,0.98,0.595,0.216,1.074,-0.616,0.203,1.268,1.246,0.565
-0.577,0.446,1.11,0.982,0.508,-0.998,0.385,0.333,0.993,0.905,-0.763,0.4,0.369,0.479,0.895,-0.498,0.982,0.6,0.264,1.08,-0.573,0.221,1.269,1.249,0.605
-0.562,0.453,1.116,0.98,0.556,-0.998,0.374,0.3,0.99,0.921,-0.75,0.402,0.366,0.522,0.942,-0.467,0.982,0.598,0.312,1.081,-0.533,0.237,1.268,1.248,0.644
-0.544,0.465,1.118,0.979,0.603,-0.991,0.367,0.266,0.984,0.931,-0.731,0.406,0.368,0.568,0.979,-0.435,0.979,0.599,0.362,1.078,-0.487,0.26,1.261,1.239,0.681
-0.521,0.474,1.12,0.973,0.647,-0.984,0.354,0.234,0.979,0.944,-0.719,0.413,0.368,0.609,1.018,-0.407,0.975,0.595,0.411,1.072,-0.432,0.274,1.254,1.231,0.715
-0.496,0.478,1.126,0.962,0.688,-0.979,0.349,0.206,0.977,0.954,-0.701,0.411,0.366,0.651,1.054,-0.378,0.967,0.592,0.459,1.067,-0.387,0.29,1.238,1.22,0.746
-0.472,0.476,1.122,0.954,0.73,-0.966,0.336,0.173,0.966,0.956,-0.684,0.412,0.364,0.691,1.092,-0.344,0.959,0.583,0.502,1.056,-0.345,0.305,1.218,1.203,0.779
