c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-1.004,-0.032,0.095,-0.598,0.268,-0.823,0.078,-0.288,-0.701,-0.18,-0.881,-0.241,-0.018,-1.002,0.131,-0.131,-0.047,-0.045,-1.086,0.055,-0.813,0.024,0.069,-0.652,-0.161
-1.05,-0.039,0.084,-0.633,0.284,-0.83,0.067,-0.297,-0.736,-0.169,-0.915,-0.229,-0.02,-1.056,0.129,-0.178,-0.051,-0.046,-1.139,0.052,-0.854,0.034,0.068,-0.702,-0.165
-1.094,-0.055,0.076,-0.673,0.299,-0.843,0.055,-0.314,-0.767,-0.165,-0.949,-0.221,-0.017,-1.108,0.127,-0.223,-0.052,-0.045,-1.192,0.05,-0.89,0.042,0.065,-0.755,-0.174
-1.135,-0.068,0.068,-0.706,0.315,-0.853,0.049,-0.322,-0.794,-0.157,-0.98,-0.211,-0.014,-1.153,0.127,-0.266,-0.06,-0.043,-1.243,0.052,-0.928,0.049,0.058,-0.805,-0.182
-1.175,-0.083,0.051,-0.738,0.327,-0.859,0.044,-0.335,-0.817,-0.144,-1.005,-0.203,-0.019,-1.199,0.129,-0.3,-0.065,-0.047,-1.287,0.051,-0.965,0.051,0.054,-0.843,-0.191
-1.212,-0.089,0.042,-0.772,0.335,-0.861,0.035,-0.34,-0.837,-0.133,-1.027,-0.198,-0.017,-1.24,0.132,-0.34,-0.068,-0.047,-1.331,0.048,-1.001,0.061,0.048,-0.882,-0.198
-1.241,-0.1,0.032,-0.802,0.34,-0.861,0.029,-0.345,-0.862,-0.124,-1.048,-0.188,-0.019,-1.279,0.135,-0.375,-0.072,-0.044,-1.373,0.043,-1.026,0.071,0.042,-0.912,-0.2
-1.267,-0.108,0.021,-0.833,0.345,-0.861,0.023,-0.349,-0.879,-0.119,-1.068,-0.174,-0.02,-1.311,0.132,-0.41,-0.074,-0.045,-1.407,0.044,-1.056,0.083,0.036,-0.949,-0.204
-1.292,-0.118,0.01,-0.86,0.352,-0.855,0.015,-0.354,-0.901,-0.105,-1.081,-0.16,-0.021,-1.34,0.132,-0.439,-0.077,-0.039,-1.439,0.046,-1.08,0.087,0.032,-0.98,-0.205
-1.314,-0.124,0.005,-0.882,0.361,-0.857,0.007,-0.363,-0.912,-0.089,-1.101,-0.143,-0.018,-1.367,0.127,-0.475,-0.077,-0.03,-1.463,0.048,-1.092,0.098,0.031,-1.004,-0.206
-1.33,-0.139,0.001,-0.9,0.368,-0.856,0.002,-0.363,-0.924,-0.078,-1.112,-0.132,-0.014,-1.387,0.122,-0.504,-0.085,-0.025,-1.49,0.052,-1.114,0.103,0.03,-1.033,-0.21
-1.347,-0.141,-0.009,-0.915,0.374,-0.843,-0.006,-0.358,-0.939,-0.064,-1.117,-0.119,-0.019,-1.407,0.118,-0.537,-0.092,-0.018,-1.512,0.055,-1.133,0.109,0.028,-1.053,-0.213
-1.355,-0.146,-0.016,-0.928,0.377,-0.831,-0.012,-0.355,-0.949,-0.052,-1.119,-0.11,-0.023,-1.426,0.112,-0.564,-0.093,-0.012,-1.528,0.056,-1.148,0.113,0.032,-1.069,-0.211
-1.355,-0.146,-0.015,-0.945,0.379,-0.822,-0.017,-0.347,-0.952,-0.044,-1.124,-0.1,-0.022,-1.44,0.113,-0.594,-0.092,-0.007,-1.54,0.053,-1.16,0.132,0.031,-1.089,-0.212
-1.354,-0.152,-0.022,-0.952,0.383,-0.813,-0.02,-0.347,-0.96,-0.029,-1.125,-0.083,-0.018,-1.45,0.11,-0.621,-0.09,-0.002,-1.549,0.054,-1.166,0.136,0.03,-1.102,-0.21
-1.359,-0.155,-0.03,-0.954,0.388,-0.796,-0.03,-0.345,-0.961,-0.015,-1.121,-0.069,-0.014,-1.451,0.107,-0.649,-0.096,0.005,-1.553,0.061,-1.17,0.139,0.028,-1.119,-0.211
-1.355,-0.166,-0.037,-0.954,0.391,-0.772,-0.032,-0.346,-0.961,-0.005,-1.114,-0.06,-0.014,-1.451,0.106,-0.667,-0.097,0.015,-1.556,0.059,-1.171,0.143,0.029,-1.125,-0.21
-1.346,-0.164,-0.047,-0.954,0.39,-0.748,-0.043,-0.341,-0.953,0,-1.109,-0.049,-0.015,-1.447,0.099,-0.691,-0.103,0.018,-1.552,0.061,-1.173,0.148,0.027,-1.122,-0.212
-1.329,-0.166,-0.058,-0.958,0.388,-0.721,-0.051,-0.329,-0.95,0.011,-1.095,-0.037,-0.013,-1.442,0.096,-0.711,-0.106,0.023,-1.544,0.057,-1.174,0.15,0.024,-1.119,-0.212
-1.314,-0.168,-0.066,-0.957,0.385,-0.697,-0.062,-0.322,-0.94,0.021,-1.086,-0.023,-0.01,-1.44,0.096,-0.729,-0.11,0.029,-1.531,0.05,-1.162,0.152,0.022,-1.101,-0.211
-1.293,-0.168,-0.069,-0.958,0.376,-0.675,-0.061,-0.322,-0.923,0.035,-1.075,-0.009,-0.01,-1.432,0.09,-0.736,-0.106,0.031,-1.514,0.05,-1.154,0.151,0.02,-1.076,-0.204
-1.273,-0.17,-0.071,-0.955,0.374,-0.644,-0.066,-0.314,-0.904,0.045,-1.058,0.002,-0.004,-1.416,0.086,-0.749,-0.106,0.041,-1.499,0.048,-1.136,0.158,0.015,-1.041,-0.2
-1.255,-0.172,-0.08,-0.94,0.372,-0.615,-0.074,-0.307,-0.892,0.054,-1.036,0.02,-0.005,-1.397,0.074,-0.761,-0.113,0.045,-1.481,0.047,-1.119,0.153,0.007,-1.002,-0.195
-1.23,-0.18,-0.082,-0.928,0.367,-0.585,-0.077,-0.301,-0.873,0.063,-1.015,0.034,-0.011,-1.376,0.069,-0.767,-0.115,0.051,-1.456,0.047,-1.105,0.151,0.001,-0.96,-0.188
-1.196,-0.18,-0.091,-0.921,0.363,-0.555,-0.083,-0.293,-0.851,0.071,-0.987,0.049,-0.013,-1.355,0.059,-0.774,-0.112,0.054,-1.429,0.039,-1.085,0.153,0,-0.899,-0.188
-1.162,-0.175,-0.098,-0.904,0.354,-0.525,-0.095,-0.279,-0.832,0.083,-0.96,0.063,-0.014,-1.329,0.056,-0.783,-0.116,0.058,-1.395,0.043,-1.058,0.149,-0.005,-0.832,-0.18
-1.127,-0.18,-0.103,-0.887,0.347,-0.492,-0.101,-0.267,-0.807,0.094,-0.934,0.079,-0.001,-1.296,0.053,-0.785,-0.114,0.064,-1.361,0.037,-1.031,0.149,-0.012,-0.765,-0.171
-1.088,-0.18,-0.106,-0.862,0.337,-0.461,-0.105,-0.258,-0.779,0.098,-0.9,0.09,0.001,-1.262,0.049,-0.781,-0.111,0.07,-1.321,0.037,-1.006,0.146,-0.014,-0.698,-0.165
-1.051,-0.179,-0.114,-0.845,0.323,-0.42,-0.104,-0.248,-0.75,0.108,-0.863,0.101,0.009,-1.22,0.047,-0.78,-0.101,0.074,-1.277,0.039,-0.974,0.144,-0.019,-0.632,-0.156
-1.017,-0.178,-0.121,-0.813,0.316,-0.385,-0.113,-0.234,-0.724,0.117,-0.823,0.114,0.017,-1.176,0.054,-0.78,-0.099,0.075,-1.231,0.038,-0.939,0.147,-0.025,-0.563,-0.149
-0.97,-0.176,-0.128,-0.784,0.301,-0.354,-0.116,-0.224,-0.697,0.128,-0.785,0.134,0.03,-1.134,0.06,-0.771,-0.095,0.072,-1.183,0.037,-0.906,0.147,-0.033,-0.495,-0.143
-0.922,-0.181,-0.128,-0.754,0.29,-0.316,-0.125,-0.216,-0.667,0.14,-0.741,0.147,0.045,-1.086,0.071,-0.763,-0.086,0.081,-1.13,0.034,-0.862,0.146,-0.03,-0.417,-0.136
-0.873,-0.174,-0.136,-0.725,0.276,-0.273,-0.136,-0.203,-0.624,0.146,-0.695,0.157,0.062,-1.037,0.082,-0.756,-0.087,0.087,-1.071,0.031,-0.819,0.142,-0.032,-0.343,-0.129
-0.819,-0.173,-0.134,-0.684,0.257,-0.233,-0.132,-0.188,-0.592,0.158,-0.654,0.164,0.078,-0.982,0.095,-0.745,-0.085,0.091,-1.014,0.034,-0.781,0.138,-0.036,-0.273,-0.119
-0.768,-0.165,-0.135,-0.655,0.243,-0.198,-0.13,-0.179,-0.552,0.164,-0.605,0.172,0.094,-0.928,0.107,-0.732,-0.077,0.096,-0.959,0.025,-0.737,0.136,-0.04,-0.202,-0.112
-0.713,-0.156,-0.136,-0.616,0.223,-0.159,-0.122,-0.165,-0.514,0.169,-0.55,0.179,0.101,-0.878,0.12,-0.717,-0.075,0.098,-0.9,0.024,-0.69,0.128,-0.043,-0.13,-0.103
-0.66,-0.155,-0.137,-0.581,0.211,-0.116,-0.124,-0.147,-0.478,0.178,-0.503,0.19,0.115,-0.821,0.133,-0.704,-0.076,0.101,-0.842,0.021,-0.643,0.13,-0.04,-0.056,-0.093
-0.597,-0.155,-0.135,-0.538,0.201,-0.079,-0.126,-0.129,-0.438,0.181,-0.453,0.198,0.128,-0.762,0.15,-0.687,-0.077,0.102,-0.78,0.02,-0.597,0.129,-0.043,0.021,-0.083
-0.53,-0.153,-0.137,-0.498,0.183,-0.037,-0.128,-0.11,-0.395,0.182,-0.4,0.207,0.141,-0.698,0.16,-0.664,-0.073,0.109,-0.714,0.013,-0.544,0.121,-0.043,0.092,-0.075
-0.47,-0.149,-0.14,-0.458,0.171,0.009,-0.132,-0.09,-0.348,0.187,-0.35,0.207,0.15,-0.635,0.172,-0.646,-0.07,0.115,-0.644,0.007,-0.495,0.114,-0.041,0.16,-0.067
-0.407,-0.139,-0.143,-0.42,0.155,0.047,-0.129,-0.069,-0.301,0.194,-0.303,0.211,0.161,-0.571,0.183,-0.625,-0.067,0.114,-0.573,0.01,-0.447,0.108,-0.048,0.223,-0.057
-0.346,-0.131,-0.142,-0.38,0.14,0.087,-0.127,-0.051,-0.268,0.196,-0.253,0.22,0.18,-0.507,0.191,-0.602,-0.057,0.114,-0.504,0.009,-0.396,0.109,-0.054,0.293,-0.05
-0.29,-0.125,-0.145,-0.34,0.124,0.129,-0.126,-0.03,-0.225,0.195,-0.204,0.22,0.188,-0.444,0.199,-0.572,-0.047,0.116,-0.439,0.005,-0.337,0.11,-0.059,0.36,-0.04
-0.224,-0.121,-0.147,-0.297,0.105,0.175,-0.131,-0.011,-0.187,0.197,-0.15,0.232,0.197,-0.378,0.204,-0.546,-0.036,0.113,-0.365,0.002,-0.284,0.107,-0.055,0.426,-0.028
-0.163,-0.12,-0.145,-0.254,0.085,0.214,-0.137,0.005,-0.144,0.201,-0.102,0.234,0.21,-0.308,0.212,-0.523,-0.012,0.115,-0.291,-0.003,-0.233,0.11,-0.055,0.492,-0.017
-0.1,-0.112,-0.145,-0.213,0.061,0.251,-0.135,0.017,-0.092,0.199,-0.049,0.235,0.22,-0.239,0.218,-0.494,0.007,0.118,-0.223,-0.002,-0.175,0.098,-0.057,0.557,-0.007
-0.042,-0.105,-0.146,-0.167,0.036,0.284,-0.137,0.03,-0.046,0.202,0.003,0.234,0.227,-0.171,0.226,-0.463,0.027,0.123,-0.158,-0.006,-0.122,0.09,-0.055,0.615,0.002
0.018,-0.096,-0.143,-0.127,0.019,0.323,-0.13,0.049,-0.006,0.201,0.054,0.235,0.232,-0.104,0.232,-0.433,0.046,0.128,-0.087,-0.006,-0.076,0.087,-0.052,0.676,0.013
0.082,-0.093,-0.142,-0.083,-0.003,0.356,-0.128,0.061,0.029,0.197,0.11,0.238,0.239,-0.035,0.239,-0.407,0.067,0.127,-0.015,-0.008,-0.022,0.082,-0.05,0.736,0.024
0.143,-0.088,-0.141,-0.039,-0.023,0.394,-0.126,0.078,0.074,0.191,0.159,0.239,0.247,0.03,0.245,-0.369,0.089,0.132,0.052,-0.014,0.034,0.076,-0.042,0.792,0.031
0.204,-0.081,-0.139,0.008,-0.044,0.423,-0.121,0.101,0.118,0.191,0.209,0.236,0.247,0.096,0.252,-0.334,0.111,0.137,0.119,-0.017,0.085,0.071,-0.027,0.848,0.044
0.271,-0.077,-0.135,0.05,-0.063,0.452,-0.119,0.111,0.164,0.192,0.261,0.241,0.26,0.161,0.256,-0.305,0.134,0.138,0.194,-0.015,0.133,0.06,-0.013,0.902,0.051
0.329,-0.07,-0.128,0.096,-0.08,0.478,-0.111,0.131,0.207,0.192,0.307,0.231,0.264,0.224,0.261,-0.27,0.157,0.141,0.261,-0.014,0.183,0.053,-0.007,0.946,0.06
0.393,-0.058,-0.121,0.138,-0.091,0.502,-0.105,0.145,0.244,0.19,0.353,0.227,0.265,0.29,0.263,-0.231,0.172,0.138,0.325,-0.008,0.239,0.046,0.004,0.991,0.065
0.456,-0.051,-0.116,0.185,-0.105,0.527,-0.097,0.161,0.278,0.189,0.399,0.227,0.271,0.352,0.267,-0.196,0.191,0.137,0.397,-0.012,0.29,0.047,0.011,1.031,0.076
0.517,-0.037,-0.113,0.225,-0.115,0.551,-0.087,0.175,0.319,0.184,0.444,0.232,0.272,0.413,0.265,-0.16,0.209,0.136,0.464,-0.012,0.335,0.033,0.022,1.07,0.084
0.576,-0.028,-0.111,0.263,-0.129,0.573,-0.085,0.182,0.361,0.18,0.483,0.227,0.276,0.47,0.265,-0.125,0.221,0.135,0.527,-0.012,0.39,0.023,0.027,1.108,0.087
0.629,-0.014,-0.108,0.304,-0.141,0.593,-0.083,0.194,0.402,0.179,0.52,0.223,0.279,0.53,0.258,-0.085,0.239,0.132,0.585,-0.015,0.44,0.009,0.044,1.141,0.096
0.682,-0.009,-0.101,0.344,-0.155,0.612,-0.076,0.201,0.437,0.179,0.563,0.218,0.283,0.589,0.259,-0.055,0.258,0.128,0.647,-0.015,0.488,0.001,0.051,1.174,0.108
0.732,-0.001,-0.095,0.382,-0.167,0.63,-0.07,0.203,0.475,0.172,0.602,0.215,0.28,0.645,0.257,-0.017,0.272,0.124,0.712,-0.017,0.535,-0.007,0.056,1.199,0.111
0.778,0.014,-0.086,0.416,-0.177,0.648,-0.068,0.215,0.507,0.163,0.638,0.213,0.275,0.697,0.259,0.022,0.285,0.123,0.769,-0.019,0.572,-0.011,0.067,1.22,0.119
0.832,0.024,-0.082,0.45,-0.196,0.662,-0.066,0.225,0.543,0.153,0.668,0.206,0.276,0.746,0.258,0.058,0.301,0.12,0.825,-0.023,0.62,-0.02,0.076,1.243,0.127
0.877,0.027,-0.079,0.489,-0.212,0.677,-0.062,0.235,0.576,0.15,0.702,0.202,0.277,0.795,0.259,0.089,0.314,0.123,0.878,-0.029,0.656,-0.031,0.079,1.262,0.131
0.914,0.038,-0.065,0.517,-0.222,0.689,-0.064,0.244,0.603,0.143,0.73,0.194,0.269,0.842,0.253,0.125,0.327,0.115,0.925,-0.029,0.69,-0.044,0.088,1.279,0.134
0.951,0.051,-0.058,0.549,-0.238,0.702,-0.058,0.254,0.626,0.142,0.759,0.181,0.268,0.882,0.247,0.154,0.338,0.111,0.973,-0.032,0.732,-0.043,0.09,1.295,0.139
0.99,0.056,-0.05,0.581,-0.249,0.705,-0.055,0.26,0.652,0.137,0.789,0.176,0.271,0.923,0.246,0.188,0.351,0.102,1.017,-0.04,0.764,-0.048,0.101,1.302,0.146
1.024,0.062,-0.042,0.606,-0.264,0.713,-0.046,0.264,0.67,0.124,0.818,0.172,0.266,0.957,0.241,0.222,0.358,0.1,1.058,-0.037,0.793,-0.051,0.105,1.309,0.151
1.06,0.073,-0.036,0.629,-0.278,0.717,-0.037,0.274,0.69,0.111,0.841,0.158,0.258,0.998,0.23,0.256,0.366,0.093,1.095,-0.041,0.819,-0.056,0.11,1.309,0.156
1.098,0.079,-0.025,0.648,-0.288,0.719,-0.033,0.284,0.707,0.107,0.856,0.143,0.261,1.03,0.222,0.285,0.375,0.091,1.125,-0.046,0.841,-0.064,0.118,1.305,0.163
1.131,0.081,-0.023,0.676,-0.3,0.718,-0.029,0.287,0.724,0.098,0.876,0.126,0.26,1.064,0.211,0.318,0.379,0.082,1.154,-0.048,0.868,-0.074,0.121,1.304,0.17
1.153,0.084,-0.011,0.696,-0.303,0.72,-0.018,0.289,0.734,0.095,0.892,0.118,0.252,1.095,0.201,0.349,0.382,0.08,1.18,-0.049,0.886,-0.081,0.127,1.296,0.171
1.176,0.095,-0.004,0.71,-0.308,0.715,-0.01,0.292,0.747,0.082,0.906,0.11,0.244,1.122,0.193,0.378,0.382,0.073,1.207,-0.052,0.902,-0.083,0.137,1.279,0.175
1.201,0.1,0.001,0.73,-0.317,0.71,0.002,0.293,0.762,0.074,0.919,0.107,0.24,1.143,0.187,0.401,0.382,0.07,1.221,-0.051,0.927,-0.087,0.144,1.265,0.178
1.224,0.099,0.007,0.744,-0.32,0.704,0.005,0.295,0.774,0.057,0.926,0.097,0.23,1.17,0.182,0.434,0.383,0.061,1.236,-0.056,0.943,-0.095,0.148,1.242,0.177
1.236,0.103,0.016,0.761,-0.329,0.699,0.014,0.296,0.778,0.046,0.929,0.082,0.214,1.187,0.169,0.456,0.385,0.062,1.252,-0.054,0.956,-0.096,0.154,1.222,0.177
1.251,0.113,0.025,0.775,-0.327,0.686,0.024,0.298,0.788,0.042,0.929,0.073,0.203,1.203,0.168,0.476,0.386,0.053,1.265,-0.056,0.962,-0.102,0.156,1.199,0.178
1.257,0.121,0.035,0.79,-0.33,0.676,0.023,0.3,0.792,0.032,0.927,0.067,0.19,1.211,0.16,0.499,0.383,0.056,1.278,-0.052,0.968,-0.104,0.16,1.174,0.177
1.255,0.128,0.04,0.8,-0.332,0.663,0.03,0.291,0.794,0.02,0.934,0.06,0.175,1.216,0.142,0.524,0.382,0.049,1.281,-0.047,0.978,-0.106,0.16,1.146,0.177
1.255,0.133,0.046,0.807,-0.332,0.65,0.043,0.292,0.794,0.006,0.933,0.055,0.16,1.221,0.132,0.543,0.379,0.046,1.286,-0.049,0.981,-0.102,0.163,1.11,0.175
1.254,0.141,0.047,0.809,-0.329,0.629,0.047,0.288,0.792,-0.009,0.93,0.049,0.15,1.225,0.12,0.556,0.374,0.036,1.289,-0.043,0.981,-0.094,0.162,1.075,0.175
1.246,0.143,0.051,0.811,-0.325,0.613,0.053,0.284,0.784,-0.018,0.924,0.034,0.137,1.215,0.107,0.577,0.374,0.033,1.28,-0.041,0.982,-0.094,0.163,1.037,0.175
1.237,0.145,0.051,0.809,-0.318,0.595,0.058,0.279,0.777,-0.028,0.913,0.022,0.122,1.209,0.093,0.597,0.371,0.028,1.28,-0.041,0.97,-0.088,0.157,1,0.172
1.224,0.147,0.057,0.81,-0.316,0.571,0.067,0.274,0.764,-0.038,0.899,0.011,0.115,1.196,0.081,0.609,0.365,0.021,1.272,-0.04,0.958,-0.081,0.159,0.96,0.17
1.208,0.148,0.061,0.801,-0.31,0.553,0.075,0.269,0.756,-0.046,0.886,0.003,0.11,1.183,0.071,0.626,0.354,0.011,1.26,-0.034,0.951,-0.078,0.157,0.916,0.172
1.187,0.147,0.07,0.79,-0.305,0.536,0.076,0.264,0.742,-0.06,0.868,-0.013,0.104,1.163,0.055,0.638,0.347,0.007,1.247,-0.032,0.94,-0.062,0.152,0.867,0.169
1.165,0.15,0.072,0.779,-0.293,0.507,0.085,0.255,0.725,-0.067,0.85,-0.026,0.096,1.144,0.045,0.644,0.333,-0.004,1.223,-0.033,0.926,-0.06,0.152,0.814,0.163
1.148,0.151,0.077,0.773,-0.286,0.485,0.087,0.252,0.709,-0.081,0.822,-0.036,0.081,1.124,0.039,0.651,0.323,-0.012,1.207,-0.033,0.91,-0.053,0.147,0.763,0.157
1.116,0.152,0.085,0.757,-0.279,0.457,0.09,0.239,0.692,-0.082,0.798,-0.047,0.072,1.099,0.027,0.653,0.316,-0.021,1.182,-0.03,0.895,-0.049,0.145,0.715,0.15
1.088,0.153,0.09,0.743,-0.272,0.43,0.092,0.231,0.674,-0.088,0.776,-0.057,0.06,1.071,0.017,0.661,0.308,-0.03,1.149,-0.033,0.876,-0.048,0.142,0.658,0.145
1.056,0.151,0.091,0.727,-0.268,0.4,0.097,0.22,0.657,-0.097,0.747,-0.07,0.044,1.045,0.004,0.665,0.292,-0.044,1.125,-0.035,0.847,-0.035,0.14,0.608,0.141
1.019,0.15,0.1,0.709,-0.265,0.37,0.101,0.211,0.638,-0.101,0.72,-0.081,0.033,1.01,-0.007,0.665,0.282,-0.051,1.088,-0.036,0.824,-0.029,0.137,0.552,0.131
0.983,0.152,0.105,0.69,-0.254,0.34,0.101,0.198,0.615,-0.101,0.696,-0.09,0.015,0.971,-0.016,0.662,0.268,-0.055,1.054,-0.029,0.796,-0.024,0.142,0.492,0.127
0.947,0.159,0.11,0.668,-0.244,0.309,0.104,0.186,0.589,-0.106,0.666,-0.105,0,0.936,-0.022,0.655,0.262,-0.058,1.008,-0.028,0.765,-0.019,0.141,0.43,0.121
0.905,0.155,0.111,0.65,-0.233,0.275,0.11,0.175,0.565,-0.114,0.633,-0.112,-0.02,0.903,-0.027,0.651,0.251,-0.065,0.959,-0.026,0.732,-0.019,0.143,0.372,0.116
0.858,0.149,0.117,0.619,-0.226,0.246,0.11,0.161,0.542,-0.12,0.602,-0.12,-0.033,0.864,-0.035,0.648,0.242,-0.068,0.912,-0.023,0.7,-0.012,0.137,0.313,0.107
0.81,0.144,0.118,0.59,-0.212,0.215,0.114,0.146,0.513,-0.121,0.572,-0.125,-0.044,0.824,-0.039,0.637,0.227,-0.071,0.859,-0.02,0.662,-0.002,0.133,0.26,0.108
0.767,0.141,0.12,0.56,-0.198,0.181,0.114,0.139,0.481,-0.119,0.533,-0.134,-0.059,0.78,-0.036,0.627,0.205,-0.076,0.809,-0.02,0.625,0.004,0.131,0.198,0.1
0.717,0.139,0.127,0.528,-0.184,0.147,0.115,0.122,0.444,-0.109,0.49,-0.142,-0.073,0.732,-0.039,0.618,0.182,-0.078,0.759,-0.012,0.588,0.012,0.126,0.143,0.095
0.665,0.137,0.133,0.495,-0.166,0.114,0.117,0.114,0.41,-0.09,0.451,-0.142,-0.081,0.69,-0.037,0.601,0.167,-0.074,0.702,-0.009,0.555,0.012,0.118,0.082,0.087
0.614,0.136,0.133,0.461,-0.145,0.081,0.118,0.099,0.368,-0.067,0.407,-0.156,-0.091,0.65,-0.032,0.583,0.149,-0.075,0.649,-0.005,0.512,0.02,0.109,0.021,0.082
0.558,0.131,0.129,0.422,-0.123,0.051,0.121,0.087,0.339,-0.034,0.361,-0.164,-0.103,0.603,-0.034,0.564,0.135,-0.076,0.6,-0.008,0.474,0.027,0.095,-0.036,0.074
0.501,0.12,0.129,0.389,-0.097,0.015,0.117,0.072,0.304,0.006,0.323,-0.162,-0.112,0.553,-0.032,0.544,0.108,-0.078,0.546,0.001,0.435,0.04,0.087,-0.093,0.06
0.45,0.12,0.132,0.356,-0.073,-0.022,0.119,0.062,0.263,0.055,0.285,-0.165,-0.122,0.497,-0.032,0.53,0.088,-0.078,0.491,0.018,0.396,0.05,0.076,-0.15,0.048
0.401,0.117,0.13,0.323,-0.042,-0.054,0.116,0.047,0.232,0.11,0.239,-0.171,-0.138,0.44,-0.032,0.51,0.067,-0.083,0.435,0.047,0.351,0.059,0.071,-0.203,0.047
0.339,0.111,0.127,0.288,-0.013,-0.089,0.116,0.034,0.195,0.174,0.194,-0.179,-0.15,0.388,-0.026,0.486,0.048,-0.087,0.378,0.079,0.308,0.058,0.068,-0.269,0.037
0.281,0.109,0.127,0.254,0.029,-0.119,0.118,0.018,0.163,0.239,0.146,-0.185,-0.157,0.333,-0.03,0.466,0.032,-0.091,0.32,0.125,0.268,0.068,0.061,-0.327,0.03
0.225,0.101,0.123,0.221,0.081,-0.145,0.12,0.006,0.133,0.301,0.106,-0.192,-0.167,0.275,-0.025,0.44,0.017,-0.098,0.263,0.171,0.227,0.076,0.057,-0.383,0.025
0.168,0.096,0.121,0.189,0.136,-0.176,0.116,-0.008,0.094,0.358,0.068,-0.198,-0.177,0.215,-0.025,0.418,-0.001,-0.101,0.207,0.228,0.179,0.083,0.052,-0.435,0.031
0.111,0.086,0.116,0.157,0.196,-0.208,0.116,-0.017,0.057,0.419,0.029,-0.197,-0.189,0.153,-0.016,0.399,-0.02,-0.109,0.153,0.286,0.136,0.088,0.052,-0.485,0.048
0.057,0.084,0.118,0.123,0.263,-0.241,0.114,-0.03,0.016,0.476,-0.009,-0.198,-0.194,0.097,0.003,0.374,-0.038,-0.112,0.091,0.357,0.086,0.095,0.052,-0.535,0.07
0.003,0.076,0.115,0.084,0.342,-0.274,0.113,-0.039,-0.022,0.533,-0.057,-0.204,-0.199,0.04,0.027,0.348,-0.053,-0.114,0.034,0.425,0.037,0.095,0.048,-0.583,0.105
-0.059,0.073,0.108,0.042,0.425,-0.304,0.107,-0.058,-0.053,0.592,-0.105,-0.21,-0.203,-0.015,0.058,0.315,-0.07,-0.114,-0.023,0.489,-0.01,0.096,0.044,-0.629,0.142
-0.122,0.063,0.108,0.006,0.512,-0.331,0.106,-0.068,-0.098,0.648,-0.143,-0.209,-0.21,-0.069,0.101,0.291,-0.087,-0.111,-0.079,0.548,-0.049,0.101,0.032,-0.678,0.18
-0.172,0.059,0.108,-0.031,0.609,-0.358,0.103,-0.077,-0.136,0.702,-0.179,-0.212,-0.209,-0.127,0.145,0.265,-0.106,-0.109,-0.134,0.617,-0.089,0.109,0.024,-0.715,0.226
-0.227,0.051,0.101,-0.068,0.703,-0.388,0.096,-0.088,-0.171,0.748,-0.212,-0.213,-0.215,-0.18,0.202,0.235,-0.124,-0.106,-0.193,0.677,-0.137,0.114,0.016,-0.754,0.286
-0.288,0.042,0.096,-0.105,0.79,-0.419,0.093,-0.097,-0.208,0.796,-0.253,-0.207,-0.215,-0.231,0.263,0.207,-0.138,-0.1,-0.25,0.736,-0.182,0.115,0.006,-0.794,0.345
-0.335,0.031,0.092,-0.143,0.885,-0.443,0.091,-0.11,-0.238,0.844,-0.294,-0.206,-0.217,-0.283,0.332,0.171,-0.153,-0.099,-0.309,0.799,-0.229,0.116,0.002,-0.831,0.401
-0.387,0.025,0.089,-0.18,0.975,-0.461,0.084,-0.121,-0.268,0.888,-0.329,-0.2,-0.221,-0.331,0.398,0.138,-0.169,-0.096,-0.362,0.861,-0.273,0.115,-0.009,-0.868,0.456
-0.442,0.015,0.085,-0.213,1.056,-0.478,0.076,-0.131,-0.293,0.926,-0.37,-0.196,-0.226,-0.384,0.464,0.109,-0.188,-0.089,-0.417,0.918,-0.318,0.114,-0.022,-0.902,0.507
-0.496,0.014,0.084,-0.242,1.134,-0.494,0.076,-0.146,-0.321,0.966,-0.404,-0.194,-0.226,-0.432,0.527,0.083,-0.204,-0.086,-0.465,0.971,-0.359,0.117,-0.028,-0.931,0.558
-0.543,0.007,0.079,-0.273,1.212,-0.506,0.069,-0.148,-0.352,0.999,-0.434,-0.192,-0.232,-0.475,0.591,0.058,-0.218,-0.086,-0.513,1.02,-0.402,0.119,-0.04,-0.961,0.616
-0.58,0.006,0.07,-0.305,1.296,-0.524,0.065,-0.16,-0.38,1.033,-0.464,-0.192,-0.226,-0.52,0.648,0.028,-0.231,-0.088,-0.559,1.072,-0.439,0.119,-0.041,-0.982,0.664
-0.625,0,0.066,-0.332,1.361,-0.535,0.062,-0.169,-0.408,1.057,-0.498,-0.186,-0.225,-0.568,0.708,-0.004,-0.24,-0.093,-0.608,1.112,-0.479,0.118,-0.05,-1.005,0.716
-0.665,-0.008,0.063,-0.362,1.427,-0.549,0.061,-0.173,-0.436,1.085,-0.533,-0.176,-0.226,-0.609,0.765,-0.036,-0.248,-0.088,-0.652,1.152,-0.513,0.119,-0.055,-1.023,0.757
-0.702,-0.012,0.058,-0.39,1.487,-0.558,0.052,-0.181,-0.46,1.109,-0.564,-0.17,-0.228,-0.65,0.818,-0.069,-0.26,-0.087,-0.694,1.189,-0.549,0.12,-0.065,-1.038,0.796
