c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.099,0.216,-0.001,-0.02,-0.179,0.182,0.22,0.444,-0.194,-0.129,-0.1,0.305,0.222,-0.141,-0.258,0.118,0.433,0.556,0.008,-0.209,0.109,0.208,0.448,0.191,0.007
-0.098,0.192,-0.024,-0.022,-0.124,0.184,0.198,0.426,-0.189,-0.071,-0.088,0.274,0.207,-0.144,-0.217,0.122,0.399,0.535,0.005,-0.165,0.107,0.205,0.441,0.199,0.059
-0.1,0.168,-0.044,-0.022,-0.072,0.19,0.177,0.412,-0.178,-0.022,-0.074,0.248,0.192,-0.141,-0.18,0.122,0.368,0.506,-0.003,-0.122,0.102,0.206,0.437,0.202,0.113
-0.109,0.144,-0.068,-0.018,-0.016,0.192,0.149,0.396,-0.17,0.022,-0.06,0.217,0.17,-0.14,-0.136,0.125,0.334,0.48,-0.005,-0.074,0.105,0.198,0.426,0.208,0.166
-0.108,0.121,-0.087,-0.017,0.041,0.191,0.126,0.379,-0.166,0.074,-0.041,0.188,0.143,-0.135,-0.089,0.128,0.3,0.445,-0.005,-0.027,0.101,0.198,0.412,0.217,0.218
-0.113,0.09,-0.108,-0.016,0.097,0.194,0.104,0.36,-0.155,0.126,-0.025,0.156,0.121,-0.13,-0.046,0.135,0.264,0.412,-0.009,0.018,0.105,0.195,0.395,0.223,0.27
-0.117,0.063,-0.13,-0.007,0.148,0.191,0.085,0.341,-0.154,0.184,-0.007,0.123,0.104,-0.131,-0.002,0.138,0.228,0.375,-0.01,0.07,0.103,0.193,0.377,0.224,0.322
-0.119,0.035,-0.148,-0.005,0.196,0.192,0.061,0.321,-0.142,0.24,0.008,0.094,0.082,-0.127,0.036,0.141,0.194,0.349,-0.01,0.12,0.099,0.188,0.359,0.232,0.374
-0.118,0.006,-0.169,-0.002,0.251,0.193,0.04,0.301,-0.131,0.297,0.03,0.065,0.064,-0.123,0.079,0.144,0.158,0.315,-0.01,0.162,0.097,0.188,0.338,0.238,0.425
-0.118,-0.022,-0.188,-0.005,0.297,0.19,0.017,0.277,-0.12,0.344,0.055,0.038,0.046,-0.119,0.118,0.146,0.115,0.283,-0.016,0.207,0.097,0.178,0.323,0.238,0.469
-0.124,-0.042,-0.208,-0.002,0.347,0.186,-0.005,0.253,-0.112,0.394,0.077,0.004,0.019,-0.119,0.159,0.147,0.084,0.243,-0.017,0.249,0.091,0.175,0.299,0.239,0.516
-0.124,-0.064,-0.232,0.001,0.4,0.184,-0.026,0.229,-0.107,0.441,0.099,-0.022,-0.006,-0.117,0.203,0.156,0.039,0.212,-0.018,0.293,0.092,0.168,0.276,0.24,0.556
-0.124,-0.089,-0.249,0.004,0.446,0.182,-0.044,0.204,-0.1,0.495,0.123,-0.048,-0.022,-0.118,0.241,0.155,0.003,0.172,-0.022,0.333,0.085,0.164,0.255,0.24,0.602
-0.129,-0.111,-0.266,0.008,0.484,0.183,-0.065,0.184,-0.085,0.541,0.144,-0.075,-0.038,-0.116,0.279,0.157,-0.031,0.137,-0.029,0.374,0.077,0.156,0.235,0.239,0.64
-0.127,-0.137,-0.285,0.009,0.528,0.179,-0.092,0.165,-0.075,0.579,0.166,-0.102,-0.057,-0.114,0.316,0.152,-0.065,0.102,-0.029,0.414,0.07,0.148,0.215,0.233,0.679
-0.124,-0.159,-0.297,0.008,0.574,0.173,-0.112,0.145,-0.057,0.62,0.182,-0.129,-0.079,-0.113,0.347,0.156,-0.104,0.065,-0.034,0.452,0.063,0.14,0.197,0.23,0.712
-0.128,-0.176,-0.31,0.007,0.615,0.166,-0.135,0.122,-0.045,0.657,0.208,-0.158,-0.098,-0.108,0.385,0.156,-0.136,0.025,-0.041,0.483,0.06,0.135,0.173,0.225,0.752
-0.135,-0.198,-0.328,0.003,0.656,0.162,-0.152,0.099,-0.035,0.691,0.225,-0.184,-0.117,-0.107,0.419,0.152,-0.168,-0.009,-0.047,0.518,0.055,0.129,0.152,0.22,0.778
-0.138,-0.219,-0.347,0.009,0.693,0.156,-0.165,0.075,-0.021,0.721,0.241,-0.218,-0.135,-0.105,0.453,0.148,-0.194,-0.049,-0.05,0.553,0.049,0.122,0.129,0.218,0.805
-0.137,-0.241,-0.356,0.015,0.725,0.151,-0.176,0.054,-0.01,0.75,0.255,-0.243,-0.153,-0.097,0.488,0.148,-0.23,-0.085,-0.051,0.584,0.047,0.111,0.111,0.213,0.832
-0.141,-0.269,-0.366,0.02,0.757,0.144,-0.186,0.029,-0.002,0.782,0.27,-0.277,-0.174,-0.092,0.517,0.136,-0.256,-0.12,-0.049,0.616,0.045,0.104,0.094,0.21,0.858
-0.141,-0.29,-0.377,0.021,0.782,0.138,-0.191,0.008,0.014,0.806,0.283,-0.306,-0.189,-0.087,0.543,0.134,-0.284,-0.149,-0.053,0.644,0.042,0.102,0.071,0.207,0.882
-0.137,-0.309,-0.387,0.023,0.814,0.13,-0.193,-0.021,0.026,0.831,0.296,-0.33,-0.21,-0.081,0.569,0.128,-0.316,-0.182,-0.054,0.673,0.041,0.093,0.046,0.201,0.904
-0.138,-0.32,-0.394,0.024,0.842,0.122,-0.19,-0.051,0.041,0.861,0.306,-0.353,-0.226,-0.074,0.594,0.125,-0.345,-0.216,-0.059,0.696,0.038,0.086,0.026,0.203,0.923
-0.14,-0.336,-0.406,0.029,0.862,0.121,-0.196,-0.076,0.049,0.88,0.322,-0.374,-0.243,-0.064,0.616,0.12,-0.37,-0.248,-0.064,0.718,0.034,0.079,0.001,0.201,0.94
-0.134,-0.353,-0.414,0.027,0.886,0.118,-0.195,-0.099,0.059,0.9,0.329,-0.395,-0.258,-0.059,0.637,0.115,-0.408,-0.28,-0.064,0.737,0.031,0.073,-0.02,0.198,0.945
-0.126,-0.362,-0.412,0.033,0.902,0.115,-0.195,-0.121,0.068,0.915,0.334,-0.419,-0.274,-0.051,0.659,0.112,-0.441,-0.311,-0.066,0.755,0.024,0.063,-0.045,0.193,0.961
-0.121,-0.372,-0.411,0.034,0.921,0.109,-0.198,-0.14,0.079,0.936,0.348,-0.435,-0.29,-0.043,0.673,0.104,-0.471,-0.336,-0.07,0.769,0.019,0.058,-0.066,0.183,0.975
-0.117,-0.385,-0.416,0.034,0.935,0.102,-0.198,-0.162,0.091,0.948,0.358,-0.449,-0.302,-0.04,0.687,0.092,-0.496,-0.361,-0.07,0.786,0.007,0.055,-0.084,0.175,0.98
-0.11,-0.394,-0.419,0.033,0.945,0.09,-0.195,-0.185,0.105,0.96,0.365,-0.462,-0.312,-0.037,0.703,0.089,-0.518,-0.389,-0.076,0.796,-0.005,0.045,-0.112,0.167,0.986
-0.108,-0.403,-0.417,0.035,0.958,0.083,-0.192,-0.207,0.114,0.972,0.376,-0.479,-0.325,-0.033,0.712,0.085,-0.545,-0.418,-0.076,0.808,-0.014,0.028,-0.132,0.158,0.977
-0.101,-0.413,-0.415,0.033,0.963,0.074,-0.191,-0.225,0.117,0.975,0.38,-0.491,-0.332,-0.027,0.723,0.077,-0.565,-0.443,-0.078,0.813,-0.02,0.022,-0.151,0.147,0.977
-0.093,-0.423,-0.417,0.041,0.967,0.065,-0.19,-0.239,0.123,0.979,0.389,-0.505,-0.346,-0.027,0.737,0.07,-0.585,-0.469,-0.074,0.819,-0.026,0.01,-0.173,0.131,0.968
-0.089,-0.43,-0.413,0.041,0.973,0.051,-0.18,-0.265,0.131,0.98,0.397,-0.518,-0.352,-0.024,0.748,0.057,-0.603,-0.487,-0.068,0.819,-0.029,-0.002,-0.195,0.116,0.96
-0.085,-0.435,-0.408,0.046,0.974,0.044,-0.173,-0.286,0.135,0.978,0.4,-0.527,-0.356,-0.018,0.759,0.051,-0.614,-0.507,-0.064,0.825,-0.033,-0.013,-0.215,0.105,0.951
-0.08,-0.445,-0.408,0.045,0.971,0.03,-0.169,-0.304,0.142,0.975,0.409,-0.536,-0.367,-0.014,0.76,0.046,-0.623,-0.526,-0.063,0.827,-0.038,-0.027,-0.229,0.092,0.939
-0.08,-0.45,-0.403,0.042,0.965,0.02,-0.16,-0.325,0.148,0.968,0.404,-0.542,-0.37,-0.007,0.766,0.042,-0.634,-0.548,-0.065,0.827,-0.044,-0.036,-0.245,0.08,0.923
-0.079,-0.455,-0.397,0.043,0.958,0.013,-0.155,-0.341,0.154,0.962,0.407,-0.55,-0.368,0.001,0.761,0.039,-0.642,-0.565,-0.065,0.824,-0.044,-0.045,-0.264,0.068,0.908
-0.075,-0.459,-0.388,0.044,0.945,0.011,-0.148,-0.356,0.158,0.951,0.412,-0.555,-0.369,0.013,0.762,0.033,-0.654,-0.581,-0.063,0.82,-0.046,-0.05,-0.279,0.06,0.888
-0.066,-0.459,-0.383,0.047,0.936,0.004,-0.148,-0.371,0.162,0.936,0.408,-0.557,-0.374,0.022,0.762,0.019,-0.662,-0.593,-0.058,0.813,-0.047,-0.052,-0.292,0.052,0.876
-0.066,-0.459,-0.378,0.053,0.923,0.001,-0.137,-0.383,0.173,0.921,0.404,-0.561,-0.373,0.025,0.753,0.015,-0.669,-0.598,-0.054,0.803,-0.052,-0.063,-0.303,0.038,0.854
-0.061,-0.457,-0.367,0.061,0.901,-0.006,-0.13,-0.398,0.181,0.894,0.401,-0.562,-0.372,0.039,0.739,0.009,-0.677,-0.605,-0.052,0.787,-0.057,-0.07,-0.314,0.032,0.827
-0.053,-0.448,-0.357,0.077,0.877,-0.014,-0.122,-0.403,0.187,0.872,0.389,-0.557,-0.371,0.047,0.727,0.003,-0.677,-0.615,-0.053,0.778,-0.059,-0.079,-0.326,0.022,0.8
-0.043,-0.449,-0.349,0.091,0.85,-0.024,-0.118,-0.406,0.197,0.85,0.389,-0.55,-0.37,0.051,0.71,-0.006,-0.678,-0.622,-0.057,0.759,-0.066,-0.085,-0.332,0.007,0.774
-0.037,-0.444,-0.336,0.114,0.826,-0.029,-0.112,-0.412,0.206,0.822,0.384,-0.54,-0.364,0.058,0.696,-0.011,-0.673,-0.626,-0.055,0.746,-0.07,-0.088,-0.346,-0.002,0.743
-0.028,-0.44,-0.325,0.138,0.801,-0.033,-0.105,-0.42,0.206,0.79,0.378,-0.532,-0.361,0.06,0.68,-0.022,-0.67,-0.63,-0.046,0.727,-0.072,-0.098,-0.355,-0.012,0.715
-0.021,-0.43,-0.31,0.165,0.774,-0.035,-0.093,-0.427,0.206,0.759,0.366,-0.526,-0.364,0.068,0.665,-0.032,-0.666,-0.634,-0.045,0.707,-0.075,-0.102,-0.365,-0.019,0.681
-0.015,-0.42,-0.298,0.195,0.75,-0.047,-0.091,-0.429,0.203,0.727,0.349,-0.513,-0.359,0.066,0.643,-0.042,-0.66,-0.634,-0.047,0.683,-0.079,-0.111,-0.371,-0.029,0.646
-0.011,-0.409,-0.283,0.222,0.716,-0.055,-0.081,-0.431,0.204,0.693,0.339,-0.504,-0.352,0.073,0.623,-0.046,-0.648,-0.631,-0.051,0.659,-0.084,-0.125,-0.382,-0.046,0.607
0,-0.389,-0.266,0.248,0.683,-0.068,-0.077,-0.432,0.205,0.655,0.328,-0.491,-0.344,0.08,0.605,-0.055,-0.641,-0.632,-0.051,0.634,-0.083,-0.13,-0.391,-0.055,0.571
0.002,-0.376,-0.246,0.267,0.656,-0.071,-0.067,-0.434,0.199,0.624,0.316,-0.476,-0.335,0.079,0.585,-0.062,-0.626,-0.627,-0.053,0.611,-0.09,-0.134,-0.397,-0.067,0.535
0.009,-0.369,-0.229,0.285,0.623,-0.077,-0.059,-0.436,0.199,0.59,0.307,-0.463,-0.328,0.083,0.564,-0.065,-0.615,-0.62,-0.053,0.577,-0.093,-0.134,-0.401,-0.075,0.501
0.01,-0.355,-0.206,0.308,0.587,-0.085,-0.047,-0.442,0.192,0.548,0.291,-0.45,-0.319,0.088,0.54,-0.072,-0.598,-0.611,-0.05,0.549,-0.096,-0.141,-0.407,-0.081,0.46
0.02,-0.336,-0.189,0.322,0.551,-0.094,-0.037,-0.438,0.188,0.513,0.273,-0.438,-0.308,0.091,0.51,-0.081,-0.585,-0.606,-0.046,0.514,-0.096,-0.147,-0.409,-0.091,0.42
0.03,-0.32,-0.169,0.337,0.511,-0.1,-0.027,-0.434,0.186,0.474,0.259,-0.422,-0.297,0.097,0.478,-0.084,-0.567,-0.594,-0.043,0.481,-0.095,-0.149,-0.414,-0.1,0.374
0.041,-0.305,-0.15,0.352,0.472,-0.112,-0.02,-0.428,0.184,0.434,0.246,-0.396,-0.282,0.101,0.453,-0.094,-0.545,-0.584,-0.039,0.448,-0.098,-0.154,-0.414,-0.115,0.33
0.046,-0.291,-0.13,0.367,0.427,-0.113,-0.004,-0.427,0.183,0.387,0.228,-0.381,-0.269,0.107,0.425,-0.093,-0.521,-0.569,-0.037,0.414,-0.102,-0.159,-0.417,-0.125,0.285
0.053,-0.279,-0.108,0.384,0.386,-0.118,0.006,-0.419,0.182,0.342,0.212,-0.361,-0.255,0.108,0.391,-0.091,-0.499,-0.558,-0.035,0.379,-0.101,-0.161,-0.413,-0.128,0.244
0.055,-0.27,-0.083,0.398,0.34,-0.12,0.015,-0.411,0.176,0.301,0.2,-0.344,-0.25,0.111,0.36,-0.098,-0.474,-0.541,-0.033,0.345,-0.103,-0.16,-0.409,-0.132,0.201
0.062,-0.255,-0.072,0.416,0.294,-0.123,0.025,-0.398,0.177,0.254,0.181,-0.324,-0.234,0.115,0.327,-0.104,-0.453,-0.527,-0.028,0.307,-0.099,-0.162,-0.402,-0.139,0.158
0.063,-0.236,-0.051,0.429,0.247,-0.128,0.039,-0.387,0.171,0.207,0.166,-0.305,-0.222,0.117,0.294,-0.109,-0.426,-0.514,-0.021,0.275,-0.101,-0.165,-0.396,-0.143,0.107
0.066,-0.217,-0.033,0.445,0.203,-0.136,0.051,-0.377,0.173,0.164,0.15,-0.286,-0.207,0.118,0.262,-0.109,-0.401,-0.496,-0.017,0.244,-0.098,-0.165,-0.386,-0.153,0.06
0.07,-0.199,-0.008,0.462,0.158,-0.14,0.064,-0.369,0.165,0.115,0.137,-0.261,-0.191,0.121,0.232,-0.109,-0.374,-0.478,-0.016,0.208,-0.1,-0.166,-0.378,-0.161,0.014
0.07,-0.175,0.01,0.478,0.116,-0.142,0.074,-0.357,0.156,0.073,0.116,-0.236,-0.176,0.122,0.202,-0.111,-0.351,-0.456,-0.02,0.168,-0.102,-0.165,-0.367,-0.168,-0.031
0.07,-0.15,0.03,0.488,0.067,-0.145,0.079,-0.351,0.156,0.027,0.098,-0.222,-0.161,0.121,0.164,-0.107,-0.334,-0.434,-0.019,0.13,-0.1,-0.17,-0.356,-0.167,-0.078
0.074,-0.125,0.051,0.494,0.028,-0.149,0.083,-0.331,0.146,-0.011,0.087,-0.195,-0.148,0.122,0.124,-0.111,-0.304,-0.414,-0.014,0.092,-0.093,-0.17,-0.342,-0.173,-0.119
0.081,-0.103,0.066,0.498,-0.016,-0.149,0.095,-0.314,0.14,-0.052,0.061,-0.169,-0.132,0.124,0.089,-0.119,-0.282,-0.391,-0.01,0.055,-0.089,-0.164,-0.328,-0.179,-0.165
0.084,-0.079,0.081,0.505,-0.059,-0.157,0.102,-0.304,0.135,-0.097,0.04,-0.138,-0.112,0.127,0.051,-0.121,-0.25,-0.368,-0.005,0.021,-0.09,-0.165,-0.32,-0.184,-0.213
0.089,-0.059,0.104,0.505,-0.104,-0.164,0.105,-0.289,0.122,-0.14,0.021,-0.115,-0.093,0.128,0.019,-0.119,-0.218,-0.341,-0.003,-0.016,-0.091,-0.163,-0.31,-0.19,-0.256
0.098,-0.035,0.119,0.506,-0.148,-0.162,0.106,-0.271,0.116,-0.182,-0.001,-0.086,-0.071,0.127,-0.022,-0.112,-0.19,-0.31,-0.002,-0.061,-0.089,-0.164,-0.295,-0.193,-0.292
0.103,-0.013,0.136,0.502,-0.186,-0.159,0.113,-0.252,0.108,-0.222,-0.024,-0.06,-0.056,0.132,-0.057,-0.103,-0.159,-0.28,-0.002,-0.099,-0.088,-0.162,-0.285,-0.194,-0.329
0.097,0.006,0.151,0.497,-0.228,-0.158,0.115,-0.237,0.099,-0.266,-0.044,-0.033,-0.037,0.136,-0.092,-0.087,-0.131,-0.254,0.003,-0.133,-0.08,-0.153,-0.268,-0.194,-0.368
0.099,0.027,0.164,0.498,-0.269,-0.162,0.12,-0.219,0.092,-0.31,-0.06,-0.01,-0.018,0.14,-0.13,-0.063,-0.098,-0.226,0.007,-0.167,-0.075,-0.15,-0.254,-0.194,-0.405
0.1,0.039,0.186,0.492,-0.31,-0.162,0.13,-0.198,0.077,-0.347,-0.079,0.019,0.001,0.147,-0.161,-0.034,-0.062,-0.201,0.023,-0.206,-0.079,-0.143,-0.242,-0.194,-0.437
0.101,0.059,0.203,0.493,-0.354,-0.164,0.138,-0.182,0.074,-0.39,-0.103,0.039,0.019,0.155,-0.188,0.003,-0.033,-0.167,0.046,-0.24,-0.077,-0.14,-0.229,-0.177,-0.474
0.099,0.079,0.22,0.492,-0.394,-0.167,0.142,-0.168,0.065,-0.425,-0.111,0.066,0.032,0.162,-0.216,0.044,0.002,-0.134,0.073,-0.276,-0.075,-0.138,-0.209,-0.157,-0.508
0.1,0.095,0.234,0.485,-0.428,-0.158,0.146,-0.149,0.056,-0.46,-0.127,0.09,0.051,0.166,-0.251,0.094,0.028,-0.103,0.108,-0.314,-0.068,-0.131,-0.189,-0.132,-0.542
0.101,0.116,0.251,0.482,-0.463,-0.148,0.152,-0.13,0.053,-0.492,-0.14,0.115,0.063,0.176,-0.284,0.146,0.058,-0.075,0.146,-0.348,-0.062,-0.125,-0.175,-0.102,-0.575
0.097,0.13,0.263,0.48,-0.493,-0.146,0.161,-0.113,0.046,-0.528,-0.152,0.14,0.076,0.185,-0.312,0.201,0.09,-0.046,0.188,-0.375,-0.056,-0.12,-0.161,-0.066,-0.608
0.099,0.149,0.275,0.47,-0.528,-0.141,0.16,-0.092,0.05,-0.563,-0.168,0.165,0.096,0.194,-0.339,0.253,0.118,-0.016,0.239,-0.405,-0.051,-0.114,-0.141,-0.015,-0.638
0.105,0.165,0.286,0.458,-0.559,-0.14,0.164,-0.069,0.062,-0.588,-0.186,0.187,0.11,0.204,-0.364,0.303,0.15,0.014,0.294,-0.439,-0.05,-0.113,-0.126,0.034,-0.663
0.106,0.182,0.296,0.442,-0.588,-0.135,0.161,-0.048,0.077,-0.613,-0.198,0.204,0.129,0.207,-0.391,0.349,0.18,0.043,0.353,-0.469,-0.044,-0.11,-0.112,0.088,-0.684
0.114,0.202,0.302,0.427,-0.611,-0.126,0.16,-0.023,0.102,-0.64,-0.21,0.223,0.141,0.218,-0.417,0.397,0.21,0.078,0.404,-0.494,-0.032,-0.103,-0.092,0.145,-0.704
0.116,0.215,0.304,0.409,-0.632,-0.12,0.162,-0.004,0.131,-0.663,-0.223,0.243,0.152,0.234,-0.444,0.445,0.236,0.105,0.459,-0.518,-0.03,-0.091,-0.075,0.199,-0.725
0.115,0.235,0.316,0.39,-0.651,-0.108,0.162,0.015,0.16,-0.69,-0.237,0.265,0.169,0.261,-0.467,0.498,0.264,0.131,0.508,-0.541,-0.025,-0.082,-0.058,0.248,-0.739
0.117,0.258,0.323,0.371,-0.675,-0.101,0.164,0.036,0.201,-0.711,-0.233,0.282,0.18,0.29,-0.483,0.54,0.29,0.158,0.557,-0.562,-0.024,-0.071,-0.039,0.302,-0.753
0.115,0.27,0.326,0.353,-0.696,-0.099,0.165,0.051,0.245,-0.73,-0.228,0.302,0.189,0.325,-0.501,0.58,0.312,0.188,0.606,-0.58,-0.02,-0.068,-0.014,0.36,-0.762
0.118,0.28,0.336,0.339,-0.718,-0.096,0.158,0.074,0.29,-0.747,-0.217,0.313,0.201,0.363,-0.515,0.62,0.338,0.213,0.656,-0.596,-0.012,-0.059,0.006,0.408,-0.773
0.114,0.292,0.34,0.334,-0.73,-0.09,0.158,0.092,0.328,-0.757,-0.196,0.33,0.208,0.407,-0.535,0.662,0.363,0.24,0.702,-0.622,0.001,-0.046,0.026,0.45,-0.779
0.113,0.309,0.342,0.336,-0.745,-0.08,0.159,0.111,0.368,-0.771,-0.17,0.344,0.221,0.453,-0.551,0.703,0.383,0.266,0.739,-0.632,0.02,-0.038,0.047,0.496,-0.792
0.106,0.32,0.35,0.342,-0.76,-0.062,0.162,0.128,0.412,-0.782,-0.138,0.364,0.23,0.51,-0.565,0.742,0.404,0.289,0.78,-0.641,0.042,-0.029,0.068,0.544,-0.801
0.099,0.328,0.352,0.35,-0.77,-0.044,0.164,0.141,0.45,-0.785,-0.098,0.378,0.241,0.562,-0.582,0.777,0.42,0.314,0.818,-0.654,0.069,-0.019,0.091,0.59,-0.808
0.103,0.336,0.35,0.366,-0.782,-0.02,0.157,0.161,0.489,-0.79,-0.046,0.394,0.254,0.611,-0.594,0.809,0.436,0.339,0.851,-0.668,0.107,-0.011,0.109,0.629,-0.806
0.114,0.342,0.346,0.387,-0.793,0.009,0.151,0.183,0.529,-0.793,0.002,0.406,0.26,0.657,-0.605,0.833,0.452,0.364,0.888,-0.675,0.147,-0.007,0.122,0.669,-0.811
0.126,0.344,0.346,0.415,-0.789,0.044,0.144,0.198,0.562,-0.797,0.045,0.42,0.268,0.7,-0.618,0.867,0.466,0.388,0.913,-0.685,0.201,-0.008,0.142,0.708,-0.808
0.145,0.35,0.346,0.438,-0.788,0.088,0.14,0.216,0.592,-0.799,0.09,0.427,0.281,0.741,-0.626,0.894,0.484,0.41,0.942,-0.692,0.251,0.003,0.156,0.746,-0.805
0.17,0.364,0.338,0.469,-0.791,0.14,0.138,0.231,0.622,-0.796,0.136,0.44,0.291,0.786,-0.628,0.915,0.491,0.43,0.966,-0.692,0.304,0.01,0.17,0.786,-0.798
0.198,0.372,0.334,0.496,-0.79,0.192,0.136,0.243,0.651,-0.796,0.186,0.445,0.297,0.826,-0.631,0.934,0.499,0.445,0.983,-0.693,0.356,0.014,0.184,0.816,-0.793
0.233,0.374,0.331,0.52,-0.786,0.252,0.13,0.253,0.679,-0.791,0.231,0.45,0.298,0.867,-0.636,0.949,0.509,0.464,1.003,-0.692,0.408,0.016,0.195,0.849,-0.777
0.283,0.379,0.323,0.548,-0.78,0.304,0.125,0.266,0.703,-0.784,0.276,0.457,0.303,0.904,-0.627,0.967,0.516,0.479,1.022,-0.694,0.465,0.025,0.213,0.879,-0.761
0.329,0.387,0.314,0.58,-0.774,0.356,0.119,0.28,0.724,-0.779,0.318,0.458,0.305,0.934,-0.62,0.983,0.527,0.495,1.04,-0.689,0.516,0.027,0.221,0.904,-0.747
0.369,0.389,0.313,0.598,-0.768,0.415,0.112,0.297,0.743,-0.773,0.355,0.46,0.305,0.97,-0.615,0.993,0.536,0.504,1.046,-0.681,0.56,0.032,0.238,0.931,-0.732
0.413,0.385,0.306,0.621,-0.753,0.472,0.11,0.303,0.763,-0.76,0.393,0.457,0.308,0.997,-0.608,0.997,0.54,0.514,1.05,-0.677,0.606,0.041,0.251,0.955,-0.712
0.461,0.385,0.299,0.642,-0.743,0.528,0.108,0.32,0.778,-0.743,0.43,0.452,0.307,1.026,-0.598,0.997,0.545,0.517,1.061,-0.666,0.65,0.053,0.26,0.976,-0.692
0.5,0.383,0.292,0.666,-0.732,0.577,0.101,0.34,0.797,-0.729,0.465,0.452,0.303,1.047,-0.589,1.003,0.546,0.521,1.063,-0.654,0.695,0.059,0.269,0.986,-0.672
0.541,0.377,0.29,0.677,-0.713,0.625,0.094,0.36,0.812,-0.708,0.499,0.451,0.299,1.066,-0.586,1.004,0.548,0.525,1.061,-0.647,0.735,0.068,0.279,0.997,-0.646
0.587,0.371,0.282,0.688,-0.697,0.675,0.088,0.385,0.823,-0.69,0.527,0.451,0.294,1.079,-0.576,1.003,0.547,0.53,1.066,-0.632,0.772,0.075,0.292,1.007,-0.623
0.624,0.366,0.276,0.696,-0.68,0.72,0.082,0.413,0.835,-0.669,0.559,0.451,0.293,1.089,-0.557,0.999,0.547,0.536,1.064,-0.622,0.806,0.085,0.305,1.011,-0.599
0.657,0.358,0.265,0.701,-0.655,0.768,0.074,0.45,0.841,-0.647,0.586,0.443,0.293,1.1,-0.548,0.985,0.544,0.541,1.053,-0.606,0.841,0.088,0.314,1.014,-0.576
0.695,0.351,0.255,0.703,-0.632,0.82,0.065,0.479,0.85,-0.624,0.616,0.443,0.286,1.11,-0.536,0.972,0.536,0.54,1.04,-0.589,0.877,0.097,0.324,1.014,-0.552
0.733,0.347,0.244,0.713,-0.605,0.863,0.06,0.507,0.855,-0.592,0.643,0.442,0.281,1.113,-0.528,0.957,0.53,0.536,1.032,-0.569,0.916,0.1,0.326,1.012,-0.524
0.763,0.344,0.234,0.712,-0.58,0.898,0.052,0.543,0.851,-0.567,0.67,0.434,0.274,1.116,-0.516,0.943,0.518,0.529,1.014,-0.546,0.948,0.104,0.334,1.01,-0.494
0.788,0.333,0.221,0.713,-0.558,0.933,0.044,0.576,0.855,-0.539,0.693,0.425,0.272,1.116,-0.5,0.929,0.509,0.53,0.993,-0.521,0.974,0.109,0.334,0.998,-0.464
0.816,0.325,0.204,0.712,-0.533,0.97,0.037,0.609,0.848,-0.505,0.717,0.413,0.27,1.115,-0.479,0.908,0.501,0.531,0.978,-0.495,0.997,0.111,0.335,0.991,-0.429
0.839,0.309,0.186,0.714,-0.504,1.001,0.029,0.641,0.842,-0.473,0.738,0.397,0.261,1.111,-0.456,0.884,0.493,0.526,0.957,-0.47,1.014,0.113,0.338,0.985,-0.399
0.862,0.303,0.166,0.713,-0.477,1.029,0.021,0.669,0.833,-0.44,0.759,0.379,0.256,1.103,-0.436,0.858,0.48,0.521,0.925,-0.444,1.041,0.115,0.333,0.976,-0.363
0.883,0.288,0.148,0.711,-0.442,1.053,0.015,0.696,0.824,-0.408,0.777,0.362,0.247,1.093,-0.418,0.835,0.464,0.509,0.898,-0.414,1.06,0.12,0.332,0.966,-0.326
0.899,0.275,0.137,0.703,-0.412,1.074,0.005,0.716,0.814,-0.372,0.794,0.345,0.233,1.078,-0.396,0.814,0.448,0.497,0.87,-0.384,1.075,0.122,0.331,0.951,-0.292
0.916,0.261,0.114,0.698,-0.38,1.089,-0.004,0.745,0.798,-0.341,0.799,0.325,0.223,1.061,-0.37,0.789,0.436,0.486,0.836,-0.357,1.089,0.123,0.328,0.933,-0.251
0.926,0.244,0.099,0.686,-0.345,1.103,-0.008,0.769,0.782,-0.309,0.803,0.303,0.216,1.043,-0.337,0.759,0.419,0.476,0.805,-0.329,1.094,0.129,0.33,0.914,-0.215
0.942,0.229,0.081,0.682,-0.311,1.119,-0.016,0.791,0.764,-0.269,0.81,0.285,0.205,1.021,-0.309,0.726,0.404,0.469,0.776,-0.301,1.093,0.129,0.326,0.888,-0.18
0.955,0.215,0.061,0.664,-0.272,1.127,-0.024,0.807,0.739,-0.233,0.815,0.27,0.194,0.994,-0.285,0.697,0.388,0.452,0.743,-0.272,1.095,0.126,0.331,0.867,-0.137
0.961,0.197,0.047,0.648,-0.232,1.133,-0.033,0.82,0.722,-0.197,0.817,0.251,0.183,0.963,-0.258,0.659,0.371,0.437,0.697,-0.245,1.092,0.134,0.33,0.843,-0.102
0.966,0.181,0.027,0.628,-0.194,1.14,-0.039,0.836,0.7,-0.158,0.821,0.232,0.172,0.931,-0.235,0.624,0.348,0.42,0.657,-0.217,1.095,0.127,0.329,0.809,-0.061
0.963,0.16,0.015,0.609,-0.157,1.142,-0.047,0.849,0.68,-0.123,0.817,0.216,0.163,0.902,-0.206,0.587,0.329,0.399,0.619,-0.181,1.086,0.127,0.333,0.774,-0.028
