c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.594,-0.022,0.43,0.033,0.208,0.656,-0.021,0.969,0.113,-0.079,0.989,-0.259,0.718,0.009,-0.105,0.919,0.172,0.458,-0.247,-0.287,0.858,0.107,0.363,0.17,-0.197
0.59,-0.018,0.426,0.027,0.222,0.632,-0.019,0.954,0.129,-0.063,0.981,-0.262,0.707,0.021,-0.084,0.898,0.18,0.451,-0.245,-0.3,0.854,0.106,0.349,0.179,-0.199
0.585,-0.012,0.42,0.024,0.233,0.608,-0.015,0.937,0.146,-0.049,0.972,-0.258,0.701,0.03,-0.065,0.871,0.184,0.438,-0.244,-0.309,0.848,0.105,0.339,0.187,-0.204
0.585,-0.01,0.412,0.021,0.24,0.576,-0.01,0.918,0.16,-0.034,0.958,-0.259,0.684,0.039,-0.045,0.841,0.186,0.429,-0.244,-0.321,0.843,0.1,0.317,0.193,-0.205
0.583,-0.005,0.404,0.019,0.247,0.546,-0.005,0.9,0.174,-0.022,0.942,-0.259,0.672,0.048,-0.029,0.807,0.19,0.42,-0.242,-0.333,0.843,0.099,0.299,0.194,-0.207
0.577,-0.003,0.398,0.017,0.258,0.515,-0.002,0.875,0.191,-0.007,0.925,-0.257,0.66,0.058,-0.009,0.774,0.193,0.407,-0.244,-0.342,0.846,0.095,0.283,0.198,-0.209
0.572,-0.003,0.391,0.015,0.264,0.482,0.004,0.853,0.206,0.006,0.902,-0.249,0.644,0.066,0.008,0.738,0.196,0.398,-0.242,-0.349,0.848,0.093,0.268,0.205,-0.212
0.563,-0.003,0.384,0.014,0.266,0.457,0.011,0.828,0.219,0.02,0.879,-0.24,0.628,0.073,0.027,0.699,0.197,0.385,-0.24,-0.357,0.849,0.094,0.248,0.212,-0.209
0.548,0,0.37,0.012,0.271,0.417,0.015,0.798,0.237,0.036,0.849,-0.236,0.607,0.083,0.047,0.668,0.194,0.373,-0.234,-0.362,0.846,0.092,0.236,0.215,-0.208
0.536,0.003,0.358,0.007,0.271,0.383,0.019,0.765,0.252,0.049,0.823,-0.23,0.583,0.092,0.064,0.634,0.193,0.356,-0.226,-0.367,0.848,0.092,0.219,0.216,-0.208
0.531,0.004,0.345,0.008,0.271,0.346,0.025,0.738,0.264,0.06,0.795,-0.216,0.558,0.1,0.079,0.592,0.191,0.34,-0.221,-0.371,0.849,0.093,0.203,0.218,-0.208
0.522,0.006,0.334,0.007,0.276,0.304,0.025,0.705,0.272,0.071,0.764,-0.212,0.525,0.111,0.095,0.55,0.191,0.323,-0.213,-0.368,0.849,0.089,0.183,0.217,-0.208
0.508,0.011,0.318,0.008,0.283,0.267,0.027,0.668,0.283,0.084,0.733,-0.201,0.499,0.117,0.111,0.512,0.188,0.303,-0.206,-0.364,0.844,0.089,0.169,0.22,-0.207
0.492,0.014,0.303,0.007,0.289,0.232,0.03,0.632,0.299,0.095,0.703,-0.193,0.469,0.125,0.127,0.474,0.187,0.286,-0.197,-0.358,0.835,0.084,0.153,0.222,-0.208
0.475,0.017,0.289,0.005,0.293,0.192,0.034,0.596,0.308,0.106,0.665,-0.186,0.44,0.131,0.14,0.435,0.19,0.265,-0.187,-0.357,0.82,0.081,0.135,0.227,-0.208
0.456,0.024,0.275,0.006,0.299,0.157,0.034,0.554,0.32,0.118,0.627,-0.175,0.41,0.138,0.157,0.393,0.185,0.244,-0.182,-0.351,0.805,0.075,0.116,0.227,-0.201
0.437,0.033,0.258,0.003,0.304,0.121,0.036,0.51,0.326,0.129,0.59,-0.167,0.378,0.147,0.17,0.353,0.184,0.221,-0.173,-0.343,0.793,0.07,0.1,0.223,-0.199
0.424,0.035,0.245,0.004,0.301,0.083,0.038,0.466,0.331,0.141,0.555,-0.154,0.348,0.152,0.187,0.3,0.183,0.196,-0.167,-0.333,0.779,0.064,0.082,0.223,-0.195
0.403,0.037,0.225,0.001,0.307,0.048,0.042,0.421,0.332,0.152,0.514,-0.143,0.316,0.158,0.201,0.249,0.177,0.173,-0.16,-0.318,0.759,0.062,0.064,0.224,-0.195
0.379,0.041,0.21,0.002,0.307,0.01,0.047,0.371,0.338,0.163,0.476,-0.139,0.284,0.163,0.217,0.206,0.171,0.157,-0.153,-0.304,0.74,0.056,0.047,0.225,-0.189
0.356,0.044,0.193,-0.001,0.305,-0.024,0.053,0.331,0.346,0.172,0.435,-0.127,0.255,0.167,0.228,0.157,0.168,0.136,-0.147,-0.294,0.719,0.051,0.028,0.226,-0.183
0.336,0.046,0.171,-0.004,0.299,-0.059,0.057,0.284,0.348,0.183,0.391,-0.115,0.216,0.176,0.242,0.11,0.167,0.118,-0.138,-0.28,0.702,0.045,0.008,0.221,-0.176
0.314,0.046,0.151,-0.008,0.292,-0.093,0.058,0.237,0.351,0.193,0.349,-0.102,0.178,0.182,0.255,0.06,0.159,0.096,-0.129,-0.266,0.68,0.042,-0.011,0.218,-0.169
0.294,0.048,0.131,-0.007,0.285,-0.126,0.062,0.192,0.351,0.201,0.307,-0.089,0.143,0.185,0.266,0.012,0.148,0.077,-0.117,-0.245,0.655,0.037,-0.028,0.213,-0.159
0.271,0.046,0.112,-0.009,0.278,-0.159,0.066,0.146,0.345,0.208,0.267,-0.078,0.105,0.188,0.276,-0.036,0.145,0.054,-0.105,-0.227,0.633,0.034,-0.045,0.208,-0.155
0.246,0.046,0.094,-0.01,0.266,-0.197,0.067,0.102,0.347,0.217,0.22,-0.066,0.068,0.191,0.287,-0.084,0.135,0.031,-0.093,-0.21,0.606,0.031,-0.06,0.203,-0.152
0.221,0.049,0.072,-0.011,0.261,-0.233,0.07,0.055,0.342,0.219,0.171,-0.051,0.03,0.195,0.291,-0.123,0.129,0.012,-0.084,-0.194,0.582,0.028,-0.069,0.197,-0.144
0.2,0.046,0.055,-0.009,0.25,-0.274,0.072,0.007,0.341,0.225,0.125,-0.041,-0.008,0.195,0.299,-0.166,0.121,-0.007,-0.073,-0.174,0.548,0.021,-0.075,0.192,-0.133
0.177,0.049,0.032,-0.009,0.243,-0.305,0.068,-0.04,0.337,0.23,0.08,-0.027,-0.045,0.197,0.304,-0.209,0.117,-0.03,-0.059,-0.157,0.517,0.016,-0.083,0.188,-0.125
0.153,0.047,0.01,-0.011,0.232,-0.34,0.071,-0.086,0.333,0.239,0.028,-0.014,-0.079,0.198,0.316,-0.245,0.11,-0.054,-0.046,-0.138,0.48,0.014,-0.087,0.183,-0.117
0.125,0.048,-0.008,-0.011,0.22,-0.372,0.073,-0.125,0.331,0.24,-0.024,-0.003,-0.113,0.199,0.317,-0.289,0.098,-0.079,-0.039,-0.122,0.451,0.011,-0.087,0.179,-0.108
0.092,0.05,-0.026,-0.013,0.21,-0.404,0.073,-0.169,0.32,0.244,-0.074,0.008,-0.147,0.197,0.324,-0.324,0.088,-0.102,-0.031,-0.104,0.419,0.005,-0.091,0.175,-0.1
0.064,0.054,-0.049,-0.018,0.197,-0.432,0.078,-0.214,0.313,0.248,-0.114,0.019,-0.178,0.196,0.329,-0.364,0.084,-0.12,-0.022,-0.087,0.39,0.003,-0.092,0.169,-0.094
0.036,0.056,-0.07,-0.024,0.189,-0.459,0.077,-0.262,0.309,0.247,-0.156,0.028,-0.212,0.196,0.328,-0.399,0.073,-0.14,-0.014,-0.071,0.353,0.001,-0.09,0.162,-0.082
0.009,0.056,-0.096,-0.026,0.182,-0.487,0.08,-0.306,0.302,0.249,-0.194,0.041,-0.244,0.195,0.329,-0.433,0.062,-0.155,-0.004,-0.047,0.317,-0.004,-0.088,0.158,-0.072
-0.02,0.056,-0.116,-0.029,0.168,-0.51,0.078,-0.35,0.294,0.25,-0.237,0.047,-0.276,0.195,0.331,-0.473,0.053,-0.173,0.011,-0.029,0.273,-0.009,-0.093,0.15,-0.063
-0.047,0.063,-0.134,-0.029,0.156,-0.525,0.078,-0.385,0.284,0.247,-0.282,0.059,-0.305,0.195,0.328,-0.506,0.047,-0.191,0.021,-0.01,0.235,-0.017,-0.094,0.141,-0.057
-0.078,0.062,-0.157,-0.032,0.145,-0.551,0.082,-0.423,0.274,0.245,-0.319,0.073,-0.336,0.192,0.324,-0.545,0.036,-0.213,0.034,0.01,0.196,-0.023,-0.098,0.129,-0.046
-0.108,0.062,-0.175,-0.032,0.132,-0.572,0.08,-0.462,0.265,0.242,-0.351,0.082,-0.363,0.188,0.32,-0.582,0.025,-0.231,0.046,0.028,0.164,-0.029,-0.094,0.124,-0.038
-0.134,0.063,-0.192,-0.038,0.122,-0.589,0.081,-0.504,0.253,0.239,-0.38,0.09,-0.388,0.181,0.317,-0.608,0.012,-0.245,0.061,0.049,0.122,-0.036,-0.093,0.122,-0.029
-0.158,0.067,-0.208,-0.036,0.107,-0.606,0.083,-0.545,0.244,0.236,-0.413,0.101,-0.413,0.177,0.313,-0.639,0.006,-0.262,0.075,0.069,0.081,-0.04,-0.088,0.113,-0.021
-0.182,0.065,-0.225,-0.036,0.095,-0.621,0.08,-0.581,0.234,0.23,-0.459,0.116,-0.445,0.174,0.305,-0.663,-0.005,-0.277,0.086,0.092,0.039,-0.043,-0.085,0.105,-0.007
-0.207,0.062,-0.241,-0.033,0.081,-0.64,0.081,-0.601,0.22,0.231,-0.5,0.129,-0.466,0.169,0.305,-0.691,-0.011,-0.293,0.1,0.111,0.001,-0.049,-0.087,0.1,0.003
-0.231,0.062,-0.252,-0.032,0.067,-0.651,0.081,-0.629,0.207,0.226,-0.54,0.137,-0.487,0.164,0.3,-0.717,-0.019,-0.311,0.109,0.127,-0.037,-0.055,-0.089,0.093,0.016
-0.25,0.056,-0.261,-0.031,0.058,-0.666,0.081,-0.654,0.192,0.225,-0.571,0.147,-0.5,0.156,0.298,-0.733,-0.029,-0.322,0.113,0.147,-0.072,-0.058,-0.084,0.087,0.025
-0.274,0.052,-0.282,-0.033,0.043,-0.683,0.077,-0.686,0.177,0.222,-0.602,0.154,-0.519,0.147,0.295,-0.753,-0.037,-0.337,0.123,0.16,-0.11,-0.057,-0.081,0.082,0.038
-0.294,0.048,-0.29,-0.033,0.031,-0.69,0.074,-0.706,0.162,0.218,-0.635,0.162,-0.531,0.139,0.289,-0.769,-0.045,-0.344,0.131,0.179,-0.148,-0.058,-0.074,0.077,0.045
-0.312,0.049,-0.301,-0.034,0.015,-0.696,0.074,-0.733,0.145,0.212,-0.663,0.169,-0.552,0.131,0.28,-0.783,-0.053,-0.35,0.136,0.204,-0.187,-0.058,-0.075,0.063,0.054
-0.331,0.046,-0.311,-0.032,0,-0.692,0.07,-0.751,0.132,0.207,-0.692,0.178,-0.565,0.124,0.274,-0.797,-0.058,-0.362,0.145,0.221,-0.225,-0.057,-0.071,0.051,0.06
-0.343,0.04,-0.317,-0.031,-0.009,-0.693,0.067,-0.768,0.116,0.197,-0.717,0.184,-0.574,0.114,0.262,-0.812,-0.069,-0.367,0.151,0.235,-0.266,-0.057,-0.067,0.043,0.07
-0.362,0.038,-0.327,-0.031,-0.021,-0.691,0.064,-0.785,0.098,0.192,-0.738,0.186,-0.581,0.104,0.255,-0.829,-0.076,-0.377,0.156,0.246,-0.297,-0.061,-0.063,0.034,0.073
-0.376,0.043,-0.331,-0.031,-0.033,-0.684,0.059,-0.801,0.084,0.185,-0.748,0.188,-0.593,0.097,0.244,-0.833,-0.088,-0.385,0.158,0.256,-0.332,-0.064,-0.059,0.023,0.075
-0.39,0.041,-0.336,-0.028,-0.045,-0.68,0.052,-0.815,0.066,0.175,-0.764,0.193,-0.603,0.089,0.231,-0.836,-0.091,-0.39,0.166,0.269,-0.364,-0.063,-0.054,0.012,0.081
-0.407,0.043,-0.342,-0.03,-0.06,-0.672,0.049,-0.825,0.05,0.163,-0.773,0.202,-0.616,0.08,0.216,-0.843,-0.094,-0.393,0.174,0.282,-0.396,-0.063,-0.052,0.003,0.091
-0.42,0.044,-0.344,-0.031,-0.073,-0.662,0.048,-0.828,0.034,0.155,-0.788,0.209,-0.621,0.074,0.206,-0.84,-0.102,-0.398,0.181,0.293,-0.424,-0.071,-0.047,-0.005,0.099
-0.431,0.043,-0.349,-0.03,-0.087,-0.649,0.047,-0.831,0.02,0.144,-0.797,0.214,-0.63,0.066,0.191,-0.833,-0.111,-0.401,0.183,0.302,-0.455,-0.071,-0.042,-0.013,0.105
-0.44,0.04,-0.354,-0.026,-0.097,-0.64,0.044,-0.826,0.005,0.133,-0.806,0.221,-0.635,0.056,0.176,-0.828,-0.117,-0.407,0.192,0.305,-0.482,-0.076,-0.038,-0.019,0.114
-0.446,0.038,-0.355,-0.025,-0.112,-0.639,0.039,-0.829,-0.013,0.122,-0.811,0.222,-0.639,0.05,0.161,-0.821,-0.121,-0.408,0.198,0.315,-0.508,-0.077,-0.037,-0.028,0.12
-0.453,0.036,-0.359,-0.022,-0.129,-0.627,0.035,-0.827,-0.028,0.116,-0.813,0.223,-0.643,0.042,0.153,-0.808,-0.126,-0.407,0.201,0.322,-0.528,-0.077,-0.039,-0.036,0.129
-0.454,0.031,-0.355,-0.021,-0.141,-0.612,0.034,-0.822,-0.043,0.104,-0.813,0.225,-0.641,0.033,0.138,-0.793,-0.132,-0.4,0.205,0.33,-0.55,-0.078,-0.034,-0.04,0.138
-0.458,0.024,-0.355,-0.018,-0.152,-0.593,0.031,-0.817,-0.059,0.092,-0.821,0.226,-0.637,0.021,0.122,-0.779,-0.132,-0.396,0.21,0.337,-0.573,-0.078,-0.026,-0.048,0.148
-0.455,0.02,-0.355,-0.02,-0.165,-0.572,0.027,-0.809,-0.071,0.083,-0.822,0.224,-0.63,0.012,0.11,-0.76,-0.14,-0.388,0.211,0.341,-0.597,-0.08,-0.023,-0.055,0.154
-0.452,0.018,-0.355,-0.02,-0.173,-0.545,0.024,-0.801,-0.086,0.072,-0.821,0.219,-0.624,0.003,0.095,-0.743,-0.148,-0.39,0.213,0.344,-0.615,-0.081,-0.019,-0.062,0.156
-0.444,0.014,-0.349,-0.018,-0.181,-0.512,0.02,-0.793,-0.1,0.057,-0.812,0.219,-0.617,-0.008,0.075,-0.729,-0.15,-0.376,0.213,0.35,-0.629,-0.077,-0.015,-0.068,0.16
-0.436,0.008,-0.345,-0.019,-0.194,-0.476,0.014,-0.782,-0.117,0.048,-0.805,0.211,-0.602,-0.017,0.063,-0.712,-0.152,-0.372,0.213,0.353,-0.644,-0.079,-0.011,-0.077,0.167
-0.426,0.008,-0.341,-0.019,-0.202,-0.44,0.009,-0.77,-0.129,0.038,-0.795,0.204,-0.588,-0.023,0.051,-0.691,-0.152,-0.358,0.213,0.36,-0.656,-0.078,-0.004,-0.084,0.171
-0.42,0.008,-0.341,-0.017,-0.205,-0.399,0.006,-0.749,-0.14,0.026,-0.787,0.2,-0.577,-0.036,0.035,-0.666,-0.154,-0.348,0.22,0.37,-0.666,-0.08,0.002,-0.083,0.177
-0.41,0.014,-0.339,-0.014,-0.201,-0.357,0.007,-0.731,-0.144,0.012,-0.771,0.202,-0.563,-0.044,0.017,-0.646,-0.15,-0.34,0.227,0.385,-0.679,-0.079,0.01,-0.084,0.188
-0.398,0.028,-0.333,-0.006,-0.194,-0.314,0.009,-0.709,-0.141,0.003,-0.755,0.206,-0.547,-0.052,0.005,-0.62,-0.145,-0.333,0.244,0.401,-0.687,-0.075,0.016,-0.081,0.207
-0.387,0.052,-0.326,0.004,-0.183,-0.28,0.017,-0.684,-0.137,-0.008,-0.736,0.215,-0.531,-0.059,-0.01,-0.593,-0.138,-0.321,0.269,0.427,-0.686,-0.059,0.019,-0.07,0.224
-0.374,0.081,-0.319,0.019,-0.167,-0.237,0.03,-0.66,-0.125,-0.021,-0.718,0.229,-0.512,-0.07,-0.028,-0.569,-0.122,-0.314,0.306,0.453,-0.677,-0.033,0.028,-0.056,0.243
-0.359,0.118,-0.309,0.046,-0.15,-0.191,0.044,-0.633,-0.096,-0.032,-0.695,0.243,-0.49,-0.075,-0.043,-0.535,-0.103,-0.301,0.349,0.477,-0.666,0.001,0.034,-0.036,0.269
-0.346,0.167,-0.3,0.07,-0.125,-0.15,0.07,-0.605,-0.059,-0.043,-0.671,0.263,-0.469,-0.077,-0.056,-0.503,-0.079,-0.291,0.398,0.509,-0.652,0.045,0.039,-0.017,0.303
-0.328,0.225,-0.289,0.103,-0.092,-0.115,0.104,-0.58,-0.013,-0.053,-0.646,0.288,-0.448,-0.073,-0.071,-0.468,-0.049,-0.272,0.451,0.542,-0.637,0.094,0.041,0.008,0.334
-0.312,0.281,-0.273,0.134,-0.061,-0.072,0.146,-0.551,0.041,-0.065,-0.621,0.315,-0.427,-0.069,-0.085,-0.437,-0.015,-0.258,0.509,0.574,-0.612,0.152,0.043,0.036,0.37
-0.291,0.345,-0.259,0.177,-0.028,-0.031,0.194,-0.526,0.099,-0.074,-0.593,0.344,-0.403,-0.06,-0.098,-0.403,0.031,-0.238,0.568,0.605,-0.582,0.216,0.049,0.063,0.406
-0.275,0.412,-0.24,0.221,0.006,0.009,0.246,-0.492,0.159,-0.081,-0.567,0.368,-0.376,-0.047,-0.108,-0.366,0.081,-0.224,0.633,0.635,-0.545,0.284,0.055,0.093,0.44
-0.257,0.477,-0.225,0.27,0.037,0.048,0.302,-0.461,0.222,-0.085,-0.54,0.396,-0.353,-0.033,-0.112,-0.33,0.137,-0.21,0.697,0.663,-0.511,0.358,0.057,0.123,0.469
-0.235,0.542,-0.214,0.324,0.066,0.093,0.361,-0.427,0.293,-0.08,-0.5,0.42,-0.327,-0.016,-0.105,-0.297,0.195,-0.195,0.759,0.686,-0.477,0.429,0.059,0.15,0.5
-0.218,0.604,-0.198,0.38,0.1,0.134,0.423,-0.394,0.363,-0.067,-0.464,0.447,-0.299,0.006,-0.089,-0.26,0.256,-0.175,0.815,0.715,-0.441,0.496,0.059,0.179,0.535
-0.2,0.663,-0.185,0.435,0.13,0.168,0.487,-0.355,0.427,-0.045,-0.432,0.476,-0.276,0.025,-0.06,-0.227,0.321,-0.155,0.872,0.742,-0.41,0.566,0.062,0.205,0.565
-0.18,0.723,-0.171,0.497,0.169,0.206,0.549,-0.319,0.491,-0.017,-0.4,0.509,-0.25,0.049,-0.022,-0.193,0.383,-0.135,0.923,0.759,-0.379,0.634,0.066,0.236,0.59
-0.162,0.776,-0.154,0.561,0.208,0.247,0.609,-0.282,0.552,0.017,-0.366,0.543,-0.22,0.072,0.023,-0.154,0.451,-0.119,0.977,0.777,-0.336,0.696,0.068,0.264,0.625
-0.143,0.831,-0.141,0.63,0.256,0.282,0.666,-0.246,0.608,0.057,-0.325,0.578,-0.19,0.099,0.076,-0.114,0.52,-0.102,1.029,0.8,-0.3,0.757,0.072,0.292,0.661
-0.124,0.883,-0.124,0.692,0.306,0.318,0.72,-0.205,0.675,0.106,-0.288,0.618,-0.156,0.128,0.141,-0.078,0.587,-0.089,1.076,0.825,-0.266,0.82,0.077,0.324,0.699
-0.107,0.931,-0.111,0.756,0.357,0.357,0.774,-0.167,0.731,0.16,-0.249,0.661,-0.127,0.159,0.212,-0.045,0.651,-0.07,1.12,0.848,-0.231,0.88,0.079,0.359,0.739
-0.086,0.975,-0.093,0.816,0.414,0.386,0.825,-0.126,0.786,0.212,-0.217,0.705,-0.098,0.195,0.28,-0.008,0.713,-0.049,1.158,0.876,-0.19,0.938,0.081,0.395,0.78
-0.071,1.016,-0.076,0.872,0.473,0.421,0.871,-0.094,0.842,0.268,-0.187,0.752,-0.066,0.234,0.354,0.032,0.772,-0.028,1.191,0.909,-0.147,0.991,0.081,0.435,0.824
-0.053,1.06,-0.062,0.927,0.53,0.455,0.916,-0.055,0.891,0.321,-0.15,0.797,-0.036,0.272,0.425,0.071,0.831,-0.009,1.224,0.94,-0.108,1.036,0.085,0.476,0.869
-0.03,1.097,-0.043,0.977,0.591,0.485,0.96,-0.017,0.943,0.37,-0.115,0.843,-0.007,0.316,0.49,0.11,0.883,0.007,1.251,0.975,-0.058,1.079,0.084,0.518,0.913
-0.006,1.129,-0.025,1.029,0.649,0.514,0.999,0.016,0.986,0.419,-0.073,0.881,0.024,0.359,0.556,0.151,0.938,0.022,1.276,1.013,-0.012,1.121,0.082,0.563,0.961
0.016,1.158,-0.007,1.074,0.704,0.539,1.036,0.058,1.031,0.47,-0.035,0.916,0.046,0.403,0.622,0.183,0.987,0.041,1.298,1.061,0.025,1.163,0.083,0.611,1.005
0.035,1.185,0.014,1.119,0.755,0.567,1.07,0.099,1.072,0.517,-0.001,0.952,0.073,0.446,0.684,0.217,1.034,0.055,1.314,1.1,0.064,1.202,0.084,0.658,1.046
0.055,1.207,0.037,1.156,0.805,0.591,1.102,0.137,1.106,0.562,0.038,0.985,0.105,0.488,0.744,0.25,1.079,0.074,1.331,1.134,0.107,1.234,0.079,0.702,1.083
0.078,1.23,0.058,1.19,0.852,0.612,1.129,0.172,1.145,0.604,0.076,1.014,0.133,0.528,0.801,0.29,1.121,0.092,1.341,1.171,0.147,1.267,0.078,0.746,1.117
0.095,1.251,0.077,1.223,0.895,0.639,1.158,0.205,1.18,0.647,0.12,1.04,0.157,0.565,0.858,0.327,1.162,0.107,1.348,1.203,0.185,1.294,0.079,0.79,1.156
0.118,1.268,0.105,1.253,0.94,0.654,1.182,0.243,1.207,0.683,0.164,1.065,0.18,0.6,0.905,0.358,1.198,0.122,1.354,1.231,0.22,1.32,0.078,0.829,1.186
0.141,1.276,0.131,1.28,0.98,0.67,1.203,0.277,1.235,0.721,0.198,1.086,0.205,0.634,0.956,0.389,1.228,0.138,1.355,1.254,0.258,1.344,0.077,0.866,1.214
0.158,1.281,0.158,1.302,1.019,0.687,1.219,0.313,1.257,0.758,0.236,1.104,0.231,0.667,1.005,0.416,1.261,0.152,1.354,1.272,0.286,1.36,0.079,0.902,1.242
0.176,1.285,0.187,1.318,1.051,0.702,1.233,0.352,1.274,0.793,0.267,1.116,0.257,0.696,1.05,0.441,1.286,0.169,1.352,1.291,0.322,1.374,0.08,0.933,1.264
0.195,1.29,0.22,1.333,1.084,0.716,1.241,0.382,1.29,0.823,0.299,1.134,0.281,0.722,1.09,0.47,1.308,0.187,1.338,1.297,0.353,1.385,0.08,0.964,1.282
0.208,1.288,0.246,1.346,1.114,0.724,1.247,0.406,1.302,0.853,0.33,1.145,0.311,0.748,1.13,0.499,1.327,0.206,1.326,1.302,0.384,1.388,0.077,0.991,1.296
0.227,1.287,0.274,1.356,1.14,0.736,1.252,0.432,1.309,0.877,0.356,1.154,0.327,0.774,1.161,0.528,1.341,0.217,1.31,1.309,0.415,1.392,0.074,1.017,1.309
0.239,1.278,0.303,1.362,1.165,0.743,1.253,0.459,1.313,0.902,0.385,1.16,0.344,0.798,1.196,0.547,1.351,0.23,1.292,1.309,0.449,1.39,0.071,1.037,1.317
0.255,1.266,0.334,1.366,1.188,0.744,1.249,0.486,1.313,0.925,0.411,1.162,0.368,0.821,1.226,0.563,1.358,0.241,1.273,1.308,0.477,1.388,0.069,1.058,1.32
0.269,1.25,0.36,1.364,1.203,0.747,1.241,0.513,1.311,0.948,0.431,1.161,0.39,0.841,1.256,0.587,1.367,0.251,1.249,1.3,0.505,1.382,0.069,1.075,1.321
0.279,1.234,0.386,1.358,1.217,0.751,1.232,0.539,1.303,0.963,0.46,1.154,0.41,0.86,1.277,0.604,1.374,0.26,1.221,1.288,0.531,1.371,0.066,1.088,1.317
0.29,1.216,0.41,1.351,1.231,0.747,1.22,0.556,1.291,0.979,0.484,1.146,0.427,0.876,1.297,0.621,1.376,0.272,1.19,1.277,0.556,1.359,0.06,1.098,1.311
0.302,1.196,0.429,1.341,1.24,0.739,1.204,0.575,1.283,0.99,0.508,1.135,0.442,0.891,1.312,0.639,1.377,0.282,1.158,1.261,0.576,1.341,0.06,1.107,1.307
0.312,1.17,0.444,1.324,1.245,0.734,1.185,0.586,1.265,0.999,0.532,1.122,0.46,0.905,1.323,0.655,1.38,0.284,1.122,1.246,0.598,1.32,0.056,1.11,1.293
0.327,1.14,0.463,1.307,1.247,0.732,1.163,0.61,1.245,1.005,0.551,1.107,0.469,0.914,1.331,0.664,1.379,0.286,1.083,1.228,0.619,1.297,0.051,1.113,1.279
0.337,1.108,0.479,1.289,1.245,0.723,1.138,0.624,1.222,1.012,0.571,1.087,0.477,0.92,1.34,0.672,1.376,0.294,1.043,1.207,0.639,1.27,0.051,1.113,1.264
0.348,1.076,0.495,1.265,1.238,0.711,1.112,0.641,1.198,1.012,0.591,1.065,0.491,0.927,1.34,0.68,1.37,0.302,0.996,1.181,0.651,1.237,0.048,1.11,1.244
0.359,1.038,0.513,1.235,1.229,0.702,1.082,0.653,1.171,1.01,0.608,1.038,0.497,0.927,1.339,0.689,1.36,0.307,0.947,1.146,0.665,1.203,0.047,1.103,1.217
0.368,1,0.526,1.208,1.22,0.687,1.052,0.661,1.141,1.007,0.624,1.009,0.506,0.928,1.335,0.691,1.344,0.315,0.899,1.119,0.68,1.167,0.041,1.093,1.193
0.379,0.962,0.54,1.177,1.208,0.67,1.018,0.667,1.111,1.003,0.637,0.981,0.512,0.926,1.33,0.694,1.327,0.32,0.847,1.088,0.688,1.126,0.039,1.081,1.165
0.385,0.917,0.555,1.143,1.191,0.651,0.98,0.675,1.078,0.994,0.649,0.95,0.519,0.922,1.318,0.693,1.306,0.327,0.796,1.058,0.695,1.089,0.036,1.068,1.132
0.39,0.873,0.574,1.104,1.175,0.636,0.938,0.679,1.04,0.984,0.662,0.917,0.523,0.916,1.304,0.694,1.283,0.331,0.741,1.025,0.705,1.045,0.031,1.05,1.092
0.387,0.825,0.587,1.063,1.152,0.617,0.899,0.692,1,0.972,0.666,0.882,0.526,0.904,1.289,0.691,1.256,0.332,0.689,0.992,0.716,0.998,0.029,1.03,1.055
0.389,0.776,0.595,1.019,1.126,0.594,0.858,0.692,0.963,0.958,0.675,0.843,0.531,0.894,1.27,0.681,1.227,0.335,0.633,0.959,0.72,0.948,0.029,1.008,1.015
0.388,0.724,0.603,0.971,1.098,0.569,0.815,0.692,0.919,0.941,0.682,0.804,0.53,0.88,1.248,0.677,1.195,0.335,0.57,0.921,0.714,0.9,0.021,0.983,0.971
0.389,0.669,0.606,0.928,1.069,0.542,0.766,0.694,0.873,0.925,0.683,0.762,0.526,0.86,1.226,0.673,1.161,0.327,0.513,0.887,0.715,0.845,0.019,0.957,0.925
0.386,0.617,0.605,0.881,1.034,0.517,0.718,0.688,0.822,0.901,0.682,0.721,0.525,0.842,1.195,0.662,1.124,0.325,0.456,0.858,0.717,0.79,0.014,0.93,0.874
0.381,0.562,0.606,0.83,0.998,0.496,0.667,0.679,0.771,0.875,0.678,0.678,0.52,0.821,1.159,0.652,1.085,0.321,0.395,0.819,0.714,0.729,0.011,0.898,0.82
0.374,0.505,0.6,0.775,0.957,0.471,0.616,0.673,0.717,0.849,0.672,0.632,0.517,0.798,1.126,0.642,1.039,0.319,0.333,0.785,0.712,0.674,0.003,0.867,0.767
0.37,0.452,0.594,0.718,0.914,0.445,0.564,0.662,0.666,0.822,0.666,0.586,0.51,0.772,1.09,0.632,0.998,0.312,0.27,0.746,0.705,0.61,0.003,0.832,0.716
0.364,0.39,0.587,0.661,0.872,0.415,0.511,0.653,0.611,0.791,0.661,0.54,0.5,0.743,1.048,0.616,0.95,0.308,0.204,0.706,0.695,0.55,0.001,0.793,0.662
0.359,0.331,0.581,0.602,0.826,0.382,0.455,0.635,0.553,0.76,0.654,0.489,0.488,0.717,1.008,0.597,0.9,0.299,0.14,0.661,0.681,0.493,-0.001,0.754,0.607
0.351,0.273,0.577,0.544,0.781,0.35,0.403,0.621,0.495,0.729,0.646,0.439,0.472,0.685,0.965,0.583,0.844,0.292,0.079,0.618,0.677,0.433,-0.004,0.715,0.548
