c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.233,0.093,-0.03,0.356,0.641,-0.499,0.05,0.203,0.465,0.218,-0.033,0.156,0.03,0.214,-0.137,0.156,0.111,0.099,0.008,-0.166,0.292,-0.192,0.125,0.563,0.085
0.177,0.093,-0.03,0.339,0.626,-0.562,0.066,0.191,0.45,0.214,-0.106,0.162,0.02,0.195,-0.106,0.071,0.099,0.098,0.014,-0.151,0.213,-0.179,0.127,0.546,0.08
0.121,0.093,-0.033,0.317,0.614,-0.62,0.075,0.181,0.439,0.207,-0.177,0.176,0.015,0.178,-0.072,-0.008,0.093,0.096,0.019,-0.133,0.131,-0.158,0.128,0.531,0.075
0.059,0.096,-0.036,0.301,0.598,-0.677,0.083,0.173,0.426,0.202,-0.25,0.186,0.01,0.166,-0.043,-0.09,0.087,0.094,0.033,-0.121,0.049,-0.143,0.125,0.505,0.074
0.001,0.099,-0.034,0.288,0.581,-0.741,0.094,0.157,0.411,0.198,-0.322,0.2,0.003,0.153,-0.01,-0.171,0.081,0.093,0.036,-0.103,-0.033,-0.127,0.12,0.486,0.07
-0.058,0.1,-0.038,0.269,0.562,-0.805,0.107,0.142,0.402,0.189,-0.39,0.21,-0.003,0.137,0.021,-0.251,0.072,0.09,0.043,-0.09,-0.114,-0.108,0.118,0.461,0.062
-0.114,0.101,-0.047,0.249,0.544,-0.861,0.118,0.134,0.383,0.178,-0.453,0.218,-0.007,0.122,0.055,-0.329,0.064,0.088,0.043,-0.068,-0.194,-0.092,0.119,0.437,0.056
-0.165,0.103,-0.054,0.229,0.523,-0.916,0.13,0.127,0.364,0.173,-0.522,0.224,-0.013,0.102,0.082,-0.406,0.05,0.085,0.05,-0.056,-0.263,-0.074,0.115,0.407,0.053
-0.221,0.102,-0.054,0.208,0.501,-0.974,0.133,0.115,0.349,0.167,-0.59,0.236,-0.019,0.084,0.12,-0.48,0.045,0.082,0.058,-0.038,-0.336,-0.054,0.121,0.381,0.054
-0.28,0.105,-0.056,0.183,0.475,-1.022,0.144,0.097,0.331,0.155,-0.656,0.243,-0.03,0.067,0.139,-0.554,0.035,0.085,0.058,-0.023,-0.403,-0.038,0.12,0.353,0.048
-0.334,0.102,-0.057,0.166,0.457,-1.068,0.151,0.08,0.315,0.143,-0.714,0.253,-0.028,0.054,0.172,-0.626,0.026,0.077,0.061,-0.012,-0.471,-0.019,0.119,0.325,0.044
-0.387,0.103,-0.061,0.149,0.431,-1.11,0.159,0.066,0.292,0.134,-0.775,0.26,-0.03,0.036,0.2,-0.698,0.016,0.077,0.066,-0.003,-0.541,-0.001,0.116,0.289,0.04
-0.436,0.099,-0.067,0.122,0.407,-1.154,0.17,0.047,0.27,0.126,-0.834,0.271,-0.037,0.014,0.237,-0.765,0.007,0.071,0.069,0.016,-0.605,0.019,0.116,0.265,0.034
-0.484,0.099,-0.067,0.093,0.385,-1.194,0.176,0.036,0.249,0.109,-0.887,0.274,-0.037,-0.006,0.264,-0.833,-0.005,0.065,0.078,0.034,-0.67,0.039,0.113,0.232,0.027
-0.531,0.099,-0.068,0.07,0.361,-1.223,0.184,0.023,0.225,0.097,-0.939,0.275,-0.038,-0.02,0.286,-0.899,-0.015,0.065,0.086,0.049,-0.732,0.052,0.111,0.2,0.023
-0.576,0.099,-0.066,0.048,0.332,-1.253,0.189,0.012,0.208,0.085,-0.991,0.28,-0.039,-0.039,0.314,-0.96,-0.021,0.062,0.098,0.061,-0.787,0.07,0.101,0.176,0.015
-0.621,0.098,-0.062,0.028,0.302,-1.283,0.194,-0.002,0.188,0.076,-1.039,0.277,-0.043,-0.059,0.338,-1.013,-0.024,0.055,0.102,0.079,-0.848,0.088,0.097,0.145,0.003
-0.663,0.101,-0.06,0.007,0.278,-1.306,0.203,-0.015,0.168,0.064,-1.081,0.278,-0.041,-0.08,0.357,-1.069,-0.032,0.05,0.103,0.094,-0.909,0.104,0.089,0.107,-0.008
-0.7,0.095,-0.057,-0.008,0.253,-1.323,0.204,-0.024,0.142,0.055,-1.121,0.282,-0.037,-0.096,0.383,-1.116,-0.04,0.043,0.111,0.109,-0.971,0.12,0.083,0.074,-0.012
-0.738,0.1,-0.058,-0.025,0.222,-1.342,0.209,-0.036,0.118,0.046,-1.165,0.284,-0.041,-0.112,0.406,-1.164,-0.041,0.046,0.117,0.126,-1.026,0.132,0.076,0.047,-0.016
-0.776,0.098,-0.056,-0.044,0.193,-1.354,0.22,-0.046,0.097,0.033,-1.196,0.283,-0.046,-0.129,0.421,-1.209,-0.046,0.038,0.123,0.145,-1.077,0.149,0.073,0.019,-0.025
-0.811,0.103,-0.056,-0.049,0.159,-1.361,0.224,-0.059,0.072,0.019,-1.22,0.285,-0.048,-0.142,0.433,-1.253,-0.052,0.037,0.122,0.157,-1.126,0.159,0.069,-0.011,-0.033
-0.845,0.1,-0.057,-0.056,0.121,-1.363,0.231,-0.071,0.046,0.015,-1.248,0.28,-0.05,-0.154,0.451,-1.284,-0.055,0.033,0.125,0.169,-1.169,0.173,0.069,-0.045,-0.041
-0.874,0.1,-0.056,-0.063,0.086,-1.371,0.238,-0.085,0.021,0.004,-1.274,0.275,-0.056,-0.169,0.466,-1.313,-0.058,0.029,0.122,0.181,-1.211,0.192,0.064,-0.074,-0.047
-0.899,0.095,-0.055,-0.075,0.058,-1.369,0.238,-0.097,-0.006,-0.007,-1.297,0.272,-0.063,-0.183,0.483,-1.336,-0.058,0.019,0.119,0.195,-1.249,0.207,0.064,-0.109,-0.052
-0.924,0.09,-0.053,-0.079,0.028,-1.362,0.241,-0.113,-0.026,-0.019,-1.312,0.272,-0.064,-0.192,0.502,-1.357,-0.066,0.013,0.119,0.205,-1.28,0.218,0.061,-0.141,-0.054
-0.942,0.086,-0.053,-0.084,-0.005,-1.349,0.24,-0.125,-0.05,-0.03,-1.328,0.269,-0.072,-0.201,0.518,-1.368,-0.075,0.002,0.12,0.213,-1.307,0.227,0.053,-0.165,-0.057
-0.963,0.087,-0.051,-0.087,-0.036,-1.338,0.246,-0.136,-0.073,-0.041,-1.336,0.266,-0.083,-0.219,0.531,-1.369,-0.076,0.001,0.124,0.218,-1.334,0.24,0.052,-0.192,-0.062
-0.985,0.083,-0.05,-0.095,-0.067,-1.32,0.24,-0.144,-0.098,-0.055,-1.34,0.26,-0.088,-0.234,0.538,-1.367,-0.082,-0.007,0.127,0.223,-1.359,0.255,0.044,-0.222,-0.074
-0.998,0.078,-0.051,-0.096,-0.094,-1.304,0.235,-0.153,-0.121,-0.063,-1.344,0.251,-0.086,-0.247,0.551,-1.357,-0.089,-0.013,0.128,0.223,-1.374,0.263,0.034,-0.25,-0.079
-1.01,0.075,-0.051,-0.106,-0.124,-1.287,0.233,-0.157,-0.139,-0.068,-1.346,0.24,-0.087,-0.255,0.557,-1.341,-0.094,-0.02,0.125,0.231,-1.39,0.274,0.024,-0.277,-0.082
-1.018,0.069,-0.047,-0.111,-0.151,-1.261,0.228,-0.167,-0.157,-0.08,-1.344,0.236,-0.087,-0.269,0.565,-1.326,-0.097,-0.025,0.124,0.24,-1.401,0.278,0.015,-0.298,-0.086
-1.032,0.063,-0.044,-0.114,-0.175,-1.235,0.221,-0.173,-0.179,-0.086,-1.337,0.23,-0.085,-0.28,0.573,-1.304,-0.099,-0.036,0.128,0.249,-1.411,0.28,0.009,-0.319,-0.086
-1.039,0.061,-0.044,-0.116,-0.206,-1.206,0.216,-0.187,-0.199,-0.095,-1.327,0.22,-0.078,-0.287,0.575,-1.28,-0.111,-0.043,0.129,0.254,-1.414,0.287,0.004,-0.341,-0.088
-1.039,0.058,-0.044,-0.117,-0.237,-1.172,0.214,-0.197,-0.221,-0.101,-1.314,0.209,-0.082,-0.296,0.571,-1.251,-0.107,-0.044,0.128,0.26,-1.418,0.293,-0.001,-0.364,-0.095
-1.042,0.049,-0.047,-0.116,-0.266,-1.138,0.207,-0.204,-0.244,-0.114,-1.296,0.199,-0.072,-0.303,0.566,-1.219,-0.111,-0.047,0.126,0.272,-1.42,0.292,-0.006,-0.383,-0.101
-1.038,0.045,-0.05,-0.118,-0.294,-1.101,0.2,-0.214,-0.258,-0.121,-1.275,0.184,-0.067,-0.305,0.559,-1.19,-0.117,-0.05,0.123,0.281,-1.41,0.299,-0.021,-0.406,-0.106
-1.031,0.037,-0.05,-0.115,-0.319,-1.062,0.2,-0.222,-0.275,-0.125,-1.251,0.175,-0.065,-0.305,0.553,-1.149,-0.116,-0.054,0.121,0.287,-1.396,0.302,-0.025,-0.424,-0.109
-1.02,0.034,-0.049,-0.118,-0.349,-1.016,0.196,-0.229,-0.295,-0.133,-1.228,0.166,-0.067,-0.303,0.549,-1.107,-0.114,-0.057,0.113,0.299,-1.383,0.311,-0.03,-0.439,-0.109
-1.008,0.025,-0.046,-0.116,-0.372,-0.969,0.189,-0.237,-0.312,-0.141,-1.202,0.159,-0.064,-0.31,0.548,-1.062,-0.114,-0.056,0.113,0.302,-1.365,0.314,-0.028,-0.46,-0.112
-0.998,0.023,-0.043,-0.12,-0.395,-0.922,0.18,-0.243,-0.324,-0.146,-1.173,0.152,-0.065,-0.308,0.539,-1.016,-0.116,-0.06,0.106,0.299,-1.344,0.322,-0.032,-0.476,-0.114
-0.974,0.017,-0.039,-0.126,-0.416,-0.869,0.17,-0.244,-0.34,-0.159,-1.137,0.14,-0.064,-0.306,0.534,-0.968,-0.118,-0.062,0.096,0.297,-1.319,0.324,-0.03,-0.492,-0.118
-0.952,0.011,-0.038,-0.121,-0.434,-0.814,0.165,-0.246,-0.353,-0.164,-1.098,0.129,-0.064,-0.301,0.523,-0.916,-0.114,-0.063,0.09,0.293,-1.3,0.322,-0.035,-0.501,-0.12
-0.93,0.003,-0.034,-0.122,-0.445,-0.765,0.153,-0.242,-0.365,-0.168,-1.059,0.118,-0.063,-0.304,0.513,-0.862,-0.121,-0.065,0.089,0.295,-1.272,0.325,-0.045,-0.512,-0.114
-0.906,0.002,-0.03,-0.121,-0.461,-0.708,0.143,-0.242,-0.374,-0.168,-1.016,0.108,-0.068,-0.299,0.505,-0.813,-0.115,-0.067,0.087,0.284,-1.237,0.329,-0.045,-0.526,-0.116
-0.874,-0.008,-0.026,-0.123,-0.475,-0.65,0.133,-0.241,-0.387,-0.17,-0.971,0.1,-0.063,-0.302,0.495,-0.757,-0.113,-0.08,0.087,0.279,-1.206,0.322,-0.043,-0.532,-0.117
-0.845,-0.013,-0.02,-0.125,-0.49,-0.598,0.129,-0.238,-0.396,-0.178,-0.923,0.091,-0.061,-0.303,0.485,-0.699,-0.115,-0.085,0.077,0.275,-1.168,0.321,-0.045,-0.543,-0.116
-0.819,-0.018,-0.013,-0.123,-0.5,-0.541,0.117,-0.236,-0.402,-0.18,-0.876,0.08,-0.059,-0.303,0.466,-0.643,-0.118,-0.093,0.075,0.269,-1.126,0.31,-0.042,-0.55,-0.12
-0.787,-0.023,-0.011,-0.123,-0.508,-0.481,0.109,-0.235,-0.407,-0.184,-0.826,0.068,-0.056,-0.295,0.447,-0.577,-0.117,-0.097,0.069,0.263,-1.084,0.303,-0.052,-0.551,-0.12
-0.748,-0.026,-0.012,-0.115,-0.512,-0.42,0.107,-0.229,-0.414,-0.183,-0.769,0.053,-0.051,-0.294,0.425,-0.512,-0.113,-0.102,0.07,0.259,-1.042,0.299,-0.058,-0.553,-0.115
-0.715,-0.033,-0.016,-0.114,-0.522,-0.362,0.1,-0.231,-0.416,-0.184,-0.716,0.043,-0.053,-0.288,0.401,-0.441,-0.115,-0.099,0.071,0.255,-0.995,0.297,-0.068,-0.552,-0.114
-0.681,-0.033,-0.012,-0.114,-0.529,-0.299,0.09,-0.228,-0.419,-0.189,-0.658,0.031,-0.051,-0.287,0.38,-0.368,-0.115,-0.1,0.068,0.252,-0.942,0.293,-0.074,-0.561,-0.11
-0.645,-0.037,-0.012,-0.116,-0.536,-0.228,0.077,-0.229,-0.421,-0.191,-0.606,0.021,-0.048,-0.279,0.361,-0.295,-0.113,-0.103,0.062,0.239,-0.885,0.279,-0.075,-0.558,-0.113
-0.607,-0.043,-0.005,-0.115,-0.54,-0.166,0.067,-0.226,-0.42,-0.194,-0.544,0.004,-0.04,-0.274,0.343,-0.209,-0.113,-0.104,0.053,0.233,-0.829,0.269,-0.085,-0.555,-0.108
-0.575,-0.047,-0.003,-0.11,-0.543,-0.105,0.058,-0.225,-0.42,-0.193,-0.49,-0.014,-0.037,-0.257,0.318,-0.123,-0.115,-0.099,0.044,0.224,-0.773,0.261,-0.091,-0.553,-0.105
-0.536,-0.052,-0.001,-0.105,-0.542,-0.035,0.044,-0.223,-0.417,-0.189,-0.434,-0.03,-0.031,-0.247,0.296,-0.043,-0.116,-0.097,0.038,0.218,-0.715,0.249,-0.094,-0.546,-0.104
-0.488,-0.058,0.003,-0.108,-0.545,0.027,0.032,-0.213,-0.414,-0.187,-0.365,-0.049,-0.028,-0.24,0.273,0.041,-0.109,-0.095,0.036,0.205,-0.66,0.244,-0.102,-0.539,-0.097
-0.444,-0.065,0.01,-0.105,-0.544,0.09,0.017,-0.202,-0.411,-0.183,-0.301,-0.065,-0.023,-0.231,0.249,0.118,-0.106,-0.097,0.033,0.194,-0.598,0.235,-0.1,-0.53,-0.096
-0.403,-0.072,0.016,-0.099,-0.543,0.155,0.004,-0.197,-0.411,-0.184,-0.242,-0.08,-0.025,-0.222,0.229,0.2,-0.106,-0.096,0.022,0.183,-0.533,0.22,-0.101,-0.526,-0.097
-0.359,-0.071,0.026,-0.093,-0.543,0.22,-0.007,-0.19,-0.407,-0.179,-0.18,-0.089,-0.015,-0.215,0.206,0.281,-0.1,-0.096,0.012,0.172,-0.469,0.204,-0.101,-0.516,-0.097
-0.319,-0.078,0.028,-0.087,-0.537,0.279,-0.017,-0.179,-0.396,-0.171,-0.121,-0.103,-0.015,-0.206,0.188,0.366,-0.093,-0.096,0.003,0.161,-0.403,0.192,-0.103,-0.502,-0.094
-0.274,-0.079,0.029,-0.083,-0.537,0.336,-0.026,-0.165,-0.392,-0.166,-0.059,-0.117,-0.009,-0.194,0.161,0.448,-0.084,-0.092,-0.003,0.156,-0.341,0.181,-0.105,-0.488,-0.091
-0.226,-0.08,0.032,-0.076,-0.53,0.389,-0.035,-0.155,-0.385,-0.16,0,-0.126,-0.01,-0.18,0.131,0.522,-0.083,-0.088,-0.012,0.148,-0.274,0.173,-0.101,-0.473,-0.087
-0.177,-0.077,0.037,-0.073,-0.526,0.446,-0.049,-0.143,-0.381,-0.156,0.062,-0.135,-0.012,-0.171,0.108,0.597,-0.078,-0.09,-0.015,0.135,-0.205,0.158,-0.099,-0.452,-0.078
-0.127,-0.074,0.038,-0.072,-0.519,0.499,-0.055,-0.135,-0.369,-0.149,0.124,-0.144,-0.01,-0.157,0.077,0.673,-0.075,-0.086,-0.02,0.124,-0.143,0.143,-0.1,-0.433,-0.071
-0.081,-0.07,0.032,-0.063,-0.507,0.554,-0.067,-0.128,-0.36,-0.146,0.179,-0.154,-0.006,-0.142,0.054,0.751,-0.068,-0.083,-0.029,0.116,-0.076,0.124,-0.097,-0.413,-0.068
-0.037,-0.067,0.033,-0.054,-0.491,0.606,-0.074,-0.12,-0.35,-0.147,0.24,-0.166,-0.008,-0.128,0.028,0.823,-0.062,-0.082,-0.035,0.104,-0.015,0.109,-0.101,-0.395,-0.063
0.011,-0.069,0.031,-0.052,-0.477,0.654,-0.091,-0.118,-0.333,-0.138,0.298,-0.172,-0.003,-0.11,-0.001,0.893,-0.055,-0.081,-0.04,0.092,0.045,0.096,-0.103,-0.376,-0.059
0.06,-0.073,0.027,-0.046,-0.457,0.704,-0.103,-0.105,-0.319,-0.133,0.357,-0.183,-0.001,-0.096,-0.025,0.958,-0.05,-0.083,-0.045,0.078,0.112,0.085,-0.104,-0.357,-0.051
0.11,-0.072,0.025,-0.042,-0.444,0.745,-0.114,-0.099,-0.309,-0.13,0.414,-0.19,0.003,-0.085,-0.061,1.02,-0.048,-0.078,-0.046,0.065,0.172,0.063,-0.104,-0.334,-0.047
0.154,-0.076,0.03,-0.036,-0.424,0.784,-0.117,-0.089,-0.294,-0.131,0.476,-0.197,0.006,-0.072,-0.086,1.075,-0.04,-0.078,-0.047,0.047,0.232,0.052,-0.096,-0.313,-0.046
0.195,-0.077,0.03,-0.029,-0.407,0.828,-0.125,-0.079,-0.284,-0.124,0.529,-0.209,0.01,-0.063,-0.112,1.132,-0.029,-0.076,-0.047,0.031,0.29,0.037,-0.093,-0.288,-0.041
0.237,-0.082,0.032,-0.023,-0.384,0.869,-0.13,-0.064,-0.262,-0.119,0.579,-0.212,0.017,-0.048,-0.139,1.18,-0.016,-0.065,-0.056,0.019,0.348,0.022,-0.092,-0.269,-0.044
0.279,-0.089,0.034,-0.018,-0.364,0.905,-0.143,-0.055,-0.245,-0.116,0.63,-0.215,0.018,-0.035,-0.161,1.23,-0.011,-0.065,-0.058,0.002,0.41,0.007,-0.096,-0.244,-0.036
0.317,-0.095,0.041,-0.014,-0.343,0.937,-0.147,-0.045,-0.226,-0.111,0.679,-0.215,0.025,-0.019,-0.185,1.269,-0.011,-0.061,-0.062,-0.015,0.472,-0.007,-0.097,-0.22,-0.03
0.363,-0.093,0.043,-0.012,-0.328,0.967,-0.154,-0.032,-0.21,-0.101,0.726,-0.219,0.028,-0.003,-0.211,1.313,-0.004,-0.055,-0.069,-0.027,0.535,-0.026,-0.093,-0.199,-0.022
0.404,-0.093,0.042,-0.009,-0.311,0.997,-0.158,-0.017,-0.198,-0.098,0.768,-0.222,0.026,0.003,-0.235,1.349,0.002,-0.048,-0.07,-0.039,0.591,-0.041,-0.089,-0.167,-0.014
0.446,-0.092,0.053,-0.007,-0.292,1.023,-0.164,-0.005,-0.183,-0.089,0.806,-0.228,0.027,0.019,-0.256,1.388,0.011,-0.041,-0.073,-0.053,0.639,-0.055,-0.086,-0.14,-0.006
0.485,-0.093,0.058,-0.003,-0.265,1.049,-0.168,0.009,-0.161,-0.082,0.845,-0.227,0.034,0.035,-0.274,1.418,0.017,-0.045,-0.079,-0.065,0.692,-0.065,-0.082,-0.115,-0.002
0.527,-0.092,0.058,0.004,-0.243,1.067,-0.176,0.014,-0.14,-0.067,0.878,-0.228,0.032,0.052,-0.294,1.442,0.019,-0.037,-0.084,-0.078,0.744,-0.08,-0.081,-0.09,0.009
0.565,-0.093,0.061,0.002,-0.22,1.081,-0.182,0.024,-0.12,-0.064,0.914,-0.222,0.036,0.065,-0.308,1.468,0.024,-0.036,-0.085,-0.088,0.791,-0.095,-0.082,-0.066,0.016
0.6,-0.093,0.059,0.006,-0.195,1.092,-0.186,0.029,-0.101,-0.057,0.948,-0.224,0.032,0.076,-0.324,1.488,0.025,-0.036,-0.084,-0.098,0.839,-0.103,-0.079,-0.04,0.025
0.635,-0.088,0.055,0.014,-0.168,1.105,-0.189,0.039,-0.084,-0.047,0.974,-0.228,0.039,0.086,-0.344,1.505,0.03,-0.033,-0.084,-0.111,0.879,-0.115,-0.071,-0.02,0.028
0.67,-0.087,0.054,0.023,-0.142,1.117,-0.194,0.048,-0.063,-0.036,1,-0.228,0.038,0.097,-0.364,1.522,0.038,-0.028,-0.085,-0.117,0.914,-0.122,-0.068,0.01,0.033
0.697,-0.086,0.052,0.029,-0.114,1.124,-0.196,0.053,-0.045,-0.025,1.018,-0.222,0.041,0.106,-0.375,1.53,0.043,-0.024,-0.086,-0.129,0.947,-0.128,-0.066,0.043,0.034
0.723,-0.085,0.057,0.039,-0.082,1.127,-0.199,0.068,-0.022,-0.015,1.043,-0.224,0.049,0.12,-0.386,1.535,0.049,-0.021,-0.091,-0.138,0.982,-0.141,-0.059,0.071,0.039
0.744,-0.087,0.054,0.048,-0.054,1.126,-0.199,0.077,0.001,-0.006,1.066,-0.217,0.051,0.131,-0.405,1.53,0.052,-0.022,-0.091,-0.151,1.019,-0.15,-0.052,0.097,0.039
0.765,-0.086,0.053,0.053,-0.026,1.124,-0.199,0.081,0.018,0.006,1.08,-0.22,0.052,0.143,-0.417,1.527,0.056,-0.015,-0.09,-0.163,1.047,-0.161,-0.05,0.128,0.044
0.781,-0.079,0.052,0.057,0.002,1.128,-0.202,0.095,0.035,0.012,1.095,-0.223,0.056,0.152,-0.429,1.524,0.062,-0.01,-0.088,-0.171,1.074,-0.177,-0.048,0.159,0.048
0.797,-0.074,0.048,0.066,0.025,1.125,-0.197,0.102,0.057,0.021,1.099,-0.219,0.056,0.164,-0.446,1.512,0.06,-0.005,-0.093,-0.181,1.098,-0.19,-0.039,0.185,0.051
0.816,-0.07,0.051,0.072,0.047,1.12,-0.195,0.112,0.071,0.033,1.107,-0.217,0.059,0.176,-0.461,1.507,0.063,0.002,-0.097,-0.19,1.121,-0.198,-0.037,0.213,0.054
0.825,-0.066,0.058,0.078,0.072,1.107,-0.196,0.124,0.089,0.039,1.114,-0.21,0.058,0.19,-0.465,1.487,0.07,0.004,-0.1,-0.198,1.141,-0.202,-0.032,0.239,0.061
0.833,-0.065,0.061,0.079,0.098,1.089,-0.197,0.13,0.104,0.048,1.113,-0.201,0.053,0.197,-0.47,1.463,0.076,0.007,-0.104,-0.209,1.159,-0.212,-0.024,0.265,0.065
0.84,-0.063,0.059,0.083,0.115,1.069,-0.195,0.136,0.126,0.055,1.115,-0.197,0.054,0.208,-0.474,1.438,0.075,0.011,-0.099,-0.218,1.171,-0.221,-0.017,0.288,0.07
0.85,-0.058,0.055,0.084,0.132,1.045,-0.19,0.138,0.144,0.063,1.107,-0.19,0.056,0.22,-0.479,1.411,0.078,0.017,-0.094,-0.225,1.178,-0.227,-0.014,0.308,0.076
0.857,-0.049,0.045,0.087,0.156,1.021,-0.189,0.141,0.168,0.068,1.101,-0.193,0.055,0.232,-0.474,1.383,0.08,0.025,-0.095,-0.23,1.183,-0.24,-0.007,0.33,0.082
0.86,-0.047,0.045,0.091,0.174,0.996,-0.183,0.153,0.19,0.074,1.097,-0.185,0.052,0.24,-0.477,1.344,0.084,0.032,-0.095,-0.235,1.184,-0.244,0.001,0.353,0.082
0.864,-0.042,0.046,0.094,0.196,0.964,-0.174,0.159,0.215,0.081,1.084,-0.169,0.05,0.243,-0.476,1.305,0.088,0.032,-0.1,-0.238,1.184,-0.251,0.004,0.375,0.085
0.862,-0.04,0.045,0.094,0.222,0.933,-0.176,0.168,0.237,0.092,1.069,-0.164,0.05,0.249,-0.473,1.263,0.098,0.036,-0.097,-0.24,1.182,-0.254,0.007,0.396,0.087
0.856,-0.031,0.04,0.1,0.24,0.899,-0.172,0.17,0.26,0.102,1.049,-0.154,0.053,0.253,-0.465,1.217,0.099,0.035,-0.095,-0.245,1.173,-0.257,0.013,0.414,0.093
0.852,-0.025,0.037,0.105,0.256,0.863,-0.164,0.169,0.285,0.111,1.028,-0.15,0.052,0.255,-0.464,1.166,0.1,0.043,-0.094,-0.243,1.161,-0.267,0.015,0.433,0.093
0.847,-0.016,0.03,0.106,0.276,0.825,-0.155,0.176,0.31,0.112,1.007,-0.145,0.059,0.258,-0.461,1.111,0.097,0.049,-0.09,-0.245,1.151,-0.265,0.017,0.445,0.1
0.842,-0.015,0.028,0.106,0.299,0.785,-0.149,0.181,0.336,0.118,0.982,-0.137,0.06,0.263,-0.457,1.056,0.097,0.052,-0.093,-0.245,1.14,-0.271,0.019,0.458,0.105
0.834,-0.014,0.026,0.108,0.316,0.741,-0.142,0.188,0.359,0.123,0.951,-0.125,0.055,0.262,-0.447,1,0.099,0.058,-0.091,-0.247,1.124,-0.271,0.024,0.477,0.102
0.82,-0.015,0.032,0.111,0.327,0.701,-0.132,0.194,0.376,0.131,0.923,-0.106,0.055,0.258,-0.445,0.941,0.1,0.063,-0.087,-0.238,1.105,-0.272,0.025,0.492,0.106
0.802,-0.006,0.026,0.111,0.342,0.654,-0.127,0.197,0.401,0.137,0.888,-0.095,0.057,0.259,-0.432,0.886,0.098,0.069,-0.08,-0.234,1.081,-0.27,0.029,0.499,0.113
0.789,-0.003,0.025,0.109,0.35,0.611,-0.123,0.196,0.423,0.142,0.855,-0.088,0.057,0.261,-0.423,0.829,0.097,0.072,-0.072,-0.232,1.056,-0.262,0.032,0.503,0.109
0.777,0.001,0.02,0.11,0.361,0.564,-0.113,0.2,0.444,0.141,0.82,-0.074,0.057,0.262,-0.413,0.768,0.092,0.073,-0.065,-0.23,1.027,-0.26,0.035,0.514,0.112
0.764,0.001,0.02,0.105,0.377,0.512,-0.109,0.206,0.463,0.14,0.785,-0.063,0.052,0.261,-0.391,0.699,0.095,0.077,-0.058,-0.226,0.999,-0.263,0.039,0.517,0.109
0.745,0.003,0.015,0.1,0.397,0.459,-0.103,0.211,0.479,0.143,0.746,-0.05,0.051,0.259,-0.371,0.636,0.091,0.077,-0.051,-0.225,0.963,-0.257,0.045,0.524,0.107
0.724,0.007,0.015,0.103,0.409,0.416,-0.093,0.214,0.497,0.148,0.708,-0.039,0.049,0.253,-0.347,0.571,0.092,0.08,-0.047,-0.224,0.923,-0.258,0.048,0.53,0.103
0.701,0.011,0.013,0.102,0.418,0.364,-0.085,0.212,0.508,0.151,0.666,-0.03,0.047,0.243,-0.326,0.506,0.098,0.08,-0.04,-0.22,0.88,-0.251,0.055,0.537,0.099
0.673,0.023,0.012,0.101,0.43,0.316,-0.077,0.211,0.523,0.153,0.626,-0.022,0.046,0.239,-0.301,0.436,0.094,0.078,-0.036,-0.208,0.838,-0.248,0.061,0.537,0.103
0.648,0.032,0.003,0.097,0.444,0.266,-0.072,0.208,0.536,0.152,0.577,-0.015,0.041,0.237,-0.272,0.366,0.095,0.076,-0.032,-0.206,0.793,-0.237,0.065,0.534,0.097
0.626,0.033,0.007,0.099,0.451,0.215,-0.064,0.204,0.541,0.159,0.532,-0.004,0.04,0.229,-0.244,0.289,0.093,0.07,-0.03,-0.2,0.749,-0.235,0.068,0.533,0.095
0.597,0.033,0.002,0.094,0.463,0.163,-0.053,0.202,0.546,0.159,0.485,0.012,0.039,0.221,-0.207,0.212,0.085,0.071,-0.026,-0.196,0.702,-0.225,0.073,0.536,0.097
0.564,0.036,0.003,0.093,0.463,0.113,-0.042,0.192,0.555,0.167,0.439,0.014,0.036,0.213,-0.173,0.136,0.084,0.075,-0.029,-0.192,0.655,-0.217,0.077,0.535,0.095
0.528,0.041,0.001,0.092,0.466,0.063,-0.03,0.188,0.564,0.163,0.391,0.024,0.037,0.204,-0.14,0.063,0.084,0.075,-0.028,-0.185,0.6,-0.211,0.081,0.535,0.092
0.498,0.043,-0.006,0.091,0.466,0.013,-0.021,0.181,0.566,0.168,0.341,0.034,0.031,0.199,-0.105,-0.007,0.087,0.078,-0.023,-0.176,0.557,-0.205,0.082,0.528,0.098
0.465,0.042,-0.01,0.085,0.461,-0.041,-0.015,0.172,0.567,0.167,0.294,0.043,0.023,0.195,-0.071,-0.08,0.082,0.076,-0.017,-0.161,0.507,-0.195,0.084,0.521,0.092
0.429,0.048,-0.014,0.082,0.458,-0.089,-0.004,0.172,0.568,0.161,0.245,0.052,0.02,0.188,-0.03,-0.154,0.074,0.077,-0.013,-0.154,0.454,-0.185,0.089,0.51,0.091
0.396,0.042,-0.015,0.079,0.455,-0.138,0.004,0.165,0.564,0.164,0.196,0.062,0.016,0.18,0.002,-0.223,0.074,0.078,-0.009,-0.149,0.406,-0.175,0.096,0.5,0.082
0.357,0.043,-0.011,0.076,0.444,-0.187,0.01,0.162,0.564,0.164,0.144,0.072,0.018,0.169,0.035,-0.291,0.066,0.077,-0.001,-0.145,0.354,-0.166,0.107,0.49,0.08
