c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.058,-1.209,-0.876,0.029,0.188,-0.371,-0.656,-0.912,-0.004,-0.057,-0.064,-1.034,-0.681,-0.193,-0.043,-0.041,-1.041,-0.752,0.061,-0.041,0.278,-0.586,-0.43,-0.296,-0.001
-0.058,-1.22,-0.891,0.023,0.193,-0.364,-0.691,-0.964,-0.008,-0.065,-0.067,-1.027,-0.698,-0.196,-0.045,-0.044,-1.072,-0.776,0.061,-0.045,0.267,-0.617,-0.466,-0.29,0.005
-0.059,-1.235,-0.909,0.021,0.196,-0.353,-0.727,-1.008,-0.01,-0.073,-0.072,-1.03,-0.708,-0.19,-0.047,-0.05,-1.094,-0.798,0.06,-0.043,0.255,-0.645,-0.501,-0.29,0.015
-0.063,-1.241,-0.921,0.021,0.194,-0.349,-0.76,-1.057,-0.012,-0.08,-0.076,-1.03,-0.722,-0.189,-0.047,-0.055,-1.117,-0.821,0.065,-0.042,0.254,-0.662,-0.534,-0.286,0.02
-0.063,-1.25,-0.938,0.026,0.197,-0.34,-0.787,-1.099,-0.012,-0.083,-0.077,-1.031,-0.737,-0.185,-0.047,-0.057,-1.133,-0.838,0.068,-0.045,0.249,-0.684,-0.565,-0.282,0.017
-0.066,-1.249,-0.942,0.025,0.199,-0.325,-0.813,-1.141,-0.013,-0.081,-0.078,-1.024,-0.744,-0.187,-0.046,-0.065,-1.146,-0.853,0.063,-0.041,0.244,-0.702,-0.594,-0.275,0.023
-0.066,-1.24,-0.947,0.026,0.2,-0.31,-0.836,-1.183,-0.02,-0.084,-0.072,-1.014,-0.757,-0.183,-0.044,-0.069,-1.16,-0.87,0.067,-0.043,0.237,-0.715,-0.622,-0.276,0.021
-0.076,-1.237,-0.955,0.02,0.2,-0.297,-0.859,-1.219,-0.019,-0.091,-0.07,-1.004,-0.767,-0.18,-0.04,-0.078,-1.164,-0.886,0.064,-0.043,0.229,-0.73,-0.646,-0.271,0.026
-0.079,-1.224,-0.961,0.016,0.197,-0.283,-0.877,-1.252,-0.016,-0.093,-0.075,-0.992,-0.771,-0.179,-0.041,-0.08,-1.176,-0.9,0.064,-0.043,0.218,-0.738,-0.675,-0.266,0.031
-0.083,-1.213,-0.961,0.017,0.191,-0.27,-0.895,-1.281,-0.023,-0.095,-0.078,-0.973,-0.775,-0.174,-0.042,-0.08,-1.183,-0.913,0.073,-0.05,0.207,-0.75,-0.695,-0.262,0.035
-0.083,-1.201,-0.961,0.02,0.181,-0.258,-0.912,-1.308,-0.028,-0.102,-0.077,-0.956,-0.784,-0.17,-0.045,-0.09,-1.183,-0.923,0.073,-0.048,0.193,-0.752,-0.717,-0.26,0.04
-0.085,-1.183,-0.95,0.021,0.178,-0.245,-0.929,-1.334,-0.031,-0.104,-0.078,-0.932,-0.788,-0.166,-0.045,-0.096,-1.179,-0.925,0.075,-0.046,0.185,-0.758,-0.734,-0.252,0.044
-0.084,-1.161,-0.943,0.019,0.173,-0.226,-0.934,-1.354,-0.032,-0.106,-0.077,-0.903,-0.787,-0.162,-0.044,-0.103,-1.173,-0.925,0.078,-0.048,0.17,-0.764,-0.749,-0.247,0.051
-0.086,-1.135,-0.93,0.019,0.166,-0.205,-0.935,-1.372,-0.034,-0.11,-0.082,-0.869,-0.779,-0.156,-0.042,-0.109,-1.169,-0.925,0.08,-0.05,0.157,-0.764,-0.763,-0.242,0.059
-0.089,-1.11,-0.919,0.021,0.157,-0.193,-0.943,-1.384,-0.038,-0.118,-0.08,-0.837,-0.772,-0.147,-0.044,-0.115,-1.158,-0.929,0.084,-0.047,0.144,-0.763,-0.777,-0.234,0.062
-0.088,-1.087,-0.905,0.019,0.149,-0.173,-0.95,-1.387,-0.035,-0.116,-0.087,-0.81,-0.762,-0.137,-0.038,-0.118,-1.144,-0.921,0.087,-0.044,0.133,-0.763,-0.791,-0.224,0.068
-0.083,-1.053,-0.879,0.022,0.14,-0.159,-0.954,-1.386,-0.043,-0.118,-0.086,-0.776,-0.754,-0.133,-0.041,-0.12,-1.132,-0.914,0.088,-0.043,0.122,-0.761,-0.802,-0.216,0.066
-0.081,-1.023,-0.86,0.025,0.135,-0.145,-0.95,-1.39,-0.05,-0.122,-0.081,-0.743,-0.742,-0.119,-0.037,-0.123,-1.111,-0.903,0.087,-0.041,0.112,-0.761,-0.808,-0.21,0.068
-0.081,-0.986,-0.834,0.03,0.13,-0.128,-0.945,-1.392,-0.051,-0.127,-0.083,-0.71,-0.737,-0.114,-0.035,-0.131,-1.086,-0.884,0.079,-0.034,0.1,-0.752,-0.81,-0.199,0.075
-0.081,-0.947,-0.811,0.031,0.126,-0.105,-0.937,-1.383,-0.049,-0.119,-0.083,-0.676,-0.723,-0.102,-0.032,-0.129,-1.06,-0.866,0.083,-0.036,0.092,-0.746,-0.815,-0.192,0.082
-0.082,-0.908,-0.783,0.031,0.117,-0.082,-0.929,-1.377,-0.05,-0.119,-0.083,-0.637,-0.706,-0.095,-0.028,-0.125,-1.032,-0.851,0.081,-0.039,0.079,-0.734,-0.817,-0.184,0.084
-0.081,-0.867,-0.751,0.034,0.112,-0.068,-0.921,-1.367,-0.054,-0.118,-0.081,-0.603,-0.689,-0.091,-0.029,-0.125,-1.003,-0.836,0.075,-0.035,0.066,-0.723,-0.816,-0.171,0.09
-0.08,-0.824,-0.718,0.037,0.107,-0.051,-0.915,-1.348,-0.06,-0.117,-0.074,-0.562,-0.668,-0.082,-0.027,-0.125,-0.962,-0.817,0.076,-0.037,0.058,-0.704,-0.812,-0.161,0.094
-0.08,-0.777,-0.687,0.039,0.102,-0.029,-0.9,-1.329,-0.062,-0.111,-0.077,-0.524,-0.651,-0.072,-0.031,-0.123,-0.931,-0.792,0.076,-0.041,0.041,-0.691,-0.807,-0.151,0.095
-0.078,-0.729,-0.654,0.038,0.091,-0.016,-0.882,-1.306,-0.069,-0.111,-0.073,-0.478,-0.633,-0.071,-0.035,-0.125,-0.893,-0.769,0.069,-0.045,0.032,-0.672,-0.804,-0.14,0.099
-0.076,-0.681,-0.62,0.04,0.083,0.006,-0.861,-1.288,-0.068,-0.11,-0.07,-0.431,-0.603,-0.056,-0.033,-0.127,-0.849,-0.742,0.066,-0.046,0.016,-0.65,-0.792,-0.132,0.102
-0.078,-0.632,-0.587,0.039,0.076,0.028,-0.837,-1.255,-0.069,-0.107,-0.07,-0.387,-0.581,-0.05,-0.032,-0.125,-0.805,-0.716,0.067,-0.043,0.003,-0.631,-0.78,-0.116,0.106
-0.07,-0.584,-0.553,0.037,0.068,0.045,-0.817,-1.218,-0.067,-0.101,-0.066,-0.34,-0.546,-0.042,-0.029,-0.122,-0.763,-0.688,0.064,-0.046,-0.008,-0.606,-0.771,-0.108,0.105
-0.068,-0.53,-0.511,0.036,0.065,0.058,-0.789,-1.188,-0.073,-0.099,-0.063,-0.291,-0.511,-0.034,-0.026,-0.118,-0.722,-0.657,0.06,-0.045,-0.025,-0.579,-0.756,-0.094,0.106
-0.06,-0.473,-0.478,0.034,0.059,0.069,-0.759,-1.143,-0.08,-0.092,-0.059,-0.244,-0.482,-0.027,-0.026,-0.116,-0.681,-0.626,0.067,-0.045,-0.045,-0.554,-0.742,-0.081,0.108
-0.057,-0.419,-0.443,0.029,0.053,0.089,-0.732,-1.1,-0.075,-0.093,-0.057,-0.196,-0.451,-0.017,-0.026,-0.12,-0.631,-0.586,0.067,-0.044,-0.057,-0.527,-0.725,-0.069,0.099
-0.057,-0.359,-0.405,0.026,0.045,0.098,-0.705,-1.062,-0.075,-0.089,-0.061,-0.152,-0.422,-0.011,-0.022,-0.116,-0.59,-0.547,0.061,-0.038,-0.074,-0.502,-0.708,-0.053,0.096
-0.051,-0.306,-0.365,0.024,0.034,0.112,-0.67,-1.019,-0.073,-0.088,-0.055,-0.105,-0.387,-0.01,-0.017,-0.115,-0.54,-0.508,0.056,-0.035,-0.082,-0.476,-0.689,-0.034,0.095
-0.043,-0.25,-0.322,0.023,0.027,0.126,-0.636,-0.974,-0.07,-0.087,-0.053,-0.053,-0.348,0,-0.012,-0.112,-0.493,-0.468,0.052,-0.027,-0.096,-0.444,-0.664,-0.019,0.095
-0.045,-0.191,-0.281,0.019,0.019,0.144,-0.602,-0.921,-0.067,-0.077,-0.055,-0.007,-0.314,0.003,-0.007,-0.106,-0.444,-0.432,0.051,-0.019,-0.109,-0.417,-0.642,-0.002,0.091
-0.045,-0.129,-0.234,0.015,0.009,0.157,-0.571,-0.869,-0.063,-0.073,-0.054,0.044,-0.277,0.012,-0.001,-0.105,-0.392,-0.389,0.046,-0.004,-0.122,-0.384,-0.611,0.012,0.083
-0.046,-0.071,-0.193,0.011,0.003,0.173,-0.539,-0.815,-0.064,-0.072,-0.047,0.09,-0.241,0.02,0,-0.102,-0.342,-0.343,0.042,0.011,-0.134,-0.353,-0.586,0.024,0.074
-0.037,-0.012,-0.152,0.01,-0.011,0.186,-0.495,-0.759,-0.063,-0.067,-0.049,0.139,-0.212,0.026,-0.004,-0.101,-0.294,-0.3,0.04,0.031,-0.144,-0.327,-0.555,0.037,0.07
-0.039,0.044,-0.105,0.008,-0.021,0.205,-0.455,-0.703,-0.06,-0.062,-0.046,0.185,-0.18,0.037,-0.005,-0.102,-0.238,-0.255,0.032,0.054,-0.148,-0.295,-0.522,0.052,0.065
-0.032,0.1,-0.06,0.014,-0.037,0.22,-0.414,-0.644,-0.061,-0.052,-0.04,0.231,-0.143,0.047,-0.006,-0.092,-0.185,-0.218,0.027,0.077,-0.157,-0.257,-0.495,0.067,0.069
-0.027,0.151,-0.016,0.014,-0.043,0.242,-0.367,-0.581,-0.06,-0.047,-0.033,0.277,-0.109,0.055,-0.007,-0.09,-0.123,-0.172,0.026,0.102,-0.165,-0.225,-0.46,0.078,0.07
-0.029,0.208,0.028,0.013,-0.053,0.254,-0.325,-0.52,-0.06,-0.043,-0.03,0.322,-0.076,0.07,-0.005,-0.089,-0.071,-0.128,0.022,0.128,-0.176,-0.18,-0.426,0.086,0.063
-0.027,0.262,0.07,0.014,-0.057,0.266,-0.285,-0.458,-0.058,-0.038,-0.022,0.357,-0.04,0.079,-0.003,-0.085,-0.014,-0.089,0.021,0.145,-0.183,-0.144,-0.389,0.093,0.057
-0.021,0.311,0.109,0.015,-0.061,0.272,-0.245,-0.395,-0.053,-0.036,-0.015,0.4,-0.01,0.088,-0.009,-0.076,0.039,-0.038,0.012,0.171,-0.187,-0.11,-0.354,0.102,0.057
-0.016,0.364,0.149,0.015,-0.068,0.279,-0.195,-0.335,-0.052,-0.028,-0.008,0.438,0.025,0.094,-0.015,-0.069,0.094,0.011,0.011,0.192,-0.197,-0.072,-0.323,0.11,0.058
-0.011,0.416,0.193,0.014,-0.082,0.288,-0.144,-0.272,-0.05,-0.023,-0.001,0.483,0.059,0.101,-0.012,-0.064,0.151,0.055,0.013,0.211,-0.207,-0.036,-0.288,0.122,0.059
-0.012,0.46,0.234,0.017,-0.087,0.297,-0.104,-0.209,-0.048,-0.024,0.003,0.515,0.1,0.106,-0.005,-0.062,0.208,0.099,0.01,0.233,-0.215,0.004,-0.247,0.139,0.054
-0.009,0.509,0.271,0.019,-0.091,0.304,-0.06,-0.148,-0.041,-0.019,0.005,0.551,0.139,0.112,-0.004,-0.056,0.265,0.146,0.008,0.252,-0.217,0.042,-0.198,0.15,0.051
-0.005,0.555,0.308,0.014,-0.088,0.303,-0.012,-0.083,-0.036,-0.013,0.007,0.588,0.169,0.115,0,-0.053,0.324,0.198,0.004,0.268,-0.223,0.076,-0.15,0.153,0.046
0.002,0.608,0.343,0.013,-0.095,0.305,0.028,-0.014,-0.032,-0.005,0.008,0.621,0.206,0.119,0.004,-0.049,0.375,0.243,-0.002,0.285,-0.225,0.112,-0.095,0.163,0.044
0.013,0.649,0.379,0.013,-0.097,0.305,0.073,0.053,-0.025,-0.003,0.014,0.651,0.239,0.124,0.006,-0.039,0.438,0.288,-0.003,0.3,-0.23,0.142,-0.039,0.17,0.047
0.017,0.691,0.417,0.007,-0.106,0.314,0.117,0.117,-0.023,0.001,0.013,0.679,0.271,0.13,0.004,-0.032,0.497,0.334,-0.013,0.327,-0.236,0.174,0.02,0.179,0.051
0.02,0.73,0.45,0.004,-0.116,0.316,0.162,0.181,-0.025,0.004,0.014,0.708,0.308,0.135,0.007,-0.028,0.556,0.373,-0.01,0.345,-0.239,0.21,0.087,0.186,0.044
0.027,0.762,0.486,0.005,-0.12,0.318,0.201,0.246,-0.02,0.005,0.01,0.735,0.34,0.139,0.007,-0.026,0.615,0.408,-0.019,0.358,-0.238,0.242,0.155,0.192,0.046
0.03,0.795,0.518,0.004,-0.122,0.32,0.242,0.306,-0.013,0.011,0.007,0.752,0.367,0.142,0.007,-0.019,0.677,0.443,-0.028,0.375,-0.237,0.275,0.235,0.2,0.044
0.033,0.831,0.548,-0.002,-0.128,0.319,0.283,0.366,-0.01,0.015,0.013,0.774,0.39,0.146,0.008,-0.005,0.744,0.477,-0.035,0.388,-0.229,0.302,0.302,0.203,0.045
0.037,0.863,0.579,-0.009,-0.132,0.313,0.325,0.427,-0.013,0.022,0.02,0.793,0.417,0.148,0.012,0.003,0.806,0.513,-0.044,0.397,-0.232,0.328,0.376,0.209,0.042
0.04,0.892,0.607,-0.008,-0.135,0.316,0.365,0.484,-0.013,0.021,0.023,0.808,0.449,0.154,0.018,0.011,0.86,0.543,-0.04,0.408,-0.228,0.359,0.448,0.216,0.04
0.038,0.914,0.634,-0.011,-0.143,0.313,0.403,0.54,-0.011,0.022,0.029,0.821,0.474,0.154,0.014,0.019,0.916,0.574,-0.045,0.421,-0.225,0.387,0.514,0.221,0.036
0.04,0.94,0.659,-0.012,-0.146,0.318,0.438,0.594,-0.012,0.027,0.03,0.836,0.496,0.15,0.014,0.025,0.97,0.602,-0.054,0.437,-0.212,0.416,0.585,0.226,0.026
0.041,0.961,0.682,-0.013,-0.146,0.312,0.474,0.645,-0.008,0.033,0.033,0.85,0.515,0.15,0.021,0.03,1.019,0.629,-0.052,0.443,-0.202,0.445,0.651,0.232,0.02
0.042,0.976,0.702,-0.016,-0.151,0.313,0.507,0.693,-0.002,0.035,0.039,0.859,0.531,0.15,0.023,0.034,1.073,0.656,-0.059,0.45,-0.191,0.469,0.711,0.239,0.016
0.046,0.996,0.716,-0.017,-0.152,0.307,0.543,0.742,-0.004,0.036,0.044,0.862,0.544,0.154,0.03,0.04,1.117,0.684,-0.058,0.456,-0.184,0.489,0.774,0.238,0.005
0.05,1.007,0.732,-0.019,-0.152,0.302,0.569,0.795,-0.004,0.042,0.052,0.87,0.562,0.157,0.031,0.038,1.153,0.706,-0.06,0.465,-0.171,0.507,0.828,0.238,-0.002
0.053,1.019,0.75,-0.021,-0.155,0.298,0.593,0.839,0.003,0.045,0.053,0.874,0.581,0.162,0.027,0.041,1.189,0.734,-0.059,0.468,-0.161,0.528,0.89,0.239,-0.004
0.053,1.022,0.759,-0.017,-0.159,0.292,0.612,0.877,0.009,0.042,0.054,0.874,0.594,0.157,0.029,0.042,1.223,0.763,-0.059,0.468,-0.146,0.545,0.94,0.235,-0.011
0.055,1.03,0.772,-0.021,-0.158,0.285,0.634,0.916,0.01,0.046,0.06,0.871,0.605,0.152,0.025,0.046,1.261,0.796,-0.064,0.471,-0.134,0.557,0.994,0.236,-0.016
0.059,1.032,0.782,-0.023,-0.155,0.279,0.66,0.945,0.017,0.051,0.065,0.868,0.614,0.15,0.031,0.052,1.293,0.832,-0.06,0.465,-0.121,0.569,1.041,0.232,-0.022
0.057,1.03,0.79,-0.024,-0.154,0.271,0.679,0.974,0.019,0.056,0.061,0.859,0.621,0.151,0.031,0.057,1.316,0.867,-0.06,0.46,-0.116,0.583,1.087,0.233,-0.026
0.06,1.026,0.793,-0.025,-0.156,0.262,0.701,1.006,0.019,0.058,0.062,0.853,0.629,0.147,0.031,0.059,1.341,0.906,-0.061,0.455,-0.102,0.595,1.128,0.228,-0.035
0.063,1.024,0.796,-0.027,-0.153,0.246,0.721,1.034,0.024,0.065,0.065,0.836,0.633,0.14,0.029,0.063,1.361,0.95,-0.064,0.45,-0.09,0.604,1.166,0.222,-0.035
0.063,1.014,0.798,-0.035,-0.149,0.237,0.734,1.059,0.025,0.071,0.07,0.822,0.639,0.137,0.027,0.065,1.38,0.995,-0.064,0.447,-0.075,0.616,1.201,0.218,-0.035
0.064,1.006,0.793,-0.031,-0.151,0.225,0.746,1.076,0.03,0.071,0.071,0.801,0.643,0.133,0.025,0.07,1.395,1.044,-0.063,0.442,-0.064,0.629,1.233,0.213,-0.036
0.065,0.99,0.785,-0.03,-0.143,0.216,0.76,1.095,0.033,0.075,0.072,0.778,0.642,0.129,0.028,0.072,1.402,1.084,-0.068,0.436,-0.053,0.636,1.26,0.21,-0.038
0.067,0.975,0.78,-0.028,-0.139,0.201,0.775,1.11,0.033,0.078,0.073,0.761,0.64,0.13,0.025,0.078,1.41,1.124,-0.071,0.435,-0.039,0.641,1.28,0.209,-0.037
0.064,0.955,0.769,-0.026,-0.14,0.186,0.783,1.123,0.038,0.082,0.075,0.741,0.633,0.121,0.027,0.083,1.407,1.16,-0.077,0.424,-0.027,0.644,1.303,0.202,-0.044
0.066,0.933,0.76,-0.027,-0.14,0.17,0.787,1.137,0.039,0.086,0.072,0.716,0.634,0.122,0.031,0.082,1.404,1.189,-0.077,0.418,-0.011,0.649,1.322,0.198,-0.045
0.07,0.91,0.75,-0.027,-0.135,0.149,0.796,1.146,0.041,0.086,0.077,0.693,0.627,0.119,0.029,0.086,1.401,1.217,-0.078,0.41,0.006,0.648,1.336,0.184,-0.043
0.071,0.884,0.733,-0.024,-0.127,0.134,0.797,1.151,0.046,0.088,0.079,0.664,0.616,0.12,0.027,0.091,1.392,1.245,-0.082,0.401,0.019,0.642,1.35,0.178,-0.043
0.073,0.857,0.719,-0.023,-0.12,0.122,0.799,1.157,0.044,0.081,0.074,0.636,0.609,0.12,0.026,0.093,1.375,1.264,-0.079,0.387,0.029,0.641,1.36,0.171,-0.046
0.075,0.825,0.702,-0.02,-0.116,0.105,0.794,1.154,0.042,0.081,0.074,0.611,0.605,0.111,0.025,0.096,1.356,1.278,-0.081,0.367,0.044,0.632,1.362,0.165,-0.051
0.073,0.791,0.683,-0.018,-0.109,0.089,0.799,1.152,0.039,0.082,0.073,0.586,0.594,0.104,0.025,0.099,1.338,1.295,-0.083,0.35,0.059,0.623,1.363,0.158,-0.05
0.07,0.763,0.664,-0.02,-0.111,0.073,0.792,1.148,0.034,0.083,0.07,0.556,0.579,0.099,0.023,0.105,1.321,1.309,-0.081,0.336,0.069,0.615,1.362,0.148,-0.054
0.069,0.728,0.643,-0.02,-0.104,0.059,0.782,1.137,0.037,0.084,0.067,0.523,0.565,0.09,0.028,0.104,1.293,1.319,-0.078,0.319,0.082,0.608,1.356,0.143,-0.06
0.065,0.687,0.621,-0.02,-0.096,0.044,0.772,1.125,0.04,0.083,0.064,0.487,0.552,0.089,0.024,0.103,1.266,1.32,-0.075,0.305,0.095,0.599,1.347,0.131,-0.061
0.063,0.648,0.597,-0.019,-0.087,0.029,0.758,1.112,0.039,0.081,0.068,0.455,0.532,0.085,0.019,0.101,1.232,1.325,-0.079,0.288,0.105,0.585,1.337,0.12,-0.063
0.056,0.613,0.57,-0.022,-0.079,0.018,0.743,1.097,0.044,0.079,0.065,0.416,0.519,0.082,0.024,0.103,1.196,1.325,-0.078,0.267,0.117,0.571,1.316,0.116,-0.064
0.051,0.574,0.548,-0.02,-0.073,0,0.725,1.076,0.044,0.077,0.065,0.383,0.505,0.074,0.018,0.102,1.16,1.32,-0.074,0.249,0.128,0.555,1.291,0.108,-0.069
0.047,0.533,0.519,-0.018,-0.067,-0.009,0.706,1.049,0.049,0.081,0.068,0.347,0.49,0.068,0.021,0.1,1.117,1.313,-0.071,0.229,0.143,0.535,1.269,0.101,-0.069
0.044,0.494,0.485,-0.019,-0.064,-0.018,0.695,1.024,0.058,0.079,0.064,0.306,0.466,0.06,0.026,0.097,1.077,1.303,-0.07,0.216,0.15,0.519,1.25,0.093,-0.071
0.038,0.453,0.455,-0.026,-0.058,-0.027,0.664,0.99,0.06,0.076,0.061,0.272,0.44,0.052,0.022,0.1,1.03,1.288,-0.067,0.194,0.162,0.499,1.221,0.082,-0.075
0.039,0.406,0.422,-0.023,-0.051,-0.039,0.646,0.957,0.064,0.071,0.063,0.238,0.413,0.044,0.024,0.094,0.979,1.269,-0.063,0.175,0.174,0.481,1.189,0.068,-0.074
0.04,0.364,0.389,-0.026,-0.044,-0.052,0.625,0.93,0.06,0.071,0.063,0.197,0.386,0.038,0.026,0.092,0.928,1.245,-0.059,0.155,0.179,0.459,1.156,0.05,-0.077
0.039,0.323,0.356,-0.03,-0.036,-0.064,0.598,0.893,0.06,0.071,0.057,0.156,0.358,0.031,0.029,0.091,0.874,1.224,-0.055,0.134,0.19,0.436,1.117,0.036,-0.078
0.04,0.277,0.315,-0.032,-0.036,-0.077,0.573,0.852,0.06,0.072,0.05,0.11,0.331,0.021,0.027,0.09,0.817,1.195,-0.048,0.114,0.195,0.408,1.073,0.024,-0.082
0.041,0.227,0.276,-0.03,-0.033,-0.087,0.547,0.81,0.051,0.07,0.045,0.067,0.301,0.01,0.025,0.09,0.762,1.168,-0.044,0.095,0.204,0.382,1.035,0.017,-0.086
0.042,0.179,0.234,-0.034,-0.024,-0.096,0.516,0.773,0.051,0.071,0.042,0.024,0.269,-0.001,0.029,0.093,0.704,1.138,-0.04,0.074,0.209,0.357,0.997,0.003,-0.083
0.043,0.133,0.2,-0.031,-0.016,-0.112,0.487,0.733,0.043,0.068,0.036,-0.014,0.24,-0.007,0.03,0.095,0.647,1.099,-0.037,0.052,0.217,0.329,0.948,-0.01,-0.085
0.037,0.088,0.164,-0.028,-0.008,-0.125,0.453,0.685,0.042,0.066,0.035,-0.053,0.213,-0.006,0.027,0.095,0.584,1.061,-0.032,0.029,0.223,0.3,0.9,-0.018,-0.079
0.037,0.041,0.132,-0.025,0.001,-0.138,0.425,0.643,0.042,0.065,0.033,-0.094,0.188,-0.015,0.03,0.092,0.524,1.016,-0.03,0.008,0.227,0.27,0.845,-0.029,-0.078
0.032,-0.008,0.094,-0.025,0.02,-0.154,0.389,0.599,0.038,0.064,0.026,-0.135,0.163,-0.022,0.024,0.091,0.462,0.973,-0.025,-0.016,0.235,0.241,0.791,-0.042,-0.077
0.029,-0.056,0.059,-0.025,0.036,-0.164,0.357,0.548,0.04,0.061,0.025,-0.172,0.136,-0.033,0.019,0.093,0.399,0.927,-0.024,-0.038,0.244,0.212,0.741,-0.05,-0.075
0.033,-0.102,0.023,-0.015,0.049,-0.176,0.324,0.501,0.035,0.054,0.024,-0.209,0.111,-0.034,0.011,0.093,0.338,0.882,-0.023,-0.062,0.245,0.178,0.686,-0.055,-0.071
0.028,-0.152,-0.007,-0.007,0.07,-0.185,0.285,0.452,0.034,0.051,0.025,-0.241,0.086,-0.044,0.01,0.094,0.279,0.833,-0.025,-0.082,0.247,0.154,0.635,-0.06,-0.06
0.023,-0.199,-0.04,-0.003,0.092,-0.198,0.249,0.407,0.037,0.046,0.029,-0.271,0.057,-0.054,0.006,0.083,0.215,0.779,-0.018,-0.105,0.245,0.126,0.58,-0.074,-0.053
0.015,-0.245,-0.074,0.005,0.104,-0.205,0.215,0.352,0.033,0.039,0.02,-0.306,0.028,-0.063,0.004,0.079,0.141,0.724,-0.014,-0.127,0.245,0.098,0.522,-0.084,-0.053
0.005,-0.29,-0.11,0.008,0.127,-0.214,0.178,0.297,0.034,0.038,0.018,-0.341,-0.002,-0.075,-0.002,0.069,0.078,0.67,-0.014,-0.141,0.239,0.074,0.46,-0.095,-0.055
0.004,-0.336,-0.146,0.015,0.148,-0.227,0.142,0.246,0.031,0.038,0.017,-0.372,-0.035,-0.09,-0.004,0.066,0.016,0.617,-0.014,-0.159,0.238,0.046,0.396,-0.107,-0.058
0.003,-0.38,-0.182,0.023,0.175,-0.235,0.106,0.192,0.028,0.035,0.013,-0.408,-0.067,-0.095,-0.007,0.062,-0.046,0.562,-0.007,-0.175,0.24,0.021,0.337,-0.113,-0.055
0,-0.418,-0.21,0.025,0.19,-0.243,0.071,0.137,0.029,0.029,0.008,-0.441,-0.101,-0.101,-0.008,0.056,-0.11,0.51,-0.003,-0.195,0.231,-0.01,0.28,-0.121,-0.056
-0.006,-0.452,-0.247,0.037,0.21,-0.247,0.032,0.085,0.032,0.027,0.002,-0.474,-0.129,-0.103,-0.01,0.049,-0.173,0.451,-0.004,-0.214,0.227,-0.035,0.214,-0.129,-0.054
-0.012,-0.492,-0.28,0.042,0.23,-0.254,-0.004,0.035,0.032,0.021,0.003,-0.501,-0.159,-0.115,-0.008,0.042,-0.239,0.393,0,-0.23,0.222,-0.062,0.152,-0.135,-0.051
-0.015,-0.525,-0.309,0.043,0.25,-0.257,-0.033,-0.018,0.024,0.015,-0.004,-0.53,-0.189,-0.118,-0.006,0.034,-0.301,0.335,0.005,-0.244,0.22,-0.091,0.088,-0.143,-0.053
-0.014,-0.556,-0.343,0.044,0.265,-0.259,-0.068,-0.077,0.024,0.013,-0.011,-0.556,-0.212,-0.119,-0.008,0.031,-0.358,0.273,0.007,-0.261,0.221,-0.12,0.025,-0.15,-0.054
-0.014,-0.59,-0.369,0.049,0.285,-0.262,-0.103,-0.129,0.024,0.011,-0.011,-0.579,-0.235,-0.119,-0.013,0.023,-0.41,0.215,0.008,-0.273,0.221,-0.15,-0.039,-0.151,-0.049
-0.015,-0.623,-0.4,0.05,0.302,-0.264,-0.136,-0.176,0.025,0.006,-0.013,-0.599,-0.261,-0.121,-0.012,0.019,-0.468,0.158,0.016,-0.288,0.221,-0.18,-0.098,-0.154,-0.04
-0.021,-0.653,-0.422,0.051,0.317,-0.264,-0.172,-0.227,0.021,0.001,-0.017,-0.62,-0.284,-0.122,-0.016,0.015,-0.524,0.094,0.022,-0.302,0.214,-0.207,-0.16,-0.16,-0.033
-0.022,-0.681,-0.449,0.055,0.331,-0.262,-0.205,-0.273,0.017,-0.003,-0.014,-0.639,-0.307,-0.122,-0.019,0.011,-0.582,0.035,0.024,-0.312,0.208,-0.237,-0.219,-0.166,-0.029
-0.024,-0.708,-0.472,0.063,0.344,-0.262,-0.239,-0.324,0.01,-0.001,-0.016,-0.654,-0.323,-0.128,-0.023,0.005,-0.636,-0.031,0.025,-0.323,0.202,-0.261,-0.278,-0.164,-0.026
-0.026,-0.733,-0.493,0.064,0.354,-0.265,-0.273,-0.371,0.002,-0.005,-0.016,-0.668,-0.346,-0.13,-0.022,-0.001,-0.687,-0.09,0.033,-0.329,0.193,-0.294,-0.332,-0.168,-0.021
-0.028,-0.755,-0.513,0.07,0.364,-0.26,-0.303,-0.417,0,-0.009,-0.019,-0.683,-0.365,-0.131,-0.018,-0.009,-0.737,-0.148,0.038,-0.337,0.187,-0.317,-0.395,-0.174,-0.02
-0.029,-0.774,-0.533,0.076,0.378,-0.259,-0.333,-0.467,0.004,-0.011,-0.018,-0.69,-0.389,-0.128,-0.027,-0.012,-0.788,-0.209,0.045,-0.347,0.18,-0.34,-0.449,-0.179,-0.014
-0.036,-0.795,-0.547,0.082,0.389,-0.26,-0.363,-0.508,-0.003,-0.011,-0.02,-0.699,-0.405,-0.122,-0.031,-0.014,-0.834,-0.263,0.046,-0.351,0.171,-0.357,-0.508,-0.181,-0.006
-0.036,-0.81,-0.566,0.084,0.402,-0.261,-0.385,-0.552,-0.007,-0.015,-0.024,-0.709,-0.424,-0.122,-0.026,-0.018,-0.876,-0.321,0.05,-0.36,0.16,-0.38,-0.564,-0.184,0.004
