c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.655,-0.767,0.196,-0.021,1.229,-0.693,-0.946,-0.066,0.089,0.982,-0.53,-0.839,-0.028,0.116,1.036,-0.171,-0.795,-0.044,0.142,0.522,-0.658,-0.579,-0.06,-0.158,0.942
-0.634,-0.76,0.198,-0.02,1.23,-0.693,-0.931,-0.069,0.073,0.937,-0.512,-0.855,-0.036,0.117,1.039,-0.21,-0.804,-0.043,0.141,0.473,-0.675,-0.567,-0.06,-0.152,0.927
-0.611,-0.754,0.205,-0.012,1.235,-0.688,-0.924,-0.064,0.056,0.897,-0.496,-0.876,-0.054,0.113,1.041,-0.251,-0.798,-0.042,0.14,0.421,-0.685,-0.556,-0.06,-0.149,0.905
-0.586,-0.744,0.207,-0.009,1.236,-0.684,-0.911,-0.062,0.046,0.845,-0.479,-0.896,-0.067,0.117,1.034,-0.29,-0.801,-0.043,0.138,0.375,-0.695,-0.543,-0.057,-0.146,0.886
-0.56,-0.734,0.214,-0.008,1.235,-0.672,-0.895,-0.063,0.03,0.788,-0.458,-0.909,-0.08,0.115,1.029,-0.322,-0.797,-0.039,0.14,0.327,-0.705,-0.527,-0.054,-0.142,0.863
-0.535,-0.719,0.224,-0.01,1.225,-0.663,-0.874,-0.064,0.022,0.739,-0.43,-0.922,-0.092,0.113,1.025,-0.362,-0.789,-0.036,0.135,0.273,-0.715,-0.506,-0.055,-0.137,0.838
-0.504,-0.697,0.234,-0.007,1.217,-0.654,-0.852,-0.065,0.014,0.683,-0.398,-0.935,-0.108,0.106,1.019,-0.393,-0.789,-0.038,0.132,0.23,-0.714,-0.492,-0.051,-0.131,0.812
-0.471,-0.676,0.237,-0.008,1.2,-0.643,-0.821,-0.072,0.003,0.632,-0.37,-0.942,-0.116,0.104,1.002,-0.428,-0.783,-0.041,0.132,0.182,-0.716,-0.478,-0.048,-0.129,0.78
-0.443,-0.653,0.237,-0.005,1.183,-0.627,-0.794,-0.074,-0.003,0.574,-0.344,-0.949,-0.129,0.103,0.989,-0.455,-0.774,-0.039,0.132,0.134,-0.718,-0.456,-0.048,-0.126,0.747
-0.415,-0.631,0.235,-0.003,1.162,-0.614,-0.764,-0.072,-0.017,0.524,-0.32,-0.954,-0.13,0.104,0.968,-0.492,-0.766,-0.039,0.123,0.084,-0.718,-0.436,-0.037,-0.123,0.712
-0.392,-0.609,0.235,-0.004,1.144,-0.602,-0.731,-0.073,-0.029,0.47,-0.288,-0.956,-0.138,0.099,0.943,-0.517,-0.749,-0.034,0.115,0.03,-0.718,-0.419,-0.034,-0.12,0.673
-0.358,-0.589,0.233,-0.005,1.122,-0.587,-0.689,-0.073,-0.037,0.408,-0.258,-0.958,-0.142,0.094,0.921,-0.546,-0.734,-0.031,0.111,-0.02,-0.718,-0.394,-0.036,-0.119,0.636
-0.322,-0.568,0.233,-0.007,1.094,-0.567,-0.647,-0.076,-0.05,0.357,-0.234,-0.958,-0.148,0.087,0.901,-0.572,-0.715,-0.031,0.105,-0.069,-0.707,-0.372,-0.03,-0.111,0.601
-0.293,-0.534,0.228,-0.003,1.063,-0.548,-0.603,-0.07,-0.054,0.3,-0.204,-0.949,-0.152,0.086,0.873,-0.599,-0.695,-0.025,0.095,-0.121,-0.702,-0.349,-0.026,-0.106,0.557
-0.262,-0.511,0.222,-0.005,1.03,-0.522,-0.565,-0.071,-0.065,0.234,-0.173,-0.945,-0.16,0.086,0.844,-0.62,-0.679,-0.029,0.094,-0.165,-0.69,-0.324,-0.02,-0.099,0.517
-0.233,-0.486,0.218,-0.002,0.994,-0.495,-0.525,-0.07,-0.078,0.176,-0.145,-0.937,-0.161,0.082,0.81,-0.64,-0.653,-0.022,0.083,-0.217,-0.682,-0.294,-0.023,-0.093,0.475
-0.206,-0.46,0.217,0.004,0.964,-0.474,-0.488,-0.067,-0.087,0.11,-0.116,-0.92,-0.163,0.079,0.779,-0.66,-0.628,-0.011,0.073,-0.261,-0.671,-0.268,-0.021,-0.08,0.435
-0.17,-0.43,0.216,0.008,0.924,-0.449,-0.447,-0.063,-0.099,0.048,-0.079,-0.908,-0.169,0.075,0.743,-0.68,-0.606,-0.009,0.061,-0.307,-0.655,-0.242,-0.019,-0.069,0.387
-0.138,-0.397,0.208,0.01,0.889,-0.418,-0.404,-0.061,-0.114,-0.016,-0.027,-0.885,-0.178,0.07,0.708,-0.693,-0.582,-0.002,0.058,-0.353,-0.642,-0.216,-0.021,-0.059,0.347
-0.1,-0.368,0.21,0.013,0.843,-0.387,-0.361,-0.056,-0.123,-0.082,0.016,-0.865,-0.186,0.069,0.673,-0.709,-0.557,0.004,0.053,-0.393,-0.622,-0.181,-0.019,-0.048,0.305
-0.074,-0.331,0.199,0.014,0.796,-0.358,-0.319,-0.057,-0.131,-0.137,0.067,-0.841,-0.193,0.064,0.63,-0.721,-0.529,0.011,0.049,-0.433,-0.604,-0.153,-0.013,-0.035,0.262
-0.042,-0.294,0.189,0.014,0.746,-0.33,-0.274,-0.057,-0.14,-0.199,0.127,-0.814,-0.195,0.061,0.586,-0.729,-0.497,0.021,0.045,-0.474,-0.592,-0.123,-0.011,-0.025,0.217
-0.01,-0.259,0.187,0.011,0.698,-0.297,-0.237,-0.058,-0.15,-0.251,0.182,-0.79,-0.191,0.055,0.547,-0.738,-0.469,0.021,0.041,-0.511,-0.57,-0.092,-0.01,-0.016,0.172
0.024,-0.222,0.183,0.015,0.648,-0.268,-0.19,-0.053,-0.156,-0.303,0.239,-0.76,-0.181,0.049,0.5,-0.744,-0.434,0.028,0.034,-0.549,-0.55,-0.061,-0.009,-0.007,0.123
0.052,-0.187,0.177,0.006,0.598,-0.241,-0.149,-0.05,-0.165,-0.361,0.296,-0.727,-0.177,0.049,0.457,-0.753,-0.404,0.032,0.036,-0.584,-0.523,-0.031,0,0.006,0.069
0.095,-0.152,0.17,0.003,0.54,-0.21,-0.101,-0.052,-0.176,-0.417,0.355,-0.699,-0.166,0.042,0.411,-0.759,-0.371,0.037,0.032,-0.62,-0.5,0,0.003,0.017,0.019
0.132,-0.118,0.166,-0.003,0.482,-0.175,-0.059,-0.052,-0.184,-0.467,0.414,-0.668,-0.152,0.04,0.363,-0.759,-0.332,0.041,0.026,-0.653,-0.474,0.029,0.007,0.033,-0.026
0.168,-0.081,0.161,-0.001,0.422,-0.148,-0.016,-0.052,-0.186,-0.516,0.462,-0.636,-0.135,0.035,0.321,-0.759,-0.291,0.044,0.02,-0.685,-0.441,0.06,0.01,0.045,-0.072
0.2,-0.04,0.151,0.002,0.368,-0.122,0.028,-0.049,-0.19,-0.561,0.514,-0.6,-0.113,0.03,0.275,-0.755,-0.255,0.046,0.012,-0.713,-0.414,0.083,0.012,0.064,-0.118
0.232,-0.008,0.146,0.002,0.314,-0.091,0.073,-0.043,-0.195,-0.61,0.56,-0.565,-0.094,0.025,0.229,-0.749,-0.222,0.048,-0.001,-0.742,-0.38,0.114,0.013,0.08,-0.162
0.264,0.026,0.143,0.006,0.26,-0.056,0.112,-0.039,-0.198,-0.653,0.605,-0.529,-0.072,0.016,0.18,-0.744,-0.185,0.053,-0.009,-0.77,-0.344,0.142,0.016,0.099,-0.212
0.298,0.058,0.135,0.01,0.204,-0.026,0.157,-0.04,-0.203,-0.702,0.651,-0.49,-0.058,0.017,0.13,-0.733,-0.148,0.057,-0.021,-0.797,-0.312,0.174,0.017,0.119,-0.256
0.327,0.092,0.125,0.011,0.15,0.006,0.197,-0.038,-0.211,-0.747,0.696,-0.448,-0.038,0.011,0.088,-0.723,-0.111,0.061,-0.03,-0.818,-0.278,0.201,0.021,0.139,-0.3
0.36,0.128,0.117,0.016,0.092,0.037,0.243,-0.035,-0.215,-0.785,0.731,-0.412,-0.016,0.006,0.038,-0.706,-0.071,0.058,-0.039,-0.84,-0.251,0.227,0.018,0.159,-0.337
0.384,0.165,0.106,0.02,0.037,0.073,0.282,-0.03,-0.212,-0.824,0.764,-0.37,0.003,0.004,-0.009,-0.683,-0.035,0.061,-0.044,-0.859,-0.215,0.256,0.023,0.173,-0.377
0.41,0.198,0.091,0.021,-0.022,0.095,0.324,-0.029,-0.214,-0.858,0.8,-0.331,0.029,-0.004,-0.05,-0.664,0.003,0.061,-0.049,-0.875,-0.182,0.283,0.022,0.189,-0.411
0.436,0.228,0.085,0.019,-0.073,0.126,0.363,-0.019,-0.216,-0.899,0.833,-0.29,0.051,-0.014,-0.095,-0.648,0.038,0.061,-0.052,-0.887,-0.15,0.301,0.019,0.205,-0.45
0.464,0.26,0.078,0.02,-0.135,0.157,0.405,-0.018,-0.22,-0.927,0.864,-0.254,0.068,-0.015,-0.139,-0.628,0.077,0.059,-0.059,-0.898,-0.117,0.328,0.022,0.22,-0.486
0.484,0.292,0.067,0.025,-0.192,0.19,0.443,-0.019,-0.218,-0.956,0.897,-0.212,0.095,-0.017,-0.183,-0.607,0.114,0.056,-0.06,-0.906,-0.089,0.348,0.025,0.233,-0.522
0.504,0.322,0.055,0.027,-0.246,0.217,0.483,-0.018,-0.215,-0.982,0.925,-0.167,0.12,-0.019,-0.226,-0.586,0.148,0.053,-0.06,-0.911,-0.053,0.366,0.028,0.246,-0.553
0.526,0.352,0.049,0.028,-0.3,0.246,0.522,-0.016,-0.209,-1.001,0.948,-0.119,0.141,-0.03,-0.267,-0.566,0.184,0.056,-0.061,-0.912,-0.018,0.382,0.036,0.257,-0.583
0.544,0.383,0.039,0.027,-0.358,0.277,0.55,-0.015,-0.206,-1.019,0.971,-0.08,0.155,-0.031,-0.311,-0.543,0.215,0.055,-0.063,-0.914,0.01,0.4,0.037,0.271,-0.612
0.559,0.408,0.029,0.032,-0.409,0.309,0.582,-0.013,-0.199,-1.038,0.995,-0.034,0.176,-0.033,-0.353,-0.517,0.25,0.054,-0.069,-0.909,0.043,0.417,0.039,0.279,-0.641
0.571,0.433,0.016,0.036,-0.459,0.332,0.61,-0.009,-0.196,-1.046,1.016,0.011,0.192,-0.039,-0.393,-0.492,0.285,0.052,-0.076,-0.901,0.08,0.429,0.04,0.293,-0.67
0.58,0.459,0.007,0.043,-0.502,0.361,0.637,0,-0.19,-1.057,1.03,0.059,0.204,-0.044,-0.436,-0.466,0.315,0.056,-0.076,-0.889,0.11,0.44,0.048,0.302,-0.698
0.588,0.484,-0.005,0.047,-0.554,0.389,0.664,0.001,-0.185,-1.06,1.045,0.102,0.215,-0.041,-0.477,-0.434,0.342,0.06,-0.084,-0.881,0.139,0.457,0.051,0.312,-0.722
0.599,0.508,-0.02,0.046,-0.596,0.41,0.682,0,-0.176,-1.068,1.057,0.148,0.232,-0.049,-0.517,-0.405,0.373,0.062,-0.082,-0.873,0.17,0.469,0.05,0.318,-0.745
0.613,0.529,-0.025,0.046,-0.64,0.431,0.701,0.003,-0.167,-1.072,1.062,0.194,0.244,-0.055,-0.551,-0.378,0.405,0.062,-0.089,-0.863,0.204,0.482,0.051,0.325,-0.767
0.624,0.546,-0.036,0.051,-0.681,0.45,0.716,0.003,-0.165,-1.075,1.071,0.237,0.258,-0.06,-0.585,-0.345,0.433,0.061,-0.099,-0.844,0.229,0.49,0.047,0.331,-0.778
0.625,0.56,-0.049,0.052,-0.725,0.468,0.733,0.01,-0.158,-1.073,1.073,0.271,0.272,-0.068,-0.615,-0.307,0.456,0.064,-0.101,-0.825,0.258,0.499,0.045,0.34,-0.793
0.629,0.575,-0.059,0.056,-0.761,0.481,0.751,0.017,-0.152,-1.066,1.067,0.312,0.293,-0.076,-0.639,-0.276,0.486,0.068,-0.106,-0.801,0.29,0.507,0.043,0.346,-0.806
0.629,0.591,-0.068,0.057,-0.8,0.49,0.763,0.019,-0.152,-1.057,1.065,0.35,0.302,-0.082,-0.669,-0.245,0.504,0.069,-0.104,-0.783,0.317,0.51,0.044,0.35,-0.816
0.629,0.605,-0.073,0.056,-0.829,0.506,0.778,0.017,-0.147,-1.05,1.061,0.384,0.317,-0.086,-0.695,-0.213,0.526,0.066,-0.11,-0.762,0.338,0.515,0.043,0.352,-0.818
0.629,0.613,-0.083,0.054,-0.855,0.518,0.791,0.019,-0.14,-1.043,1.051,0.424,0.327,-0.088,-0.716,-0.178,0.546,0.063,-0.112,-0.737,0.363,0.52,0.039,0.351,-0.825
0.626,0.625,-0.093,0.056,-0.885,0.528,0.801,0.024,-0.126,-1.031,1.037,0.459,0.338,-0.096,-0.742,-0.15,0.567,0.056,-0.116,-0.709,0.386,0.52,0.04,0.356,-0.828
0.618,0.628,-0.099,0.058,-0.907,0.544,0.812,0.027,-0.118,-1.016,1.019,0.493,0.339,-0.099,-0.762,-0.115,0.58,0.054,-0.115,-0.678,0.41,0.522,0.046,0.358,-0.83
0.616,0.632,-0.11,0.059,-0.932,0.55,0.82,0.033,-0.115,-0.994,1.005,0.521,0.343,-0.096,-0.788,-0.081,0.591,0.06,-0.119,-0.648,0.433,0.521,0.053,0.355,-0.828
0.6,0.639,-0.116,0.054,-0.95,0.56,0.826,0.039,-0.104,-0.974,0.98,0.548,0.343,-0.097,-0.803,-0.045,0.603,0.055,-0.119,-0.623,0.453,0.515,0.052,0.355,-0.83
0.592,0.645,-0.128,0.056,-0.969,0.565,0.827,0.037,-0.099,-0.952,0.96,0.583,0.348,-0.093,-0.818,-0.015,0.619,0.047,-0.116,-0.59,0.465,0.511,0.052,0.352,-0.823
0.581,0.644,-0.139,0.062,-0.984,0.574,0.828,0.037,-0.088,-0.926,0.939,0.609,0.348,-0.094,-0.837,0.022,0.627,0.039,-0.115,-0.562,0.478,0.507,0.053,0.346,-0.818
0.573,0.647,-0.146,0.058,-0.993,0.577,0.825,0.044,-0.077,-0.9,0.914,0.635,0.349,-0.095,-0.843,0.054,0.639,0.037,-0.121,-0.526,0.498,0.5,0.052,0.34,-0.808
0.561,0.645,-0.155,0.061,-1.009,0.578,0.817,0.054,-0.069,-0.868,0.884,0.662,0.347,-0.094,-0.848,0.086,0.644,0.031,-0.115,-0.494,0.513,0.493,0.053,0.338,-0.801
0.548,0.644,-0.161,0.062,-1.023,0.579,0.805,0.049,-0.064,-0.833,0.85,0.683,0.346,-0.094,-0.854,0.122,0.649,0.026,-0.11,-0.459,0.532,0.488,0.054,0.333,-0.785
0.535,0.635,-0.165,0.064,-1.026,0.576,0.793,0.046,-0.055,-0.798,0.82,0.706,0.352,-0.093,-0.853,0.155,0.651,0.028,-0.106,-0.419,0.544,0.476,0.052,0.321,-0.771
0.518,0.63,-0.168,0.068,-1.033,0.569,0.783,0.05,-0.043,-0.756,0.786,0.725,0.357,-0.09,-0.852,0.184,0.655,0.024,-0.104,-0.382,0.557,0.464,0.047,0.309,-0.755
0.491,0.628,-0.174,0.07,-1.034,0.568,0.765,0.05,-0.036,-0.719,0.75,0.748,0.36,-0.089,-0.848,0.216,0.658,0.022,-0.099,-0.341,0.563,0.455,0.044,0.303,-0.737
0.474,0.617,-0.179,0.069,-1.032,0.56,0.745,0.055,-0.027,-0.677,0.712,0.766,0.361,-0.085,-0.84,0.244,0.66,0.023,-0.098,-0.299,0.574,0.452,0.047,0.286,-0.722
0.456,0.601,-0.18,0.07,-1.024,0.55,0.723,0.062,-0.017,-0.635,0.671,0.774,0.358,-0.082,-0.839,0.271,0.651,0.022,-0.101,-0.258,0.585,0.44,0.046,0.276,-0.705
0.435,0.591,-0.182,0.069,-1.016,0.536,0.698,0.064,-0.007,-0.591,0.632,0.785,0.351,-0.08,-0.833,0.303,0.648,0.026,-0.102,-0.215,0.59,0.422,0.046,0.266,-0.682
0.412,0.573,-0.188,0.07,-1.008,0.525,0.679,0.057,0.004,-0.542,0.59,0.799,0.35,-0.078,-0.825,0.329,0.644,0.026,-0.091,-0.173,0.592,0.406,0.044,0.258,-0.657
0.386,0.557,-0.188,0.066,-0.995,0.517,0.658,0.054,0.014,-0.498,0.546,0.802,0.347,-0.076,-0.816,0.355,0.634,0.03,-0.092,-0.129,0.593,0.392,0.04,0.242,-0.629
0.365,0.537,-0.185,0.066,-0.98,0.505,0.636,0.06,0.024,-0.451,0.5,0.8,0.345,-0.073,-0.804,0.377,0.628,0.03,-0.099,-0.088,0.587,0.375,0.034,0.233,-0.6
0.34,0.517,-0.186,0.07,-0.961,0.488,0.611,0.059,0.031,-0.404,0.455,0.803,0.334,-0.072,-0.791,0.404,0.621,0.029,-0.099,-0.051,0.588,0.358,0.031,0.223,-0.57
0.312,0.492,-0.186,0.067,-0.935,0.475,0.58,0.06,0.036,-0.358,0.413,0.809,0.326,-0.071,-0.773,0.427,0.607,0.027,-0.095,-0.005,0.581,0.34,0.028,0.214,-0.535
0.29,0.471,-0.185,0.064,-0.909,0.455,0.551,0.06,0.043,-0.311,0.366,0.815,0.32,-0.073,-0.753,0.451,0.594,0.023,-0.091,0.035,0.579,0.319,0.021,0.199,-0.503
0.264,0.45,-0.184,0.068,-0.888,0.439,0.522,0.056,0.053,-0.263,0.317,0.819,0.313,-0.074,-0.736,0.473,0.577,0.021,-0.086,0.077,0.574,0.297,0.019,0.191,-0.466
0.238,0.433,-0.182,0.063,-0.864,0.42,0.489,0.054,0.061,-0.216,0.266,0.83,0.306,-0.072,-0.715,0.493,0.571,0.018,-0.08,0.115,0.564,0.274,0.014,0.174,-0.435
0.217,0.411,-0.179,0.065,-0.839,0.405,0.459,0.055,0.068,-0.175,0.214,0.841,0.297,-0.072,-0.691,0.508,0.554,0.01,-0.076,0.149,0.562,0.249,0.012,0.158,-0.4
0.191,0.386,-0.176,0.065,-0.807,0.389,0.427,0.057,0.075,-0.126,0.165,0.853,0.286,-0.074,-0.669,0.527,0.536,0.005,-0.077,0.185,0.552,0.235,0.015,0.145,-0.363
0.162,0.359,-0.176,0.066,-0.777,0.367,0.392,0.057,0.081,-0.08,0.12,0.865,0.278,-0.071,-0.644,0.543,0.521,0,-0.071,0.231,0.537,0.215,0.014,0.132,-0.332
0.13,0.336,-0.176,0.063,-0.746,0.346,0.36,0.052,0.086,-0.029,0.073,0.883,0.262,-0.069,-0.615,0.557,0.498,-0.002,-0.061,0.268,0.527,0.191,0.013,0.117,-0.297
0.098,0.309,-0.17,0.059,-0.71,0.332,0.321,0.055,0.094,0.023,0.026,0.889,0.249,-0.065,-0.585,0.567,0.479,-0.009,-0.056,0.307,0.512,0.166,0.011,0.1,-0.263
0.066,0.287,-0.168,0.054,-0.684,0.31,0.285,0.05,0.108,0.07,-0.026,0.897,0.238,-0.063,-0.555,0.572,0.457,-0.014,-0.049,0.343,0.503,0.139,0.014,0.079,-0.231
0.037,0.259,-0.164,0.053,-0.648,0.288,0.252,0.047,0.114,0.12,-0.077,0.9,0.219,-0.061,-0.524,0.582,0.433,-0.014,-0.045,0.377,0.487,0.112,0.019,0.067,-0.193
0.011,0.229,-0.159,0.045,-0.61,0.26,0.218,0.049,0.121,0.166,-0.125,0.905,0.2,-0.054,-0.49,0.591,0.411,-0.017,-0.038,0.41,0.471,0.08,0.015,0.051,-0.154
-0.016,0.198,-0.153,0.044,-0.567,0.241,0.187,0.046,0.126,0.213,-0.172,0.901,0.177,-0.055,-0.454,0.598,0.379,-0.022,-0.035,0.441,0.456,0.058,0.017,0.037,-0.112
-0.048,0.171,-0.152,0.037,-0.524,0.212,0.148,0.043,0.134,0.264,-0.216,0.898,0.165,-0.054,-0.415,0.605,0.353,-0.021,-0.025,0.479,0.435,0.035,0.013,0.026,-0.076
-0.076,0.144,-0.151,0.034,-0.477,0.19,0.109,0.041,0.142,0.312,-0.262,0.891,0.15,-0.049,-0.373,0.611,0.322,-0.024,-0.018,0.512,0.419,0.008,0.011,0.008,-0.036
-0.105,0.111,-0.142,0.03,-0.431,0.162,0.068,0.036,0.147,0.359,-0.314,0.883,0.125,-0.046,-0.335,0.613,0.295,-0.024,-0.011,0.533,0.401,-0.021,0.01,-0.012,0.003
-0.131,0.084,-0.139,0.025,-0.383,0.134,0.028,0.034,0.151,0.399,-0.355,0.871,0.11,-0.041,-0.297,0.618,0.267,-0.023,-0.005,0.56,0.379,-0.044,0.01,-0.03,0.041
-0.157,0.053,-0.137,0.019,-0.338,0.105,-0.004,0.029,0.156,0.441,-0.396,0.866,0.095,-0.036,-0.258,0.619,0.231,-0.021,0.005,0.584,0.355,-0.062,0.008,-0.047,0.078
-0.181,0.025,-0.129,0.019,-0.287,0.08,-0.037,0.028,0.154,0.48,-0.435,0.854,0.077,-0.031,-0.225,0.62,0.203,-0.02,0.008,0.606,0.33,-0.084,-0.001,-0.063,0.117
-0.208,-0.007,-0.125,0.014,-0.243,0.058,-0.077,0.03,0.159,0.515,-0.476,0.838,0.063,-0.027,-0.185,0.612,0.171,-0.025,0.019,0.627,0.308,-0.105,-0.007,-0.078,0.155
-0.234,-0.035,-0.118,0.015,-0.193,0.033,-0.117,0.025,0.164,0.558,-0.512,0.824,0.044,-0.021,-0.148,0.605,0.139,-0.024,0.021,0.651,0.28,-0.126,-0.007,-0.095,0.189
-0.262,-0.065,-0.115,0.01,-0.142,0.003,-0.157,0.02,0.175,0.594,-0.549,0.809,0.033,-0.012,-0.109,0.599,0.11,-0.026,0.03,0.672,0.252,-0.143,-0.009,-0.111,0.229
-0.288,-0.103,-0.104,0.005,-0.093,-0.019,-0.191,0.019,0.179,0.626,-0.588,0.788,0.011,-0.003,-0.069,0.586,0.079,-0.031,0.034,0.688,0.223,-0.162,-0.008,-0.131,0.264
-0.312,-0.134,-0.087,0.001,-0.048,-0.05,-0.23,0.015,0.191,0.657,-0.625,0.767,-0.01,0.006,-0.031,0.576,0.045,-0.032,0.039,0.7,0.196,-0.185,-0.013,-0.144,0.292
-0.333,-0.158,-0.077,-0.001,-0.005,-0.075,-0.259,0.013,0.209,0.686,-0.652,0.748,-0.023,0.011,0.011,0.565,0.014,-0.031,0.043,0.716,0.173,-0.205,-0.016,-0.156,0.326
-0.353,-0.188,-0.066,0,0.046,-0.097,-0.292,0.01,0.225,0.719,-0.685,0.729,-0.039,0.015,0.052,0.549,-0.014,-0.043,0.045,0.729,0.143,-0.225,-0.018,-0.166,0.356
-0.375,-0.212,-0.054,-0.005,0.09,-0.125,-0.329,0.008,0.235,0.746,-0.714,0.696,-0.057,0.019,0.09,0.531,-0.045,-0.05,0.046,0.742,0.118,-0.242,-0.018,-0.174,0.391
-0.394,-0.241,-0.047,-0.013,0.138,-0.149,-0.368,0.008,0.245,0.773,-0.74,0.667,-0.077,0.023,0.134,0.52,-0.078,-0.05,0.053,0.747,0.091,-0.262,-0.019,-0.18,0.419
-0.408,-0.27,-0.037,-0.017,0.189,-0.178,-0.396,0.003,0.261,0.795,-0.76,0.637,-0.095,0.031,0.169,0.508,-0.105,-0.053,0.056,0.756,0.061,-0.28,-0.021,-0.192,0.445
-0.428,-0.294,-0.032,-0.018,0.23,-0.199,-0.424,-0.001,0.274,0.814,-0.778,0.608,-0.109,0.03,0.207,0.486,-0.133,-0.054,0.063,0.754,0.034,-0.291,-0.023,-0.206,0.47
-0.448,-0.316,-0.021,-0.018,0.268,-0.222,-0.448,-0.001,0.287,0.833,-0.796,0.573,-0.127,0.032,0.245,0.463,-0.164,-0.056,0.069,0.754,0.009,-0.312,-0.028,-0.22,0.494
-0.462,-0.333,-0.012,-0.016,0.308,-0.246,-0.475,-0.001,0.297,0.855,-0.811,0.542,-0.139,0.034,0.279,0.449,-0.192,-0.054,0.072,0.751,-0.019,-0.324,-0.033,-0.226,0.519
-0.475,-0.355,-0.003,-0.017,0.348,-0.266,-0.495,-0.001,0.302,0.864,-0.822,0.505,-0.153,0.037,0.313,0.424,-0.219,-0.053,0.072,0.747,-0.047,-0.338,-0.03,-0.237,0.545
-0.486,-0.375,-0.003,-0.021,0.393,-0.288,-0.52,-0.002,0.31,0.878,-0.834,0.466,-0.167,0.042,0.344,0.402,-0.247,-0.055,0.072,0.736,-0.077,-0.347,-0.036,-0.243,0.566
-0.497,-0.396,0.003,-0.021,0.429,-0.307,-0.542,0,0.32,0.883,-0.843,0.419,-0.182,0.047,0.373,0.376,-0.278,-0.049,0.075,0.728,-0.1,-0.361,-0.037,-0.259,0.584
-0.508,-0.414,0.011,-0.023,0.466,-0.326,-0.56,-0.001,0.327,0.884,-0.851,0.381,-0.196,0.047,0.407,0.356,-0.3,-0.045,0.083,0.716,-0.125,-0.376,-0.04,-0.27,0.602
-0.516,-0.43,0.021,-0.025,0.494,-0.348,-0.58,-0.002,0.342,0.888,-0.863,0.342,-0.206,0.051,0.433,0.33,-0.323,-0.044,0.08,0.709,-0.15,-0.387,-0.043,-0.28,0.619
-0.523,-0.444,0.03,-0.023,0.527,-0.362,-0.6,-0.006,0.348,0.89,-0.865,0.303,-0.22,0.049,0.462,0.305,-0.344,-0.045,0.079,0.697,-0.175,-0.395,-0.042,-0.287,0.633
-0.528,-0.458,0.04,-0.028,0.562,-0.374,-0.614,-0.006,0.351,0.887,-0.872,0.259,-0.231,0.051,0.492,0.282,-0.368,-0.049,0.078,0.688,-0.196,-0.407,-0.047,-0.287,0.648
-0.525,-0.474,0.05,-0.03,0.595,-0.383,-0.628,-0.008,0.346,0.886,-0.871,0.218,-0.242,0.053,0.519,0.255,-0.39,-0.042,0.075,0.674,-0.216,-0.415,-0.046,-0.286,0.662
-0.529,-0.484,0.056,-0.04,0.626,-0.395,-0.639,-0.014,0.347,0.878,-0.868,0.177,-0.253,0.058,0.543,0.224,-0.41,-0.042,0.078,0.661,-0.235,-0.424,-0.044,-0.291,0.672
-0.532,-0.5,0.065,-0.043,0.66,-0.408,-0.654,-0.017,0.351,0.873,-0.862,0.131,-0.262,0.058,0.565,0.193,-0.432,-0.045,0.082,0.651,-0.259,-0.433,-0.049,-0.299,0.68
-0.528,-0.514,0.075,-0.04,0.687,-0.42,-0.663,-0.018,0.348,0.863,-0.858,0.089,-0.273,0.059,0.584,0.164,-0.452,-0.052,0.087,0.636,-0.275,-0.441,-0.042,-0.299,0.687
-0.526,-0.523,0.084,-0.047,0.709,-0.437,-0.67,-0.022,0.344,0.855,-0.846,0.048,-0.278,0.059,0.605,0.137,-0.467,-0.051,0.093,0.62,-0.296,-0.443,-0.039,-0.297,0.694
-0.519,-0.531,0.09,-0.052,0.736,-0.444,-0.677,-0.027,0.343,0.843,-0.84,0.01,-0.286,0.062,0.619,0.106,-0.481,-0.053,0.09,0.599,-0.317,-0.447,-0.041,-0.294,0.698
-0.518,-0.54,0.092,-0.055,0.759,-0.445,-0.677,-0.028,0.339,0.827,-0.824,-0.033,-0.296,0.062,0.64,0.079,-0.495,-0.056,0.094,0.578,-0.335,-0.445,-0.04,-0.296,0.699
-0.506,-0.54,0.106,-0.06,0.781,-0.44,-0.676,-0.026,0.336,0.811,-0.811,-0.075,-0.298,0.066,0.654,0.047,-0.511,-0.049,0.102,0.554,-0.352,-0.445,-0.043,-0.297,0.699
-0.498,-0.542,0.111,-0.06,0.797,-0.433,-0.678,-0.028,0.34,0.789,-0.792,-0.116,-0.306,0.07,0.663,0.019,-0.522,-0.048,0.102,0.532,-0.37,-0.443,-0.045,-0.299,0.698
-0.492,-0.541,0.117,-0.069,0.81,-0.421,-0.679,-0.029,0.342,0.768,-0.775,-0.155,-0.312,0.067,0.678,-0.004,-0.531,-0.049,0.103,0.51,-0.388,-0.436,-0.046,-0.299,0.686
-0.482,-0.544,0.115,-0.065,0.821,-0.403,-0.676,-0.025,0.339,0.742,-0.754,-0.192,-0.316,0.066,0.687,-0.035,-0.54,-0.048,0.104,0.484,-0.406,-0.434,-0.049,-0.297,0.678
-0.47,-0.54,0.118,-0.068,0.83,-0.376,-0.668,-0.025,0.335,0.717,-0.735,-0.227,-0.319,0.065,0.695,-0.061,-0.546,-0.046,0.105,0.459,-0.416,-0.425,-0.046,-0.294,0.669
