c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.196,0.702,1.241,1.074,1.411,0.033,1.321,1.32,0.778,0.613,-0.025,0.724,1.131,0.804,0.569,0.141,0.676,1.241,0.967,1.025,-0.172,1.048,0.997,0.854,1
0.193,0.724,1.275,1.093,1.469,0.031,1.364,1.369,0.783,0.656,-0.028,0.761,1.177,0.847,0.598,0.137,0.688,1.298,0.982,1.051,-0.166,1.067,1.037,0.88,1.034
0.186,0.748,1.309,1.113,1.518,0.03,1.413,1.41,0.781,0.693,-0.034,0.8,1.22,0.882,0.62,0.129,0.696,1.345,0.998,1.073,-0.161,1.082,1.074,0.904,1.065
0.182,0.773,1.336,1.126,1.569,0.028,1.452,1.451,0.783,0.732,-0.038,0.83,1.26,0.919,0.641,0.122,0.709,1.394,1.003,1.09,-0.158,1.098,1.106,0.923,1.094
0.177,0.797,1.363,1.139,1.607,0.027,1.491,1.488,0.779,0.769,-0.037,0.857,1.296,0.958,0.662,0.114,0.72,1.434,1.014,1.101,-0.15,1.112,1.138,0.933,1.123
0.178,0.81,1.387,1.15,1.648,0.024,1.526,1.521,0.775,0.8,-0.04,0.882,1.332,0.993,0.684,0.107,0.728,1.474,1.015,1.117,-0.146,1.121,1.164,0.947,1.145
0.176,0.828,1.404,1.16,1.68,0.027,1.554,1.547,0.767,0.831,-0.042,0.907,1.361,1.026,0.702,0.104,0.729,1.51,1.021,1.127,-0.142,1.132,1.189,0.959,1.17
0.171,0.844,1.418,1.161,1.709,0.027,1.576,1.569,0.758,0.857,-0.042,0.929,1.388,1.056,0.721,0.092,0.733,1.54,1.02,1.141,-0.138,1.144,1.21,0.966,1.187
0.173,0.855,1.428,1.166,1.731,0.024,1.6,1.589,0.746,0.885,-0.044,0.952,1.409,1.083,0.732,0.084,0.734,1.565,1.016,1.153,-0.132,1.149,1.229,0.974,1.195
0.173,0.863,1.435,1.167,1.75,0.021,1.612,1.607,0.735,0.91,-0.05,0.969,1.422,1.107,0.748,0.078,0.732,1.594,1.005,1.157,-0.129,1.147,1.246,0.979,1.202
0.17,0.878,1.443,1.167,1.772,0.018,1.627,1.619,0.716,0.931,-0.054,0.982,1.437,1.129,0.757,0.069,0.735,1.612,0.998,1.158,-0.126,1.144,1.26,0.982,1.209
0.162,0.885,1.449,1.156,1.787,0.015,1.631,1.627,0.704,0.951,-0.054,0.991,1.452,1.153,0.763,0.063,0.737,1.627,0.985,1.16,-0.116,1.136,1.272,0.985,1.208
0.153,0.887,1.455,1.147,1.794,0.01,1.633,1.631,0.688,0.963,-0.054,1.006,1.458,1.17,0.772,0.056,0.735,1.635,0.973,1.163,-0.107,1.127,1.28,0.986,1.206
0.147,0.89,1.461,1.138,1.806,0.006,1.629,1.632,0.67,0.972,-0.057,1.017,1.459,1.182,0.777,0.049,0.73,1.643,0.96,1.16,-0.1,1.117,1.286,0.982,1.198
0.139,0.892,1.46,1.119,1.806,0.005,1.62,1.627,0.648,0.98,-0.057,1.027,1.457,1.19,0.78,0.04,0.725,1.644,0.944,1.156,-0.093,1.105,1.287,0.974,1.188
0.136,0.889,1.464,1.1,1.804,0.002,1.606,1.62,0.628,0.988,-0.057,1.028,1.457,1.195,0.78,0.03,0.722,1.638,0.919,1.149,-0.081,1.085,1.284,0.966,1.177
0.131,0.887,1.468,1.076,1.792,-0.004,1.593,1.609,0.603,0.992,-0.057,1.026,1.451,1.199,0.773,0.023,0.715,1.635,0.901,1.14,-0.071,1.06,1.279,0.953,1.168
0.121,0.879,1.47,1.051,1.777,-0.003,1.576,1.593,0.578,0.987,-0.057,1.023,1.439,1.195,0.768,0.016,0.712,1.626,0.878,1.122,-0.062,1.032,1.269,0.941,1.154
0.111,0.871,1.472,1.026,1.763,-0.002,1.559,1.572,0.553,0.988,-0.058,1.019,1.429,1.192,0.761,0.005,0.704,1.61,0.857,1.102,-0.052,1.004,1.254,0.923,1.133
0.106,0.86,1.468,1,1.736,-0.001,1.533,1.543,0.529,0.983,-0.057,1.012,1.411,1.184,0.756,-0.005,0.692,1.594,0.828,1.086,-0.041,0.974,1.242,0.905,1.109
0.104,0.842,1.459,0.966,1.707,-0.002,1.501,1.517,0.498,0.978,-0.054,0.999,1.389,1.171,0.745,-0.016,0.683,1.571,0.794,1.06,-0.036,0.947,1.224,0.881,1.083
0.098,0.827,1.449,0.937,1.676,0.002,1.469,1.485,0.466,0.97,-0.052,0.982,1.364,1.166,0.728,-0.026,0.668,1.549,0.762,1.036,-0.026,0.913,1.204,0.864,1.054
0.093,0.805,1.436,0.894,1.637,0,1.43,1.449,0.434,0.961,-0.052,0.964,1.338,1.153,0.719,-0.036,0.656,1.521,0.726,1.012,-0.022,0.874,1.179,0.844,1.023
0.086,0.786,1.42,0.863,1.595,-0.005,1.394,1.412,0.402,0.949,-0.053,0.943,1.307,1.134,0.704,-0.044,0.642,1.486,0.691,0.982,-0.012,0.836,1.153,0.826,0.996
0.077,0.763,1.401,0.823,1.55,-0.007,1.354,1.372,0.368,0.941,-0.053,0.917,1.273,1.115,0.686,-0.054,0.627,1.453,0.655,0.949,-0.008,0.791,1.126,0.802,0.962
0.068,0.739,1.375,0.786,1.504,-0.006,1.308,1.326,0.338,0.922,-0.052,0.895,1.234,1.09,0.671,-0.061,0.606,1.41,0.617,0.907,0.003,0.749,1.098,0.781,0.922
0.06,0.714,1.35,0.747,1.454,-0.009,1.26,1.276,0.304,0.905,-0.051,0.873,1.192,1.069,0.654,-0.069,0.582,1.368,0.578,0.875,0.009,0.709,1.063,0.759,0.888
0.051,0.686,1.321,0.704,1.398,-0.013,1.204,1.221,0.266,0.884,-0.045,0.846,1.149,1.044,0.633,-0.076,0.559,1.319,0.537,0.842,0.018,0.669,1.028,0.739,0.851
0.041,0.658,1.284,0.665,1.339,-0.02,1.149,1.169,0.232,0.86,-0.044,0.817,1.105,1.02,0.607,-0.08,0.537,1.267,0.498,0.803,0.022,0.624,0.983,0.713,0.812
0.033,0.631,1.252,0.632,1.283,-0.023,1.092,1.111,0.2,0.838,-0.044,0.789,1.054,0.991,0.587,-0.09,0.51,1.216,0.46,0.767,0.032,0.575,0.938,0.689,0.771
0.026,0.601,1.215,0.589,1.217,-0.024,1.033,1.053,0.165,0.815,-0.043,0.758,1.001,0.95,0.567,-0.098,0.486,1.158,0.414,0.727,0.04,0.524,0.896,0.666,0.724
0.015,0.57,1.168,0.555,1.15,-0.027,0.968,0.991,0.128,0.791,-0.042,0.723,0.948,0.912,0.534,-0.102,0.457,1.097,0.367,0.683,0.049,0.476,0.851,0.641,0.679
0.008,0.539,1.122,0.512,1.088,-0.026,0.901,0.922,0.091,0.763,-0.04,0.694,0.894,0.872,0.504,-0.108,0.431,1.039,0.323,0.632,0.056,0.428,0.801,0.61,0.632
0.001,0.506,1.068,0.475,1.021,-0.028,0.837,0.855,0.058,0.731,-0.037,0.665,0.835,0.831,0.477,-0.111,0.404,0.973,0.278,0.582,0.067,0.382,0.75,0.583,0.583
-0.01,0.469,1.02,0.433,0.952,-0.031,0.774,0.786,0.024,0.7,-0.032,0.629,0.777,0.791,0.449,-0.115,0.379,0.906,0.23,0.535,0.068,0.331,0.695,0.554,0.532
-0.016,0.432,0.966,0.389,0.88,-0.031,0.699,0.719,-0.013,0.667,-0.031,0.589,0.716,0.743,0.421,-0.12,0.352,0.839,0.182,0.482,0.075,0.276,0.643,0.518,0.477
-0.023,0.395,0.912,0.35,0.805,-0.031,0.63,0.654,-0.048,0.628,-0.033,0.546,0.657,0.695,0.39,-0.123,0.32,0.77,0.132,0.432,0.079,0.223,0.589,0.485,0.426
-0.03,0.353,0.858,0.309,0.729,-0.032,0.561,0.587,-0.086,0.595,-0.03,0.503,0.594,0.644,0.36,-0.128,0.29,0.7,0.082,0.379,0.087,0.173,0.535,0.449,0.377
-0.038,0.314,0.796,0.262,0.647,-0.033,0.491,0.514,-0.121,0.551,-0.027,0.458,0.534,0.598,0.328,-0.129,0.262,0.625,0.035,0.322,0.091,0.124,0.482,0.415,0.325
-0.045,0.275,0.733,0.216,0.568,-0.035,0.414,0.44,-0.154,0.511,-0.026,0.413,0.472,0.548,0.294,-0.129,0.23,0.552,-0.011,0.266,0.096,0.073,0.421,0.373,0.273
-0.052,0.233,0.675,0.169,0.488,-0.035,0.347,0.368,-0.189,0.469,-0.022,0.367,0.41,0.494,0.264,-0.134,0.199,0.481,-0.055,0.208,0.104,0.02,0.36,0.336,0.219
-0.062,0.192,0.613,0.12,0.403,-0.039,0.275,0.294,-0.221,0.426,-0.017,0.319,0.346,0.448,0.234,-0.138,0.167,0.405,-0.106,0.154,0.111,-0.033,0.303,0.3,0.165
-0.071,0.148,0.553,0.075,0.318,-0.041,0.2,0.219,-0.255,0.376,-0.017,0.275,0.28,0.396,0.202,-0.144,0.13,0.333,-0.149,0.098,0.11,-0.085,0.245,0.256,0.111
-0.075,0.107,0.486,0.028,0.231,-0.039,0.125,0.146,-0.291,0.331,-0.018,0.226,0.213,0.342,0.164,-0.152,0.094,0.258,-0.194,0.043,0.116,-0.13,0.184,0.214,0.06
-0.084,0.067,0.421,-0.014,0.149,-0.04,0.052,0.072,-0.319,0.287,-0.019,0.18,0.148,0.289,0.129,-0.157,0.062,0.183,-0.24,-0.012,0.119,-0.178,0.126,0.181,0.009
-0.086,0.026,0.354,-0.057,0.064,-0.043,-0.02,-0.006,-0.35,0.245,-0.018,0.137,0.078,0.237,0.089,-0.157,0.034,0.107,-0.282,-0.069,0.123,-0.228,0.062,0.14,-0.045
-0.091,-0.009,0.289,-0.109,-0.018,-0.039,-0.097,-0.08,-0.375,0.19,-0.014,0.091,0.012,0.181,0.053,-0.154,0.001,0.032,-0.32,-0.123,0.13,-0.28,0.005,0.104,-0.11
-0.096,-0.049,0.223,-0.148,-0.099,-0.041,-0.175,-0.153,-0.401,0.144,-0.011,0.046,-0.054,0.123,0.019,-0.155,-0.035,-0.042,-0.358,-0.176,0.129,-0.333,-0.059,0.064,-0.164
-0.103,-0.087,0.155,-0.194,-0.178,-0.041,-0.24,-0.224,-0.427,0.1,-0.011,-0.003,-0.122,0.067,-0.019,-0.159,-0.068,-0.111,-0.398,-0.227,0.132,-0.38,-0.114,0.026,-0.217
-0.107,-0.125,0.086,-0.241,-0.261,-0.039,-0.313,-0.294,-0.448,0.054,-0.01,-0.051,-0.188,0.013,-0.055,-0.158,-0.096,-0.187,-0.436,-0.275,0.133,-0.426,-0.168,-0.009,-0.268
-0.112,-0.167,0.016,-0.278,-0.343,-0.032,-0.38,-0.366,-0.469,0.01,-0.01,-0.106,-0.254,-0.048,-0.09,-0.16,-0.13,-0.257,-0.468,-0.32,0.135,-0.474,-0.225,-0.049,-0.321
-0.118,-0.203,-0.055,-0.322,-0.418,-0.033,-0.448,-0.435,-0.493,-0.031,-0.005,-0.156,-0.319,-0.103,-0.124,-0.158,-0.161,-0.33,-0.505,-0.365,0.142,-0.511,-0.279,-0.082,-0.369
-0.124,-0.236,-0.125,-0.363,-0.495,-0.033,-0.517,-0.5,-0.514,-0.075,-0.003,-0.195,-0.379,-0.155,-0.16,-0.157,-0.19,-0.402,-0.54,-0.413,0.145,-0.555,-0.334,-0.118,-0.419
-0.127,-0.272,-0.192,-0.401,-0.569,-0.035,-0.584,-0.569,-0.534,-0.12,0.005,-0.239,-0.437,-0.208,-0.192,-0.154,-0.223,-0.471,-0.573,-0.457,0.149,-0.592,-0.388,-0.16,-0.474
-0.13,-0.307,-0.259,-0.443,-0.637,-0.033,-0.65,-0.629,-0.553,-0.167,0.01,-0.284,-0.498,-0.262,-0.222,-0.15,-0.253,-0.537,-0.601,-0.5,0.151,-0.629,-0.439,-0.195,-0.518
-0.135,-0.341,-0.321,-0.481,-0.71,-0.031,-0.711,-0.695,-0.57,-0.207,0.014,-0.325,-0.554,-0.312,-0.253,-0.154,-0.283,-0.601,-0.632,-0.537,0.147,-0.66,-0.49,-0.228,-0.555
-0.14,-0.376,-0.383,-0.519,-0.781,-0.026,-0.769,-0.753,-0.586,-0.243,0.013,-0.369,-0.612,-0.364,-0.288,-0.149,-0.311,-0.665,-0.661,-0.576,0.152,-0.693,-0.535,-0.263,-0.598
-0.143,-0.408,-0.446,-0.551,-0.848,-0.027,-0.829,-0.813,-0.598,-0.292,0.017,-0.405,-0.666,-0.412,-0.314,-0.145,-0.335,-0.728,-0.682,-0.615,0.151,-0.723,-0.583,-0.301,-0.638
-0.146,-0.436,-0.507,-0.58,-0.907,-0.031,-0.887,-0.872,-0.611,-0.334,0.021,-0.44,-0.719,-0.457,-0.343,-0.142,-0.359,-0.788,-0.705,-0.654,0.152,-0.755,-0.634,-0.336,-0.675
-0.146,-0.466,-0.564,-0.61,-0.963,-0.036,-0.943,-0.921,-0.623,-0.379,0.023,-0.471,-0.769,-0.5,-0.373,-0.136,-0.385,-0.847,-0.727,-0.691,0.15,-0.78,-0.678,-0.373,-0.714
-0.146,-0.493,-0.617,-0.638,-1.027,-0.032,-0.994,-0.97,-0.63,-0.418,0.024,-0.509,-0.813,-0.547,-0.404,-0.13,-0.408,-0.901,-0.747,-0.726,0.149,-0.811,-0.721,-0.404,-0.754
-0.143,-0.519,-0.668,-0.664,-1.079,-0.03,-1.037,-1.016,-0.634,-0.451,0.027,-0.544,-0.858,-0.594,-0.425,-0.122,-0.425,-0.948,-0.764,-0.756,0.144,-0.837,-0.759,-0.436,-0.788
-0.142,-0.543,-0.719,-0.694,-1.132,-0.029,-1.076,-1.06,-0.633,-0.491,0.026,-0.582,-0.903,-0.632,-0.455,-0.116,-0.439,-0.997,-0.775,-0.788,0.144,-0.858,-0.798,-0.462,-0.812
-0.146,-0.566,-0.771,-0.714,-1.181,-0.029,-1.119,-1.108,-0.636,-0.523,0.027,-0.613,-0.942,-0.669,-0.48,-0.114,-0.455,-1.042,-0.79,-0.818,0.141,-0.88,-0.837,-0.49,-0.844
-0.145,-0.588,-0.82,-0.729,-1.23,-0.029,-1.159,-1.147,-0.635,-0.552,0.024,-0.645,-0.981,-0.709,-0.508,-0.106,-0.47,-1.087,-0.801,-0.844,0.14,-0.9,-0.87,-0.519,-0.875
-0.144,-0.608,-0.867,-0.752,-1.269,-0.031,-1.189,-1.183,-0.634,-0.59,0.026,-0.672,-1.014,-0.741,-0.527,-0.104,-0.481,-1.125,-0.813,-0.871,0.138,-0.91,-0.903,-0.542,-0.898
-0.142,-0.628,-0.91,-0.771,-1.31,-0.03,-1.217,-1.215,-0.631,-0.621,0.029,-0.698,-1.046,-0.773,-0.547,-0.096,-0.495,-1.163,-0.824,-0.894,0.134,-0.926,-0.931,-0.561,-0.918
-0.141,-0.647,-0.947,-0.786,-1.346,-0.021,-1.24,-1.244,-0.625,-0.649,0.032,-0.723,-1.078,-0.806,-0.567,-0.091,-0.506,-1.198,-0.83,-0.913,0.133,-0.934,-0.954,-0.585,-0.937
-0.139,-0.66,-0.986,-0.801,-1.382,-0.017,-1.26,-1.271,-0.617,-0.673,0.034,-0.748,-1.101,-0.834,-0.58,-0.085,-0.514,-1.227,-0.83,-0.93,0.129,-0.942,-0.978,-0.603,-0.948
-0.141,-0.671,-1.023,-0.81,-1.41,-0.018,-1.28,-1.293,-0.605,-0.698,0.035,-0.764,-1.127,-0.864,-0.595,-0.08,-0.517,-1.255,-0.828,-0.938,0.123,-0.944,-0.999,-0.62,-0.962
-0.14,-0.678,-1.053,-0.819,-1.436,-0.018,-1.298,-1.313,-0.59,-0.726,0.034,-0.784,-1.151,-0.887,-0.61,-0.071,-0.524,-1.283,-0.825,-0.943,0.117,-0.944,-1.017,-0.64,-0.976
-0.139,-0.688,-1.085,-0.824,-1.459,-0.016,-1.315,-1.33,-0.58,-0.741,0.038,-0.797,-1.17,-0.914,-0.619,-0.064,-0.531,-1.303,-0.821,-0.948,0.108,-0.944,-1.031,-0.656,-0.988
-0.137,-0.694,-1.112,-0.831,-1.475,-0.013,-1.325,-1.34,-0.564,-0.761,0.039,-0.81,-1.185,-0.934,-0.628,-0.057,-0.536,-1.324,-0.816,-0.952,0.103,-0.939,-1.041,-0.668,-0.993
-0.136,-0.699,-1.139,-0.835,-1.49,-0.011,-1.33,-1.345,-0.55,-0.778,0.043,-0.823,-1.193,-0.953,-0.635,-0.052,-0.537,-1.334,-0.809,-0.958,0.097,-0.939,-1.053,-0.683,-0.994
-0.133,-0.7,-1.162,-0.831,-1.5,-0.011,-1.335,-1.352,-0.534,-0.79,0.042,-0.832,-1.202,-0.97,-0.642,-0.044,-0.539,-1.346,-0.802,-0.959,0.087,-0.93,-1.061,-0.691,-0.997
-0.132,-0.699,-1.179,-0.829,-1.501,-0.008,-1.338,-1.354,-0.512,-0.8,0.04,-0.842,-1.202,-0.983,-0.646,-0.037,-0.539,-1.358,-0.794,-0.955,0.082,-0.917,-1.067,-0.706,-1
-0.126,-0.696,-1.195,-0.821,-1.503,-0.012,-1.343,-1.349,-0.489,-0.809,0.04,-0.844,-1.199,-0.992,-0.647,-0.028,-0.533,-1.36,-0.784,-0.951,0.074,-0.902,-1.07,-0.712,-1.001
-0.121,-0.695,-1.206,-0.818,-1.501,-0.012,-1.339,-1.348,-0.468,-0.819,0.038,-0.843,-1.197,-0.998,-0.65,-0.018,-0.531,-1.365,-0.772,-0.944,0.069,-0.888,-1.069,-0.714,-0.997
-0.117,-0.69,-1.219,-0.811,-1.494,-0.01,-1.329,-1.337,-0.447,-0.825,0.039,-0.846,-1.186,-0.998,-0.647,-0.008,-0.524,-1.364,-0.757,-0.941,0.06,-0.875,-1.068,-0.715,-0.984
-0.114,-0.688,-1.224,-0.796,-1.483,-0.01,-1.32,-1.326,-0.427,-0.825,0.042,-0.841,-1.171,-0.993,-0.645,0,-0.522,-1.355,-0.736,-0.932,0.054,-0.861,-1.063,-0.713,-0.974
-0.109,-0.682,-1.227,-0.787,-1.463,-0.009,-1.303,-1.309,-0.402,-0.829,0.043,-0.836,-1.15,-0.987,-0.64,0.007,-0.517,-1.347,-0.716,-0.919,0.046,-0.843,-1.056,-0.712,-0.959
-0.103,-0.675,-1.229,-0.77,-1.449,-0.008,-1.277,-1.291,-0.377,-0.827,0.041,-0.834,-1.13,-0.983,-0.633,0.02,-0.505,-1.334,-0.697,-0.907,0.041,-0.826,-1.044,-0.712,-0.94
-0.097,-0.666,-1.226,-0.754,-1.424,-0.006,-1.251,-1.27,-0.353,-0.827,0.042,-0.824,-1.107,-0.976,-0.621,0.03,-0.496,-1.321,-0.674,-0.892,0.039,-0.797,-1.026,-0.705,-0.922
-0.09,-0.655,-1.218,-0.74,-1.399,-0.003,-1.226,-1.244,-0.324,-0.822,0.044,-0.808,-1.078,-0.964,-0.611,0.04,-0.488,-1.298,-0.647,-0.865,0.034,-0.774,-1.007,-0.698,-0.9
-0.085,-0.643,-1.208,-0.723,-1.373,0,-1.196,-1.217,-0.301,-0.814,0.049,-0.796,-1.049,-0.96,-0.605,0.05,-0.48,-1.272,-0.616,-0.845,0.026,-0.746,-0.989,-0.684,-0.874
-0.079,-0.625,-1.199,-0.707,-1.343,-0.001,-1.156,-1.192,-0.275,-0.806,0.048,-0.783,-1.018,-0.943,-0.595,0.06,-0.474,-1.249,-0.587,-0.82,0.019,-0.719,-0.968,-0.671,-0.844
-0.072,-0.606,-1.187,-0.681,-1.304,0.005,-1.122,-1.152,-0.245,-0.793,0.047,-0.769,-0.98,-0.927,-0.583,0.071,-0.459,-1.218,-0.562,-0.792,0.008,-0.684,-0.946,-0.658,-0.822
-0.063,-0.59,-1.164,-0.655,-1.266,0.008,-1.084,-1.119,-0.219,-0.781,0.045,-0.754,-0.941,-0.91,-0.566,0.079,-0.444,-1.184,-0.53,-0.762,0.004,-0.65,-0.923,-0.647,-0.795
-0.057,-0.569,-1.145,-0.63,-1.227,0.014,-1.045,-1.08,-0.192,-0.772,0.044,-0.736,-0.897,-0.894,-0.55,0.088,-0.425,-1.149,-0.504,-0.732,0.002,-0.608,-0.893,-0.636,-0.758
-0.051,-0.546,-1.122,-0.602,-1.184,0.016,-1.002,-1.041,-0.163,-0.757,0.042,-0.718,-0.855,-0.871,-0.534,0.098,-0.407,-1.109,-0.47,-0.703,-0.003,-0.573,-0.861,-0.62,-0.726
-0.045,-0.524,-1.094,-0.578,-1.139,0.014,-0.965,-0.996,-0.135,-0.736,0.043,-0.694,-0.81,-0.846,-0.517,0.106,-0.392,-1.069,-0.434,-0.669,-0.012,-0.533,-0.827,-0.602,-0.697
-0.037,-0.501,-1.062,-0.549,-1.086,0.016,-0.92,-0.95,-0.104,-0.714,0.04,-0.669,-0.762,-0.82,-0.503,0.116,-0.374,-1.026,-0.398,-0.632,-0.022,-0.495,-0.799,-0.58,-0.663
-0.028,-0.482,-1.028,-0.514,-1.035,0.019,-0.876,-0.904,-0.075,-0.689,0.038,-0.647,-0.717,-0.793,-0.484,0.125,-0.352,-0.984,-0.364,-0.605,-0.03,-0.456,-0.763,-0.559,-0.624
-0.019,-0.457,-0.993,-0.476,-0.981,0.021,-0.828,-0.855,-0.049,-0.668,0.032,-0.621,-0.665,-0.759,-0.461,0.139,-0.328,-0.933,-0.325,-0.566,-0.035,-0.415,-0.726,-0.534,-0.583
-0.01,-0.432,-0.95,-0.445,-0.927,0.024,-0.781,-0.799,-0.019,-0.643,0.033,-0.594,-0.612,-0.728,-0.44,0.148,-0.304,-0.882,-0.287,-0.533,-0.038,-0.377,-0.684,-0.51,-0.548
-0.007,-0.409,-0.908,-0.414,-0.874,0.023,-0.728,-0.747,0.01,-0.617,0.033,-0.563,-0.561,-0.696,-0.416,0.157,-0.284,-0.833,-0.244,-0.495,-0.039,-0.34,-0.641,-0.488,-0.504
0.001,-0.381,-0.868,-0.381,-0.813,0.019,-0.672,-0.687,0.041,-0.588,0.03,-0.528,-0.508,-0.659,-0.393,0.167,-0.262,-0.783,-0.209,-0.457,-0.049,-0.3,-0.596,-0.465,-0.456
0.012,-0.352,-0.826,-0.345,-0.75,0.016,-0.612,-0.634,0.068,-0.557,0.03,-0.499,-0.458,-0.625,-0.371,0.174,-0.239,-0.73,-0.166,-0.42,-0.056,-0.262,-0.556,-0.434,-0.414
0.019,-0.322,-0.78,-0.306,-0.685,0.015,-0.555,-0.576,0.096,-0.53,0.028,-0.467,-0.405,-0.591,-0.348,0.18,-0.217,-0.673,-0.132,-0.378,-0.063,-0.222,-0.511,-0.406,-0.367
0.026,-0.29,-0.731,-0.268,-0.617,0.022,-0.495,-0.516,0.128,-0.495,0.024,-0.43,-0.347,-0.553,-0.319,0.189,-0.194,-0.614,-0.092,-0.339,-0.068,-0.18,-0.467,-0.378,-0.317
0.03,-0.257,-0.685,-0.231,-0.556,0.023,-0.436,-0.458,0.159,-0.467,0.023,-0.397,-0.289,-0.511,-0.287,0.196,-0.168,-0.556,-0.055,-0.297,-0.073,-0.132,-0.421,-0.349,-0.267
0.033,-0.223,-0.637,-0.194,-0.492,0.023,-0.372,-0.395,0.187,-0.438,0.021,-0.359,-0.226,-0.469,-0.258,0.203,-0.142,-0.496,-0.022,-0.251,-0.075,-0.09,-0.374,-0.319,-0.217
0.036,-0.19,-0.586,-0.156,-0.432,0.022,-0.312,-0.334,0.219,-0.403,0.018,-0.323,-0.169,-0.425,-0.228,0.207,-0.118,-0.438,0.011,-0.206,-0.084,-0.047,-0.325,-0.289,-0.17
0.04,-0.159,-0.536,-0.11,-0.365,0.025,-0.248,-0.273,0.244,-0.366,0.014,-0.284,-0.113,-0.384,-0.196,0.213,-0.092,-0.378,0.049,-0.156,-0.09,-0.004,-0.276,-0.259,-0.119
0.047,-0.124,-0.484,-0.066,-0.296,0.025,-0.185,-0.211,0.268,-0.331,0.014,-0.243,-0.056,-0.34,-0.169,0.217,-0.067,-0.314,0.082,-0.111,-0.096,0.04,-0.227,-0.228,-0.069
0.054,-0.09,-0.429,-0.026,-0.229,0.031,-0.129,-0.152,0.293,-0.297,0.015,-0.207,0.003,-0.297,-0.139,0.221,-0.044,-0.248,0.12,-0.066,-0.095,0.085,-0.179,-0.189,-0.018
0.06,-0.056,-0.375,0.007,-0.161,0.034,-0.071,-0.089,0.32,-0.259,0.012,-0.162,0.061,-0.25,-0.108,0.223,-0.022,-0.186,0.157,-0.021,-0.097,0.129,-0.124,-0.152,0.033
0.066,-0.023,-0.317,0.044,-0.098,0.033,-0.01,-0.023,0.343,-0.223,0.009,-0.119,0.121,-0.201,-0.077,0.228,0.002,-0.128,0.194,0.021,-0.097,0.17,-0.077,-0.119,0.082
0.073,0.005,-0.26,0.082,-0.033,0.032,0.051,0.042,0.365,-0.187,0.01,-0.079,0.177,-0.157,-0.049,0.225,0.027,-0.065,0.226,0.072,-0.096,0.212,-0.028,-0.085,0.129
0.078,0.036,-0.2,0.116,0.036,0.031,0.112,0.111,0.384,-0.153,0.011,-0.038,0.231,-0.11,-0.02,0.225,0.051,-0.002,0.261,0.117,-0.102,0.243,0.024,-0.053,0.178
0.085,0.072,-0.142,0.152,0.104,0.032,0.172,0.183,0.403,-0.113,0.009,-0.001,0.281,-0.066,0.012,0.229,0.074,0.063,0.303,0.157,-0.105,0.282,0.074,-0.025,0.226
0.094,0.1,-0.09,0.186,0.174,0.03,0.237,0.259,0.419,-0.076,0.006,0.042,0.334,-0.021,0.043,0.228,0.1,0.123,0.343,0.2,-0.104,0.324,0.122,0.007,0.282
0.1,0.131,-0.037,0.225,0.244,0.029,0.299,0.331,0.436,-0.043,0.005,0.079,0.387,0.03,0.07,0.224,0.118,0.183,0.373,0.24,-0.108,0.366,0.169,0.036,0.327
0.105,0.161,0.018,0.26,0.312,0.028,0.362,0.403,0.449,-0.002,0.001,0.118,0.44,0.077,0.104,0.222,0.141,0.243,0.403,0.28,-0.11,0.403,0.215,0.067,0.377
0.107,0.187,0.071,0.296,0.379,0.028,0.423,0.48,0.464,0.039,-0.003,0.156,0.49,0.118,0.13,0.219,0.159,0.299,0.434,0.314,-0.114,0.443,0.262,0.087,0.423
0.107,0.216,0.127,0.334,0.44,0.028,0.491,0.559,0.476,0.075,-0.004,0.192,0.541,0.164,0.157,0.217,0.182,0.36,0.459,0.354,-0.116,0.484,0.306,0.115,0.469
0.111,0.24,0.18,0.365,0.505,0.028,0.556,0.639,0.486,0.111,-0.004,0.228,0.589,0.21,0.185,0.215,0.203,0.418,0.482,0.394,-0.119,0.528,0.353,0.148,0.518
0.114,0.271,0.235,0.394,0.565,0.028,0.617,0.711,0.495,0.147,-0.007,0.26,0.632,0.254,0.21,0.216,0.225,0.471,0.51,0.427,-0.123,0.569,0.399,0.175,0.566
0.118,0.301,0.289,0.431,0.624,0.028,0.682,0.782,0.503,0.194,-0.011,0.29,0.672,0.289,0.233,0.212,0.243,0.524,0.534,0.46,-0.12,0.617,0.444,0.206,0.612
0.121,0.329,0.339,0.46,0.681,0.027,0.743,0.85,0.508,0.232,-0.012,0.325,0.715,0.335,0.257,0.205,0.259,0.574,0.555,0.495,-0.121,0.657,0.49,0.237,0.655
0.119,0.356,0.39,0.488,0.737,0.027,0.801,0.916,0.512,0.27,-0.013,0.357,0.753,0.377,0.277,0.201,0.276,0.625,0.571,0.526,-0.123,0.695,0.533,0.265,0.692
0.122,0.379,0.444,0.504,0.791,0.028,0.853,0.982,0.522,0.306,-0.019,0.391,0.794,0.419,0.304,0.195,0.295,0.674,0.587,0.551,-0.121,0.73,0.579,0.294,0.74
0.123,0.403,0.494,0.524,0.84,0.027,0.909,1.046,0.528,0.336,-0.022,0.415,0.829,0.456,0.321,0.192,0.316,0.719,0.612,0.581,-0.12,0.764,0.623,0.32,0.78
