c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.104,0.202,-0.113,0.254,-0.047,0.103,-0.248,-0.45,-0.023,-0.163,0.006,0.263,0.186,-0.195,-0.013,0.1,-0.01,-0.051,0.081,-0.032,-0.15,-0.058,-0.303,-0.066,0.006
0.106,0.236,-0.073,0.286,-0.045,0.107,-0.222,-0.382,0.002,-0.161,0.009,0.286,0.215,-0.153,-0.022,0.103,0.013,0.007,0.097,-0.019,-0.15,-0.038,-0.269,-0.03,0.009
0.107,0.27,-0.035,0.317,-0.043,0.112,-0.187,-0.312,0.021,-0.156,0.011,0.309,0.249,-0.119,-0.028,0.107,0.038,0.062,0.119,-0.009,-0.157,-0.016,-0.238,0.002,0.011
0.109,0.304,0.003,0.349,-0.046,0.116,-0.154,-0.241,0.043,-0.15,0.012,0.337,0.28,-0.081,-0.028,0.111,0.067,0.114,0.143,0.002,-0.161,0.006,-0.201,0.037,0.012
0.105,0.329,0.039,0.378,-0.04,0.119,-0.123,-0.171,0.065,-0.149,0.014,0.36,0.312,-0.045,-0.025,0.107,0.097,0.161,0.164,0.013,-0.165,0.032,-0.164,0.082,0.013
0.105,0.361,0.074,0.403,-0.039,0.124,-0.096,-0.102,0.089,-0.143,0.016,0.385,0.344,-0.004,-0.026,0.11,0.126,0.214,0.181,0.021,-0.164,0.054,-0.123,0.119,0.015
0.102,0.386,0.111,0.428,-0.032,0.125,-0.064,-0.033,0.108,-0.135,0.013,0.409,0.373,0.032,-0.028,0.109,0.153,0.27,0.197,0.031,-0.169,0.077,-0.081,0.149,0.015
0.103,0.414,0.144,0.452,-0.032,0.125,-0.036,0.039,0.13,-0.129,0.013,0.429,0.399,0.071,-0.026,0.108,0.179,0.321,0.21,0.041,-0.171,0.101,-0.039,0.187,0.017
0.104,0.44,0.182,0.477,-0.028,0.125,-0.003,0.11,0.153,-0.128,0.017,0.449,0.427,0.113,-0.028,0.112,0.209,0.371,0.229,0.051,-0.172,0.123,0.006,0.222,0.021
0.102,0.462,0.217,0.497,-0.028,0.128,0.025,0.179,0.174,-0.121,0.016,0.469,0.458,0.15,-0.031,0.113,0.236,0.421,0.244,0.069,-0.172,0.143,0.053,0.26,0.024
0.101,0.485,0.247,0.515,-0.029,0.128,0.057,0.249,0.189,-0.114,0.015,0.489,0.487,0.185,-0.03,0.111,0.266,0.467,0.264,0.081,-0.173,0.169,0.103,0.288,0.024
0.097,0.502,0.28,0.535,-0.026,0.13,0.085,0.32,0.211,-0.11,0.012,0.507,0.513,0.225,-0.033,0.107,0.294,0.511,0.275,0.092,-0.171,0.19,0.152,0.317,0.027
0.094,0.521,0.313,0.547,-0.022,0.134,0.112,0.385,0.23,-0.103,0.011,0.515,0.533,0.26,-0.036,0.107,0.325,0.554,0.288,0.104,-0.171,0.212,0.205,0.353,0.027
0.092,0.542,0.345,0.561,-0.025,0.136,0.136,0.444,0.248,-0.093,0.013,0.528,0.551,0.295,-0.036,0.115,0.356,0.598,0.3,0.116,-0.165,0.229,0.252,0.382,0.029
0.086,0.559,0.376,0.577,-0.022,0.136,0.168,0.511,0.262,-0.086,0.015,0.539,0.566,0.328,-0.034,0.116,0.385,0.638,0.311,0.128,-0.168,0.246,0.304,0.417,0.027
0.084,0.576,0.404,0.587,-0.02,0.141,0.198,0.575,0.276,-0.082,0.015,0.545,0.586,0.363,-0.029,0.118,0.411,0.674,0.329,0.14,-0.16,0.269,0.355,0.45,0.028
0.078,0.587,0.432,0.595,-0.02,0.139,0.223,0.637,0.289,-0.075,0.016,0.553,0.602,0.391,-0.033,0.115,0.439,0.708,0.341,0.153,-0.157,0.287,0.403,0.479,0.028
0.073,0.599,0.459,0.607,-0.019,0.143,0.246,0.696,0.302,-0.065,0.013,0.564,0.615,0.415,-0.033,0.113,0.466,0.741,0.35,0.167,-0.146,0.307,0.451,0.505,0.025
0.068,0.61,0.486,0.613,-0.018,0.142,0.273,0.748,0.315,-0.055,0.012,0.57,0.625,0.442,-0.034,0.108,0.492,0.772,0.361,0.175,-0.141,0.329,0.494,0.538,0.024
0.064,0.615,0.511,0.619,-0.019,0.143,0.298,0.8,0.331,-0.05,0.015,0.576,0.634,0.472,-0.033,0.106,0.519,0.801,0.369,0.187,-0.133,0.345,0.536,0.569,0.025
0.062,0.626,0.534,0.625,-0.017,0.14,0.32,0.85,0.34,-0.043,0.019,0.575,0.64,0.5,-0.03,0.101,0.542,0.83,0.376,0.194,-0.13,0.36,0.58,0.597,0.024
0.06,0.629,0.555,0.629,-0.016,0.137,0.342,0.903,0.349,-0.036,0.021,0.581,0.648,0.523,-0.03,0.094,0.556,0.856,0.379,0.205,-0.12,0.372,0.62,0.622,0.025
0.055,0.635,0.579,0.628,-0.013,0.135,0.362,0.955,0.36,-0.028,0.021,0.58,0.658,0.554,-0.033,0.088,0.573,0.882,0.386,0.214,-0.113,0.387,0.66,0.645,0.027
0.05,0.636,0.597,0.629,-0.013,0.131,0.376,0.993,0.371,-0.023,0.02,0.579,0.666,0.569,-0.031,0.079,0.593,0.91,0.391,0.221,-0.101,0.4,0.692,0.662,0.029
0.045,0.638,0.615,0.627,-0.011,0.127,0.391,1.034,0.375,-0.015,0.023,0.576,0.668,0.586,-0.036,0.074,0.613,0.937,0.389,0.226,-0.094,0.41,0.728,0.686,0.029
0.041,0.638,0.632,0.624,-0.009,0.126,0.41,1.067,0.384,-0.008,0.026,0.57,0.67,0.605,-0.035,0.071,0.63,0.967,0.394,0.226,-0.085,0.417,0.758,0.704,0.031
0.036,0.638,0.642,0.617,-0.007,0.124,0.424,1.099,0.389,0,0.024,0.563,0.669,0.627,-0.037,0.067,0.642,0.989,0.394,0.232,-0.082,0.425,0.787,0.726,0.033
0.032,0.635,0.652,0.61,-0.006,0.121,0.441,1.13,0.393,0.007,0.023,0.559,0.664,0.641,-0.035,0.066,0.654,1.015,0.392,0.236,-0.07,0.433,0.813,0.736,0.033
0.027,0.633,0.663,0.602,-0.003,0.117,0.455,1.159,0.4,0.016,0.022,0.544,0.658,0.649,-0.036,0.06,0.664,1.044,0.388,0.237,-0.059,0.441,0.836,0.749,0.036
0.023,0.625,0.671,0.588,-0.001,0.114,0.468,1.184,0.402,0.025,0.022,0.534,0.655,0.661,-0.034,0.056,0.671,1.071,0.388,0.242,-0.047,0.448,0.857,0.761,0.038
0.017,0.617,0.673,0.58,0,0.111,0.477,1.203,0.406,0.031,0.023,0.516,0.649,0.674,-0.034,0.052,0.683,1.096,0.386,0.246,-0.038,0.456,0.878,0.772,0.044
0.014,0.605,0.675,0.568,0.002,0.108,0.488,1.222,0.407,0.039,0.023,0.499,0.638,0.68,-0.031,0.046,0.689,1.118,0.379,0.247,-0.029,0.463,0.893,0.78,0.048
0.01,0.592,0.678,0.555,0.005,0.102,0.497,1.238,0.406,0.046,0.022,0.487,0.626,0.693,-0.034,0.044,0.694,1.138,0.374,0.25,-0.018,0.467,0.909,0.79,0.054
0.004,0.58,0.676,0.543,0.004,0.097,0.506,1.249,0.409,0.057,0.023,0.475,0.611,0.694,-0.032,0.041,0.693,1.155,0.366,0.251,-0.01,0.468,0.921,0.792,0.057
0,0.561,0.675,0.525,0.007,0.09,0.512,1.261,0.408,0.067,0.021,0.458,0.598,0.702,-0.026,0.036,0.693,1.166,0.359,0.255,0.005,0.474,0.933,0.792,0.063
-0.004,0.541,0.674,0.508,0.012,0.08,0.522,1.269,0.405,0.073,0.024,0.44,0.58,0.704,-0.025,0.033,0.693,1.178,0.353,0.254,0.016,0.475,0.943,0.787,0.071
-0.009,0.522,0.668,0.492,0.015,0.075,0.525,1.275,0.401,0.081,0.025,0.418,0.563,0.71,-0.024,0.027,0.693,1.19,0.341,0.255,0.024,0.471,0.953,0.787,0.079
-0.011,0.505,0.664,0.474,0.018,0.066,0.53,1.276,0.393,0.084,0.022,0.398,0.544,0.711,-0.025,0.024,0.689,1.192,0.333,0.254,0.03,0.472,0.96,0.781,0.083
-0.015,0.483,0.658,0.452,0.019,0.059,0.528,1.271,0.386,0.088,0.021,0.384,0.526,0.706,-0.025,0.02,0.683,1.19,0.322,0.25,0.044,0.467,0.959,0.77,0.088
-0.021,0.462,0.651,0.433,0.022,0.053,0.535,1.266,0.377,0.096,0.019,0.367,0.507,0.698,-0.026,0.016,0.673,1.187,0.309,0.246,0.054,0.462,0.955,0.761,0.094
-0.03,0.441,0.64,0.411,0.02,0.046,0.533,1.256,0.366,0.1,0.018,0.349,0.483,0.689,-0.028,0.017,0.667,1.183,0.298,0.245,0.06,0.458,0.954,0.748,0.098
-0.035,0.418,0.627,0.39,0.021,0.039,0.529,1.241,0.357,0.105,0.017,0.324,0.46,0.681,-0.022,0.012,0.654,1.178,0.284,0.239,0.069,0.453,0.946,0.736,0.102
-0.042,0.39,0.615,0.364,0.024,0.03,0.525,1.223,0.348,0.109,0.016,0.3,0.436,0.674,-0.022,0.005,0.642,1.165,0.271,0.236,0.079,0.448,0.938,0.721,0.108
-0.044,0.369,0.601,0.341,0.026,0.026,0.517,1.205,0.335,0.111,0.015,0.28,0.409,0.664,-0.024,-0.002,0.625,1.154,0.255,0.231,0.086,0.436,0.93,0.703,0.11
-0.047,0.346,0.584,0.311,0.026,0.022,0.508,1.184,0.327,0.114,0.012,0.252,0.388,0.651,-0.018,-0.007,0.609,1.139,0.24,0.224,0.094,0.425,0.914,0.687,0.115
-0.051,0.322,0.571,0.287,0.03,0.013,0.495,1.161,0.317,0.116,0.014,0.232,0.365,0.631,-0.018,-0.014,0.59,1.118,0.225,0.217,0.102,0.412,0.894,0.669,0.117
-0.057,0.293,0.551,0.256,0.03,0.013,0.483,1.13,0.308,0.122,0.016,0.211,0.34,0.617,-0.011,-0.022,0.567,1.098,0.212,0.21,0.113,0.398,0.877,0.653,0.124
-0.06,0.27,0.53,0.227,0.03,0.01,0.478,1.101,0.299,0.125,0.014,0.18,0.311,0.595,-0.006,-0.03,0.547,1.077,0.197,0.205,0.116,0.388,0.863,0.633,0.126
-0.065,0.246,0.51,0.192,0.032,0.005,0.461,1.063,0.286,0.128,0.012,0.157,0.28,0.577,-0.003,-0.034,0.523,1.051,0.185,0.196,0.125,0.374,0.842,0.611,0.129
-0.067,0.218,0.488,0.166,0.035,0.001,0.452,1.027,0.273,0.128,0.014,0.133,0.248,0.555,0.002,-0.042,0.499,1.019,0.17,0.188,0.134,0.358,0.819,0.588,0.133
-0.068,0.191,0.465,0.133,0.035,-0.003,0.442,0.995,0.258,0.131,0.013,0.105,0.22,0.53,0.005,-0.049,0.474,0.984,0.156,0.18,0.138,0.343,0.794,0.555,0.135
-0.071,0.164,0.44,0.103,0.039,-0.008,0.424,0.954,0.242,0.133,0.011,0.078,0.188,0.506,0.009,-0.052,0.447,0.951,0.14,0.169,0.147,0.327,0.767,0.526,0.137
-0.077,0.138,0.409,0.068,0.038,-0.013,0.408,0.907,0.226,0.137,0.011,0.044,0.158,0.476,0.008,-0.056,0.418,0.914,0.125,0.161,0.149,0.306,0.736,0.498,0.138
-0.08,0.107,0.383,0.042,0.039,-0.018,0.389,0.86,0.207,0.138,0.01,0.021,0.126,0.451,0.009,-0.057,0.393,0.878,0.109,0.152,0.156,0.286,0.71,0.47,0.138
-0.079,0.076,0.349,0.007,0.04,-0.021,0.371,0.817,0.192,0.142,0.007,-0.009,0.093,0.424,0.013,-0.057,0.361,0.838,0.094,0.144,0.16,0.272,0.681,0.436,0.14
-0.08,0.049,0.322,-0.016,0.045,-0.029,0.354,0.77,0.168,0.142,0.004,-0.035,0.063,0.398,0.015,-0.059,0.331,0.793,0.076,0.131,0.167,0.255,0.644,0.398,0.14
-0.086,0.02,0.289,-0.043,0.048,-0.034,0.332,0.718,0.151,0.145,0.004,-0.059,0.033,0.372,0.013,-0.058,0.302,0.75,0.056,0.12,0.172,0.232,0.608,0.368,0.142
-0.085,-0.008,0.26,-0.072,0.051,-0.04,0.311,0.67,0.135,0.144,0.004,-0.084,0.003,0.338,0.015,-0.062,0.275,0.703,0.037,0.109,0.175,0.207,0.571,0.331,0.141
-0.085,-0.04,0.227,-0.1,0.06,-0.049,0.289,0.618,0.119,0.145,-0.002,-0.11,-0.023,0.311,0.01,-0.064,0.245,0.655,0.019,0.096,0.182,0.187,0.534,0.293,0.14
-0.088,-0.07,0.196,-0.13,0.068,-0.055,0.271,0.56,0.101,0.143,-0.002,-0.133,-0.054,0.277,0.011,-0.066,0.212,0.605,-0.003,0.083,0.187,0.164,0.499,0.26,0.139
-0.085,-0.097,0.167,-0.154,0.074,-0.059,0.251,0.507,0.084,0.141,-0.005,-0.157,-0.079,0.252,0.008,-0.069,0.183,0.557,-0.022,0.071,0.185,0.139,0.457,0.229,0.137
-0.084,-0.131,0.14,-0.174,0.082,-0.066,0.223,0.453,0.064,0.14,-0.005,-0.176,-0.107,0.219,0.013,-0.068,0.156,0.505,-0.039,0.059,0.186,0.123,0.418,0.194,0.14
-0.087,-0.157,0.107,-0.2,0.091,-0.072,0.202,0.401,0.045,0.14,0.002,-0.199,-0.134,0.183,0.013,-0.074,0.123,0.452,-0.057,0.046,0.183,0.102,0.379,0.157,0.14
-0.092,-0.183,0.077,-0.221,0.096,-0.074,0.181,0.342,0.023,0.136,-0.003,-0.219,-0.162,0.145,0.011,-0.076,0.085,0.398,-0.076,0.035,0.185,0.08,0.337,0.12,0.137
-0.095,-0.208,0.044,-0.243,0.105,-0.079,0.158,0.282,0.004,0.135,-0.003,-0.242,-0.192,0.109,0.008,-0.08,0.054,0.344,-0.096,0.026,0.179,0.061,0.297,0.084,0.131
-0.093,-0.237,0.013,-0.262,0.114,-0.087,0.135,0.224,-0.017,0.134,-0.003,-0.262,-0.222,0.073,0.008,-0.082,0.021,0.288,-0.116,0.015,0.178,0.04,0.253,0.044,0.127
-0.092,-0.264,-0.019,-0.281,0.125,-0.091,0.116,0.165,-0.037,0.132,-0.004,-0.286,-0.249,0.04,0.009,-0.082,-0.011,0.234,-0.13,0.006,0.179,0.021,0.208,0.011,0.125
-0.093,-0.285,-0.046,-0.308,0.13,-0.094,0.09,0.106,-0.058,0.13,-0.006,-0.308,-0.278,0.008,0.011,-0.084,-0.044,0.183,-0.146,-0.006,0.171,-0.003,0.165,-0.025,0.12
-0.092,-0.304,-0.078,-0.319,0.138,-0.096,0.063,0.047,-0.074,0.129,-0.008,-0.328,-0.303,-0.024,0.01,-0.083,-0.075,0.129,-0.162,-0.017,0.168,-0.02,0.12,-0.058,0.116
-0.093,-0.328,-0.109,-0.336,0.145,-0.103,0.041,-0.009,-0.092,0.123,-0.007,-0.347,-0.33,-0.065,0.013,-0.081,-0.109,0.073,-0.178,-0.024,0.169,-0.04,0.076,-0.094,0.113
-0.092,-0.345,-0.136,-0.355,0.154,-0.104,0.024,-0.067,-0.111,0.116,-0.009,-0.362,-0.352,-0.099,0.016,-0.083,-0.14,0.019,-0.189,-0.037,0.167,-0.062,0.03,-0.125,0.105
-0.087,-0.364,-0.165,-0.373,0.159,-0.104,0.002,-0.129,-0.127,0.11,-0.014,-0.376,-0.373,-0.128,0.018,-0.083,-0.166,-0.036,-0.203,-0.05,0.169,-0.085,-0.015,-0.16,0.1
-0.083,-0.383,-0.192,-0.385,0.166,-0.108,-0.023,-0.187,-0.142,0.106,-0.016,-0.395,-0.395,-0.155,0.018,-0.086,-0.188,-0.089,-0.213,-0.063,0.166,-0.108,-0.06,-0.19,0.095
-0.081,-0.403,-0.22,-0.404,0.17,-0.108,-0.047,-0.239,-0.155,0.1,-0.015,-0.408,-0.412,-0.181,0.021,-0.086,-0.216,-0.14,-0.224,-0.074,0.164,-0.131,-0.104,-0.222,0.092
-0.081,-0.421,-0.245,-0.42,0.175,-0.109,-0.073,-0.296,-0.171,0.093,-0.018,-0.419,-0.429,-0.206,0.023,-0.086,-0.242,-0.193,-0.233,-0.085,0.161,-0.15,-0.147,-0.251,0.088
-0.079,-0.438,-0.272,-0.429,0.178,-0.11,-0.099,-0.347,-0.189,0.089,-0.014,-0.433,-0.443,-0.231,0.022,-0.086,-0.272,-0.245,-0.245,-0.096,0.157,-0.171,-0.188,-0.284,0.082
-0.075,-0.457,-0.298,-0.434,0.182,-0.111,-0.121,-0.4,-0.205,0.084,-0.013,-0.439,-0.456,-0.263,0.023,-0.086,-0.301,-0.297,-0.256,-0.104,0.154,-0.187,-0.229,-0.311,0.077
-0.073,-0.47,-0.322,-0.446,0.183,-0.114,-0.145,-0.449,-0.221,0.08,-0.013,-0.449,-0.471,-0.286,0.023,-0.086,-0.326,-0.347,-0.263,-0.111,0.148,-0.21,-0.268,-0.341,0.072
-0.071,-0.481,-0.345,-0.456,0.185,-0.109,-0.167,-0.5,-0.234,0.072,-0.013,-0.46,-0.484,-0.311,0.028,-0.089,-0.35,-0.392,-0.271,-0.123,0.142,-0.228,-0.311,-0.369,0.066
-0.067,-0.494,-0.369,-0.462,0.187,-0.111,-0.189,-0.55,-0.242,0.067,-0.014,-0.466,-0.499,-0.331,0.018,-0.087,-0.377,-0.44,-0.281,-0.13,0.134,-0.243,-0.349,-0.398,0.062
-0.067,-0.506,-0.389,-0.467,0.188,-0.114,-0.209,-0.593,-0.258,0.06,-0.013,-0.467,-0.511,-0.347,0.016,-0.087,-0.402,-0.487,-0.29,-0.135,0.127,-0.255,-0.389,-0.423,0.057
-0.064,-0.516,-0.412,-0.475,0.191,-0.117,-0.223,-0.632,-0.271,0.054,-0.011,-0.47,-0.523,-0.364,0.021,-0.085,-0.426,-0.531,-0.295,-0.142,0.121,-0.268,-0.428,-0.448,0.054
-0.06,-0.521,-0.43,-0.471,0.191,-0.118,-0.247,-0.673,-0.283,0.046,-0.012,-0.472,-0.533,-0.389,0.021,-0.081,-0.444,-0.572,-0.303,-0.151,0.117,-0.286,-0.462,-0.47,0.052
-0.055,-0.526,-0.45,-0.472,0.193,-0.117,-0.266,-0.706,-0.294,0.038,-0.011,-0.477,-0.538,-0.405,0.023,-0.077,-0.465,-0.613,-0.308,-0.157,0.113,-0.302,-0.494,-0.489,0.05
-0.05,-0.531,-0.467,-0.47,0.194,-0.115,-0.282,-0.737,-0.302,0.029,-0.015,-0.477,-0.548,-0.424,0.023,-0.076,-0.482,-0.651,-0.315,-0.164,0.102,-0.315,-0.526,-0.51,0.049
-0.048,-0.533,-0.483,-0.473,0.194,-0.113,-0.301,-0.766,-0.308,0.023,-0.015,-0.477,-0.55,-0.445,0.024,-0.071,-0.491,-0.686,-0.315,-0.167,0.099,-0.327,-0.559,-0.53,0.05
-0.044,-0.539,-0.498,-0.472,0.193,-0.11,-0.32,-0.791,-0.315,0.012,-0.015,-0.479,-0.549,-0.467,0.027,-0.067,-0.508,-0.722,-0.321,-0.175,0.09,-0.337,-0.588,-0.549,0.05
-0.038,-0.538,-0.513,-0.467,0.192,-0.111,-0.34,-0.811,-0.326,0.009,-0.017,-0.467,-0.548,-0.48,0.025,-0.066,-0.521,-0.76,-0.323,-0.183,0.083,-0.348,-0.612,-0.566,0.052
-0.038,-0.533,-0.524,-0.466,0.192,-0.108,-0.355,-0.825,-0.332,-0.001,-0.014,-0.466,-0.549,-0.492,0.03,-0.064,-0.531,-0.79,-0.326,-0.187,0.077,-0.357,-0.638,-0.584,0.051
-0.039,-0.527,-0.532,-0.46,0.19,-0.105,-0.371,-0.839,-0.334,-0.007,-0.016,-0.465,-0.546,-0.514,0.036,-0.057,-0.542,-0.818,-0.323,-0.194,0.07,-0.365,-0.662,-0.6,0.053
-0.035,-0.52,-0.538,-0.452,0.186,-0.099,-0.385,-0.851,-0.34,-0.016,-0.02,-0.458,-0.541,-0.529,0.036,-0.054,-0.55,-0.847,-0.321,-0.199,0.059,-0.371,-0.686,-0.612,0.051
-0.03,-0.516,-0.547,-0.448,0.184,-0.096,-0.39,-0.855,-0.341,-0.02,-0.02,-0.454,-0.536,-0.544,0.044,-0.051,-0.559,-0.875,-0.318,-0.203,0.049,-0.372,-0.705,-0.624,0.052
-0.027,-0.51,-0.55,-0.441,0.181,-0.092,-0.396,-0.859,-0.341,-0.027,-0.022,-0.445,-0.535,-0.557,0.053,-0.049,-0.568,-0.897,-0.317,-0.206,0.042,-0.374,-0.725,-0.638,0.053
-0.026,-0.498,-0.555,-0.434,0.175,-0.089,-0.401,-0.863,-0.337,-0.035,-0.022,-0.43,-0.524,-0.565,0.063,-0.044,-0.572,-0.918,-0.313,-0.208,0.032,-0.376,-0.74,-0.642,0.054
-0.021,-0.485,-0.56,-0.42,0.168,-0.089,-0.401,-0.862,-0.34,-0.047,-0.02,-0.419,-0.52,-0.568,0.073,-0.04,-0.579,-0.934,-0.313,-0.211,0.019,-0.377,-0.756,-0.645,0.054
-0.015,-0.467,-0.561,-0.406,0.164,-0.085,-0.4,-0.858,-0.338,-0.052,-0.019,-0.402,-0.512,-0.572,0.083,-0.039,-0.579,-0.95,-0.306,-0.212,0.011,-0.379,-0.77,-0.647,0.053
-0.012,-0.455,-0.558,-0.395,0.158,-0.078,-0.395,-0.846,-0.341,-0.06,-0.019,-0.39,-0.505,-0.574,0.095,-0.03,-0.58,-0.96,-0.301,-0.213,0.004,-0.378,-0.781,-0.648,0.05
-0.006,-0.441,-0.557,-0.376,0.148,-0.074,-0.392,-0.833,-0.341,-0.064,-0.022,-0.378,-0.49,-0.578,0.109,-0.022,-0.578,-0.971,-0.296,-0.212,-0.005,-0.379,-0.791,-0.648,0.052
0.004,-0.427,-0.555,-0.363,0.14,-0.07,-0.384,-0.821,-0.336,-0.069,-0.016,-0.365,-0.48,-0.582,0.121,-0.023,-0.576,-0.975,-0.29,-0.212,-0.015,-0.378,-0.796,-0.643,0.048
0.007,-0.41,-0.554,-0.349,0.136,-0.071,-0.379,-0.807,-0.331,-0.072,-0.011,-0.347,-0.468,-0.584,0.138,-0.02,-0.572,-0.98,-0.287,-0.206,-0.026,-0.382,-0.795,-0.64,0.051
0.012,-0.389,-0.55,-0.333,0.13,-0.067,-0.373,-0.792,-0.332,-0.085,-0.009,-0.326,-0.453,-0.582,0.149,-0.013,-0.565,-0.981,-0.277,-0.205,-0.033,-0.382,-0.798,-0.636,0.052
0.018,-0.367,-0.544,-0.316,0.126,-0.061,-0.37,-0.771,-0.328,-0.087,-0.007,-0.309,-0.432,-0.579,0.16,-0.007,-0.554,-0.983,-0.267,-0.203,-0.041,-0.384,-0.8,-0.624,0.052
0.023,-0.346,-0.534,-0.297,0.122,-0.057,-0.361,-0.747,-0.327,-0.091,-0.007,-0.292,-0.415,-0.575,0.176,-0.001,-0.545,-0.98,-0.255,-0.202,-0.048,-0.381,-0.801,-0.621,0.054
0.025,-0.323,-0.524,-0.277,0.116,-0.05,-0.357,-0.724,-0.318,-0.091,-0.006,-0.277,-0.396,-0.571,0.188,0,-0.533,-0.978,-0.243,-0.2,-0.054,-0.377,-0.797,-0.611,0.052
0.031,-0.3,-0.511,-0.256,0.109,-0.045,-0.346,-0.699,-0.31,-0.095,-0.005,-0.254,-0.378,-0.557,0.196,0.005,-0.525,-0.972,-0.234,-0.199,-0.06,-0.371,-0.79,-0.602,0.051
0.037,-0.279,-0.503,-0.234,0.102,-0.04,-0.335,-0.672,-0.3,-0.102,-0.002,-0.24,-0.358,-0.548,0.207,0.007,-0.509,-0.964,-0.222,-0.192,-0.071,-0.369,-0.781,-0.589,0.051
0.04,-0.256,-0.49,-0.216,0.1,-0.037,-0.33,-0.647,-0.287,-0.103,-0.003,-0.215,-0.331,-0.542,0.213,0.006,-0.498,-0.95,-0.209,-0.188,-0.076,-0.361,-0.77,-0.569,0.05
0.046,-0.233,-0.476,-0.195,0.093,-0.032,-0.322,-0.617,-0.275,-0.106,-0.004,-0.195,-0.307,-0.526,0.22,0.016,-0.485,-0.935,-0.198,-0.18,-0.084,-0.35,-0.76,-0.55,0.052
0.052,-0.212,-0.459,-0.172,0.084,-0.021,-0.309,-0.583,-0.264,-0.108,-0.004,-0.175,-0.283,-0.508,0.221,0.021,-0.469,-0.915,-0.182,-0.175,-0.084,-0.339,-0.749,-0.528,0.051
0.053,-0.191,-0.441,-0.156,0.074,-0.015,-0.295,-0.551,-0.248,-0.106,-0.004,-0.156,-0.262,-0.49,0.227,0.021,-0.454,-0.896,-0.172,-0.17,-0.091,-0.326,-0.737,-0.494,0.049
0.055,-0.166,-0.423,-0.137,0.062,-0.009,-0.276,-0.518,-0.236,-0.109,-0.001,-0.135,-0.241,-0.474,0.233,0.026,-0.438,-0.874,-0.157,-0.163,-0.096,-0.315,-0.72,-0.464,0.046
0.059,-0.146,-0.406,-0.119,0.048,0.001,-0.264,-0.482,-0.225,-0.111,-0.005,-0.115,-0.217,-0.458,0.234,0.026,-0.422,-0.852,-0.145,-0.156,-0.097,-0.302,-0.7,-0.427,0.043
0.063,-0.123,-0.385,-0.098,0.038,0.006,-0.247,-0.446,-0.216,-0.115,-0.003,-0.089,-0.193,-0.439,0.237,0.029,-0.406,-0.824,-0.135,-0.149,-0.098,-0.291,-0.679,-0.391,0.041
0.061,-0.101,-0.367,-0.08,0.032,0.011,-0.233,-0.406,-0.204,-0.116,-0.004,-0.07,-0.169,-0.421,0.239,0.037,-0.383,-0.793,-0.115,-0.142,-0.099,-0.274,-0.655,-0.346,0.041
0.063,-0.074,-0.344,-0.064,0.023,0.015,-0.216,-0.375,-0.19,-0.116,-0.004,-0.043,-0.143,-0.403,0.238,0.04,-0.364,-0.765,-0.1,-0.134,-0.098,-0.26,-0.632,-0.303,0.038
0.068,-0.052,-0.325,-0.04,0.011,0.023,-0.19,-0.331,-0.177,-0.12,-0.004,-0.023,-0.125,-0.376,0.241,0.044,-0.344,-0.735,-0.089,-0.129,-0.1,-0.245,-0.606,-0.263,0.035
0.069,-0.024,-0.303,-0.018,0.004,0.03,-0.167,-0.294,-0.166,-0.121,-0.006,0.001,-0.099,-0.356,0.242,0.041,-0.319,-0.703,-0.077,-0.123,-0.096,-0.237,-0.578,-0.22,0.033
0.074,-0.002,-0.279,0,-0.004,0.035,-0.144,-0.257,-0.151,-0.124,-0.006,0.018,-0.076,-0.335,0.242,0.046,-0.294,-0.671,-0.063,-0.116,-0.097,-0.218,-0.549,-0.176,0.029
0.071,0.026,-0.253,0.026,-0.011,0.041,-0.117,-0.215,-0.136,-0.124,-0.006,0.039,-0.048,-0.311,0.24,0.052,-0.271,-0.633,-0.049,-0.109,-0.098,-0.202,-0.516,-0.139,0.028
0.073,0.049,-0.227,0.052,-0.019,0.045,-0.085,-0.176,-0.119,-0.124,-0.004,0.061,-0.019,-0.288,0.238,0.052,-0.244,-0.593,-0.037,-0.101,-0.094,-0.182,-0.478,-0.096,0.026
0.076,0.078,-0.204,0.076,-0.026,0.046,-0.053,-0.135,-0.102,-0.124,0.006,0.082,0.005,-0.261,0.231,0.058,-0.216,-0.551,-0.022,-0.091,-0.095,-0.167,-0.444,-0.051,0.023
0.078,0.105,-0.179,0.093,-0.034,0.051,-0.019,-0.098,-0.085,-0.121,0.006,0.1,0.028,-0.234,0.224,0.064,-0.182,-0.513,-0.002,-0.08,-0.089,-0.152,-0.409,-0.013,0.022
0.078,0.138,-0.152,0.116,-0.043,0.057,0.019,-0.061,-0.069,-0.122,0.011,0.121,0.053,-0.209,0.226,0.067,-0.158,-0.475,0.009,-0.068,-0.083,-0.136,-0.376,0.027,0.019
0.076,0.168,-0.124,0.136,-0.051,0.064,0.054,-0.018,-0.047,-0.119,0.019,0.137,0.079,-0.181,0.223,0.071,-0.132,-0.43,0.022,-0.06,-0.08,-0.117,-0.339,0.067,0.018
0.076,0.206,-0.095,0.156,-0.06,0.065,0.089,0.019,-0.034,-0.118,0.023,0.159,0.106,-0.153,0.219,0.073,-0.103,-0.388,0.038,-0.05,-0.078,-0.099,-0.302,0.105,0.015
