c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.269,0.058,-0.717,-0.587,-1.229,0.003,0.081,-0.381,-0.451,0.001,0.194,0.015,-1.02,-0.798,-0.612,-0.087,0.321,-0.56,-0.246,-0.068,0.011,0.046,-0.375,-0.372,-0.902
0.275,0.047,-0.676,-0.53,-1.194,0.004,0.075,-0.348,-0.404,0.059,0.179,0.009,-0.978,-0.75,-0.581,-0.09,0.319,-0.512,-0.223,-0.03,0.013,0.054,-0.334,-0.337,-0.88
0.286,0.036,-0.635,-0.468,-1.154,0.006,0.066,-0.319,-0.354,0.122,0.166,0.006,-0.929,-0.703,-0.552,-0.097,0.319,-0.472,-0.207,0.006,0.014,0.057,-0.297,-0.297,-0.858
0.294,0.024,-0.598,-0.406,-1.113,0.007,0.062,-0.287,-0.303,0.185,0.149,-0.002,-0.877,-0.659,-0.521,-0.107,0.318,-0.425,-0.191,0.042,0.014,0.065,-0.258,-0.254,-0.83
0.299,0.014,-0.553,-0.337,-1.069,0,0.054,-0.259,-0.253,0.24,0.132,-0.005,-0.831,-0.607,-0.485,-0.113,0.315,-0.373,-0.175,0.079,0.017,0.067,-0.217,-0.211,-0.795
0.302,0.005,-0.513,-0.274,-1.02,0.001,0.045,-0.231,-0.2,0.299,0.111,-0.011,-0.78,-0.556,-0.444,-0.118,0.309,-0.324,-0.156,0.119,0.026,0.076,-0.172,-0.173,-0.771
0.309,-0.005,-0.464,-0.213,-0.975,0,0.039,-0.204,-0.147,0.361,0.099,-0.014,-0.722,-0.505,-0.407,-0.122,0.299,-0.271,-0.138,0.16,0.025,0.079,-0.134,-0.13,-0.742
0.308,-0.011,-0.421,-0.155,-0.921,-0.001,0.033,-0.169,-0.092,0.409,0.084,-0.022,-0.669,-0.451,-0.373,-0.13,0.296,-0.22,-0.122,0.201,0.023,0.077,-0.092,-0.092,-0.715
0.312,-0.03,-0.375,-0.086,-0.868,0,0.034,-0.13,-0.042,0.464,0.071,-0.035,-0.611,-0.397,-0.327,-0.131,0.288,-0.172,-0.105,0.225,0.028,0.076,-0.052,-0.05,-0.683
0.319,-0.038,-0.329,-0.024,-0.813,-0.001,0.024,-0.096,0.01,0.519,0.056,-0.039,-0.551,-0.343,-0.287,-0.134,0.284,-0.122,-0.087,0.255,0.029,0.082,-0.006,-0.015,-0.648
0.324,-0.047,-0.289,0.044,-0.757,-0.003,0.011,-0.065,0.062,0.572,0.046,-0.044,-0.491,-0.289,-0.25,-0.144,0.281,-0.066,-0.068,0.292,0.033,0.085,0.035,0.03,-0.61
0.321,-0.055,-0.242,0.109,-0.7,-0.009,0,-0.028,0.11,0.623,0.035,-0.045,-0.426,-0.232,-0.211,-0.146,0.272,-0.011,-0.045,0.326,0.038,0.088,0.076,0.07,-0.573
0.321,-0.063,-0.194,0.174,-0.641,-0.012,-0.007,0.007,0.162,0.667,0.025,-0.045,-0.367,-0.172,-0.168,-0.153,0.263,0.04,-0.022,0.367,0.04,0.089,0.115,0.11,-0.538
0.324,-0.073,-0.149,0.236,-0.577,-0.011,-0.016,0.043,0.211,0.716,0.008,-0.046,-0.302,-0.122,-0.128,-0.16,0.248,0.083,-0.001,0.4,0.046,0.097,0.155,0.147,-0.501
0.325,-0.079,-0.098,0.298,-0.516,-0.014,-0.023,0.081,0.262,0.759,-0.003,-0.047,-0.237,-0.062,-0.088,-0.163,0.24,0.134,0.015,0.426,0.048,0.093,0.19,0.191,-0.458
0.324,-0.088,-0.055,0.358,-0.45,-0.013,-0.037,0.116,0.309,0.798,-0.016,-0.049,-0.175,-0.006,-0.05,-0.164,0.229,0.183,0.036,0.45,0.053,0.094,0.227,0.225,-0.416
0.323,-0.096,-0.009,0.423,-0.388,-0.011,-0.05,0.156,0.351,0.836,-0.029,-0.046,-0.111,0.048,-0.005,-0.164,0.213,0.23,0.054,0.477,0.062,0.101,0.261,0.264,-0.376
0.314,-0.095,0.035,0.477,-0.324,-0.007,-0.064,0.183,0.397,0.867,-0.044,-0.052,-0.052,0.099,0.031,-0.163,0.202,0.278,0.075,0.504,0.072,0.102,0.297,0.296,-0.332
0.304,-0.102,0.088,0.535,-0.263,-0.003,-0.077,0.214,0.442,0.898,-0.051,-0.058,0.013,0.146,0.066,-0.163,0.185,0.322,0.098,0.532,0.074,0.104,0.331,0.338,-0.289
0.299,-0.108,0.135,0.587,-0.198,-0.002,-0.084,0.243,0.485,0.928,-0.068,-0.063,0.074,0.201,0.112,-0.163,0.174,0.363,0.113,0.554,0.079,0.097,0.361,0.37,-0.246
0.294,-0.114,0.179,0.642,-0.134,-0.001,-0.09,0.273,0.53,0.958,-0.084,-0.072,0.132,0.255,0.151,-0.169,0.162,0.403,0.128,0.581,0.084,0.099,0.39,0.401,-0.2
0.29,-0.115,0.222,0.697,-0.071,0,-0.104,0.303,0.566,0.986,-0.097,-0.077,0.196,0.305,0.184,-0.165,0.145,0.444,0.147,0.59,0.091,0.101,0.419,0.434,-0.151
0.285,-0.12,0.266,0.745,-0.01,0.003,-0.109,0.33,0.601,1.005,-0.103,-0.082,0.255,0.358,0.222,-0.163,0.135,0.484,0.164,0.606,0.096,0.097,0.447,0.467,-0.11
0.286,-0.125,0.312,0.794,0.051,0.004,-0.117,0.36,0.633,1.02,-0.115,-0.085,0.311,0.406,0.256,-0.167,0.121,0.52,0.185,0.629,0.102,0.092,0.474,0.502,-0.061
0.282,-0.129,0.355,0.837,0.115,0.003,-0.12,0.388,0.667,1.038,-0.128,-0.091,0.367,0.452,0.294,-0.167,0.107,0.557,0.204,0.65,0.106,0.092,0.505,0.539,-0.017
0.285,-0.132,0.395,0.881,0.173,-0.003,-0.121,0.408,0.7,1.053,-0.14,-0.098,0.425,0.5,0.328,-0.166,0.095,0.594,0.224,0.662,0.108,0.092,0.53,0.568,0.026
0.29,-0.136,0.438,0.918,0.235,-0.009,-0.126,0.435,0.734,1.069,-0.149,-0.094,0.482,0.549,0.363,-0.166,0.076,0.627,0.239,0.672,0.105,0.087,0.557,0.595,0.068
0.295,-0.142,0.474,0.953,0.294,-0.008,-0.125,0.454,0.763,1.079,-0.167,-0.096,0.538,0.603,0.396,-0.165,0.061,0.662,0.254,0.68,0.113,0.083,0.576,0.618,0.114
0.296,-0.143,0.512,0.986,0.357,-0.009,-0.124,0.477,0.791,1.083,-0.176,-0.092,0.593,0.644,0.425,-0.16,0.043,0.693,0.274,0.692,0.117,0.085,0.599,0.641,0.161
0.293,-0.143,0.549,1.012,0.414,-0.007,-0.124,0.494,0.811,1.081,-0.184,-0.092,0.641,0.681,0.454,-0.156,0.021,0.723,0.284,0.691,0.118,0.081,0.618,0.662,0.202
0.295,-0.149,0.584,1.04,0.471,-0.006,-0.124,0.509,0.839,1.079,-0.196,-0.091,0.688,0.718,0.482,-0.15,0.01,0.753,0.293,0.7,0.124,0.075,0.636,0.684,0.247
0.29,-0.147,0.621,1.065,0.527,-0.006,-0.13,0.527,0.86,1.081,-0.203,-0.092,0.736,0.751,0.51,-0.143,-0.008,0.781,0.302,0.7,0.129,0.075,0.655,0.7,0.292
0.286,-0.15,0.65,1.087,0.579,-0.005,-0.128,0.541,0.881,1.081,-0.21,-0.092,0.783,0.782,0.537,-0.139,-0.026,0.805,0.313,0.696,0.133,0.08,0.67,0.714,0.328
0.284,-0.151,0.677,1.111,0.631,-0.008,-0.131,0.551,0.894,1.074,-0.219,-0.089,0.826,0.814,0.562,-0.139,-0.044,0.82,0.318,0.696,0.139,0.074,0.68,0.719,0.367
0.276,-0.152,0.709,1.127,0.681,-0.005,-0.134,0.563,0.905,1.061,-0.227,-0.092,0.868,0.846,0.586,-0.131,-0.059,0.839,0.326,0.693,0.142,0.069,0.69,0.727,0.407
0.274,-0.154,0.735,1.141,0.727,-0.001,-0.137,0.573,0.907,1.048,-0.235,-0.093,0.902,0.875,0.607,-0.124,-0.074,0.857,0.331,0.692,0.148,0.069,0.704,0.741,0.445
0.273,-0.148,0.761,1.152,0.775,-0.004,-0.143,0.586,0.915,1.034,-0.237,-0.094,0.931,0.899,0.626,-0.122,-0.088,0.872,0.336,0.686,0.151,0.063,0.714,0.747,0.481
0.263,-0.146,0.783,1.165,0.815,-0.005,-0.143,0.592,0.92,1.019,-0.239,-0.095,0.964,0.923,0.635,-0.116,-0.102,0.884,0.342,0.673,0.158,0.058,0.722,0.754,0.509
0.265,-0.147,0.799,1.177,0.857,-0.004,-0.145,0.592,0.926,0.998,-0.243,-0.094,1.002,0.941,0.65,-0.11,-0.112,0.894,0.355,0.664,0.161,0.051,0.728,0.76,0.545
0.261,-0.145,0.818,1.181,0.897,-0.008,-0.147,0.6,0.924,0.978,-0.243,-0.093,1.029,0.959,0.67,-0.109,-0.124,0.903,0.358,0.655,0.166,0.048,0.733,0.761,0.573
0.254,-0.146,0.833,1.184,0.934,-0.008,-0.147,0.607,0.926,0.953,-0.251,-0.091,1.05,0.975,0.682,-0.105,-0.133,0.907,0.364,0.646,0.17,0.043,0.731,0.759,0.606
0.245,-0.143,0.842,1.179,0.971,-0.007,-0.152,0.612,0.922,0.928,-0.255,-0.089,1.072,0.991,0.688,-0.099,-0.142,0.911,0.365,0.637,0.177,0.039,0.728,0.757,0.637
0.236,-0.14,0.852,1.168,1.004,-0.002,-0.152,0.609,0.914,0.897,-0.255,-0.086,1.091,1,0.694,-0.091,-0.152,0.915,0.369,0.619,0.182,0.035,0.724,0.753,0.666
0.229,-0.139,0.858,1.159,1.038,0,-0.151,0.61,0.908,0.872,-0.252,-0.082,1.104,1.007,0.699,-0.086,-0.16,0.909,0.366,0.603,0.187,0.033,0.722,0.749,0.696
0.214,-0.136,0.857,1.15,1.066,-0.005,-0.152,0.603,0.904,0.837,-0.254,-0.08,1.121,1.008,0.699,-0.083,-0.169,0.903,0.368,0.584,0.194,0.03,0.711,0.737,0.718
0.198,-0.134,0.858,1.136,1.088,-0.005,-0.147,0.6,0.894,0.8,-0.252,-0.078,1.136,1.01,0.701,-0.072,-0.176,0.897,0.368,0.566,0.198,0.029,0.697,0.727,0.74
0.189,-0.133,0.859,1.117,1.112,-0.008,-0.149,0.595,0.882,0.758,-0.249,-0.076,1.144,1.012,0.706,-0.064,-0.181,0.886,0.362,0.543,0.201,0.032,0.684,0.719,0.756
0.178,-0.128,0.859,1.094,1.131,-0.007,-0.148,0.595,0.864,0.718,-0.244,-0.072,1.144,1.01,0.707,-0.056,-0.189,0.88,0.358,0.525,0.206,0.031,0.672,0.709,0.769
0.159,-0.122,0.853,1.069,1.142,-0.004,-0.145,0.586,0.847,0.679,-0.245,-0.069,1.143,1.007,0.703,-0.046,-0.201,0.864,0.358,0.501,0.211,0.027,0.654,0.696,0.779
0.148,-0.114,0.844,1.041,1.148,-0.002,-0.144,0.577,0.819,0.639,-0.235,-0.065,1.145,0.997,0.7,-0.039,-0.211,0.852,0.353,0.475,0.211,0.019,0.642,0.682,0.789
0.134,-0.112,0.84,1.017,1.156,0,-0.14,0.566,0.793,0.59,-0.234,-0.062,1.143,0.989,0.693,-0.032,-0.217,0.836,0.35,0.445,0.209,0.014,0.624,0.659,0.796
0.122,-0.107,0.828,0.986,1.164,0,-0.136,0.554,0.774,0.543,-0.228,-0.062,1.138,0.98,0.687,-0.027,-0.223,0.814,0.343,0.419,0.206,0.009,0.603,0.642,0.8
0.109,-0.097,0.813,0.951,1.162,0,-0.134,0.542,0.746,0.491,-0.225,-0.057,1.125,0.97,0.679,-0.024,-0.23,0.796,0.338,0.388,0.203,0.003,0.584,0.621,0.797
0.1,-0.094,0.804,0.919,1.157,0.005,-0.127,0.529,0.714,0.446,-0.221,-0.054,1.107,0.956,0.667,-0.024,-0.235,0.776,0.331,0.358,0.205,-0.003,0.568,0.596,0.8
0.089,-0.094,0.788,0.882,1.154,0.004,-0.127,0.513,0.68,0.399,-0.216,-0.049,1.085,0.935,0.655,-0.02,-0.241,0.75,0.323,0.327,0.205,-0.003,0.548,0.574,0.798
0.073,-0.088,0.774,0.848,1.146,0.009,-0.121,0.494,0.645,0.357,-0.214,-0.041,1.065,0.917,0.643,-0.014,-0.25,0.723,0.318,0.297,0.201,-0.016,0.526,0.544,0.801
0.056,-0.083,0.761,0.808,1.137,0.004,-0.118,0.475,0.609,0.313,-0.211,-0.042,1.043,0.897,0.633,-0.006,-0.256,0.688,0.312,0.265,0.2,-0.019,0.496,0.515,0.801
0.047,-0.081,0.743,0.767,1.128,0.003,-0.112,0.46,0.567,0.257,-0.202,-0.038,1.019,0.869,0.617,-0.002,-0.259,0.657,0.301,0.236,0.193,-0.022,0.472,0.481,0.803
0.033,-0.073,0.721,0.725,1.119,0.002,-0.1,0.447,0.54,0.204,-0.201,-0.031,0.997,0.842,0.599,0.007,-0.259,0.623,0.287,0.204,0.189,-0.022,0.445,0.447,0.796
0.023,-0.066,0.698,0.671,1.103,0.001,-0.091,0.433,0.506,0.158,-0.189,-0.028,0.963,0.809,0.581,0.019,-0.264,0.582,0.277,0.172,0.185,-0.025,0.419,0.421,0.787
0.01,-0.059,0.676,0.626,1.078,0.002,-0.085,0.429,0.465,0.112,-0.18,-0.025,0.929,0.776,0.558,0.028,-0.261,0.548,0.265,0.137,0.184,-0.028,0.395,0.39,0.778
-0.001,-0.051,0.646,0.578,1.059,0.001,-0.072,0.418,0.427,0.068,-0.17,-0.024,0.902,0.736,0.532,0.037,-0.262,0.513,0.257,0.107,0.188,-0.033,0.365,0.358,0.766
-0.015,-0.041,0.617,0.528,1.037,0.002,-0.063,0.408,0.389,0.016,-0.157,-0.019,0.87,0.701,0.512,0.048,-0.263,0.473,0.246,0.076,0.18,-0.038,0.325,0.329,0.751
-0.029,-0.036,0.582,0.477,1.009,0.001,-0.054,0.402,0.347,-0.032,-0.144,-0.011,0.837,0.664,0.489,0.056,-0.262,0.434,0.234,0.041,0.177,-0.039,0.295,0.293,0.733
-0.038,-0.028,0.55,0.422,0.978,0.001,-0.05,0.402,0.305,-0.084,-0.134,-0.006,0.8,0.626,0.47,0.062,-0.262,0.397,0.224,0.006,0.174,-0.038,0.259,0.261,0.718
-0.053,-0.024,0.514,0.368,0.946,0.001,-0.042,0.395,0.269,-0.134,-0.123,0.006,0.762,0.591,0.443,0.066,-0.257,0.365,0.205,-0.029,0.161,-0.044,0.227,0.225,0.698
-0.065,-0.018,0.478,0.312,0.913,0,-0.035,0.389,0.23,-0.179,-0.111,0.017,0.72,0.55,0.416,0.076,-0.257,0.326,0.194,-0.061,0.158,-0.047,0.195,0.193,0.676
-0.076,-0.013,0.44,0.254,0.875,-0.003,-0.031,0.382,0.188,-0.228,-0.095,0.02,0.667,0.512,0.385,0.083,-0.254,0.287,0.186,-0.089,0.148,-0.049,0.161,0.158,0.651
-0.087,-0.007,0.405,0.205,0.838,-0.009,-0.022,0.373,0.143,-0.277,-0.08,0.024,0.624,0.476,0.355,0.09,-0.25,0.249,0.173,-0.118,0.14,-0.053,0.127,0.121,0.63
-0.098,-0.005,0.369,0.148,0.8,-0.01,-0.014,0.364,0.099,-0.326,-0.073,0.028,0.579,0.433,0.327,0.095,-0.25,0.206,0.161,-0.151,0.13,-0.053,0.092,0.085,0.607
-0.113,-0.005,0.335,0.095,0.758,-0.01,-0.01,0.358,0.056,-0.373,-0.065,0.037,0.525,0.395,0.297,0.104,-0.242,0.167,0.146,-0.184,0.116,-0.053,0.057,0.045,0.585
-0.123,0.005,0.3,0.04,0.715,-0.009,-0.005,0.348,0.012,-0.415,-0.055,0.037,0.478,0.349,0.267,0.109,-0.233,0.127,0.131,-0.212,0.113,-0.051,0.027,0.01,0.561
-0.133,0.015,0.267,-0.017,0.672,-0.006,0.003,0.334,-0.023,-0.461,-0.048,0.039,0.425,0.306,0.239,0.112,-0.223,0.089,0.119,-0.241,0.103,-0.056,-0.011,-0.021,0.537
-0.144,0.02,0.224,-0.069,0.624,-0.011,0.013,0.322,-0.068,-0.504,-0.038,0.039,0.375,0.257,0.202,0.115,-0.21,0.048,0.103,-0.265,0.091,-0.061,-0.047,-0.056,0.505
-0.156,0.032,0.18,-0.122,0.575,-0.005,0.019,0.315,-0.111,-0.54,-0.026,0.04,0.321,0.207,0.166,0.12,-0.204,0.002,0.088,-0.287,0.091,-0.056,-0.077,-0.088,0.475
-0.165,0.041,0.141,-0.174,0.519,-0.003,0.025,0.297,-0.152,-0.578,-0.014,0.035,0.271,0.161,0.132,0.12,-0.196,-0.043,0.073,-0.314,0.079,-0.061,-0.112,-0.125,0.442
-0.176,0.044,0.104,-0.226,0.465,-0.001,0.027,0.277,-0.198,-0.612,-0.007,0.036,0.222,0.112,0.102,0.124,-0.187,-0.088,0.055,-0.338,0.076,-0.065,-0.145,-0.155,0.409
-0.184,0.052,0.064,-0.278,0.414,0.002,0.03,0.264,-0.236,-0.645,0.004,0.037,0.169,0.064,0.073,0.122,-0.178,-0.129,0.038,-0.364,0.065,-0.065,-0.179,-0.19,0.373
-0.193,0.058,0.022,-0.328,0.358,0.001,0.035,0.247,-0.276,-0.678,0.019,0.041,0.116,0.024,0.036,0.127,-0.172,-0.167,0.025,-0.382,0.059,-0.067,-0.207,-0.223,0.336
-0.197,0.062,-0.018,-0.38,0.305,0,0.041,0.233,-0.315,-0.712,0.036,0.044,0.066,-0.023,0.007,0.127,-0.165,-0.209,0.012,-0.404,0.054,-0.069,-0.238,-0.252,0.299
-0.205,0.067,-0.061,-0.431,0.248,-0.004,0.046,0.22,-0.354,-0.737,0.048,0.05,0.011,-0.067,-0.031,0.132,-0.156,-0.249,-0.002,-0.427,0.043,-0.079,-0.269,-0.283,0.262
-0.211,0.075,-0.103,-0.476,0.193,0.002,0.05,0.204,-0.392,-0.761,0.063,0.055,-0.038,-0.109,-0.066,0.137,-0.149,-0.292,-0.018,-0.443,0.032,-0.081,-0.292,-0.317,0.221
-0.218,0.074,-0.139,-0.523,0.145,0.006,0.052,0.193,-0.42,-0.781,0.086,0.061,-0.087,-0.152,-0.104,0.143,-0.142,-0.329,-0.033,-0.462,0.026,-0.081,-0.313,-0.344,0.184
-0.22,0.075,-0.173,-0.567,0.093,0.002,0.059,0.172,-0.457,-0.81,0.107,0.061,-0.136,-0.197,-0.134,0.144,-0.132,-0.364,-0.045,-0.484,0.014,-0.082,-0.341,-0.37,0.145
-0.226,0.082,-0.207,-0.61,0.043,0.002,0.067,0.16,-0.488,-0.833,0.125,0.068,-0.184,-0.241,-0.163,0.147,-0.114,-0.394,-0.056,-0.499,0.003,-0.081,-0.369,-0.395,0.107
-0.229,0.09,-0.244,-0.642,-0.006,0.001,0.079,0.148,-0.515,-0.854,0.153,0.072,-0.234,-0.281,-0.196,0.145,-0.102,-0.423,-0.07,-0.517,-0.01,-0.083,-0.393,-0.419,0.074
-0.236,0.091,-0.28,-0.678,-0.063,-0.001,0.087,0.127,-0.545,-0.867,0.177,0.08,-0.283,-0.323,-0.225,0.144,-0.094,-0.453,-0.08,-0.532,-0.015,-0.088,-0.411,-0.443,0.037
-0.244,0.098,-0.312,-0.71,-0.117,0.004,0.097,0.108,-0.575,-0.874,0.203,0.081,-0.333,-0.37,-0.253,0.141,-0.076,-0.488,-0.094,-0.547,-0.026,-0.089,-0.437,-0.466,0.001
-0.246,0.108,-0.346,-0.743,-0.175,0.004,0.101,0.088,-0.603,-0.884,0.225,0.08,-0.38,-0.411,-0.278,0.137,-0.065,-0.516,-0.107,-0.552,-0.041,-0.089,-0.458,-0.489,-0.037
-0.245,0.108,-0.375,-0.769,-0.219,0.007,0.103,0.066,-0.621,-0.896,0.252,0.078,-0.422,-0.447,-0.304,0.133,-0.052,-0.544,-0.119,-0.56,-0.055,-0.08,-0.47,-0.51,-0.078
-0.244,0.108,-0.406,-0.796,-0.269,0,0.108,0.054,-0.65,-0.901,0.277,0.072,-0.463,-0.485,-0.334,0.129,-0.038,-0.567,-0.131,-0.569,-0.063,-0.08,-0.487,-0.527,-0.111
-0.246,0.117,-0.435,-0.823,-0.323,-0.002,0.114,0.028,-0.673,-0.908,0.299,0.07,-0.508,-0.523,-0.35,0.122,-0.025,-0.591,-0.144,-0.569,-0.073,-0.077,-0.504,-0.551,-0.145
-0.246,0.122,-0.467,-0.846,-0.377,0,0.116,0.007,-0.687,-0.908,0.312,0.075,-0.547,-0.553,-0.377,0.121,-0.015,-0.62,-0.151,-0.571,-0.077,-0.076,-0.515,-0.572,-0.184
-0.243,0.117,-0.497,-0.871,-0.422,0.001,0.115,-0.015,-0.707,-0.908,0.332,0.069,-0.589,-0.58,-0.403,0.121,-0.003,-0.641,-0.165,-0.574,-0.082,-0.075,-0.524,-0.586,-0.217
-0.243,0.114,-0.524,-0.895,-0.472,0.008,0.112,-0.036,-0.732,-0.9,0.346,0.067,-0.626,-0.61,-0.424,0.115,0.009,-0.662,-0.171,-0.578,-0.089,-0.065,-0.542,-0.596,-0.25
-0.24,0.12,-0.55,-0.913,-0.513,0.014,0.113,-0.051,-0.747,-0.895,0.357,0.061,-0.66,-0.639,-0.451,0.115,0.022,-0.674,-0.18,-0.572,-0.103,-0.06,-0.555,-0.604,-0.282
-0.23,0.123,-0.578,-0.933,-0.55,0.009,0.113,-0.065,-0.756,-0.889,0.369,0.059,-0.689,-0.666,-0.464,0.111,0.035,-0.692,-0.191,-0.566,-0.111,-0.058,-0.565,-0.612,-0.314
-0.231,0.118,-0.599,-0.943,-0.589,0.005,0.118,-0.083,-0.765,-0.88,0.386,0.06,-0.721,-0.69,-0.484,0.115,0.048,-0.708,-0.2,-0.564,-0.12,-0.057,-0.568,-0.622,-0.344
-0.233,0.118,-0.618,-0.957,-0.631,0.005,0.12,-0.101,-0.774,-0.871,0.4,0.062,-0.752,-0.714,-0.493,0.112,0.063,-0.716,-0.213,-0.555,-0.128,-0.056,-0.578,-0.629,-0.372
-0.23,0.116,-0.639,-0.969,-0.673,0.009,0.119,-0.121,-0.776,-0.859,0.413,0.064,-0.779,-0.735,-0.505,0.109,0.073,-0.729,-0.219,-0.55,-0.135,-0.054,-0.59,-0.633,-0.402
-0.226,0.119,-0.657,-0.976,-0.706,0.013,0.116,-0.134,-0.781,-0.841,0.424,0.066,-0.805,-0.752,-0.516,0.108,0.081,-0.739,-0.223,-0.548,-0.145,-0.051,-0.593,-0.634,-0.431
-0.221,0.116,-0.671,-0.98,-0.734,0.012,0.121,-0.147,-0.786,-0.828,0.437,0.06,-0.828,-0.767,-0.526,0.097,0.092,-0.738,-0.237,-0.541,-0.157,-0.051,-0.601,-0.632,-0.458
-0.216,0.119,-0.689,-0.98,-0.768,0.011,0.121,-0.16,-0.785,-0.804,0.449,0.065,-0.85,-0.782,-0.527,0.09,0.104,-0.744,-0.245,-0.532,-0.165,-0.049,-0.597,-0.633,-0.485
-0.203,0.117,-0.7,-0.979,-0.793,0.008,0.127,-0.177,-0.775,-0.787,0.455,0.067,-0.866,-0.792,-0.532,0.091,0.112,-0.746,-0.255,-0.521,-0.169,-0.054,-0.6,-0.64,-0.515
-0.19,0.115,-0.71,-0.978,-0.819,0.009,0.118,-0.198,-0.767,-0.764,0.469,0.067,-0.882,-0.803,-0.531,0.09,0.124,-0.753,-0.257,-0.51,-0.171,-0.048,-0.6,-0.635,-0.536
-0.187,0.112,-0.717,-0.969,-0.85,0.014,0.119,-0.216,-0.762,-0.742,0.476,0.07,-0.897,-0.81,-0.534,0.083,0.137,-0.746,-0.262,-0.498,-0.172,-0.042,-0.594,-0.631,-0.557
-0.181,0.113,-0.721,-0.962,-0.87,0.019,0.118,-0.229,-0.748,-0.714,0.482,0.069,-0.908,-0.818,-0.534,0.07,0.152,-0.745,-0.265,-0.479,-0.174,-0.038,-0.59,-0.621,-0.579
-0.17,0.111,-0.725,-0.953,-0.89,0.017,0.116,-0.237,-0.742,-0.681,0.484,0.069,-0.916,-0.82,-0.53,0.064,0.159,-0.746,-0.268,-0.467,-0.174,-0.035,-0.585,-0.614,-0.6
-0.163,0.109,-0.726,-0.939,-0.904,0.016,0.117,-0.253,-0.732,-0.656,0.486,0.066,-0.928,-0.824,-0.524,0.058,0.167,-0.736,-0.272,-0.442,-0.175,-0.03,-0.57,-0.606,-0.613
-0.152,0.103,-0.729,-0.923,-0.92,0.014,0.117,-0.266,-0.717,-0.626,0.487,0.064,-0.932,-0.824,-0.518,0.052,0.182,-0.731,-0.277,-0.426,-0.174,-0.027,-0.561,-0.593,-0.624
-0.145,0.098,-0.724,-0.903,-0.939,0.012,0.108,-0.278,-0.699,-0.588,0.488,0.059,-0.935,-0.827,-0.51,0.049,0.19,-0.724,-0.273,-0.406,-0.171,-0.018,-0.547,-0.585,-0.634
-0.136,0.098,-0.718,-0.884,-0.951,0.012,0.111,-0.289,-0.68,-0.556,0.485,0.051,-0.93,-0.825,-0.505,0.04,0.193,-0.716,-0.273,-0.387,-0.17,-0.011,-0.538,-0.569,-0.643
-0.129,0.099,-0.709,-0.862,-0.96,0.014,0.106,-0.297,-0.663,-0.52,0.485,0.046,-0.93,-0.825,-0.49,0.026,0.2,-0.703,-0.273,-0.364,-0.17,-0.005,-0.522,-0.553,-0.653
-0.124,0.09,-0.701,-0.838,-0.965,0.011,0.114,-0.298,-0.646,-0.487,0.48,0.043,-0.928,-0.816,-0.476,0.015,0.205,-0.686,-0.274,-0.341,-0.171,-0.003,-0.505,-0.539,-0.66
-0.112,0.085,-0.688,-0.809,-0.965,0.006,0.109,-0.304,-0.624,-0.446,0.474,0.036,-0.918,-0.807,-0.461,0.012,0.205,-0.67,-0.269,-0.323,-0.173,-0.001,-0.49,-0.522,-0.67
-0.099,0.083,-0.677,-0.779,-0.965,0.008,0.103,-0.313,-0.604,-0.409,0.461,0.03,-0.907,-0.79,-0.443,0.01,0.204,-0.648,-0.265,-0.304,-0.17,0.007,-0.477,-0.504,-0.669
-0.086,0.08,-0.664,-0.751,-0.966,0.009,0.102,-0.319,-0.578,-0.373,0.45,0.031,-0.901,-0.78,-0.43,0.004,0.206,-0.62,-0.259,-0.28,-0.17,0.012,-0.455,-0.482,-0.671
-0.075,0.074,-0.649,-0.717,-0.955,0.013,0.093,-0.325,-0.556,-0.328,0.44,0.027,-0.891,-0.762,-0.414,-0.005,0.212,-0.599,-0.255,-0.261,-0.165,0.015,-0.433,-0.458,-0.677
-0.065,0.074,-0.631,-0.683,-0.946,0.008,0.093,-0.33,-0.529,-0.287,0.428,0.024,-0.875,-0.743,-0.395,-0.01,0.208,-0.573,-0.249,-0.235,-0.158,0.015,-0.416,-0.432,-0.673
-0.048,0.067,-0.619,-0.648,-0.936,0.016,0.092,-0.335,-0.502,-0.243,0.422,0.021,-0.855,-0.72,-0.378,-0.018,0.216,-0.547,-0.248,-0.205,-0.158,0.015,-0.392,-0.409,-0.668
-0.042,0.059,-0.6,-0.612,-0.921,0.017,0.084,-0.334,-0.476,-0.199,0.408,0.022,-0.837,-0.701,-0.353,-0.024,0.219,-0.514,-0.24,-0.185,-0.16,0.013,-0.371,-0.387,-0.665
-0.033,0.053,-0.581,-0.575,-0.908,0.012,0.079,-0.334,-0.446,-0.157,0.394,0.019,-0.816,-0.672,-0.333,-0.025,0.222,-0.486,-0.231,-0.155,-0.156,0.017,-0.345,-0.359,-0.654
-0.023,0.048,-0.559,-0.537,-0.895,0.015,0.069,-0.34,-0.418,-0.116,0.374,0.019,-0.788,-0.65,-0.313,-0.03,0.227,-0.459,-0.229,-0.133,-0.149,0.017,-0.323,-0.334,-0.654
-0.01,0.038,-0.537,-0.503,-0.875,0.019,0.066,-0.344,-0.382,-0.076,0.358,0.015,-0.769,-0.627,-0.292,-0.04,0.231,-0.427,-0.223,-0.103,-0.146,0.021,-0.298,-0.308,-0.645
