c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.137,0.913,0.184,0.937,0.947,0.365,1.28,0.469,0.899,0.76,0.358,0.81,0.36,0.678,1.073,-0.205,0.993,0.285,0.826,0.905,-0.29,0.994,0.316,0.865,0.903
0.127,0.904,0.196,0.945,0.936,0.366,1.283,0.485,0.895,0.782,0.372,0.822,0.377,0.681,1.102,-0.205,1.017,0.296,0.805,0.889,-0.281,0.995,0.322,0.849,0.921
0.121,0.894,0.21,0.951,0.929,0.365,1.281,0.506,0.885,0.798,0.382,0.827,0.393,0.682,1.129,-0.206,1.035,0.308,0.776,0.872,-0.277,0.995,0.324,0.829,0.93
0.114,0.886,0.224,0.944,0.912,0.358,1.278,0.524,0.877,0.821,0.396,0.834,0.405,0.675,1.147,-0.205,1.057,0.318,0.748,0.85,-0.268,0.999,0.33,0.809,0.936
0.109,0.874,0.233,0.945,0.903,0.352,1.274,0.538,0.867,0.838,0.413,0.838,0.416,0.672,1.161,-0.2,1.071,0.325,0.715,0.824,-0.262,0.994,0.33,0.784,0.945
0.105,0.85,0.247,0.94,0.888,0.347,1.268,0.547,0.855,0.85,0.422,0.836,0.43,0.665,1.176,-0.198,1.084,0.331,0.686,0.799,-0.256,0.991,0.34,0.76,0.951
0.096,0.829,0.255,0.936,0.868,0.346,1.259,0.55,0.844,0.862,0.43,0.832,0.443,0.658,1.193,-0.192,1.089,0.34,0.651,0.771,-0.247,0.987,0.345,0.731,0.954
0.092,0.809,0.266,0.925,0.849,0.337,1.241,0.563,0.831,0.875,0.433,0.827,0.452,0.647,1.202,-0.185,1.092,0.345,0.62,0.744,-0.245,0.974,0.345,0.697,0.951
0.086,0.785,0.28,0.916,0.825,0.329,1.226,0.575,0.819,0.884,0.44,0.824,0.458,0.637,1.212,-0.18,1.098,0.354,0.59,0.709,-0.243,0.957,0.346,0.667,0.946
0.081,0.76,0.287,0.899,0.802,0.323,1.203,0.581,0.798,0.891,0.446,0.819,0.469,0.628,1.216,-0.178,1.097,0.359,0.55,0.672,-0.23,0.936,0.345,0.635,0.939
0.077,0.734,0.293,0.881,0.775,0.312,1.18,0.587,0.781,0.897,0.45,0.81,0.476,0.611,1.219,-0.173,1.093,0.365,0.511,0.634,-0.226,0.923,0.341,0.6,0.928
0.071,0.705,0.303,0.864,0.743,0.304,1.152,0.589,0.755,0.901,0.451,0.797,0.485,0.592,1.219,-0.162,1.093,0.361,0.473,0.594,-0.216,0.909,0.341,0.572,0.918
0.068,0.672,0.314,0.848,0.715,0.297,1.121,0.589,0.73,0.897,0.451,0.777,0.493,0.574,1.222,-0.153,1.082,0.363,0.434,0.554,-0.201,0.887,0.338,0.541,0.908
0.063,0.642,0.325,0.82,0.677,0.296,1.087,0.591,0.706,0.901,0.448,0.761,0.497,0.551,1.215,-0.148,1.069,0.363,0.394,0.515,-0.186,0.863,0.328,0.506,0.891
0.054,0.614,0.326,0.799,0.645,0.281,1.048,0.586,0.676,0.901,0.441,0.745,0.496,0.533,1.209,-0.138,1.051,0.359,0.354,0.477,-0.17,0.838,0.321,0.474,0.868
0.05,0.584,0.336,0.774,0.612,0.269,1.007,0.586,0.645,0.898,0.439,0.729,0.494,0.513,1.196,-0.132,1.033,0.357,0.314,0.433,-0.158,0.805,0.31,0.439,0.849
0.04,0.547,0.337,0.75,0.577,0.262,0.966,0.585,0.611,0.888,0.44,0.71,0.497,0.492,1.183,-0.124,1.016,0.358,0.275,0.389,-0.142,0.776,0.306,0.405,0.829
0.034,0.507,0.337,0.72,0.542,0.249,0.925,0.583,0.575,0.879,0.432,0.685,0.494,0.465,1.162,-0.118,0.992,0.354,0.231,0.347,-0.129,0.746,0.298,0.362,0.808
0.026,0.47,0.337,0.693,0.5,0.234,0.875,0.579,0.544,0.867,0.427,0.659,0.488,0.441,1.138,-0.108,0.969,0.351,0.191,0.301,-0.114,0.716,0.287,0.326,0.786
0.021,0.437,0.34,0.663,0.461,0.222,0.828,0.571,0.503,0.854,0.418,0.629,0.487,0.418,1.112,-0.102,0.944,0.342,0.147,0.256,-0.103,0.683,0.28,0.28,0.76
0.017,0.401,0.337,0.631,0.421,0.208,0.784,0.558,0.472,0.844,0.41,0.6,0.478,0.397,1.089,-0.097,0.912,0.339,0.1,0.214,-0.089,0.644,0.269,0.238,0.729
0.008,0.365,0.328,0.595,0.38,0.19,0.732,0.55,0.436,0.833,0.399,0.573,0.471,0.369,1.059,-0.089,0.884,0.327,0.058,0.174,-0.075,0.609,0.257,0.193,0.703
-0.003,0.324,0.324,0.563,0.344,0.169,0.677,0.542,0.399,0.815,0.389,0.545,0.467,0.346,1.032,-0.076,0.853,0.325,0.018,0.134,-0.061,0.566,0.254,0.147,0.676
-0.011,0.285,0.321,0.521,0.301,0.156,0.624,0.534,0.358,0.8,0.38,0.513,0.461,0.316,0.995,-0.068,0.82,0.319,-0.025,0.087,-0.055,0.524,0.241,0.103,0.648
-0.016,0.242,0.313,0.485,0.253,0.136,0.573,0.522,0.32,0.78,0.367,0.478,0.454,0.29,0.959,-0.054,0.79,0.314,-0.068,0.043,-0.038,0.487,0.228,0.059,0.616
-0.018,0.204,0.31,0.446,0.209,0.118,0.517,0.502,0.279,0.765,0.349,0.442,0.444,0.26,0.916,-0.047,0.748,0.298,-0.113,-0.005,-0.025,0.447,0.216,0.013,0.578
-0.026,0.161,0.305,0.408,0.166,0.101,0.463,0.485,0.242,0.746,0.336,0.408,0.435,0.232,0.875,-0.038,0.709,0.287,-0.155,-0.051,-0.005,0.408,0.202,-0.029,0.541
-0.033,0.12,0.298,0.363,0.123,0.086,0.408,0.469,0.203,0.727,0.319,0.373,0.424,0.201,0.835,-0.028,0.669,0.276,-0.197,-0.097,0.006,0.364,0.189,-0.077,0.5
-0.043,0.075,0.287,0.322,0.079,0.072,0.351,0.449,0.167,0.703,0.307,0.338,0.406,0.169,0.795,-0.017,0.625,0.262,-0.237,-0.133,0.022,0.323,0.175,-0.116,0.461
-0.052,0.035,0.281,0.279,0.032,0.052,0.289,0.428,0.125,0.678,0.292,0.305,0.395,0.134,0.749,-0.006,0.582,0.245,-0.271,-0.176,0.035,0.275,0.164,-0.159,0.424
-0.058,-0.007,0.273,0.237,-0.012,0.036,0.23,0.401,0.084,0.651,0.279,0.268,0.38,0.105,0.697,0.005,0.535,0.237,-0.308,-0.219,0.05,0.229,0.151,-0.201,0.385
-0.063,-0.052,0.263,0.192,-0.057,0.021,0.173,0.375,0.04,0.617,0.261,0.229,0.354,0.073,0.64,0.012,0.486,0.221,-0.346,-0.267,0.064,0.189,0.13,-0.237,0.343
-0.071,-0.094,0.255,0.149,-0.1,0.004,0.114,0.349,0.003,0.583,0.241,0.19,0.336,0.041,0.592,0.021,0.436,0.202,-0.384,-0.305,0.082,0.14,0.114,-0.277,0.301
-0.079,-0.133,0.238,0.104,-0.141,-0.014,0.051,0.326,-0.039,0.554,0.221,0.153,0.313,0.01,0.543,0.031,0.387,0.182,-0.421,-0.338,0.089,0.092,0.097,-0.316,0.253
-0.08,-0.172,0.229,0.062,-0.18,-0.029,-0.012,0.311,-0.082,0.515,0.204,0.117,0.292,-0.021,0.49,0.043,0.344,0.171,-0.455,-0.375,0.101,0.043,0.085,-0.351,0.211
-0.087,-0.207,0.217,0.017,-0.219,-0.048,-0.072,0.285,-0.126,0.478,0.184,0.078,0.269,-0.05,0.439,0.053,0.296,0.158,-0.489,-0.41,0.11,-0.002,0.07,-0.384,0.17
-0.09,-0.247,0.206,-0.021,-0.257,-0.067,-0.132,0.261,-0.167,0.438,0.165,0.04,0.251,-0.082,0.382,0.064,0.245,0.14,-0.521,-0.442,0.123,-0.05,0.057,-0.414,0.13
-0.096,-0.285,0.195,-0.066,-0.297,-0.089,-0.189,0.237,-0.208,0.399,0.142,0.001,0.233,-0.112,0.323,0.071,0.193,0.126,-0.549,-0.481,0.129,-0.102,0.04,-0.447,0.085
-0.097,-0.322,0.181,-0.11,-0.331,-0.104,-0.241,0.215,-0.243,0.359,0.122,-0.038,0.21,-0.14,0.266,0.086,0.145,0.109,-0.579,-0.518,0.139,-0.142,0.022,-0.481,0.041
-0.104,-0.356,0.165,-0.15,-0.366,-0.113,-0.296,0.195,-0.28,0.322,0.102,-0.079,0.186,-0.169,0.212,0.101,0.094,0.093,-0.607,-0.549,0.144,-0.182,0.006,-0.512,-0.007
-0.107,-0.385,0.151,-0.191,-0.402,-0.127,-0.347,0.168,-0.32,0.286,0.081,-0.117,0.17,-0.195,0.159,0.12,0.048,0.08,-0.632,-0.577,0.152,-0.226,-0.006,-0.544,-0.048
-0.108,-0.412,0.135,-0.23,-0.434,-0.138,-0.402,0.141,-0.351,0.249,0.064,-0.155,0.149,-0.223,0.1,0.136,0,0.077,-0.655,-0.608,0.159,-0.265,-0.022,-0.573,-0.09
-0.115,-0.448,0.128,-0.27,-0.464,-0.15,-0.455,0.11,-0.385,0.21,0.047,-0.193,0.126,-0.249,0.039,0.151,-0.052,0.075,-0.673,-0.64,0.171,-0.309,-0.034,-0.599,-0.13
-0.119,-0.481,0.112,-0.312,-0.496,-0.161,-0.499,0.078,-0.415,0.174,0.028,-0.229,0.103,-0.272,-0.018,0.168,-0.102,0.079,-0.692,-0.666,0.18,-0.346,-0.052,-0.622,-0.171
-0.117,-0.512,0.105,-0.35,-0.532,-0.169,-0.553,0.053,-0.446,0.133,0.008,-0.266,0.08,-0.299,-0.077,0.189,-0.15,0.082,-0.716,-0.692,0.188,-0.387,-0.069,-0.643,-0.206
-0.123,-0.539,0.09,-0.386,-0.563,-0.176,-0.598,0.024,-0.472,0.093,-0.01,-0.297,0.056,-0.328,-0.133,0.207,-0.199,0.094,-0.731,-0.71,0.2,-0.422,-0.086,-0.669,-0.25
-0.12,-0.569,0.077,-0.424,-0.588,-0.185,-0.644,-0.005,-0.501,0.052,-0.029,-0.329,0.032,-0.353,-0.185,0.233,-0.241,0.111,-0.743,-0.727,0.21,-0.459,-0.101,-0.688,-0.292
-0.126,-0.596,0.062,-0.459,-0.617,-0.195,-0.692,-0.034,-0.535,0.009,-0.049,-0.363,0.011,-0.377,-0.235,0.252,-0.29,0.136,-0.756,-0.738,0.22,-0.496,-0.117,-0.705,-0.328
-0.124,-0.62,0.055,-0.489,-0.645,-0.211,-0.733,-0.063,-0.558,-0.032,-0.066,-0.391,-0.009,-0.394,-0.29,0.269,-0.339,0.151,-0.768,-0.753,0.227,-0.532,-0.129,-0.721,-0.362
-0.128,-0.642,0.041,-0.526,-0.671,-0.223,-0.775,-0.088,-0.578,-0.073,-0.087,-0.421,-0.029,-0.417,-0.343,0.285,-0.385,0.176,-0.777,-0.767,0.234,-0.565,-0.14,-0.734,-0.401
-0.123,-0.672,0.028,-0.556,-0.693,-0.24,-0.812,-0.114,-0.608,-0.116,-0.108,-0.448,-0.05,-0.434,-0.396,0.302,-0.429,0.199,-0.781,-0.78,0.237,-0.595,-0.15,-0.748,-0.437
-0.122,-0.685,0.007,-0.585,-0.711,-0.249,-0.841,-0.132,-0.63,-0.158,-0.129,-0.472,-0.069,-0.454,-0.445,0.32,-0.468,0.218,-0.785,-0.792,0.242,-0.622,-0.164,-0.759,-0.468
-0.122,-0.7,-0.007,-0.609,-0.729,-0.266,-0.876,-0.153,-0.653,-0.198,-0.148,-0.503,-0.092,-0.476,-0.494,0.332,-0.507,0.234,-0.785,-0.8,0.245,-0.645,-0.18,-0.768,-0.501
-0.124,-0.714,-0.031,-0.636,-0.745,-0.276,-0.903,-0.184,-0.667,-0.236,-0.168,-0.528,-0.109,-0.494,-0.538,0.343,-0.55,0.25,-0.78,-0.802,0.247,-0.67,-0.185,-0.776,-0.534
-0.118,-0.723,-0.044,-0.658,-0.749,-0.287,-0.933,-0.211,-0.687,-0.271,-0.183,-0.556,-0.136,-0.502,-0.588,0.358,-0.591,0.268,-0.781,-0.805,0.245,-0.687,-0.197,-0.773,-0.557
-0.12,-0.729,-0.056,-0.68,-0.758,-0.293,-0.959,-0.23,-0.7,-0.305,-0.197,-0.576,-0.154,-0.514,-0.632,0.37,-0.629,0.28,-0.781,-0.808,0.249,-0.704,-0.209,-0.774,-0.582
-0.114,-0.737,-0.067,-0.699,-0.771,-0.295,-0.98,-0.252,-0.712,-0.343,-0.207,-0.597,-0.176,-0.524,-0.683,0.38,-0.663,0.295,-0.776,-0.81,0.253,-0.724,-0.215,-0.773,-0.61
-0.115,-0.749,-0.085,-0.72,-0.775,-0.295,-1.001,-0.272,-0.725,-0.38,-0.209,-0.613,-0.195,-0.532,-0.72,0.388,-0.689,0.315,-0.766,-0.809,0.255,-0.744,-0.227,-0.778,-0.633
-0.112,-0.754,-0.098,-0.735,-0.78,-0.298,-1.014,-0.293,-0.736,-0.413,-0.197,-0.63,-0.216,-0.54,-0.762,0.396,-0.721,0.329,-0.756,-0.801,0.252,-0.761,-0.238,-0.774,-0.654
-0.112,-0.752,-0.11,-0.748,-0.785,-0.294,-1.02,-0.312,-0.736,-0.442,-0.18,-0.645,-0.234,-0.544,-0.794,0.399,-0.748,0.339,-0.75,-0.792,0.253,-0.771,-0.247,-0.767,-0.674
-0.101,-0.754,-0.121,-0.762,-0.789,-0.293,-1.041,-0.336,-0.744,-0.47,-0.162,-0.66,-0.248,-0.55,-0.83,0.399,-0.775,0.351,-0.736,-0.777,0.252,-0.781,-0.251,-0.757,-0.694
-0.091,-0.753,-0.134,-0.773,-0.789,-0.29,-1.052,-0.361,-0.744,-0.495,-0.137,-0.665,-0.263,-0.551,-0.855,0.404,-0.8,0.365,-0.724,-0.767,0.255,-0.796,-0.253,-0.747,-0.705
-0.066,-0.753,-0.142,-0.778,-0.783,-0.291,-1.06,-0.375,-0.745,-0.527,-0.103,-0.676,-0.281,-0.552,-0.883,0.406,-0.815,0.377,-0.709,-0.757,0.246,-0.803,-0.264,-0.737,-0.722
-0.037,-0.747,-0.152,-0.786,-0.786,-0.29,-1.06,-0.386,-0.745,-0.552,-0.062,-0.68,-0.292,-0.554,-0.902,0.408,-0.833,0.385,-0.687,-0.741,0.244,-0.809,-0.264,-0.729,-0.736
-0.004,-0.741,-0.166,-0.787,-0.778,-0.287,-1.062,-0.407,-0.744,-0.578,-0.016,-0.688,-0.308,-0.551,-0.926,0.41,-0.845,0.398,-0.662,-0.724,0.242,-0.807,-0.261,-0.712,-0.746
0.038,-0.731,-0.178,-0.79,-0.764,-0.284,-1.06,-0.422,-0.741,-0.599,0.028,-0.687,-0.327,-0.548,-0.937,0.408,-0.859,0.404,-0.639,-0.707,0.236,-0.807,-0.27,-0.692,-0.753
0.085,-0.715,-0.189,-0.79,-0.755,-0.283,-1.056,-0.436,-0.731,-0.618,0.07,-0.691,-0.337,-0.549,-0.958,0.407,-0.875,0.411,-0.612,-0.687,0.234,-0.803,-0.275,-0.667,-0.758
0.141,-0.705,-0.202,-0.792,-0.737,-0.277,-1.056,-0.449,-0.723,-0.637,0.116,-0.689,-0.348,-0.54,-0.969,0.4,-0.888,0.416,-0.586,-0.671,0.233,-0.801,-0.281,-0.647,-0.764
0.197,-0.693,-0.214,-0.79,-0.721,-0.28,-1.053,-0.46,-0.715,-0.649,0.158,-0.691,-0.357,-0.536,-0.978,0.398,-0.899,0.42,-0.558,-0.649,0.227,-0.802,-0.282,-0.621,-0.768
0.252,-0.68,-0.22,-0.78,-0.703,-0.277,-1.037,-0.469,-0.694,-0.666,0.204,-0.686,-0.372,-0.529,-0.989,0.396,-0.908,0.431,-0.531,-0.626,0.219,-0.792,-0.286,-0.599,-0.771
0.313,-0.662,-0.23,-0.771,-0.684,-0.269,-1.019,-0.473,-0.68,-0.689,0.249,-0.684,-0.379,-0.518,-1.002,0.393,-0.915,0.431,-0.502,-0.596,0.212,-0.781,-0.289,-0.575,-0.774
0.37,-0.639,-0.236,-0.761,-0.658,-0.259,-1.002,-0.481,-0.666,-0.696,0.29,-0.673,-0.387,-0.51,-1.011,0.387,-0.917,0.432,-0.469,-0.569,0.209,-0.773,-0.284,-0.547,-0.771
0.422,-0.624,-0.24,-0.748,-0.637,-0.251,-0.983,-0.492,-0.649,-0.706,0.331,-0.663,-0.396,-0.502,-1.02,0.383,-0.913,0.432,-0.44,-0.544,0.2,-0.763,-0.285,-0.518,-0.766
0.482,-0.604,-0.244,-0.734,-0.616,-0.249,-0.958,-0.498,-0.63,-0.716,0.374,-0.65,-0.403,-0.49,-1.021,0.388,-0.911,0.424,-0.408,-0.516,0.192,-0.754,-0.286,-0.494,-0.76
0.532,-0.58,-0.254,-0.722,-0.59,-0.245,-0.932,-0.504,-0.61,-0.72,0.416,-0.645,-0.4,-0.477,-1.024,0.402,-0.905,0.421,-0.372,-0.489,0.181,-0.738,-0.278,-0.47,-0.753
0.583,-0.556,-0.259,-0.706,-0.562,-0.24,-0.905,-0.51,-0.591,-0.729,0.451,-0.635,-0.404,-0.465,-1.022,0.42,-0.898,0.423,-0.337,-0.461,0.17,-0.721,-0.27,-0.441,-0.748
0.63,-0.528,-0.262,-0.678,-0.543,-0.234,-0.874,-0.506,-0.565,-0.737,0.485,-0.624,-0.411,-0.449,-1.016,0.447,-0.883,0.417,-0.304,-0.425,0.156,-0.698,-0.258,-0.409,-0.737
0.678,-0.497,-0.262,-0.652,-0.511,-0.225,-0.842,-0.508,-0.542,-0.741,0.522,-0.611,-0.417,-0.432,-1.012,0.475,-0.868,0.409,-0.267,-0.39,0.146,-0.677,-0.253,-0.38,-0.722
0.725,-0.466,-0.264,-0.633,-0.485,-0.217,-0.811,-0.507,-0.519,-0.742,0.556,-0.596,-0.418,-0.41,-0.998,0.511,-0.854,0.399,-0.231,-0.359,0.133,-0.657,-0.245,-0.346,-0.708
0.766,-0.438,-0.262,-0.613,-0.454,-0.204,-0.78,-0.505,-0.493,-0.734,0.584,-0.571,-0.422,-0.392,-0.983,0.546,-0.83,0.392,-0.2,-0.323,0.124,-0.637,-0.239,-0.315,-0.684
0.807,-0.41,-0.263,-0.59,-0.427,-0.194,-0.744,-0.501,-0.464,-0.729,0.617,-0.56,-0.424,-0.372,-0.959,0.589,-0.817,0.385,-0.163,-0.286,0.126,-0.606,-0.234,-0.283,-0.665
0.842,-0.376,-0.269,-0.569,-0.395,-0.178,-0.707,-0.491,-0.437,-0.728,0.639,-0.54,-0.417,-0.349,-0.933,0.632,-0.799,0.379,-0.125,-0.252,0.136,-0.587,-0.232,-0.253,-0.647
0.877,-0.342,-0.266,-0.541,-0.364,-0.147,-0.666,-0.477,-0.404,-0.719,0.66,-0.522,-0.413,-0.33,-0.912,0.667,-0.78,0.366,-0.088,-0.215,0.147,-0.557,-0.224,-0.215,-0.622
0.909,-0.311,-0.265,-0.509,-0.336,-0.117,-0.627,-0.467,-0.374,-0.712,0.68,-0.496,-0.409,-0.307,-0.884,0.703,-0.757,0.358,-0.055,-0.174,0.171,-0.527,-0.211,-0.179,-0.601
0.937,-0.275,-0.258,-0.479,-0.308,-0.081,-0.584,-0.449,-0.345,-0.699,0.705,-0.467,-0.403,-0.285,-0.858,0.733,-0.726,0.339,-0.022,-0.133,0.192,-0.498,-0.201,-0.142,-0.573
0.967,-0.239,-0.254,-0.45,-0.269,-0.037,-0.54,-0.439,-0.318,-0.678,0.72,-0.438,-0.389,-0.264,-0.832,0.76,-0.698,0.33,0.01,-0.095,0.221,-0.47,-0.195,-0.108,-0.543
0.998,-0.205,-0.252,-0.42,-0.234,0.013,-0.5,-0.425,-0.281,-0.66,0.742,-0.408,-0.376,-0.238,-0.799,0.787,-0.669,0.318,0.044,-0.053,0.263,-0.434,-0.185,-0.072,-0.513
1.026,-0.174,-0.25,-0.389,-0.195,0.07,-0.45,-0.413,-0.253,-0.638,0.757,-0.379,-0.366,-0.219,-0.77,0.813,-0.639,0.302,0.076,-0.016,0.311,-0.399,-0.176,-0.04,-0.481
1.047,-0.139,-0.245,-0.352,-0.156,0.129,-0.399,-0.4,-0.219,-0.612,0.775,-0.357,-0.351,-0.202,-0.737,0.844,-0.611,0.287,0.115,0.021,0.357,-0.361,-0.167,0.002,-0.455
1.065,-0.104,-0.245,-0.321,-0.12,0.192,-0.351,-0.388,-0.186,-0.582,0.79,-0.324,-0.336,-0.176,-0.706,0.866,-0.573,0.271,0.149,0.056,0.397,-0.329,-0.15,0.045,-0.423
1.085,-0.069,-0.239,-0.289,-0.083,0.26,-0.3,-0.374,-0.151,-0.547,0.804,-0.293,-0.329,-0.151,-0.673,0.892,-0.538,0.252,0.185,0.097,0.44,-0.282,-0.134,0.093,-0.395
1.094,-0.04,-0.238,-0.252,-0.045,0.326,-0.262,-0.357,-0.118,-0.508,0.816,-0.258,-0.316,-0.123,-0.631,0.912,-0.504,0.239,0.214,0.137,0.48,-0.247,-0.123,0.138,-0.358
1.103,-0.008,-0.231,-0.214,-0.003,0.393,-0.217,-0.339,-0.08,-0.465,0.827,-0.229,-0.305,-0.096,-0.593,0.926,-0.469,0.226,0.249,0.173,0.512,-0.209,-0.117,0.188,-0.322
1.113,0.024,-0.229,-0.176,0.035,0.463,-0.164,-0.324,-0.045,-0.418,0.837,-0.202,-0.296,-0.068,-0.548,0.943,-0.435,0.214,0.281,0.21,0.549,-0.173,-0.108,0.236,-0.288
1.117,0.057,-0.218,-0.145,0.071,0.525,-0.114,-0.31,-0.015,-0.378,0.841,-0.17,-0.283,-0.039,-0.508,0.957,-0.399,0.197,0.317,0.248,0.59,-0.132,-0.095,0.289,-0.255
1.118,0.091,-0.212,-0.108,0.105,0.588,-0.059,-0.292,0.011,-0.334,0.843,-0.136,-0.271,-0.017,-0.465,0.972,-0.359,0.179,0.345,0.28,0.619,-0.093,-0.08,0.344,-0.217
1.113,0.126,-0.204,-0.07,0.137,0.648,-0.014,-0.273,0.05,-0.29,0.84,-0.106,-0.255,0.013,-0.418,0.981,-0.319,0.159,0.376,0.323,0.651,-0.05,-0.067,0.399,-0.18
1.108,0.157,-0.196,-0.035,0.166,0.706,0.035,-0.253,0.084,-0.248,0.837,-0.074,-0.241,0.04,-0.371,0.981,-0.279,0.141,0.404,0.36,0.677,-0.008,-0.05,0.447,-0.146
1.099,0.195,-0.183,0.003,0.202,0.764,0.086,-0.229,0.118,-0.204,0.83,-0.037,-0.225,0.065,-0.325,0.984,-0.239,0.124,0.429,0.398,0.709,0.036,-0.039,0.498,-0.109
1.087,0.231,-0.17,0.039,0.236,0.82,0.129,-0.209,0.153,-0.155,0.822,-0.008,-0.207,0.092,-0.281,0.983,-0.202,0.102,0.449,0.439,0.734,0.08,-0.027,0.546,-0.07
1.076,0.262,-0.16,0.068,0.271,0.866,0.178,-0.187,0.185,-0.115,0.812,0.023,-0.19,0.113,-0.237,0.981,-0.16,0.08,0.475,0.475,0.757,0.128,-0.015,0.594,-0.042
1.065,0.295,-0.148,0.095,0.302,0.914,0.223,-0.165,0.215,-0.069,0.802,0.052,-0.17,0.138,-0.196,0.975,-0.117,0.058,0.497,0.515,0.786,0.176,-0.003,0.635,-0.007
1.044,0.324,-0.136,0.129,0.337,0.958,0.262,-0.142,0.241,-0.034,0.783,0.09,-0.151,0.167,-0.149,0.97,-0.075,0.037,0.517,0.551,0.812,0.231,0.003,0.68,0.024
1.022,0.348,-0.126,0.163,0.367,1.006,0.304,-0.122,0.274,0.007,0.763,0.123,-0.131,0.189,-0.101,0.962,-0.033,0.013,0.532,0.59,0.83,0.278,0.017,0.719,0.061
0.993,0.377,-0.114,0.192,0.393,1.045,0.345,-0.095,0.304,0.044,0.738,0.152,-0.112,0.213,-0.052,0.949,0.011,-0.006,0.55,0.633,0.844,0.325,0.029,0.759,0.091
0.969,0.403,-0.102,0.225,0.422,1.084,0.396,-0.068,0.326,0.09,0.719,0.178,-0.091,0.233,-0.01,0.934,0.055,-0.023,0.569,0.668,0.853,0.369,0.039,0.797,0.122
0.941,0.431,-0.089,0.261,0.45,1.114,0.436,-0.041,0.352,0.13,0.696,0.204,-0.072,0.261,0.036,0.922,0.092,-0.042,0.584,0.703,0.866,0.416,0.05,0.836,0.157
0.911,0.452,-0.076,0.294,0.47,1.144,0.47,-0.02,0.374,0.173,0.672,0.231,-0.055,0.283,0.078,0.9,0.136,-0.061,0.601,0.738,0.872,0.464,0.059,0.865,0.188
0.877,0.473,-0.064,0.331,0.495,1.171,0.516,0.001,0.399,0.211,0.647,0.262,-0.033,0.296,0.121,0.878,0.181,-0.076,0.618,0.764,0.879,0.505,0.068,0.898,0.22
0.844,0.499,-0.047,0.365,0.511,1.194,0.557,0.02,0.423,0.256,0.62,0.289,-0.015,0.32,0.162,0.854,0.226,-0.087,0.626,0.796,0.885,0.55,0.081,0.927,0.255
0.804,0.518,-0.036,0.4,0.532,1.211,0.597,0.043,0.444,0.287,0.596,0.318,0.004,0.334,0.211,0.833,0.268,-0.102,0.634,0.815,0.884,0.587,0.095,0.956,0.289
0.768,0.533,-0.022,0.428,0.547,1.229,0.632,0.061,0.471,0.335,0.567,0.34,0.022,0.346,0.252,0.802,0.303,-0.118,0.639,0.842,0.887,0.624,0.112,0.979,0.325
0.728,0.55,-0.013,0.458,0.562,1.24,0.668,0.082,0.492,0.372,0.543,0.359,0.034,0.356,0.295,0.772,0.342,-0.133,0.646,0.86,0.879,0.66,0.123,1.005,0.352
0.689,0.563,-0.001,0.483,0.574,1.251,0.699,0.1,0.51,0.41,0.514,0.383,0.055,0.369,0.329,0.737,0.376,-0.15,0.653,0.877,0.876,0.691,0.13,1.018,0.377
0.648,0.58,0.011,0.51,0.59,1.256,0.719,0.121,0.528,0.442,0.483,0.41,0.067,0.381,0.372,0.706,0.41,-0.169,0.654,0.893,0.869,0.728,0.144,1.034,0.409
0.604,0.588,0.023,0.524,0.602,1.268,0.745,0.137,0.544,0.481,0.449,0.433,0.083,0.392,0.405,0.668,0.449,-0.185,0.656,0.905,0.86,0.757,0.156,1.047,0.433
0.564,0.598,0.037,0.548,0.613,1.27,0.767,0.164,0.559,0.51,0.413,0.449,0.101,0.401,0.445,0.632,0.478,-0.197,0.653,0.917,0.85,0.782,0.163,1.055,0.46
0.523,0.609,0.06,0.56,0.617,1.271,0.78,0.183,0.57,0.542,0.381,0.467,0.118,0.417,0.484,0.595,0.506,-0.211,0.644,0.928,0.829,0.804,0.175,1.058,0.481
0.473,0.612,0.086,0.574,0.628,1.275,0.798,0.206,0.581,0.571,0.344,0.486,0.136,0.428,0.518,0.558,0.533,-0.229,0.641,0.932,0.811,0.822,0.179,1.057,0.501
0.426,0.617,0.122,0.586,0.633,1.269,0.819,0.226,0.591,0.602,0.304,0.505,0.152,0.439,0.55,0.513,0.561,-0.248,0.633,0.942,0.798,0.845,0.183,1.057,0.518
0.379,0.622,0.154,0.598,0.637,1.26,0.831,0.244,0.593,0.619,0.264,0.515,0.171,0.448,0.579,0.47,0.589,-0.261,0.627,0.94,0.773,0.858,0.193,1.056,0.537
0.329,0.624,0.194,0.609,0.642,1.251,0.837,0.263,0.601,0.643,0.223,0.526,0.188,0.46,0.612,0.428,0.615,-0.276,0.618,0.942,0.758,0.876,0.2,1.044,0.554
0.278,0.626,0.238,0.626,0.646,1.24,0.851,0.282,0.607,0.666,0.189,0.534,0.198,0.463,0.645,0.386,0.639,-0.282,0.605,0.94,0.739,0.893,0.206,1.043,0.573
0.222,0.624,0.285,0.63,0.641,1.221,0.858,0.298,0.615,0.683,0.151,0.544,0.219,0.466,0.673,0.343,0.661,-0.294,0.593,0.931,0.716,0.899,0.204,1.037,0.584
0.17,0.623,0.332,0.64,0.642,1.197,0.866,0.317,0.619,0.697,0.111,0.555,0.234,0.47,0.701,0.303,0.675,-0.303,0.578,0.924,0.692,0.908,0.207,1.024,0.596
