c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.157,-0.173,0.195,0.269,-0.153,-0.096,0.249,0.417,0.493,0.241,0.215,0.006,0.005,0.376,-0.002,-0.006,-0.142,0.044,-0.303,0.155,-0.317,0.233,-0.129,0.3,0.206
0.162,-0.124,0.224,0.314,-0.119,-0.097,0.276,0.455,0.525,0.259,0.209,0.046,0.037,0.391,0.029,-0.005,-0.124,0.059,-0.282,0.205,-0.317,0.245,-0.102,0.346,0.252
0.167,-0.079,0.259,0.35,-0.083,-0.101,0.304,0.49,0.554,0.278,0.204,0.082,0.062,0.408,0.058,-0.001,-0.103,0.075,-0.26,0.256,-0.317,0.259,-0.072,0.385,0.301
0.168,-0.033,0.294,0.384,-0.048,-0.102,0.332,0.52,0.582,0.293,0.196,0.118,0.091,0.422,0.088,0.001,-0.083,0.088,-0.242,0.304,-0.313,0.278,-0.046,0.428,0.353
0.169,0.014,0.328,0.416,-0.012,-0.104,0.359,0.561,0.611,0.304,0.189,0.149,0.115,0.433,0.118,0.002,-0.067,0.103,-0.222,0.357,-0.314,0.289,-0.02,0.471,0.398
0.174,0.06,0.355,0.451,0.024,-0.102,0.383,0.594,0.638,0.321,0.18,0.186,0.143,0.441,0.158,0,-0.043,0.115,-0.2,0.404,-0.313,0.305,0.011,0.511,0.445
0.179,0.105,0.382,0.479,0.056,-0.106,0.407,0.619,0.66,0.335,0.174,0.219,0.167,0.45,0.188,-0.002,-0.022,0.128,-0.173,0.45,-0.308,0.317,0.038,0.546,0.495
0.184,0.154,0.407,0.508,0.089,-0.104,0.432,0.642,0.678,0.349,0.164,0.248,0.193,0.452,0.218,-0.003,0.002,0.138,-0.155,0.506,-0.299,0.33,0.066,0.58,0.548
0.185,0.196,0.433,0.54,0.122,-0.101,0.454,0.668,0.695,0.36,0.161,0.278,0.219,0.463,0.256,-0.003,0.025,0.153,-0.134,0.544,-0.292,0.34,0.093,0.613,0.598
0.186,0.24,0.458,0.572,0.157,-0.098,0.473,0.69,0.71,0.376,0.155,0.309,0.244,0.462,0.293,0.001,0.041,0.164,-0.112,0.583,-0.286,0.355,0.113,0.642,0.643
0.194,0.278,0.481,0.595,0.195,-0.096,0.496,0.718,0.728,0.381,0.15,0.338,0.265,0.47,0.327,-0.002,0.058,0.18,-0.087,0.621,-0.279,0.37,0.138,0.665,0.688
0.197,0.323,0.506,0.615,0.229,-0.092,0.516,0.738,0.742,0.385,0.148,0.368,0.291,0.47,0.364,-0.006,0.076,0.196,-0.064,0.659,-0.271,0.383,0.159,0.691,0.73
0.201,0.365,0.523,0.635,0.264,-0.087,0.533,0.758,0.752,0.39,0.141,0.397,0.315,0.473,0.407,-0.011,0.092,0.216,-0.035,0.699,-0.263,0.388,0.183,0.717,0.77
0.208,0.405,0.544,0.657,0.295,-0.08,0.551,0.769,0.758,0.393,0.131,0.428,0.339,0.471,0.443,-0.014,0.107,0.23,-0.013,0.731,-0.249,0.4,0.207,0.736,0.813
0.204,0.446,0.572,0.67,0.326,-0.081,0.568,0.783,0.766,0.395,0.118,0.456,0.356,0.473,0.473,-0.01,0.122,0.249,0.01,0.762,-0.238,0.406,0.229,0.756,0.852
0.199,0.484,0.597,0.687,0.355,-0.077,0.582,0.791,0.771,0.397,0.106,0.479,0.376,0.467,0.508,-0.01,0.141,0.267,0.031,0.79,-0.227,0.414,0.25,0.773,0.886
0.205,0.519,0.625,0.703,0.385,-0.074,0.592,0.812,0.778,0.398,0.103,0.508,0.395,0.468,0.545,-0.009,0.158,0.288,0.059,0.809,-0.219,0.421,0.268,0.788,0.911
0.203,0.558,0.655,0.711,0.41,-0.073,0.603,0.82,0.777,0.399,0.089,0.535,0.416,0.46,0.573,-0.009,0.172,0.307,0.079,0.837,-0.207,0.427,0.291,0.805,0.946
0.206,0.588,0.688,0.72,0.435,-0.072,0.616,0.827,0.782,0.402,0.079,0.559,0.431,0.455,0.603,-0.012,0.186,0.324,0.101,0.869,-0.199,0.429,0.317,0.817,0.971
0.203,0.623,0.722,0.725,0.456,-0.071,0.623,0.822,0.775,0.402,0.07,0.582,0.447,0.446,0.633,-0.015,0.199,0.342,0.121,0.891,-0.188,0.435,0.333,0.833,0.994
0.201,0.657,0.749,0.735,0.479,-0.07,0.628,0.824,0.767,0.403,0.055,0.601,0.457,0.437,0.66,-0.012,0.215,0.36,0.14,0.907,-0.178,0.442,0.354,0.844,1.019
0.198,0.684,0.787,0.738,0.498,-0.068,0.632,0.823,0.76,0.399,0.044,0.62,0.471,0.425,0.682,-0.011,0.23,0.376,0.156,0.924,-0.169,0.446,0.368,0.852,1.033
0.191,0.706,0.819,0.739,0.52,-0.067,0.634,0.82,0.748,0.4,0.035,0.635,0.476,0.413,0.707,-0.012,0.251,0.392,0.178,0.936,-0.158,0.447,0.381,0.857,1.042
0.185,0.731,0.847,0.749,0.537,-0.063,0.635,0.814,0.73,0.396,0.027,0.645,0.487,0.396,0.728,-0.012,0.266,0.406,0.197,0.946,-0.149,0.453,0.395,0.857,1.055
0.183,0.751,0.877,0.748,0.558,-0.061,0.629,0.815,0.718,0.389,0.02,0.657,0.497,0.389,0.75,-0.015,0.274,0.422,0.217,0.956,-0.136,0.464,0.409,0.861,1.065
0.171,0.77,0.902,0.743,0.571,-0.059,0.629,0.803,0.703,0.385,0.005,0.665,0.503,0.372,0.769,-0.016,0.281,0.436,0.234,0.966,-0.123,0.473,0.425,0.862,1.077
0.167,0.784,0.927,0.739,0.589,-0.053,0.627,0.793,0.689,0.377,-0.004,0.672,0.51,0.358,0.783,-0.019,0.292,0.445,0.254,0.971,-0.105,0.482,0.435,0.856,1.075
0.159,0.802,0.946,0.733,0.602,-0.045,0.613,0.786,0.668,0.365,-0.011,0.678,0.51,0.345,0.798,-0.019,0.304,0.452,0.271,0.968,-0.089,0.496,0.44,0.847,1.079
0.15,0.816,0.969,0.728,0.614,-0.036,0.608,0.774,0.649,0.354,-0.025,0.679,0.512,0.333,0.812,-0.013,0.316,0.458,0.287,0.967,-0.075,0.507,0.45,0.841,1.083
0.144,0.827,0.985,0.716,0.624,-0.032,0.595,0.751,0.63,0.339,-0.033,0.678,0.515,0.32,0.822,-0.011,0.322,0.46,0.305,0.967,-0.062,0.512,0.455,0.829,1.077
0.139,0.838,1,0.71,0.632,-0.027,0.584,0.734,0.609,0.326,-0.04,0.679,0.509,0.307,0.829,-0.01,0.329,0.462,0.321,0.963,-0.045,0.527,0.469,0.816,1.077
0.132,0.846,1.013,0.701,0.64,-0.021,0.569,0.716,0.592,0.31,-0.044,0.677,0.507,0.29,0.83,-0.009,0.333,0.467,0.334,0.961,-0.026,0.543,0.479,0.801,1.071
0.123,0.847,1.023,0.68,0.648,-0.015,0.556,0.696,0.567,0.301,-0.055,0.678,0.5,0.277,0.836,-0.01,0.333,0.468,0.349,0.954,-0.011,0.55,0.484,0.785,1.06
0.116,0.851,1.024,0.666,0.65,-0.012,0.549,0.67,0.54,0.286,-0.069,0.67,0.498,0.253,0.831,-0.005,0.34,0.466,0.36,0.944,0.006,0.552,0.487,0.769,1.051
0.111,0.854,1.034,0.646,0.654,-0.006,0.532,0.642,0.518,0.267,-0.077,0.666,0.495,0.23,0.822,-0.005,0.349,0.462,0.372,0.927,0.019,0.552,0.486,0.75,1.032
0.103,0.856,1.029,0.623,0.654,-0.004,0.514,0.611,0.491,0.252,-0.089,0.658,0.49,0.212,0.817,-0.003,0.35,0.457,0.384,0.911,0.028,0.56,0.488,0.73,1.013
0.097,0.853,1.024,0.605,0.651,0,0.499,0.575,0.463,0.235,-0.103,0.644,0.485,0.193,0.807,-0.003,0.352,0.453,0.394,0.889,0.041,0.562,0.49,0.707,0.992
0.088,0.849,1.013,0.585,0.648,0.004,0.48,0.546,0.436,0.227,-0.107,0.635,0.475,0.169,0.793,-0.007,0.358,0.45,0.402,0.869,0.056,0.564,0.487,0.677,0.968
0.078,0.837,1.007,0.559,0.648,0.013,0.461,0.518,0.399,0.219,-0.115,0.626,0.472,0.15,0.784,-0.01,0.361,0.446,0.409,0.841,0.071,0.562,0.487,0.65,0.942
0.069,0.826,0.994,0.533,0.642,0.017,0.436,0.488,0.368,0.212,-0.122,0.613,0.461,0.131,0.771,-0.008,0.363,0.441,0.419,0.815,0.093,0.556,0.482,0.622,0.909
0.058,0.818,0.981,0.506,0.634,0.028,0.416,0.455,0.333,0.205,-0.133,0.601,0.451,0.112,0.758,-0.002,0.356,0.433,0.425,0.785,0.12,0.547,0.472,0.594,0.879
0.053,0.805,0.965,0.477,0.625,0.035,0.391,0.424,0.304,0.192,-0.138,0.583,0.439,0.089,0.739,0.006,0.357,0.42,0.427,0.753,0.157,0.541,0.463,0.565,0.844
0.043,0.788,0.951,0.445,0.613,0.045,0.362,0.386,0.273,0.182,-0.142,0.571,0.426,0.072,0.727,0.015,0.351,0.41,0.429,0.724,0.202,0.536,0.454,0.529,0.807
0.034,0.768,0.924,0.413,0.601,0.058,0.335,0.352,0.233,0.171,-0.152,0.55,0.41,0.058,0.713,0.033,0.346,0.402,0.429,0.696,0.257,0.527,0.447,0.494,0.775
0.023,0.746,0.906,0.392,0.585,0.068,0.309,0.318,0.195,0.163,-0.154,0.53,0.394,0.033,0.698,0.049,0.337,0.396,0.43,0.663,0.318,0.516,0.432,0.46,0.737
0.016,0.729,0.881,0.357,0.573,0.079,0.285,0.282,0.162,0.154,-0.152,0.512,0.377,0.014,0.675,0.071,0.332,0.385,0.427,0.627,0.386,0.506,0.422,0.429,0.697
0.024,0.699,0.862,0.325,0.552,0.09,0.254,0.246,0.123,0.145,-0.148,0.487,0.36,-0.007,0.656,0.098,0.319,0.369,0.424,0.586,0.457,0.489,0.41,0.396,0.658
0.04,0.673,0.837,0.294,0.529,0.094,0.228,0.206,0.093,0.133,-0.139,0.459,0.338,-0.03,0.631,0.131,0.313,0.351,0.425,0.55,0.541,0.473,0.395,0.361,0.617
0.063,0.643,0.809,0.258,0.507,0.109,0.203,0.171,0.057,0.119,-0.124,0.433,0.322,-0.055,0.603,0.164,0.301,0.337,0.418,0.509,0.62,0.457,0.381,0.322,0.572
0.1,0.614,0.78,0.223,0.483,0.12,0.171,0.13,0.018,0.102,-0.102,0.403,0.302,-0.076,0.575,0.195,0.297,0.32,0.412,0.467,0.697,0.441,0.37,0.282,0.527
0.141,0.584,0.745,0.192,0.463,0.132,0.14,0.088,-0.014,0.091,-0.077,0.376,0.284,-0.096,0.543,0.23,0.288,0.312,0.407,0.429,0.772,0.428,0.357,0.241,0.483
0.19,0.55,0.706,0.164,0.443,0.143,0.111,0.052,-0.05,0.084,-0.044,0.345,0.264,-0.118,0.505,0.265,0.28,0.296,0.399,0.377,0.842,0.41,0.34,0.204,0.433
0.246,0.518,0.67,0.132,0.422,0.149,0.082,0.016,-0.085,0.079,0.001,0.315,0.242,-0.144,0.47,0.297,0.268,0.279,0.396,0.335,0.908,0.393,0.322,0.163,0.377
0.307,0.489,0.628,0.091,0.396,0.156,0.049,-0.02,-0.119,0.07,0.053,0.286,0.216,-0.162,0.436,0.328,0.259,0.261,0.388,0.291,0.971,0.372,0.308,0.126,0.331
0.374,0.452,0.589,0.054,0.365,0.166,0.018,-0.06,-0.156,0.062,0.117,0.258,0.195,-0.185,0.403,0.363,0.244,0.245,0.38,0.25,1.034,0.348,0.291,0.083,0.279
0.436,0.425,0.547,0.013,0.343,0.172,-0.008,-0.099,-0.184,0.05,0.177,0.229,0.174,-0.202,0.369,0.394,0.229,0.231,0.371,0.209,1.096,0.331,0.27,0.042,0.228
0.501,0.39,0.499,-0.018,0.317,0.182,-0.042,-0.128,-0.219,0.043,0.246,0.201,0.148,-0.22,0.332,0.425,0.217,0.218,0.353,0.163,1.154,0.312,0.25,0.002,0.176
0.556,0.356,0.454,-0.049,0.294,0.193,-0.068,-0.163,-0.253,0.035,0.317,0.169,0.124,-0.236,0.293,0.461,0.206,0.203,0.342,0.118,1.209,0.288,0.229,-0.039,0.129
0.612,0.321,0.406,-0.083,0.271,0.209,-0.092,-0.195,-0.282,0.03,0.394,0.14,0.103,-0.253,0.256,0.495,0.193,0.185,0.33,0.073,1.262,0.268,0.21,-0.08,0.074
0.667,0.288,0.359,-0.113,0.244,0.239,-0.119,-0.227,-0.314,0.017,0.473,0.113,0.08,-0.271,0.22,0.532,0.176,0.163,0.314,0.021,1.308,0.24,0.19,-0.118,0.021
0.724,0.252,0.324,-0.154,0.215,0.269,-0.144,-0.26,-0.34,0.009,0.556,0.081,0.056,-0.287,0.191,0.57,0.163,0.144,0.296,-0.02,1.352,0.216,0.164,-0.159,-0.027
0.772,0.214,0.283,-0.186,0.18,0.313,-0.17,-0.29,-0.368,-0.005,0.638,0.048,0.036,-0.294,0.153,0.613,0.149,0.127,0.278,-0.069,1.391,0.192,0.144,-0.198,-0.074
0.823,0.175,0.239,-0.217,0.157,0.361,-0.19,-0.327,-0.396,-0.02,0.714,0.018,0.017,-0.305,0.115,0.661,0.136,0.109,0.26,-0.117,1.432,0.169,0.121,-0.237,-0.126
0.866,0.133,0.198,-0.244,0.134,0.412,-0.211,-0.356,-0.418,-0.03,0.782,-0.013,0.003,-0.317,0.075,0.708,0.123,0.088,0.245,-0.166,1.464,0.147,0.096,-0.272,-0.169
0.911,0.088,0.152,-0.267,0.105,0.473,-0.233,-0.387,-0.438,-0.037,0.85,-0.044,-0.015,-0.328,0.035,0.757,0.108,0.066,0.228,-0.206,1.497,0.121,0.074,-0.309,-0.218
0.954,0.051,0.105,-0.295,0.074,0.534,-0.254,-0.418,-0.46,-0.049,0.926,-0.075,-0.029,-0.339,-0.005,0.801,0.088,0.043,0.207,-0.247,1.518,0.094,0.05,-0.34,-0.264
0.996,0.014,0.057,-0.324,0.04,0.596,-0.276,-0.456,-0.478,-0.06,0.993,-0.107,-0.04,-0.347,-0.04,0.846,0.073,0.021,0.188,-0.283,1.538,0.068,0.026,-0.374,-0.308
1.033,-0.032,0.008,-0.351,0.01,0.657,-0.3,-0.482,-0.499,-0.073,1.055,-0.137,-0.046,-0.357,-0.075,0.89,0.054,0,0.166,-0.32,1.55,0.041,0.007,-0.402,-0.353
1.067,-0.069,-0.033,-0.378,-0.027,0.711,-0.317,-0.512,-0.522,-0.079,1.113,-0.168,-0.055,-0.364,-0.112,0.93,0.039,-0.023,0.15,-0.356,1.566,0.013,-0.017,-0.432,-0.393
1.096,-0.11,-0.084,-0.397,-0.056,0.769,-0.333,-0.539,-0.539,-0.089,1.17,-0.196,-0.061,-0.371,-0.152,0.972,0.018,-0.042,0.131,-0.393,1.576,-0.014,-0.037,-0.456,-0.431
1.128,-0.143,-0.131,-0.425,-0.082,0.819,-0.35,-0.565,-0.554,-0.093,1.225,-0.222,-0.068,-0.376,-0.187,1.01,-0.001,-0.064,0.109,-0.424,1.582,-0.037,-0.061,-0.482,-0.473
1.153,-0.183,-0.173,-0.447,-0.111,0.867,-0.372,-0.576,-0.568,-0.096,1.278,-0.249,-0.072,-0.379,-0.221,1.042,-0.019,-0.092,0.087,-0.456,1.584,-0.066,-0.078,-0.505,-0.508
1.178,-0.22,-0.22,-0.47,-0.146,0.916,-0.394,-0.591,-0.584,-0.104,1.329,-0.279,-0.078,-0.382,-0.251,1.072,-0.037,-0.108,0.065,-0.488,1.58,-0.09,-0.097,-0.531,-0.55
1.201,-0.254,-0.269,-0.492,-0.173,0.957,-0.409,-0.606,-0.603,-0.116,1.378,-0.304,-0.08,-0.384,-0.28,1.098,-0.053,-0.124,0.048,-0.52,1.571,-0.116,-0.116,-0.555,-0.583
1.216,-0.295,-0.308,-0.509,-0.203,1.003,-0.423,-0.624,-0.611,-0.121,1.414,-0.33,-0.082,-0.387,-0.311,1.124,-0.068,-0.137,0.032,-0.55,1.562,-0.139,-0.135,-0.576,-0.615
1.229,-0.328,-0.35,-0.523,-0.226,1.044,-0.432,-0.631,-0.62,-0.126,1.451,-0.355,-0.084,-0.395,-0.339,1.142,-0.088,-0.158,0.013,-0.58,1.547,-0.163,-0.156,-0.597,-0.648
1.239,-0.355,-0.389,-0.539,-0.251,1.081,-0.44,-0.64,-0.626,-0.133,1.482,-0.374,-0.084,-0.393,-0.367,1.161,-0.103,-0.172,-0.004,-0.608,1.53,-0.189,-0.18,-0.616,-0.674
1.244,-0.387,-0.435,-0.559,-0.272,1.117,-0.452,-0.637,-0.626,-0.14,1.517,-0.396,-0.084,-0.391,-0.398,1.178,-0.118,-0.184,-0.025,-0.635,1.504,-0.206,-0.198,-0.631,-0.7
1.247,-0.415,-0.475,-0.573,-0.3,1.147,-0.463,-0.637,-0.631,-0.149,1.544,-0.422,-0.089,-0.389,-0.422,1.182,-0.134,-0.2,-0.042,-0.662,1.483,-0.227,-0.216,-0.647,-0.728
1.247,-0.449,-0.513,-0.578,-0.324,1.176,-0.474,-0.629,-0.636,-0.156,1.561,-0.439,-0.088,-0.389,-0.446,1.189,-0.147,-0.215,-0.061,-0.686,1.455,-0.246,-0.234,-0.657,-0.752
1.243,-0.475,-0.551,-0.586,-0.348,1.201,-0.479,-0.628,-0.636,-0.163,1.576,-0.458,-0.09,-0.383,-0.465,1.195,-0.162,-0.222,-0.077,-0.705,1.42,-0.265,-0.253,-0.675,-0.775
1.235,-0.5,-0.586,-0.593,-0.366,1.221,-0.479,-0.619,-0.634,-0.169,1.591,-0.475,-0.091,-0.376,-0.485,1.197,-0.173,-0.236,-0.098,-0.721,1.381,-0.284,-0.272,-0.684,-0.798
1.223,-0.525,-0.616,-0.599,-0.386,1.238,-0.484,-0.604,-0.633,-0.169,1.601,-0.492,-0.092,-0.373,-0.509,1.196,-0.185,-0.249,-0.118,-0.74,1.338,-0.302,-0.287,-0.691,-0.82
1.207,-0.542,-0.647,-0.613,-0.408,1.253,-0.486,-0.586,-0.63,-0.176,1.605,-0.503,-0.09,-0.366,-0.527,1.19,-0.195,-0.262,-0.135,-0.751,1.291,-0.32,-0.3,-0.7,-0.837
1.188,-0.565,-0.671,-0.618,-0.428,1.265,-0.487,-0.563,-0.626,-0.177,1.605,-0.508,-0.09,-0.355,-0.545,1.187,-0.207,-0.275,-0.154,-0.763,1.243,-0.331,-0.315,-0.702,-0.854
1.167,-0.589,-0.697,-0.617,-0.445,1.273,-0.49,-0.545,-0.615,-0.179,1.601,-0.526,-0.096,-0.344,-0.556,1.177,-0.213,-0.287,-0.17,-0.775,1.197,-0.343,-0.326,-0.708,-0.869
1.146,-0.609,-0.721,-0.61,-0.462,1.275,-0.482,-0.533,-0.605,-0.18,1.593,-0.539,-0.096,-0.332,-0.566,1.163,-0.224,-0.299,-0.185,-0.784,1.146,-0.361,-0.339,-0.71,-0.876
1.12,-0.628,-0.741,-0.609,-0.474,1.277,-0.486,-0.507,-0.594,-0.179,1.581,-0.543,-0.096,-0.321,-0.577,1.153,-0.232,-0.307,-0.206,-0.787,1.086,-0.373,-0.348,-0.711,-0.886
1.093,-0.644,-0.76,-0.608,-0.489,1.276,-0.479,-0.484,-0.579,-0.18,1.57,-0.549,-0.1,-0.309,-0.589,1.135,-0.24,-0.315,-0.218,-0.795,1.025,-0.39,-0.355,-0.711,-0.893
1.062,-0.658,-0.779,-0.605,-0.503,1.273,-0.475,-0.457,-0.566,-0.182,1.553,-0.552,-0.098,-0.301,-0.6,1.112,-0.246,-0.325,-0.234,-0.803,0.971,-0.401,-0.363,-0.707,-0.895
1.03,-0.672,-0.795,-0.596,-0.518,1.267,-0.476,-0.431,-0.55,-0.178,1.527,-0.554,-0.096,-0.287,-0.606,1.085,-0.256,-0.333,-0.247,-0.806,0.911,-0.412,-0.367,-0.697,-0.888
0.998,-0.686,-0.808,-0.591,-0.532,1.258,-0.471,-0.403,-0.53,-0.182,1.5,-0.552,-0.099,-0.271,-0.608,1.06,-0.263,-0.339,-0.261,-0.809,0.854,-0.418,-0.377,-0.69,-0.882
0.958,-0.699,-0.823,-0.575,-0.539,1.246,-0.467,-0.371,-0.512,-0.179,1.474,-0.559,-0.098,-0.257,-0.613,1.032,-0.269,-0.346,-0.273,-0.805,0.79,-0.426,-0.382,-0.681,-0.879
0.923,-0.707,-0.829,-0.568,-0.543,1.228,-0.461,-0.342,-0.491,-0.179,1.441,-0.563,-0.098,-0.244,-0.614,1,-0.274,-0.348,-0.284,-0.803,0.722,-0.43,-0.384,-0.669,-0.869
0.883,-0.71,-0.827,-0.561,-0.549,1.21,-0.449,-0.309,-0.475,-0.176,1.408,-0.559,-0.094,-0.228,-0.619,0.965,-0.282,-0.353,-0.291,-0.798,0.652,-0.441,-0.39,-0.66,-0.862
0.839,-0.718,-0.825,-0.549,-0.549,1.188,-0.44,-0.276,-0.46,-0.179,1.366,-0.555,-0.098,-0.211,-0.613,0.934,-0.29,-0.354,-0.302,-0.785,0.583,-0.444,-0.39,-0.643,-0.854
0.794,-0.716,-0.82,-0.53,-0.554,1.165,-0.421,-0.246,-0.436,-0.176,1.32,-0.552,-0.09,-0.196,-0.613,0.896,-0.294,-0.359,-0.302,-0.777,0.513,-0.45,-0.39,-0.625,-0.842
0.742,-0.716,-0.81,-0.516,-0.556,1.135,-0.408,-0.213,-0.414,-0.171,1.268,-0.55,-0.083,-0.181,-0.606,0.856,-0.298,-0.357,-0.312,-0.762,0.446,-0.453,-0.399,-0.611,-0.827
0.696,-0.717,-0.796,-0.498,-0.55,1.102,-0.393,-0.186,-0.392,-0.167,1.217,-0.545,-0.08,-0.163,-0.601,0.818,-0.301,-0.357,-0.314,-0.746,0.372,-0.457,-0.398,-0.591,-0.811
0.649,-0.712,-0.782,-0.483,-0.546,1.066,-0.37,-0.155,-0.367,-0.166,1.165,-0.536,-0.078,-0.144,-0.595,0.776,-0.302,-0.355,-0.315,-0.728,0.301,-0.461,-0.4,-0.579,-0.799
0.596,-0.699,-0.764,-0.462,-0.542,1.03,-0.354,-0.12,-0.346,-0.164,1.111,-0.531,-0.073,-0.128,-0.588,0.728,-0.303,-0.353,-0.313,-0.706,0.222,-0.461,-0.397,-0.553,-0.78
0.545,-0.692,-0.74,-0.446,-0.535,0.991,-0.337,-0.093,-0.321,-0.161,1.053,-0.519,-0.07,-0.108,-0.577,0.683,-0.304,-0.351,-0.31,-0.684,0.152,-0.459,-0.395,-0.529,-0.756
0.489,-0.679,-0.717,-0.422,-0.531,0.951,-0.319,-0.062,-0.298,-0.159,0.997,-0.511,-0.065,-0.089,-0.564,0.635,-0.303,-0.348,-0.305,-0.666,0.083,-0.457,-0.388,-0.504,-0.735
0.433,-0.669,-0.695,-0.395,-0.525,0.908,-0.305,-0.027,-0.271,-0.157,0.938,-0.501,-0.062,-0.072,-0.548,0.586,-0.304,-0.341,-0.306,-0.639,0.013,-0.452,-0.381,-0.475,-0.709
0.377,-0.654,-0.67,-0.378,-0.52,0.863,-0.285,0.006,-0.239,-0.152,0.879,-0.487,-0.051,-0.057,-0.541,0.532,-0.295,-0.338,-0.302,-0.621,-0.061,-0.449,-0.373,-0.452,-0.685
0.323,-0.642,-0.644,-0.358,-0.505,0.814,-0.272,0.036,-0.216,-0.148,0.823,-0.474,-0.05,-0.039,-0.521,0.478,-0.293,-0.334,-0.296,-0.591,-0.132,-0.442,-0.367,-0.425,-0.654
0.273,-0.624,-0.618,-0.332,-0.494,0.767,-0.252,0.065,-0.187,-0.146,0.766,-0.458,-0.048,-0.023,-0.504,0.426,-0.287,-0.327,-0.29,-0.569,-0.208,-0.433,-0.352,-0.394,-0.617
0.215,-0.6,-0.583,-0.303,-0.483,0.72,-0.23,0.099,-0.158,-0.137,0.706,-0.441,-0.043,-0.004,-0.491,0.371,-0.282,-0.316,-0.287,-0.539,-0.275,-0.424,-0.344,-0.363,-0.584
0.157,-0.582,-0.554,-0.278,-0.467,0.667,-0.214,0.133,-0.132,-0.133,0.64,-0.426,-0.039,0.008,-0.473,0.317,-0.273,-0.302,-0.279,-0.51,-0.347,-0.411,-0.332,-0.328,-0.544
0.099,-0.563,-0.519,-0.252,-0.449,0.614,-0.192,0.16,-0.1,-0.123,0.578,-0.403,-0.033,0.019,-0.45,0.263,-0.267,-0.29,-0.272,-0.479,-0.414,-0.404,-0.324,-0.303,-0.513
0.043,-0.538,-0.482,-0.223,-0.426,0.555,-0.17,0.198,-0.073,-0.116,0.511,-0.379,-0.03,0.036,-0.424,0.208,-0.256,-0.271,-0.261,-0.453,-0.48,-0.394,-0.314,-0.27,-0.478
-0.014,-0.52,-0.446,-0.194,-0.406,0.5,-0.146,0.224,-0.04,-0.113,0.443,-0.357,-0.025,0.055,-0.405,0.154,-0.245,-0.252,-0.251,-0.412,-0.547,-0.381,-0.308,-0.236,-0.446
-0.069,-0.498,-0.412,-0.168,-0.386,0.442,-0.122,0.251,-0.009,-0.106,0.377,-0.332,-0.019,0.065,-0.383,0.098,-0.239,-0.229,-0.242,-0.378,-0.61,-0.364,-0.295,-0.203,-0.41
-0.121,-0.472,-0.372,-0.138,-0.366,0.385,-0.1,0.281,0.022,-0.096,0.306,-0.309,-0.016,0.085,-0.356,0.045,-0.233,-0.203,-0.23,-0.341,-0.671,-0.349,-0.285,-0.175,-0.371
-0.178,-0.446,-0.333,-0.107,-0.35,0.329,-0.079,0.307,0.054,-0.091,0.24,-0.283,-0.011,0.1,-0.336,-0.008,-0.224,-0.174,-0.22,-0.307,-0.729,-0.329,-0.272,-0.146,-0.334
-0.235,-0.42,-0.298,-0.084,-0.329,0.269,-0.051,0.333,0.081,-0.078,0.176,-0.26,-0.003,0.116,-0.307,-0.065,-0.215,-0.155,-0.206,-0.269,-0.784,-0.315,-0.256,-0.11,-0.296
-0.288,-0.396,-0.26,-0.058,-0.311,0.211,-0.033,0.359,0.11,-0.074,0.103,-0.236,-0.001,0.129,-0.278,-0.123,-0.203,-0.134,-0.193,-0.227,-0.839,-0.297,-0.244,-0.075,-0.26
-0.342,-0.366,-0.221,-0.026,-0.292,0.153,-0.009,0.379,0.142,-0.064,0.04,-0.211,0.002,0.149,-0.248,-0.176,-0.194,-0.109,-0.179,-0.188,-0.891,-0.277,-0.233,-0.047,-0.228
-0.393,-0.334,-0.179,0.002,-0.272,0.094,0.017,0.399,0.163,-0.054,-0.025,-0.189,0.002,0.169,-0.226,-0.229,-0.182,-0.086,-0.169,-0.15,-0.937,-0.257,-0.211,-0.014,-0.185
-0.442,-0.301,-0.139,0.026,-0.254,0.038,0.039,0.417,0.191,-0.047,-0.091,-0.159,0.006,0.179,-0.202,-0.28,-0.172,-0.065,-0.158,-0.114,-0.984,-0.237,-0.189,0.019,-0.147
-0.49,-0.269,-0.1,0.05,-0.23,-0.021,0.058,0.443,0.215,-0.033,-0.156,-0.132,0.009,0.194,-0.174,-0.333,-0.162,-0.041,-0.147,-0.083,-1.026,-0.224,-0.169,0.051,-0.104
-0.536,-0.234,-0.064,0.078,-0.21,-0.077,0.083,0.463,0.239,-0.018,-0.221,-0.102,0.011,0.213,-0.147,-0.382,-0.148,-0.022,-0.134,-0.046,-1.067,-0.203,-0.157,0.082,-0.058
-0.584,-0.197,-0.026,0.107,-0.187,-0.135,0.101,0.475,0.262,-0.009,-0.28,-0.075,0.01,0.221,-0.117,-0.43,-0.135,0,-0.124,-0.009,-1.102,-0.185,-0.139,0.119,-0.014
-0.629,-0.167,0.011,0.133,-0.163,-0.192,0.128,0.495,0.285,0.001,-0.345,-0.044,0.013,0.234,-0.088,-0.483,-0.122,0.022,-0.109,0.024,-1.138,-0.171,-0.123,0.151,0.027
-0.669,-0.131,0.05,0.163,-0.134,-0.249,0.146,0.512,0.304,0.005,-0.412,-0.017,0.015,0.249,-0.067,-0.529,-0.11,0.048,-0.098,0.062,-1.168,-0.149,-0.107,0.182,0.065
