c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.052,0.589,1.209,1.38,1.216,0.018,0.917,1.523,0.822,0.673,-0.164,1.079,0.904,0.871,1.061,0.125,0.879,1.752,0.871,0.552,0.15,1.164,1.435,1.365,0.565
0.043,0.552,1.191,1.36,1.196,0.018,0.894,1.524,0.79,0.641,-0.158,1.05,0.879,0.818,1.032,0.123,0.859,1.758,0.818,0.524,0.146,1.144,1.438,1.343,0.526
0.037,0.51,1.168,1.33,1.173,0.02,0.874,1.523,0.756,0.614,-0.151,1.018,0.851,0.767,1.004,0.125,0.839,1.755,0.767,0.5,0.143,1.108,1.444,1.318,0.495
0.031,0.473,1.144,1.303,1.146,0.018,0.851,1.518,0.726,0.581,-0.145,0.986,0.817,0.717,0.975,0.12,0.817,1.749,0.717,0.473,0.137,1.078,1.442,1.298,0.459
0.022,0.428,1.122,1.272,1.12,0.022,0.826,1.511,0.69,0.549,-0.14,0.953,0.784,0.668,0.943,0.124,0.783,1.744,0.668,0.435,0.134,1.052,1.44,1.267,0.417
0.014,0.386,1.097,1.236,1.088,0.024,0.796,1.501,0.655,0.515,-0.134,0.914,0.75,0.615,0.911,0.12,0.76,1.733,0.615,0.401,0.127,1.016,1.431,1.235,0.374
0.01,0.34,1.071,1.193,1.056,0.027,0.765,1.484,0.618,0.476,-0.128,0.87,0.715,0.563,0.875,0.119,0.727,1.717,0.563,0.365,0.125,0.979,1.421,1.204,0.331
0.003,0.3,1.031,1.156,1.013,0.023,0.731,1.467,0.579,0.44,-0.122,0.826,0.68,0.506,0.83,0.117,0.691,1.697,0.506,0.33,0.116,0.937,1.402,1.168,0.29
-0.004,0.258,0.995,1.114,0.971,0.026,0.697,1.451,0.538,0.406,-0.117,0.78,0.645,0.446,0.789,0.115,0.655,1.673,0.446,0.294,0.109,0.897,1.386,1.129,0.247
-0.014,0.217,0.957,1.07,0.926,0.026,0.661,1.425,0.496,0.365,-0.108,0.73,0.599,0.384,0.745,0.111,0.618,1.642,0.384,0.257,0.102,0.85,1.36,1.089,0.206
-0.02,0.171,0.917,1.018,0.881,0.03,0.623,1.4,0.454,0.333,-0.102,0.679,0.555,0.33,0.707,0.112,0.585,1.613,0.33,0.219,0.096,0.806,1.339,1.047,0.165
-0.022,0.133,0.879,0.966,0.835,0.031,0.579,1.369,0.409,0.295,-0.096,0.631,0.514,0.27,0.658,0.11,0.547,1.582,0.27,0.179,0.089,0.765,1.311,0.999,0.119
-0.031,0.087,0.833,0.915,0.787,0.032,0.532,1.338,0.364,0.256,-0.091,0.583,0.473,0.213,0.61,0.109,0.504,1.549,0.213,0.138,0.082,0.721,1.279,0.947,0.072
-0.038,0.043,0.789,0.857,0.737,0.032,0.486,1.306,0.32,0.222,-0.081,0.527,0.427,0.15,0.562,0.104,0.47,1.502,0.15,0.101,0.074,0.668,1.244,0.9,0.029
-0.043,-0.003,0.742,0.804,0.687,0.034,0.446,1.264,0.274,0.185,-0.07,0.474,0.38,0.091,0.517,0.104,0.428,1.457,0.091,0.06,0.072,0.617,1.209,0.851,-0.015
-0.056,-0.047,0.691,0.748,0.634,0.032,0.402,1.227,0.229,0.144,-0.063,0.423,0.334,0.026,0.468,0.101,0.385,1.404,0.026,0.023,0.066,0.558,1.168,0.799,-0.054
-0.064,-0.088,0.642,0.685,0.583,0.034,0.357,1.183,0.181,0.105,-0.054,0.371,0.286,-0.039,0.421,0.097,0.345,1.354,-0.039,-0.013,0.065,0.508,1.128,0.74,-0.097
-0.073,-0.131,0.589,0.623,0.529,0.032,0.313,1.134,0.135,0.064,-0.042,0.316,0.236,-0.098,0.372,0.096,0.303,1.299,-0.098,-0.05,0.061,0.453,1.084,0.682,-0.134
-0.078,-0.178,0.537,0.561,0.482,0.033,0.268,1.083,0.089,0.029,-0.034,0.26,0.191,-0.153,0.321,0.093,0.257,1.241,-0.153,-0.09,0.054,0.396,1.039,0.624,-0.176
-0.088,-0.213,0.485,0.5,0.434,0.033,0.226,1.035,0.041,-0.011,-0.025,0.21,0.146,-0.211,0.271,0.088,0.21,1.174,-0.211,-0.124,0.052,0.337,0.983,0.565,-0.214
-0.097,-0.257,0.432,0.44,0.39,0.031,0.182,0.986,-0.001,-0.048,-0.016,0.153,0.098,-0.272,0.225,0.083,0.167,1.105,-0.272,-0.162,0.049,0.283,0.926,0.506,-0.254
-0.101,-0.297,0.383,0.372,0.344,0.03,0.136,0.931,-0.044,-0.082,-0.004,0.096,0.049,-0.333,0.172,0.08,0.121,1.033,-0.333,-0.2,0.045,0.225,0.87,0.444,-0.291
-0.109,-0.334,0.325,0.301,0.299,0.029,0.094,0.874,-0.089,-0.123,0.003,0.042,0.004,-0.389,0.122,0.079,0.073,0.968,-0.389,-0.233,0.041,0.164,0.81,0.379,-0.33
-0.115,-0.365,0.267,0.234,0.255,0.028,0.047,0.816,-0.128,-0.155,0.011,-0.009,-0.044,-0.44,0.068,0.081,0.024,0.895,-0.44,-0.263,0.033,0.108,0.752,0.311,-0.366
-0.119,-0.401,0.212,0.174,0.213,0.029,0,0.749,-0.173,-0.183,0.02,-0.067,-0.09,-0.494,0.016,0.084,-0.018,0.825,-0.494,-0.295,0.023,0.053,0.691,0.241,-0.402
-0.127,-0.441,0.157,0.107,0.171,0.027,-0.045,0.691,-0.214,-0.208,0.027,-0.12,-0.134,-0.54,-0.035,0.088,-0.062,0.753,-0.54,-0.326,0.015,-0.005,0.63,0.18,-0.437
-0.129,-0.475,0.102,0.038,0.135,0.03,-0.094,0.63,-0.25,-0.233,0.036,-0.171,-0.177,-0.585,-0.087,0.09,-0.109,0.677,-0.585,-0.355,0.008,-0.062,0.562,0.116,-0.473
-0.133,-0.506,0.047,-0.03,0.092,0.03,-0.138,0.568,-0.283,-0.261,0.043,-0.221,-0.223,-0.634,-0.132,0.092,-0.15,0.602,-0.634,-0.381,0.004,-0.117,0.497,0.046,-0.505
-0.136,-0.54,-0.01,-0.092,0.054,0.031,-0.185,0.498,-0.317,-0.292,0.052,-0.278,-0.27,-0.677,-0.189,0.089,-0.193,0.527,-0.677,-0.412,-0.006,-0.176,0.429,-0.018,-0.534
-0.143,-0.567,-0.066,-0.159,0.01,0.03,-0.232,0.427,-0.347,-0.312,0.06,-0.329,-0.315,-0.714,-0.239,0.095,-0.235,0.453,-0.714,-0.44,-0.014,-0.236,0.364,-0.08,-0.562
-0.148,-0.594,-0.124,-0.222,-0.031,0.029,-0.272,0.361,-0.384,-0.338,0.067,-0.377,-0.354,-0.753,-0.287,0.097,-0.276,0.369,-0.753,-0.467,-0.023,-0.289,0.3,-0.144,-0.594
-0.149,-0.622,-0.18,-0.281,-0.068,0.028,-0.317,0.296,-0.414,-0.356,0.073,-0.427,-0.397,-0.793,-0.336,0.1,-0.319,0.287,-0.793,-0.494,-0.027,-0.338,0.238,-0.208,-0.618
-0.15,-0.642,-0.229,-0.345,-0.109,0.028,-0.358,0.229,-0.445,-0.373,0.078,-0.478,-0.434,-0.836,-0.38,0.101,-0.359,0.205,-0.836,-0.516,-0.033,-0.391,0.171,-0.27,-0.64
-0.155,-0.665,-0.284,-0.413,-0.147,0.027,-0.398,0.163,-0.47,-0.396,0.085,-0.522,-0.477,-0.865,-0.431,0.101,-0.395,0.122,-0.865,-0.54,-0.034,-0.442,0.107,-0.331,-0.663
-0.153,-0.687,-0.336,-0.473,-0.183,0.028,-0.435,0.093,-0.496,-0.418,0.094,-0.567,-0.518,-0.9,-0.482,0.1,-0.435,0.038,-0.9,-0.561,-0.041,-0.494,0.042,-0.389,-0.681
-0.152,-0.704,-0.387,-0.528,-0.223,0.024,-0.471,0.021,-0.518,-0.436,0.098,-0.611,-0.554,-0.934,-0.526,0.103,-0.466,-0.042,-0.934,-0.58,-0.041,-0.547,-0.022,-0.444,-0.695
-0.149,-0.724,-0.435,-0.587,-0.259,0.026,-0.511,-0.045,-0.552,-0.452,0.105,-0.655,-0.59,-0.961,-0.568,0.103,-0.498,-0.12,-0.961,-0.6,-0.042,-0.597,-0.088,-0.499,-0.711
-0.146,-0.738,-0.48,-0.643,-0.294,0.02,-0.548,-0.11,-0.572,-0.464,0.112,-0.69,-0.623,-0.99,-0.611,0.107,-0.532,-0.2,-0.99,-0.613,-0.041,-0.636,-0.148,-0.557,-0.729
-0.145,-0.752,-0.526,-0.696,-0.325,0.018,-0.58,-0.177,-0.594,-0.48,0.115,-0.726,-0.652,-1.016,-0.652,0.108,-0.565,-0.283,-1.016,-0.627,-0.041,-0.677,-0.209,-0.612,-0.736
-0.141,-0.764,-0.574,-0.749,-0.358,0.013,-0.616,-0.25,-0.606,-0.487,0.12,-0.763,-0.68,-1.036,-0.689,0.111,-0.59,-0.356,-1.036,-0.639,-0.036,-0.721,-0.268,-0.664,-0.742
-0.14,-0.77,-0.618,-0.801,-0.394,0.012,-0.645,-0.318,-0.623,-0.501,0.124,-0.794,-0.703,-1.054,-0.728,0.11,-0.615,-0.435,-1.054,-0.649,-0.038,-0.766,-0.326,-0.715,-0.751
-0.138,-0.783,-0.66,-0.848,-0.424,0.01,-0.671,-0.381,-0.642,-0.515,0.128,-0.825,-0.728,-1.064,-0.764,0.109,-0.643,-0.508,-1.064,-0.661,-0.038,-0.802,-0.384,-0.763,-0.76
-0.131,-0.79,-0.696,-0.89,-0.453,0.009,-0.695,-0.444,-0.653,-0.522,0.13,-0.851,-0.748,-1.078,-0.794,0.109,-0.671,-0.575,-1.078,-0.667,-0.034,-0.838,-0.441,-0.809,-0.763
-0.126,-0.792,-0.734,-0.928,-0.484,0.007,-0.719,-0.507,-0.667,-0.532,0.131,-0.875,-0.767,-1.087,-0.817,0.104,-0.695,-0.645,-1.087,-0.673,-0.03,-0.869,-0.497,-0.85,-0.764
-0.123,-0.792,-0.768,-0.964,-0.507,0.007,-0.742,-0.571,-0.68,-0.536,0.136,-0.897,-0.785,-1.092,-0.844,0.101,-0.717,-0.716,-1.092,-0.675,-0.027,-0.896,-0.548,-0.894,-0.771
-0.118,-0.788,-0.805,-0.997,-0.534,0.002,-0.758,-0.631,-0.684,-0.539,0.134,-0.917,-0.8,-1.092,-0.871,0.102,-0.738,-0.784,-1.092,-0.678,-0.027,-0.916,-0.596,-0.932,-0.77
-0.114,-0.788,-0.839,-1.031,-0.557,0.005,-0.773,-0.688,-0.69,-0.542,0.137,-0.938,-0.813,-1.092,-0.886,0.098,-0.754,-0.84,-1.092,-0.683,-0.022,-0.94,-0.644,-0.965,-0.767
-0.107,-0.782,-0.867,-1.061,-0.579,0.004,-0.784,-0.741,-0.699,-0.544,0.145,-0.956,-0.825,-1.084,-0.905,0.094,-0.766,-0.898,-1.084,-0.675,-0.02,-0.963,-0.691,-0.996,-0.765
-0.095,-0.778,-0.893,-1.089,-0.594,0.008,-0.795,-0.791,-0.707,-0.543,0.147,-0.968,-0.838,-1.078,-0.92,0.092,-0.782,-0.953,-1.078,-0.674,-0.019,-0.972,-0.74,-1.026,-0.759
-0.085,-0.77,-0.916,-1.111,-0.609,0.007,-0.804,-0.836,-0.711,-0.542,0.15,-0.979,-0.848,-1.068,-0.927,0.088,-0.793,-1.007,-1.068,-0.668,-0.017,-0.977,-0.791,-1.049,-0.747
-0.071,-0.753,-0.94,-1.132,-0.619,0.008,-0.818,-0.884,-0.711,-0.543,0.156,-0.99,-0.857,-1.061,-0.938,0.082,-0.8,-1.059,-1.061,-0.658,-0.013,-0.981,-0.835,-1.069,-0.728
-0.058,-0.74,-0.963,-1.149,-0.635,0.007,-0.825,-0.931,-0.707,-0.54,0.157,-0.999,-0.86,-1.045,-0.943,0.077,-0.804,-1.113,-1.045,-0.648,-0.011,-0.984,-0.872,-1.086,-0.708
-0.041,-0.726,-0.978,-1.166,-0.648,0.006,-0.833,-0.974,-0.7,-0.535,0.161,-1.004,-0.86,-1.028,-0.952,0.078,-0.805,-1.162,-1.028,-0.64,-0.01,-0.981,-0.905,-1.101,-0.683
-0.026,-0.712,-0.993,-1.178,-0.659,0.006,-0.834,-1.008,-0.69,-0.528,0.159,-1.01,-0.858,-1.008,-0.953,0.075,-0.808,-1.201,-1.008,-0.631,-0.01,-0.979,-0.938,-1.106,-0.655
-0.013,-0.692,-1.007,-1.188,-0.666,0.008,-0.836,-1.045,-0.681,-0.521,0.162,-1.009,-0.85,-0.991,-0.951,0.074,-0.807,-1.238,-0.991,-0.616,-0.01,-0.975,-0.969,-1.104,-0.626
0.001,-0.67,-1.016,-1.197,-0.681,0.007,-0.833,-1.08,-0.678,-0.513,0.16,-1.007,-0.84,-0.968,-0.946,0.069,-0.808,-1.279,-0.968,-0.598,-0.008,-0.969,-0.998,-1.105,-0.589
0.018,-0.647,-1.025,-1.2,-0.686,0.006,-0.831,-1.112,-0.663,-0.503,0.155,-0.998,-0.824,-0.949,-0.945,0.063,-0.808,-1.314,-0.949,-0.585,-0.009,-0.956,-1.016,-1.097,-0.553
0.03,-0.623,-1.027,-1.197,-0.696,0.004,-0.826,-1.134,-0.651,-0.496,0.154,-0.992,-0.807,-0.924,-0.941,0.058,-0.806,-1.342,-0.924,-0.568,-0.006,-0.947,-1.035,-1.087,-0.516
0.044,-0.602,-1.027,-1.195,-0.699,0,-0.818,-1.159,-0.635,-0.483,0.15,-0.978,-0.786,-0.892,-0.934,0.054,-0.8,-1.365,-0.892,-0.55,-0.001,-0.938,-1.049,-1.072,-0.478
0.057,-0.582,-1.025,-1.186,-0.697,-0.001,-0.807,-1.182,-0.622,-0.466,0.145,-0.961,-0.76,-0.859,-0.921,0.049,-0.791,-1.383,-0.859,-0.532,0.003,-0.922,-1.059,-1.055,-0.439
0.07,-0.551,-1.018,-1.178,-0.688,-0.001,-0.797,-1.197,-0.608,-0.449,0.142,-0.942,-0.735,-0.826,-0.911,0.045,-0.778,-1.399,-0.826,-0.514,-0.001,-0.903,-1.071,-1.033,-0.4
0.076,-0.523,-1.016,-1.165,-0.666,-0.002,-0.784,-1.208,-0.592,-0.432,0.14,-0.925,-0.704,-0.79,-0.892,0.038,-0.763,-1.414,-0.79,-0.49,0.005,-0.88,-1.082,-1.012,-0.363
0.088,-0.497,-1.006,-1.157,-0.648,-0.007,-0.772,-1.218,-0.579,-0.417,0.138,-0.899,-0.672,-0.748,-0.88,0.033,-0.748,-1.423,-0.748,-0.472,0.009,-0.854,-1.085,-0.987,-0.325
0.101,-0.464,-0.986,-1.143,-0.624,-0.007,-0.757,-1.226,-0.561,-0.399,0.132,-0.877,-0.645,-0.707,-0.865,0.027,-0.737,-1.433,-0.707,-0.448,0.016,-0.829,-1.088,-0.965,-0.278
0.112,-0.433,-0.976,-1.12,-0.589,-0.012,-0.741,-1.228,-0.54,-0.379,0.129,-0.851,-0.613,-0.664,-0.846,0.024,-0.717,-1.436,-0.664,-0.424,0.02,-0.797,-1.088,-0.933,-0.235
0.122,-0.399,-0.962,-1.099,-0.553,-0.013,-0.72,-1.228,-0.514,-0.36,0.127,-0.827,-0.583,-0.615,-0.821,0.022,-0.695,-1.435,-0.615,-0.393,0.026,-0.768,-1.089,-0.9,-0.188
0.133,-0.364,-0.944,-1.073,-0.511,-0.015,-0.699,-1.229,-0.487,-0.338,0.121,-0.796,-0.546,-0.568,-0.793,0.018,-0.668,-1.438,-0.568,-0.364,0.029,-0.731,-1.082,-0.866,-0.142
0.145,-0.33,-0.92,-1.044,-0.471,-0.013,-0.677,-1.225,-0.464,-0.315,0.118,-0.768,-0.512,-0.526,-0.767,0.017,-0.644,-1.431,-0.526,-0.331,0.031,-0.699,-1.07,-0.831,-0.096
0.154,-0.297,-0.897,-1.016,-0.431,-0.016,-0.651,-1.214,-0.431,-0.291,0.11,-0.735,-0.479,-0.48,-0.738,0.013,-0.613,-1.422,-0.48,-0.304,0.032,-0.667,-1.06,-0.793,-0.05
0.159,-0.268,-0.872,-0.984,-0.386,-0.019,-0.623,-1.199,-0.401,-0.272,0.105,-0.705,-0.441,-0.434,-0.706,0.008,-0.585,-1.404,-0.434,-0.277,0.038,-0.627,-1.043,-0.751,-0.007
0.17,-0.232,-0.839,-0.947,-0.344,-0.02,-0.592,-1.191,-0.372,-0.249,0.096,-0.667,-0.402,-0.387,-0.678,0.004,-0.563,-1.385,-0.387,-0.244,0.036,-0.591,-1.023,-0.707,0.038
0.182,-0.192,-0.812,-0.905,-0.3,-0.019,-0.559,-1.175,-0.34,-0.223,0.09,-0.631,-0.362,-0.344,-0.638,0.003,-0.532,-1.37,-0.344,-0.211,0.04,-0.55,-1.003,-0.67,0.086
0.186,-0.162,-0.783,-0.864,-0.255,-0.025,-0.527,-1.159,-0.303,-0.197,0.082,-0.589,-0.314,-0.295,-0.603,-0.002,-0.497,-1.349,-0.295,-0.182,0.04,-0.508,-0.978,-0.625,0.125
0.196,-0.124,-0.749,-0.822,-0.206,-0.024,-0.494,-1.142,-0.267,-0.169,0.078,-0.547,-0.276,-0.251,-0.566,-0.005,-0.465,-1.324,-0.251,-0.151,0.04,-0.47,-0.955,-0.578,0.168
0.203,-0.089,-0.71,-0.775,-0.165,-0.025,-0.459,-1.12,-0.241,-0.139,0.072,-0.506,-0.234,-0.202,-0.529,-0.009,-0.43,-1.296,-0.202,-0.125,0.039,-0.427,-0.922,-0.531,0.202
0.21,-0.055,-0.672,-0.732,-0.116,-0.024,-0.426,-1.093,-0.211,-0.11,0.065,-0.461,-0.194,-0.153,-0.492,-0.012,-0.4,-1.258,-0.153,-0.094,0.035,-0.388,-0.891,-0.478,0.24
0.213,-0.015,-0.636,-0.685,-0.067,-0.024,-0.387,-1.067,-0.179,-0.084,0.06,-0.418,-0.15,-0.103,-0.45,-0.018,-0.368,-1.222,-0.103,-0.062,0.034,-0.339,-0.854,-0.426,0.28
0.216,0.027,-0.595,-0.641,-0.017,-0.027,-0.353,-1.033,-0.15,-0.058,0.054,-0.375,-0.103,-0.054,-0.411,-0.02,-0.336,-1.182,-0.054,-0.027,0.034,-0.299,-0.82,-0.371,0.321
0.223,0.066,-0.556,-0.593,0.03,-0.024,-0.316,-1.003,-0.12,-0.032,0.048,-0.331,-0.059,-0.001,-0.372,-0.024,-0.304,-1.144,-0.001,0.007,0.033,-0.253,-0.782,-0.315,0.361
0.225,0.099,-0.515,-0.545,0.071,-0.025,-0.281,-0.965,-0.088,-0.006,0.039,-0.286,-0.016,0.05,-0.329,-0.026,-0.265,-1.101,0.05,0.033,0.036,-0.212,-0.746,-0.257,0.396
0.227,0.129,-0.467,-0.492,0.118,-0.026,-0.243,-0.929,-0.055,0.014,0.031,-0.238,0.024,0.099,-0.29,-0.03,-0.232,-1.054,0.099,0.063,0.039,-0.172,-0.707,-0.19,0.429
0.228,0.162,-0.424,-0.439,0.163,-0.024,-0.207,-0.883,-0.029,0.038,0.028,-0.191,0.06,0.147,-0.252,-0.039,-0.197,-1.001,0.147,0.093,0.034,-0.129,-0.668,-0.127,0.463
0.232,0.195,-0.376,-0.384,0.203,-0.026,-0.168,-0.837,0.001,0.057,0.017,-0.145,0.102,0.201,-0.212,-0.043,-0.159,-0.946,0.201,0.123,0.031,-0.083,-0.623,-0.066,0.496
0.23,0.229,-0.33,-0.328,0.245,-0.028,-0.129,-0.791,0.037,0.077,0.008,-0.098,0.148,0.246,-0.169,-0.052,-0.125,-0.891,0.246,0.155,0.034,-0.044,-0.585,-0.004,0.532
0.231,0.262,-0.284,-0.27,0.285,-0.032,-0.084,-0.744,0.069,0.094,0,-0.05,0.188,0.291,-0.125,-0.058,-0.087,-0.837,0.291,0.181,0.035,0.001,-0.544,0.056,0.566
0.236,0.288,-0.241,-0.214,0.324,-0.036,-0.045,-0.693,0.1,0.115,-0.006,-0.006,0.225,0.338,-0.085,-0.062,-0.046,-0.78,0.338,0.204,0.034,0.051,-0.501,0.118,0.594
0.236,0.313,-0.195,-0.153,0.358,-0.032,-0.007,-0.649,0.131,0.138,-0.012,0.042,0.263,0.385,-0.041,-0.065,-0.007,-0.72,0.385,0.232,0.035,0.098,-0.459,0.178,0.617
0.235,0.344,-0.146,-0.095,0.399,-0.036,0.033,-0.597,0.162,0.162,-0.018,0.09,0.3,0.428,0.007,-0.067,0.029,-0.66,0.428,0.259,0.038,0.139,-0.414,0.242,0.642
0.234,0.374,-0.103,-0.039,0.437,-0.035,0.073,-0.543,0.19,0.184,-0.026,0.137,0.334,0.473,0.054,-0.074,0.064,-0.594,0.473,0.284,0.04,0.184,-0.37,0.304,0.665
0.233,0.406,-0.057,0.017,0.471,-0.036,0.109,-0.485,0.218,0.21,-0.034,0.177,0.37,0.512,0.096,-0.079,0.099,-0.53,0.512,0.312,0.035,0.23,-0.32,0.361,0.691
0.237,0.433,-0.014,0.073,0.504,-0.031,0.151,-0.434,0.249,0.232,-0.043,0.219,0.407,0.551,0.14,-0.078,0.135,-0.458,0.551,0.336,0.036,0.275,-0.271,0.418,0.708
0.227,0.453,0.034,0.129,0.538,-0.027,0.19,-0.38,0.275,0.256,-0.047,0.261,0.441,0.587,0.185,-0.082,0.171,-0.392,0.587,0.361,0.036,0.312,-0.222,0.48,0.724
0.226,0.472,0.077,0.175,0.571,-0.023,0.223,-0.323,0.303,0.275,-0.056,0.303,0.471,0.626,0.229,-0.083,0.206,-0.324,0.626,0.379,0.036,0.349,-0.172,0.542,0.734
0.22,0.493,0.122,0.223,0.603,-0.021,0.258,-0.268,0.327,0.289,-0.062,0.338,0.502,0.661,0.267,-0.086,0.242,-0.254,0.661,0.403,0.036,0.389,-0.116,0.597,0.743
0.21,0.515,0.17,0.275,0.627,-0.019,0.283,-0.208,0.35,0.312,-0.069,0.379,0.535,0.692,0.305,-0.086,0.27,-0.186,0.692,0.423,0.036,0.423,-0.067,0.652,0.754
0.208,0.537,0.216,0.321,0.652,-0.019,0.321,-0.154,0.376,0.328,-0.078,0.415,0.56,0.722,0.343,-0.088,0.3,-0.122,0.722,0.441,0.035,0.458,-0.012,0.702,0.765
0.2,0.548,0.257,0.367,0.672,-0.014,0.354,-0.098,0.395,0.342,-0.085,0.453,0.588,0.746,0.376,-0.087,0.331,-0.054,0.746,0.454,0.033,0.491,0.035,0.748,0.769
0.194,0.566,0.301,0.412,0.698,-0.015,0.392,-0.045,0.415,0.354,-0.086,0.487,0.613,0.767,0.414,-0.086,0.365,0.012,0.767,0.474,0.031,0.524,0.087,0.792,0.774
0.186,0.582,0.339,0.459,0.72,-0.013,0.426,0.01,0.431,0.363,-0.09,0.522,0.636,0.79,0.454,-0.089,0.399,0.079,0.79,0.489,0.034,0.558,0.135,0.837,0.777
0.175,0.595,0.385,0.503,0.74,-0.015,0.459,0.069,0.448,0.376,-0.094,0.555,0.655,0.814,0.49,-0.088,0.428,0.137,0.814,0.503,0.038,0.587,0.182,0.879,0.778
0.172,0.609,0.424,0.545,0.753,-0.02,0.492,0.122,0.466,0.388,-0.102,0.585,0.678,0.83,0.52,-0.085,0.452,0.2,0.83,0.513,0.036,0.618,0.23,0.916,0.779
0.166,0.619,0.463,0.589,0.771,-0.019,0.528,0.179,0.48,0.403,-0.103,0.618,0.694,0.843,0.549,-0.083,0.477,0.264,0.843,0.525,0.035,0.647,0.276,0.948,0.777
0.161,0.624,0.502,0.632,0.777,-0.016,0.561,0.236,0.495,0.414,-0.106,0.646,0.707,0.858,0.583,-0.08,0.499,0.323,0.858,0.531,0.036,0.669,0.318,0.982,0.776
0.152,0.632,0.536,0.666,0.789,-0.013,0.6,0.28,0.508,0.423,-0.112,0.669,0.721,0.872,0.611,-0.08,0.522,0.387,0.872,0.537,0.036,0.687,0.356,1.012,0.769
0.14,0.639,0.568,0.71,0.8,-0.012,0.63,0.335,0.523,0.429,-0.115,0.692,0.734,0.881,0.639,-0.082,0.543,0.451,0.881,0.545,0.035,0.705,0.393,1.042,0.762
0.133,0.65,0.607,0.747,0.807,-0.009,0.662,0.384,0.538,0.437,-0.116,0.719,0.74,0.891,0.664,-0.082,0.565,0.508,0.891,0.555,0.033,0.724,0.44,1.066,0.756
0.124,0.65,0.641,0.784,0.81,-0.009,0.684,0.436,0.551,0.447,-0.119,0.74,0.747,0.895,0.682,-0.081,0.585,0.562,0.895,0.556,0.029,0.74,0.481,1.088,0.746
0.114,0.651,0.668,0.813,0.811,-0.008,0.71,0.484,0.565,0.457,-0.121,0.76,0.755,0.896,0.702,-0.075,0.595,0.618,0.896,0.56,0.026,0.748,0.515,1.106,0.732
0.107,0.653,0.695,0.838,0.812,-0.011,0.73,0.528,0.573,0.458,-0.121,0.771,0.762,0.896,0.717,-0.074,0.611,0.672,0.896,0.564,0.022,0.758,0.556,1.12,0.722
0.098,0.655,0.718,0.863,0.812,-0.004,0.751,0.573,0.58,0.458,-0.123,0.786,0.766,0.895,0.734,-0.074,0.624,0.722,0.895,0.564,0.02,0.769,0.595,1.132,0.704
0.083,0.655,0.74,0.887,0.805,-0.007,0.766,0.614,0.585,0.455,-0.126,0.797,0.769,0.897,0.746,-0.071,0.638,0.772,0.897,0.563,0.019,0.782,0.632,1.144,0.691
0.07,0.653,0.758,0.909,0.805,-0.007,0.778,0.652,0.59,0.461,-0.126,0.81,0.768,0.89,0.759,-0.069,0.647,0.82,0.89,0.564,0.017,0.788,0.664,1.155,0.67
0.06,0.645,0.776,0.932,0.792,-0.007,0.795,0.693,0.592,0.455,-0.128,0.823,0.764,0.884,0.772,-0.069,0.656,0.869,0.884,0.563,0.016,0.798,0.703,1.158,0.645
0.051,0.636,0.794,0.947,0.781,-0.007,0.806,0.732,0.586,0.457,-0.125,0.831,0.76,0.869,0.781,-0.062,0.664,0.91,0.869,0.56,0.014,0.8,0.738,1.159,0.623
0.04,0.622,0.8,0.962,0.772,-0.012,0.812,0.771,0.583,0.451,-0.126,0.833,0.754,0.857,0.787,-0.063,0.667,0.958,0.857,0.551,0.011,0.803,0.765,1.162,0.598
0.028,0.607,0.807,0.972,0.759,-0.007,0.821,0.804,0.577,0.442,-0.128,0.834,0.747,0.848,0.792,-0.062,0.666,1.003,0.848,0.541,0.009,0.802,0.793,1.159,0.566
0.018,0.593,0.826,0.979,0.748,-0.005,0.828,0.835,0.565,0.436,-0.126,0.831,0.734,0.834,0.791,-0.06,0.67,1.038,0.834,0.526,0.003,0.8,0.816,1.154,0.538
0.005,0.581,0.829,0.99,0.733,-0.001,0.832,0.863,0.558,0.432,-0.125,0.833,0.718,0.819,0.792,-0.057,0.668,1.071,0.819,0.512,-0.001,0.795,0.834,1.149,0.51
-0.007,0.561,0.839,0.997,0.711,-0.003,0.834,0.893,0.548,0.427,-0.126,0.828,0.701,0.8,0.79,-0.053,0.668,1.103,0.8,0.5,-0.003,0.792,0.847,1.138,0.484
-0.015,0.539,0.841,1.003,0.688,-0.002,0.836,0.918,0.538,0.42,-0.125,0.819,0.684,0.772,0.789,-0.049,0.661,1.132,0.772,0.487,-0.004,0.782,0.859,1.121,0.45
-0.023,0.521,0.848,0.999,0.661,0,0.835,0.941,0.527,0.411,-0.124,0.811,0.666,0.746,0.778,-0.047,0.658,1.16,0.746,0.469,-0.011,0.772,0.872,1.1,0.421
-0.036,0.502,0.848,0.994,0.645,0.004,0.826,0.963,0.516,0.398,-0.12,0.802,0.65,0.718,0.773,-0.043,0.651,1.178,0.718,0.452,-0.013,0.757,0.878,1.082,0.393
-0.047,0.477,0.85,0.98,0.621,0.008,0.82,0.981,0.51,0.381,-0.119,0.789,0.629,0.69,0.759,-0.046,0.643,1.201,0.69,0.431,-0.016,0.744,0.887,1.059,0.354
-0.057,0.455,0.852,0.972,0.591,0.009,0.814,0.994,0.495,0.369,-0.115,0.773,0.606,0.662,0.747,-0.043,0.631,1.215,0.662,0.413,-0.014,0.727,0.891,1.033,0.32
