c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.913,0.067,-0.009,-0.759,-1.015,-0.706,-0.038,0.241,-0.637,-0.449,-0.421,0.071,0.014,0.036,-0.473,0.161,0.07,0.082,-0.907,-0.532,-0.847,0.014,0.187,-0.962,-0.708
-0.863,0.075,0,-0.684,-0.978,-0.652,-0.044,0.237,-0.581,-0.376,-0.342,0.082,0.021,0.06,-0.411,0.201,0.071,0.082,-0.841,-0.49,-0.826,0.022,0.202,-0.915,-0.67
-0.811,0.069,0.01,-0.607,-0.938,-0.6,-0.047,0.225,-0.517,-0.307,-0.258,0.092,0.022,0.096,-0.352,0.246,0.069,0.086,-0.777,-0.444,-0.803,0.036,0.219,-0.866,-0.635
-0.758,0.07,0.017,-0.526,-0.898,-0.54,-0.053,0.223,-0.455,-0.237,-0.181,0.1,0.022,0.133,-0.292,0.29,0.065,0.091,-0.714,-0.4,-0.774,0.043,0.229,-0.819,-0.593
-0.699,0.074,0.028,-0.45,-0.852,-0.485,-0.058,0.216,-0.394,-0.164,-0.106,0.112,0.02,0.162,-0.228,0.325,0.067,0.094,-0.641,-0.352,-0.75,0.051,0.241,-0.768,-0.546
-0.643,0.073,0.036,-0.379,-0.81,-0.429,-0.062,0.207,-0.335,-0.094,-0.033,0.123,0.021,0.189,-0.167,0.363,0.056,0.093,-0.567,-0.307,-0.716,0.054,0.257,-0.721,-0.509
-0.579,0.077,0.053,-0.298,-0.771,-0.373,-0.067,0.2,-0.27,-0.023,0.048,0.132,0.017,0.22,-0.108,0.399,0.054,0.093,-0.495,-0.253,-0.696,0.057,0.268,-0.664,-0.464
-0.519,0.083,0.062,-0.217,-0.726,-0.317,-0.068,0.188,-0.216,0.041,0.129,0.145,0.016,0.245,-0.049,0.436,0.054,0.094,-0.422,-0.198,-0.659,0.07,0.282,-0.612,-0.422
-0.458,0.087,0.067,-0.141,-0.677,-0.261,-0.073,0.176,-0.155,0.112,0.209,0.155,0.014,0.275,0.022,0.472,0.045,0.092,-0.352,-0.147,-0.629,0.082,0.296,-0.556,-0.376
-0.392,0.089,0.07,-0.06,-0.63,-0.202,-0.078,0.163,-0.093,0.182,0.284,0.164,0.015,0.307,0.086,0.512,0.042,0.092,-0.28,-0.092,-0.592,0.089,0.303,-0.495,-0.332
-0.331,0.093,0.079,0.023,-0.58,-0.144,-0.081,0.154,-0.03,0.247,0.356,0.177,0.012,0.335,0.156,0.541,0.035,0.095,-0.212,-0.04,-0.55,0.097,0.319,-0.438,-0.285
-0.271,0.095,0.087,0.102,-0.526,-0.085,-0.081,0.148,0.029,0.311,0.425,0.189,0.01,0.354,0.226,0.566,0.037,0.092,-0.141,0.016,-0.511,0.106,0.325,-0.379,-0.236
-0.212,0.098,0.096,0.176,-0.473,-0.03,-0.084,0.133,0.089,0.373,0.499,0.197,0.004,0.373,0.299,0.591,0.034,0.087,-0.071,0.068,-0.478,0.112,0.335,-0.317,-0.194
-0.149,0.098,0.102,0.251,-0.42,0.027,-0.083,0.123,0.15,0.433,0.571,0.2,0.005,0.394,0.377,0.621,0.031,0.085,0.003,0.122,-0.442,0.119,0.347,-0.249,-0.152
-0.085,0.104,0.112,0.332,-0.366,0.085,-0.082,0.11,0.207,0.492,0.643,0.202,0.005,0.418,0.455,0.648,0.032,0.089,0.077,0.169,-0.405,0.126,0.353,-0.186,-0.1
-0.025,0.106,0.116,0.401,-0.304,0.139,-0.081,0.098,0.265,0.549,0.7,0.205,0.006,0.436,0.537,0.669,0.028,0.087,0.142,0.216,-0.359,0.137,0.36,-0.127,-0.058
0.036,0.111,0.123,0.475,-0.244,0.198,-0.082,0.088,0.327,0.612,0.758,0.21,0.004,0.457,0.614,0.689,0.023,0.086,0.214,0.259,-0.314,0.14,0.366,-0.064,-0.012
0.097,0.11,0.129,0.552,-0.19,0.26,-0.08,0.076,0.387,0.665,0.816,0.213,0.006,0.474,0.687,0.711,0.025,0.084,0.286,0.302,-0.271,0.146,0.365,-0.003,0.039
0.157,0.112,0.138,0.619,-0.133,0.313,-0.079,0.064,0.439,0.718,0.869,0.22,0.008,0.484,0.762,0.721,0.02,0.084,0.357,0.348,-0.231,0.151,0.369,0.056,0.088
0.225,0.105,0.142,0.689,-0.075,0.363,-0.079,0.05,0.492,0.775,0.923,0.22,0.001,0.5,0.832,0.733,0.018,0.086,0.429,0.397,-0.195,0.157,0.369,0.116,0.13
0.287,0.112,0.143,0.76,-0.023,0.412,-0.078,0.035,0.544,0.824,0.976,0.22,-0.002,0.516,0.903,0.747,0.014,0.083,0.497,0.442,-0.153,0.158,0.371,0.176,0.172
0.349,0.115,0.15,0.827,0.032,0.463,-0.078,0.026,0.596,0.873,1.02,0.22,0,0.525,0.971,0.757,0.013,0.084,0.563,0.489,-0.108,0.166,0.374,0.233,0.216
0.407,0.116,0.156,0.891,0.086,0.51,-0.077,0.01,0.641,0.919,1.067,0.221,-0.001,0.539,1.034,0.767,0.009,0.083,0.625,0.529,-0.061,0.172,0.37,0.286,0.263
0.46,0.11,0.156,0.949,0.141,0.558,-0.076,-0.002,0.69,0.965,1.104,0.227,-0.004,0.545,1.094,0.776,0.003,0.082,0.683,0.57,-0.018,0.178,0.371,0.346,0.304
0.517,0.108,0.158,1.006,0.191,0.607,-0.076,-0.017,0.737,1.008,1.146,0.233,-0.008,0.556,1.152,0.784,-0.004,0.08,0.748,0.605,0.024,0.173,0.373,0.402,0.35
0.566,0.102,0.157,1.056,0.242,0.651,-0.074,-0.03,0.778,1.04,1.186,0.231,-0.011,0.56,1.205,0.789,-0.007,0.079,0.804,0.646,0.061,0.172,0.371,0.458,0.391
0.618,0.099,0.163,1.104,0.298,0.687,-0.069,-0.04,0.816,1.073,1.223,0.232,-0.013,0.558,1.25,0.792,-0.016,0.081,0.863,0.679,0.099,0.169,0.37,0.512,0.423
0.668,0.094,0.166,1.157,0.347,0.726,-0.064,-0.051,0.859,1.107,1.255,0.224,-0.016,0.563,1.292,0.793,-0.02,0.076,0.915,0.708,0.14,0.168,0.365,0.563,0.454
0.708,0.094,0.173,1.197,0.395,0.759,-0.058,-0.062,0.894,1.13,1.278,0.221,-0.01,0.566,1.337,0.795,-0.025,0.072,0.965,0.739,0.182,0.165,0.36,0.614,0.492
0.75,0.087,0.174,1.228,0.441,0.798,-0.056,-0.074,0.929,1.154,1.3,0.217,-0.011,0.567,1.378,0.785,-0.028,0.069,1.006,0.761,0.223,0.16,0.353,0.663,0.523
0.795,0.079,0.174,1.266,0.489,0.832,-0.054,-0.082,0.96,1.174,1.322,0.215,-0.017,0.571,1.412,0.783,-0.033,0.066,1.05,0.78,0.261,0.153,0.344,0.71,0.557
0.833,0.073,0.175,1.301,0.534,0.866,-0.053,-0.088,0.996,1.193,1.336,0.213,-0.014,0.567,1.441,0.771,-0.039,0.062,1.088,0.802,0.304,0.15,0.335,0.755,0.587
0.874,0.071,0.174,1.333,0.575,0.891,-0.053,-0.095,1.022,1.209,1.351,0.208,-0.015,0.57,1.469,0.758,-0.035,0.059,1.125,0.823,0.342,0.15,0.327,0.797,0.611
0.91,0.061,0.177,1.358,0.622,0.918,-0.048,-0.103,1.043,1.218,1.358,0.195,-0.016,0.565,1.492,0.737,-0.031,0.05,1.158,0.848,0.382,0.152,0.316,0.837,0.638
0.944,0.058,0.18,1.38,0.665,0.938,-0.04,-0.115,1.063,1.23,1.364,0.191,-0.016,0.563,1.515,0.716,-0.033,0.043,1.188,0.861,0.415,0.153,0.299,0.872,0.669
0.975,0.056,0.181,1.396,0.707,0.961,-0.042,-0.123,1.083,1.242,1.362,0.181,-0.019,0.558,1.535,0.691,-0.031,0.039,1.211,0.877,0.454,0.155,0.289,0.905,0.696
1.001,0.05,0.181,1.406,0.745,0.979,-0.04,-0.13,1.097,1.246,1.363,0.174,-0.022,0.552,1.547,0.672,-0.032,0.037,1.24,0.893,0.486,0.149,0.281,0.933,0.721
1.024,0.041,0.177,1.421,0.779,1,-0.037,-0.141,1.11,1.249,1.36,0.173,-0.027,0.542,1.554,0.649,-0.031,0.032,1.26,0.895,0.517,0.149,0.267,0.96,0.739
1.054,0.04,0.174,1.434,0.82,1.015,-0.033,-0.147,1.111,1.246,1.354,0.164,-0.026,0.529,1.558,0.631,-0.032,0.031,1.281,0.904,0.552,0.146,0.257,0.984,0.762
1.074,0.037,0.168,1.437,0.853,1.027,-0.026,-0.155,1.12,1.239,1.344,0.156,-0.019,0.514,1.557,0.608,-0.034,0.03,1.298,0.917,0.58,0.15,0.241,1.009,0.778
1.094,0.034,0.162,1.435,0.881,1.034,-0.018,-0.165,1.122,1.234,1.334,0.148,-0.026,0.505,1.552,0.586,-0.034,0.028,1.309,0.925,0.6,0.15,0.228,1.03,0.791
1.106,0.033,0.165,1.434,0.912,1.046,-0.009,-0.17,1.12,1.218,1.316,0.143,-0.022,0.489,1.546,0.559,-0.039,0.024,1.321,0.927,0.623,0.145,0.207,1.044,0.81
1.119,0.033,0.161,1.43,0.936,1.047,-0.005,-0.177,1.118,1.21,1.297,0.14,-0.016,0.472,1.535,0.537,-0.042,0.021,1.322,0.925,0.641,0.137,0.195,1.061,0.817
1.13,0.028,0.154,1.427,0.959,1.051,-0.008,-0.184,1.112,1.196,1.272,0.133,-0.012,0.455,1.518,0.516,-0.046,0.02,1.322,0.922,0.665,0.13,0.183,1.079,0.821
1.138,0.024,0.148,1.417,0.976,1.046,-0.002,-0.187,1.101,1.171,1.247,0.124,-0.006,0.441,1.498,0.494,-0.044,0.011,1.321,0.919,0.69,0.119,0.162,1.089,0.826
1.143,0.024,0.14,1.407,0.992,1.045,0.004,-0.19,1.088,1.142,1.222,0.115,-0.002,0.416,1.48,0.465,-0.048,0.005,1.312,0.906,0.705,0.115,0.143,1.097,0.834
1.146,0.024,0.132,1.386,1.013,1.042,0.009,-0.193,1.074,1.116,1.187,0.102,0.002,0.396,1.452,0.433,-0.049,0,1.304,0.895,0.723,0.105,0.128,1.103,0.837
1.141,0.018,0.135,1.364,1.024,1.034,0.012,-0.195,1.063,1.09,1.151,0.099,0.015,0.376,1.419,0.404,-0.05,-0.003,1.294,0.885,0.735,0.1,0.11,1.105,0.836
1.134,0.017,0.135,1.339,1.036,1.022,0.014,-0.202,1.042,1.057,1.107,0.092,0.019,0.354,1.387,0.371,-0.053,-0.012,1.277,0.87,0.746,0.09,0.093,1.102,0.832
1.125,0.011,0.124,1.31,1.053,1.006,0.02,-0.201,1.018,1.02,1.064,0.083,0.033,0.326,1.35,0.338,-0.055,-0.021,1.258,0.846,0.755,0.08,0.072,1.098,0.825
1.113,0.008,0.121,1.273,1.06,0.988,0.021,-0.209,0.997,0.987,1.027,0.068,0.045,0.301,1.306,0.301,-0.057,-0.024,1.231,0.825,0.766,0.069,0.058,1.091,0.819
1.092,0,0.116,1.235,1.069,0.971,0.023,-0.206,0.968,0.944,0.981,0.053,0.058,0.278,1.259,0.268,-0.061,-0.024,1.212,0.806,0.773,0.064,0.037,1.076,0.807
1.075,0,0.114,1.19,1.075,0.949,0.027,-0.206,0.94,0.9,0.935,0.038,0.065,0.252,1.214,0.231,-0.056,-0.03,1.187,0.781,0.78,0.055,0.025,1.064,0.798
1.058,-0.008,0.11,1.145,1.077,0.926,0.03,-0.208,0.914,0.858,0.883,0.031,0.073,0.226,1.163,0.19,-0.056,-0.031,1.155,0.753,0.774,0.049,0.007,1.051,0.788
1.032,-0.014,0.108,1.098,1.08,0.899,0.031,-0.21,0.88,0.818,0.825,0.025,0.081,0.201,1.107,0.154,-0.052,-0.037,1.122,0.729,0.779,0.041,-0.013,1.038,0.769
1.004,-0.02,0.106,1.053,1.078,0.869,0.028,-0.211,0.845,0.768,0.773,0.011,0.092,0.176,1.049,0.121,-0.054,-0.038,1.089,0.703,0.774,0.032,-0.029,1.018,0.753
0.971,-0.026,0.096,1.003,1.07,0.833,0.032,-0.211,0.805,0.718,0.719,-0.003,0.095,0.147,0.996,0.085,-0.059,-0.044,1.051,0.668,0.772,0.025,-0.046,1.001,0.735
0.941,-0.031,0.089,0.948,1.063,0.794,0.039,-0.205,0.761,0.669,0.666,-0.013,0.106,0.119,0.934,0.047,-0.055,-0.046,1.01,0.635,0.769,0.018,-0.063,0.978,0.717
0.908,-0.037,0.087,0.893,1.051,0.764,0.037,-0.208,0.724,0.62,0.609,-0.021,0.111,0.095,0.875,0.011,-0.054,-0.051,0.965,0.604,0.764,0.012,-0.08,0.95,0.701
0.877,-0.041,0.074,0.842,1.038,0.727,0.041,-0.203,0.681,0.566,0.55,-0.028,0.116,0.073,0.813,-0.021,-0.053,-0.049,0.921,0.572,0.755,0.001,-0.097,0.92,0.676
0.841,-0.045,0.066,0.784,1.019,0.689,0.042,-0.203,0.639,0.516,0.491,-0.034,0.12,0.048,0.753,-0.061,-0.054,-0.054,0.873,0.534,0.745,-0.005,-0.116,0.901,0.656
0.806,-0.051,0.057,0.725,0.994,0.65,0.044,-0.2,0.592,0.461,0.426,-0.043,0.124,0.022,0.69,-0.099,-0.056,-0.056,0.825,0.498,0.731,-0.016,-0.135,0.864,0.626
0.764,-0.054,0.046,0.667,0.976,0.611,0.047,-0.2,0.545,0.406,0.366,-0.049,0.133,-0.012,0.623,-0.131,-0.058,-0.063,0.772,0.464,0.718,-0.023,-0.147,0.825,0.592
0.721,-0.054,0.035,0.605,0.95,0.569,0.047,-0.199,0.499,0.347,0.31,-0.061,0.14,-0.036,0.557,-0.166,-0.058,-0.068,0.715,0.43,0.698,-0.026,-0.159,0.784,0.563
0.682,-0.054,0.027,0.539,0.922,0.524,0.051,-0.189,0.453,0.29,0.248,-0.071,0.145,-0.069,0.492,-0.198,-0.056,-0.072,0.66,0.39,0.687,-0.029,-0.172,0.746,0.533
0.642,-0.059,0.019,0.478,0.894,0.481,0.053,-0.182,0.408,0.232,0.186,-0.079,0.151,-0.095,0.421,-0.234,-0.056,-0.075,0.6,0.349,0.665,-0.036,-0.185,0.704,0.504
0.593,-0.059,0.007,0.418,0.859,0.437,0.049,-0.186,0.364,0.173,0.122,-0.088,0.155,-0.119,0.355,-0.266,-0.061,-0.071,0.544,0.303,0.642,-0.044,-0.2,0.662,0.472
0.547,-0.066,0.002,0.354,0.826,0.389,0.052,-0.175,0.315,0.115,0.056,-0.098,0.161,-0.141,0.285,-0.298,-0.056,-0.066,0.491,0.259,0.622,-0.053,-0.214,0.616,0.43
0.499,-0.068,-0.009,0.289,0.789,0.347,0.052,-0.171,0.263,0.06,-0.008,-0.107,0.164,-0.169,0.218,-0.328,-0.053,-0.074,0.433,0.217,0.598,-0.058,-0.223,0.575,0.399
0.452,-0.069,-0.015,0.224,0.752,0.301,0.056,-0.163,0.206,0,-0.071,-0.121,0.166,-0.194,0.142,-0.351,-0.048,-0.073,0.377,0.175,0.575,-0.066,-0.234,0.521,0.365
0.405,-0.07,-0.02,0.159,0.716,0.249,0.059,-0.155,0.159,-0.059,-0.134,-0.126,0.167,-0.215,0.068,-0.376,-0.045,-0.072,0.318,0.135,0.546,-0.065,-0.247,0.478,0.328
0.354,-0.077,-0.027,0.091,0.676,0.198,0.06,-0.146,0.109,-0.117,-0.195,-0.14,0.168,-0.231,-0.003,-0.405,-0.044,-0.073,0.264,0.091,0.519,-0.069,-0.257,0.433,0.293
0.306,-0.086,-0.037,0.025,0.634,0.15,0.061,-0.134,0.06,-0.171,-0.257,-0.147,0.168,-0.255,-0.065,-0.432,-0.047,-0.071,0.21,0.047,0.491,-0.078,-0.266,0.391,0.258
0.255,-0.092,-0.047,-0.045,0.586,0.105,0.057,-0.134,0.006,-0.224,-0.311,-0.151,0.171,-0.272,-0.13,-0.458,-0.041,-0.072,0.149,0.002,0.458,-0.083,-0.278,0.338,0.219
0.202,-0.092,-0.05,-0.116,0.545,0.059,0.06,-0.124,-0.05,-0.276,-0.37,-0.155,0.171,-0.289,-0.196,-0.48,-0.034,-0.072,0.092,-0.034,0.425,-0.086,-0.283,0.286,0.177
0.15,-0.096,-0.054,-0.179,0.497,0.013,0.062,-0.108,-0.103,-0.326,-0.424,-0.161,0.171,-0.308,-0.267,-0.507,-0.024,-0.078,0.031,-0.072,0.394,-0.092,-0.286,0.237,0.138
0.094,-0.092,-0.065,-0.238,0.444,-0.03,0.064,-0.097,-0.159,-0.381,-0.482,-0.169,0.168,-0.329,-0.337,-0.524,-0.024,-0.086,-0.03,-0.112,0.361,-0.094,-0.293,0.187,0.106
0.041,-0.095,-0.072,-0.304,0.4,-0.081,0.063,-0.087,-0.207,-0.433,-0.534,-0.174,0.165,-0.349,-0.408,-0.549,-0.025,-0.085,-0.093,-0.155,0.323,-0.097,-0.299,0.132,0.063
-0.012,-0.096,-0.077,-0.362,0.355,-0.128,0.057,-0.078,-0.251,-0.483,-0.587,-0.173,0.165,-0.36,-0.469,-0.568,-0.024,-0.086,-0.15,-0.198,0.285,-0.102,-0.306,0.079,0.022
-0.065,-0.096,-0.085,-0.42,0.309,-0.172,0.055,-0.065,-0.303,-0.536,-0.633,-0.179,0.17,-0.377,-0.53,-0.586,-0.025,-0.085,-0.214,-0.237,0.247,-0.103,-0.308,0.021,-0.013
-0.116,-0.085,-0.091,-0.482,0.254,-0.214,0.056,-0.052,-0.354,-0.585,-0.684,-0.175,0.166,-0.392,-0.592,-0.6,-0.017,-0.086,-0.272,-0.276,0.211,-0.11,-0.315,-0.028,-0.049
-0.165,-0.085,-0.094,-0.541,0.204,-0.258,0.055,-0.041,-0.401,-0.63,-0.728,-0.18,0.17,-0.407,-0.659,-0.613,-0.008,-0.091,-0.33,-0.313,0.175,-0.112,-0.315,-0.082,-0.087
-0.217,-0.086,-0.1,-0.587,0.159,-0.304,0.055,-0.024,-0.446,-0.673,-0.777,-0.18,0.17,-0.419,-0.722,-0.627,-0.009,-0.088,-0.377,-0.346,0.14,-0.118,-0.317,-0.124,-0.125
-0.267,-0.09,-0.111,-0.637,0.111,-0.349,0.051,-0.017,-0.485,-0.717,-0.819,-0.183,0.162,-0.424,-0.781,-0.642,-0.009,-0.091,-0.427,-0.384,0.104,-0.123,-0.322,-0.17,-0.158
-0.314,-0.092,-0.119,-0.694,0.063,-0.388,0.05,-0.011,-0.53,-0.757,-0.855,-0.186,0.163,-0.437,-0.832,-0.647,-0.008,-0.091,-0.473,-0.419,0.07,-0.126,-0.321,-0.217,-0.198
-0.357,-0.09,-0.124,-0.749,0.02,-0.432,0.049,-0.008,-0.568,-0.793,-0.891,-0.185,0.162,-0.45,-0.877,-0.654,-0.005,-0.083,-0.512,-0.451,0.032,-0.125,-0.312,-0.26,-0.237
-0.404,-0.09,-0.125,-0.8,-0.029,-0.472,0.045,0.004,-0.606,-0.828,-0.925,-0.183,0.161,-0.455,-0.925,-0.657,0,-0.08,-0.542,-0.484,0.001,-0.126,-0.314,-0.302,-0.274
-0.442,-0.088,-0.13,-0.853,-0.078,-0.51,0.052,0.013,-0.645,-0.859,-0.959,-0.184,0.156,-0.468,-0.969,-0.663,0.005,-0.078,-0.573,-0.512,-0.034,-0.126,-0.314,-0.345,-0.311
-0.486,-0.087,-0.138,-0.899,-0.127,-0.541,0.049,0.022,-0.675,-0.88,-0.991,-0.185,0.148,-0.473,-1.016,-0.664,0.01,-0.077,-0.594,-0.545,-0.064,-0.132,-0.311,-0.386,-0.344
-0.526,-0.095,-0.142,-0.936,-0.172,-0.576,0.046,0.03,-0.704,-0.903,-1.019,-0.186,0.143,-0.476,-1.053,-0.662,0.009,-0.073,-0.612,-0.566,-0.098,-0.127,-0.304,-0.429,-0.375
-0.567,-0.091,-0.148,-0.971,-0.213,-0.611,0.047,0.042,-0.738,-0.932,-1.047,-0.183,0.138,-0.474,-1.089,-0.658,0.007,-0.066,-0.635,-0.595,-0.13,-0.128,-0.304,-0.471,-0.405
-0.602,-0.089,-0.146,-1.011,-0.259,-0.638,0.046,0.047,-0.766,-0.955,-1.068,-0.185,0.129,-0.476,-1.119,-0.65,0.011,-0.063,-0.655,-0.618,-0.162,-0.127,-0.3,-0.512,-0.432
-0.636,-0.084,-0.147,-1.048,-0.306,-0.667,0.044,0.051,-0.795,-0.974,-1.088,-0.181,0.126,-0.48,-1.145,-0.637,0.012,-0.06,-0.67,-0.641,-0.196,-0.129,-0.297,-0.554,-0.461
-0.671,-0.082,-0.142,-1.077,-0.351,-0.699,0.045,0.066,-0.812,-0.992,-1.109,-0.18,0.116,-0.48,-1.174,-0.626,0.014,-0.056,-0.68,-0.662,-0.233,-0.128,-0.293,-0.593,-0.484
-0.702,-0.076,-0.144,-1.104,-0.397,-0.727,0.038,0.075,-0.834,-1.007,-1.12,-0.178,0.111,-0.473,-1.201,-0.618,0.015,-0.051,-0.691,-0.679,-0.259,-0.13,-0.289,-0.631,-0.503
-0.727,-0.073,-0.145,-1.13,-0.435,-0.751,0.039,0.08,-0.853,-1.015,-1.135,-0.172,0.1,-0.467,-1.218,-0.609,0.021,-0.047,-0.697,-0.697,-0.29,-0.13,-0.277,-0.666,-0.524
-0.757,-0.068,-0.151,-1.143,-0.479,-0.774,0.031,0.087,-0.867,-1.026,-1.142,-0.167,0.091,-0.458,-1.238,-0.597,0.019,-0.045,-0.705,-0.712,-0.323,-0.133,-0.262,-0.691,-0.544
-0.787,-0.072,-0.149,-1.156,-0.516,-0.8,0.031,0.092,-0.882,-1.039,-1.142,-0.159,0.086,-0.452,-1.247,-0.582,0.019,-0.045,-0.714,-0.721,-0.354,-0.128,-0.251,-0.721,-0.568
-0.815,-0.062,-0.149,-1.168,-0.553,-0.817,0.024,0.097,-0.897,-1.044,-1.14,-0.155,0.079,-0.447,-1.262,-0.565,0.024,-0.036,-0.725,-0.736,-0.382,-0.132,-0.242,-0.749,-0.59
-0.839,-0.057,-0.146,-1.181,-0.588,-0.832,0.023,0.102,-0.908,-1.043,-1.138,-0.147,0.068,-0.437,-1.269,-0.554,0.032,-0.032,-0.726,-0.745,-0.41,-0.134,-0.227,-0.775,-0.609
-0.859,-0.052,-0.151,-1.186,-0.626,-0.85,0.024,0.11,-0.92,-1.041,-1.134,-0.139,0.065,-0.426,-1.281,-0.539,0.032,-0.032,-0.731,-0.753,-0.441,-0.133,-0.215,-0.8,-0.625
-0.879,-0.045,-0.146,-1.191,-0.658,-0.861,0.018,0.124,-0.921,-1.034,-1.131,-0.13,0.058,-0.42,-1.285,-0.522,0.036,-0.022,-0.728,-0.758,-0.465,-0.125,-0.201,-0.819,-0.64
-0.892,-0.043,-0.148,-1.191,-0.688,-0.867,0.015,0.133,-0.929,-1.028,-1.119,-0.123,0.048,-0.402,-1.283,-0.506,0.039,-0.018,-0.726,-0.762,-0.481,-0.121,-0.189,-0.836,-0.656
-0.903,-0.04,-0.143,-1.188,-0.715,-0.873,0.016,0.14,-0.93,-1.016,-1.105,-0.113,0.039,-0.395,-1.278,-0.485,0.041,-0.02,-0.723,-0.763,-0.507,-0.12,-0.175,-0.856,-0.668
-0.918,-0.032,-0.141,-1.18,-0.741,-0.877,0.013,0.152,-0.927,-1.01,-1.088,-0.11,0.032,-0.387,-1.271,-0.461,0.042,-0.017,-0.722,-0.757,-0.528,-0.117,-0.164,-0.874,-0.675
-0.926,-0.032,-0.136,-1.174,-0.765,-0.88,0.01,0.159,-0.923,-0.994,-1.065,-0.102,0.024,-0.377,-1.256,-0.435,0.044,-0.014,-0.717,-0.76,-0.542,-0.11,-0.153,-0.893,-0.679
-0.933,-0.019,-0.13,-1.168,-0.791,-0.879,0.007,0.167,-0.916,-0.978,-1.047,-0.099,0.017,-0.365,-1.237,-0.41,0.048,-0.009,-0.707,-0.758,-0.557,-0.108,-0.142,-0.9,-0.685
-0.935,-0.017,-0.127,-1.16,-0.815,-0.877,0.007,0.172,-0.903,-0.959,-1.025,-0.092,0.012,-0.346,-1.21,-0.387,0.046,-0.007,-0.693,-0.756,-0.573,-0.102,-0.123,-0.91,-0.686
-0.935,-0.01,-0.123,-1.144,-0.834,-0.871,-0.001,0.176,-0.889,-0.942,-1.001,-0.088,0.002,-0.334,-1.18,-0.356,0.046,0,-0.679,-0.748,-0.582,-0.096,-0.116,-0.915,-0.685
-0.935,-0.007,-0.119,-1.129,-0.844,-0.86,-0.007,0.177,-0.872,-0.918,-0.969,-0.079,-0.008,-0.319,-1.143,-0.327,0.049,0.005,-0.669,-0.737,-0.595,-0.094,-0.099,-0.92,-0.681
-0.928,-0.007,-0.121,-1.106,-0.861,-0.848,-0.007,0.173,-0.856,-0.893,-0.935,-0.074,-0.013,-0.3,-1.102,-0.3,0.049,0.005,-0.655,-0.721,-0.605,-0.088,-0.081,-0.92,-0.68
-0.919,0.002,-0.12,-1.086,-0.871,-0.838,-0.012,0.173,-0.837,-0.863,-0.902,-0.065,-0.021,-0.285,-1.062,-0.274,0.049,0.011,-0.642,-0.709,-0.615,-0.083,-0.062,-0.924,-0.673
-0.912,-0.001,-0.121,-1.059,-0.883,-0.821,-0.016,0.174,-0.818,-0.842,-0.869,-0.058,-0.027,-0.264,-1.017,-0.251,0.056,0.014,-0.624,-0.697,-0.623,-0.073,-0.051,-0.918,-0.672
-0.901,0,-0.117,-1.029,-0.891,-0.805,-0.019,0.177,-0.806,-0.813,-0.83,-0.053,-0.036,-0.24,-0.964,-0.221,0.052,0.015,-0.603,-0.684,-0.626,-0.071,-0.038,-0.911,-0.664
-0.891,0.005,-0.108,-1,-0.893,-0.787,-0.017,0.178,-0.785,-0.78,-0.795,-0.042,-0.046,-0.218,-0.912,-0.195,0.05,0.02,-0.581,-0.661,-0.63,-0.064,-0.025,-0.902,-0.663
-0.873,0.008,-0.108,-0.965,-0.89,-0.767,-0.019,0.176,-0.764,-0.741,-0.752,-0.03,-0.056,-0.193,-0.864,-0.172,0.05,0.022,-0.558,-0.638,-0.636,-0.057,-0.006,-0.894,-0.651
-0.858,0.008,-0.102,-0.931,-0.882,-0.744,-0.023,0.179,-0.741,-0.706,-0.706,-0.019,-0.064,-0.171,-0.814,-0.147,0.05,0.022,-0.538,-0.615,-0.634,-0.045,0.007,-0.883,-0.637
-0.837,0.007,-0.1,-0.894,-0.883,-0.724,-0.024,0.178,-0.72,-0.658,-0.66,-0.006,-0.071,-0.148,-0.759,-0.118,0.051,0.026,-0.513,-0.594,-0.637,-0.039,0.021,-0.87,-0.626
-0.817,0.016,-0.093,-0.86,-0.877,-0.702,-0.025,0.177,-0.691,-0.618,-0.62,0.004,-0.081,-0.125,-0.699,-0.09,0.051,0.03,-0.487,-0.568,-0.63,-0.029,0.034,-0.853,-0.615
-0.797,0.023,-0.083,-0.818,-0.866,-0.677,-0.028,0.185,-0.66,-0.577,-0.575,0.011,-0.092,-0.105,-0.644,-0.06,0.05,0.033,-0.456,-0.542,-0.624,-0.027,0.045,-0.835,-0.606
-0.775,0.022,-0.076,-0.772,-0.854,-0.647,-0.029,0.178,-0.623,-0.541,-0.528,0.021,-0.094,-0.083,-0.586,-0.031,0.051,0.035,-0.426,-0.515,-0.623,-0.023,0.06,-0.81,-0.59
-0.75,0.033,-0.064,-0.73,-0.841,-0.613,-0.03,0.177,-0.585,-0.493,-0.479,0.032,-0.099,-0.06,-0.522,0.007,0.044,0.043,-0.399,-0.484,-0.615,-0.019,0.076,-0.784,-0.57
-0.719,0.036,-0.059,-0.684,-0.827,-0.584,-0.033,0.171,-0.545,-0.443,-0.432,0.044,-0.102,-0.04,-0.463,0.032,0.05,0.052,-0.368,-0.449,-0.604,-0.012,0.095,-0.758,-0.556
-0.687,0.04,-0.052,-0.636,-0.81,-0.549,-0.041,0.164,-0.514,-0.399,-0.384,0.053,-0.109,-0.021,-0.403,0.059,0.053,0.052,-0.339,-0.413,-0.594,-0.007,0.106,-0.729,-0.528
