c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.019,0.04,-0.317,0.115,-0.146,0.006,0.124,-0.843,-0.155,0.126,0.353,0.133,-0.573,-0.018,-0.087,0.113,0.029,0.361,-0.108,0.113,0.015,-0.174,-0.327,0.107,0.028
-0.028,0.04,-0.392,0.118,-0.151,0.005,0.14,-0.908,-0.161,0.133,0.345,0.129,-0.618,-0.017,-0.085,0.118,0.013,0.322,-0.109,0.117,0.011,-0.18,-0.387,0.106,0.033
-0.032,0.037,-0.46,0.115,-0.159,-0.001,0.151,-0.965,-0.174,0.138,0.338,0.127,-0.664,-0.019,-0.08,0.125,-0.001,0.275,-0.116,0.118,0.015,-0.19,-0.439,0.098,0.039
-0.039,0.03,-0.529,0.118,-0.17,-0.001,0.166,-1.026,-0.183,0.143,0.339,0.12,-0.707,-0.018,-0.08,0.128,-0.018,0.234,-0.117,0.122,0.019,-0.198,-0.49,0.089,0.04
-0.044,0.02,-0.6,0.115,-0.177,0.001,0.178,-1.081,-0.189,0.146,0.329,0.124,-0.744,-0.022,-0.078,0.133,-0.031,0.181,-0.124,0.127,0.023,-0.207,-0.539,0.084,0.05
-0.047,0.011,-0.661,0.118,-0.19,0.003,0.188,-1.129,-0.199,0.15,0.323,0.123,-0.778,-0.025,-0.075,0.144,-0.05,0.136,-0.128,0.13,0.023,-0.217,-0.587,0.077,0.058
-0.051,0.009,-0.728,0.125,-0.197,0.001,0.195,-1.181,-0.208,0.153,0.319,0.129,-0.804,-0.026,-0.068,0.149,-0.063,0.094,-0.124,0.129,0.029,-0.223,-0.637,0.072,0.062
-0.062,0.009,-0.787,0.124,-0.206,0.001,0.209,-1.223,-0.216,0.156,0.305,0.125,-0.826,-0.029,-0.065,0.152,-0.079,0.05,-0.125,0.134,0.023,-0.234,-0.683,0.066,0.07
-0.065,0.009,-0.846,0.125,-0.212,0.001,0.219,-1.266,-0.229,0.161,0.296,0.12,-0.848,-0.032,-0.063,0.157,-0.095,0.007,-0.126,0.137,0.028,-0.239,-0.73,0.049,0.078
-0.072,0.003,-0.902,0.123,-0.216,-0.002,0.226,-1.304,-0.235,0.164,0.287,0.115,-0.864,-0.033,-0.057,0.163,-0.112,-0.036,-0.123,0.139,0.031,-0.244,-0.771,0.041,0.089
-0.077,-0.006,-0.945,0.121,-0.227,-0.005,0.23,-1.336,-0.247,0.165,0.277,0.117,-0.877,-0.039,-0.049,0.166,-0.12,-0.088,-0.12,0.148,0.034,-0.25,-0.811,0.03,0.091
-0.083,-0.013,-0.995,0.121,-0.239,-0.007,0.24,-1.36,-0.252,0.17,0.272,0.112,-0.882,-0.041,-0.04,0.172,-0.132,-0.127,-0.117,0.148,0.031,-0.253,-0.853,0.024,0.101
-0.093,-0.016,-1.045,0.115,-0.24,-0.003,0.239,-1.38,-0.259,0.167,0.255,0.114,-0.882,-0.047,-0.035,0.177,-0.144,-0.174,-0.117,0.15,0.024,-0.256,-0.889,0.019,0.109
-0.093,-0.015,-1.087,0.118,-0.24,-0.002,0.244,-1.393,-0.265,0.173,0.25,0.108,-0.878,-0.047,-0.03,0.174,-0.155,-0.214,-0.109,0.15,0.02,-0.262,-0.924,0.014,0.113
-0.094,-0.015,-1.126,0.114,-0.246,-0.001,0.251,-1.411,-0.264,0.176,0.241,0.103,-0.874,-0.045,-0.022,0.173,-0.165,-0.258,-0.103,0.15,0.019,-0.265,-0.96,0.006,0.114
-0.096,-0.019,-1.16,0.106,-0.252,-0.003,0.258,-1.423,-0.265,0.171,0.225,0.094,-0.875,-0.046,-0.023,0.174,-0.184,-0.298,-0.102,0.156,0.011,-0.267,-0.99,0.002,0.122
-0.088,-0.022,-1.194,0.106,-0.255,-0.003,0.262,-1.438,-0.271,0.177,0.214,0.096,-0.871,-0.047,-0.013,0.172,-0.193,-0.335,-0.097,0.154,0.013,-0.266,-1.016,-0.002,0.129
-0.081,-0.032,-1.226,0.101,-0.252,-0.004,0.266,-1.443,-0.27,0.173,0.202,0.09,-0.853,-0.05,-0.006,0.168,-0.205,-0.373,-0.091,0.151,0.008,-0.268,-1.037,-0.006,0.132
-0.07,-0.032,-1.254,0.1,-0.252,-0.001,0.273,-1.445,-0.274,0.175,0.184,0.084,-0.844,-0.05,0.001,0.164,-0.212,-0.413,-0.089,0.154,0.009,-0.269,-1.058,-0.012,0.135
-0.056,-0.037,-1.284,0.101,-0.255,0,0.274,-1.444,-0.275,0.174,0.169,0.073,-0.833,-0.055,0.006,0.164,-0.228,-0.447,-0.083,0.147,0.004,-0.276,-1.073,-0.021,0.143
-0.045,-0.036,-1.304,0.098,-0.255,0,0.272,-1.443,-0.272,0.166,0.155,0.07,-0.823,-0.057,0.008,0.162,-0.242,-0.481,-0.077,0.144,0.004,-0.283,-1.084,-0.027,0.144
-0.024,-0.039,-1.32,0.099,-0.257,-0.004,0.273,-1.433,-0.265,0.167,0.142,0.063,-0.806,-0.058,0.014,0.161,-0.247,-0.51,-0.068,0.145,0.007,-0.28,-1.093,-0.032,0.155
-0.008,-0.049,-1.334,0.1,-0.262,-0.012,0.275,-1.422,-0.261,0.166,0.12,0.063,-0.788,-0.053,0.018,0.161,-0.256,-0.536,-0.064,0.143,0.009,-0.276,-1.1,-0.039,0.159
0.006,-0.056,-1.345,0.097,-0.26,-0.013,0.272,-1.403,-0.263,0.161,0.101,0.06,-0.761,-0.059,0.017,0.162,-0.263,-0.561,-0.057,0.143,0.004,-0.272,-1.101,-0.046,0.163
0.024,-0.06,-1.353,0.091,-0.256,-0.015,0.268,-1.38,-0.262,0.16,0.088,0.048,-0.738,-0.057,0.023,0.163,-0.266,-0.59,-0.055,0.134,0.004,-0.268,-1.1,-0.053,0.164
0.036,-0.064,-1.361,0.084,-0.249,-0.014,0.262,-1.355,-0.258,0.153,0.07,0.039,-0.709,-0.057,0.027,0.16,-0.273,-0.619,-0.048,0.127,0.005,-0.262,-1.097,-0.054,0.171
0.049,-0.065,-1.36,0.078,-0.25,-0.015,0.257,-1.328,-0.254,0.156,0.056,0.038,-0.692,-0.058,0.03,0.157,-0.276,-0.644,-0.045,0.123,0.003,-0.256,-1.098,-0.056,0.173
0.06,-0.066,-1.355,0.07,-0.244,-0.016,0.253,-1.3,-0.247,0.145,0.044,0.033,-0.664,-0.059,0.032,0.148,-0.279,-0.662,-0.04,0.115,-0.005,-0.249,-1.088,-0.065,0.176
0.072,-0.063,-1.345,0.064,-0.24,-0.018,0.25,-1.266,-0.241,0.141,0.026,0.031,-0.628,-0.057,0.038,0.143,-0.277,-0.681,-0.035,0.112,-0.009,-0.235,-1.076,-0.068,0.174
0.088,-0.066,-1.336,0.065,-0.232,-0.02,0.247,-1.232,-0.237,0.136,0.007,0.025,-0.592,-0.051,0.044,0.138,-0.272,-0.707,-0.029,0.112,-0.009,-0.222,-1.064,-0.076,0.175
0.103,-0.065,-1.323,0.059,-0.224,-0.021,0.242,-1.198,-0.234,0.128,-0.006,0.021,-0.561,-0.049,0.043,0.13,-0.276,-0.726,-0.026,0.104,-0.011,-0.215,-1.05,-0.08,0.168
0.114,-0.064,-1.306,0.052,-0.218,-0.014,0.237,-1.162,-0.23,0.12,-0.019,0.016,-0.529,-0.053,0.05,0.126,-0.282,-0.739,-0.026,0.095,-0.016,-0.202,-1.038,-0.084,0.165
0.129,-0.062,-1.291,0.051,-0.211,-0.017,0.228,-1.12,-0.222,0.11,-0.035,0.008,-0.501,-0.05,0.055,0.115,-0.286,-0.757,-0.022,0.092,-0.013,-0.194,-1.022,-0.087,0.165
0.141,-0.066,-1.268,0.05,-0.203,-0.02,0.218,-1.075,-0.211,0.101,-0.056,0.012,-0.462,-0.051,0.064,0.105,-0.288,-0.77,-0.013,0.09,-0.012,-0.185,-1,-0.091,0.164
0.151,-0.07,-1.237,0.046,-0.202,-0.021,0.211,-1.031,-0.195,0.092,-0.073,0.003,-0.427,-0.047,0.064,0.1,-0.286,-0.778,-0.008,0.088,-0.016,-0.177,-0.975,-0.096,0.154
0.162,-0.072,-1.208,0.046,-0.194,-0.022,0.203,-0.978,-0.185,0.081,-0.089,-0.005,-0.385,-0.048,0.073,0.093,-0.282,-0.783,0,0.081,-0.015,-0.17,-0.948,-0.102,0.147
0.179,-0.073,-1.177,0.047,-0.187,-0.021,0.194,-0.924,-0.175,0.076,-0.105,-0.009,-0.347,-0.047,0.081,0.087,-0.285,-0.787,0,0.078,-0.013,-0.154,-0.927,-0.105,0.142
0.192,-0.073,-1.149,0.039,-0.181,-0.016,0.186,-0.871,-0.167,0.068,-0.114,-0.016,-0.306,-0.045,0.092,0.08,-0.284,-0.79,0.004,0.072,-0.008,-0.146,-0.9,-0.109,0.141
0.206,-0.077,-1.115,0.028,-0.172,-0.013,0.173,-0.815,-0.154,0.063,-0.129,-0.02,-0.267,-0.048,0.103,0.075,-0.281,-0.791,0.011,0.065,-0.012,-0.134,-0.868,-0.113,0.138
0.215,-0.083,-1.077,0.026,-0.166,-0.012,0.159,-0.753,-0.14,0.056,-0.145,-0.028,-0.226,-0.048,0.124,0.067,-0.273,-0.791,0.021,0.055,-0.01,-0.126,-0.834,-0.112,0.134
0.224,-0.081,-1.035,0.024,-0.159,-0.017,0.149,-0.691,-0.124,0.043,-0.159,-0.041,-0.186,-0.05,0.14,0.053,-0.266,-0.796,0.028,0.047,-0.01,-0.118,-0.791,-0.117,0.133
0.235,-0.077,-0.989,0.018,-0.148,-0.012,0.139,-0.628,-0.112,0.038,-0.17,-0.048,-0.141,-0.042,0.163,0.052,-0.256,-0.788,0.033,0.039,-0.011,-0.102,-0.753,-0.12,0.132
0.241,-0.074,-0.941,0.014,-0.142,-0.01,0.132,-0.57,-0.103,0.032,-0.176,-0.056,-0.104,-0.041,0.182,0.043,-0.248,-0.781,0.038,0.032,-0.012,-0.092,-0.71,-0.125,0.126
0.253,-0.074,-0.891,0.005,-0.128,-0.009,0.117,-0.503,-0.096,0.026,-0.183,-0.057,-0.065,-0.042,0.211,0.035,-0.238,-0.772,0.044,0.02,-0.012,-0.08,-0.671,-0.13,0.124
0.266,-0.073,-0.845,-0.003,-0.114,-0.006,0.103,-0.443,-0.082,0.013,-0.195,-0.063,-0.022,-0.037,0.232,0.029,-0.23,-0.764,0.049,0.01,-0.016,-0.067,-0.628,-0.128,0.126
0.272,-0.074,-0.791,-0.013,-0.101,-0.008,0.091,-0.38,-0.071,0.004,-0.205,-0.068,0.018,-0.034,0.252,0.021,-0.217,-0.758,0.057,0,-0.018,-0.06,-0.58,-0.129,0.12
0.278,-0.075,-0.734,-0.014,-0.088,-0.009,0.076,-0.315,-0.055,-0.005,-0.218,-0.072,0.054,-0.031,0.277,0.01,-0.206,-0.744,0.062,-0.004,-0.022,-0.044,-0.53,-0.124,0.115
0.28,-0.07,-0.678,-0.019,-0.078,-0.011,0.066,-0.248,-0.044,-0.017,-0.227,-0.079,0.096,-0.028,0.297,-0.001,-0.193,-0.731,0.06,-0.008,-0.022,-0.033,-0.482,-0.125,0.111
0.283,-0.067,-0.619,-0.027,-0.062,-0.009,0.052,-0.18,-0.036,-0.024,-0.239,-0.081,0.137,-0.024,0.317,-0.01,-0.182,-0.716,0.06,-0.009,-0.021,-0.016,-0.434,-0.131,0.099
0.285,-0.067,-0.561,-0.039,-0.05,-0.007,0.037,-0.116,-0.022,-0.027,-0.249,-0.083,0.179,-0.022,0.333,-0.015,-0.17,-0.691,0.067,-0.014,-0.021,0,-0.395,-0.124,0.088
0.285,-0.069,-0.501,-0.047,-0.039,-0.011,0.021,-0.049,-0.009,-0.032,-0.261,-0.087,0.213,-0.028,0.35,-0.028,-0.162,-0.671,0.068,-0.018,-0.021,0.008,-0.344,-0.122,0.084
0.291,-0.065,-0.442,-0.056,-0.022,-0.011,0.009,0.021,0.005,-0.041,-0.272,-0.09,0.253,-0.024,0.368,-0.034,-0.146,-0.648,0.066,-0.026,-0.021,0.021,-0.295,-0.121,0.078
0.292,-0.064,-0.382,-0.054,-0.012,-0.008,0,0.085,0.012,-0.048,-0.273,-0.093,0.287,-0.015,0.386,-0.042,-0.137,-0.626,0.068,-0.029,-0.018,0.031,-0.244,-0.123,0.075
0.293,-0.064,-0.323,-0.059,0.001,-0.007,-0.01,0.155,0.024,-0.053,-0.276,-0.096,0.319,-0.008,0.403,-0.055,-0.129,-0.597,0.069,-0.032,-0.015,0.043,-0.193,-0.119,0.07
0.296,-0.06,-0.261,-0.059,0.009,-0.007,-0.023,0.219,0.037,-0.061,-0.284,-0.1,0.355,-0.004,0.421,-0.061,-0.115,-0.569,0.073,-0.04,-0.009,0.054,-0.142,-0.113,0.062
0.293,-0.057,-0.2,-0.066,0.021,-0.006,-0.032,0.283,0.047,-0.065,-0.284,-0.105,0.382,-0.001,0.434,-0.065,-0.104,-0.541,0.072,-0.049,-0.004,0.062,-0.097,-0.114,0.058
0.293,-0.058,-0.135,-0.067,0.037,-0.007,-0.047,0.348,0.059,-0.07,-0.286,-0.107,0.409,0.003,0.45,-0.069,-0.1,-0.511,0.08,-0.058,0.006,0.077,-0.048,-0.112,0.054
0.292,-0.051,-0.072,-0.072,0.045,-0.008,-0.055,0.405,0.072,-0.079,-0.283,-0.112,0.439,0.01,0.463,-0.074,-0.089,-0.476,0.083,-0.065,0.007,0.087,-0.001,-0.108,0.057
0.295,-0.046,-0.009,-0.071,0.059,-0.005,-0.061,0.466,0.077,-0.089,-0.281,-0.112,0.469,0.016,0.479,-0.08,-0.078,-0.445,0.085,-0.069,0.011,0.099,0.056,-0.111,0.053
0.291,-0.042,0.051,-0.074,0.069,-0.004,-0.072,0.523,0.087,-0.098,-0.279,-0.115,0.498,0.023,0.493,-0.086,-0.064,-0.415,0.086,-0.078,0.017,0.115,0.108,-0.113,0.042
0.285,-0.036,0.113,-0.073,0.079,-0.002,-0.085,0.579,0.1,-0.105,-0.273,-0.115,0.528,0.029,0.499,-0.094,-0.051,-0.381,0.089,-0.081,0.02,0.125,0.156,-0.105,0.036
0.281,-0.028,0.172,-0.077,0.092,-0.007,-0.097,0.635,0.112,-0.116,-0.279,-0.115,0.554,0.025,0.497,-0.1,-0.041,-0.347,0.095,-0.085,0.027,0.139,0.205,-0.1,0.028
0.272,-0.023,0.239,-0.082,0.096,-0.008,-0.107,0.689,0.12,-0.115,-0.274,-0.114,0.579,0.027,0.503,-0.105,-0.024,-0.312,0.093,-0.087,0.03,0.151,0.252,-0.099,0.022
0.259,-0.025,0.296,-0.086,0.104,-0.003,-0.122,0.744,0.128,-0.115,-0.267,-0.111,0.603,0.026,0.504,-0.108,-0.016,-0.278,0.093,-0.087,0.039,0.17,0.298,-0.096,0.021
0.253,-0.021,0.36,-0.089,0.114,-0.002,-0.133,0.794,0.136,-0.12,-0.264,-0.111,0.625,0.024,0.501,-0.114,-0.007,-0.248,0.102,-0.089,0.041,0.18,0.349,-0.089,0.013
0.24,-0.017,0.417,-0.095,0.12,-0.002,-0.141,0.84,0.143,-0.126,-0.26,-0.111,0.645,0.029,0.499,-0.12,0.009,-0.21,0.103,-0.091,0.042,0.191,0.391,-0.078,0.004
0.233,-0.016,0.472,-0.095,0.131,-0.004,-0.15,0.889,0.152,-0.128,-0.257,-0.108,0.665,0.03,0.494,-0.122,0.019,-0.178,0.108,-0.097,0.046,0.208,0.439,-0.063,-0.006
0.224,-0.011,0.526,-0.1,0.132,-0.008,-0.165,0.933,0.163,-0.134,-0.253,-0.109,0.681,0.033,0.489,-0.129,0.033,-0.146,0.113,-0.1,0.054,0.222,0.483,-0.055,-0.008
0.22,-0.009,0.58,-0.102,0.143,-0.005,-0.168,0.972,0.172,-0.131,-0.246,-0.099,0.694,0.034,0.484,-0.132,0.047,-0.107,0.121,-0.1,0.058,0.24,0.526,-0.043,-0.014
0.211,-0.015,0.627,-0.104,0.151,-0.007,-0.174,1.007,0.174,-0.129,-0.247,-0.1,0.701,0.033,0.481,-0.131,0.059,-0.067,0.132,-0.103,0.063,0.259,0.563,-0.036,-0.023
0.196,-0.012,0.674,-0.105,0.154,-0.008,-0.178,1.038,0.181,-0.128,-0.24,-0.102,0.706,0.04,0.48,-0.132,0.078,-0.03,0.135,-0.102,0.065,0.279,0.598,-0.025,-0.032
0.184,-0.005,0.724,-0.106,0.158,-0.006,-0.185,1.067,0.191,-0.134,-0.235,-0.097,0.715,0.038,0.476,-0.129,0.086,0.001,0.145,-0.102,0.073,0.3,0.633,-0.017,-0.039
0.178,-0.003,0.769,-0.106,0.164,-0.009,-0.185,1.09,0.194,-0.14,-0.229,-0.094,0.718,0.042,0.475,-0.13,0.097,0.036,0.152,-0.11,0.076,0.317,0.666,-0.003,-0.045
0.172,0.004,0.808,-0.108,0.17,-0.012,-0.193,1.117,0.203,-0.146,-0.224,-0.096,0.726,0.051,0.472,-0.135,0.109,0.076,0.16,-0.112,0.085,0.335,0.69,0.005,-0.054
0.163,0.009,0.844,-0.101,0.178,-0.011,-0.197,1.137,0.208,-0.147,-0.212,-0.097,0.728,0.048,0.468,-0.135,0.116,0.112,0.17,-0.116,0.092,0.352,0.719,0.015,-0.058
0.148,0.017,0.881,-0.1,0.181,-0.007,-0.199,1.151,0.212,-0.151,-0.203,-0.09,0.728,0.05,0.466,-0.135,0.128,0.153,0.18,-0.117,0.098,0.369,0.745,0.019,-0.062
0.13,0.02,0.917,-0.096,0.192,-0.002,-0.202,1.164,0.215,-0.15,-0.197,-0.087,0.723,0.049,0.46,-0.135,0.137,0.187,0.189,-0.112,0.101,0.386,0.767,0.031,-0.074
0.106,0.022,0.945,-0.095,0.194,-0.001,-0.209,1.177,0.216,-0.154,-0.182,-0.09,0.724,0.049,0.452,-0.133,0.146,0.22,0.194,-0.113,0.107,0.399,0.788,0.04,-0.079
0.095,0.032,0.98,-0.094,0.197,-0.001,-0.207,1.188,0.217,-0.155,-0.172,-0.086,0.719,0.048,0.443,-0.132,0.15,0.25,0.202,-0.114,0.113,0.412,0.807,0.048,-0.081
0.083,0.034,1.008,-0.093,0.204,0.004,-0.213,1.199,0.223,-0.152,-0.16,-0.078,0.715,0.047,0.436,-0.131,0.153,0.283,0.212,-0.12,0.116,0.421,0.824,0.058,-0.085
0.071,0.029,1.028,-0.087,0.214,0.011,-0.215,1.203,0.222,-0.151,-0.147,-0.079,0.704,0.05,0.426,-0.131,0.163,0.315,0.219,-0.12,0.116,0.438,0.843,0.066,-0.088
0.058,0.035,1.048,-0.083,0.222,0.008,-0.214,1.21,0.227,-0.149,-0.137,-0.078,0.695,0.052,0.412,-0.133,0.18,0.346,0.225,-0.11,0.121,0.444,0.855,0.075,-0.094
0.037,0.034,1.063,-0.079,0.225,0.009,-0.219,1.202,0.222,-0.148,-0.123,-0.071,0.68,0.048,0.401,-0.131,0.187,0.374,0.227,-0.111,0.119,0.454,0.871,0.084,-0.098
0.025,0.035,1.081,-0.082,0.228,0.011,-0.218,1.193,0.222,-0.146,-0.115,-0.063,0.665,0.05,0.392,-0.131,0.195,0.4,0.232,-0.106,0.117,0.465,0.884,0.089,-0.098
0.012,0.034,1.091,-0.08,0.231,0.011,-0.22,1.184,0.217,-0.14,-0.101,-0.061,0.646,0.052,0.375,-0.133,0.202,0.421,0.228,-0.105,0.114,0.467,0.896,0.099,-0.099
0.004,0.033,1.1,-0.078,0.228,0.015,-0.22,1.168,0.213,-0.133,-0.089,-0.052,0.627,0.052,0.359,-0.132,0.204,0.449,0.232,-0.11,0.112,0.469,0.905,0.104,-0.099
-0.006,0.033,1.114,-0.078,0.226,0.014,-0.217,1.149,0.211,-0.127,-0.077,-0.047,0.604,0.051,0.34,-0.134,0.207,0.473,0.235,-0.109,0.113,0.472,0.904,0.111,-0.102
-0.022,0.033,1.113,-0.075,0.224,0.015,-0.22,1.131,0.212,-0.129,-0.061,-0.04,0.587,0.056,0.326,-0.136,0.214,0.496,0.239,-0.105,0.106,0.475,0.91,0.121,-0.102
-0.031,0.034,1.118,-0.071,0.222,0.015,-0.214,1.113,0.207,-0.129,-0.048,-0.036,0.566,0.056,0.308,-0.131,0.22,0.519,0.237,-0.097,0.101,0.479,0.915,0.125,-0.102
-0.044,0.044,1.119,-0.069,0.217,0.006,-0.209,1.089,0.202,-0.125,-0.038,-0.031,0.544,0.057,0.287,-0.131,0.226,0.541,0.236,-0.095,0.102,0.47,0.91,0.134,-0.105
-0.057,0.047,1.121,-0.07,0.212,0.01,-0.208,1.06,0.198,-0.12,-0.021,-0.022,0.517,0.052,0.271,-0.124,0.224,0.557,0.241,-0.098,0.098,0.468,0.901,0.137,-0.114
-0.065,0.048,1.118,-0.062,0.207,0.009,-0.2,1.033,0.192,-0.113,-0.008,-0.013,0.497,0.052,0.25,-0.112,0.227,0.576,0.246,-0.095,0.097,0.471,0.895,0.147,-0.115
-0.08,0.052,1.109,-0.058,0.198,0.012,-0.2,1.005,0.183,-0.111,0.006,-0.012,0.474,0.055,0.226,-0.111,0.231,0.595,0.244,-0.095,0.098,0.464,0.884,0.154,-0.12
-0.09,0.052,1.1,-0.054,0.191,0.012,-0.197,0.973,0.178,-0.109,0.018,-0.007,0.446,0.054,0.209,-0.103,0.231,0.61,0.246,-0.087,0.101,0.464,0.869,0.155,-0.12
-0.105,0.059,1.088,-0.053,0.183,0.008,-0.191,0.943,0.175,-0.107,0.032,-0.008,0.421,0.055,0.196,-0.096,0.237,0.622,0.236,-0.076,0.103,0.461,0.849,0.163,-0.118
-0.113,0.063,1.068,-0.05,0.18,0.008,-0.184,0.909,0.168,-0.108,0.045,0.005,0.394,0.052,0.177,-0.089,0.242,0.631,0.235,-0.073,0.096,0.455,0.833,0.169,-0.12
-0.125,0.065,1.052,-0.042,0.169,0.014,-0.179,0.867,0.159,-0.099,0.056,0.006,0.358,0.05,0.154,-0.078,0.243,0.64,0.227,-0.068,0.102,0.449,0.811,0.166,-0.124
-0.139,0.067,1.027,-0.037,0.163,0.013,-0.177,0.829,0.148,-0.089,0.067,0.005,0.322,0.049,0.13,-0.071,0.237,0.646,0.222,-0.066,0.103,0.438,0.791,0.175,-0.124
-0.145,0.065,0.997,-0.033,0.157,0.017,-0.175,0.787,0.141,-0.086,0.079,0.006,0.291,0.048,0.114,-0.067,0.231,0.653,0.217,-0.059,0.098,0.429,0.769,0.175,-0.125
-0.156,0.062,0.97,-0.025,0.144,0.02,-0.171,0.742,0.128,-0.081,0.093,0.008,0.261,0.046,0.09,-0.066,0.226,0.66,0.205,-0.053,0.094,0.421,0.75,0.176,-0.122
-0.166,0.065,0.941,-0.025,0.138,0.023,-0.159,0.7,0.124,-0.07,0.104,0.007,0.22,0.044,0.069,-0.063,0.225,0.659,0.194,-0.046,0.092,0.404,0.72,0.172,-0.121
-0.177,0.068,0.908,-0.016,0.129,0.026,-0.149,0.648,0.114,-0.059,0.111,0.015,0.187,0.04,0.047,-0.052,0.217,0.662,0.186,-0.038,0.089,0.391,0.694,0.173,-0.12
-0.183,0.071,0.876,-0.014,0.126,0.028,-0.134,0.601,0.11,-0.051,0.125,0.019,0.161,0.04,0.024,-0.046,0.213,0.664,0.182,-0.033,0.083,0.372,0.664,0.173,-0.12
-0.187,0.068,0.841,-0.007,0.124,0.028,-0.113,0.548,0.1,-0.047,0.136,0.026,0.13,0.04,-0.006,-0.042,0.207,0.665,0.182,-0.033,0.074,0.356,0.636,0.173,-0.122
-0.198,0.067,0.803,0,0.115,0.028,-0.09,0.496,0.096,-0.036,0.145,0.023,0.097,0.036,-0.028,-0.034,0.199,0.664,0.175,-0.026,0.071,0.337,0.605,0.176,-0.121
-0.205,0.064,0.76,0.006,0.112,0.026,-0.054,0.447,0.085,-0.028,0.155,0.033,0.066,0.032,-0.049,-0.032,0.196,0.658,0.168,-0.022,0.064,0.318,0.572,0.183,-0.118
-0.215,0.066,0.715,0.01,0.102,0.024,-0.017,0.388,0.075,-0.021,0.166,0.042,0.041,0.028,-0.071,-0.026,0.197,0.652,0.162,-0.016,0.067,0.303,0.533,0.176,-0.115
-0.224,0.063,0.683,0.013,0.091,0.021,0.034,0.329,0.064,-0.017,0.174,0.052,0.006,0.026,-0.091,-0.018,0.191,0.645,0.161,-0.017,0.059,0.286,0.498,0.176,-0.107
-0.228,0.065,0.635,0.018,0.086,0.017,0.092,0.277,0.056,-0.009,0.177,0.062,-0.024,0.031,-0.108,-0.01,0.182,0.634,0.174,-0.011,0.053,0.268,0.464,0.177,-0.106
-0.229,0.061,0.59,0.026,0.073,0.013,0.154,0.221,0.044,-0.007,0.183,0.086,-0.05,0.032,-0.131,-0.002,0.17,0.622,0.192,-0.009,0.047,0.252,0.43,0.181,-0.106
-0.233,0.056,0.543,0.03,0.062,0.01,0.225,0.171,0.034,-0.003,0.192,0.113,-0.083,0.029,-0.152,0,0.162,0.611,0.217,-0.005,0.042,0.234,0.392,0.182,-0.102
-0.238,0.052,0.49,0.039,0.048,0.011,0.297,0.117,0.021,0.001,0.195,0.148,-0.119,0.029,-0.17,0.006,0.152,0.593,0.244,0.003,0.034,0.211,0.351,0.183,-0.099
-0.243,0.049,0.438,0.04,0.037,0.012,0.367,0.06,0.011,0.011,0.199,0.192,-0.153,0.02,-0.187,0.015,0.144,0.574,0.279,0.01,0.035,0.192,0.31,0.189,-0.095
-0.24,0.05,0.388,0.045,0.028,0.011,0.439,0.011,-0.005,0.017,0.202,0.239,-0.187,0.019,-0.198,0.021,0.136,0.555,0.321,0.017,0.031,0.174,0.266,0.198,-0.083
-0.242,0.05,0.343,0.058,0.013,0.006,0.512,-0.046,-0.015,0.021,0.205,0.291,-0.218,0.015,-0.212,0.031,0.119,0.534,0.369,0.021,0.027,0.153,0.223,0.212,-0.076
-0.244,0.048,0.296,0.075,0.003,0.008,0.585,-0.1,-0.025,0.029,0.207,0.353,-0.257,0.015,-0.231,0.031,0.117,0.518,0.424,0.027,0.015,0.129,0.184,0.236,-0.067
-0.246,0.045,0.239,0.104,-0.006,0.011,0.657,-0.15,-0.038,0.041,0.21,0.422,-0.285,0.013,-0.252,0.042,0.123,0.495,0.477,0.038,0.015,0.108,0.143,0.268,-0.065
-0.249,0.041,0.184,0.138,-0.013,0.016,0.727,-0.208,-0.052,0.047,0.215,0.49,-0.318,0.009,-0.272,0.049,0.14,0.473,0.527,0.045,0.009,0.087,0.099,0.303,-0.058
-0.253,0.042,0.128,0.176,-0.022,0.019,0.793,-0.257,-0.062,0.054,0.219,0.557,-0.344,0.007,-0.283,0.053,0.163,0.453,0.575,0.05,0.004,0.062,0.058,0.346,-0.045
-0.243,0.041,0.077,0.22,-0.032,0.022,0.858,-0.306,-0.063,0.063,0.22,0.621,-0.371,0.006,-0.297,0.056,0.193,0.42,0.622,0.055,-0.004,0.039,0.015,0.394,-0.035
-0.239,0.041,0.029,0.275,-0.041,0.017,0.917,-0.359,-0.062,0.074,0.222,0.681,-0.398,0.005,-0.315,0.06,0.229,0.395,0.666,0.06,-0.009,0.031,-0.029,0.453,-0.026
-0.236,0.047,-0.022,0.342,-0.055,0.011,0.977,-0.407,-0.054,0.082,0.225,0.741,-0.421,0.023,-0.328,0.065,0.27,0.368,0.71,0.066,-0.016,0.022,-0.07,0.509,-0.017
-0.237,0.057,-0.07,0.411,-0.062,0.016,1.03,-0.455,-0.041,0.085,0.227,0.799,-0.444,0.048,-0.347,0.072,0.315,0.34,0.756,0.068,-0.024,0.017,-0.112,0.564,-0.01
-0.234,0.078,-0.132,0.479,-0.07,0.02,1.081,-0.496,-0.016,0.091,0.232,0.859,-0.469,0.078,-0.362,0.072,0.374,0.311,0.795,0.068,-0.03,0.023,-0.15,0.625,-0.002
