c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.08,0.071,-0.236,0.633,-0.034,-0.115,0.088,0.164,0.383,0.066,0.015,-0.008,0.062,0.488,0.254,0.227,0.156,-0.329,0.529,0.008,0.394,-0.298,0.439,0.786,0.053
0.094,0.076,-0.239,0.642,-0.045,-0.107,0.082,0.167,0.419,0.074,-0.005,-0.006,0.059,0.491,0.242,0.217,0.148,-0.33,0.55,-0.006,0.394,-0.297,0.43,0.804,0.069
0.099,0.079,-0.244,0.653,-0.051,-0.106,0.081,0.174,0.446,0.082,-0.017,-0.001,0.048,0.496,0.227,0.214,0.144,-0.339,0.573,-0.02,0.394,-0.298,0.425,0.814,0.091
0.108,0.084,-0.253,0.661,-0.059,-0.1,0.079,0.179,0.476,0.089,-0.033,-0.004,0.042,0.5,0.22,0.21,0.14,-0.34,0.598,-0.026,0.403,-0.296,0.425,0.825,0.108
0.117,0.086,-0.255,0.666,-0.081,-0.1,0.075,0.185,0.507,0.093,-0.043,-0.007,0.04,0.504,0.213,0.206,0.137,-0.34,0.62,-0.035,0.403,-0.292,0.418,0.839,0.127
0.126,0.092,-0.253,0.668,-0.095,-0.097,0.069,0.192,0.539,0.104,-0.057,-0.006,0.031,0.509,0.2,0.2,0.13,-0.338,0.632,-0.045,0.404,-0.284,0.42,0.85,0.145
0.132,0.095,-0.255,0.669,-0.107,-0.092,0.068,0.194,0.564,0.111,-0.066,-0.004,0.025,0.506,0.183,0.191,0.126,-0.338,0.647,-0.059,0.403,-0.28,0.41,0.856,0.158
0.138,0.1,-0.26,0.669,-0.127,-0.086,0.064,0.199,0.587,0.113,-0.086,-0.004,0.027,0.5,0.167,0.177,0.118,-0.336,0.658,-0.067,0.405,-0.268,0.404,0.858,0.168
0.146,0.099,-0.262,0.668,-0.144,-0.082,0.063,0.205,0.607,0.113,-0.102,0.002,0.026,0.498,0.153,0.167,0.112,-0.334,0.673,-0.078,0.401,-0.261,0.397,0.861,0.18
0.151,0.1,-0.266,0.666,-0.161,-0.074,0.062,0.212,0.632,0.113,-0.118,0.004,0.022,0.487,0.137,0.159,0.106,-0.332,0.685,-0.088,0.399,-0.255,0.384,0.861,0.195
0.154,0.098,-0.267,0.662,-0.173,-0.068,0.065,0.222,0.653,0.113,-0.133,0.009,0.02,0.48,0.126,0.153,0.099,-0.33,0.694,-0.096,0.398,-0.253,0.379,0.852,0.207
0.155,0.105,-0.269,0.655,-0.186,-0.061,0.059,0.225,0.672,0.116,-0.144,0.009,0.023,0.477,0.119,0.142,0.087,-0.323,0.699,-0.109,0.389,-0.244,0.372,0.851,0.213
0.156,0.11,-0.267,0.647,-0.198,-0.056,0.054,0.228,0.686,0.124,-0.157,0.009,0.02,0.468,0.101,0.131,0.077,-0.317,0.698,-0.114,0.376,-0.234,0.353,0.841,0.224
0.16,0.109,-0.267,0.633,-0.205,-0.047,0.05,0.236,0.698,0.126,-0.17,0.012,0.016,0.456,0.085,0.123,0.07,-0.31,0.7,-0.122,0.368,-0.224,0.34,0.833,0.231
0.165,0.11,-0.268,0.625,-0.216,-0.041,0.044,0.238,0.707,0.125,-0.182,0.015,0.014,0.444,0.07,0.112,0.065,-0.301,0.702,-0.132,0.365,-0.222,0.323,0.827,0.239
0.17,0.109,-0.262,0.615,-0.225,-0.032,0.041,0.241,0.718,0.127,-0.193,0.017,0.012,0.435,0.056,0.104,0.058,-0.294,0.699,-0.134,0.352,-0.211,0.311,0.812,0.251
0.168,0.109,-0.262,0.607,-0.232,-0.025,0.034,0.239,0.723,0.123,-0.198,0.019,0.006,0.427,0.045,0.092,0.053,-0.286,0.696,-0.138,0.342,-0.207,0.299,0.792,0.262
0.169,0.113,-0.253,0.594,-0.241,-0.019,0.028,0.237,0.733,0.126,-0.204,0.017,0.003,0.412,0.033,0.083,0.046,-0.279,0.694,-0.146,0.325,-0.2,0.283,0.774,0.269
0.169,0.119,-0.246,0.581,-0.246,-0.008,0.02,0.236,0.732,0.128,-0.209,0.018,0.002,0.404,0.015,0.074,0.039,-0.269,0.685,-0.154,0.314,-0.191,0.267,0.76,0.274
0.168,0.117,-0.246,0.565,-0.249,0,0.011,0.236,0.735,0.132,-0.216,0.016,-0.002,0.389,-0.005,0.059,0.037,-0.26,0.681,-0.158,0.301,-0.18,0.253,0.74,0.275
0.171,0.12,-0.238,0.547,-0.252,0.007,0.006,0.233,0.735,0.136,-0.224,0.015,-0.013,0.369,-0.029,0.052,0.031,-0.252,0.674,-0.16,0.29,-0.167,0.235,0.718,0.283
0.17,0.119,-0.236,0.529,-0.26,0.018,0,0.232,0.732,0.133,-0.229,0.015,-0.016,0.35,-0.045,0.045,0.025,-0.242,0.667,-0.169,0.28,-0.155,0.225,0.698,0.288
0.167,0.115,-0.232,0.505,-0.263,0.024,-0.011,0.23,0.729,0.132,-0.235,0.014,-0.019,0.333,-0.059,0.032,0.02,-0.233,0.655,-0.173,0.266,-0.143,0.209,0.67,0.289
0.166,0.114,-0.225,0.48,-0.269,0.03,-0.011,0.226,0.726,0.132,-0.24,0.019,-0.018,0.318,-0.067,0.017,0.015,-0.225,0.639,-0.178,0.249,-0.123,0.188,0.641,0.29
0.16,0.114,-0.217,0.46,-0.272,0.034,-0.016,0.219,0.722,0.125,-0.245,0.017,-0.021,0.296,-0.076,0.007,0.009,-0.214,0.627,-0.186,0.237,-0.11,0.167,0.617,0.292
0.163,0.109,-0.205,0.433,-0.273,0.042,-0.02,0.219,0.711,0.128,-0.255,0.015,-0.027,0.272,-0.09,-0.002,0.004,-0.204,0.613,-0.191,0.222,-0.092,0.147,0.592,0.29
0.158,0.107,-0.195,0.404,-0.272,0.049,-0.029,0.214,0.699,0.124,-0.26,0.017,-0.032,0.256,-0.103,-0.01,0,-0.188,0.593,-0.194,0.209,-0.075,0.128,0.564,0.29
0.16,0.096,-0.181,0.373,-0.27,0.049,-0.031,0.21,0.69,0.122,-0.264,0.016,-0.038,0.234,-0.108,-0.02,-0.007,-0.173,0.572,-0.194,0.189,-0.06,0.111,0.529,0.287
0.157,0.095,-0.168,0.343,-0.273,0.054,-0.035,0.202,0.674,0.116,-0.264,0.015,-0.041,0.212,-0.116,-0.029,-0.013,-0.159,0.546,-0.201,0.169,-0.045,0.087,0.499,0.289
0.159,0.088,-0.158,0.312,-0.277,0.058,-0.037,0.2,0.663,0.109,-0.268,0.015,-0.041,0.192,-0.123,-0.039,-0.013,-0.14,0.52,-0.207,0.147,-0.031,0.064,0.461,0.283
0.161,0.083,-0.136,0.279,-0.274,0.059,-0.041,0.196,0.648,0.103,-0.271,0.017,-0.042,0.169,-0.128,-0.05,-0.015,-0.123,0.495,-0.207,0.131,-0.019,0.037,0.422,0.278
0.16,0.077,-0.126,0.255,-0.272,0.068,-0.041,0.189,0.627,0.099,-0.273,0.017,-0.044,0.147,-0.143,-0.06,-0.018,-0.104,0.468,-0.208,0.115,-0.001,0.018,0.383,0.283
0.156,0.071,-0.116,0.23,-0.265,0.071,-0.05,0.18,0.607,0.094,-0.272,0.013,-0.049,0.123,-0.156,-0.069,-0.019,-0.085,0.443,-0.203,0.095,0.008,0.004,0.347,0.281
0.152,0.066,-0.102,0.198,-0.259,0.078,-0.051,0.176,0.583,0.088,-0.273,0.013,-0.044,0.104,-0.168,-0.078,-0.019,-0.067,0.42,-0.203,0.079,0.018,-0.015,0.306,0.279
0.145,0.066,-0.086,0.16,-0.258,0.079,-0.054,0.172,0.565,0.086,-0.268,0.019,-0.043,0.082,-0.182,-0.087,-0.021,-0.047,0.392,-0.198,0.062,0.03,-0.038,0.269,0.277
0.141,0.061,-0.077,0.129,-0.256,0.084,-0.053,0.163,0.538,0.084,-0.265,0.019,-0.041,0.058,-0.197,-0.102,-0.022,-0.03,0.36,-0.194,0.043,0.04,-0.056,0.228,0.275
0.129,0.061,-0.069,0.099,-0.255,0.089,-0.059,0.154,0.512,0.077,-0.268,0.019,-0.04,0.03,-0.216,-0.112,-0.025,-0.011,0.335,-0.194,0.024,0.055,-0.076,0.188,0.271
0.123,0.057,-0.054,0.073,-0.245,0.09,-0.061,0.147,0.49,0.074,-0.266,0.021,-0.044,0.009,-0.224,-0.121,-0.03,0.001,0.308,-0.187,0.007,0.073,-0.092,0.15,0.266
0.114,0.051,-0.042,0.043,-0.242,0.093,-0.064,0.14,0.458,0.067,-0.262,0.025,-0.044,-0.015,-0.236,-0.132,-0.035,0.02,0.281,-0.177,-0.007,0.086,-0.105,0.116,0.26
0.102,0.045,-0.041,0.014,-0.235,0.095,-0.065,0.128,0.43,0.062,-0.249,0.026,-0.042,-0.034,-0.247,-0.136,-0.036,0.034,0.248,-0.175,-0.028,0.098,-0.118,0.078,0.256
0.095,0.045,-0.026,-0.014,-0.225,0.093,-0.069,0.117,0.404,0.056,-0.244,0.032,-0.042,-0.055,-0.253,-0.145,-0.042,0.044,0.215,-0.169,-0.047,0.104,-0.131,0.041,0.244
0.085,0.036,-0.014,-0.048,-0.218,0.093,-0.066,0.111,0.374,0.05,-0.24,0.029,-0.04,-0.076,-0.259,-0.153,-0.047,0.059,0.183,-0.168,-0.066,0.116,-0.156,0,0.234
0.078,0.033,-0.009,-0.08,-0.209,0.093,-0.071,0.1,0.341,0.046,-0.233,0.03,-0.046,-0.1,-0.267,-0.161,-0.052,0.074,0.15,-0.161,-0.086,0.132,-0.167,-0.037,0.224
0.073,0.031,-0.002,-0.105,-0.193,0.101,-0.075,0.087,0.307,0.039,-0.227,0.026,-0.048,-0.121,-0.271,-0.168,-0.054,0.082,0.119,-0.158,-0.109,0.144,-0.177,-0.071,0.212
0.067,0.027,0.013,-0.131,-0.184,0.099,-0.079,0.082,0.275,0.034,-0.216,0.026,-0.052,-0.143,-0.271,-0.172,-0.058,0.092,0.09,-0.155,-0.121,0.155,-0.192,-0.109,0.199
0.058,0.021,0.026,-0.16,-0.173,0.098,-0.08,0.073,0.239,0.031,-0.203,0.028,-0.054,-0.16,-0.27,-0.177,-0.056,0.105,0.053,-0.147,-0.138,0.162,-0.206,-0.142,0.189
0.05,0.015,0.035,-0.191,-0.162,0.1,-0.08,0.062,0.206,0.027,-0.194,0.028,-0.05,-0.182,-0.275,-0.183,-0.057,0.122,0.018,-0.138,-0.154,0.172,-0.221,-0.179,0.177
0.041,0.007,0.044,-0.211,-0.146,0.101,-0.081,0.047,0.174,0.024,-0.182,0.023,-0.048,-0.204,-0.274,-0.192,-0.06,0.136,-0.014,-0.131,-0.169,0.18,-0.233,-0.218,0.164
0.036,-0.001,0.061,-0.237,-0.135,0.108,-0.088,0.04,0.143,0.02,-0.178,0.019,-0.051,-0.224,-0.276,-0.201,-0.062,0.148,-0.045,-0.123,-0.183,0.191,-0.248,-0.251,0.151
0.027,-0.005,0.07,-0.264,-0.118,0.115,-0.088,0.028,0.111,0.015,-0.167,0.014,-0.051,-0.244,-0.272,-0.203,-0.062,0.158,-0.076,-0.123,-0.197,0.205,-0.262,-0.285,0.136
0.022,-0.006,0.083,-0.289,-0.099,0.121,-0.087,0.015,0.075,0.012,-0.153,0.013,-0.054,-0.267,-0.277,-0.203,-0.059,0.163,-0.102,-0.108,-0.209,0.212,-0.272,-0.314,0.124
0.017,-0.013,0.099,-0.313,-0.079,0.127,-0.087,0.004,0.046,0.006,-0.147,0.011,-0.055,-0.285,-0.275,-0.202,-0.058,0.175,-0.134,-0.099,-0.223,0.216,-0.286,-0.349,0.114
0.008,-0.022,0.11,-0.338,-0.067,0.124,-0.08,-0.007,0.011,0.003,-0.136,0.012,-0.053,-0.305,-0.27,-0.196,-0.06,0.191,-0.165,-0.093,-0.235,0.221,-0.301,-0.391,0.099
-0.002,-0.029,0.12,-0.364,-0.043,0.124,-0.076,-0.024,-0.021,-0.004,-0.128,0.009,-0.052,-0.317,-0.269,-0.192,-0.061,0.203,-0.197,-0.087,-0.251,0.228,-0.313,-0.423,0.095
-0.011,-0.037,0.135,-0.385,-0.023,0.127,-0.072,-0.034,-0.055,-0.011,-0.117,0.003,-0.054,-0.332,-0.265,-0.193,-0.065,0.213,-0.218,-0.081,-0.266,0.231,-0.323,-0.452,0.077
-0.018,-0.042,0.146,-0.405,-0.003,0.128,-0.072,-0.045,-0.093,-0.019,-0.105,0,-0.053,-0.341,-0.258,-0.192,-0.068,0.223,-0.246,-0.076,-0.277,0.233,-0.33,-0.486,0.061
-0.024,-0.043,0.157,-0.434,0.019,0.127,-0.074,-0.054,-0.128,-0.024,-0.095,0.001,-0.047,-0.356,-0.254,-0.189,-0.069,0.225,-0.272,-0.072,-0.286,0.237,-0.341,-0.513,0.051
-0.033,-0.045,0.168,-0.455,0.045,0.122,-0.068,-0.069,-0.162,-0.029,-0.086,0.004,-0.049,-0.366,-0.246,-0.187,-0.071,0.237,-0.297,-0.064,-0.295,0.236,-0.348,-0.538,0.039
-0.037,-0.051,0.177,-0.474,0.062,0.117,-0.069,-0.079,-0.2,-0.029,-0.069,0.005,-0.048,-0.376,-0.244,-0.185,-0.075,0.25,-0.316,-0.049,-0.304,0.237,-0.356,-0.558,0.03
-0.048,-0.057,0.182,-0.49,0.079,0.108,-0.068,-0.09,-0.225,-0.03,-0.058,0.009,-0.043,-0.382,-0.235,-0.184,-0.077,0.258,-0.349,-0.048,-0.312,0.24,-0.357,-0.58,0.016
-0.058,-0.062,0.191,-0.501,0.094,0.098,-0.07,-0.098,-0.262,-0.031,-0.044,0.009,-0.048,-0.389,-0.224,-0.184,-0.077,0.264,-0.379,-0.042,-0.316,0.242,-0.36,-0.599,0.001
-0.066,-0.063,0.198,-0.509,0.116,0.095,-0.071,-0.11,-0.286,-0.027,-0.033,0.007,-0.045,-0.394,-0.22,-0.192,-0.075,0.266,-0.404,-0.032,-0.322,0.245,-0.363,-0.613,-0.012
-0.073,-0.062,0.198,-0.524,0.137,0.092,-0.069,-0.115,-0.318,-0.024,-0.024,0.008,-0.04,-0.403,-0.209,-0.195,-0.073,0.271,-0.422,-0.023,-0.327,0.243,-0.36,-0.626,-0.031
-0.074,-0.063,0.197,-0.535,0.157,0.086,-0.07,-0.122,-0.339,-0.019,-0.011,0.007,-0.038,-0.409,-0.201,-0.188,-0.07,0.27,-0.445,-0.019,-0.324,0.245,-0.362,-0.643,-0.034
-0.079,-0.063,0.201,-0.544,0.174,0.081,-0.072,-0.13,-0.366,-0.015,0.002,0.007,-0.038,-0.415,-0.189,-0.185,-0.065,0.272,-0.461,-0.008,-0.329,0.244,-0.36,-0.651,-0.045
-0.084,-0.065,0.208,-0.544,0.192,0.074,-0.068,-0.139,-0.389,-0.007,0.017,0.008,-0.039,-0.416,-0.177,-0.182,-0.063,0.28,-0.483,0.004,-0.334,0.242,-0.356,-0.664,-0.06
-0.089,-0.069,0.209,-0.547,0.208,0.067,-0.062,-0.143,-0.411,-0.003,0.036,0.006,-0.038,-0.42,-0.169,-0.178,-0.059,0.278,-0.502,0.014,-0.337,0.246,-0.345,-0.679,-0.071
-0.1,-0.073,0.213,-0.554,0.229,0.061,-0.059,-0.145,-0.43,-0.001,0.041,0.003,-0.032,-0.423,-0.154,-0.174,-0.053,0.278,-0.519,0.021,-0.338,0.243,-0.337,-0.689,-0.09
-0.104,-0.074,0.217,-0.558,0.245,0.061,-0.057,-0.148,-0.457,0.002,0.054,0.001,-0.031,-0.425,-0.142,-0.168,-0.053,0.278,-0.53,0.03,-0.338,0.238,-0.329,-0.698,-0.1
-0.11,-0.078,0.217,-0.567,0.261,0.061,-0.051,-0.156,-0.472,0.011,0.071,-0.004,-0.023,-0.425,-0.134,-0.161,-0.049,0.282,-0.542,0.042,-0.342,0.232,-0.326,-0.698,-0.113
-0.109,-0.084,0.221,-0.566,0.276,0.055,-0.049,-0.162,-0.494,0.013,0.086,-0.003,-0.024,-0.422,-0.122,-0.15,-0.048,0.278,-0.55,0.051,-0.341,0.226,-0.317,-0.7,-0.125
-0.109,-0.089,0.226,-0.562,0.29,0.051,-0.051,-0.167,-0.511,0.019,0.099,-0.006,-0.018,-0.417,-0.11,-0.139,-0.044,0.278,-0.562,0.062,-0.336,0.219,-0.315,-0.702,-0.141
-0.113,-0.092,0.229,-0.558,0.306,0.054,-0.049,-0.17,-0.53,0.026,0.108,-0.01,-0.013,-0.415,-0.098,-0.133,-0.044,0.279,-0.568,0.074,-0.336,0.221,-0.304,-0.701,-0.155
-0.119,-0.098,0.231,-0.556,0.32,0.048,-0.044,-0.175,-0.546,0.035,0.119,-0.011,-0.012,-0.411,-0.088,-0.124,-0.046,0.272,-0.574,0.081,-0.33,0.216,-0.302,-0.699,-0.168
-0.123,-0.102,0.227,-0.554,0.334,0.048,-0.038,-0.174,-0.554,0.037,0.129,-0.016,-0.014,-0.402,-0.079,-0.117,-0.043,0.261,-0.575,0.089,-0.323,0.209,-0.296,-0.692,-0.172
-0.124,-0.102,0.226,-0.55,0.344,0.042,-0.035,-0.172,-0.567,0.046,0.137,-0.012,-0.009,-0.396,-0.068,-0.109,-0.039,0.258,-0.575,0.093,-0.315,0.198,-0.29,-0.683,-0.189
-0.127,-0.099,0.221,-0.54,0.35,0.038,-0.029,-0.176,-0.578,0.055,0.152,-0.014,-0.008,-0.387,-0.058,-0.099,-0.04,0.251,-0.576,0.101,-0.304,0.189,-0.287,-0.676,-0.192
-0.129,-0.102,0.223,-0.527,0.362,0.033,-0.026,-0.176,-0.579,0.061,0.159,-0.017,-0.004,-0.378,-0.048,-0.091,-0.039,0.245,-0.573,0.111,-0.3,0.184,-0.281,-0.668,-0.204
-0.132,-0.101,0.215,-0.512,0.37,0.025,-0.019,-0.181,-0.587,0.064,0.164,-0.014,0.002,-0.368,-0.033,-0.083,-0.037,0.235,-0.568,0.116,-0.287,0.179,-0.268,-0.659,-0.217
-0.134,-0.098,0.208,-0.503,0.371,0.017,-0.014,-0.181,-0.599,0.066,0.175,-0.016,0.003,-0.36,-0.018,-0.076,-0.034,0.233,-0.566,0.124,-0.274,0.173,-0.258,-0.649,-0.22
-0.143,-0.095,0.206,-0.487,0.375,0.012,-0.009,-0.18,-0.601,0.067,0.185,-0.02,-0.001,-0.354,-0.007,-0.07,-0.033,0.224,-0.558,0.13,-0.265,0.166,-0.245,-0.635,-0.224
-0.14,-0.092,0.201,-0.47,0.375,-0.001,-0.002,-0.184,-0.602,0.07,0.198,-0.016,0.001,-0.335,0.004,-0.063,-0.027,0.21,-0.553,0.139,-0.25,0.148,-0.234,-0.622,-0.236
-0.142,-0.086,0.195,-0.456,0.377,0.002,0.002,-0.184,-0.601,0.075,0.204,-0.019,0.007,-0.323,0.014,-0.054,-0.024,0.203,-0.542,0.145,-0.235,0.137,-0.213,-0.604,-0.242
-0.145,-0.08,0.193,-0.44,0.376,-0.005,0.002,-0.184,-0.604,0.078,0.208,-0.02,0.013,-0.315,0.026,-0.043,-0.017,0.2,-0.533,0.147,-0.224,0.125,-0.198,-0.592,-0.245
-0.148,-0.079,0.188,-0.421,0.389,-0.01,0.007,-0.188,-0.602,0.084,0.214,-0.025,0.018,-0.296,0.039,-0.033,-0.012,0.193,-0.521,0.151,-0.214,0.117,-0.185,-0.574,-0.247
-0.137,-0.083,0.184,-0.402,0.406,-0.015,0.011,-0.188,-0.597,0.086,0.215,-0.026,0.017,-0.285,0.047,-0.028,-0.007,0.184,-0.509,0.154,-0.202,0.102,-0.163,-0.556,-0.254
-0.12,-0.079,0.175,-0.382,0.432,-0.018,0.017,-0.188,-0.597,0.088,0.226,-0.026,0.015,-0.269,0.056,-0.017,-0.002,0.174,-0.496,0.154,-0.169,0.09,-0.145,-0.538,-0.255
-0.09,-0.077,0.17,-0.36,0.466,-0.021,0.017,-0.17,-0.591,0.096,0.226,-0.032,0.017,-0.252,0.064,-0.005,-0.001,0.171,-0.481,0.159,-0.132,0.068,-0.126,-0.517,-0.254
-0.055,-0.074,0.168,-0.338,0.509,-0.02,0.023,-0.151,-0.58,0.104,0.226,-0.033,0.024,-0.232,0.076,0.001,-0.002,0.173,-0.461,0.158,-0.094,0.052,-0.112,-0.489,-0.261
-0.01,-0.077,0.158,-0.318,0.561,-0.015,0.03,-0.124,-0.574,0.109,0.23,-0.029,0.033,-0.215,0.085,0.013,-0.002,0.187,-0.443,0.162,-0.04,0.043,-0.097,-0.463,-0.259
0.039,-0.074,0.147,-0.299,0.613,0,0.038,-0.089,-0.566,0.119,0.229,-0.032,0.038,-0.202,0.095,0.022,-0.005,0.209,-0.424,0.16,0.018,0.031,-0.072,-0.435,-0.252
0.099,-0.078,0.139,-0.277,0.674,0.01,0.041,-0.045,-0.557,0.136,0.228,-0.029,0.039,-0.185,0.106,0.041,-0.001,0.239,-0.408,0.163,0.089,0.021,-0.04,-0.41,-0.24
0.171,-0.08,0.127,-0.253,0.743,0.04,0.05,0.008,-0.545,0.166,0.23,-0.029,0.038,-0.162,0.116,0.066,-0.001,0.273,-0.391,0.169,0.165,0.01,0.001,-0.376,-0.233
0.248,-0.072,0.119,-0.231,0.806,0.08,0.053,0.075,-0.534,0.194,0.229,-0.029,0.038,-0.147,0.126,0.104,-0.003,0.315,-0.369,0.183,0.249,-0.005,0.05,-0.346,-0.219
0.323,-0.063,0.112,-0.205,0.868,0.125,0.057,0.141,-0.52,0.234,0.233,-0.024,0.043,-0.123,0.147,0.144,-0.004,0.362,-0.342,0.203,0.336,-0.014,0.101,-0.312,-0.205
0.397,-0.056,0.101,-0.181,0.924,0.18,0.061,0.216,-0.499,0.287,0.226,-0.018,0.046,-0.107,0.174,0.191,0.003,0.423,-0.32,0.23,0.422,-0.027,0.162,-0.278,-0.188
0.462,-0.052,0.102,-0.153,0.975,0.24,0.072,0.289,-0.484,0.339,0.228,-0.013,0.043,-0.086,0.209,0.247,0.008,0.482,-0.299,0.26,0.506,-0.03,0.231,-0.245,-0.158
0.527,-0.05,0.107,-0.128,1.029,0.304,0.069,0.364,-0.465,0.399,0.225,-0.012,0.04,-0.067,0.249,0.315,0.017,0.544,-0.28,0.3,0.587,-0.039,0.314,-0.215,-0.119
0.594,-0.047,0.123,-0.099,1.075,0.365,0.07,0.435,-0.441,0.471,0.218,-0.012,0.036,-0.046,0.296,0.384,0.024,0.601,-0.255,0.348,0.659,-0.048,0.403,-0.181,-0.075
0.66,-0.044,0.151,-0.072,1.123,0.43,0.067,0.511,-0.418,0.541,0.22,-0.011,0.037,-0.019,0.35,0.466,0.034,0.652,-0.23,0.403,0.735,-0.056,0.49,-0.148,-0.023
0.722,-0.033,0.18,-0.044,1.163,0.494,0.074,0.581,-0.39,0.607,0.235,-0.013,0.045,0.003,0.414,0.542,0.04,0.703,-0.204,0.463,0.804,-0.062,0.573,-0.11,0.036
0.78,-0.026,0.221,-0.019,1.201,0.554,0.077,0.648,-0.367,0.671,0.257,-0.011,0.062,0.019,0.486,0.619,0.042,0.749,-0.178,0.53,0.875,-0.072,0.657,-0.078,0.106
0.838,-0.03,0.268,0.012,1.237,0.616,0.082,0.71,-0.34,0.738,0.291,-0.011,0.086,0.04,0.561,0.691,0.048,0.795,-0.15,0.595,0.948,-0.081,0.742,-0.043,0.179
0.892,-0.027,0.32,0.037,1.272,0.672,0.082,0.775,-0.319,0.799,0.325,-0.011,0.117,0.057,0.632,0.765,0.055,0.842,-0.131,0.657,1.014,-0.085,0.82,-0.008,0.261
0.946,-0.027,0.378,0.061,1.303,0.725,0.082,0.837,-0.301,0.86,0.372,-0.017,0.156,0.08,0.699,0.836,0.052,0.882,-0.102,0.718,1.072,-0.094,0.898,0.024,0.351
0.998,-0.024,0.435,0.085,1.331,0.781,0.079,0.896,-0.271,0.917,0.42,-0.013,0.209,0.094,0.77,0.902,0.056,0.923,-0.073,0.778,1.13,-0.102,0.97,0.057,0.445
1.049,-0.02,0.49,0.106,1.35,0.833,0.089,0.952,-0.242,0.975,0.481,-0.014,0.268,0.111,0.836,0.968,0.054,0.954,-0.041,0.834,1.192,-0.109,1.034,0.092,0.536
1.092,-0.015,0.546,0.128,1.371,0.887,0.092,1.007,-0.218,1.03,0.544,-0.014,0.334,0.132,0.902,1.031,0.053,0.985,-0.014,0.883,1.251,-0.115,1.101,0.118,0.622
1.134,-0.012,0.601,0.155,1.385,0.927,0.097,1.055,-0.191,1.076,0.611,-0.011,0.404,0.144,0.968,1.082,0.053,1.019,0.013,0.937,1.303,-0.127,1.166,0.149,0.71
1.174,-0.008,0.654,0.178,1.407,0.973,0.097,1.103,-0.166,1.123,0.671,-0.007,0.471,0.162,1.029,1.133,0.049,1.048,0.037,0.99,1.35,-0.136,1.223,0.179,0.79
1.211,-0.003,0.701,0.201,1.416,1.017,0.101,1.149,-0.141,1.167,0.727,-0.009,0.541,0.176,1.085,1.18,0.054,1.076,0.065,1.034,1.388,-0.14,1.278,0.21,0.867
1.243,0.001,0.748,0.227,1.42,1.054,0.097,1.189,-0.106,1.207,0.781,-0.01,0.605,0.189,1.141,1.227,0.054,1.096,0.09,1.082,1.422,-0.15,1.325,0.239,0.952
1.277,0.001,0.793,0.247,1.423,1.096,0.106,1.221,-0.066,1.245,0.84,-0.01,0.674,0.212,1.196,1.275,0.052,1.111,0.118,1.124,1.455,-0.163,1.377,0.266,1.03
1.306,0.003,0.838,0.269,1.416,1.124,0.108,1.255,-0.014,1.274,0.891,-0.012,0.742,0.226,1.25,1.313,0.05,1.126,0.142,1.165,1.487,-0.172,1.422,0.294,1.103
1.328,0.006,0.878,0.286,1.414,1.15,0.112,1.284,0.031,1.309,0.942,-0.014,0.802,0.244,1.289,1.35,0.044,1.137,0.169,1.204,1.517,-0.175,1.463,0.319,1.168
1.35,0.006,0.919,0.302,1.408,1.177,0.111,1.312,0.088,1.332,0.985,-0.011,0.862,0.259,1.326,1.379,0.045,1.152,0.191,1.239,1.539,-0.181,1.506,0.342,1.233
1.365,0.012,0.953,0.318,1.393,1.201,0.11,1.336,0.151,1.349,1.031,-0.017,0.914,0.266,1.362,1.406,0.047,1.155,0.206,1.271,1.557,-0.187,1.537,0.371,1.29
1.375,0.016,0.986,0.338,1.38,1.225,0.11,1.358,0.212,1.372,1.075,-0.017,0.971,0.276,1.397,1.436,0.042,1.156,0.226,1.295,1.57,-0.192,1.562,0.393,1.349
1.387,0.017,1.014,0.352,1.354,1.246,0.111,1.37,0.281,1.385,1.116,-0.018,1.02,0.283,1.422,1.464,0.046,1.153,0.249,1.313,1.584,-0.2,1.587,0.416,1.401
1.393,0.019,1.046,0.37,1.329,1.257,0.107,1.382,0.359,1.396,1.155,-0.019,1.065,0.294,1.45,1.482,0.046,1.152,0.273,1.336,1.594,-0.2,1.609,0.438,1.451
1.388,0.025,1.071,0.377,1.305,1.265,0.107,1.393,0.429,1.401,1.186,-0.019,1.114,0.302,1.475,1.498,0.045,1.151,0.286,1.349,1.602,-0.198,1.626,0.459,1.494
1.383,0.032,1.097,0.387,1.271,1.267,0.101,1.41,0.502,1.404,1.208,-0.022,1.154,0.303,1.499,1.506,0.045,1.149,0.307,1.361,1.601,-0.199,1.631,0.474,1.531
1.373,0.041,1.114,0.398,1.242,1.274,0.097,1.41,0.568,1.405,1.233,-0.023,1.19,0.307,1.526,1.512,0.053,1.142,0.325,1.368,1.589,-0.194,1.636,0.492,1.562
1.37,0.049,1.134,0.414,1.202,1.278,0.093,1.412,0.639,1.404,1.254,-0.023,1.227,0.315,1.557,1.516,0.057,1.131,0.343,1.37,1.576,-0.201,1.636,0.507,1.598
1.353,0.052,1.147,0.43,1.167,1.277,0.087,1.41,0.704,1.396,1.273,-0.028,1.261,0.318,1.587,1.519,0.052,1.114,0.36,1.372,1.559,-0.199,1.634,0.524,1.624
