c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.097,0.07,0.049,0.209,-0.175,-0.071,-0.303,-0.353,0.144,0.022,0.009,0.659,0.065,-0.061,-0.094,-0.098,-0.341,0.151,-0.036,0.17,0.116,-0.291,-0.188,0.029,-0.243
0.081,0.026,0.018,0.211,-0.246,-0.068,-0.388,-0.404,0.147,-0.025,0.012,0.607,0.018,-0.064,-0.139,-0.103,-0.381,0.1,-0.034,0.152,0.12,-0.353,-0.232,0.03,-0.304
0.065,-0.013,-0.015,0.214,-0.312,-0.068,-0.464,-0.454,0.152,-0.075,0.015,0.559,-0.029,-0.068,-0.185,-0.114,-0.42,0.048,-0.031,0.127,0.124,-0.409,-0.267,0.033,-0.371
0.048,-0.062,-0.051,0.221,-0.375,-0.07,-0.542,-0.501,0.156,-0.125,0.011,0.508,-0.08,-0.066,-0.231,-0.119,-0.453,-0.002,-0.029,0.104,0.127,-0.472,-0.307,0.033,-0.435
0.036,-0.107,-0.081,0.22,-0.435,-0.066,-0.609,-0.541,0.165,-0.172,0.018,0.454,-0.132,-0.066,-0.273,-0.13,-0.489,-0.057,-0.029,0.079,0.129,-0.532,-0.344,0.038,-0.495
0.021,-0.153,-0.117,0.225,-0.495,-0.069,-0.669,-0.573,0.176,-0.212,0.022,0.4,-0.182,-0.07,-0.317,-0.136,-0.522,-0.105,-0.032,0.06,0.133,-0.59,-0.377,0.041,-0.545
0.006,-0.197,-0.146,0.226,-0.558,-0.066,-0.729,-0.603,0.185,-0.261,0.022,0.348,-0.226,-0.077,-0.358,-0.136,-0.55,-0.159,-0.033,0.035,0.133,-0.649,-0.411,0.04,-0.601
-0.008,-0.238,-0.18,0.225,-0.615,-0.064,-0.783,-0.627,0.195,-0.308,0.019,0.296,-0.271,-0.081,-0.406,-0.137,-0.583,-0.208,-0.033,0.013,0.137,-0.705,-0.44,0.041,-0.653
-0.023,-0.28,-0.217,0.219,-0.671,-0.055,-0.834,-0.656,0.193,-0.353,0.009,0.245,-0.314,-0.085,-0.446,-0.141,-0.612,-0.255,-0.027,-0.013,0.142,-0.758,-0.468,0.039,-0.703
-0.039,-0.32,-0.249,0.219,-0.728,-0.049,-0.883,-0.677,0.197,-0.393,0.013,0.195,-0.363,-0.09,-0.492,-0.142,-0.641,-0.303,-0.025,-0.037,0.14,-0.806,-0.5,0.043,-0.752
-0.049,-0.362,-0.283,0.221,-0.781,-0.049,-0.921,-0.698,0.206,-0.435,0.013,0.147,-0.404,-0.091,-0.532,-0.145,-0.666,-0.353,-0.026,-0.062,0.143,-0.855,-0.523,0.047,-0.797
-0.064,-0.4,-0.313,0.218,-0.832,-0.047,-0.958,-0.715,0.216,-0.473,0.015,0.096,-0.446,-0.089,-0.571,-0.143,-0.693,-0.401,-0.025,-0.08,0.147,-0.899,-0.549,0.045,-0.836
-0.079,-0.436,-0.345,0.218,-0.878,-0.042,-0.99,-0.724,0.224,-0.51,0.023,0.046,-0.481,-0.094,-0.607,-0.146,-0.72,-0.445,-0.024,-0.104,0.145,-0.938,-0.574,0.046,-0.877
-0.094,-0.466,-0.375,0.217,-0.932,-0.039,-1.019,-0.736,0.225,-0.547,0.023,-0.003,-0.517,-0.095,-0.645,-0.144,-0.74,-0.491,-0.028,-0.119,0.147,-0.979,-0.593,0.04,-0.912
-0.107,-0.498,-0.397,0.213,-0.976,-0.033,-1.05,-0.745,0.221,-0.587,0.027,-0.054,-0.551,-0.095,-0.672,-0.144,-0.76,-0.538,-0.024,-0.139,0.151,-1.014,-0.616,0.037,-0.951
-0.118,-0.53,-0.425,0.208,-1.013,-0.033,-1.075,-0.753,0.225,-0.618,0.03,-0.109,-0.586,-0.094,-0.704,-0.152,-0.772,-0.581,-0.025,-0.158,0.152,-1.048,-0.639,0.035,-0.977
-0.13,-0.56,-0.448,0.208,-1.058,-0.029,-1.099,-0.759,0.224,-0.656,0.029,-0.163,-0.621,-0.095,-0.728,-0.156,-0.784,-0.624,-0.027,-0.175,0.151,-1.082,-0.661,0.038,-1.011
-0.143,-0.585,-0.467,0.205,-1.098,-0.022,-1.116,-0.765,0.232,-0.687,0.028,-0.214,-0.653,-0.089,-0.751,-0.159,-0.796,-0.662,-0.028,-0.19,0.147,-1.106,-0.673,0.041,-1.038
-0.159,-0.617,-0.488,0.201,-1.128,-0.019,-1.126,-0.769,0.232,-0.716,0.023,-0.271,-0.676,-0.086,-0.768,-0.16,-0.806,-0.695,-0.026,-0.209,0.147,-1.137,-0.684,0.038,-1.059
-0.179,-0.643,-0.506,0.194,-1.16,-0.013,-1.132,-0.766,0.227,-0.744,0.025,-0.326,-0.71,-0.086,-0.793,-0.16,-0.817,-0.725,-0.025,-0.223,0.145,-1.158,-0.694,0.038,-1.078
-0.188,-0.669,-0.521,0.189,-1.185,-0.015,-1.139,-0.764,0.23,-0.77,0.024,-0.374,-0.732,-0.089,-0.814,-0.161,-0.818,-0.758,-0.028,-0.242,0.14,-1.179,-0.706,0.039,-1.093
-0.203,-0.691,-0.536,0.182,-1.209,-0.013,-1.145,-0.76,0.232,-0.793,0.02,-0.42,-0.759,-0.088,-0.836,-0.161,-0.817,-0.794,-0.026,-0.252,0.139,-1.193,-0.715,0.036,-1.109
-0.211,-0.714,-0.552,0.172,-1.225,-0.011,-1.149,-0.753,0.231,-0.811,0.022,-0.467,-0.782,-0.094,-0.854,-0.159,-0.816,-0.818,-0.021,-0.265,0.138,-1.203,-0.728,0.037,-1.124
-0.223,-0.734,-0.567,0.165,-1.244,-0.007,-1.145,-0.742,0.235,-0.824,0.019,-0.512,-0.803,-0.089,-0.869,-0.158,-0.814,-0.843,-0.025,-0.282,0.134,-1.216,-0.735,0.036,-1.132
-0.234,-0.752,-0.58,0.155,-1.253,-0.003,-1.138,-0.733,0.237,-0.842,0.017,-0.555,-0.821,-0.086,-0.88,-0.152,-0.812,-0.861,-0.024,-0.296,0.134,-1.224,-0.737,0.038,-1.14
-0.244,-0.763,-0.588,0.148,-1.254,0,-1.126,-0.72,0.235,-0.848,0.02,-0.597,-0.838,-0.085,-0.89,-0.149,-0.806,-0.875,-0.021,-0.31,0.129,-1.228,-0.737,0.035,-1.14
-0.25,-0.778,-0.601,0.144,-1.259,-0.001,-1.119,-0.706,0.226,-0.856,0.022,-0.635,-0.848,-0.083,-0.897,-0.145,-0.801,-0.888,-0.02,-0.323,0.127,-1.232,-0.736,0.03,-1.137
-0.25,-0.786,-0.612,0.133,-1.26,0.001,-1.104,-0.69,0.223,-0.867,0.026,-0.663,-0.867,-0.081,-0.897,-0.14,-0.788,-0.903,-0.021,-0.323,0.122,-1.227,-0.732,0.032,-1.136
-0.249,-0.794,-0.62,0.127,-1.257,0.002,-1.09,-0.672,0.219,-0.875,0.026,-0.698,-0.875,-0.077,-0.894,-0.133,-0.774,-0.922,-0.02,-0.335,0.117,-1.222,-0.728,0.032,-1.131
-0.258,-0.807,-0.627,0.118,-1.252,0.005,-1.076,-0.653,0.21,-0.879,0.023,-0.733,-0.885,-0.071,-0.89,-0.131,-0.762,-0.932,-0.019,-0.345,0.114,-1.219,-0.723,0.032,-1.13
-0.257,-0.81,-0.63,0.107,-1.239,0.006,-1.055,-0.633,0.198,-0.878,0.02,-0.765,-0.889,-0.065,-0.884,-0.127,-0.75,-0.935,-0.016,-0.35,0.109,-1.213,-0.713,0.028,-1.116
-0.263,-0.81,-0.63,0.095,-1.227,0.012,-1.03,-0.616,0.192,-0.882,0.018,-0.797,-0.89,-0.062,-0.875,-0.124,-0.736,-0.938,-0.011,-0.357,0.104,-1.196,-0.704,0.029,-1.102
-0.268,-0.808,-0.638,0.082,-1.209,0.012,-1.006,-0.598,0.18,-0.881,0.016,-0.828,-0.886,-0.059,-0.87,-0.119,-0.722,-0.941,-0.006,-0.361,0.101,-1.18,-0.698,0.026,-1.082
-0.27,-0.806,-0.636,0.072,-1.197,0.012,-0.978,-0.574,0.168,-0.88,0.016,-0.849,-0.886,-0.057,-0.857,-0.109,-0.702,-0.948,-0.002,-0.365,0.095,-1.155,-0.684,0.027,-1.071
-0.268,-0.807,-0.639,0.065,-1.181,0.008,-0.952,-0.551,0.16,-0.873,0.016,-0.866,-0.877,-0.056,-0.844,-0.102,-0.684,-0.95,0.003,-0.369,0.089,-1.13,-0.674,0.023,-1.05
-0.269,-0.802,-0.633,0.049,-1.153,0.012,-0.916,-0.523,0.149,-0.867,0.019,-0.888,-0.873,-0.056,-0.831,-0.099,-0.657,-0.956,0.002,-0.37,0.083,-1.101,-0.663,0.025,-1.035
-0.269,-0.796,-0.626,0.038,-1.131,0.016,-0.882,-0.498,0.141,-0.857,0.017,-0.906,-0.858,-0.055,-0.821,-0.092,-0.636,-0.949,0.005,-0.379,0.076,-1.07,-0.647,0.019,-1.014
-0.274,-0.785,-0.622,0.024,-1.104,0.021,-0.841,-0.469,0.133,-0.844,0.016,-0.919,-0.844,-0.052,-0.805,-0.085,-0.611,-0.934,0.011,-0.378,0.071,-1.04,-0.63,0.017,-0.991
-0.272,-0.765,-0.618,0.016,-1.074,0.031,-0.797,-0.439,0.116,-0.828,0.018,-0.93,-0.825,-0.052,-0.787,-0.074,-0.58,-0.921,0.014,-0.373,0.065,-1.001,-0.611,0.017,-0.956
-0.273,-0.751,-0.604,0.009,-1.047,0.039,-0.756,-0.41,0.109,-0.816,0.02,-0.937,-0.809,-0.05,-0.767,-0.067,-0.55,-0.909,0.011,-0.374,0.061,-0.963,-0.592,0.016,-0.924
-0.266,-0.738,-0.589,0.005,-1.01,0.038,-0.718,-0.378,0.1,-0.795,0.014,-0.941,-0.795,-0.042,-0.745,-0.066,-0.519,-0.896,0.009,-0.379,0.053,-0.926,-0.569,0.014,-0.889
-0.259,-0.723,-0.568,-0.004,-0.974,0.045,-0.676,-0.345,0.099,-0.777,0.013,-0.948,-0.774,-0.035,-0.724,-0.062,-0.48,-0.884,0.013,-0.376,0.045,-0.884,-0.541,0.016,-0.857
-0.255,-0.704,-0.555,-0.012,-0.931,0.053,-0.631,-0.314,0.086,-0.754,0.012,-0.95,-0.75,-0.029,-0.701,-0.058,-0.443,-0.861,0.018,-0.372,0.035,-0.843,-0.512,0.003,-0.812
-0.252,-0.684,-0.535,-0.025,-0.883,0.064,-0.588,-0.278,0.078,-0.73,0.012,-0.954,-0.73,-0.019,-0.675,-0.049,-0.407,-0.835,0.018,-0.369,0.033,-0.801,-0.482,0.001,-0.771
-0.245,-0.663,-0.517,-0.031,-0.841,0.066,-0.545,-0.243,0.073,-0.701,0.007,-0.954,-0.701,-0.016,-0.644,-0.035,-0.375,-0.807,0.022,-0.366,0.027,-0.76,-0.449,-0.001,-0.723
-0.243,-0.638,-0.498,-0.04,-0.796,0.068,-0.497,-0.213,0.061,-0.676,0.005,-0.953,-0.676,-0.009,-0.615,-0.032,-0.339,-0.789,0.024,-0.36,0.024,-0.715,-0.418,0,-0.677
-0.235,-0.616,-0.477,-0.047,-0.746,0.067,-0.452,-0.184,0.047,-0.643,0.001,-0.946,-0.648,-0.003,-0.583,-0.032,-0.3,-0.766,0.02,-0.351,0.018,-0.667,-0.388,-0.004,-0.625
-0.226,-0.595,-0.45,-0.058,-0.695,0.064,-0.404,-0.149,0.049,-0.614,-0.003,-0.938,-0.623,0.004,-0.55,-0.027,-0.268,-0.737,0.021,-0.345,0.008,-0.616,-0.355,-0.004,-0.579
-0.219,-0.566,-0.433,-0.069,-0.637,0.063,-0.352,-0.114,0.038,-0.582,-0.005,-0.925,-0.592,0.008,-0.512,-0.016,-0.233,-0.706,0.022,-0.337,0.004,-0.562,-0.319,-0.006,-0.533
-0.214,-0.537,-0.415,-0.082,-0.586,0.065,-0.294,-0.076,0.026,-0.552,-0.002,-0.916,-0.557,0.011,-0.475,-0.004,-0.195,-0.67,0.02,-0.328,-0.005,-0.508,-0.283,-0.01,-0.483
-0.21,-0.508,-0.392,-0.093,-0.533,0.065,-0.243,-0.045,0.011,-0.515,0,-0.898,-0.525,0.008,-0.433,0.005,-0.159,-0.633,0.021,-0.318,-0.018,-0.451,-0.249,-0.013,-0.432
-0.2,-0.475,-0.369,-0.103,-0.477,0.06,-0.191,-0.011,0.001,-0.471,0.004,-0.882,-0.489,0.011,-0.398,0.007,-0.123,-0.599,0.016,-0.307,-0.022,-0.395,-0.216,-0.004,-0.382
-0.192,-0.438,-0.344,-0.11,-0.425,0.058,-0.132,0.024,-0.015,-0.438,0.01,-0.858,-0.456,0.014,-0.355,0.016,-0.086,-0.565,0.016,-0.297,-0.032,-0.34,-0.179,-0.002,-0.331
-0.181,-0.405,-0.317,-0.119,-0.364,0.056,-0.076,0.055,-0.029,-0.405,0.018,-0.837,-0.422,0.019,-0.316,0.018,-0.051,-0.528,0.019,-0.284,-0.038,-0.285,-0.153,-0.002,-0.286
-0.171,-0.373,-0.296,-0.125,-0.309,0.056,-0.026,0.094,-0.038,-0.363,0.025,-0.811,-0.385,0.021,-0.276,0.028,-0.012,-0.486,0.019,-0.268,-0.051,-0.226,-0.117,-0.007,-0.23
-0.162,-0.336,-0.269,-0.129,-0.252,0.062,0.027,0.128,-0.043,-0.319,0.038,-0.785,-0.35,0.026,-0.236,0.036,0.025,-0.445,0.021,-0.253,-0.063,-0.172,-0.083,-0.007,-0.181
-0.152,-0.302,-0.243,-0.135,-0.197,0.062,0.079,0.162,-0.062,-0.279,0.045,-0.759,-0.309,0.027,-0.192,0.041,0.067,-0.409,0.02,-0.241,-0.067,-0.122,-0.051,-0.013,-0.127
-0.137,-0.267,-0.213,-0.138,-0.146,0.061,0.134,0.192,-0.074,-0.239,0.06,-0.732,-0.266,0.034,-0.153,0.043,0.101,-0.37,0.023,-0.227,-0.076,-0.07,-0.019,-0.009,-0.074
-0.122,-0.229,-0.186,-0.146,-0.091,0.061,0.181,0.224,-0.085,-0.194,0.075,-0.699,-0.226,0.034,-0.113,0.051,0.139,-0.332,0.028,-0.205,-0.078,-0.017,0.013,-0.01,-0.021
-0.107,-0.189,-0.158,-0.145,-0.034,0.06,0.235,0.252,-0.092,-0.161,0.088,-0.665,-0.188,0.045,-0.07,0.062,0.172,-0.295,0.025,-0.191,-0.081,0.04,0.045,-0.011,0.034
-0.094,-0.154,-0.124,-0.147,0.02,0.061,0.286,0.284,-0.102,-0.124,0.099,-0.63,-0.148,0.046,-0.027,0.075,0.203,-0.249,0.03,-0.171,-0.088,0.093,0.08,-0.012,0.086
-0.081,-0.121,-0.09,-0.154,0.08,0.053,0.332,0.31,-0.112,-0.086,0.111,-0.6,-0.11,0.045,0.015,0.08,0.236,-0.205,0.029,-0.15,-0.093,0.145,0.107,-0.018,0.139
-0.07,-0.085,-0.059,-0.155,0.132,0.049,0.376,0.339,-0.116,-0.044,0.122,-0.555,-0.066,0.05,0.054,0.089,0.274,-0.16,0.022,-0.129,-0.104,0.204,0.145,-0.018,0.191
-0.058,-0.044,-0.017,-0.156,0.191,0.049,0.423,0.366,-0.125,-0.006,0.139,-0.52,-0.023,0.058,0.097,0.093,0.305,-0.113,0.025,-0.115,-0.108,0.252,0.175,-0.015,0.239
-0.049,-0.009,0.013,-0.165,0.246,0.046,0.468,0.393,-0.134,0.028,0.152,-0.482,0.02,0.057,0.137,0.104,0.335,-0.07,0.028,-0.1,-0.108,0.309,0.204,-0.018,0.29
-0.038,0.032,0.049,-0.171,0.298,0.047,0.515,0.416,-0.14,0.071,0.167,-0.443,0.057,0.064,0.17,0.114,0.357,-0.021,0.025,-0.081,-0.107,0.361,0.234,-0.017,0.334
-0.029,0.067,0.088,-0.177,0.359,0.047,0.551,0.439,-0.145,0.117,0.177,-0.404,0.093,0.066,0.212,0.121,0.388,0.023,0.026,-0.063,-0.109,0.414,0.263,-0.018,0.38
-0.019,0.103,0.132,-0.177,0.413,0.047,0.59,0.464,-0.152,0.151,0.186,-0.364,0.136,0.069,0.252,0.121,0.416,0.061,0.024,-0.049,-0.11,0.467,0.294,-0.013,0.428
-0.007,0.141,0.174,-0.18,0.461,0.047,0.627,0.49,-0.159,0.193,0.197,-0.325,0.178,0.067,0.29,0.121,0.442,0.111,0.025,-0.029,-0.109,0.516,0.324,-0.011,0.47
0.002,0.174,0.213,-0.179,0.512,0.046,0.66,0.505,-0.164,0.228,0.213,-0.279,0.215,0.071,0.324,0.12,0.465,0.151,0.023,-0.017,-0.113,0.558,0.347,-0.012,0.511
0.017,0.209,0.249,-0.177,0.557,0.054,0.691,0.526,-0.165,0.266,0.223,-0.231,0.255,0.08,0.354,0.127,0.495,0.192,0.023,0.003,-0.114,0.603,0.373,-0.008,0.553
0.025,0.246,0.288,-0.175,0.603,0.06,0.723,0.543,-0.176,0.303,0.233,-0.194,0.287,0.075,0.393,0.125,0.51,0.231,0.025,0.019,-0.113,0.638,0.395,-0.009,0.594
0.039,0.276,0.324,-0.173,0.644,0.056,0.749,0.557,-0.182,0.334,0.239,-0.145,0.323,0.072,0.426,0.127,0.531,0.273,0.019,0.035,-0.111,0.682,0.421,-0.011,0.628
0.059,0.31,0.368,-0.167,0.687,0.053,0.77,0.574,-0.181,0.367,0.246,-0.101,0.358,0.077,0.458,0.125,0.549,0.312,0.015,0.053,-0.111,0.716,0.443,-0.013,0.664
0.074,0.338,0.404,-0.164,0.732,0.048,0.794,0.584,-0.178,0.398,0.258,-0.063,0.394,0.081,0.488,0.121,0.577,0.349,0.017,0.074,-0.116,0.752,0.469,-0.013,0.699
0.089,0.372,0.438,-0.159,0.766,0.048,0.815,0.602,-0.171,0.422,0.269,-0.017,0.426,0.083,0.518,0.123,0.598,0.385,0.012,0.09,-0.116,0.786,0.487,-0.022,0.732
0.098,0.401,0.469,-0.159,0.804,0.045,0.836,0.608,-0.163,0.456,0.274,0.029,0.453,0.082,0.544,0.125,0.616,0.43,0.013,0.105,-0.118,0.815,0.502,-0.032,0.758
0.11,0.427,0.503,-0.159,0.841,0.041,0.857,0.619,-0.154,0.488,0.283,0.074,0.48,0.08,0.569,0.13,0.63,0.471,0.008,0.124,-0.121,0.839,0.516,-0.033,0.791
0.118,0.461,0.537,-0.158,0.873,0.04,0.872,0.627,-0.142,0.514,0.285,0.114,0.511,0.081,0.598,0.131,0.649,0.507,0.01,0.141,-0.117,0.873,0.531,-0.036,0.816
0.125,0.489,0.567,-0.156,0.901,0.033,0.886,0.625,-0.125,0.541,0.287,0.159,0.543,0.08,0.622,0.129,0.652,0.542,0.012,0.153,-0.118,0.9,0.55,-0.043,0.84
0.137,0.509,0.598,-0.158,0.929,0.028,0.901,0.629,-0.101,0.566,0.294,0.204,0.567,0.083,0.638,0.129,0.667,0.573,0.014,0.167,-0.116,0.927,0.566,-0.042,0.863
0.149,0.536,0.625,-0.158,0.95,0.027,0.913,0.632,-0.075,0.591,0.295,0.237,0.588,0.086,0.655,0.13,0.677,0.6,0.017,0.184,-0.115,0.946,0.573,-0.045,0.883
0.16,0.556,0.65,-0.153,0.975,0.026,0.927,0.629,-0.061,0.614,0.297,0.28,0.612,0.083,0.673,0.131,0.684,0.625,0.014,0.198,-0.112,0.964,0.581,-0.043,0.897
0.165,0.578,0.67,-0.149,0.991,0.025,0.93,0.635,-0.04,0.631,0.29,0.323,0.633,0.077,0.696,0.134,0.683,0.65,0.012,0.21,-0.113,0.983,0.587,-0.046,0.914
0.165,0.596,0.694,-0.149,1.009,0.02,0.936,0.634,-0.017,0.651,0.286,0.363,0.647,0.077,0.707,0.132,0.683,0.677,0.014,0.224,-0.115,0.995,0.595,-0.041,0.924
0.174,0.611,0.713,-0.138,1.022,0.016,0.938,0.642,0,0.663,0.288,0.398,0.664,0.079,0.718,0.133,0.678,0.696,0.008,0.239,-0.112,1.006,0.603,-0.037,0.935
0.173,0.621,0.728,-0.126,1.034,0.016,0.934,0.647,0.019,0.681,0.287,0.437,0.681,0.079,0.728,0.126,0.678,0.711,0.006,0.252,-0.108,1.012,0.607,-0.04,0.939
0.182,0.63,0.741,-0.121,1.037,0.013,0.934,0.66,0.04,0.695,0.281,0.47,0.694,0.077,0.734,0.128,0.672,0.727,0.003,0.263,-0.106,1.015,0.61,-0.036,0.947
0.193,0.644,0.752,-0.119,1.043,0.01,0.93,0.673,0.057,0.709,0.275,0.5,0.704,0.073,0.74,0.122,0.672,0.736,-0.001,0.27,-0.1,1.016,0.611,-0.029,0.947
0.198,0.656,0.758,-0.107,1.044,0.007,0.918,0.692,0.069,0.716,0.271,0.533,0.718,0.075,0.748,0.117,0.662,0.746,-0.003,0.279,-0.098,1.015,0.609,-0.033,0.944
0.199,0.661,0.765,-0.1,1.049,0.006,0.908,0.713,0.084,0.726,0.268,0.564,0.723,0.072,0.75,0.112,0.653,0.758,0,0.284,-0.094,1.008,0.611,-0.029,0.948
0.199,0.666,0.767,-0.093,1.042,0.001,0.891,0.736,0.106,0.731,0.26,0.59,0.731,0.072,0.748,0.11,0.637,0.772,-0.004,0.289,-0.09,1.003,0.61,-0.026,0.945
0.207,0.669,0.771,-0.087,1.038,-0.004,0.874,0.755,0.124,0.736,0.258,0.623,0.733,0.069,0.745,0.103,0.625,0.778,0.001,0.291,-0.08,0.99,0.605,-0.018,0.938
0.217,0.671,0.774,-0.078,1.033,-0.003,0.858,0.778,0.137,0.737,0.257,0.644,0.74,0.066,0.741,0.099,0.61,0.776,-0.002,0.299,-0.072,0.984,0.599,-0.018,0.927
0.218,0.67,0.776,-0.07,1.024,-0.005,0.84,0.8,0.149,0.742,0.253,0.668,0.739,0.066,0.736,0.094,0.594,0.781,0.001,0.302,-0.07,0.967,0.589,-0.015,0.91
0.226,0.673,0.774,-0.066,1.014,-0.007,0.816,0.817,0.167,0.735,0.242,0.688,0.738,0.064,0.725,0.093,0.577,0.781,0.009,0.3,-0.063,0.954,0.581,-0.015,0.891
0.23,0.671,0.767,-0.057,1.004,-0.006,0.79,0.832,0.182,0.729,0.23,0.704,0.73,0.059,0.719,0.087,0.56,0.781,0.009,0.303,-0.058,0.931,0.568,-0.016,0.879
0.226,0.665,0.762,-0.045,0.985,-0.006,0.769,0.851,0.194,0.718,0.226,0.722,0.723,0.059,0.704,0.083,0.537,0.784,0.014,0.31,-0.05,0.912,0.551,-0.017,0.861
0.225,0.662,0.753,-0.036,0.962,-0.012,0.741,0.862,0.207,0.713,0.211,0.735,0.71,0.054,0.695,0.08,0.521,0.785,0.012,0.312,-0.04,0.888,0.533,-0.013,0.843
0.226,0.656,0.751,-0.03,0.937,-0.013,0.712,0.871,0.219,0.701,0.199,0.755,0.705,0.051,0.678,0.081,0.503,0.778,0.007,0.317,-0.031,0.87,0.517,-0.011,0.812
0.223,0.649,0.742,-0.018,0.914,-0.021,0.687,0.875,0.227,0.686,0.189,0.768,0.688,0.048,0.664,0.077,0.487,0.768,0.014,0.317,-0.025,0.836,0.5,-0.012,0.784
0.218,0.641,0.732,-0.012,0.887,-0.013,0.654,0.877,0.234,0.673,0.181,0.774,0.677,0.048,0.643,0.073,0.464,0.763,0.01,0.319,-0.015,0.812,0.477,-0.016,0.759
0.211,0.629,0.716,-0.001,0.854,-0.021,0.617,0.88,0.244,0.661,0.167,0.786,0.662,0.041,0.623,0.067,0.442,0.757,0.009,0.314,-0.013,0.778,0.459,-0.01,0.734
0.21,0.619,0.698,0.009,0.818,-0.025,0.582,0.878,0.262,0.64,0.153,0.789,0.646,0.034,0.599,0.063,0.42,0.745,0.009,0.312,-0.002,0.749,0.439,-0.004,0.708
0.209,0.599,0.684,0.015,0.784,-0.031,0.546,0.874,0.268,0.624,0.143,0.794,0.624,0.03,0.581,0.058,0.392,0.732,0.003,0.313,0.007,0.714,0.419,-0.001,0.681
0.206,0.581,0.664,0.024,0.749,-0.036,0.51,0.871,0.274,0.604,0.134,0.798,0.606,0.026,0.561,0.049,0.363,0.717,-0.006,0.308,0.016,0.683,0.397,0.001,0.645
0.206,0.565,0.644,0.026,0.715,-0.04,0.468,0.862,0.283,0.585,0.123,0.795,0.585,0.024,0.539,0.043,0.332,0.698,-0.014,0.3,0.023,0.644,0.376,-0.002,0.61
0.204,0.547,0.624,0.03,0.682,-0.038,0.43,0.853,0.296,0.563,0.112,0.794,0.564,0.023,0.508,0.043,0.299,0.679,-0.015,0.295,0.027,0.609,0.352,0.001,0.57
0.202,0.523,0.593,0.042,0.648,-0.037,0.391,0.846,0.299,0.54,0.102,0.786,0.533,0.016,0.484,0.036,0.262,0.655,-0.015,0.287,0.033,0.566,0.326,0,0.536
0.2,0.504,0.569,0.048,0.606,-0.036,0.348,0.836,0.303,0.514,0.087,0.782,0.514,0.017,0.454,0.022,0.232,0.632,-0.016,0.28,0.035,0.531,0.3,0.003,0.5
0.196,0.478,0.54,0.056,0.558,-0.043,0.312,0.825,0.311,0.489,0.07,0.771,0.487,0.01,0.429,0.02,0.198,0.604,-0.022,0.273,0.033,0.488,0.282,0.006,0.458
0.195,0.453,0.51,0.067,0.518,-0.043,0.272,0.809,0.315,0.462,0.053,0.757,0.464,0.007,0.4,0.015,0.168,0.579,-0.024,0.265,0.039,0.442,0.255,0.009,0.416
0.185,0.423,0.48,0.067,0.467,-0.043,0.229,0.79,0.317,0.438,0.034,0.746,0.438,0.005,0.377,0.008,0.134,0.55,-0.026,0.252,0.041,0.399,0.229,0.009,0.375
0.176,0.402,0.448,0.075,0.42,-0.044,0.187,0.77,0.321,0.405,0.015,0.731,0.412,0.003,0.343,-0.001,0.109,0.523,-0.028,0.238,0.049,0.353,0.204,0.012,0.335
0.164,0.375,0.417,0.08,0.372,-0.044,0.144,0.749,0.327,0.378,0.004,0.716,0.382,0,0.302,-0.004,0.077,0.492,-0.024,0.226,0.049,0.308,0.182,0.014,0.292
0.153,0.344,0.385,0.092,0.325,-0.043,0.1,0.728,0.329,0.346,-0.014,0.7,0.353,-0.009,0.27,-0.009,0.053,0.459,-0.022,0.22,0.051,0.27,0.152,0.02,0.248
0.143,0.314,0.351,0.096,0.276,-0.045,0.058,0.706,0.325,0.313,-0.029,0.683,0.326,-0.013,0.237,-0.015,0.025,0.423,-0.019,0.207,0.055,0.221,0.124,0.017,0.208
0.13,0.288,0.322,0.101,0.226,-0.049,0.018,0.672,0.326,0.281,-0.042,0.662,0.305,-0.012,0.205,-0.019,-0.006,0.392,-0.019,0.197,0.06,0.175,0.096,0.02,0.163
0.12,0.259,0.288,0.106,0.182,-0.046,-0.024,0.642,0.326,0.256,-0.052,0.641,0.273,-0.022,0.175,-0.023,-0.039,0.359,-0.018,0.191,0.063,0.13,0.062,0.018,0.12
0.113,0.232,0.251,0.112,0.141,-0.045,-0.073,0.612,0.323,0.222,-0.063,0.621,0.243,-0.023,0.135,-0.031,-0.068,0.329,-0.015,0.178,0.067,0.08,0.026,0.022,0.074
0.103,0.203,0.215,0.115,0.092,-0.046,-0.111,0.578,0.32,0.189,-0.074,0.594,0.203,-0.021,0.104,-0.037,-0.103,0.288,-0.011,0.169,0.079,0.032,-0.005,0.023,0.029
0.097,0.176,0.183,0.12,0.051,-0.046,-0.156,0.543,0.315,0.156,-0.08,0.571,0.173,-0.021,0.065,-0.044,-0.129,0.254,-0.014,0.16,0.085,-0.02,-0.032,0.02,-0.014
0.086,0.139,0.146,0.126,0.005,-0.043,-0.198,0.515,0.308,0.126,-0.089,0.545,0.141,-0.027,0.029,-0.049,-0.165,0.214,-0.013,0.149,0.084,-0.067,-0.065,0.024,-0.056
0.078,0.108,0.114,0.124,-0.041,-0.046,-0.239,0.48,0.297,0.092,-0.099,0.517,0.11,-0.028,-0.002,-0.053,-0.193,0.176,-0.011,0.139,0.093,-0.115,-0.097,0.022,-0.096
