c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.169,-0.038,-0.278,-0.122,-0.276,-0.022,-0.428,-0.455,-0.382,-0.354,0.092,0.279,-0.354,-0.366,-0.315,0.033,-0.404,-0.414,-0.142,-0.329,0.049,-0.462,-0.528,-0.353,-0.252
-0.172,-0.057,-0.325,-0.167,-0.339,-0.02,-0.46,-0.48,-0.406,-0.395,0.095,0.25,-0.424,-0.407,-0.36,0.032,-0.413,-0.462,-0.156,-0.348,0.051,-0.5,-0.563,-0.372,-0.303
-0.173,-0.082,-0.375,-0.217,-0.401,-0.017,-0.492,-0.505,-0.436,-0.432,0.098,0.218,-0.491,-0.447,-0.4,0.03,-0.419,-0.511,-0.172,-0.37,0.055,-0.535,-0.595,-0.393,-0.354
-0.176,-0.103,-0.421,-0.26,-0.461,-0.017,-0.524,-0.529,-0.459,-0.467,0.109,0.187,-0.56,-0.489,-0.445,0.03,-0.423,-0.562,-0.186,-0.389,0.054,-0.568,-0.631,-0.41,-0.406
-0.177,-0.125,-0.468,-0.297,-0.52,-0.016,-0.545,-0.55,-0.479,-0.503,0.118,0.158,-0.625,-0.525,-0.482,0.026,-0.428,-0.613,-0.198,-0.405,0.054,-0.596,-0.656,-0.427,-0.457
-0.177,-0.147,-0.512,-0.34,-0.577,-0.017,-0.57,-0.57,-0.496,-0.536,0.125,0.125,-0.695,-0.56,-0.522,0.026,-0.431,-0.658,-0.207,-0.416,0.059,-0.618,-0.684,-0.445,-0.504
-0.174,-0.167,-0.557,-0.376,-0.632,-0.018,-0.589,-0.586,-0.511,-0.566,0.137,0.093,-0.753,-0.595,-0.558,0.025,-0.435,-0.699,-0.216,-0.431,0.061,-0.643,-0.71,-0.462,-0.547
-0.177,-0.184,-0.598,-0.416,-0.689,-0.016,-0.603,-0.601,-0.526,-0.591,0.142,0.061,-0.808,-0.628,-0.593,0.024,-0.436,-0.74,-0.227,-0.443,0.062,-0.668,-0.731,-0.481,-0.594
-0.178,-0.201,-0.636,-0.454,-0.74,-0.013,-0.619,-0.616,-0.544,-0.621,0.153,0.029,-0.866,-0.657,-0.622,0.023,-0.438,-0.781,-0.234,-0.452,0.067,-0.688,-0.754,-0.496,-0.64
-0.177,-0.218,-0.674,-0.487,-0.789,-0.013,-0.633,-0.628,-0.557,-0.647,0.16,-0.006,-0.921,-0.685,-0.655,0.014,-0.433,-0.819,-0.24,-0.462,0.069,-0.708,-0.778,-0.506,-0.679
-0.174,-0.238,-0.711,-0.517,-0.84,-0.011,-0.651,-0.639,-0.57,-0.674,0.166,-0.041,-0.975,-0.713,-0.683,0.008,-0.431,-0.857,-0.247,-0.47,0.071,-0.731,-0.797,-0.516,-0.723
-0.173,-0.25,-0.739,-0.552,-0.888,-0.005,-0.662,-0.65,-0.578,-0.698,0.17,-0.075,-1.025,-0.731,-0.71,0.004,-0.43,-0.89,-0.253,-0.476,0.069,-0.745,-0.813,-0.523,-0.761
-0.174,-0.27,-0.769,-0.577,-0.928,-0.003,-0.668,-0.661,-0.589,-0.719,0.169,-0.111,-1.072,-0.751,-0.729,0,-0.428,-0.917,-0.256,-0.483,0.071,-0.761,-0.823,-0.532,-0.795
-0.174,-0.285,-0.797,-0.613,-0.969,0,-0.674,-0.665,-0.6,-0.735,0.171,-0.143,-1.121,-0.776,-0.753,-0.003,-0.426,-0.944,-0.264,-0.486,0.071,-0.771,-0.835,-0.539,-0.827
-0.171,-0.303,-0.823,-0.638,-1.004,-0.001,-0.673,-0.669,-0.601,-0.748,0.172,-0.175,-1.159,-0.796,-0.775,-0.006,-0.419,-0.969,-0.27,-0.493,0.068,-0.783,-0.848,-0.545,-0.857
-0.169,-0.317,-0.844,-0.668,-1.037,0.004,-0.678,-0.672,-0.604,-0.761,0.171,-0.203,-1.198,-0.815,-0.795,-0.011,-0.411,-0.996,-0.27,-0.492,0.066,-0.79,-0.856,-0.55,-0.887
-0.164,-0.334,-0.864,-0.69,-1.067,0.006,-0.681,-0.67,-0.609,-0.771,0.175,-0.235,-1.235,-0.833,-0.812,-0.012,-0.4,-1.016,-0.271,-0.492,0.067,-0.794,-0.864,-0.551,-0.908
-0.159,-0.344,-0.879,-0.715,-1.098,0.01,-0.684,-0.668,-0.612,-0.774,0.176,-0.266,-1.266,-0.84,-0.829,-0.015,-0.387,-1.032,-0.274,-0.493,0.064,-0.802,-0.867,-0.55,-0.93
-0.154,-0.356,-0.894,-0.738,-1.122,0.012,-0.68,-0.665,-0.608,-0.776,0.179,-0.292,-1.293,-0.851,-0.841,-0.012,-0.379,-1.044,-0.276,-0.492,0.066,-0.804,-0.865,-0.55,-0.949
-0.151,-0.362,-0.902,-0.758,-1.139,0.01,-0.67,-0.66,-0.603,-0.774,0.183,-0.321,-1.319,-0.857,-0.85,-0.011,-0.366,-1.053,-0.279,-0.49,0.061,-0.8,-0.865,-0.551,-0.965
-0.146,-0.373,-0.918,-0.765,-1.156,0.007,-0.66,-0.654,-0.605,-0.767,0.184,-0.344,-1.337,-0.861,-0.859,-0.012,-0.353,-1.058,-0.276,-0.488,0.059,-0.8,-0.859,-0.549,-0.977
-0.134,-0.378,-0.93,-0.785,-1.173,0.007,-0.653,-0.643,-0.599,-0.763,0.186,-0.362,-1.36,-0.864,-0.864,-0.013,-0.338,-1.064,-0.279,-0.478,0.059,-0.794,-0.854,-0.543,-0.989
-0.124,-0.388,-0.935,-0.788,-1.183,0.006,-0.644,-0.632,-0.592,-0.759,0.188,-0.387,-1.376,-0.862,-0.865,-0.014,-0.322,-1.07,-0.272,-0.474,0.057,-0.791,-0.848,-0.538,-1
-0.119,-0.397,-0.939,-0.799,-1.194,0.01,-0.637,-0.621,-0.589,-0.75,0.188,-0.408,-1.385,-0.858,-0.865,-0.016,-0.309,-1.07,-0.269,-0.466,0.055,-0.788,-0.838,-0.53,-1.01
-0.112,-0.401,-0.941,-0.806,-1.202,0.009,-0.622,-0.611,-0.583,-0.735,0.188,-0.431,-1.393,-0.853,-0.862,-0.019,-0.296,-1.065,-0.267,-0.458,0.054,-0.781,-0.826,-0.525,-1.014
-0.106,-0.402,-0.94,-0.819,-1.207,0.012,-0.61,-0.601,-0.572,-0.725,0.187,-0.454,-1.395,-0.848,-0.858,-0.023,-0.282,-1.059,-0.257,-0.446,0.051,-0.769,-0.813,-0.513,-1.02
-0.099,-0.409,-0.944,-0.822,-1.204,0.009,-0.594,-0.586,-0.56,-0.714,0.183,-0.473,-1.392,-0.84,-0.854,-0.025,-0.267,-1.054,-0.251,-0.437,0.051,-0.753,-0.799,-0.505,-1.017
-0.093,-0.411,-0.938,-0.82,-1.203,0.008,-0.576,-0.571,-0.549,-0.698,0.18,-0.489,-1.39,-0.829,-0.844,-0.025,-0.25,-1.047,-0.244,-0.425,0.048,-0.733,-0.784,-0.491,-1.016
-0.082,-0.42,-0.936,-0.81,-1.201,0.007,-0.56,-0.554,-0.538,-0.68,0.174,-0.503,-1.382,-0.819,-0.834,-0.026,-0.233,-1.037,-0.237,-0.413,0.047,-0.715,-0.764,-0.477,-1.013
-0.076,-0.419,-0.923,-0.812,-1.192,0.009,-0.542,-0.533,-0.521,-0.661,0.174,-0.52,-1.372,-0.811,-0.823,-0.032,-0.214,-1.027,-0.232,-0.396,0.046,-0.692,-0.747,-0.463,-1.01
-0.067,-0.421,-0.909,-0.803,-1.183,0.013,-0.518,-0.512,-0.504,-0.64,0.17,-0.535,-1.352,-0.796,-0.81,-0.034,-0.197,-1.007,-0.225,-0.384,0.041,-0.668,-0.723,-0.45,-1.005
-0.062,-0.416,-0.9,-0.795,-1.17,0.017,-0.489,-0.492,-0.487,-0.615,0.166,-0.548,-1.329,-0.778,-0.795,-0.035,-0.177,-0.984,-0.217,-0.366,0.039,-0.646,-0.699,-0.431,-0.994
-0.052,-0.405,-0.886,-0.774,-1.153,0.021,-0.463,-0.467,-0.474,-0.59,0.163,-0.556,-1.306,-0.764,-0.779,-0.037,-0.157,-0.963,-0.211,-0.347,0.037,-0.619,-0.675,-0.41,-0.979
-0.044,-0.401,-0.866,-0.747,-1.134,0.025,-0.438,-0.442,-0.451,-0.567,0.158,-0.563,-1.284,-0.742,-0.759,-0.04,-0.137,-0.938,-0.205,-0.33,0.034,-0.592,-0.647,-0.389,-0.962
-0.032,-0.397,-0.841,-0.713,-1.109,0.024,-0.416,-0.415,-0.43,-0.536,0.149,-0.567,-1.259,-0.712,-0.739,-0.044,-0.117,-0.911,-0.202,-0.316,0.031,-0.567,-0.618,-0.369,-0.944
-0.023,-0.388,-0.816,-0.685,-1.087,0.03,-0.389,-0.389,-0.4,-0.503,0.143,-0.576,-1.225,-0.684,-0.719,-0.047,-0.093,-0.884,-0.189,-0.296,0.027,-0.54,-0.587,-0.346,-0.929
-0.014,-0.381,-0.794,-0.649,-1.059,0.034,-0.361,-0.362,-0.38,-0.47,0.139,-0.581,-1.192,-0.657,-0.698,-0.05,-0.071,-0.851,-0.177,-0.278,0.018,-0.512,-0.554,-0.332,-0.902
-0.008,-0.37,-0.766,-0.614,-1.025,0.039,-0.337,-0.332,-0.352,-0.435,0.135,-0.586,-1.156,-0.624,-0.672,-0.053,-0.049,-0.816,-0.168,-0.258,0.021,-0.481,-0.52,-0.311,-0.875
0.005,-0.365,-0.737,-0.57,-0.992,0.04,-0.312,-0.305,-0.325,-0.391,0.126,-0.588,-1.115,-0.596,-0.642,-0.05,-0.03,-0.778,-0.155,-0.242,0.019,-0.453,-0.482,-0.285,-0.842
0.01,-0.351,-0.706,-0.53,-0.955,0.037,-0.288,-0.28,-0.299,-0.353,0.12,-0.586,-1.072,-0.565,-0.618,-0.054,-0.008,-0.746,-0.142,-0.217,0.016,-0.421,-0.448,-0.258,-0.809
0.018,-0.343,-0.674,-0.485,-0.918,0.034,-0.261,-0.252,-0.275,-0.309,0.111,-0.583,-1.031,-0.531,-0.587,-0.058,0.012,-0.708,-0.135,-0.193,0.014,-0.389,-0.413,-0.236,-0.774
0.026,-0.337,-0.636,-0.449,-0.878,0.033,-0.231,-0.222,-0.242,-0.268,0.1,-0.581,-0.989,-0.495,-0.556,-0.057,0.03,-0.667,-0.121,-0.173,0.01,-0.352,-0.373,-0.214,-0.739
0.035,-0.326,-0.603,-0.41,-0.833,0.034,-0.201,-0.194,-0.215,-0.222,0.092,-0.575,-0.94,-0.461,-0.523,-0.055,0.05,-0.629,-0.111,-0.153,0.009,-0.317,-0.333,-0.19,-0.705
0.042,-0.316,-0.572,-0.373,-0.79,0.035,-0.163,-0.162,-0.189,-0.177,0.084,-0.575,-0.886,-0.43,-0.489,-0.054,0.071,-0.585,-0.102,-0.132,0.004,-0.278,-0.293,-0.166,-0.665
0.046,-0.304,-0.533,-0.329,-0.745,0.032,-0.133,-0.136,-0.165,-0.133,0.075,-0.565,-0.838,-0.397,-0.451,-0.053,0.09,-0.537,-0.092,-0.11,0,-0.241,-0.252,-0.141,-0.622
0.053,-0.289,-0.498,-0.288,-0.696,0.03,-0.103,-0.108,-0.135,-0.083,0.065,-0.559,-0.784,-0.362,-0.414,-0.054,0.108,-0.493,-0.084,-0.087,0.002,-0.2,-0.21,-0.111,-0.584
0.061,-0.273,-0.456,-0.247,-0.651,0.028,-0.065,-0.08,-0.11,-0.037,0.062,-0.546,-0.728,-0.326,-0.374,-0.052,0.124,-0.447,-0.073,-0.063,-0.003,-0.164,-0.169,-0.083,-0.544
0.066,-0.256,-0.417,-0.209,-0.597,0.027,-0.03,-0.051,-0.082,0.002,0.058,-0.538,-0.674,-0.287,-0.339,-0.055,0.142,-0.4,-0.062,-0.038,-0.007,-0.13,-0.132,-0.059,-0.507
0.074,-0.248,-0.379,-0.161,-0.547,0.027,0.006,-0.016,-0.054,0.049,0.055,-0.53,-0.616,-0.249,-0.296,-0.051,0.16,-0.351,-0.052,-0.02,-0.011,-0.094,-0.091,-0.036,-0.463
0.082,-0.23,-0.338,-0.117,-0.495,0.03,0.036,0.014,-0.022,0.096,0.053,-0.516,-0.557,-0.21,-0.257,-0.048,0.179,-0.303,-0.04,0.001,-0.016,-0.056,-0.048,-0.014,-0.42
0.09,-0.215,-0.3,-0.07,-0.444,0.029,0.063,0.043,0,0.141,0.052,-0.503,-0.494,-0.174,-0.217,-0.051,0.202,-0.254,-0.029,0.024,-0.016,-0.023,-0.009,0.011,-0.373
0.096,-0.198,-0.257,-0.022,-0.393,0.025,0.094,0.073,0.025,0.185,0.054,-0.486,-0.428,-0.131,-0.179,-0.051,0.216,-0.204,-0.013,0.046,-0.018,0.011,0.031,0.038,-0.328
0.104,-0.18,-0.214,0.021,-0.34,0.024,0.122,0.103,0.052,0.228,0.057,-0.466,-0.366,-0.092,-0.138,-0.05,0.233,-0.156,0.004,0.075,-0.018,0.045,0.069,0.063,-0.283
0.113,-0.161,-0.173,0.07,-0.284,0.024,0.154,0.132,0.081,0.268,0.055,-0.445,-0.303,-0.051,-0.097,-0.048,0.244,-0.113,0.014,0.096,-0.017,0.086,0.108,0.085,-0.237
0.121,-0.143,-0.125,0.115,-0.231,0.023,0.185,0.163,0.109,0.306,0.055,-0.424,-0.238,-0.011,-0.057,-0.043,0.257,-0.061,0.027,0.118,-0.019,0.117,0.146,0.112,-0.188
0.127,-0.129,-0.082,0.156,-0.172,0.02,0.207,0.19,0.134,0.343,0.054,-0.406,-0.176,0.026,-0.017,-0.041,0.27,-0.012,0.039,0.138,-0.019,0.15,0.181,0.13,-0.14
0.132,-0.111,-0.038,0.205,-0.119,0.019,0.229,0.221,0.16,0.382,0.053,-0.376,-0.109,0.065,0.024,-0.037,0.282,0.037,0.046,0.161,-0.02,0.191,0.22,0.155,-0.094
0.134,-0.086,0.01,0.245,-0.062,0.021,0.252,0.245,0.185,0.415,0.054,-0.358,-0.046,0.104,0.063,-0.034,0.294,0.088,0.06,0.179,-0.017,0.222,0.255,0.177,-0.047
0.133,-0.068,0.057,0.283,-0.008,0.021,0.275,0.271,0.21,0.446,0.057,-0.338,0.02,0.135,0.1,-0.029,0.302,0.135,0.075,0.199,-0.016,0.259,0.289,0.201,0.001
0.136,-0.047,0.104,0.318,0.046,0.022,0.303,0.295,0.235,0.482,0.056,-0.317,0.081,0.176,0.139,-0.024,0.308,0.183,0.083,0.218,-0.014,0.287,0.322,0.222,0.045
0.138,-0.029,0.151,0.355,0.105,0.022,0.324,0.318,0.262,0.518,0.053,-0.298,0.139,0.213,0.178,-0.024,0.319,0.228,0.092,0.239,-0.012,0.322,0.353,0.241,0.091
0.141,-0.007,0.2,0.397,0.159,0.023,0.342,0.343,0.282,0.548,0.051,-0.276,0.205,0.248,0.214,-0.022,0.325,0.27,0.102,0.25,-0.009,0.356,0.386,0.264,0.14
0.145,0.013,0.248,0.432,0.21,0.024,0.364,0.366,0.301,0.577,0.053,-0.255,0.268,0.282,0.252,-0.021,0.335,0.318,0.113,0.266,-0.006,0.384,0.417,0.286,0.182
0.15,0.03,0.296,0.47,0.262,0.024,0.382,0.387,0.319,0.602,0.056,-0.228,0.325,0.316,0.285,-0.023,0.34,0.358,0.125,0.282,-0.005,0.407,0.444,0.308,0.228
0.156,0.049,0.341,0.505,0.312,0.028,0.402,0.408,0.342,0.629,0.054,-0.202,0.384,0.353,0.318,-0.02,0.349,0.4,0.136,0.301,-0.004,0.436,0.475,0.334,0.272
0.162,0.07,0.386,0.54,0.361,0.028,0.423,0.425,0.357,0.654,0.053,-0.183,0.44,0.381,0.354,-0.02,0.351,0.441,0.149,0.314,-0.002,0.458,0.5,0.351,0.314
0.172,0.086,0.43,0.569,0.409,0.023,0.438,0.443,0.376,0.676,0.051,-0.15,0.497,0.412,0.388,-0.019,0.352,0.481,0.155,0.326,-0.003,0.482,0.529,0.367,0.353
0.185,0.103,0.475,0.601,0.456,0.022,0.454,0.459,0.396,0.697,0.045,-0.123,0.554,0.451,0.42,-0.02,0.354,0.52,0.161,0.338,0.001,0.501,0.551,0.38,0.394
0.193,0.12,0.517,0.628,0.506,0.019,0.471,0.474,0.417,0.714,0.047,-0.097,0.61,0.481,0.449,-0.019,0.36,0.557,0.174,0.353,0,0.525,0.578,0.394,0.436
0.199,0.141,0.557,0.652,0.549,0.02,0.486,0.49,0.436,0.725,0.048,-0.068,0.659,0.507,0.478,-0.016,0.359,0.592,0.177,0.36,0.001,0.544,0.598,0.402,0.473
0.205,0.155,0.594,0.673,0.593,0.019,0.501,0.499,0.46,0.74,0.044,-0.039,0.705,0.531,0.504,-0.012,0.363,0.632,0.183,0.371,0.003,0.558,0.615,0.41,0.509
0.209,0.172,0.634,0.693,0.636,0.017,0.511,0.512,0.481,0.756,0.046,-0.011,0.751,0.551,0.53,-0.006,0.361,0.669,0.186,0.38,0.004,0.573,0.633,0.419,0.549
0.211,0.191,0.67,0.71,0.675,0.017,0.523,0.522,0.503,0.769,0.043,0.014,0.8,0.573,0.558,-0.004,0.361,0.701,0.194,0.386,0.008,0.597,0.649,0.426,0.58
0.213,0.208,0.702,0.73,0.712,0.012,0.531,0.526,0.523,0.779,0.039,0.044,0.846,0.593,0.582,-0.005,0.353,0.728,0.198,0.392,0.01,0.611,0.665,0.425,0.611
0.215,0.22,0.738,0.741,0.749,0.011,0.539,0.533,0.547,0.784,0.038,0.07,0.887,0.616,0.601,-0.001,0.353,0.754,0.204,0.397,0.013,0.624,0.679,0.43,0.643
0.221,0.235,0.768,0.751,0.78,0.013,0.546,0.539,0.566,0.79,0.034,0.09,0.921,0.638,0.62,0.003,0.35,0.778,0.208,0.404,0.016,0.636,0.691,0.437,0.673
0.226,0.251,0.796,0.764,0.814,0.011,0.551,0.543,0.581,0.794,0.034,0.116,0.954,0.652,0.638,0.004,0.346,0.8,0.21,0.408,0.019,0.644,0.7,0.442,0.698
0.223,0.266,0.82,0.777,0.84,0.01,0.553,0.548,0.599,0.795,0.029,0.143,0.987,0.663,0.654,0.009,0.337,0.819,0.212,0.407,0.022,0.653,0.708,0.445,0.721
0.224,0.276,0.843,0.786,0.868,0.008,0.556,0.548,0.619,0.795,0.024,0.168,1.019,0.675,0.667,0.011,0.331,0.839,0.221,0.41,0.022,0.656,0.715,0.452,0.744
0.227,0.287,0.864,0.797,0.892,0.004,0.556,0.555,0.629,0.791,0.026,0.191,1.046,0.689,0.682,0.012,0.321,0.854,0.219,0.413,0.026,0.661,0.722,0.455,0.764
0.223,0.292,0.881,0.809,0.915,0.004,0.553,0.56,0.643,0.788,0.02,0.217,1.07,0.699,0.693,0.01,0.316,0.864,0.222,0.414,0.03,0.661,0.724,0.452,0.783
0.223,0.3,0.894,0.809,0.934,0.003,0.55,0.568,0.655,0.782,0.015,0.238,1.091,0.709,0.699,0.014,0.307,0.875,0.22,0.415,0.034,0.661,0.724,0.453,0.802
0.224,0.31,0.905,0.802,0.952,0.004,0.547,0.573,0.661,0.774,0.011,0.259,1.109,0.712,0.705,0.015,0.302,0.882,0.22,0.41,0.04,0.659,0.722,0.455,0.817
0.223,0.318,0.912,0.804,0.968,0.003,0.539,0.582,0.665,0.766,0.011,0.282,1.126,0.718,0.711,0.015,0.291,0.884,0.217,0.407,0.043,0.657,0.72,0.45,0.831
0.215,0.323,0.916,0.803,0.983,0,0.532,0.588,0.672,0.753,0.008,0.303,1.14,0.717,0.712,0.014,0.281,0.887,0.22,0.401,0.048,0.651,0.715,0.445,0.844
0.207,0.327,0.917,0.797,0.99,-0.002,0.523,0.597,0.681,0.738,0.005,0.32,1.154,0.718,0.712,0.019,0.267,0.892,0.218,0.395,0.052,0.647,0.707,0.44,0.854
0.207,0.33,0.92,0.787,1,-0.006,0.51,0.603,0.685,0.72,0.005,0.342,1.16,0.717,0.713,0.019,0.257,0.889,0.217,0.385,0.059,0.641,0.697,0.44,0.858
0.206,0.334,0.922,0.777,1.006,-0.005,0.499,0.614,0.681,0.701,0.007,0.358,1.164,0.714,0.711,0.021,0.244,0.885,0.213,0.38,0.065,0.636,0.687,0.434,0.859
0.197,0.337,0.919,0.764,1.007,-0.004,0.489,0.619,0.678,0.685,0.005,0.375,1.163,0.712,0.707,0.024,0.228,0.879,0.215,0.371,0.068,0.623,0.672,0.428,0.856
0.195,0.344,0.913,0.745,1.005,-0.004,0.473,0.623,0.671,0.662,0.004,0.39,1.164,0.704,0.7,0.026,0.212,0.872,0.217,0.358,0.072,0.61,0.661,0.419,0.851
0.19,0.344,0.907,0.734,1.004,-0.003,0.457,0.625,0.664,0.636,-0.002,0.402,1.158,0.695,0.694,0.027,0.199,0.864,0.215,0.345,0.073,0.592,0.645,0.404,0.849
0.182,0.343,0.897,0.719,0.999,-0.003,0.445,0.628,0.659,0.608,-0.001,0.413,1.15,0.689,0.683,0.027,0.182,0.854,0.214,0.336,0.076,0.577,0.624,0.393,0.842
0.174,0.348,0.884,0.699,0.988,-0.006,0.427,0.627,0.649,0.58,-0.008,0.424,1.134,0.679,0.675,0.027,0.169,0.845,0.21,0.323,0.079,0.559,0.604,0.382,0.831
0.17,0.346,0.878,0.68,0.974,-0.004,0.411,0.626,0.635,0.553,-0.013,0.439,1.12,0.668,0.661,0.028,0.155,0.83,0.202,0.311,0.084,0.544,0.587,0.367,0.817
0.163,0.341,0.864,0.66,0.961,-0.008,0.394,0.62,0.617,0.523,-0.015,0.45,1.096,0.652,0.648,0.028,0.143,0.811,0.202,0.297,0.087,0.522,0.567,0.353,0.801
0.152,0.34,0.85,0.639,0.945,-0.002,0.375,0.613,0.598,0.497,-0.019,0.459,1.077,0.64,0.632,0.029,0.124,0.794,0.196,0.284,0.09,0.499,0.542,0.332,0.79
0.139,0.336,0.834,0.617,0.926,-0.008,0.351,0.606,0.581,0.47,-0.025,0.466,1.054,0.622,0.617,0.03,0.108,0.772,0.192,0.267,0.091,0.476,0.516,0.317,0.778
0.134,0.331,0.813,0.593,0.905,-0.011,0.331,0.598,0.564,0.432,-0.028,0.47,1.029,0.599,0.597,0.03,0.093,0.749,0.186,0.253,0.093,0.456,0.493,0.3,0.766
0.126,0.324,0.793,0.566,0.885,-0.014,0.314,0.59,0.55,0.399,-0.033,0.478,1.002,0.579,0.58,0.032,0.077,0.724,0.174,0.239,0.095,0.434,0.467,0.28,0.748
0.119,0.317,0.769,0.531,0.861,-0.017,0.295,0.583,0.531,0.367,-0.031,0.482,0.97,0.554,0.561,0.033,0.057,0.694,0.162,0.221,0.097,0.412,0.441,0.265,0.725
0.113,0.311,0.745,0.498,0.834,-0.019,0.269,0.577,0.509,0.336,-0.032,0.482,0.936,0.531,0.539,0.035,0.041,0.666,0.15,0.202,0.1,0.386,0.417,0.244,0.703
0.106,0.305,0.717,0.465,0.809,-0.018,0.252,0.568,0.492,0.304,-0.033,0.482,0.906,0.504,0.511,0.039,0.021,0.637,0.145,0.185,0.104,0.361,0.388,0.226,0.677
0.098,0.297,0.683,0.436,0.783,-0.017,0.231,0.56,0.468,0.268,-0.031,0.48,0.867,0.476,0.489,0.041,-0.001,0.603,0.138,0.167,0.103,0.331,0.352,0.207,0.652
0.089,0.288,0.65,0.401,0.751,-0.017,0.207,0.553,0.442,0.232,-0.032,0.483,0.835,0.452,0.463,0.038,-0.017,0.569,0.131,0.148,0.103,0.308,0.322,0.186,0.625
0.082,0.277,0.615,0.365,0.714,-0.021,0.184,0.548,0.419,0.195,-0.036,0.479,0.795,0.422,0.442,0.04,-0.037,0.535,0.121,0.129,0.1,0.282,0.293,0.168,0.596
0.074,0.264,0.578,0.333,0.681,-0.021,0.162,0.538,0.398,0.158,-0.04,0.478,0.758,0.397,0.414,0.04,-0.052,0.504,0.108,0.109,0.097,0.25,0.261,0.147,0.564
0.063,0.249,0.541,0.29,0.642,-0.021,0.136,0.527,0.372,0.125,-0.044,0.478,0.716,0.368,0.39,0.041,-0.071,0.468,0.101,0.088,0.096,0.221,0.229,0.127,0.532
0.052,0.239,0.501,0.251,0.602,-0.023,0.11,0.515,0.346,0.085,-0.046,0.47,0.667,0.342,0.358,0.04,-0.084,0.433,0.095,0.069,0.095,0.191,0.197,0.107,0.5
0.04,0.226,0.464,0.218,0.563,-0.026,0.086,0.501,0.32,0.049,-0.043,0.463,0.622,0.316,0.323,0.042,-0.1,0.396,0.089,0.05,0.092,0.16,0.167,0.085,0.467
0.029,0.209,0.426,0.183,0.523,-0.026,0.06,0.488,0.291,0.01,-0.05,0.456,0.576,0.281,0.293,0.042,-0.114,0.355,0.083,0.032,0.088,0.136,0.132,0.066,0.433
0.016,0.19,0.387,0.146,0.481,-0.027,0.034,0.475,0.259,-0.029,-0.053,0.451,0.526,0.253,0.262,0.044,-0.126,0.315,0.076,0.011,0.083,0.105,0.098,0.039,0.402
0.004,0.18,0.351,0.108,0.437,-0.028,0.009,0.456,0.23,-0.065,-0.055,0.437,0.484,0.224,0.232,0.044,-0.139,0.277,0.067,-0.007,0.084,0.078,0.067,0.019,0.367
-0.007,0.169,0.313,0.068,0.397,-0.025,-0.015,0.436,0.206,-0.099,-0.057,0.426,0.431,0.188,0.203,0.044,-0.152,0.239,0.061,-0.023,0.08,0.046,0.028,-0.002,0.333
-0.016,0.155,0.268,0.033,0.356,-0.027,-0.042,0.417,0.174,-0.136,-0.057,0.413,0.382,0.155,0.166,0.041,-0.161,0.201,0.053,-0.04,0.077,0.012,-0.011,-0.021,0.293
-0.028,0.145,0.223,-0.005,0.31,-0.025,-0.065,0.399,0.142,-0.169,-0.057,0.397,0.324,0.123,0.133,0.041,-0.178,0.155,0.046,-0.054,0.082,-0.015,-0.044,-0.041,0.255
-0.035,0.134,0.183,-0.041,0.265,-0.024,-0.092,0.375,0.111,-0.203,-0.053,0.379,0.274,0.093,0.097,0.037,-0.188,0.113,0.035,-0.071,0.079,-0.051,-0.078,-0.066,0.217
-0.047,0.113,0.141,-0.076,0.219,-0.022,-0.12,0.354,0.075,-0.234,-0.055,0.364,0.224,0.056,0.064,0.037,-0.204,0.067,0.025,-0.087,0.078,-0.083,-0.114,-0.082,0.179
-0.055,0.098,0.1,-0.118,0.173,-0.022,-0.147,0.332,0.042,-0.267,-0.054,0.347,0.172,0.024,0.035,0.034,-0.215,0.025,0.016,-0.104,0.077,-0.113,-0.149,-0.106,0.14
-0.063,0.084,0.055,-0.154,0.124,-0.022,-0.175,0.308,0.008,-0.299,-0.053,0.329,0.119,-0.001,0.002,0.035,-0.23,-0.012,0.009,-0.119,0.077,-0.144,-0.178,-0.128,0.103
-0.069,0.065,0.013,-0.191,0.079,-0.023,-0.198,0.284,-0.019,-0.332,-0.046,0.31,0.069,-0.036,-0.03,0.032,-0.241,-0.053,0.001,-0.135,0.075,-0.174,-0.208,-0.144,0.063
-0.076,0.048,-0.032,-0.228,0.03,-0.026,-0.222,0.262,-0.054,-0.359,-0.047,0.294,0.015,-0.069,-0.065,0.032,-0.252,-0.093,-0.009,-0.153,0.07,-0.207,-0.239,-0.165,0.025
-0.084,0.031,-0.076,-0.263,-0.018,-0.022,-0.246,0.24,-0.083,-0.389,-0.044,0.275,-0.038,-0.098,-0.102,0.033,-0.262,-0.136,-0.021,-0.167,0.068,-0.236,-0.261,-0.185,-0.015
-0.097,0.012,-0.115,-0.294,-0.061,-0.021,-0.269,0.218,-0.108,-0.416,-0.035,0.258,-0.09,-0.131,-0.136,0.034,-0.272,-0.176,-0.032,-0.182,0.066,-0.261,-0.284,-0.202,-0.054
-0.104,-0.008,-0.154,-0.327,-0.107,-0.021,-0.29,0.192,-0.142,-0.448,-0.027,0.237,-0.138,-0.167,-0.169,0.035,-0.277,-0.212,-0.038,-0.199,0.058,-0.282,-0.312,-0.219,-0.092
