c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.418,0.141,-0.132,0.08,-0.022,0.309,0.266,0.046,0.058,0.071,0.504,0.183,0.175,0.152,0.264,-0.346,0.102,0.103,0.139,-0.066,0.031,0.166,0.039,0.652,0.074
0.463,0.18,-0.127,0.102,-0.027,0.34,0.313,0.055,0.078,0.067,0.547,0.199,0.172,0.193,0.271,-0.302,0.146,0.101,0.176,-0.058,0.089,0.192,0.045,0.685,0.085
0.507,0.212,-0.125,0.132,-0.033,0.373,0.356,0.066,0.098,0.066,0.586,0.218,0.17,0.228,0.277,-0.259,0.194,0.1,0.22,-0.056,0.145,0.227,0.05,0.715,0.098
0.549,0.254,-0.126,0.156,-0.036,0.404,0.4,0.075,0.12,0.063,0.624,0.239,0.165,0.264,0.282,-0.215,0.238,0.1,0.258,-0.049,0.196,0.249,0.054,0.741,0.115
0.592,0.288,-0.126,0.177,-0.043,0.434,0.438,0.083,0.14,0.06,0.659,0.25,0.165,0.298,0.286,-0.174,0.283,0.103,0.291,-0.045,0.25,0.28,0.06,0.772,0.127
0.628,0.323,-0.126,0.2,-0.05,0.462,0.472,0.093,0.162,0.057,0.69,0.266,0.162,0.335,0.288,-0.129,0.33,0.1,0.325,-0.039,0.3,0.301,0.069,0.798,0.142
0.666,0.352,-0.123,0.22,-0.055,0.491,0.51,0.098,0.185,0.056,0.726,0.277,0.161,0.37,0.295,-0.09,0.375,0.1,0.359,-0.033,0.351,0.324,0.074,0.823,0.154
0.699,0.385,-0.119,0.244,-0.06,0.517,0.543,0.103,0.206,0.054,0.758,0.29,0.154,0.405,0.297,-0.049,0.415,0.096,0.4,-0.025,0.401,0.343,0.076,0.846,0.164
0.729,0.419,-0.115,0.265,-0.065,0.544,0.571,0.11,0.224,0.048,0.787,0.305,0.148,0.436,0.303,-0.001,0.453,0.095,0.431,-0.02,0.444,0.369,0.081,0.862,0.173
0.763,0.449,-0.113,0.283,-0.076,0.569,0.599,0.117,0.246,0.047,0.813,0.313,0.146,0.464,0.307,0.041,0.494,0.095,0.462,-0.016,0.496,0.389,0.086,0.878,0.186
0.792,0.473,-0.111,0.307,-0.083,0.594,0.629,0.125,0.263,0.047,0.839,0.326,0.144,0.492,0.311,0.08,0.531,0.1,0.49,-0.01,0.542,0.405,0.087,0.893,0.193
0.815,0.503,-0.105,0.325,-0.091,0.617,0.652,0.132,0.282,0.045,0.863,0.34,0.138,0.522,0.312,0.121,0.569,0.095,0.518,-0.002,0.581,0.418,0.09,0.907,0.201
0.839,0.526,-0.101,0.343,-0.101,0.637,0.678,0.137,0.299,0.044,0.885,0.347,0.133,0.546,0.312,0.157,0.605,0.095,0.548,0,0.627,0.437,0.091,0.921,0.208
0.861,0.547,-0.096,0.362,-0.107,0.653,0.702,0.14,0.316,0.043,0.902,0.365,0.127,0.573,0.317,0.2,0.638,0.089,0.578,0.001,0.669,0.449,0.093,0.924,0.216
0.879,0.57,-0.092,0.382,-0.114,0.67,0.727,0.142,0.332,0.037,0.921,0.385,0.12,0.591,0.317,0.239,0.666,0.088,0.604,0.009,0.712,0.471,0.093,0.928,0.22
0.897,0.592,-0.087,0.397,-0.121,0.684,0.752,0.152,0.341,0.031,0.936,0.402,0.112,0.618,0.31,0.278,0.696,0.084,0.627,0.013,0.752,0.489,0.094,0.928,0.229
0.915,0.61,-0.084,0.406,-0.126,0.695,0.769,0.157,0.355,0.03,0.944,0.423,0.109,0.636,0.306,0.316,0.722,0.084,0.644,0.016,0.787,0.502,0.095,0.926,0.235
0.929,0.625,-0.081,0.424,-0.133,0.704,0.788,0.161,0.363,0.03,0.952,0.439,0.105,0.657,0.301,0.352,0.749,0.079,0.664,0.019,0.825,0.51,0.096,0.926,0.242
0.937,0.637,-0.074,0.439,-0.132,0.713,0.804,0.164,0.375,0.027,0.956,0.463,0.097,0.672,0.296,0.388,0.771,0.077,0.68,0.024,0.856,0.521,0.098,0.925,0.243
0.946,0.653,-0.07,0.448,-0.135,0.718,0.816,0.167,0.386,0.023,0.961,0.489,0.094,0.691,0.291,0.423,0.791,0.073,0.7,0.026,0.887,0.532,0.102,0.918,0.248
0.955,0.662,-0.065,0.458,-0.14,0.721,0.83,0.17,0.396,0.018,0.963,0.516,0.094,0.704,0.289,0.455,0.809,0.073,0.707,0.034,0.924,0.539,0.104,0.908,0.251
0.96,0.667,-0.057,0.465,-0.143,0.724,0.834,0.176,0.409,0.012,0.963,0.542,0.09,0.716,0.286,0.49,0.821,0.066,0.715,0.039,0.955,0.545,0.106,0.895,0.25
0.96,0.673,-0.05,0.474,-0.15,0.725,0.839,0.178,0.42,0.006,0.959,0.561,0.085,0.723,0.278,0.519,0.839,0.065,0.725,0.048,0.982,0.553,0.106,0.884,0.253
0.961,0.681,-0.044,0.479,-0.153,0.722,0.849,0.182,0.43,0.007,0.952,0.582,0.085,0.734,0.275,0.544,0.852,0.059,0.731,0.051,1,0.551,0.106,0.871,0.256
0.956,0.687,-0.036,0.489,-0.156,0.721,0.844,0.183,0.444,0.006,0.944,0.605,0.085,0.738,0.268,0.572,0.859,0.06,0.739,0.058,1.018,0.552,0.107,0.855,0.255
0.948,0.688,-0.03,0.497,-0.159,0.718,0.844,0.178,0.451,0.001,0.936,0.622,0.084,0.738,0.257,0.6,0.867,0.055,0.741,0.064,1.037,0.553,0.108,0.837,0.256
0.942,0.686,-0.023,0.501,-0.159,0.714,0.843,0.178,0.461,-0.007,0.926,0.642,0.084,0.742,0.246,0.625,0.869,0.05,0.743,0.068,1.05,0.557,0.111,0.814,0.256
0.933,0.686,-0.02,0.501,-0.159,0.706,0.841,0.178,0.469,-0.011,0.916,0.66,0.086,0.745,0.235,0.643,0.87,0.046,0.745,0.075,1.066,0.561,0.108,0.791,0.258
0.919,0.683,-0.015,0.503,-0.156,0.698,0.839,0.178,0.476,-0.014,0.899,0.672,0.085,0.736,0.224,0.667,0.875,0.042,0.738,0.078,1.076,0.563,0.107,0.764,0.26
0.904,0.68,-0.012,0.501,-0.153,0.686,0.83,0.175,0.479,-0.015,0.878,0.678,0.082,0.73,0.211,0.687,0.878,0.037,0.741,0.079,1.077,0.561,0.103,0.74,0.259
0.887,0.676,-0.008,0.503,-0.155,0.672,0.825,0.173,0.479,-0.019,0.853,0.686,0.084,0.724,0.196,0.706,0.876,0.032,0.736,0.084,1.078,0.563,0.104,0.713,0.257
0.868,0.666,-0.002,0.498,-0.152,0.66,0.818,0.172,0.483,-0.02,0.83,0.695,0.088,0.716,0.182,0.721,0.866,0.029,0.73,0.089,1.077,0.556,0.105,0.681,0.256
0.846,0.655,0.006,0.491,-0.15,0.648,0.795,0.171,0.485,-0.025,0.802,0.694,0.09,0.704,0.169,0.737,0.857,0.027,0.723,0.092,1.077,0.556,0.102,0.648,0.252
0.82,0.645,0.01,0.482,-0.144,0.627,0.778,0.165,0.48,-0.027,0.77,0.69,0.092,0.689,0.16,0.748,0.846,0.02,0.708,0.095,1.074,0.548,0.102,0.611,0.246
0.797,0.633,0.016,0.478,-0.141,0.609,0.758,0.167,0.476,-0.033,0.738,0.69,0.092,0.677,0.15,0.758,0.836,0.016,0.698,0.099,1.07,0.542,0.097,0.573,0.242
0.767,0.623,0.022,0.466,-0.138,0.586,0.736,0.162,0.476,-0.032,0.706,0.69,0.091,0.659,0.137,0.761,0.828,0.013,0.683,0.101,1.064,0.531,0.096,0.537,0.236
0.734,0.61,0.028,0.455,-0.136,0.565,0.712,0.158,0.472,-0.033,0.674,0.687,0.087,0.641,0.123,0.77,0.815,0.008,0.667,0.106,1.051,0.517,0.094,0.498,0.23
0.704,0.588,0.033,0.443,-0.138,0.541,0.687,0.15,0.465,-0.037,0.637,0.677,0.084,0.626,0.11,0.773,0.795,0,0.655,0.115,1.033,0.511,0.092,0.461,0.222
0.67,0.566,0.04,0.431,-0.141,0.519,0.659,0.146,0.462,-0.036,0.603,0.672,0.082,0.602,0.096,0.777,0.773,-0.003,0.633,0.128,1.015,0.499,0.09,0.419,0.21
0.634,0.548,0.045,0.42,-0.136,0.494,0.627,0.138,0.456,-0.035,0.568,0.666,0.077,0.58,0.084,0.775,0.751,-0.005,0.616,0.146,0.994,0.483,0.09,0.378,0.204
0.599,0.531,0.05,0.403,-0.129,0.468,0.596,0.13,0.447,-0.035,0.532,0.654,0.074,0.559,0.073,0.777,0.734,-0.01,0.591,0.166,0.971,0.469,0.087,0.337,0.195
0.563,0.509,0.054,0.393,-0.123,0.438,0.573,0.122,0.439,-0.038,0.493,0.639,0.068,0.539,0.061,0.776,0.714,-0.016,0.564,0.188,0.944,0.448,0.087,0.295,0.187
0.521,0.484,0.06,0.373,-0.12,0.412,0.545,0.118,0.431,-0.039,0.455,0.629,0.065,0.519,0.048,0.778,0.69,-0.02,0.537,0.214,0.915,0.434,0.081,0.255,0.175
0.481,0.457,0.063,0.355,-0.115,0.383,0.516,0.109,0.423,-0.034,0.416,0.615,0.062,0.494,0.036,0.775,0.663,-0.025,0.508,0.245,0.881,0.418,0.079,0.218,0.167
0.443,0.431,0.066,0.337,-0.108,0.352,0.484,0.105,0.407,-0.024,0.371,0.597,0.058,0.464,0.03,0.776,0.628,-0.027,0.48,0.281,0.847,0.4,0.077,0.177,0.157
0.401,0.404,0.074,0.322,-0.101,0.32,0.447,0.095,0.388,-0.009,0.324,0.577,0.056,0.436,0.019,0.776,0.596,-0.031,0.452,0.317,0.815,0.382,0.072,0.137,0.148
0.357,0.381,0.081,0.299,-0.094,0.285,0.408,0.091,0.376,0.018,0.282,0.567,0.056,0.411,0.011,0.771,0.562,-0.031,0.419,0.352,0.781,0.352,0.064,0.096,0.138
0.314,0.357,0.084,0.278,-0.08,0.255,0.375,0.082,0.354,0.045,0.236,0.544,0.053,0.388,0.007,0.766,0.529,-0.036,0.39,0.384,0.744,0.332,0.06,0.052,0.129
0.268,0.326,0.085,0.254,-0.067,0.222,0.34,0.076,0.339,0.082,0.189,0.522,0.049,0.356,-0.002,0.763,0.5,-0.04,0.362,0.414,0.705,0.313,0.052,0.009,0.116
0.224,0.293,0.086,0.233,-0.056,0.187,0.3,0.067,0.322,0.128,0.147,0.501,0.046,0.323,-0.011,0.757,0.457,-0.042,0.327,0.446,0.67,0.297,0.046,-0.032,0.103
0.181,0.263,0.091,0.212,-0.043,0.153,0.261,0.062,0.301,0.18,0.106,0.485,0.045,0.293,-0.021,0.754,0.419,-0.043,0.295,0.483,0.629,0.276,0.039,-0.074,0.089
0.142,0.234,0.091,0.193,-0.028,0.118,0.217,0.054,0.29,0.236,0.062,0.46,0.038,0.26,-0.03,0.745,0.382,-0.048,0.263,0.525,0.589,0.256,0.037,-0.115,0.086
0.095,0.202,0.091,0.169,-0.005,0.081,0.178,0.047,0.269,0.297,0.016,0.432,0.032,0.226,-0.034,0.736,0.341,-0.051,0.23,0.564,0.549,0.229,0.033,-0.159,0.082
0.05,0.173,0.096,0.145,0.026,0.051,0.137,0.038,0.254,0.36,-0.029,0.402,0.032,0.196,-0.045,0.727,0.302,-0.056,0.198,0.609,0.506,0.208,0.026,-0.203,0.081
0.011,0.14,0.094,0.122,0.068,0.019,0.1,0.032,0.241,0.422,-0.071,0.375,0.028,0.162,-0.049,0.713,0.262,-0.063,0.161,0.652,0.462,0.185,0.025,-0.243,0.085
-0.032,0.108,0.094,0.101,0.12,-0.012,0.06,0.021,0.215,0.478,-0.112,0.342,0.022,0.123,-0.056,0.702,0.223,-0.067,0.128,0.702,0.413,0.163,0.025,-0.281,0.099
-0.073,0.074,0.094,0.081,0.175,-0.048,0.025,0.016,0.196,0.537,-0.154,0.314,0.016,0.084,-0.056,0.687,0.184,-0.07,0.098,0.751,0.368,0.139,0.022,-0.313,0.124
-0.113,0.047,0.097,0.057,0.24,-0.083,-0.013,0.01,0.174,0.592,-0.193,0.282,0.016,0.052,-0.048,0.672,0.143,-0.071,0.063,0.802,0.316,0.111,0.022,-0.347,0.157
-0.154,0.018,0.098,0.037,0.318,-0.118,-0.05,0.007,0.15,0.644,-0.238,0.252,0.013,0.017,-0.029,0.653,0.106,-0.074,0.035,0.854,0.264,0.081,0.017,-0.384,0.198
-0.199,-0.009,0.098,0.009,0.402,-0.15,-0.093,-0.003,0.132,0.696,-0.283,0.217,0.007,-0.02,0,0.628,0.063,-0.075,0.002,0.899,0.214,0.057,0.015,-0.419,0.244
-0.242,-0.045,0.101,-0.015,0.492,-0.18,-0.125,-0.012,0.102,0.748,-0.321,0.188,0.006,-0.055,0.04,0.609,0.021,-0.073,-0.029,0.94,0.166,0.032,0.006,-0.452,0.289
-0.28,-0.069,0.102,-0.035,0.583,-0.209,-0.163,-0.02,0.08,0.796,-0.356,0.155,0.006,-0.088,0.085,0.586,-0.023,-0.074,-0.059,0.984,0.118,0.006,-0.001,-0.482,0.339
-0.32,-0.101,0.1,-0.057,0.679,-0.242,-0.202,-0.028,0.057,0.84,-0.39,0.123,0,-0.122,0.14,0.56,-0.066,-0.074,-0.094,1.025,0.064,-0.021,-0.006,-0.509,0.397
-0.361,-0.131,0.101,-0.083,0.767,-0.275,-0.237,-0.034,0.027,0.879,-0.424,0.095,-0.001,-0.154,0.201,0.536,-0.102,-0.071,-0.127,1.064,0.014,-0.05,-0.015,-0.54,0.454
-0.395,-0.162,0.101,-0.104,0.859,-0.303,-0.265,-0.041,0.011,0.919,-0.459,0.063,-0.004,-0.183,0.268,0.504,-0.142,-0.071,-0.161,1.097,-0.037,-0.076,-0.019,-0.569,0.505
-0.431,-0.192,0.098,-0.126,0.949,-0.33,-0.305,-0.052,-0.005,0.955,-0.487,0.034,-0.007,-0.21,0.335,0.479,-0.184,-0.07,-0.19,1.13,-0.088,-0.105,-0.027,-0.598,0.556
-0.468,-0.226,0.099,-0.145,1.031,-0.356,-0.343,-0.06,-0.025,0.988,-0.521,0.006,-0.012,-0.244,0.403,0.449,-0.227,-0.07,-0.228,1.159,-0.138,-0.128,-0.035,-0.623,0.602
-0.503,-0.25,0.101,-0.162,1.11,-0.379,-0.371,-0.07,-0.042,1.022,-0.552,-0.026,-0.015,-0.271,0.47,0.422,-0.267,-0.071,-0.257,1.185,-0.186,-0.153,-0.037,-0.642,0.65
-0.534,-0.28,0.097,-0.18,1.188,-0.401,-0.4,-0.075,-0.067,1.05,-0.58,-0.056,-0.021,-0.295,0.532,0.395,-0.303,-0.071,-0.282,1.211,-0.234,-0.179,-0.044,-0.663,0.7
-0.558,-0.302,0.094,-0.2,1.268,-0.427,-0.431,-0.081,-0.09,1.076,-0.605,-0.089,-0.023,-0.32,0.589,0.362,-0.339,-0.072,-0.311,1.233,-0.28,-0.204,-0.044,-0.68,0.745
-0.587,-0.329,0.093,-0.218,1.336,-0.448,-0.458,-0.085,-0.111,1.096,-0.633,-0.118,-0.026,-0.349,0.648,0.328,-0.369,-0.075,-0.343,1.248,-0.328,-0.224,-0.046,-0.698,0.792
-0.611,-0.354,0.091,-0.233,1.399,-0.469,-0.48,-0.088,-0.134,1.117,-0.659,-0.145,-0.031,-0.373,0.706,0.296,-0.398,-0.075,-0.37,1.259,-0.37,-0.24,-0.049,-0.711,0.826
-0.638,-0.378,0.087,-0.246,1.458,-0.486,-0.513,-0.094,-0.151,1.138,-0.686,-0.174,-0.035,-0.398,0.759,0.259,-0.43,-0.074,-0.394,1.266,-0.415,-0.254,-0.051,-0.724,0.861
-0.663,-0.399,0.086,-0.26,1.514,-0.504,-0.544,-0.098,-0.17,1.152,-0.71,-0.201,-0.041,-0.426,0.812,0.228,-0.46,-0.074,-0.417,1.275,-0.453,-0.266,-0.056,-0.736,0.898
-0.686,-0.418,0.086,-0.274,1.568,-0.518,-0.566,-0.104,-0.192,1.166,-0.736,-0.229,-0.043,-0.449,0.866,0.19,-0.491,-0.074,-0.446,1.281,-0.493,-0.273,-0.06,-0.743,0.929
-0.704,-0.434,0.083,-0.288,1.623,-0.529,-0.585,-0.107,-0.212,1.174,-0.753,-0.259,-0.042,-0.465,0.911,0.157,-0.512,-0.073,-0.462,1.284,-0.525,-0.283,-0.061,-0.746,0.96
-0.724,-0.454,0.08,-0.304,1.67,-0.545,-0.609,-0.109,-0.23,1.179,-0.767,-0.282,-0.047,-0.485,0.954,0.117,-0.537,-0.072,-0.485,1.285,-0.563,-0.294,-0.066,-0.754,0.986
-0.739,-0.47,0.076,-0.318,1.711,-0.559,-0.624,-0.114,-0.246,1.185,-0.778,-0.307,-0.045,-0.505,0.997,0.076,-0.556,-0.071,-0.511,1.281,-0.597,-0.304,-0.067,-0.76,1.009
-0.756,-0.487,0.075,-0.327,1.743,-0.567,-0.639,-0.117,-0.259,1.184,-0.793,-0.332,-0.049,-0.53,1.037,0.039,-0.581,-0.073,-0.528,1.275,-0.632,-0.313,-0.071,-0.764,1.029
-0.767,-0.506,0.075,-0.341,1.776,-0.576,-0.657,-0.122,-0.271,1.183,-0.801,-0.359,-0.052,-0.542,1.07,0.005,-0.607,-0.069,-0.542,1.261,-0.664,-0.32,-0.075,-0.768,1.044
-0.775,-0.517,0.074,-0.351,1.802,-0.586,-0.673,-0.128,-0.286,1.177,-0.806,-0.38,-0.055,-0.557,1.106,-0.031,-0.627,-0.066,-0.556,1.248,-0.695,-0.33,-0.082,-0.766,1.063
-0.783,-0.528,0.075,-0.359,1.827,-0.591,-0.678,-0.128,-0.299,1.167,-0.81,-0.402,-0.059,-0.566,1.14,-0.065,-0.647,-0.062,-0.568,1.231,-0.719,-0.338,-0.081,-0.767,1.077
-0.789,-0.537,0.074,-0.368,1.845,-0.595,-0.686,-0.134,-0.311,1.157,-0.812,-0.427,-0.062,-0.58,1.167,-0.099,-0.662,-0.059,-0.58,1.207,-0.743,-0.346,-0.083,-0.764,1.086
-0.789,-0.544,0.074,-0.378,1.855,-0.602,-0.688,-0.138,-0.323,1.141,-0.808,-0.45,-0.063,-0.586,1.191,-0.13,-0.678,-0.059,-0.59,1.186,-0.766,-0.35,-0.083,-0.754,1.091
-0.792,-0.55,0.074,-0.387,1.862,-0.605,-0.692,-0.139,-0.33,1.126,-0.8,-0.467,-0.068,-0.6,1.215,-0.164,-0.695,-0.056,-0.602,1.162,-0.791,-0.354,-0.087,-0.749,1.094
-0.791,-0.559,0.074,-0.391,1.864,-0.606,-0.694,-0.144,-0.34,1.108,-0.792,-0.487,-0.068,-0.606,1.235,-0.195,-0.71,-0.053,-0.607,1.135,-0.81,-0.357,-0.087,-0.736,1.096
-0.786,-0.567,0.075,-0.394,1.869,-0.603,-0.699,-0.145,-0.351,1.083,-0.791,-0.503,-0.071,-0.609,1.252,-0.226,-0.724,-0.051,-0.609,1.109,-0.827,-0.361,-0.089,-0.723,1.096
-0.782,-0.574,0.074,-0.4,1.865,-0.603,-0.7,-0.146,-0.362,1.06,-0.783,-0.514,-0.071,-0.603,1.263,-0.255,-0.724,-0.045,-0.613,1.076,-0.846,-0.355,-0.092,-0.707,1.09
-0.777,-0.572,0.074,-0.4,1.859,-0.599,-0.696,-0.145,-0.373,1.031,-0.77,-0.523,-0.073,-0.602,1.277,-0.284,-0.729,-0.041,-0.614,1.047,-0.861,-0.352,-0.092,-0.685,1.086
-0.772,-0.572,0.073,-0.401,1.854,-0.593,-0.687,-0.145,-0.38,1.002,-0.757,-0.534,-0.072,-0.594,1.279,-0.315,-0.733,-0.036,-0.612,1.013,-0.873,-0.35,-0.09,-0.671,1.077
-0.761,-0.57,0.074,-0.408,1.841,-0.584,-0.684,-0.148,-0.383,0.965,-0.743,-0.544,-0.074,-0.587,1.282,-0.342,-0.731,-0.034,-0.61,0.979,-0.884,-0.341,-0.094,-0.645,1.065
-0.747,-0.567,0.073,-0.408,1.825,-0.576,-0.678,-0.147,-0.39,0.928,-0.726,-0.548,-0.073,-0.578,1.283,-0.37,-0.73,-0.032,-0.609,0.943,-0.893,-0.336,-0.094,-0.622,1.052
-0.736,-0.564,0.075,-0.404,1.807,-0.565,-0.678,-0.143,-0.396,0.889,-0.715,-0.549,-0.075,-0.564,1.28,-0.396,-0.725,-0.027,-0.606,0.9,-0.897,-0.333,-0.093,-0.597,1.038
-0.718,-0.557,0.075,-0.398,1.787,-0.554,-0.672,-0.142,-0.401,0.847,-0.7,-0.557,-0.078,-0.545,1.271,-0.421,-0.721,-0.025,-0.601,0.863,-0.899,-0.326,-0.092,-0.574,1.019
-0.698,-0.552,0.075,-0.396,1.764,-0.539,-0.66,-0.139,-0.408,0.803,-0.682,-0.558,-0.078,-0.532,1.261,-0.443,-0.711,-0.02,-0.591,0.817,-0.9,-0.321,-0.093,-0.549,0.998
-0.679,-0.54,0.078,-0.391,1.727,-0.527,-0.648,-0.137,-0.41,0.76,-0.655,-0.561,-0.078,-0.513,1.248,-0.469,-0.702,-0.015,-0.585,0.768,-0.897,-0.308,-0.092,-0.522,0.975
-0.655,-0.524,0.079,-0.382,1.696,-0.512,-0.631,-0.132,-0.406,0.713,-0.628,-0.562,-0.081,-0.497,1.236,-0.49,-0.701,-0.012,-0.572,0.727,-0.887,-0.306,-0.09,-0.494,0.952
-0.631,-0.509,0.079,-0.377,1.661,-0.496,-0.613,-0.13,-0.401,0.668,-0.604,-0.56,-0.082,-0.474,1.215,-0.508,-0.69,-0.011,-0.56,0.677,-0.876,-0.3,-0.086,-0.467,0.921
-0.609,-0.493,0.078,-0.371,1.62,-0.477,-0.596,-0.125,-0.394,0.619,-0.576,-0.56,-0.08,-0.457,1.196,-0.522,-0.676,-0.006,-0.55,0.629,-0.866,-0.287,-0.086,-0.436,0.891
-0.585,-0.483,0.075,-0.358,1.575,-0.462,-0.579,-0.119,-0.393,0.573,-0.55,-0.556,-0.073,-0.436,1.169,-0.544,-0.665,-0.004,-0.542,0.577,-0.856,-0.278,-0.078,-0.404,0.857
-0.564,-0.47,0.072,-0.35,1.526,-0.444,-0.557,-0.114,-0.386,0.526,-0.521,-0.55,-0.071,-0.411,1.136,-0.557,-0.647,-0.001,-0.529,0.523,-0.845,-0.273,-0.076,-0.374,0.82
-0.535,-0.456,0.071,-0.342,1.475,-0.425,-0.532,-0.106,-0.377,0.476,-0.487,-0.551,-0.067,-0.388,1.105,-0.576,-0.626,0.003,-0.512,0.471,-0.834,-0.26,-0.075,-0.351,0.779
-0.504,-0.444,0.069,-0.333,1.413,-0.406,-0.504,-0.098,-0.37,0.427,-0.458,-0.544,-0.064,-0.359,1.076,-0.587,-0.607,0.002,-0.496,0.417,-0.813,-0.248,-0.07,-0.313,0.745
-0.48,-0.425,0.068,-0.319,1.351,-0.383,-0.478,-0.086,-0.356,0.375,-0.425,-0.534,-0.063,-0.328,1.041,-0.6,-0.588,0.008,-0.482,0.361,-0.793,-0.233,-0.066,-0.276,0.704
-0.452,-0.406,0.064,-0.311,1.289,-0.357,-0.455,-0.078,-0.345,0.318,-0.392,-0.526,-0.062,-0.296,1.004,-0.61,-0.567,0.007,-0.461,0.307,-0.769,-0.22,-0.062,-0.238,0.662
-0.422,-0.391,0.062,-0.299,1.222,-0.331,-0.43,-0.069,-0.335,0.264,-0.359,-0.518,-0.058,-0.268,0.962,-0.616,-0.54,0.012,-0.446,0.248,-0.751,-0.203,-0.06,-0.203,0.617
-0.392,-0.374,0.057,-0.283,1.155,-0.309,-0.407,-0.06,-0.324,0.207,-0.325,-0.506,-0.053,-0.231,0.918,-0.623,-0.512,0.019,-0.425,0.193,-0.727,-0.188,-0.059,-0.167,0.575
-0.356,-0.355,0.056,-0.264,1.085,-0.283,-0.384,-0.048,-0.312,0.15,-0.283,-0.496,-0.051,-0.195,0.872,-0.63,-0.493,0.023,-0.405,0.135,-0.698,-0.176,-0.054,-0.13,0.528
-0.323,-0.328,0.051,-0.249,1.014,-0.254,-0.354,-0.042,-0.307,0.093,-0.236,-0.478,-0.051,-0.156,0.828,-0.63,-0.467,0.031,-0.377,0.079,-0.672,-0.16,-0.052,-0.094,0.481
-0.286,-0.307,0.052,-0.235,0.938,-0.227,-0.323,-0.031,-0.298,0.037,-0.192,-0.464,-0.05,-0.117,0.783,-0.633,-0.445,0.037,-0.35,0.024,-0.64,-0.138,-0.048,-0.054,0.437
-0.253,-0.282,0.046,-0.217,0.862,-0.2,-0.294,-0.022,-0.285,-0.017,-0.143,-0.442,-0.05,-0.082,0.731,-0.632,-0.417,0.044,-0.321,-0.03,-0.607,-0.126,-0.044,-0.009,0.391
-0.218,-0.257,0.042,-0.204,0.786,-0.17,-0.264,-0.015,-0.272,-0.071,-0.087,-0.422,-0.044,-0.046,0.674,-0.634,-0.386,0.055,-0.292,-0.084,-0.578,-0.111,-0.04,0.024,0.342
-0.183,-0.23,0.039,-0.19,0.706,-0.141,-0.237,-0.01,-0.262,-0.122,-0.038,-0.407,-0.035,-0.007,0.622,-0.631,-0.358,0.058,-0.263,-0.139,-0.544,-0.093,-0.038,0.061,0.291
-0.145,-0.21,0.035,-0.17,0.627,-0.114,-0.203,-0.003,-0.247,-0.172,0.014,-0.386,-0.026,0.031,0.564,-0.625,-0.329,0.067,-0.236,-0.191,-0.512,-0.073,-0.036,0.095,0.239
-0.111,-0.184,0.031,-0.157,0.546,-0.087,-0.173,0.008,-0.235,-0.227,0.067,-0.364,-0.02,0.074,0.506,-0.621,-0.3,0.074,-0.207,-0.241,-0.474,-0.055,-0.029,0.132,0.184
-0.073,-0.162,0.029,-0.142,0.457,-0.057,-0.138,0.014,-0.225,-0.28,0.122,-0.342,-0.012,0.105,0.448,-0.617,-0.27,0.08,-0.179,-0.293,-0.439,-0.035,-0.024,0.167,0.131
-0.033,-0.136,0.027,-0.129,0.369,-0.026,-0.107,0.018,-0.213,-0.328,0.178,-0.321,-0.004,0.145,0.386,-0.608,-0.235,0.086,-0.15,-0.343,-0.403,-0.02,-0.018,0.207,0.08
0.003,-0.109,0.027,-0.109,0.283,0.001,-0.076,0.025,-0.191,-0.376,0.226,-0.301,0.006,0.183,0.328,-0.597,-0.201,0.091,-0.123,-0.393,-0.362,-0.003,-0.013,0.242,0.031
0.039,-0.077,0.024,-0.088,0.199,0.025,-0.047,0.034,-0.174,-0.425,0.277,-0.276,0.018,0.22,0.27,-0.585,-0.167,0.099,-0.1,-0.442,-0.324,0.012,-0.009,0.28,-0.021
0.075,-0.052,0.023,-0.072,0.114,0.052,-0.013,0.042,-0.157,-0.471,0.324,-0.255,0.031,0.254,0.209,-0.57,-0.136,0.107,-0.075,-0.49,-0.281,0.032,-0.005,0.316,-0.072
0.11,-0.025,0.02,-0.048,0.03,0.081,0.015,0.049,-0.138,-0.516,0.368,-0.231,0.04,0.287,0.151,-0.555,-0.104,0.116,-0.049,-0.539,-0.24,0.048,0,0.355,-0.127
0.147,0,0.018,-0.027,-0.053,0.108,0.047,0.056,-0.118,-0.562,0.418,-0.207,0.048,0.324,0.089,-0.536,-0.068,0.126,-0.026,-0.584,-0.2,0.068,0.005,0.391,-0.175
0.182,0.029,0.015,-0.008,-0.138,0.134,0.076,0.065,-0.104,-0.605,0.466,-0.177,0.058,0.351,0.034,-0.519,-0.031,0.137,-0.001,-0.63,-0.159,0.08,0.011,0.428,-0.224
0.215,0.056,0.014,0.012,-0.224,0.159,0.11,0.069,-0.085,-0.642,0.506,-0.151,0.069,0.384,-0.024,-0.497,0.004,0.144,0.026,-0.676,-0.117,0.098,0.013,0.465,-0.268
0.247,0.086,0.01,0.034,-0.303,0.185,0.139,0.077,-0.064,-0.679,0.545,-0.125,0.081,0.416,-0.08,-0.473,0.038,0.157,0.054,-0.716,-0.076,0.113,0.017,0.499,-0.315
0.279,0.111,0.004,0.052,-0.386,0.203,0.169,0.084,-0.046,-0.714,0.583,-0.102,0.095,0.443,-0.131,-0.45,0.072,0.163,0.084,-0.753,-0.034,0.134,0.019,0.528,-0.356
